03_hivemind/total_training_samples,_runtime,03_hivemind/estimated_current_samples,03_hivemind/optimistic_total_samples_per_second,04_peers/peer_8_samples_accumulated,04_peers/peer_8_epoch,04_peers/peer_5_epoch_oos,04_peers/peer_7_epoch_oos,04_peers/peer_9_epoch_oos,04_peers/peer_1_samples_per_second,04_peers/peer_4_samples_per_second,04_peers/peer_6_samples_per_second,04_peers/peer_4_epoch,03_hivemind/num_clients,03_hivemind/undershot_TBS,04_peers/peer_3_epoch_oos,04_peers/peer_4_samples_accumulated,03_hivemind/epoch_s,04_peers/peer_5_samples_per_second,04_peers/peer_1_samples_accumulated,04_peers/peer_1_epoch,04_peers/peer_6_epoch,04_peers/peer_9_epoch,03_hivemind/next_fetch_time_s,04_peers/peer_3_samples_per_second,_step,04_peers/peer_5_epoch,03_hivemind/global_epoch,04_peers/peer_8_samples_per_second,04_peers/peer_7_samples_accumulated,03_hivemind/per_epoch_training_samples,03_hivemind/global_samples_accumulated,03_hivemind/eta_next_epoch_s,04_peers/peer_9_samples_per_second,04_peers/peer_6_samples_accumulated,04_peers/peer_5_samples_accumulated,03_hivemind/actual_total_samples_per_second,03_hivemind/num_peers,04_peers/peer_1_epoch_oos,04_peers/peer_4_epoch_oos,04_peers/peer_8_epoch_oos,04_peers/peer_2_epoch_oos,04_peers/peer_2_samples_per_second,04_peers/peer_3_samples_accumulated,_timestamp,04_peers/peer_2_epoch,03_hivemind/overshot_TBS,03_hivemind/reached_TBS,04_peers/peer_2_samples_accumulated,04_peers/peer_9_samples_accumulated,04_peers/peer_7_epoch,04_peers/peer_3_epoch,04_peers/peer_6_epoch_oos,03_hivemind/epoch_based_sps,04_peers/peer_7_samples_per_second
,245,20016,372.77058287366265,1792.0,1.0,0.0,0.0,0.0,35.7,35.21,37.71,1.0,0,,0.0,1824.0,,37.14,1824.0,1.0,1.0,1.0,10.0,34.57,145,1.0,1,34.16,1824.0,,19680,34.21,85.11,1920.0,1920.0,372.77058287366265,9,0.0,0.0,0.0,0.0,37.87,1792.0,1681381599.0,1.0,,,1952.0,4320.0,1.0,1.0,0.0,,35.37
,247,20532,372.5580303274287,1824.0,1.0,0.0,0.0,0.0,35.73,35.15,37.69,1.0,0,,0.0,1856.0,,37.13,1888.0,1.0,1.0,1.0,10.0,34.66,146,1.0,1,34.11,1888.0,,20192,32.84,85.13,1984.0,1952.0,372.5580303274287,9,0.0,0.0,0.0,0.0,37.85,1856.0,1681381601.0,1.0,,,2016.0,4416.0,1.0,1.0,0.0,,35.32
,248,21048,372.59323157748724,1888.0,1.0,0.0,0.0,0.0,35.74,35.07,37.66,1.0,0,,0.0,1920.0,,37.1,1920.0,1.0,1.0,1.0,10.0,34.68,147,1.0,1,34.07,1920.0,,20704,31.46,85.11,2048.0,2016.0,372.59323157748724,9,0.0,0.0,0.0,0.0,37.84,1888.0,1681381602.0,1.0,,,2048.0,4544.0,1.0,1.0,0.0,,35.29
,250,21563,372.45158513007533,1920.0,1.0,0.0,0.0,0.0,35.76,35.01,37.65,1.0,0,,0.0,1952.0,,37.1,1984.0,1.0,1.0,1.0,10.0,34.76,148,1.0,1,34.06,1984.0,,21216,30.08,85.13,2080.0,2048.0,372.45158513007533,9,0.0,0.0,0.0,0.0,37.84,1952.0,1681381604.0,1.0,,,2112.0,4672.0,1.0,1.0,0.0,,35.28
,251,22077,372.25934664431986,1952.0,1.0,0.0,0.0,0.0,35.82,34.96,37.64,1.0,0,,0.0,2016.0,,37.1,2048.0,1.0,1.0,1.0,10.0,34.8,149,1.0,1,34.0,2016.0,,21760,28.72,85.03,2144.0,2112.0,372.25934664431986,9,0.0,0.0,0.0,0.0,37.83,1984.0,1681381605.0,1.0,,,2176.0,4768.0,1.0,1.0,0.0,,35.28
,252,22594,372.0617415153282,2016.0,1.0,0.0,0.0,0.0,35.83,34.93,37.61,1.0,0,,0.0,2048.0,,37.07,2080.0,1.0,1.0,1.0,10.0,34.85,150,1.0,1,33.91,2080.0,,22304,27.34,85.0,2208.0,2176.0,372.0617415153282,9,0.0,0.0,0.0,0.0,37.83,2048.0,1681381606.0,1.0,,,2208.0,4896.0,1.0,1.0,0.0,,35.23
,254,23112,371.9919091831735,2080.0,1.0,0.0,0.0,0.0,35.87,34.87,37.6,1.0,0,,0.0,2112.0,,37.05,2144.0,1.0,1.0,1.0,10.0,34.95,151,1.0,1,33.86,2112.0,,22848,25.96,84.85,2240.0,2208.0,371.9919091831735,9,0.0,0.0,0.0,0.0,37.81,2112.0,1681381608.0,1.0,,,2272.0,5024.0,1.0,1.0,0.0,,35.21
,255,23630,371.9505848189105,2112.0,1.0,0.0,0.0,0.0,35.88,34.8,37.57,1.0,0,,0.0,2176.0,,37.05,2176.0,1.0,1.0,1.0,10.0,34.99,152,1.0,1,33.83,2176.0,,23328,24.57,84.89,2304.0,2272.0,371.9505848189105,9,0.0,0.0,0.0,0.0,37.82,2144.0,1681381609.0,1.0,,,2336.0,5152.0,1.0,1.0,0.0,,35.16
,256,24146,371.7431876454361,2144.0,1.0,0.0,0.0,0.0,35.92,34.78,37.53,1.0,0,,0.0,2208.0,,37.01,2240.0,1.0,1.0,1.0,10.0,35.07,153,1.0,1,33.78,2208.0,,23808,23.19,84.9,2368.0,2336.0,371.7431876454361,9,0.0,0.0,0.0,0.0,37.8,2208.0,1681381610.0,1.0,,,2368.0,5248.0,1.0,1.0,0.0,,35.15
,258,24666,371.8357614149571,2208.0,1.0,0.0,0.0,0.0,35.94,34.77,37.5,1.0,0,,0.0,2240.0,,37.0,2272.0,1.0,1.0,1.0,10.0,35.12,154,1.0,1,33.7,2272.0,,24384,21.79,84.79,2400.0,2368.0,371.8357614149571,9,0.0,0.0,0.0,0.0,37.79,2240.0,1681381612.0,1.0,,,2432.0,5376.0,1.0,1.0,0.0,,35.12
,259,25184,371.83229912297026,2240.0,1.0,0.0,0.0,0.0,35.97,34.74,37.51,1.0,0,,0.0,2304.0,,36.98,2336.0,1.0,1.0,1.0,10.0,35.18,155,1.0,1,33.71,2304.0,,24864,20.4,84.85,2464.0,2432.0,371.83229912297026,9,0.0,0.0,0.0,0.0,37.8,2304.0,1681381613.0,1.0,,,2496.0,5504.0,1.0,1.0,0.0,,35.11
,261,25704,371.8678421293632,2304.0,1.0,0.0,0.0,0.0,36.01,34.72,37.49,1.0,0,,0.0,2368.0,,36.97,2400.0,1.0,1.0,1.0,10.0,35.22,156,1.0,1,33.67,2368.0,,25376,19.0,84.9,2496.0,2464.0,371.8678421293632,9,0.0,0.0,0.0,0.0,37.78,2336.0,1681381615.0,1.0,,,2528.0,5600.0,1.0,1.0,0.0,,35.08
,262,26218,371.6749810963853,2336.0,1.0,0.0,0.0,0.0,36.02,34.71,37.47,1.0,0,,0.0,2400.0,,36.92,2432.0,1.0,1.0,1.0,10.0,35.3,157,1.0,1,33.65,2400.0,,25984,17.62,84.93,2560.0,2528.0,371.6749810963853,9,0.0,0.0,0.0,0.0,37.78,2400.0,1681381616.0,1.0,,,2592.0,5728.0,1.0,1.0,0.0,,35.08
,263,26737,371.67300278936455,2400.0,1.0,0.0,0.0,0.0,36.02,34.73,37.43,1.0,0,,0.0,2464.0,,36.9,2496.0,1.0,1.0,1.0,10.0,35.33,158,1.0,1,33.64,2464.0,,26368,16.23,84.78,2624.0,2592.0,371.67300278936455,9,0.0,0.0,0.0,0.0,37.77,2432.0,1681381617.0,1.0,,,2656.0,5856.0,1.0,1.0,0.0,,35.07
,265,27252,371.6131388852191,2432.0,1.0,0.0,0.0,0.0,36.03,34.75,37.42,1.0,0,,0.0,2496.0,,36.88,2528.0,1.0,1.0,1.0,10.0,35.41,159,1.0,1,33.64,2496.0,,27008,14.84,84.7,2656.0,2624.0,371.6131388852191,9,0.0,0.0,0.0,0.0,37.76,2496.0,1681381619.0,1.0,,,2688.0,5952.0,1.0,1.0,0.0,,35.08
,266,27770,371.5384202946303,2496.0,1.0,0.0,0.0,0.0,36.04,34.82,37.4,1.0,0,,0.0,2560.0,,36.86,2592.0,1.0,1.0,1.0,10.0,35.46,160,1.0,1,33.63,2560.0,,27424,13.45,84.59,2720.0,2688.0,371.5384202946303,9,0.0,0.0,0.0,0.0,37.75,2560.0,1681381620.0,1.0,,,2752.0,6080.0,1.0,1.0,0.0,,35.07
,268,28283,371.4146684949688,2528.0,1.0,0.0,0.0,0.0,36.03,34.82,37.38,1.0,0,,0.0,2592.0,,36.85,2624.0,1.0,1.0,1.0,9.06,35.51,161,1.0,1,33.64,2592.0,,28032,12.07,84.51,2784.0,2720.0,371.4146684949688,9,0.0,0.0,0.0,0.0,37.73,2592.0,1681381622.0,1.0,,,2784.0,6208.0,1.0,1.0,0.0,,35.05
,269,28802,371.43316538057456,2592.0,1.0,0.0,0.0,0.0,36.02,34.81,37.37,1.0,0,,0.0,2656.0,,36.83,2688.0,1.0,1.0,1.0,8.01,35.55,162,1.0,1,33.62,2656.0,,28512,10.68,84.46,2816.0,2784.0,371.43316538057456,9,0.0,0.0,0.0,0.0,37.71,2656.0,1681381623.0,1.0,,,2848.0,6336.0,1.0,1.0,0.0,,35.05
,270,29319,371.4808760750394,2624.0,1.0,0.0,0.0,0.0,36.03,34.83,37.35,1.0,0,,0.0,2688.0,,36.81,2752.0,1.0,1.0,1.0,6.96,35.57,163,1.0,1,33.62,2688.0,,28992,9.29,84.46,2880.0,2848.0,371.4808760750394,9,0.0,0.0,0.0,0.0,37.72,2688.0,1681381624.0,1.0,,,2912.0,6432.0,1.0,1.0,0.0,,35.04
,272,29834,371.45100294817115,2656.0,1.0,0.0,0.0,0.0,36.04,34.87,37.34,1.0,0,,0.0,2752.0,,36.81,2784.0,1.0,1.0,1.0,5.92,35.61,164,1.0,1,33.66,2752.0,,29504,7.9,84.41,2912.0,2880.0,371.45100294817115,9,0.0,0.0,0.0,0.0,37.71,2752.0,1681381626.0,1.0,,,2944.0,6560.0,1.0,1.0,0.0,,35.04
,273,30351,371.45054492565055,2720.0,1.0,0.0,0.0,0.0,36.04,34.86,37.34,1.0,0,,0.0,2784.0,,36.78,2848.0,1.0,1.0,1.0,4.88,35.64,165,1.0,1,33.67,2784.0,,30048,6.51,84.38,2976.0,2944.0,371.45054492565055,9,0.0,0.0,0.0,0.0,37.71,2784.0,1681381627.0,1.0,,,3008.0,6656.0,1.0,1.0,0.0,,35.04
,275,30866,371.4302698979033,2752.0,1.0,0.0,0.0,0.0,36.03,34.85,37.31,1.0,0,,0.0,2848.0,,36.78,2880.0,1.0,1.0,1.0,3.84,35.65,166,1.0,1,33.69,2848.0,,30560,5.12,84.4,3040.0,2976.0,371.4302698979033,9,0.0,0.0,0.0,0.0,37.71,2848.0,1681381629.0,1.0,,,3072.0,6784.0,1.0,1.0,0.0,,35.04
,276,31383,371.3438545479499,2816.0,1.0,0.0,0.0,0.0,36.03,34.87,37.3,1.0,0,,0.0,2880.0,,36.75,2944.0,1.0,1.0,1.0,2.8,35.65,167,1.0,1,33.71,2912.0,,31040,3.73,84.35,3072.0,3040.0,371.3438545479499,9,0.0,0.0,0.0,0.0,37.7,2880.0,1681381630.0,1.0,,,3104.0,6912.0,1.0,1.0,0.0,,35.06
,277,31903,371.11755157903576,2848.0,1.0,0.0,0.0,0.0,36.03,34.9,37.2,1.0,0,,0.0,2944.0,,36.73,2976.0,1.0,1.0,1.0,1.75,35.67,168,1.0,1,33.73,2944.0,,31648,2.33,84.35,3136.0,3072.0,371.11755157903576,9,0.0,0.0,0.0,0.0,37.68,2944.0,1681381631.0,1.0,,,3168.0,7008.0,1.0,1.0,0.0,,35.06
,279,32415,371.12333000483545,2912.0,1.0,0.0,0.0,0.0,36.01,34.91,37.28,1.0,0,,0.0,2976.0,,36.46,3040.0,1.0,1.0,1.0,0.71,35.68,169,1.0,1,33.77,3008.0,,32096,0.95,84.33,3200.0,3136.0,371.12333000483545,9,0.0,0.0,0.0,0.0,37.64,3008.0,1681381633.0,1.0,,,3232.0,7136.0,1.0,1.0,0.0,,35.02
,280,32931,370.9994401047783,2944.0,1.0,0.0,0.0,0.0,36.0,34.94,37.28,1.0,0,,0.0,3040.0,,36.45,3072.0,1.0,1.0,1.0,0.5,35.69,170,1.0,1,33.78,3040.0,,32640,0.0,84.32,3232.0,3200.0,370.9994401047783,9,0.0,0.0,0.0,0.0,37.64,3040.0,1681381634.0,1.0,,,3264.0,7264.0,1.0,1.0,0.0,,35.03
,282,33448,371.0339352679268,3008.0,1.0,0.0,0.0,0.0,36.0,34.95,37.26,1.0,0,,0.0,3072.0,,36.44,3136.0,1.0,1.0,1.0,0.5,35.68,171,1.0,1,33.8,3104.0,,32960,0.0,84.24,3296.0,3232.0,371.0339352679268,9,0.0,0.0,0.0,0.0,37.63,3104.0,1681381636.0,1.0,,,3328.0,7360.0,1.0,1.0,0.0,,35.01
,283,33964,371.0339352679268,3040.0,1.0,0.0,0.0,0.0,35.98,34.95,37.26,1.0,0,,0.0,3104.0,,36.45,3168.0,1.0,1.0,1.0,0.5,35.68,172,1.0,1,33.82,3136.0,,32960,0.0,84.24,3328.0,3264.0,371.0339352679268,9,0.0,0.0,0.0,0.0,37.63,3136.0,1681381637.0,1.0,,,3360.0,7424.0,1.0,1.0,0.0,,35.01
,284,34481,371.0339352679268,3040.0,1.0,0.0,0.0,0.0,35.98,34.95,37.26,1.0,0,,0.0,3104.0,,36.45,3168.0,1.0,1.0,1.0,0.5,35.68,173,1.0,1,33.82,3136.0,,32960,0.0,84.24,3328.0,3264.0,371.0339352679268,9,0.0,0.0,0.0,0.0,37.63,3136.0,1681381638.0,1.0,,,3360.0,7424.0,1.0,1.0,0.0,,35.01
,286,34999,371.0339352679268,3040.0,1.0,0.0,0.0,0.0,35.98,34.95,37.26,1.0,0,,0.0,3104.0,,36.45,3168.0,1.0,1.0,1.0,0.5,35.68,174,1.0,1,33.82,3136.0,,32960,0.0,84.24,3328.0,3264.0,371.0339352679268,9,0.0,0.0,0.0,0.0,37.63,3136.0,1681381640.0,1.0,,,3360.0,7424.0,1.0,1.0,0.0,,35.01
,287,35512,371.0339352679268,3040.0,1.0,0.0,0.0,0.0,35.98,34.95,37.26,1.0,0,,0.0,3104.0,,36.45,3168.0,1.0,1.0,1.0,0.5,35.68,175,1.0,1,33.82,3136.0,,32960,0.0,84.24,3328.0,3264.0,371.0339352679268,9,0.0,0.0,0.0,0.0,37.63,3136.0,1681381641.0,1.0,,,3360.0,7424.0,1.0,1.0,0.0,,35.01
,289,36044,371.0339352679268,3040.0,1.0,0.0,0.0,0.0,35.98,34.95,37.26,1.0,0,,0.0,3104.0,,36.45,3168.0,1.0,1.0,1.0,0.5,35.68,176,1.0,1,33.82,3136.0,,32960,0.0,84.24,3328.0,3264.0,371.0339352679268,9,0.0,0.0,0.0,0.0,37.63,3136.0,1681381643.0,1.0,,,3360.0,7424.0,1.0,1.0,0.0,,35.01
,290,36558,371.0339352679268,3040.0,1.0,0.0,0.0,0.0,35.98,34.95,37.26,1.0,0,,0.0,3104.0,,36.45,3168.0,1.0,1.0,1.0,0.5,35.68,177,1.0,1,33.82,3136.0,,32960,0.0,84.24,3328.0,3264.0,371.0339352679268,9,0.0,0.0,0.0,0.0,37.63,3136.0,1681381644.0,1.0,,,3360.0,7424.0,1.0,1.0,0.0,,35.01
,291,37074,371.0339352679268,3040.0,1.0,0.0,0.0,0.0,35.98,34.95,37.26,1.0,0,,0.0,3104.0,,36.45,3168.0,1.0,1.0,1.0,0.5,35.68,178,1.0,1,33.82,3136.0,,32960,0.0,84.24,3328.0,3264.0,371.0339352679268,9,0.0,0.0,0.0,0.0,37.63,3136.0,1681381645.0,1.0,,,3360.0,7424.0,1.0,1.0,0.0,,35.01
,293,37590,371.0339352679268,3040.0,1.0,0.0,0.0,0.0,35.98,34.95,37.26,1.0,0,,0.0,3104.0,,36.45,3168.0,1.0,1.0,1.0,0.5,35.68,179,1.0,1,33.82,3136.0,,32960,0.0,84.24,3328.0,3264.0,371.0339352679268,9,0.0,0.0,0.0,0.0,37.63,3136.0,1681381647.0,1.0,,,3360.0,7424.0,1.0,1.0,0.0,,35.01
,294,38108,371.0339352679268,3040.0,1.0,0.0,0.0,0.0,35.98,34.95,37.26,1.0,0,,0.0,3104.0,,36.45,3168.0,1.0,1.0,1.0,0.5,35.68,180,1.0,1,33.82,3136.0,,32960,0.0,84.24,3328.0,3264.0,371.0339352679268,9,0.0,0.0,0.0,0.0,37.63,3136.0,1681381648.0,1.0,,,3360.0,7424.0,1.0,1.0,0.0,,35.01
,295,38624,371.0339352679268,3040.0,1.0,0.0,0.0,0.0,35.98,34.95,37.26,1.0,0,,0.0,3104.0,,36.45,3168.0,1.0,1.0,1.0,0.5,35.68,181,1.0,1,33.82,3136.0,,32960,0.0,84.24,3328.0,3264.0,371.0339352679268,9,0.0,0.0,0.0,0.0,37.63,3136.0,1681381649.0,1.0,,,3360.0,7424.0,1.0,1.0,0.0,,35.01
,297,39141,371.0339352679268,3040.0,1.0,0.0,0.0,0.0,35.98,34.95,37.26,1.0,0,,0.0,3104.0,,36.45,3168.0,1.0,1.0,1.0,0.5,35.68,182,1.0,1,33.82,3136.0,,32960,0.0,84.24,3328.0,3264.0,371.0339352679268,9,0.0,0.0,0.0,0.0,37.63,3136.0,1681381651.0,1.0,,,3360.0,7424.0,1.0,1.0,0.0,,35.01
,298,39658,371.0339352679268,3040.0,1.0,0.0,0.0,0.0,35.98,34.95,37.26,1.0,0,,0.0,3104.0,,36.45,3168.0,1.0,1.0,1.0,0.5,35.68,183,1.0,1,33.82,3136.0,,32960,0.0,84.24,3328.0,3264.0,371.0339352679268,9,0.0,0.0,0.0,0.0,37.63,3136.0,1681381652.0,1.0,,,3360.0,7424.0,1.0,1.0,0.0,,35.01
,300,40175,371.0339352679268,3040.0,1.0,0.0,0.0,0.0,35.98,34.95,37.26,1.0,0,,0.0,3104.0,,36.45,3168.0,1.0,1.0,1.0,0.5,35.68,184,1.0,1,33.82,3136.0,,32960,0.0,84.24,3328.0,3264.0,371.0339352679268,9,0.0,0.0,0.0,0.0,37.63,3136.0,1681381654.0,1.0,,,3360.0,7424.0,1.0,1.0,0.0,,35.01
,301,40693,371.0339352679268,3040.0,1.0,0.0,0.0,0.0,35.98,34.95,37.26,1.0,0,,0.0,3104.0,,36.45,3168.0,1.0,1.0,1.0,0.5,35.68,185,1.0,1,33.82,3136.0,,32960,0.0,84.24,3328.0,3264.0,371.0339352679268,9,0.0,0.0,0.0,0.0,37.63,3136.0,1681381655.0,1.0,,,3360.0,7424.0,1.0,1.0,0.0,,35.01
,302,41207,371.0339352679268,3040.0,1.0,0.0,0.0,0.0,35.98,34.95,37.26,1.0,0,,0.0,3104.0,,36.45,3168.0,1.0,1.0,1.0,0.5,35.68,186,1.0,1,33.82,3136.0,,32960,0.0,84.24,3328.0,3264.0,371.0339352679268,9,0.0,0.0,0.0,0.0,37.63,3136.0,1681381656.0,1.0,,,3360.0,7424.0,1.0,1.0,0.0,,35.01
,304,41719,371.0339352679268,3040.0,1.0,0.0,0.0,0.0,35.98,34.95,37.26,1.0,0,,0.0,3104.0,,36.45,3168.0,1.0,1.0,1.0,0.5,35.68,187,1.0,1,33.82,3136.0,,32960,0.0,84.24,3328.0,3264.0,371.0339352679268,9,0.0,0.0,0.0,0.0,37.63,3136.0,1681381658.0,1.0,,,3360.0,7424.0,1.0,1.0,0.0,,35.01
,305,42232,371.0339352679268,3040.0,1.0,0.0,0.0,0.0,35.98,34.95,37.26,1.0,0,,0.0,3104.0,,36.45,3168.0,1.0,1.0,1.0,0.5,35.68,188,1.0,1,33.82,3136.0,,32960,0.0,84.24,3328.0,3264.0,371.0339352679268,9,0.0,0.0,0.0,0.0,37.63,3136.0,1681381659.0,1.0,,,3360.0,7424.0,1.0,1.0,0.0,,35.01
,307,42744,371.0339352679268,3040.0,1.0,0.0,0.0,0.0,35.98,34.95,37.26,1.0,0,,0.0,3104.0,,36.45,3168.0,1.0,1.0,1.0,0.5,35.68,189,1.0,1,33.82,3136.0,,32960,0.0,84.24,3328.0,3264.0,371.0339352679268,9,0.0,0.0,0.0,0.0,37.63,3136.0,1681381661.0,1.0,,,3360.0,7424.0,1.0,1.0,0.0,,35.01
,308,43323,371.0339352679268,3040.0,1.0,0.0,0.0,0.0,35.98,34.95,37.26,1.0,0,,0.0,3104.0,,36.45,3168.0,1.0,1.0,1.0,0.5,35.68,190,1.0,1,33.82,3136.0,,32960,0.0,84.24,3328.0,3264.0,371.0339352679268,9,0.0,0.0,0.0,0.0,37.63,3136.0,1681381662.0,1.0,,,3360.0,7424.0,1.0,1.0,0.0,,35.01
,310,302,374.25142603007214,3040.0,1.0,0.0,0.0,0.0,35.98,34.95,37.26,1.0,0,,0.0,3104.0,,36.45,3168.0,1.0,1.0,1.0,10.0,35.68,191,1.0,2,33.82,3136.0,,32,86.75,84.24,3328.0,3264.0,230.5801244718947,9,0.0,0.0,0.0,0.0,37.63,3136.0,1681381664.0,1.0,,,3360.0,7424.0,1.0,1.0,0.0,,35.01
65888.0,311,989,378.5346760800601,0.0,2.0,1.0,1.0,0.0,35.98,34.95,37.26,1.0,0,0.0,0.0,3104.0,115.75365183874965,36.45,0.0,2.0,1.0,2.0,10.0,35.68,192,1.0,2,33.82,3136.0,32960.0,672,83.95,87.46,3328.0,3264.0,378.5346760800601,9,0.0,1.0,0.0,0.0,37.63,0.0,1681381665.0,2.0,2.0,0.0,0.0,32.0,1.0,2.0,1.0,284.7426364216556,35.01
,312,1531,381.8487286035493,64.0,2.0,0.0,0.0,0.0,36.73,35.75,37.94,2.0,0,,0.0,64.0,,37.15,64.0,2.0,2.0,2.0,10.0,36.39,193,2.0,2,34.74,64.0,,1184,81.8,85.71,64.0,64.0,381.8487286035493,9,0.0,0.0,0.0,0.0,38.32,64.0,1681381666.0,2.0,,,64.0,160.0,2.0,2.0,0.0,,35.8
,314,1946,360.9553382601439,128.0,2.0,0.0,0.0,0.0,36.67,35.83,37.95,2.0,0,,0.0,128.0,,37.18,128.0,2.0,2.0,2.0,10.0,36.39,194,2.0,2,34.73,96.0,,1632,85.39,89.04,96.0,96.0,360.9553382601439,9,0.0,0.0,0.0,0.0,38.28,96.0,1681381668.0,2.0,,,128.0,288.0,2.0,2.0,0.0,,35.8
,315,2481,366.5473482497372,160.0,2.0,0.0,0.0,0.0,36.64,35.83,37.96,2.0,0,,0.0,160.0,,37.22,160.0,2.0,2.0,2.0,10.0,36.35,195,2.0,2,34.73,160.0,,2208,82.63,68.17,160.0,160.0,366.5473482497372,9,0.0,0.0,0.0,0.0,38.24,160.0,1681381669.0,2.0,,,192.0,320.0,2.0,2.0,0.0,,35.81
,316,3025,371.54092797975613,224.0,2.0,0.0,0.0,0.0,36.58,35.88,37.95,2.0,0,,0.0,224.0,,37.76,224.0,2.0,2.0,2.0,10.0,36.26,196,2.0,2,34.61,192.0,,2688,80.05,73.48,224.0,224.0,371.54092797975613,9,0.0,0.0,0.0,0.0,38.22,224.0,1681381670.0,2.0,,,224.0,448.0,2.0,2.0,0.0,,35.81
,318,3672,386.47446788337584,256.0,2.0,0.0,0.0,0.0,38.33,35.87,37.96,2.0,0,,0.0,256.0,,38.01,288.0,2.0,2.0,2.0,10.0,36.22,197,2.0,2,34.6,256.0,,3328,75.29,76.53,256.0,288.0,386.47446788337584,9,0.0,0.0,0.0,0.0,38.2,256.0,1681381672.0,2.0,,,288.0,544.0,2.0,2.0,0.0,,35.82
,319,4232,389.5045891168744,320.0,2.0,0.0,0.0,0.0,39.21,37.29,41.33,2.0,0,,0.0,320.0,,37.94,352.0,2.0,2.0,2.0,10.0,37.87,198,2.0,2,36.03,320.0,,3936,73.26,79.55,352.0,320.0,389.5045891168744,9,0.0,0.0,0.0,0.0,40.15,320.0,1681381673.0,2.0,,,352.0,672.0,2.0,2.0,0.0,,37.11
,321,4754,388.2369518197315,384.0,2.0,0.0,0.0,0.0,38.6,37.97,40.95,2.0,0,,0.0,384.0,,37.83,416.0,2.0,2.0,2.0,10.0,38.6,199,2.0,2,36.63,384.0,,4416,72.16,81.51,384.0,384.0,388.2369518197315,9,0.0,0.0,0.0,0.0,39.71,384.0,1681381675.0,2.0,,,416.0,800.0,2.0,2.0,0.0,,37.71
,322,5271,386.22715557001374,416.0,2.0,0.0,0.0,0.0,38.32,37.44,40.32,2.0,0,,0.0,448.0,,37.78,448.0,2.0,2.0,2.0,10.0,38.03,200,2.0,2,36.37,416.0,,4960,71.19,82.94,448.0,416.0,386.22715557001374,9,0.0,0.0,0.0,0.0,39.54,448.0,1681381676.0,2.0,,,448.0,928.0,2.0,2.0,0.0,,37.5
,323,5794,384.90809930557174,480.0,2.0,0.0,0.0,0.0,37.87,37.26,39.82,2.0,0,,0.0,480.0,,37.68,512.0,2.0,2.0,2.0,10.0,37.76,201,2.0,2,35.89,480.0,,5472,70.08,83.61,512.0,480.0,384.90809930557174,9,0.0,0.0,0.0,0.0,39.23,480.0,1681381677.0,2.0,,,512.0,1024.0,2.0,2.0,0.0,,37.12
,325,6312,383.4871467741991,512.0,2.0,0.0,0.0,0.0,37.65,36.95,39.62,2.0,0,,0.0,544.0,,37.57,544.0,2.0,2.0,2.0,10.0,37.26,202,2.0,2,35.7,512.0,,5984,68.99,84.22,544.0,544.0,383.4871467741991,9,0.0,0.0,0.0,0.0,38.98,544.0,1681381679.0,2.0,,,576.0,1152.0,2.0,2.0,0.0,,36.96
,326,6832,382.13163819595354,576.0,2.0,0.0,0.0,0.0,37.3,36.81,39.25,2.0,0,,0.0,576.0,,37.55,608.0,2.0,2.0,2.0,10.0,37.06,203,2.0,2,35.3,576.0,,6496,67.87,84.63,608.0,576.0,382.13163819595354,9,0.0,0.0,0.0,0.0,38.88,576.0,1681381680.0,2.0,,,608.0,1280.0,2.0,2.0,0.0,,36.71
,328,7349,380.82187530463847,608.0,2.0,0.0,0.0,0.0,37.15,36.56,38.93,2.0,0,,0.0,640.0,,37.49,640.0,2.0,2.0,2.0,10.0,36.69,204,2.0,2,35.15,608.0,,7040,66.75,84.9,672.0,640.0,380.82187530463847,9,0.0,0.0,0.0,0.0,38.69,640.0,1681381682.0,2.0,,,672.0,1376.0,2.0,2.0,0.0,,36.56
,329,7867,379.6210543580381,672.0,2.0,0.0,0.0,0.0,36.9,36.43,38.82,2.0,0,,0.0,672.0,,37.43,704.0,2.0,2.0,2.0,10.0,36.52,205,2.0,2,34.84,672.0,,7552,65.59,85.02,704.0,704.0,379.6210543580381,9,0.0,0.0,0.0,0.0,38.52,672.0,1681381683.0,2.0,,,736.0,1504.0,2.0,2.0,0.0,,36.34
,330,8385,378.442027020556,704.0,2.0,0.0,0.0,0.0,36.78,36.23,38.59,2.0,0,,0.0,736.0,,37.4,736.0,2.0,2.0,2.0,10.0,36.24,206,2.0,2,34.69,736.0,,8064,64.43,85.08,768.0,736.0,378.442027020556,9,0.0,0.0,0.0,0.0,38.44,736.0,1681381684.0,2.0,,,768.0,1632.0,2.0,2.0,0.0,,36.16
,332,8897,377.3803112911483,768.0,2.0,0.0,0.0,0.0,36.58,36.13,38.4,2.0,0,,0.0,768.0,,37.36,800.0,2.0,2.0,2.0,10.0,36.12,207,2.0,2,34.41,768.0,,8640,63.25,85.02,800.0,800.0,377.3803112911483,9,0.0,0.0,0.0,0.0,38.34,768.0,1681381686.0,2.0,,,832.0,1760.0,2.0,2.0,0.0,,36.07
,333,9411,376.79014850168386,800.0,2.0,0.0,0.0,0.0,36.36,35.97,38.25,2.0,0,,0.0,832.0,,37.34,864.0,2.0,2.0,2.0,10.0,35.86,208,2.0,2,34.31,832.0,,9056,61.99,85.16,864.0,832.0,376.79014850168386,9,0.0,0.0,0.0,0.0,38.23,832.0,1681381687.0,2.0,,,896.0,1888.0,2.0,2.0,0.0,,35.89
