_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
89,10,,,1680699506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002396174999944378,1.0,0.00013543600005050394,0.006851850999964881,0.0007593949999318284,2528.0,7.1114501953125,0.007756451999966885,0.0853483859998505,0.0,0.0001,0.06744907699999203,0.0,78.0
90,10,,,1680699506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002504466000004868,1.0,0.00012106099995889963,0.0067281710000770545,0.0011030780000282903,2560.0,7.0670166015625,0.007507347000000664,0.018583074000048327,0.0,0.0001,0.0006189509999785514,0.0,79.0
91,10,,,1680699506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002378179999936947,1.0,0.0001456620000226394,0.006894563000059861,0.0007751589999998032,2592.0,7.0762939453125,0.007747688999984348,0.09140005900007964,0.0,0.0001,0.07345880600007604,0.0,80.0
92,10,,,1680699506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024345119999225062,1.0,0.00011435800001891039,0.006574648999958299,0.0007830590000139637,2624.0,6.996337890625,0.007668679999937922,0.01815690699982042,0.0,0.0001,0.0005816489999688201,0.0,81.0
93,10,,,1680699506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002289070999950127,1.0,0.0001542700000527475,0.0071099819999744795,0.0007541869999840856,2656.0,7.0933837890625,0.007976449000011598,0.0825848169999972,0.0,0.0001,0.06430085800002416,0.0,82.0
94,10,,,1680699506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002491535999979533,1.0,0.00014444099997490412,0.007457684999963021,0.0007373889999371386,2688.0,6.931640625,0.007513729000038438,0.018983555999966484,0.0,0.0001,0.0006387760000734488,0.0,83.0
95,11,,,1680699507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002467769000077169,1.0,0.0001364770000691351,0.00677338899993174,0.0007649719999562876,2720.0,6.9066162109375,0.007735826999919482,0.17786360499997045,0.0,0.0001,0.15998517100001663,0.0,84.0
96,11,,,1680699507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026345879999780664,1.0,0.0001321959999813771,0.006853897999917535,0.0010052000000086991,2752.0,6.9833984375,0.007740954999917449,0.019009351999784485,0.0,0.0001,0.0006425149999813584,0.0,85.0
97,11,,,1680699507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002254988000004232,1.0,0.00013449999994463724,0.006884597000066606,0.000693983000019216,2784.0,6.9510498046875,0.007778518000009171,0.1580506980001246,0.0,0.0001,0.14030411200008075,0.0,86.0
98,11,,,1680699507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024930860000722532,1.0,0.00011710599994785298,0.006910941999990428,0.0007694800000308533,2816.0,7.0023193359375,0.007415063000053124,0.01824397800010047,0.0,0.0001,0.0005383010000059585,0.0,87.0
99,11,,,1680699507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023872029998983635,1.0,0.0001412940000591334,0.006847327000059522,0.000732522000021163,2848.0,7.161865234375,0.007753409999963878,0.09427798600006554,0.0,0.0001,0.07641623000006348,0.0,88.0
100,11,,,1680699507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002436676999991505,1.0,0.00012747300002047268,0.006806226999970022,0.0007429880000699995,2880.0,6.9140625,0.007712577999996029,0.018405510000093273,0.0,0.0001,0.0005795670000452446,0.0,89.0
101,11,,,1680699507,1.3,0.0,0.45999999999999375,4783.685632,0.06539516268905023,110221.0,6.154633166446512,977.854464,215.0,4058.157056,0.0,0.0,0.0,1.1,117162.0,477.13655799697756,204379.697152,2.719744,1444.0,0.10900000000003729,5709.307904,0.0,289161.0,3.2,1.4666666666666666,19035.52512,688.0,,,,,,,,,,,,,,
102,11,,,1680699507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023526520000132223,1.0,0.00013255800001843454,0.0068007610000222485,0.0008248430000321605,2912.0,7.026611328125,0.007715903999951479,0.09868593600003805,0.0,0.0001,0.08085921800000051,0.0,90.0
103,11,,,1680699507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025506450000420955,1.0,0.00012642599995160708,0.006743159000052401,0.0007432129999642711,2944.0,7.05322265625,0.007781415000067682,0.018548102000181643,0.0,0.0001,0.0006032440001035866,0.0,91.0
104,11,,,1680699507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002232709000054456,1.0,0.00013615800003208278,0.007211696000013035,0.0007539939999787748,2976.0,7.0826416015625,0.007772808000026998,0.1448310030001494,0.0,0.0001,0.12672363800004405,0.0,92.0
105,11,,,1680699507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025146770000219476,1.0,0.00011991700000635319,0.006452631999991354,0.0007505159999254829,3008.0,7.00341796875,0.007362667999927908,0.017741520999834393,0.0,0.0001,0.0005411109999613473,0.0,93.0
106,11,,,1680699507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024072359999536275,1.0,0.00014553200003319944,0.00682179599994015,0.0007610679999743297,3040.0,7.106201171875,0.007708778999926835,0.08010571799979971,0.0,0.0001,0.062261306999971566,0.0,94.0
107,11,,,1680699507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024087680000093314,1.0,0.00012011899991648534,0.00662131399997179,0.0007597710000482039,3072.0,7.044677734375,0.0076382569999395855,0.018156335999833573,0.0,0.0001,0.000608106999948177,0.0,95.0
108,11,,,1680699507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002393473999973139,1.0,0.00013447600008476002,0.00694673899999998,0.000736194999944928,3104.0,7.0836181640625,0.007789918999947076,0.08344176499997502,0.0,0.0001,0.06544096200002514,0.0,96.0
109,11,,,1680699507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002450641000109499,1.0,0.0012115069999936168,0.006479344000013043,0.000703154000007089,3136.0,7.1142578125,0.007484458000021732,0.0189356050002516,0.0,0.0001,0.0006065010001066184,0.0,97.0
110,12,,,1680699508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024658650000901616,1.0,0.0001379170000745944,0.006920035000007374,0.0007582970000612477,3168.0,7.0072021484375,0.007870065000020077,0.09927609300029872,0.0,0.0001,0.08112391400004526,0.0,98.0
111,12,,,1680699508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024568000000044776,1.0,0.00013296499992065947,0.006583203999980469,0.0007575409999844851,3200.0,7.12109375,0.007587858999954733,0.01814137399981064,0.0,0.0001,0.0006230049999658149,0.0,99.0
112,12,,,1680699508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023286760000473805,1.0,0.00013142800003151933,0.006928169999923739,0.0008224419999578458,3232.0,6.9754638671875,0.007849737000015011,0.09841103999997358,0.0,0.0001,0.08035058699999809,0.0,100.0
113,12,,,1680699508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024643140000080166,1.0,0.0001395829999637499,0.006651602000033563,0.0007166929999584681,3264.0,6.9429931640625,0.007633864000013091,0.018182260000003225,0.0,0.0001,0.0005762040000263369,0.0,101.0
114,12,,,1680699508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023023700000521785,1.0,0.0001454199999670891,0.006825942000091345,0.0007472870000810872,3296.0,7.2191162109375,0.007755038000027525,0.09631749700020009,0.0,0.0001,0.07854143999998087,0.0,102.0
115,12,,,1680699508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024514650000355687,1.0,0.00014044600004581298,0.0075343350000594,0.0007658409999748983,3328.0,7.099365234375,0.007696581000004699,0.019144821000168122,0.0,0.0001,0.0005561530000477433,0.0,103.0
116,12,,,1680699508,1.3333333333333335,0.0,0.5240000000000009,4786.499584,0.061261457846053594,127514.0,7.166186659850765,977.870848,230.0,4058.406912,0.0,0.0,0.0,1.5333333333333334,137989.0,491.95996176280767,204376.846336,2.719744,1629.0,0.11400000000003274,5709.336576,0.0,306492.0,3.2,1.5666666666666667,19054.804992,799.0,0.0022433199999341014,,0.00014438000005156937,0.006856921000007787,0.0007716039999650093,,,0.007689513000059378,,,,,,
117,12,,,1680699508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,3360.0,6.842529296875,,0.13542094000001725,0.0,0.0001,0.11771520199999941,0.0,104.0
118,12,,,1680699508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252952899995762,1.0,0.00013959600005364337,0.007642115000066951,0.000718836000032752,3392.0,7.051025390625,0.007788107000010314,0.01938550500005931,0.0,0.0001,0.0005673219999380308,0.0,105.0
119,12,,,1680699508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023572329999979047,1.0,0.00014596599999094906,0.006795887999942352,0.000733948000060991,3424.0,6.892578125,0.007642196000006152,0.10310754700003599,0.0,0.0001,0.08543231600003764,0.0,106.0
120,12,,,1680699508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027575259999821355,1.0,0.00013063899996268447,0.006979765999972187,0.0007025500000281681,3456.0,6.970458984375,0.007621065999956045,0.01878908199989837,0.0,0.0001,0.0005975349999971513,0.0,107.0
121,12,,,1680699508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002348381000047084,1.0,0.00013153300005797064,0.007241173000011258,0.0007524090000288197,3488.0,7.1104736328125,0.007824335000009341,0.08556560200008789,0.0,0.0001,0.06726777099993342,0.0,108.0
122,12,,,1680699508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026169520000394186,1.0,0.00014234599996143515,0.006906622999963474,0.0007070540000313486,3520.0,6.8680419921875,0.00771022300000368,0.018675256999927115,0.0,0.0001,0.0005920589999277581,0.0,109.0
123,12,,,1680699508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027097130000584,1.0,0.0001301790000525216,0.006951952000008532,0.0007265239999014739,3552.0,6.9923095703125,0.007877591999999822,0.09995767500004149,0.0,0.0001,0.08156171500002074,0.0,110.0
124,12,,,1680699508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025334040000188907,1.0,0.00012533800008895923,0.007311673000003793,0.0007257959999833474,3584.0,6.998046875,0.007593708999934279,0.018842200000108278,0.0,0.0001,0.0005522800000790085,0.0,111.0
125,13,,,1680699509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023209500000120897,1.0,0.00013111900000239984,0.007855355999936364,0.0007229220000226633,3616.0,6.9295654296875,0.007830095000031179,0.17548676300009447,0.0,0.0001,0.15662632100008977,0.0,112.0
126,13,,,1680699509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518988999895555,1.0,0.000123364000046422,0.008061933000021781,0.0007345139999870298,3648.0,6.9110107421875,0.007560850000004393,0.019535392999955548,0.0,0.0001,0.000535743000000366,0.0,113.0
127,13,,,1680699509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026930220000167537,8.0,0.00014133899992430088,0.007269920999988244,0.005336670000019694,3680.0,7.042724609375,0.0080415609999136,0.19320413699995242,0.0,0.0001,0.16972162400008983,0.0,114.0
128,13,,,1680699509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002477482000017517,8.0,0.00012205699999867647,0.006764973000031205,0.0008050310000271566,3712.0,7.1124267578125,0.0075038260000610535,0.018186413000080393,0.0,0.0001,0.0005130439999447844,0.0,115.0
129,13,,,1680699509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024931429999242027,8.0,0.00014152800008560007,0.006976843999950688,0.0007982899999205983,3744.0,7.111083984375,0.007787725999946815,0.09269675899986396,0.0,0.0001,0.07449922800003606,0.0,116.0
130,13,,,1680699509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025604530000009618,8.0,0.00016012599996884092,0.006708492000029764,0.0007934220000151981,3776.0,7.1361083984375,0.007689847999927224,0.018532890999949814,0.0,0.0001,0.0006205500000078246,0.0,117.0
131,13,,,1680699509,1.3333333333333335,0.0,0.5840000000000032,4779.139072,0.1961686402914084,148171.0,9.666932930371297,978.00192,248.0,4058.599424,0.0,0.0,0.0,1.5333333333333334,159379.0,415.76563997816544,204384.169984,2.719744,1809.0,0.1209999999999809,5718.155264,0.0,326861.0,3.2,1.5666666666666667,19111.30112,1121.0,,,,,,,,,,,,,,
132,13,,,1680699509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024189329999444453,8.0,0.00013274499997351086,0.006851503000007142,0.0008649140000898115,3808.0,6.908447265625,0.007794198000055985,0.09688564999999016,0.0,0.0001,0.07882335699991927,0.0,118.0
133,13,,,1680699509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024347710000256484,8.0,0.00016928599995935656,0.00653564300000653,0.0008327060000965503,3840.0,6.9910888671875,0.007755186000053982,0.01830635700014227,0.0,0.0001,0.0005787650000002031,0.0,119.0
134,13,,,1680699509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002363985999977558,8.0,0.00013486600005307992,0.007150447999947573,0.0008078050000221992,3872.0,7.08056640625,0.007810256999960075,0.0940480879999086,0.0,0.0001,0.07578072599994812,0.0,120.0
135,13,,,1680699509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539021999950819,8.0,0.0001320850000183782,0.007033924999973351,0.0008077459999640269,3904.0,6.9853515625,0.007773614000029738,0.018862981999859585,0.0,0.0001,0.0005765899999232715,0.0,121.0
136,13,,,1680699509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023701999999730106,8.0,0.00014417199997751595,0.006783088000020143,0.0007851369999798408,3936.0,6.9931640625,0.007901844000002711,0.09430972500001644,0.0,0.0001,0.07632528400006322,0.0,122.0
137,13,,,1680699509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024328590000095573,8.0,0.00013270299996293033,0.006524871999999959,0.0007627789999560264,3968.0,6.9521484375,0.007755137999993167,0.018182530999979463,0.0,0.0001,0.0005741800000578223,0.0,123.0
138,13,,,1680699509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002354333999960545,8.0,0.00014575099999092345,0.006989713000052689,0.0008109629999353274,4000.0,6.9735107421875,0.007768976999955157,0.09499940999990031,0.0,0.0001,0.07692967200000567,0.0,124.0
139,13,,,1680699509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025113130000136152,8.0,0.000133353000023817,0.007357311000077971,0.0007931750000125248,4032.0,6.908935546875,0.007734474000017144,0.019141281000088384,0.0,0.0001,0.0006116549999433119,0.0,125.0
140,14,,,1680699510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023657839999486896,8.0,0.00013239800000519608,0.006841428000029737,0.0008058060000166734,4064.0,7.1507568359375,0.007817748000093161,0.10284947900015595,0.0,0.0001,0.0848863150000625,0.0,126.0
141,14,,,1680699510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025215370000069015,8.0,0.00012643100001241692,0.006768136000005143,0.0007806220000929898,4096.0,6.9398193359375,0.007690659999980198,0.01840497300008792,0.0,0.0001,0.0005175869999902716,0.0,127.0
142,14,,,1680699510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023389940000697607,8.0,0.00013367399992603168,0.0068036619999247705,0.000760663000050954,4128.0,7.009033203125,0.007889414000032957,0.09612088599999424,0.0,0.0001,0.07819447899998977,0.0,128.0
143,14,,,1680699510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025617480000619253,8.0,0.00012655499995162245,0.006711592999977256,0.0007712660000152027,4160.0,6.96337890625,0.007608709999999519,0.018316582000011294,0.0,0.0001,0.000536710000005769,0.0,129.0
144,14,,,1680699510,1.3333333333333335,0.0,0.6359999999999957,4791.676928,0.05312976506955199,167771.0,10.955946647097232,978.00192,261.0,4058.599424,0.0,0.0,0.0,1.5333333333333334,176810.0,401.3524386773602,204352.380928,2.719744,1961.0,0.12599999999997635,5726.703616,0.0,345219.0,3.2,1.5666666666666667,19206.078464,1248.0,,,,,,,,,,,,,,
145,14,,,1680699510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022212039999658373,8.0,0.00013011399994411477,0.006809319000012692,0.0007153710000693536,4192.0,7.0877685546875,0.007740624000007301,0.3873743800000966,0.0,0.0001,0.3697577480000973,0.0,130.0
146,14,,,1680699510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025092349999340513,8.0,0.00011807400005636737,0.006434246000026178,0.0007376949999979843,4224.0,6.942626953125,0.00736564700002873,0.01769749600009618,0.0,0.0001,0.0005325990000528691,0.0,131.0
147,14,,,1680699510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023845179999852917,8.0,0.0001452750000225933,0.006820966999953271,0.0007164390000298226,4256.0,7.0216064453125,0.0077462949999471675,0.09084730999995827,0.0,0.0001,0.07303381600002012,0.0,132.0
148,14,,,1680699510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002400339000018903,8.0,0.0001211830000329428,0.006492012999956387,0.0008062750000590313,4288.0,7.113037109375,0.007510867999940274,0.017905380999991394,0.0,0.0001,0.000574702999983856,0.0,133.0
149,14,,,1680699510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024242700000058903,8.0,0.0001276589999861244,0.00678029800008062,0.0007522600000129387,4320.0,6.9107666015625,0.007735333000027822,0.08011073900013344,0.0,0.0001,0.06229091900002004,0.0,134.0
150,14,,,1680699510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024502850000089893,8.0,0.00011765299996113754,0.006434864999960155,0.0010473439999714174,4352.0,7.0574951171875,0.007551971999987472,0.01813492699989183,0.0,0.0001,0.0005328080000026603,0.0,135.0
151,14,,,1680699510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002360219000024699,8.0,0.00013392899995778862,0.006819834999987506,0.0007333720000133326,4384.0,7.0035400390625,0.007677678999925774,0.11032511999997041,0.0,0.0001,0.09260008600006131,0.0,136.0
152,14,,,1680699510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024842410000474047,8.0,0.00012058599997999409,0.006507644000066648,0.0007747700000209079,4416.0,7.015380859375,0.0073925169999711215,0.017855080000117596,0.0,0.0001,0.0005753220000315196,0.0,137.0
153,15,,,1680699511,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002384237999990546,8.0,0.00013474699994731054,0.006847741000001406,0.0007901860000174565,4448.0,7.2109375,0.00786844200001724,0.09875212100007502,0.0,0.0001,0.08072676700010106,0.0,138.0
154,15,,,1680699511,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500165000014931,8.0,0.00011995199997727468,0.006531785999982276,0.0007291010000471942,4480.0,6.9642333984375,0.007535222999990765,0.017976840000073935,0.0,0.0001,0.000560613000061494,0.0,139.0
155,15,,,1680699511,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002435436000041591,8.0,0.00013093600000502192,0.00681103300007635,0.0008048889999372477,4512.0,7.0841064453125,0.007806931000004624,0.08921810900005767,0.0,0.0001,0.07122888399999283,0.0,140.0
156,15,,,1680699511,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002445328000021618,8.0,0.00011904600000889332,0.006475178999949094,0.0008099140000012994,4544.0,7.04443359375,0.00756325800000468,0.01800843299997723,0.0,0.0001,0.0005957079999916459,0.0,141.0
157,15,,,1680699511,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00246486800006096,8.0,0.00013297000009515614,0.007006277000073169,0.0007942889999412728,4576.0,7.0421142578125,0.007705102000045372,0.09660172700023395,0.0,0.0001,0.07849822100001802,0.0,142.0
158,15,,,1680699511,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002470247000019299,8.0,0.00011632199993982795,0.0063680559999284014,0.0009605479999663658,4608.0,6.997314453125,0.007295672000054765,0.017748378999954184,0.0,0.0001,0.0005375340000455253,0.0,143.0
159,15,,,1680699511,1.3333333333333335,0.0,0.7120000000000033,4817.547264,0.44546437986256676,187855.0,11.030144403757156,980.361216,321.0,4061.229056,0.0,0.0,0.0,1.5333333333333334,196999.0,459.83010324100115,204365.156352,2.719744,2145.0,0.16800000000000637,5726.732288,0.0,365063.0,3.2,1.5666666666666667,19167.526912,1313.0,0.0023661550000042553,,0.0001464709999936531,0.007091961000014635,,,,0.007996629000103894,,,,,,
160,16,,,1680699512,1.3333333333333335,0.0,0.715999999999994,4832.047104,0.004086761117512304,192885.0,1.223561911979538,980.361216,322.0,4061.229056,0.0,0.0,0.0,1.5333333333333334,202039.0,157.1499973633895,204292.755456,2.719744,2145.0,0.16800000000000637,5726.732288,0.0,369995.0,3.2,1.5666666666666667,19167.526912,1313.0,,,,,,,,,,,,,,
161,17,,,1680699513,1.3333333333333335,0.0,0.7199999999999989,4832.784384,0.004087159750081876,193480.0,0.22371611694946003,980.361216,323.0,4061.229056,0.0,0.0,0.0,1.4333333333333333,202387.0,0.11624457074359879,204291.981312,2.719744,2145.0,0.16800000000000637,5726.732288,0.0,370435.0,3.2,1.5333333333333334,19167.526912,1313.0,,,,,,,,,,,,,,
162,18,,,1680699514,1.3333333333333335,0.0,0.7240000000000038,4832.784384,0.004087596375369493,193993.0,0.07280232690407036,980.361216,324.0,4061.229056,0.0,0.0,0.0,1.4333333333333333,202548.0,0.01259011618900733,204291.981312,2.719744,2145.0,0.16800000000000637,5726.732288,0.0,370744.0,3.2,1.5333333333333334,19167.526912,1313.0,,,,,,,,,,,,,,
163,19,,,1680699515,1.3333333333333335,0.0,0.7279999999999944,4832.780288,0.00408756331587663,194396.0,0.004486739416347874,980.361216,325.0,4061.229056,0.0,0.0,0.0,1.4333333333333333,202672.0,0.007121301707231298,204291.981312,2.719744,2145.0,0.16899999999998272,5726.732288,0.0,371011.0,3.2,1.5333333333333334,19167.526912,1313.0,,,,,,,,,,,,,,
164,20,,,1680699516,1.3333333333333335,0.0,0.7360000000000042,4832.776192,0.07357675231355237,194980.0,0.13315029027311892,980.361216,334.0,4061.229056,0.0,0.0,0.0,1.4333333333333333,202845.0,0.020246380628824123,204291.985408,2.719744,2145.0,0.17200000000002547,5726.732288,0.0,371358.0,3.2,1.5333333333333334,19167.526912,1313.0,,,,,,,,,,,,,,
165,21,,,1680699517,1.3333333333333335,0.0,0.7399999999999949,4832.776192,0.04087397985775273,195415.0,0.07257526384792871,980.361216,337.0,4061.229056,0.0,0.0,0.0,1.4333333333333333,202977.0,0.007224795267102202,204291.985408,2.719744,2145.0,0.17399999999997817,5726.732288,0.0,371618.0,3.2,1.5333333333333334,19167.526912,1313.0,,,,,,,,,,,,,,
166,22,,,1680699518,1.3333333333333335,0.0,0.7439999999999998,4832.776192,0.004087431054210777,196045.0,0.0566572229723891,980.361216,338.0,4061.229056,0.0,0.0,0.0,1.3,203138.0,0.013491715770962961,204291.985408,2.719744,2145.0,0.17399999999997817,5726.732288,0.0,371984.0,3.2,1.5000000000000002,19167.526912,1313.0,,,,,,,,,,,,,,
167,23,,,1680699519,1.3333333333333335,0.0,0.7480000000000047,4832.776192,0.004087693633628645,196428.0,0.08132274879577571,980.361216,339.0,4061.229056,0.0,0.0,0.0,1.3,203300.0,0.010227217867039165,204291.985408,2.719744,2145.0,0.17399999999997817,5726.765056,0.0,372232.0,3.2,1.5000000000000002,19167.526912,1313.0,,,,,,,,,,,,,,
168,24,,,1680699520,1.3333333333333335,0.0,0.7519999999999953,4832.776192,0.00408716363949233,197045.0,0.1249219213450235,980.361216,340.0,4061.229056,0.0,0.0,0.0,1.3,203484.0,0.01833635716847214,204291.985408,2.719744,2145.0,0.17399999999997817,5726.765056,0.0,372595.0,3.2,1.5000000000000002,19167.526912,1313.0,,,,,,,,,,,,,,
169,25,,,1680699521,1.3333333333333335,0.0,0.7560000000000002,4832.780288,0.0040854316325020625,197402.0,0.07149505362230783,980.361216,341.0,4061.229056,0.0,0.0,0.0,1.3,203591.0,0.004875388146328979,204291.981312,2.719744,2145.0,0.17399999999997817,5726.765056,0.0,372807.0,3.2,1.5000000000000002,19167.526912,1313.0,,,,,,,,,,,,,,
170,26,,,1680699522,1.3333333333333335,0.0,0.7680000000000007,4832.780288,0.06131061970121115,197871.0,0.051651003838614415,980.361216,348.0,4061.229056,0.0,0.0,0.0,1.3,203753.0,0.01473690155985922,204291.981312,2.719744,2145.0,0.17700000000002092,5726.765056,0.0,373089.0,3.2,1.5000000000000002,19167.526912,1313.0,,,,,,,,,,,,,,
171,27,,,1680699523,1.3333333333333335,0.0,0.7720000000000056,4832.780288,0.00408750690911941,198291.0,0.08475988439377274,980.361216,349.0,4061.229056,0.0,0.0,0.0,1.2,203931.0,0.013939037218019468,204291.981312,2.719744,2145.0,0.17799999999999727,5726.765056,0.0,373382.0,3.2,1.5000000000000002,19167.526912,1313.0,,,,,,,,,,,,,,
172,28,,,1680699524,1.3333333333333335,0.0,0.7759999999999962,4832.780288,0.004085929116234528,198909.0,0.21240447156063794,980.361216,350.0,4061.229056,0.0,0.0,0.0,1.2,204190.0,0.03470645652161656,204291.981312,2.719744,2145.0,0.17799999999999727,5726.765056,0.0,373774.0,3.2,1.5000000000000002,19167.526912,1313.0,,,,,,,,,,,,,,
173,29,,,1680699525,1.3333333333333335,0.0,0.7800000000000011,4832.780288,0.004086301343865864,199346.0,0.02947404462378413,980.361216,351.0,4061.229056,0.0,0.0,0.0,1.2,204361.0,0.01691186042537971,204291.981312,2.719744,2145.0,0.17799999999999727,5726.765056,0.0,374053.0,3.2,1.5000000000000002,19167.526912,1313.0,,,,,,,,,,,,,,
174,30,,,1680699526,1.3333333333333335,0.0,0.7839999999999918,4832.780288,0.004087736428728911,199836.0,0.12029282190957474,980.361216,352.0,4061.229056,0.0,0.0,0.0,1.2,204529.0,0.016837961200619457,204291.981312,2.719744,2145.0,0.17899999999997362,5726.765056,0.0,374341.0,3.2,1.5000000000000002,19167.526912,1313.0,,,,,,,,,,,,,,
175,31,,,1680699527,1.3333333333333335,0.0,0.7920000000000016,4832.780288,0.061283645976697804,200210.0,0.07202424330819891,980.361216,357.0,4061.229056,0.0,0.0,0.0,1.2,204665.0,0.00774823180593303,204291.981312,2.719744,2145.0,0.18100000000004002,5726.765056,0.0,374559.0,3.2,1.5000000000000002,19167.526912,1313.0,,,,,,,,,,,,,,
176,32,,,1680699528,1.3666666666666665,0.0,0.7999999999999972,4998.098944,0.008173854735222596,273323.0,333.00035937733776,980.361216,359.0,4061.229056,0.0,0.0,0.0,1.633333333333333,226018.0,322.8606766151534,204126.703616,2.719744,2145.0,0.18100000000004002,5726.765056,0.0,420298.0,3.3,1.5666666666666667,19167.526912,1313.0,,,,,,,,,,,,,,
