_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
270,22,,,1683047620,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026449959996170946,4.0,0.00020344599943200592,0.018875140999625728,0.0016591519997746218,7936.0,7.06298828125,0.01688034400012839,0.04300436299854482,1.0,0.0001,0.0027412839999669814,0.0,247.0
271,22,,,1683047620,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025805440000112867,4.0,0.00021078999998280779,0.019258732000707823,0.0016343050001523807,7968.0,6.795654296875,0.017177760000777198,0.04374514600203838,1.0,0.0001,0.0028830150004068855,0.0,248.0
272,22,,,1683047620,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002780406999590923,4.0,0.0001925430005940143,0.019330494000314502,0.0017398519994458184,8000.0,7.067138671875,0.017566741999871738,0.04434114800005773,1.0,0.0001,0.002731110000240733,0.0,249.0
273,22,,,1683047620,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028507679999165703,4.0,0.0002664820003701607,0.019506821000504715,0.0016837960001794272,8032.0,7.173583984375,0.0173009580003054,0.04499177400066401,1.0,0.0001,0.003382948999387736,0.0,250.0
274,22,,,1683047620,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027228560002185986,4.0,0.0002004750003834488,0.019423798999923747,0.001630648000173096,8064.0,6.9287109375,0.017271331999836548,0.04406988299979275,1.0,0.0001,0.002820772999257315,0.0,251.0
275,23,,,1683047621,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026902979998340015,4.0,0.0002639029999045306,0.019405213999561965,0.0016710360005163238,8096.0,7.0938720703125,0.017381125999236247,0.04454070299925661,1.0,0.0001,0.0031291260002035415,0.0,252.0
276,23,,,1683047621,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002635947000271699,4.0,0.00020516700078587746,0.019101169999885315,0.001661627999965276,8128.0,7.0101318359375,0.016928560999986075,0.04355527100051404,1.0,0.0001,0.0030227979996197973,0.0,253.0
277,23,,,1683047621,2.4,0.0,1.2160000000000082,6004.994048,0.14304535032407378,528064.0,3.3610468738709267,1096.609792,420.0,4246.593536,0.0,0.0,0.0,4.0,399115.0,536.0850246768857,202877.976576,2.711552,4449.0,0.15000000000000568,6092.88192,0.0,866818.0,3.9,1.7333333333333332,23211.229184,1668.0,0.002572526000221842,,0.0002636030003486667,0.019093145999249828,,,,,,,,,,
278,23,,,1683047621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.001570142999298696,8160.0,7.1026611328125,0.021979252000164706,0.048607079998873814,1.0,0.0001,0.003128409999590076,0.0,254.0
279,23,,,1683047621,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252729800013185,4.0,0.0001827630003390368,0.019841876999635133,0.0016720759995223489,8192.0,7.0784912109375,0.016071545999693626,0.04338050899877999,1.0,0.0001,0.0030849489994579926,0.0,255.0
280,23,,,1683047621,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025533689995427267,4.0,0.0003091119997407077,0.01938665099987702,0.0016493209996042424,8224.0,7.0433349609375,0.017352733000734588,0.044225505998838344,1.0,0.0001,0.002974319999339059,0.0,256.0
281,23,,,1683047621,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025766409999050666,4.0,0.00023664900072617456,0.01884091800002352,0.0015955340004438767,8256.0,7.1695556640625,0.016363953999643854,0.042184688000816095,1.0,0.0001,0.002570992000073602,0.0,257.0
282,23,,,1683047621,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002648319999934756,4.0,0.00022763399920222582,0.01875181800005521,0.0016462170005979715,8288.0,7.0596923828125,0.016333984999619133,0.042233234999912384,1.0,0.0001,0.0026252610005030874,0.0,258.0
283,23,,,1683047621,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591383999970276,4.0,0.00022551699930772884,0.019029699000384426,0.0016478210000059335,8320.0,6.9822998046875,0.01634272499995859,0.04288029599956644,1.0,0.0001,0.0030431499999394873,0.0,259.0
284,23,,,1683047621,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002702415999920049,4.0,0.00026479600001039216,0.019091538999418844,0.0017480079995948472,8352.0,7.1522216796875,0.01631392200033588,0.04349894399911136,1.0,0.0001,0.0033782629998313496,0.0,260.0
285,23,,,1683047621,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026586179992591497,4.0,0.0002345929997318308,0.019951982999373286,0.001621508999960497,8384.0,7.0657958984375,0.01651163800033828,0.04409036299875879,1.0,0.0001,0.003112022000095749,0.0,261.0
286,23,,,1683047621,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002794256999550271,4.0,0.00019525300012901425,0.01940826899954118,0.001576068999384006,8416.0,7.147705078125,0.01642820200049755,0.043087912998998945,1.0,0.0001,0.0026858629998969263,0.0,262.0
287,23,,,1683047621,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002659867000147642,4.0,0.00021959300011076266,0.020240314999682596,0.0015183950008577085,8448.0,7.1009521484375,0.016145844999300607,0.04359660800037091,1.0,0.0001,0.0028125930002715904,0.0,263.0
288,23,,,1683047621,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026506440008233767,4.0,0.00020040999970660778,0.019414180999774544,0.0016253079993475694,8480.0,7.19482421875,0.016290517000015825,0.043167470000298636,1.0,0.0001,0.0029864100006307126,0.0,264.0
289,23,,,1683047621,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026093819997186074,4.0,0.00022121300025901292,0.02016045700020186,0.0017060809996110038,8512.0,6.9493408203125,0.016078294000180904,0.04417281699988962,1.0,0.0001,0.003397389999918232,0.0,265.0
290,23,,,1683047621,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002727867999965383,4.0,0.00021104400002514012,0.019560275000003458,0.0015669169997636345,8544.0,7.1199951171875,0.016125588999784668,0.04300741099905281,1.0,0.0001,0.0028157179995105253,0.0,266.0
291,23,,,1683047621,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026073409999298747,4.0,0.0006190690000948962,0.019455980000202544,0.001637355000639218,8576.0,7.064453125,0.016269994999674964,0.04378170100062562,1.0,0.0001,0.0031919610000841203,0.0,267.0
292,23,,,1683047621,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257446700015862,4.0,0.00022215199987840606,0.019135568000820058,0.0015302390002034372,8608.0,7.15966796875,0.016181226999833598,0.042847800001254654,1.0,0.0001,0.0032041470003605355,0.0,268.0
293,24,,,1683047622,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026473019997865777,4.0,0.00022690300011163345,0.019128775999888603,0.0015529180000157794,8640.0,7.1578369140625,0.01628455700029008,0.04261042000052839,1.0,0.0001,0.0027699640004357207,0.0,269.0
294,24,,,1683047622,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002687840999897162,4.0,0.0006212950002009165,0.02033887799916556,0.0016963269999905606,8672.0,6.96533203125,0.016151986999830115,0.04441074399892386,1.0,0.0001,0.002914415999839548,0.0,270.0
295,24,,,1683047622,2.4,0.0,1.2959999999999923,6023.544832,0.07356182265865771,547291.0,3.3763008821571616,1096.605696,438.0,4246.58944,0.0,0.0,0.0,4.0,420169.0,525.4671852017168,202877.693952,2.711552,4676.0,0.1570000000000107,6092.88192,0.0,882549.0,3.9,1.7333333333333332,23211.229184,1708.0,0.002579823999440123,,0.0002036320001934655,0.019559775000743684,,,,,,,,,,
296,24,,,1683047622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0016575379995629191,8704.0,7.1787109375,0.018317076999665005,0.0450011610000729,1.0,0.0001,0.002683315000467701,0.0,271.0
297,24,,,1683047622,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027098350001324434,4.0,0.00021942500006844057,0.0189900020004643,0.0016245399992840248,8736.0,7.0191650390625,0.016264795000097365,0.04239169100037543,1.0,0.0001,0.002583094000328856,0.0,272.0
298,24,,,1683047622,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025979729998653056,4.0,0.00027174699971510563,0.018899217000580393,0.0015345930005423725,8768.0,7.027587890625,0.016119887000058952,0.04236337500060472,1.0,0.0001,0.0029399579998425907,0.0,273.0
299,24,,,1683047622,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002704165000068315,4.0,0.00019153900029778015,0.01922227599970938,0.0017220589998032665,8800.0,7.0716552734375,0.016547483000067587,0.04255260399986582,1.0,0.0001,0.0021650819999194937,0.0,274.0
300,24,,,1683047622,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027969889997621067,4.0,0.0002214599999206257,0.019528310000168858,0.0016318999996656203,8832.0,7.0318603515625,0.016736470999603625,0.0442335589987124,1.0,0.0001,0.0033184289995915606,0.0,275.0
301,24,,,1683047622,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002779250000457978,4.0,0.00022138199983601226,0.020218417000251065,0.0015853269997023745,8864.0,7.226806640625,0.016308804999425774,0.04443432500011113,1.0,0.0001,0.0033211440004379256,0.0,276.0
302,24,,,1683047622,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026354209994678968,4.0,0.00021480499981407775,0.01951839299999847,0.0016789900000730995,8896.0,6.985107421875,0.016554390000237618,0.043474037000123644,1.0,0.0001,0.002872038000532484,0.0,277.0
303,24,,,1683047622,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002630258999488433,4.0,0.0001933229996211594,0.018983085000400024,0.0016056929998740088,8928.0,7.155029296875,0.01635180900029809,0.04252623100001074,1.0,0.0001,0.002762062000329024,0.0,278.0
304,24,,,1683047622,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026620200005709194,4.0,0.0002294630003234488,0.019254902999819024,0.0016542809999009478,8960.0,7.0914306640625,0.016213269000218133,0.04262431400093192,1.0,0.0001,0.0026103780000994448,0.0,279.0
305,24,,,1683047622,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025438470001972746,4.0,0.00022382099996320903,0.020860026000264043,0.0016653470001983806,8992.0,7.182373046875,0.01631683600044198,0.044886639000651485,1.0,0.0001,0.003276761999586597,0.0,280.0
306,24,,,1683047622,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026535380002314923,4.0,0.0002296679995197337,0.019611286999861477,0.0015873250004005968,9024.0,7.1243896484375,0.01681164500041632,0.043337681000593875,1.0,0.0001,0.0024442180001642555,0.0,281.0
307,24,,,1683047622,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002590228999906685,4.0,0.000205043999812915,0.018885287999182765,0.0015669290005462244,9056.0,7.277587890625,0.016213574000175868,0.042242875999363605,1.0,0.0001,0.0027818119997391477,0.0,282.0
308,24,,,1683047622,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521467000406119,4.0,0.0001737909997245879,0.01883626600010757,0.0014907770000718301,9088.0,7.0196533203125,0.016082844999800727,0.04213338800036581,1.0,0.0001,0.003028242000254977,0.0,283.0
309,24,,,1683047622,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002660217999618908,4.0,0.00020149500051047653,0.019462410999949498,0.0017540079998070723,9120.0,7.143310546875,0.01783852099924843,0.044215223999344744,1.0,0.0001,0.0022985710002103588,0.0,284.0
310,25,,,1683047623,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002597540999886405,4.0,0.00020172499989712378,0.01973283299957984,0.0016909739997572615,9152.0,7.0399169921875,0.01675369500026136,0.04396013999939896,1.0,0.0001,0.0029833720000169706,0.0,285.0
311,25,,,1683047623,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027855319995069294,4.0,0.00020194900025671814,0.02037531099995249,0.001673598999332171,9184.0,7.27294921875,0.01732598800026608,0.04478618099983578,1.0,0.0001,0.002423802000521391,0.0,286.0
312,25,,,1683047623,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002844192999873485,4.0,0.00021272600042721024,0.019684324000081688,0.0015509790000578505,9216.0,7.2447509765625,0.017433369999707793,0.04446663399994577,1.0,0.0001,0.002741041999797744,0.0,287.0
313,25,,,1683047623,2.4,0.0,1.3760000000000048,5997.232128,0.07353946577292698,566878.0,3.4145500668362856,1096.6016,456.0,4246.585344,0.0,0.0,0.0,4.0,441348.0,571.8822728497042,202885.738496,2.711552,4957.0,0.16300000000001091,6092.88192,0.0,899137.0,3.9,1.7333333333333332,23211.229184,1740.0,0.002601420000246435,,,,,,,,,,,,,
314,25,,,1683047623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019846199938911013,0.023443260000021837,0.0016123980003612814,9248.0,7.211181640625,0.017831113999818626,0.04884641500029829,1.0,0.0001,0.0031597610004610033,0.0,288.0
315,25,,,1683047623,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027010539997718297,4.0,0.00022179699953994714,0.019125346000691934,0.001672408999183972,9280.0,7.02783203125,0.01708025300013105,0.04364464099944598,1.0,0.0001,0.0028437820001272485,0.0,289.0
316,25,,,1683047623,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026456630002940074,4.0,0.0002285150003444869,0.02009527599966532,0.0016404279995185789,9312.0,7.1590576171875,0.017108456000642036,0.045003598000221245,1.0,0.0001,0.0032852599997568177,0.0,290.0
317,25,,,1683047623,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002683175999663945,4.0,0.0002954969995698775,0.020067077999556204,0.0015796819998286082,9344.0,7.1312255859375,0.01736821700069413,0.044677829999272944,1.0,0.0001,0.002684179999960179,0.0,291.0
318,25,,,1683047623,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556260999881488,4.0,0.0002165099995181663,0.018790178000017477,0.0016242339997916133,9376.0,7.20654296875,0.017329719999906956,0.04344467699957022,1.0,0.0001,0.0029277740004545194,0.0,292.0
319,25,,,1683047623,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026060449999931734,4.0,0.0002185080002163886,0.01915321500018763,0.001632001999496424,9408.0,7.02978515625,0.016622367999843846,0.04285753400017711,1.0,0.0001,0.0026253960004396504,0.0,293.0
320,25,,,1683047623,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571386999989045,4.0,0.00020433800000319025,0.01923072800036607,0.001641724999899452,9440.0,7.2015380859375,0.017247140999643307,0.04369950399996014,1.0,0.0001,0.0028041850000590784,0.0,294.0
321,25,,,1683047623,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553215999796521,4.0,0.00022048600021662423,0.018888904999585066,0.0016211160000239033,9472.0,7.0975341796875,0.017477133000284084,0.04310205899946595,1.0,0.0001,0.002341202999559755,0.0,295.0
322,25,,,1683047623,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002812755999912042,4.0,0.00018895399989560246,0.019745149000300444,0.0017086150000977796,9504.0,7.206298828125,0.017006752000270353,0.04426858800070477,1.0,0.0001,0.002806362000228546,0.0,296.0
323,25,,,1683047623,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574934999756806,4.0,0.00019971100027760258,0.01966033000007883,0.0016021980000004987,9536.0,6.90869140625,0.016893665000679903,0.04428593200100295,1.0,0.0001,0.0033550930002093082,0.0,297.0
324,25,,,1683047623,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027404320007917704,4.0,0.0002366010003242991,0.019343265000316023,0.0015661209999962011,9568.0,6.949951171875,0.016722805999961565,0.04354232800142199,1.0,0.0001,0.0029331030000321334,0.0,298.0
325,25,,,1683047623,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027796069998657913,4.0,0.0002179220000471105,0.01878280100027041,0.0016744499998821993,9600.0,6.976806640625,0.016923218000556517,0.04372198600140109,1.0,0.0001,0.0033439880007790634,0.0,299.0
326,25,,,1683047623,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026423480003359145,4.0,0.00019974099996034056,0.019956299000114086,0.0017018170001392718,9632.0,7.035888671875,0.016718366000532114,0.04449506600121822,1.0,0.0001,0.0032764950001364923,0.0,300.0
327,25,,,1683047623,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002775746000224899,4.0,0.00020017699989693938,0.020094999000320968,0.0016873989998202887,9664.0,7.2030029296875,0.016767699999945762,0.044673370000964496,1.0,0.0001,0.0031473490007556393,0.0,301.0
328,26,,,1683047624,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569882999523543,4.0,0.0001893660000860109,0.01929825799925311,0.0015943620001053205,9696.0,7.1591796875,0.01692848499988031,0.04412107199914317,1.0,0.0001,0.0035407180002948735,0.0,302.0
329,26,,,1683047624,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026970940007231547,4.0,0.00022730799992132233,0.01888789100030408,0.001616689000002225,9728.0,6.950927734375,0.016790919999948528,0.0427992010008893,1.0,0.0001,0.0025792989999899874,0.0,303.0
330,26,,,1683047624,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025659599996288307,4.0,0.0001975169998331694,0.01929428099992947,0.001684614999248879,9760.0,7.0694580078125,0.016972319999695173,0.04386589799833018,1.0,0.0001,0.003151204999994661,0.0,304.0
331,26,,,1683047624,2.4,0.0,1.4559999999999889,5991.28064,0.24108208818425517,583912.0,3.618841023582663,1096.593408,483.0,4246.577152,0.0,0.0,0.0,4.0,460116.0,524.5648317973393,202892.701696,2.711552,5198.0,0.17000000000001592,6092.88192,0.0,914534.0,3.9,1.7333333333333332,23211.229184,1772.0,0.002564997000263247,,,,,,,,,,,,,
332,26,,,1683047624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019020600029762136,0.021603352000056475,0.0015390049993584398,9792.0,7.0633544921875,0.016616132000308426,0.04519491300015943,1.0,0.0001,0.0026812209998752223,0.0,305.0
333,26,,,1683047624,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002683292999790865,4.0,0.00018224900031782454,0.019134567999572027,0.0016626430005999282,9824.0,7.1080322265625,0.01676079899971228,0.04307220300051995,1.0,0.0001,0.0026486510005270247,0.0,306.0
334,26,,,1683047624,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025712700007716194,4.0,0.00018532099966250826,0.018789665000440436,0.0016386620000048424,9856.0,7.1925048828125,0.016804533999675186,0.04273322800054302,1.0,0.0001,0.0027437759999884292,0.0,307.0
335,26,,,1683047624,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002674082000339695,4.0,0.00020334799955890048,0.01877993800007971,0.0016015729997889139,9888.0,7.2607421875,0.016636196000035852,0.04256543799965584,1.0,0.0001,0.0026703009998527705,0.0,308.0
336,26,,,1683047624,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545874000134063,4.0,0.00019911700019292766,0.019254990000263206,0.0017372949996570242,9920.0,7.051513671875,0.016487557999425917,0.04310957999950915,1.0,0.0001,0.0028847459998360137,0.0,309.0
337,26,,,1683047624,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002780785000140895,4.0,0.0002047749994744663,0.019053558999985398,0.001677150000432448,9952.0,7.122314453125,0.0164926130000822,0.04350607700052933,1.0,0.0001,0.0032971950004139217,0.0,310.0
338,26,,,1683047624,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027944530002059764,4.0,0.00018695800008572405,0.020038193999425857,0.0016134679999595392,9984.0,7.0791015625,0.016220380000049772,0.04370052199919883,1.0,0.0001,0.002847068999471958,0.0,311.0
339,26,,,1683047624,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258347999988473,4.0,0.00026538499969319673,0.019376227000066137,0.0016965160002655466,10016.0,7.2091064453125,0.0165986680003698,0.04371478100074455,1.0,0.0001,0.003194505000465142,0.0,312.0
340,26,,,1683047624,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026659240002118167,4.0,0.0001877330005299882,0.01879447700048331,0.0015411849999509286,10048.0,7.1190185546875,0.01623406500038982,0.04207968500122661,1.0,0.0001,0.0026563009996607434,0.0,313.0
341,26,,,1683047624,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026148509996346547,4.0,0.00022340200030157575,0.019295416999739246,0.0017439640005250112,10080.0,7.050048828125,0.016240991999438847,0.043331592999493296,1.0,0.0001,0.003212966999853961,0.0,314.0
342,26,,,1683047624,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026268319998052903,4.0,0.00022367200017470168,0.019986799000434985,0.0017715700005282997,10112.0,7.0625,0.01616708299934544,0.043863257999873895,1.0,0.0001,0.003087301999585179,0.0,315.0
343,26,,,1683047624,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027549679998628562,4.0,0.00019496300046739634,0.019359117000021797,0.0016296399999191635,10144.0,7.0994873046875,0.016870116000063717,0.04405568100082746,1.0,0.0001,0.003246877000492532,0.0,316.0
344,26,,,1683047624,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026963379996232106,4.0,0.00019143000008625677,0.018840822000129265,0.001569335000567662,10176.0,7.0909423828125,0.01657091600009153,0.042748252000819775,1.0,0.0001,0.002879411000321852,0.0,317.0
345,26,,,1683047624,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519263999602117,4.0,0.00023861799945734674,0.018806504999702156,0.0016901099997994606,10208.0,7.1754150390625,0.016894972000045527,0.04346821299895964,1.0,0.0001,0.0033187440003530355,0.0,318.0
346,27,,,1683047625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002680322000742308,4.0,0.00019638499998109182,0.019174954999471083,0.0016399979995185276,10240.0,7.0654296875,0.016227398999944853,0.042445805999705044,1.0,0.0001,0.0025267470000471803,0.0,319.0
347,27,,,1683047625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00283681900054944,4.0,0.000310501999592816,0.01901019599972642,0.001656560000810714,10272.0,7.345947265625,0.016044551000049978,0.04254485300134547,1.0,0.0001,0.002686225000616105,0.0,320.0
348,27,,,1683047625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026442829994266503,4.0,0.00019670700021379162,0.018932955999844125,0.001675061999776517,10304.0,6.9991455078125,0.016990187999908812,0.04340844599846605,1.0,0.0001,0.002969249999296153,0.0,321.0
349,27,,,1683047625,2.466666666666667,0.0,1.524000000000001,5999.423488,0.06949689351399749,602316.0,3.2681185647943085,1096.13056,500.0,4246.114304,0.0,0.0,0.0,4.466666666666667,482173.0,537.3118547785336,202884.993024,2.711552,5468.0,0.17600000000001614,6092.88192,0.0,932404.0,3.9,1.866666666666667,23230.500864,1808.0,,,,,,,,,,,,,,
350,27,,,1683047625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002728888999627088,4.0,0.00020392299938976066,0.02065130200026033,0.0015575320003335946,10336.0,6.9454345703125,0.016498064000188606,0.044519733999550226,1.0,0.0001,0.002880023999750847,0.0,322.0
351,27,,,1683047625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026973139993060613,4.0,0.0001849509999374277,0.01895328699993115,0.0015864890001466847,10368.0,7.17724609375,0.01671318499938934,0.043310047998602386,1.0,0.0001,0.0031748219998917193,0.0,323.0
352,27,,,1683047625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002610734999507258,4.0,0.00021942799958196701,0.019485034000354062,0.0016376230005334946,10400.0,7.07080078125,0.01625940099984291,0.0431570639993879,1.0,0.0001,0.002944842999568209,0.0,324.0
353,27,,,1683047625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026922489996650256,4.0,0.00026058299954456743,0.019688190999659128,0.0015706969998063869,10432.0,7.21728515625,0.016413463999924716,0.043360382997889246,1.0,0.0001,0.0027351989992894232,0.0,325.0
354,27,,,1683047625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002689910000299278,4.0,0.00024112899973260937,0.020088015000510495,0.0016364189996238565,10464.0,6.981201171875,0.016340246999789088,0.04380998200031172,1.0,0.0001,0.0028142620003563934,0.0,326.0
355,27,,,1683047625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026484979998713243,4.0,0.00021529600053327158,0.019265425000412506,0.0016500719993928215,10496.0,7.05810546875,0.01638678000017535,0.042753763000291656,1.0,0.0001,0.002587691999906383,0.0,327.0
356,27,,,1683047625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026232759992126375,4.0,0.00018567200004326878,0.019054273000620014,0.0016167390003829496,10528.0,6.968017578125,0.016228518999923836,0.04236579000007623,1.0,0.0001,0.002657310999893525,0.0,328.0
357,27,,,1683047625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259079199986445,4.0,0.00023909199990157504,0.018858649000321748,0.0015944249998938176,10560.0,6.9744873046875,0.0162560749995464,0.042563895999592205,1.0,0.0001,0.003024863000064215,0.0,329.0
358,27,,,1683047625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025612209992686985,4.0,0.00023556099949928466,0.019854613999996218,0.0016371020001315628,10592.0,7.2183837890625,0.017537743000502815,0.04440905099909287,1.0,0.0001,0.002582809999694291,0.0,330.0
359,27,,,1683047625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025757660005183425,4.0,0.0002420759992673993,0.019522455000696937,0.0016271979993689456,10624.0,6.81591796875,0.016375756000343245,0.04305564599962963,1.0,0.0001,0.002712394999434764,0.0,331.0
360,27,,,1683047625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592978999928164,4.0,0.00019138700008625165,0.01904941399970994,0.0016463130004922277,10656.0,6.835205078125,0.01634748899959959,0.042836324999370845,1.0,0.0001,0.00300874299955467,0.0,332.0
361,27,,,1683047625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027931810000154655,4.0,0.00019478700050967745,0.019049546000132977,0.0016600340004515601,10688.0,6.979736328125,0.01636117500038381,0.04229307200148469,1.0,0.0001,0.002234348999991198,0.0,333.0
362,27,,,1683047625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026639630004865467,4.0,0.0002714550000746385,0.019585135999477643,0.0016276749993267003,10720.0,7.04541015625,0.016266261000055238,0.04322548599975562,1.0,0.0001,0.0028109960003348533,0.0,334.0
363,27,,,1683047625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002804400000059104,4.0,0.00020641699939005775,0.01986233500065282,0.001677782999649935,10752.0,7.1630859375,0.016448516999844287,0.04375652099952276,1.0,0.0001,0.0027570689999265596,0.0,335.0
364,28,,,1683047626,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002872334999665327,4.0,0.00021474400000442984,0.020111607999751868,0.001750236999214394,10784.0,6.984130859375,0.016367814999284747,0.04436611099845322,1.0,0.0001,0.0030493720005324576,0.0,336.0
