_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
232,12,,,1683047108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026879159995587543,4.0,0.00026712799808592536,0.007502799002395477,0.0008373070013476536,7040.0,7.09619140625,0.00918847000139067,0.021030026004154934,0.0,0.0001,0.0005464060013764538,0.0,219.0
233,12,,,1683047108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028162569979031105,4.0,0.0001684339986240957,0.0077342799995676614,0.0008332819998031482,7072.0,7.161865234375,0.008787116999883438,0.02284896999481134,0.0,0.0001,0.002509599999029888,0.0,220.0
234,12,,,1683047108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002783544001431437,4.0,0.0001454920020478312,0.007554159998107934,0.0008846050004649442,7104.0,6.9140625,0.00845737799681956,0.022557173997483915,0.0,0.0001,0.0027319949986122083,0.0,221.0
235,12,,,1683047108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026610940003592987,4.0,0.00020350100021460094,0.007688677000260213,0.0008986909997474868,7136.0,7.0286865234375,0.01978643800248392,0.03388581100080046,0.0,0.0001,0.0026474099977349397,0.0,222.0
236,12,,,1683047108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002565677001257427,4.0,0.00017553799989400432,0.007494730001781136,0.0008566920005250722,7168.0,6.8968505859375,0.00839251800061902,0.0506749510022928,0.0,0.0001,0.03118979599821614,0.0,223.0
237,12,,,1683047108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592333003121894,4.0,0.0001488030029577203,0.0070456870016641915,0.0008039899985305965,7200.0,6.95654296875,0.008356580998224672,0.019523610004398506,0.0,0.0001,0.0005762159998994321,0.0,224.0
238,12,,,1683047108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026792600001499522,4.0,0.00015082800018717535,0.007060269999783486,0.0008378849997825455,7232.0,7.026611328125,0.008215113000915153,0.021409944001788972,0.0,0.0001,0.0024665880009706598,0.0,225.0
239,12,,,1683047108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026982020026480313,4.0,0.00016830399908940308,0.0076358240003173705,0.0008155530013027601,7264.0,7.05322265625,0.008825734999845736,0.022852604004583554,0.0,0.0001,0.0027089860013802536,0.0,226.0
240,12,,,1683047108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026206389993603807,4.0,0.00016267300088657066,0.007163218000641791,0.000869128001795616,7296.0,7.1044921875,0.008669811999425292,0.02184330500313081,0.0,0.0001,0.002357835001021158,0.0,227.0
241,12,,,1683047108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026702420000219718,4.0,0.00016641099864500575,0.0074568869968061335,0.0008371670010092203,7328.0,7.129638671875,0.008407730998442275,0.029514561996620614,0.0,0.0001,0.009976124001696007,0.0,228.0
242,12,,,1683047108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029419279999274295,4.0,0.00015635399904567748,0.0072684070000832435,0.0008262640003522392,7360.0,6.9156494140625,0.008908858999348013,0.020758054000907578,0.0,0.0001,0.0006562420021509752,0.0,229.0
243,12,,,1683047108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027118080033687875,4.0,0.0001643940013309475,0.00763964100042358,0.0008397960009460803,7392.0,7.0826416015625,0.008086658002866898,0.02221885100880172,0.0,0.0001,0.0027765539998654276,0.0,230.0
244,12,,,1683047108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026997920031135436,4.0,0.00016343400056939572,0.007985874999576481,0.0008542440009478014,7424.0,7.00341796875,0.010847004999959609,0.024951334002253134,0.0,0.0001,0.0024009839980863035,0.0,231.0
245,12,,,1683047108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002654020001500612,4.0,0.0001837939998949878,0.007311386001674691,0.0008706280023034196,7456.0,6.9146728515625,0.008716835000086576,0.022608701005083276,0.0,0.0001,0.0028720379996229894,0.0,232.0
246,12,,,1683047108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002652237999427598,4.0,0.00016281799980788492,0.007489956999052083,0.0008477609990222845,7488.0,6.93603515625,0.008342479999555508,0.030852732998027932,0.0,0.0001,0.011357479001162574,0.0,233.0
247,12,,,1683047108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025747309991857037,4.0,0.0001676460015005432,0.007556718999694567,0.0008772629989834968,7520.0,7.1168212890625,0.009091362000617664,0.020877922001091065,0.0,0.0001,0.0006102010011090897,0.0,234.0
248,12,,,1683047108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028094709996366873,4.0,0.0001640859991312027,0.007244386000820668,0.0008557700020901393,7552.0,7.106201171875,0.008192722001695074,0.02171311200436321,0.0,0.0001,0.002446677000989439,0.0,235.0
249,12,,,1683047108,3.4666666666666663,0.0,1.0360000000000014,5360.037888,0.16703212461548966,251705.0,7.517686890693692,981.331968,380.0,4072.644608,0.0,0.0,0.0,3.3333333333333335,315852.0,927.1987293227888,203603.78368,2.711552,4486.0,0.12700000000000955,5780.463616,0.0,470027.0,3.5,2.8666666666666667,19627.454464,1307.0,0.002721168999414658,,0.00015687600171077065,0.00820280200059642,,,,0.009679656999651343,,,,,,
250,13,,,1683047109,3.4666666666666663,0.0,1.0400000000000205,5447.860224,0.004086644468658471,299826.0,167.67827093979682,981.331968,381.0,4072.644608,0.0,0.0,0.0,3.3333333333333335,329766.0,213.76884401222452,203496.697856,2.711552,4486.0,0.12700000000000955,5780.463616,0.0,500066.0,3.6,2.8666666666666667,19627.454464,1307.0,,,,,,,,,,,,,,
251,14,,,1683047110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,1.7453467449995514,7584.0,7.044677734375,,1.7688439880002989,1.0,0.0001,0.002736738999374211,0.0,236.0
252,14,,,1683047110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031291500017687213,4.0,0.00016366899944841862,0.00841871699958574,0.0031602430026396178,7616.0,7.2618408203125,0.010232414002530277,0.027813544005766744,1.0,0.0001,0.002709350999793969,0.0,237.0
253,14,,,1683047110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007652739001059672,4.0,0.00014092400306253694,0.01000163199933013,0.009420554000826087,7648.0,6.960205078125,0.008639667001261842,0.04343166200487758,1.0,0.0001,0.007576145999337314,0.0,238.0
254,14,,,1683047110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002637711000716081,4.0,0.0001327299978584051,0.007092357998772059,0.0007022979989415035,7680.0,7.12109375,0.007755167000141228,0.02098814599594334,1.0,0.0001,0.0026678819995140657,0.0,239.0
255,14,,,1683047110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002583222998509882,4.0,0.0001273259986191988,0.010237137001240626,0.00075755800207844,7712.0,7.0836181640625,0.007929797000542749,0.024099048001517076,1.0,0.0001,0.0024640070005261805,0.0,240.0
256,14,,,1683047110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002636758999869926,4.0,0.0001412760029779747,0.007235061999381287,0.0007407769990095403,7744.0,7.1138916015625,0.008481900000333553,0.02160944100251072,1.0,0.0001,0.0023736670009384397,0.0,241.0
257,14,,,1683047110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002654592000908451,4.0,0.00013866900189896114,0.007236515997647075,0.0008113809999485966,7776.0,7.05419921875,0.013847811998857651,0.02712958499978413,1.0,0.0001,0.002440615000523394,0.0,242.0
258,14,,,1683047110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025216969988832716,4.0,0.00013915900126448832,0.006950056998903165,0.0007596899995405693,7808.0,7.1116943359375,0.007936975998745766,0.021296937997249188,1.0,0.0001,0.0029893589999119285,0.0,243.0
259,14,,,1683047110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026253309988533147,4.0,0.00013837599908583798,0.007102260002284311,0.00071081799978856,7840.0,7.259521484375,0.00846841000020504,0.021421647998067783,1.0,0.0001,0.00237645299785072,0.0,244.0
260,14,,,1683047110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547337000578409,4.0,0.00014838599963695742,0.007292471000255318,0.0007367649996012915,7872.0,7.0069580078125,0.007943230997625506,0.02112283899623435,1.0,0.0001,0.002454648998536868,0.0,245.0
261,14,,,1683047110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026257629979227204,4.0,0.00014227000065147877,0.006910523999977158,0.0007483569970645476,7904.0,7.1207275390625,0.008036803003051318,0.02086108699950273,1.0,0.0001,0.002397370000835508,0.0,246.0
262,14,,,1683047110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024890180029615294,4.0,0.0001330880004388746,0.006782079999538837,0.0007067650003591552,7936.0,7.0064697265625,0.008029977001569932,0.020485970002482645,1.0,0.0001,0.0023450419976143166,0.0,247.0
263,14,,,1683047110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002585390000604093,4.0,0.00012344500282779336,0.006782519001717446,0.0006908319992362522,7968.0,7.1068115234375,0.007771283999318257,0.020503966003161622,1.0,0.0001,0.0025504959994577803,0.0,248.0
264,14,,,1683047110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002439355001115473,4.0,0.00012061400047969073,0.006694234998576576,0.0006747559964423999,8000.0,7.1318359375,0.007429590001265751,0.01962817399544292,1.0,0.0001,0.0022696239975630306,0.0,249.0
265,14,,,1683047110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026620150019880384,4.0,0.00012507800056482665,0.006742437999491813,0.0006960360005905386,8032.0,6.975341796875,0.007646758000191767,0.020487224002863513,1.0,0.0001,0.00261489900003653,0.0,250.0
266,14,,,1683047110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002628094000101555,4.0,0.00012331999823800288,0.007182833000115352,0.000711583998054266,8064.0,6.9427490234375,0.007476939001207938,0.021196299996518064,1.0,0.0001,0.00307352999880095,0.0,251.0
267,14,,,1683047110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025669289971119724,4.0,0.00012867599798482843,0.007450776000041515,0.000742919000913389,8096.0,6.951416015625,0.007951655999931972,0.019997520998003893,1.0,0.0001,0.0011565650020202156,0.0,252.0
268,14,,,1683047110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025437299991608597,4.0,0.00013426199802779593,0.007396542001515627,0.0007406379991152789,8128.0,7.0194091796875,0.008105653003440239,0.01946636000138824,1.0,0.0001,0.0005455350001284387,0.0,253.0
269,14,,,1683047110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027080340005340986,4.0,0.00013874399883206934,0.007339181000133976,0.0008883430018613581,8160.0,7.18798828125,0.013682713000889635,0.02530918400225346,1.0,0.0001,0.0005521690000023227,0.0,254.0
270,14,,,1683047110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026303259983251337,4.0,0.00013865499931853265,0.007440261000738246,0.0007664900003874209,8192.0,7.2193603515625,0.008350815998710459,0.02019410199500271,1.0,0.0001,0.0008675539975229185,0.0,255.0
271,14,,,1683047110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002641262999532046,4.0,0.0001641609997022897,0.007409496000036597,0.0007871900015743449,8224.0,7.0989990234375,0.008555241998692509,0.022438346000853926,1.0,0.0001,0.0028809940013161395,0.0,256.0
272,14,,,1683047110,3.5333333333333337,0.0,1.1399999999999864,5503.455232,0.23293956562802148,367186.0,105.88698012633145,979.300352,408.0,4071.682048,0.0,0.0,0.0,4.133333333333333,354620.0,380.19229128735844,203583.066112,2.711552,4889.0,0.1349999999999909,6036.19328,0.0,606227.0,3.6,3.066666666666667,21873.229824,1398.0,,,,,,,,,,,,,,
273,15,,,1683047111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025873939994198736,4.0,0.00013939500058768317,0.007067064001603285,0.0007660600022063591,8256.0,7.0264892578125,0.00858871799937333,0.10615458900065278,1.0,0.0001,0.08700595799746225,0.0,257.0
274,15,,,1683047111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025940699997590855,4.0,0.00016032899657147937,0.007597833002364496,0.0007956680019560736,8288.0,6.9686279296875,0.008078907001618063,0.019825194005534286,1.0,0.0001,0.0005983870032650884,0.0,258.0
275,15,,,1683047111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026583629987726454,4.0,0.00014173700037645176,0.007508061997214099,0.0007561509992228821,8320.0,6.9630126953125,0.008787811002548551,0.020715500995720504,1.0,0.0001,0.000863376997585874,0.0,259.0
276,15,,,1683047111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00277563399868086,4.0,0.0001516170013928786,0.007339907002460677,0.0008997589975479059,8352.0,6.8424072265625,0.01613422200171044,0.027871218000655062,1.0,0.0001,0.0005700789988623001,0.0,260.0
277,15,,,1683047111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026666609992389567,4.0,0.0001516579977760557,0.007468984000297496,0.0008348299998033326,8384.0,7.0509033203125,0.007855408002797049,0.02173741599835921,1.0,0.0001,0.002759874998446321,0.0,261.0
278,15,,,1683047111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028191179990244564,4.0,0.00013949600179330446,0.0071934839979803655,0.0007590100030938629,8416.0,6.975341796875,0.008650060000945814,0.022625084005994722,1.0,0.0001,0.003063916003156919,0.0,262.0
279,15,,,1683047111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563693000411149,4.0,0.00015615099982824177,0.007322932997340104,0.0007650440020370297,8448.0,6.97705078125,0.007983711999258958,0.019399812998017296,1.0,0.0001,0.0006082799991418142,0.0,263.0
280,15,,,1683047111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002696774998184992,4.0,0.0001443719993403647,0.007574715000373544,0.0007838220008125063,8480.0,7.091064453125,0.008493290999467717,0.020756543999596033,1.0,0.0001,0.0010635690014169086,0.0,264.0
281,15,,,1683047111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002644157000759151,4.0,0.0001445340021746233,0.007392116000119131,0.0007573139992018696,8512.0,6.8927001953125,0.008861205998982769,0.02039365300151985,1.0,0.0001,0.0005943260002823081,0.0,265.0
282,15,,,1683047111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002737724000326125,4.0,0.0001484220010752324,0.007330920001550112,0.0008017089967324864,8544.0,6.970703125,0.00801764700008789,0.021613331999105867,1.0,0.0001,0.0025769099993340205,0.0,266.0
283,15,,,1683047111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003134545000648359,4.0,0.00014364899834617972,0.007470977001503343,0.0007573990005766973,8576.0,7.0911865234375,0.008704963998752646,0.03307868900083122,1.0,0.0001,0.012867155001003994,0.0,267.0
284,15,,,1683047111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026617570001690183,4.0,0.00015082800018717535,0.007270775000506546,0.0007690769998589531,8608.0,7.1331787109375,0.00823710199983907,0.01995367600102327,1.0,0.0001,0.000864137000462506,0.0,268.0
285,15,,,1683047111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002633164000144461,4.0,0.00017679299708106555,0.007823987998563098,0.0008227010002883617,8640.0,6.9925537109375,0.008426460000919178,0.02092273099697195,1.0,0.0001,0.0010396249999757856,0.0,269.0
286,15,,,1683047111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002833958998962771,4.0,0.0001434480000170879,0.00774402699971688,0.0008527419995516539,8672.0,7.1102294921875,0.011649883002974093,0.023832241000491194,1.0,0.0001,0.0006081819992687088,0.0,270.0
287,15,,,1683047111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002652773000590969,4.0,0.00013707199832424521,0.0072038149992295075,0.0008393009993596934,8704.0,6.868408203125,0.0083663900004467,0.02168231599716819,1.0,0.0001,0.0024829649992170744,0.0,271.0
288,15,,,1683047111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025459440003032796,4.0,0.00014178199853631668,0.007166912000684533,0.0007521509978687391,8736.0,6.9158935546875,0.008206793998397188,0.04889687299873913,1.0,0.0001,0.03008329000294907,0.0,272.0
289,15,,,1683047111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025654380006017163,4.0,0.00014119100160314701,0.007069014998705825,0.0007702180009800941,8768.0,6.99169921875,0.00878647900026408,0.07042581000132486,1.0,0.0001,0.05109346899917,0.0,273.0
290,15,,,1683047111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026561359991319478,4.0,0.0001430550000804942,0.007668242000363534,0.0007698769986745901,8800.0,7.0096435546875,0.008459046002826653,0.020275836999644525,1.0,0.0001,0.0005794809985673055,0.0,274.0
291,15,,,1683047111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026188880001427606,4.0,0.00014010000086273067,0.007156093997764401,0.0007560150006611366,8832.0,6.9921875,0.009632246998080518,0.02289052199557773,1.0,0.0001,0.0025871779980661813,0.0,275.0
292,15,,,1683047111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028079730000172276,4.0,0.00014197799828252755,0.00756091000221204,0.0007671530001971405,8864.0,6.99853515625,0.008090863000688842,0.021987613999954192,1.0,0.0001,0.0026187369985564146,0.0,276.0
293,15,,,1683047111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002734605997829931,4.0,0.00013900500198360533,0.007482106997485971,0.0007700070018472616,8896.0,6.9674072265625,0.008093106000160333,0.021946705001028022,1.0,0.0001,0.00272787400172092,0.0,277.0
294,15,,,1683047111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002626658999361098,4.0,0.0001317429996561259,0.0076504230019054376,0.0007606299986946397,8928.0,6.9237060546875,0.008688922000146704,0.03854069299995899,1.0,0.0001,0.018682316000194987,0.0,278.0
295,15,,,1683047111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002648605001013493,4.0,0.00014817000192124397,0.007594660997710889,0.0007528369969804771,8960.0,6.9482421875,0.008296871001221007,0.020029146999149816,1.0,0.0001,0.0005880030003027059,0.0,279.0
296,15,,,1683047111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024627490020066034,4.0,0.00015110399908735417,0.0076152729998284485,0.0007536390003224369,8992.0,6.9296875,0.008232457999838516,0.021657090001099277,1.0,0.0001,0.002441867000015918,0.0,280.0
297,15,,,1683047111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026103410018549766,4.0,0.00014338799883262254,0.007489829000405734,0.0007999530025699642,9024.0,6.9114990234375,0.00811926599999424,0.021833297003468033,1.0,0.0001,0.0026705199998104945,0.0,281.0
298,15,,,1683047111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002703024001675658,4.0,0.00013590299931820482,0.006946541998331668,0.00073621100091259,9056.0,6.8758544921875,0.007788015002006432,0.021195495002757525,1.0,0.0001,0.0028858000005129725,0.0,282.0
299,15,,,1683047111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025277179993281607,4.0,0.00014485500287264585,0.007151680998504162,0.0007421829977829475,9088.0,7.04541015625,0.00821685299888486,0.16396002900000894,1.0,0.0001,0.14517673900263617,0.0,283.0
300,15,,,1683047111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028003130028082523,4.0,0.00014292000196292065,0.007337965002079727,0.000739495997549966,9120.0,7.067138671875,0.008104454002022976,0.01967877500646864,1.0,0.0001,0.0005536270000447985,0.0,284.0
301,15,,,1683047111,3.5333333333333337,0.0,1.26400000000001,5520.351232,0.19204716415715498,405515.0,7.600323982697427,976.769024,439.0,4069.154816,0.0,0.0,0.0,4.133333333333333,390374.0,1041.8515959185531,203520.610304,2.711552,5348.0,0.146000000000015,6036.19328,0.0,637862.0,3.6,3.066666666666667,21950.328832,1645.0,,,,,,,,,,,,,,
302,15,,,1683047111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002900955998484278,4.0,0.00013458299872581847,0.0072290150019398425,0.0007409259997075424,9152.0,7.042724609375,0.008165784001903376,0.0216793690015038,1.0,0.0001,0.002508105000742944,0.0,285.0
303,16,,,1683047112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026188060001004487,4.0,0.00013884399959351867,0.007203728997410508,0.0008373029995709658,9184.0,7.1116943359375,0.008321445999172283,0.021474901994224638,1.0,0.0001,0.0023547739983769134,0.0,286.0
304,16,,,1683047112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002615433000755729,4.0,0.00014703499982715584,0.007071604999509873,0.0007480349995603319,9216.0,7.0699462890625,0.00812111699997331,0.021453721998113906,1.0,0.0001,0.002750496998487506,0.0,287.0
305,16,,,1683047112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025756939976417925,4.0,0.00016318499910994433,0.007666942001378629,0.0007606030012539122,9248.0,7.1746826171875,0.00808334300018032,0.08660190000227885,1.0,0.0001,0.06735213300271425,0.0,288.0
306,16,,,1683047112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025194070003635716,4.0,0.0001382689988531638,0.007430666999425739,0.0007743569985905197,9280.0,7.06396484375,0.007776854999974603,0.019220519996451912,1.0,0.0001,0.0005809649992443155,0.0,289.0
307,16,,,1683047112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026945300014631357,4.0,0.0001367679979011882,0.007076185996993445,0.0008041330002015457,9312.0,7.111572265625,0.008132646999001736,0.021231262995570432,1.0,0.0001,0.002386999000009382,0.0,290.0
308,16,,,1683047112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002683223003259627,4.0,0.00013555300029111095,0.007684678999794414,0.0007321149969357066,9344.0,7.1356201171875,0.007992129998456221,0.02193324000108987,1.0,0.0001,0.002705540002352791,0.0,291.0
309,16,,,1683047112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002732883000135189,4.0,0.0001560749988129828,0.007562271002825582,0.0007235439989017323,9376.0,6.9434814453125,0.00808019400210469,0.02168876800351427,1.0,0.0001,0.0024338010007340927,0.0,292.0
310,16,,,1683047112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026008490021922626,4.0,0.00014480600293609314,0.007626482998603024,0.0008102499996311963,9408.0,7.11572265625,0.00808755999969435,0.04377267100426252,1.0,0.0001,0.024502723001205595,0.0,293.0
311,16,,,1683047112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002767838999716332,4.0,0.00014420499792322516,0.007570657999167452,0.0007805420027580112,9440.0,6.945556640625,0.008315109000250231,0.020176999998511747,1.0,0.0001,0.0005986469986964948,0.0,294.0
312,16,,,1683047112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026362680000602268,4.0,0.00013629300156026147,0.0071112680016085505,0.0007509400020353496,9472.0,6.90869140625,0.0075562120000540745,0.020815572006540606,1.0,0.0001,0.002624591001222143,0.0,295.0
313,16,,,1683047112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028896069998154417,4.0,0.00014187999840942211,0.007248384998092661,0.0008470579996355809,9504.0,6.99169921875,0.007878002001234563,0.021506988996407017,1.0,0.0001,0.0025020569992193487,0.0,296.0
314,16,,,1683047112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002722089000599226,4.0,0.00014496799849439412,0.007482873999833828,0.0007989879995875526,9536.0,6.91064453125,0.007935834000818431,0.02169501800017315,1.0,0.0001,0.0026102650008397177,0.0,297.0
315,16,,,1683047112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002673584000149276,4.0,0.00017135300004156306,0.007590978999360232,0.0008272980012407061,9568.0,6.957763671875,0.008456537001620745,0.03378660900489194,1.0,0.0001,0.014066858002479421,0.0,298.0
316,16,,,1683047112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002731960001256084,4.0,0.00015144200006034225,0.007517944999563042,0.0007654340006411076,9600.0,6.8658447265625,0.007956346998980734,0.019733741999516496,1.0,0.0001,0.000610613999015186,0.0,299.0
317,16,,,1683047112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581816999736475,4.0,0.00017309699978795834,0.007237059999170015,0.0007651240011909977,9632.0,7.0804443359375,0.009542722000333015,0.02274536700133467,1.0,0.0001,0.0024455470011162106,0.0,300.0
318,16,,,1683047112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027400930011935998,4.0,0.00015419400006067008,0.007234603999677347,0.0007772640019538812,9664.0,6.985107421875,0.008243831001891522,0.021672282004146837,1.0,0.0001,0.002522295999369817,0.0,301.0
319,16,,,1683047112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00268976499864948,4.0,0.00014853199900244363,0.007786815000144998,0.0007488939991162624,9696.0,7.1290283203125,0.007994480001798365,0.021906193000177154,1.0,0.0001,0.0025377070014656056,0.0,302.0
320,16,,,1683047112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002673700000741519,4.0,0.00014773600196349435,0.007609535001392942,0.0007593100017402321,9728.0,6.9954833984375,0.008305416999064619,0.03294551900398801,1.0,0.0001,0.013449820999085205,0.0,303.0
321,16,,,1683047112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002644575000886107,4.0,0.00013543499881052412,0.007417759003146784,0.0007731469995633233,9760.0,6.9405517578125,0.008054160000028787,0.01962412300053984,1.0,0.0001,0.0005990469981043134,0.0,304.0
322,16,,,1683047112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026993510000465903,4.0,0.00016545399921596982,0.007039279997115955,0.0008021490029932465,9792.0,6.9930419921875,0.008294613999169087,0.021348667996790027,1.0,0.0001,0.0023478199982491788,0.0,305.0
323,16,,,1683047112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002620733001094777,4.0,0.0001741820015013218,0.007450299999618437,0.0007725800023763441,9824.0,6.9521484375,0.008344574001966976,0.021933373005595058,1.0,0.0001,0.0025710039990372024,0.0,306.0
324,16,,,1683047112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002630079998198198,4.0,0.00016471100025228225,0.007479122999939136,0.0007889599983172957,9856.0,7.0615234375,0.007784369998262264,0.021553225993557135,1.0,0.0001,0.0027059819985879585,0.0,307.0
325,16,,,1683047112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026700620001065545,4.0,0.00015877599798841402,0.0073246060019300785,0.000802708000264829,9888.0,7.023193359375,0.007949668000946986,0.03484314299930702,1.0,0.0001,0.015937322998070158,0.0,308.0
326,16,,,1683047112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025737119976838585,4.0,0.00013629800014314242,0.007245862998388475,0.0007738749991403893,9920.0,6.890380859375,0.008185337999748299,0.019474582994007505,1.0,0.0001,0.0005594969989033416,0.0,309.0
