_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
420,162,,,1681080533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008113162999961787,6.0,0.0009530329998597153,0.02961008000011134,0.017929428000115877,8320.0,12.655369758605957,0.12685777899969253,0.18456109399994602,1.0,0.0001,0.001097611000204779,0.0,259.0
421,162,,,1681080533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008278843999960372,6.0,0.0009850460000961903,0.030520346000230347,0.01802118200021141,8352.0,12.596774101257324,0.12681748200020593,0.18572421100043357,1.0,0.0001,0.0011013109997293213,0.0,260.0
422,162,,,1681080533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00790359000029639,6.0,0.0009308749999945576,0.029642769000020053,0.01790260699999635,8384.0,12.766740798950195,0.12715873700017255,0.1846106390003115,1.0,0.0001,0.0010720609998315922,0.0,261.0
423,163,,,1681080534,10.125,0.036000000000001364,2.3400000000000034,15019.470848,0.020430908969914733,1569514.0,1.7740174221172882,5095.583744,861.0,11986.2272,44.0,0.0,0.0,27.250000000000004,532030.0,34.15383975357622,11577.761792,2.654208,6880.0,1.5630000000001019,7863.988224,0.0,2170923.0,63.3,16.25,37312.606208,438.0,0.007415696999942156,,0.0009419970001545153,0.03387301500015383,,,,,,,,,,
424,163,,,1681080534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.018024111000158882,8416.0,12.718572616577148,0.12311256899965883,0.18451434200005679,1.0,0.0001,0.0011469529999885708,0.0,262.0
425,163,,,1681080534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008079468999767414,6.0,0.0011356970003362221,0.03276861199992709,0.01797552700008964,8448.0,12.75173568725586,0.12383254399992438,0.18474462399990443,1.0,0.0001,0.0009527749998596846,0.0,263.0
426,163,,,1681080534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007941346000279736,6.0,0.0011090779998994549,0.030477801999950316,0.017867945000034524,8480.0,12.666940689086914,0.12692141900015486,0.18602846800058614,1.0,0.0001,0.0017108780002672574,0.0,264.0
427,163,,,1681080534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007886356999733835,6.0,0.0009615089998078474,0.0312529729999369,0.017653225000231032,8512.0,12.862756729125977,0.1271773389998998,0.1861663969998517,1.0,0.0001,0.0012349940002422954,0.0,265.0
428,164,,,1681080535,10.125,0.036000000000001364,2.363999999999976,14997.102592,0.08170144402510864,1575398.0,1.5288302926219963,5095.579648,870.0,11986.223104,44.0,0.0,0.0,27.250000000000004,535411.0,30.879762890865265,11600.048128,2.654208,6954.0,1.569999999999709,7863.988224,0.0,2176952.0,63.2,16.25,37312.606208,439.0,0.008071251999808737,,,,,,,,,,,,,
429,164,,,1681080535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0009545289999550732,0.0320715409998229,0.017925476000073104,8544.0,12.644185066223145,0.12484093800003393,0.18504631299947505,1.0,0.0001,0.001182576999781304,0.0,266.0
430,164,,,1681080535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007980253999903653,6.0,0.0009925980002662982,0.03409655699988434,0.01780676799990033,8576.0,12.562093734741211,0.12219450800012055,0.18428926200022033,1.0,0.0001,0.0012185770001451601,0.0,267.0
431,164,,,1681080535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007297039000150107,6.0,0.0010063610002362111,0.030476465999981883,0.01800845500019932,8608.0,12.711647987365723,0.12658677799981888,0.18453738500056716,1.0,0.0001,0.0011622860001807567,0.0,268.0
432,165,,,1681080536,10.125,0.036000000000001364,2.387999999999977,14993.539072,0.07763568140821515,1581552.0,1.530583309057071,5095.579648,877.0,11986.223104,44.0,0.0,0.0,27.250000000000004,538522.0,30.238866469913265,11603.47648,2.654208,7020.0,1.5760000000000218,7863.988224,0.0,2182813.0,63.2,16.25,37312.606208,442.0,0.00799715599987394,,0.0009894569998323277,0.029867534000004525,0.01797030800025823,,,0.12698914200018407,,,,,,
433,165,,,1681080536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,8640.0,12.764745712280273,,0.18511016100001143,1.0,0.0001,0.0012965639998583356,0.0,269.0
434,165,,,1681080536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007352362999881734,6.0,0.0009659959996497491,0.036040521999893826,0.01760284900001352,8672.0,12.89236068725586,0.12160203000030378,0.18475341999965167,1.0,0.0001,0.001189659999909054,0.0,270.0
435,165,,,1681080536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007617388999733521,6.0,0.0009658630001467827,0.03090157199994792,0.01774586499959696,8704.0,12.7772216796875,0.12497246199973233,0.18338248299914994,1.0,0.0001,0.0011793319999924279,0.0,271.0
436,165,,,1681080536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007844814999771188,6.0,0.0009552710002935783,0.03269806499974948,0.017913594999754423,8736.0,12.707221984863281,0.1252828699998645,0.18577422199950888,1.0,0.0001,0.001079606000075728,0.0,272.0
437,166,,,1681080537,10.125,0.036000000000001364,2.4119999999999777,14996.144128,0.0204314435214344,1587199.0,1.5799012754913335,5095.579648,882.0,11986.223104,44.0,0.0,0.0,27.250000000000004,541792.0,33.51540475046509,11601.088512,2.654208,7073.0,1.5799999999999272,7863.988224,0.0,2188433.0,63.2,16.25,37312.606208,442.0,0.007579371000247193,,0.0011280869998699927,0.033687768999698164,,,,,,,,,,
438,166,,,1681080537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.017948961000001873,8768.0,12.586638450622559,0.12250294699970254,0.18407976199932818,1.0,0.0001,0.0012326269998084172,0.0,273.0
439,166,,,1681080537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008047807999901124,6.0,0.0011147430000164604,0.034814466000170796,0.01767491099963081,8800.0,12.696732521057129,0.12178874399978667,0.18503472899965345,1.0,0.0001,0.0015940570001475862,0.0,274.0
440,166,,,1681080537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007938165000268782,6.0,0.001053018000220618,0.03309168400028284,0.01791135299981761,8832.0,12.699077606201172,0.12299475999998322,0.18414137900026617,1.0,0.0001,0.001152398999693105,0.0,275.0
441,167,,,1681080538,10.125,0.036000000000001364,2.431999999999988,14996.455424,0.016342507688039958,1593773.0,1.8682247279140591,5095.579648,886.0,11986.223104,44.0,0.0,0.0,27.125,545090.0,31.13360229162957,11600.388096,2.654208,7140.0,1.582999999999629,7863.988224,0.0,2194443.0,63.2,16.375,37312.606208,442.0,0.007895445000031032,,0.001011577999634028,0.03171050599985392,0.018160575999900175,,,0.12550866299989138,,,,,,
442,167,,,1681080538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,8864.0,12.72463607788086,,0.1854344559992569,1.0,0.0001,0.0011476879999463563,0.0,276.0
443,167,,,1681080538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008115345000078378,6.0,0.0014901450003890204,0.03318443299986029,0.01803436199998032,8896.0,12.681124687194824,0.12393888799988417,0.18578616100057843,1.0,0.0001,0.001022988000386249,0.0,277.0
444,167,,,1681080538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008231369999975868,6.0,0.0010207109999100794,0.03156181100030153,0.017998501999954897,8928.0,12.713934898376465,0.12581671899988578,0.18572836400016968,1.0,0.0001,0.0010992510001415212,0.0,278.0
445,167,,,1681080538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007807918000253267,6.0,0.0010557619998508017,0.031293046999962826,0.017987034999805473,8960.0,12.736950874328613,0.1257833429999664,0.18522216399969693,1.0,0.0001,0.0012950589998581563,0.0,279.0
446,168,,,1681080539,10.125,0.036000000000001364,2.447999999999979,14998.233088,0.02040213312742781,1599604.0,1.491674866802478,5095.575552,891.0,11986.219008,44.0,0.0,0.0,27.125,548224.0,28.447005029342034,11598.860288,2.654208,7192.0,1.5869999999995343,7863.988224,0.0,2200059.0,63.2,16.375,37312.606208,443.0,0.0080778219999047,,0.0009476200002609403,0.03132266800002981,,,,0.12595067999973253,,,,,,
447,168,,,1681080539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.01790873299978557,8992.0,12.734145164489746,,0.1854113649997089,1.0,0.0001,0.0012038419999953476,0.0,280.0
448,168,,,1681080539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008157122999818966,6.0,0.0009861939997790614,0.031507866000083595,0.01789499100004832,9024.0,12.582942962646484,0.12468552600012117,0.18439256800002113,1.0,0.0001,0.0011608680001700122,0.0,281.0
449,168,,,1681080539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008192308999696252,6.0,0.0012134369999330374,0.031860438999956386,0.017992161000165652,9056.0,12.69926929473877,0.12567874600017603,0.18599663899976804,1.0,0.0001,0.001059546999840677,0.0,282.0
450,169,,,1681080540,10.125,0.036000000000001364,2.4679999999999893,14998.30272,0.01634431121840173,1605908.0,2.237023850140718,5095.575552,895.0,11986.219008,44.0,0.0,0.0,27.125,552117.0,37.945760566576276,11598.331904,2.654208,7272.0,1.5900000000001455,7863.988224,0.0,2206702.0,63.2,16.375,37312.606208,444.0,0.008092269000371743,,0.001169965999906708,0.03258387899995796,,,,0.12579120299960778,,,,,,
451,170,,,1681080541,10.125,0.036000000000001364,2.475999999999999,14999.433216,0.08989324134365535,1607328.0,0.7066722858306048,5095.575552,908.0,11986.219008,44.0,0.0,0.0,27.125,553345.0,6.519686093296697,11597.406208,2.654208,7276.0,1.6019999999998618,7863.988224,0.0,2208900.0,63.2,16.375,37312.606208,446.0,,,,,,,,,,,,,,
452,171,,,1681080542,10.125,0.036000000000001364,2.4799999999999898,14999.433216,0.004085409287443211,1607543.0,0.05385239707443126,5095.575552,909.0,11986.219008,44.0,0.0,0.0,27.125,553554.0,0.01585489894291496,11597.410304,2.654208,7276.0,1.6019999999998618,7863.988224,0.0,2209360.0,63.2,16.375,37312.606208,446.0,,,,,,,,,,,,,,
453,172,,,1681080543,10.125,0.036000000000001364,2.4839999999999804,14883.872768,0.004085959244838908,1611730.0,40.987741531661236,5095.575552,910.0,11986.219008,44.0,0.0,0.0,25.0,554978.0,52.895463729746545,11712.970752,2.654208,7276.0,1.6030000000000655,7863.988224,0.0,2212533.0,62.9,16.125,37312.606208,446.0,,,,,,,,,,,,,,
454,173,,,1681080544,10.125,0.036000000000001364,2.4879999999999995,14654.967808,0.004086076833670996,1623299.0,140.76276117975914,5095.575552,911.0,11986.219008,44.0,0.0,0.0,25.0,559456.0,106.38290973703786,11941.883904,2.654208,7276.0,1.6040000000002692,7863.988224,0.0,2221979.0,62.2,16.125,37312.606208,446.0,,,,,,,,,,,,,,
455,174,,,1681080545,10.125,0.036000000000001364,2.4919999999999902,14665.895936,0.004086024355174156,1637839.0,294.9660759785671,5095.575552,912.0,11986.219008,44.0,0.0,0.0,25.0,564378.0,266.3442654456822,11930.955776,2.654208,7276.0,1.6049999999995634,7863.988224,0.0,2233525.0,62.2,16.125,37312.606208,446.0,,,,,,,,,,,,,,
456,175,,,1681080546,10.125,0.036000000000001364,2.5,14552.805376,0.0367709133836715,1656520.0,314.87979283888546,5095.575552,915.0,11986.219008,44.0,0.0,0.0,25.0,569160.0,330.59218447209497,12044.050432,2.654208,7276.0,1.6080000000001746,7863.988224,0.0,2246524.0,61.8,16.125,37312.606208,446.0,,,,,,,,,,,,,,
457,176,,,1681080547,10.125,0.036000000000001364,2.5039999999999907,14563.037184,0.004084132142983124,1672853.0,285.1837081644449,5095.575552,916.0,11986.219008,44.0,0.0,0.0,25.0,573383.0,293.91147462230026,12033.818624,2.654208,7276.0,1.6080000000001746,7863.988224,0.0,2258128.0,61.9,16.125,37312.606208,446.0,,,,,,,,,,,,,,
458,177,,,1681080548,10.125,0.036000000000001364,2.5120000000000005,14579.367936,0.08167037236892732,1691566.0,337.9470400233697,5095.575552,920.0,11986.219008,44.0,0.0,0.0,23.0,578316.0,361.8948987660387,12017.487872,2.654208,7276.0,1.61200000000008,7863.988224,0.0,2271317.0,61.9,15.875,37312.606208,446.0,,,,,,,,,,,,,,
459,178,,,1681080549,10.125,0.036000000000001364,2.515999999999991,14594.035712,0.00408579210541932,1711571.0,370.95537742875104,5095.575552,921.0,11986.219008,44.0,0.0,0.0,23.0,583500.0,382.077398302052,12002.820096,2.654208,7276.0,1.6130000000002838,7863.988224,0.0,2285418.0,62.0,15.875,37312.606208,446.0,,,,,,,,,,,,,,
460,179,,,1681080550,10.125,0.036000000000001364,2.519999999999982,14615.883776,0.0040857172858077,1730565.0,373.6394362487182,5095.575552,922.0,11986.219008,44.0,0.0,0.0,23.0,588562.0,336.02266811904053,11980.972032,2.654208,7276.0,1.613999999999578,7863.988224,0.0,2298954.0,62.0,15.875,37312.606208,446.0,,,,,,,,,,,,,,
461,180,,,1681080551,10.125,0.036000000000001364,2.524000000000001,14633.299968,0.004085562796839055,1751479.0,357.7509656799155,5095.575552,923.0,11986.219008,44.0,0.0,0.0,23.0,593569.0,313.15084759792546,11963.55584,2.654208,7276.0,1.6149999999997817,7863.988224,0.0,2313245.0,62.1,15.875,37312.606208,446.0,,,,,,,,,,,,,,
462,181,,,1681080552,10.125,0.036000000000001364,2.5279999999999916,14577.287168,0.004089905566361334,1770852.0,303.30070273380346,5095.575552,924.0,11986.219008,44.0,0.0,0.0,23.0,598621.0,438.4342740209868,12019.56864,2.654208,7276.0,1.6149999999997817,7863.988224,0.0,2327156.0,61.9,15.875,37312.606208,446.0,,,,,,,,,,,,,,
463,182,,,1681080553,10.375,0.036000000000001364,2.5360000000000014,14593.785856,0.0326822095711981,1789440.0,347.6218326675046,5095.575552,927.0,11986.219008,44.0,0.0,0.0,27.125,603303.0,277.04982737372745,12003.069952,2.654208,7276.0,1.6179999999994834,7863.988224,0.0,2339996.0,62.0,16.875,37312.606208,446.0,,,,,,,,,,,,,,
464,183,,,1681080554,10.375,0.036000000000001364,2.5439999999999827,14606.532608,0.004084596291501019,1810158.0,376.4287116208709,5095.575552,928.0,11986.219008,44.0,0.0,0.0,27.125,608799.0,379.09624817476407,11990.3232,2.654208,7276.0,1.6179999999994834,7863.988224,0.0,2354614.0,62.0,16.875,37312.606208,446.0,,,,,,,,,,,,,,
465,184,,,1681080555,10.375,0.036000000000001364,2.548000000000002,14622.646272,0.004085257739732232,1827835.0,370.27885689232045,5095.575552,929.0,11986.219008,44.0,0.0,0.0,27.125,613767.0,354.96012976885424,11974.209536,2.654208,7276.0,1.6189999999996871,7863.988224,0.0,2367338.0,62.1,16.875,37312.606208,446.0,,,,,,,,,,,,,,
466,185,,,1681080556,10.375,0.036000000000001364,2.5519999999999925,14653.222912,0.004085661901626445,1852184.0,370.7949081543744,5095.575552,930.0,11986.219008,44.0,0.0,0.0,27.125,619414.0,402.0264977270757,11943.632896,2.654208,7276.0,1.6199999999998909,7863.988224,0.0,2383846.0,62.2,16.875,37312.606208,446.0,,,,,,,,,,,,,,
467,186,,,1681080557,10.375,0.036000000000001364,2.555999999999983,14662.803456,0.004085607490559718,1871551.0,351.6709149768127,5095.575552,931.0,11986.219008,44.0,0.0,0.0,27.125,624515.0,372.53761261213657,11934.052352,2.654208,7276.0,1.6210000000000946,7863.988224,0.0,2397667.0,62.2,16.875,37312.606208,446.0,,,,,,,,,,,,,,
468,187,,,1681080558,10.375,0.036000000000001364,2.5600000000000023,14689.193984,0.004086931252949566,1891414.0,354.4315699155296,5095.575552,932.0,11986.219008,44.0,0.0,0.0,25.0,629902.0,369.648548023669,11907.661824,2.654208,7276.0,1.6210000000000946,7863.988224,0.0,2411850.0,62.3,16.625,37312.606208,446.0,,,,,,,,,,,,,,
469,188,,,1681080559,10.375,0.036000000000001364,2.5679999999999836,14704.418816,0.028599986988773904,1912103.0,362.4742800137878,5095.575552,935.0,11986.219008,44.0,0.0,0.0,25.0,635179.0,342.37967699070055,11892.436992,2.654208,7276.0,1.6239999999997963,7863.988224,0.0,2426303.0,62.3,16.625,37312.606208,446.0,,,,,,,,,,,,,,
470,189,,,1681080560,10.375,0.036000000000001364,2.5720000000000027,14739.98848,0.004087142244196325,1930570.0,326.1564336608758,5095.575552,936.0,11986.219008,44.0,0.0,0.0,25.0,640060.0,357.4746560300357,11856.867328,2.654208,7276.0,1.6239999999997963,7863.988224,0.0,2439570.0,62.4,16.625,37312.606208,446.0,,,,,,,,,,,,,,
471,190,,,1681080561,10.375,0.036000000000001364,2.5759999999999934,14762.479616,0.004084077772653817,1953547.0,435.40842898439325,5095.575552,937.0,11986.219008,44.0,0.0,0.0,25.0,645902.0,334.7999888493227,11834.376192,2.654208,7276.0,1.625,7863.988224,0.0,2455495.0,62.5,16.625,37312.606208,446.0,,,,,,,,,,,,,,
472,191,,,1681080562,10.375,0.036000000000001364,2.584000000000003,14768.902144,0.004085621093190532,1969479.0,271.927481034335,5095.575552,938.0,11986.219008,44.0,0.0,0.0,25.0,650619.0,413.03317518980026,11827.953664,2.654208,7276.0,1.6260000000002037,7863.988224,0.0,2467509.0,62.5,16.625,37312.606208,446.0,,,,,,,,,,,,,,
473,192,,,1681080563,10.25,0.036000000000001364,2.587999999999994,14810.230784,0.004086207063912135,1995499.0,465.73245725096587,5095.575552,939.0,11986.219008,44.0,0.0,0.0,23.0,656714.0,348.69344701838907,11786.625024,2.654208,7276.0,1.626999999999498,7863.988224,0.0,2485071.0,62.6,16.25,37312.606208,446.0,,,,,,,,,,,,,,
474,193,,,1681080564,10.25,0.036000000000001364,2.5960000000000036,14824.542208,0.03268222511449646,2015741.0,361.7924634399131,5095.575552,942.0,11986.219008,44.0,0.0,0.0,23.0,662129.0,391.9306214909592,11772.3136,2.654208,7276.0,1.6289999999999054,7863.988224,0.0,2499531.0,62.7,16.25,37312.606208,446.0,,,,,,,,,,,,,,
475,194,,,1681080565,10.25,0.036000000000001364,2.603999999999985,14854.955008,0.08588852805650249,2042334.0,453.61783252873664,5095.575552,947.0,11986.219008,44.0,0.0,0.0,23.0,668429.0,420.88194568027814,11741.9008,2.654208,7276.0,1.6340000000000146,7863.988224,0.0,2517792.0,62.8,16.25,37312.606208,446.0,,,,,,,,,,,,,,
476,195,,,1681080566,10.25,0.036000000000001364,2.6119999999999948,14880.07168,0.0040842263235861985,2058406.0,274.40815040010415,5095.575552,948.0,11986.219008,44.0,0.0,0.0,23.0,672861.0,351.63069948757084,11716.784128,2.654208,7276.0,1.6350000000002183,7863.988224,0.0,2529576.0,62.9,16.25,37312.606208,446.0,,,,,,,,,,,,,,
477,196,,,1681080567,10.25,0.036000000000001364,2.6159999999999854,14923.788288,0.004083610829970834,2083671.0,425.6853871420339,5095.575552,949.0,11986.219008,44.0,0.0,0.0,23.0,678987.0,419.3789600624127,11673.06752,2.654208,7276.0,1.6350000000002183,7863.988224,0.0,2546950.0,63.0,16.25,37312.606208,446.0,,,,,,,,,,,,,,
478,197,,,1681080568,10.25,0.036000000000001364,2.619999999999976,14943.268864,0.004087547751605913,2099254.0,227.89878989397212,5095.575552,950.0,11986.219008,44.0,0.0,0.0,22.125,683558.0,342.39927329784314,11653.586944,2.654208,7276.0,1.6359999999995125,7863.988224,0.0,2558405.0,63.1,16.25,37312.606208,446.0,,,,,,,,,,,,,,
479,198,,,1681080569,10.25,0.036000000000001364,2.627999999999986,14972.305408,0.04903235056359302,2119744.0,319.1704916477127,5095.575552,953.0,11986.219008,44.0,0.0,0.0,22.125,689003.0,309.5634867969897,11624.5504,2.654208,7276.0,1.63799999999992,7863.988224,0.0,2572851.0,63.2,16.25,37312.606208,446.0,,,,,,,,,,,,,,
480,199,,,1681080570,10.25,0.036000000000001364,2.6359999999999957,15000.162304,0.05716954602231074,2136109.0,283.954236141449,5095.575552,957.0,11986.219008,44.0,0.0,0.0,22.125,693486.0,265.54070538763204,11596.693504,2.654208,7276.0,1.6409999999996217,7863.988224,0.0,2584586.0,63.3,16.25,37312.606208,446.0,,,,,,,,,,,,,,
481,200,,,1681080571,10.25,0.036000000000001364,2.643999999999977,15032.111104,0.012249743498292252,2160564.0,388.39752905143246,5095.575552,960.0,11986.219008,44.0,0.0,0.0,22.125,699506.0,308.71170346803444,11564.744704,2.654208,7276.0,1.643000000000029,7863.988224,0.0,2601374.0,63.4,16.25,37312.606208,446.0,,,,,,,,,,,,,,
482,201,,,1681080572,10.25,0.036000000000001364,2.647999999999996,15062.474752,0.004085201396588657,2175770.0,248.15634073419187,5095.575552,961.0,11986.219008,44.0,0.0,0.0,22.125,703862.0,301.8526507656089,11534.381056,2.654208,7276.0,1.6440000000002328,7863.988224,0.0,2612438.0,63.4,16.25,37312.606208,446.0,,,,,,,,,,,,,,
483,202,,,1681080573,10.375,0.036000000000001364,2.651999999999987,15086.116864,0.00408514991197157,2197730.0,343.99703772563487,5095.575552,962.0,11986.219008,44.0,0.0,0.0,22.375,709416.0,328.49884865192104,11510.738944,2.654208,7276.0,1.644999999999527,7863.988224,0.0,2627657.0,63.5,16.375,37312.606208,446.0,,,,,,,,,,,,,,
484,203,,,1681080574,10.375,0.036000000000001364,2.6559999999999775,15115.649024,0.0040867339007866115,2213524.0,253.20137316054502,5095.575552,963.0,11986.219008,44.0,0.0,0.0,22.375,713711.0,260.0799369753482,11481.264128,2.654208,7276.0,1.6459999999997308,7863.988224,0.0,2638866.0,63.6,16.375,37312.606208,446.0,,,,,,,,,,,,,,
485,204,,,1681080575,10.375,0.036000000000001364,2.6639999999999873,15129.653248,0.04086058368135164,2230055.0,282.9075165851476,5095.575552,966.0,11986.219008,44.0,0.0,0.0,22.375,718324.0,251.43321549847562,11467.20256,2.654208,7276.0,1.6480000000001382,7863.988224,0.0,2650699.0,63.7,16.375,37312.606208,446.0,,,,,,,,,,,,,,
486,205,,,1681080576,10.375,0.036000000000001364,2.671999999999997,15157.006336,0.032672000822500144,2243806.0,194.05318723113905,5095.575552,974.0,11986.219008,44.0,0.0,0.0,22.375,722120.0,264.8617325663893,11439.849472,2.654208,7276.0,1.655999999999949,7863.988224,0.0,2660405.0,63.7,16.375,37312.606208,446.0,,,,,,,,,,,,,,
487,206,,,1681080577,10.375,0.036000000000001364,2.6759999999999877,15194.89024,0.0040852188822255164,2262789.0,328.2132909906198,5095.575552,975.0,11986.219008,44.0,0.0,0.0,22.375,727387.0,254.09197324351084,11401.965568,2.654208,7276.0,1.6570000000001528,7863.988224,0.0,2673775.0,63.9,16.375,37312.606208,446.0,,,,,,,,,,,,,,
488,207,,,1681080578,10.375,0.036000000000001364,2.6799999999999784,15238.909952,0.004085828058674975,2282317.0,324.91696151885617,5095.575552,976.0,11986.219008,44.0,0.0,0.0,20.5,732374.0,316.8688378603619,11357.945856,2.654208,7276.0,1.6570000000001528,7863.988224,0.0,2687216.0,64.0,16.125,37312.606208,446.0,,,,,,,,,,,,,,
489,208,,,1681080579,10.375,0.036000000000001364,2.6839999999999975,15251.10784,0.004086040872407902,2297468.0,229.73650700463332,5095.575552,977.0,11986.219008,44.0,0.0,0.0,20.5,736831.0,320.6079731517915,11345.747968,2.654208,7276.0,1.657999999999447,7863.988224,0.0,2698408.0,64.0,16.125,37312.606208,446.0,,,,,,,,,,,,,,
490,209,,,1681080580,10.375,0.036000000000001364,2.691999999999979,15303.667712,0.032685823789618165,2317907.0,299.2859580150635,5095.575552,980.0,11986.219008,44.0,0.0,0.0,20.5,741816.0,296.24290462835415,11293.097984,2.654208,7276.0,1.6599999999998545,7863.988224,0.0,2712235.0,64.2,16.125,37312.606208,446.0,,,,,,,,,,,,,,
491,210,,,1681080581,10.375,0.036000000000001364,2.695999999999998,15321.485312,0.004085192653826358,2331625.0,214.41916369905823,5095.575552,981.0,11986.219008,44.0,0.0,0.0,20.5,746043.0,263.5307992329477,11275.3664,2.654208,7276.0,1.6610000000000582,7863.988224,0.0,2722589.0,64.3,16.125,37312.606208,446.0,,,,,,,,,,,,,,
492,211,,,1681080582,10.375,0.036000000000001364,2.6999999999999886,15378.239488,0.004085597774450305,2350614.0,299.0743511667205,5095.575552,982.0,11986.219008,44.0,0.0,0.0,20.5,750554.0,265.2563103337905,11218.612224,2.654208,7276.0,1.662000000000262,7863.988224,0.0,2735116.0,64.4,16.125,37312.606208,446.0,,,,,,,,,,,,,,
493,212,,,1681080583,10.25,0.036000000000001364,2.7039999999999793,15408.848896,0.004085461753770667,2366870.0,263.7250382897795,5095.575552,983.0,11986.219008,44.0,0.0,0.0,18.875,755171.0,287.1680721419093,11188.002816,2.654208,7276.0,1.662000000000262,7863.988224,0.0,2746967.0,64.5,15.875,37312.606208,446.0,,,,,,,,,,,,,,
494,213,,,1681080584,10.25,0.036000000000001364,2.711999999999989,15465.189376,0.004085424831806101,2387650.0,336.9468974136665,5095.575552,984.0,11986.219008,44.0,0.0,0.0,18.875,760183.0,281.07193833263767,11131.854848,2.654208,7276.0,1.6629999999995562,7863.988224,0.0,2760924.0,64.7,15.875,37312.606208,446.0,,,,,,,,,,,,,,
495,214,,,1681080585,10.25,0.036000000000001364,2.7159999999999798,15472.443392,0.03267064169060262,2397822.0,139.412934317273,5095.575552,987.0,11986.219008,44.0,0.0,0.0,18.875,763759.0,286.7422219505982,11124.40832,2.654208,7276.0,1.6649999999999636,7863.988224,0.0,2769002.0,64.7,15.875,37312.606208,446.0,,,,,,,,,,,,,,
496,215,,,1681080586,10.25,0.036000000000001364,2.719999999999999,15525.31456,0.004084433147781377,2420706.0,370.7755075358448,5095.575552,988.0,11986.219008,44.0,0.0,0.0,18.875,768938.0,249.48790624604158,11071.537152,2.654208,7276.0,1.6660000000001673,7863.988224,0.0,2783945.0,64.9,15.875,37312.606208,446.0,,,,,,,,,,,,,,
497,216,,,1681080587,10.25,0.036000000000001364,2.72799999999998,15570.59584,0.0040860350451289995,2440708.0,311.26413412018786,5095.575552,989.0,11986.219008,44.0,0.0,0.0,18.875,773943.0,361.3838709257888,11026.010112,2.654208,7276.0,1.6669999999994616,7863.988224,0.0,2797776.0,65.1,15.875,37312.606208,446.0,,,,,,,,,,,,,,
498,217,,,1681080588,10.25,0.036000000000001364,2.7319999999999993,15574.720512,0.004085533649287171,2453861.0,217.971375267196,5095.575552,990.0,11986.219008,44.0,0.0,0.0,17.375,778214.0,305.69228317577875,11022.1312,2.654208,7276.0,1.6669999999994616,7863.988224,0.0,2807897.0,65.1,15.5,37312.606208,446.0,,,,,,,,,,,,,,
