_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1788,561,,,1681392028.0,1.4375,0.0,8.58400000000006,9053.495296,0.06928528482434006,3238742.0,0.1339297928659704,2403.434496,2484.0,6260.215808,0.0,0.0,0.0,2.4375,1372989.0,82.67449895479537,235523.710976,2.854912,22061.0,1.8890000000001237,9623.662592,0.0,4902556.0,7.8,2.484375,41492.312064,3997.0,0.004441968165338039,,0.0009243832901120186,0.027186288964003325,,,,0.13002765364944935,,,,,,
1789,562,,,1681392029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04644940700381994,39303.0,7.2347412109375,,0.21296789590269327,1.0,0.0001,0.003938194829970598,1.0,233.0
1790,562,,,1681392029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004523919895291328,2.0,0.0008847713470458984,0.027353573124855757,0.04632196296006441,39335.0,7.2073974609375,0.13032155111432076,0.21303624659776688,1.0,0.0001,0.0036304681561887264,1.0,234.0
1791,562,,,1681392029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004203821998089552,2.0,0.0009018420241773129,0.027096507139503956,0.04643806582316756,39367.0,7.23779296875,0.12994739087298512,0.21197394002228975,1.0,0.0001,0.0033863121643662453,1.0,235.0
1792,562,,,1681392029.0,1.4375,0.0,8.604000000000042,9055.113216,0.016305518331153554,3242575.0,0.1276973678337152,2403.434496,2488.0,6260.215808,0.0,0.0,0.0,2.359375,1375041.0,80.89885808004856,235541.372928,2.854912,22100.0,1.8909999999996217,9623.662592,0.0,4904899.0,7.8,2.46875,41492.312064,3999.0,0.004203951917588711,,0.0008556107059121132,0.027026575058698654,,,,,,,,,,
1793,563,,,1681392030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04677953431382775,39399.0,7.163818359375,0.13006596406921744,0.21221936540678144,1.0,0.0001,0.0032877293415367603,1.0,236.0
1794,563,,,1681392030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004712244030088186,2.0,0.000887211412191391,0.027134738862514496,0.04654068872332573,39431.0,7.383056640625,0.1303649921901524,0.21307329833507538,1.0,0.0001,0.0034334231168031693,1.0,237.0
1795,563,,,1681392030.0,1.4375,0.0,8.615999999999985,9056.669696,0.012231086148655965,3246107.0,0.13654861001229643,2403.434496,2491.0,6260.215808,0.0,0.0,0.0,2.359375,1377040.0,77.93063596369839,235520.352256,2.854912,22129.0,1.8919999999998254,9623.662592,0.0,4907168.0,7.8,2.46875,41492.312064,4000.0,0.004526759032160044,,0.0008750706911087036,0.027213951107114553,0.04655230883508921,,,0.1299392320215702,,,,,,
1796,563,,,1681392030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,39463.0,7.161865234375,,0.21293907472863793,1.0,0.0001,0.0038317530415952206,1.0,238.0
1797,564,,,1681392031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033112410455942154,2.0,0.000666437204927206,0.02675222884863615,0.04683193610981107,39495.0,7.2965087890625,0.13053701492026448,0.2116706450469792,1.0,0.0001,0.003571786917746067,1.0,239.0
1798,564,,,1681392031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004414306953549385,2.0,0.0006456449627876282,0.026151124853640795,0.04657063027843833,39527.0,7.129638671875,0.1316737630404532,0.2129382649436593,1.0,0.0001,0.0034827948547899723,1.0,240.0
1799,564,,,1681392031.0,1.4375,0.0,8.632000000000062,9053.786112,0.01630020423007767,3250373.0,0.12925552580715327,2403.434496,2495.0,6260.215808,0.0,0.0,0.0,2.359375,1378995.0,77.23363078661508,235523.055616,2.854912,22168.0,1.8940000000002328,9623.662592,0.0,4909427.0,7.8,2.46875,41492.312064,4004.0,0.004509157966822386,,0.0008912119083106518,0.026981905102729797,,,,0.13063949812203646,,,,,,
1800,565,,,1681392032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.046420506201684475,39559.0,7.038818359375,,0.2127412692643702,1.0,0.0001,0.003298989962786436,1.0,241.0
1801,565,,,1681392032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004556011408567429,2.0,0.0006411559879779816,0.026202836073935032,0.04633994307368994,39591.0,7.07177734375,0.13115206127986312,0.2124094939790666,1.0,0.0001,0.0035174861550331116,1.0,242.0
1802,565,,,1681392032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004557449836283922,2.0,0.0007374281994998455,0.026457321364432573,0.046779815107584,39623.0,7.376953125,0.1313171749934554,0.21381885651499033,1.0,0.0001,0.003969667013734579,1.0,243.0
1803,565,,,1681392032.0,1.4375,0.0,8.648000000000138,9053.581312,0.016304237820307044,3254504.0,0.1287381981995448,2403.434496,2499.0,6260.215808,0.0,0.0,0.0,2.359375,1380847.0,76.88218781759193,235542.888448,2.854912,22227.0,1.8950000000004366,9623.662592,0.0,4911658.0,7.8,2.46875,41492.312064,4006.0,0.004380086902529001,,0.0007465779781341553,0.0265445439144969,,,,,,,,,,
1804,566,,,1681392033.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04664561105892062,39655.0,7.144287109375,0.1312913140282035,0.21322076069191098,1.0,0.0001,0.0036126268096268177,1.0,244.0
1805,566,,,1681392033.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003019563853740692,2.0,0.0007251771166920662,0.026566003914922476,0.046526648104190826,39687.0,7.170654296875,0.13060815818607807,0.21070426981896162,1.0,0.0001,0.003258718643337488,1.0,245.0
1806,566,,,1681392033.0,1.4375,0.0,8.663999999999987,9054.5152,0.036684474285773386,3258975.0,0.5433728528011509,2403.434496,2504.0,6260.215808,0.0,0.0,0.0,2.359375,1384230.0,116.02831100060679,235536.97792,2.854912,22257.0,1.8980000000001382,9623.662592,0.0,4916281.0,7.8,2.46875,41492.312064,4009.0,0.00434422492980957,,0.0008928207680583,0.02699599415063858,0.04642959591001272,,,0.13058837736025453,,,,,,
1807,567,,,1681392034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,39719.0,7.08984375,,0.21255583269521594,1.0,0.0001,0.0033048195764422417,1.0,246.0
1808,567,,,1681392034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003319171257317066,2.0,0.0009567327797412872,0.027894485741853714,0.04647230776026845,39751.0,7.3148193359375,0.12948166020214558,0.21153703099116683,1.0,0.0001,0.0034126732498407364,1.0,247.0
1809,567,,,1681392034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004671962931752205,2.0,0.0009261430241167545,0.02729838201776147,0.04633599519729614,39783.0,7.035888671875,0.12957230303436518,0.2127700331620872,1.0,0.0001,0.003965246956795454,1.0,248.0
1810,567,,,1681392034.0,1.4375,0.0,8.684000000000196,9055.15008,0.016301426102558532,3262797.0,0.13818005703956185,2403.4304,2508.0,6260.211712,0.0,0.0,0.0,2.296875,1386623.0,100.07673120945073,235521.859584,2.854912,22311.0,1.8999999999996362,9623.662592,0.0,4919123.0,7.8,2.453125,41492.312064,4010.0,0.004161030985414982,,0.0007863189093768597,0.02867321576923132,,,,,,,,,,
1811,568,,,1681392035.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.046747853979468346,39815.0,7.2215576171875,0.12845209473744035,0.2125516557134688,1.0,0.0001,0.003731141332536936,1.0,249.0
1812,568,,,1681392035.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004291073884814978,2.0,0.0009597926400601864,0.02692375285550952,0.04641735414043069,39847.0,7.26220703125,0.13041875371709466,0.21238616900518537,1.0,0.0001,0.0033754417672753334,1.0,250.0
1813,568,,,1681392035.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004311604890972376,2.0,0.0008939420804381371,0.02726132096722722,0.04654087917879224,39879.0,7.2313232421875,0.1294429786503315,0.21186112891882658,1.0,0.0001,0.003410403151065111,1.0,251.0
1814,568,,,1681392035.0,1.4375,0.0,8.711999999999989,9057.624064,0.02852983728154453,3265949.0,0.15286229511371216,2403.4304,2513.0,6260.211712,0.0,0.0,0.0,2.296875,1388735.0,82.85710333688773,235538.468864,2.854912,22368.0,1.9020000000000437,9623.662592,0.0,4921763.0,7.8,2.453125,41492.312064,4013.0,0.004404696170240641,,,,,,,,,,,,,
1815,569,,,1681392036.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0009252517484128475,0.029928515665233135,0.04639799473807216,39911.0,7.049560546875,0.12689076829701662,0.2126850476488471,1.0,0.0001,0.004137821029871702,1.0,252.0
1816,569,,,1681392036.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004639262333512306,2.0,0.0008400110527873039,0.026964094024151564,0.04662171984091401,39943.0,7.12060546875,0.13053688732907176,0.2136109326966107,1.0,0.0001,0.004008958116173744,1.0,253.0
1817,569,,,1681392036.0,1.4375,0.0,8.72400000000016,9056.997376,0.012230456256416056,3270016.0,0.11791720529913945,2403.4304,2516.0,6260.211712,0.0,0.0,0.0,2.296875,1390719.0,71.33027446559274,235520.02048,2.854912,22422.0,1.9030000000002474,9623.662592,0.0,4924101.0,7.8,2.453125,41492.312064,4014.0,0.004162711091339588,,0.0008889720775187016,0.02832604805007577,0.04617705009877682,,,0.1287063709460199,,,,,,
1818,570,,,1681392037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,39975.0,7.107666015625,,0.21195333264768124,1.0,0.0001,0.003692180383950472,1.0,254.0
1819,570,,,1681392037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004455897957086563,2.0,0.0008519100956618786,0.026832791045308113,0.046666211914271116,40007.0,7.3751220703125,0.13011810602620244,0.2124520824290812,1.0,0.0001,0.0035271653905510902,1.0,255.0
1820,570,,,1681392037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0045442101545631886,2.0,0.0009263730607926846,0.02724991086870432,0.04640739597380161,40039.0,7.32470703125,0.1302875499241054,0.21271463995799422,1.0,0.0001,0.003299199976027012,1.0,256.0
1821,570,,,1681392037.0,1.4375,0.0,8.744000000000142,9055.842304,0.08562117903375521,3274103.0,1.0646506260279105,2403.4304,2523.0,6260.211712,0.0,0.0,0.0,2.296875,1392705.0,71.80115465740617,235522.715648,2.854912,22470.0,1.9080000000003565,9623.662592,0.0,4926401.0,7.8,2.453125,41492.312064,4016.0,0.004617011174559593,,0.0009476128034293652,0.027324313297867775,,,,,,,,,,
1822,571,,,1681392038.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04646523669362068,40071.0,7.311279296875,0.12989386031404138,0.21289659244939685,1.0,0.0001,0.0036485581658780575,1.0,257.0
1823,571,,,1681392038.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004743714816868305,2.0,0.0016804998740553856,0.029574346728622913,0.04569197865203023,40103.0,7.279541015625,0.12609511939808726,0.21210622461512685,1.0,0.0001,0.004320565145462751,1.0,258.0
1824,571,,,1681392038.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004468149039894342,2.0,0.0009837839752435684,0.02859377395361662,0.04630347294732928,40135.0,7.32861328125,0.12870251201093197,0.21290865493938327,1.0,0.0001,0.003856963012367487,1.0,259.0
1825,571,,,1681392038.0,1.4375,0.0,8.759999999999991,9058.902016,0.016296334887166378,3277165.0,0.12838933733637437,2390.454272,2527.0,6247.235584,0.0,0.0,0.0,2.296875,1394597.0,73.77144704491214,235537.412096,2.854912,22505.0,1.9089999999996508,9623.662592,0.0,4928624.0,7.8,2.453125,41492.312064,4017.0,,,,,,,,,,,,,,
1826,572,,,1681392039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005512834060937166,2.0,0.0014492063783109188,0.02965892991051078,0.0459846961311996,40167.0,7.33740234375,0.12684706691652536,0.21298884972929955,1.0,0.0001,0.0035361163318157196,1.0,260.0
1827,572,,,1681392039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004480188712477684,2.0,0.0009278934448957443,0.028620684053748846,0.04681095480918884,40199.0,7.1378173828125,0.12861966993659735,0.2133450349792838,1.0,0.0001,0.0038856440223753452,1.0,261.0
1828,572,,,1681392039.0,1.4375,0.0,8.772000000000162,9059.004416,0.01222994256863378,3281036.0,0.11667014895938509,2403.4304,2530.0,6260.211712,0.0,0.0,0.0,2.234375,1396491.0,70.7867644463441,235518.398464,2.854912,22541.0,1.9110000000000582,9623.662592,0.0,4930759.0,7.8,2.4375,41492.312064,4021.0,0.004592470824718475,,0.001347753219306469,0.028662036173045635,0.04606706788763404,,,0.12746430188417435,,,,,,
1829,573,,,1681392040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,40231.0,6.9073486328125,,0.21207613591104746,1.0,0.0001,0.003942505922168493,1.0,262.0
1830,573,,,1681392040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004518390167504549,2.0,0.0009541227482259274,0.02862805500626564,0.04670823318883777,40263.0,7.050048828125,0.12874599313363433,0.21367912413552403,1.0,0.0001,0.004124329891055822,1.0,263.0
1831,573,,,1681392040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004325113724917173,2.0,0.0013610729947686195,0.02867118502035737,0.04605737701058388,40295.0,7.092529296875,0.1281573879532516,0.21265230467543006,1.0,0.0001,0.004080167971551418,1.0,264.0
1832,573,,,1681392040.0,1.4375,0.0,8.792000000000144,9054.53568,0.016292927058163164,3285147.0,0.1304866161836266,2403.426304,2534.0,6260.207616,0.0,0.0,0.0,2.234375,1398594.0,71.50605292879567,235541.598208,2.854912,22575.0,1.912000000000262,9623.662592,0.0,4933188.0,7.8,2.4375,41492.312064,4023.0,0.004373966250568628,,0.0008350713178515434,0.028623733669519424,,,,,,,,,,
1833,574,,,1681392041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04623236088082194,40327.0,7.3948974609375,0.12861571973189712,0.21254322491586208,1.0,0.0001,0.0038623730652034283,1.0,265.0
1834,574,,,1681392041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004201720934361219,2.0,0.001245180144906044,0.02699634525924921,0.045709088910371065,40359.0,6.95849609375,0.12940797861665487,0.21104871900752187,1.0,0.0001,0.003488405141979456,1.0,266.0
1835,574,,,1681392041.0,1.4375,0.0,8.804000000000087,9059.520512,0.012225022697589115,3289221.0,0.15678432392414712,2403.426304,2537.0,6260.207616,0.0,0.0,0.0,2.234375,1401429.0,91.5141877253813,235517.50144,2.854912,22618.0,1.91399999999976,9623.662592,0.0,4936390.0,7.8,2.4375,41492.312064,4026.0,0.004419307224452496,,0.000878751277923584,0.029994378332048655,0.04641901608556509,,,0.12759340461343527,,,,,,
1836,574,,,1681392041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,40391.0,7.5313720703125,,0.21311427932232618,1.0,0.0001,0.0038094217889010906,1.0,267.0
1837,575,,,1681392042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004488529171794653,2.0,0.0008650007657706738,0.027156378608196974,0.04689533682540059,40423.0,7.3333740234375,0.13001808477565646,0.2134912391193211,1.0,0.0001,0.004067908972501755,1.0,268.0
1838,575,,,1681392042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004291794262826443,2.0,0.0008356007747352123,0.026856700889766216,0.04632453387603164,40455.0,7.07275390625,0.13019434828311205,0.2123742112889886,1.0,0.0001,0.0038712332025170326,1.0,269.0
1839,575,,,1681392042.0,1.4375,0.0,8.832000000000107,9055.715328,0.040762983429505274,3293521.0,0.13459746047111262,2403.426304,2543.0,6260.207616,0.0,0.0,0.0,2.234375,1403556.0,64.34017369310993,235521.31072,2.854912,22661.0,1.917000000000371,9623.662592,0.0,4938851.0,7.8,2.4375,41492.312064,4026.0,0.004316055215895176,,0.000840549822896719,0.026887441985309124,0.046510708052664995,,,0.13031722093001008,,,,,,
1840,576,,,1681392043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,40487.0,7.06884765625,,0.2125293337740004,1.0,0.0001,0.003657357767224312,1.0,270.0
1841,576,,,1681392043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004669764079153538,2.0,0.0008915909565985203,0.027097927872091532,0.04663687199354172,40519.0,7.125244140625,0.13004521513357759,0.21279226383194327,1.0,0.0001,0.003450893796980381,1.0,271.0
1842,576,,,1681392043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004460568074136972,2.0,0.0009095817804336548,0.027087756898254156,0.046373684890568256,40551.0,7.3642578125,0.12985527096316218,0.2125396765768528,1.0,0.0001,0.003852813970297575,1.0,272.0
1843,576,,,1681392043.0,1.4375,0.0,8.848000000000184,9055.973376,0.016302412240813663,3297754.0,0.13158944141587361,2403.426304,2547.0,6260.207616,0.0,0.0,0.0,2.234375,1405894.0,91.53923866278932,235540.320256,2.854912,22704.0,1.9179999999996653,9623.662592,0.0,4941532.0,7.8,2.4375,41492.312064,4029.0,0.0046175820752978325,,0.0009025121107697487,0.027334243059158325,,,,,,,,,,
1844,577,,,1681392044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04668001178652048,40583.0,7.500732421875,0.12970020715147257,0.21314163133502007,1.0,0.0001,0.003907075151801109,1.0,273.0
1845,577,,,1681392044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004298083949834108,2.0,0.0008552609942853451,0.02735401364043355,0.04645928693935275,40615.0,7.2181396484375,0.13013062812387943,0.2130885603837669,1.0,0.0001,0.003991286735981703,1.0,274.0
1846,577,,,1681392044.0,1.453125,0.0,8.860000000000127,9059.26656,0.01222660905820129,3301562.0,0.12800527362894995,2403.426304,2550.0,6260.207616,0.0,0.0,0.0,2.4375,1408283.0,90.74352013903041,235517.751296,2.854912,22732.0,1.918999999999869,9623.662592,0.0,4944294.0,7.8,2.46875,41492.312064,4032.0,0.004270404111593962,,0.0008974224328994751,0.027069135569036007,0.0467397840693593,,,0.1302400599233806,,,,,,
1847,578,,,1681392045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,40647.0,7.0799560546875,,0.21278958208858967,1.0,0.0001,0.0035727759823203087,1.0,275.0
1848,578,,,1681392045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0046590231359004974,2.0,0.0008854907937347889,0.027090237010270357,0.04657618002966046,40679.0,7.385009765625,0.12993348157033324,0.21265062829479575,1.0,0.0001,0.0035062157548964024,1.0,276.0
1849,578,,,1681392045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004805685952305794,2.0,0.0008507110178470612,0.02702232589945197,0.04644200671464205,40711.0,7.3536376953125,0.13072359235957265,0.21338259801268578,1.0,0.0001,0.003538276068866253,1.0,277.0
1850,578,,,1681392045.0,1.453125,0.0,8.888000000000147,9057.906688,0.016302868553918378,3305712.0,0.1686487175538536,2403.426304,2554.0,6260.207616,0.0,0.0,0.0,2.4375,1410418.0,73.89774306927087,235518.926848,2.854912,22770.0,1.9210000000002765,9623.662592,0.0,4946765.0,7.8,2.46875,41492.312064,4036.0,0.004856917075812817,,0.0008621206507086754,0.026891172863543034,,,,0.13058534916490316,,,,,,
1851,579,,,1681392046.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04638903588056564,40743.0,6.9932861328125,,0.2136544738896191,1.0,0.0001,0.004069878254085779,1.0,278.0
1852,579,,,1681392046.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0041776010766625404,2.0,0.0007660482078790665,0.02662977622821927,0.04673248389735818,40775.0,7.2705078125,0.1305619077757001,0.21285732416436076,1.0,0.0001,0.003989506978541613,1.0,279.0
1853,579,,,1681392046.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004502139054238796,2.0,0.000859381165355444,0.02726612100377679,0.04642560612410307,40807.0,7.2218017578125,0.13012999715283513,0.2126473286189139,1.0,0.0001,0.00346408411860466,1.0,280.0
1854,579,,,1681392046.0,1.453125,0.0,8.903999999999996,9057.521664,0.0855853698929469,3309381.0,0.13306646461104715,2403.422208,2561.0,6260.20352,0.0,0.0,0.0,2.4375,1412461.0,72.23954454056553,235538.78016,2.854912,22808.0,1.9239999999999782,9623.662592,0.0,4949097.0,7.8,2.46875,41492.312064,4038.0,0.004613372031599283,,0.0006994572468101978,0.02627425827085972,,,,,,,,,,
1855,580,,,1681392047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.046463357750326395,40839.0,7.2464599609375,0.13129427563399076,0.21288445685058832,1.0,0.0001,0.0035397359170019627,1.0,281.0
1856,580,,,1681392047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004698004107922316,2.0,0.0006694355979561806,0.02615139400586486,0.04655581992119551,40871.0,7.131591796875,0.13099230779334903,0.212678209412843,1.0,0.0001,0.0036112479865550995,1.0,282.0
1857,580,,,1681392047.0,1.453125,0.0,8.916000000000167,9058.521088,0.012226658366681468,3313093.0,0.11563585023368184,2403.422208,2564.0,6260.20352,0.0,0.0,0.0,2.4375,1414670.0,81.2966114735409,235518.685184,2.854912,22841.0,1.9260000000003856,9623.662592,0.0,4951572.0,7.8,2.46875,41492.312064,4041.0,0.004548100754618645,,0.0006859269924461842,0.026285768020898104,0.04636806482449174,,,0.1312860050238669,,,,,,
1858,581,,,1681392048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,40903.0,7.3104248046875,,0.21313657192513347,1.0,0.0001,0.003962706308811903,1.0,283.0
1859,581,,,1681392048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00467876298353076,2.0,0.0007352777756750584,0.026564914733171463,0.04670557379722595,40935.0,7.26513671875,0.13107884069904685,0.2135648517869413,1.0,0.0001,0.0038014817982912064,1.0,284.0
1860,581,,,1681392048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004456948023289442,2.0,0.0008002989925444126,0.026788379997015,0.04626590292900801,40967.0,7.076171875,0.13042464526370168,0.21236221306025982,1.0,0.0001,0.0036260378547012806,1.0,285.0
1861,582,,,1681392049.0,1.453125,0.0,8.932000000000016,9054.969856,0.01630098135466172,3317617.0,0.13552578643064025,2403.422208,2568.0,6260.20352,0.0,0.0,0.0,2.4375,1416853.0,78.89824633428238,235521.875968,2.854912,22880.0,1.9269999999996799,9623.662592,0.0,4954102.0,7.8,2.46875,41492.312064,4042.0,0.0044854991137981415,,0.0006329556927084923,0.02615127433091402,,,,0.13106042984873056,,,,,,
1862,582,,,1681392049.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0465875999070704,40999.0,7.1988525390625,,0.2126203589141369,1.0,0.0001,0.00370260002091527,1.0,286.0
1863,582,,,1681392049.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004862266592681408,2.0,0.0008876919746398926,0.026851610746234655,0.04647417785599828,41031.0,7.185791015625,0.13053432805463672,0.21333847614005208,1.0,0.0001,0.0037284009158611298,1.0,287.0
1864,582,,,1681392049.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0048118471167981625,2.0,0.0006719459779560566,0.026293607894331217,0.04684493690729141,41063.0,7.195068359375,0.1312627443112433,0.2138979802839458,1.0,0.0001,0.004012898076325655,1.0,288.0
1865,583,,,1681392050.0,1.46875,0.0,8.951999999999998,9058.156544,0.016305553209406853,3321194.0,0.13639977413525572,2403.467264,2572.0,6260.248576,0.0,0.0,0.0,2.484375,1419011.0,80.0785940002902,235537.936384,2.854912,22946.0,1.9290000000000873,9623.662592,0.0,4956589.0,7.8,2.484375,41492.312064,4045.0,0.0042868140153586864,,0.0008701109327375889,0.026978604961186647,,,,,,,,,,
1866,583,,,1681392050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04703746223822236,41095.0,7.2091064453125,0.13002905482426286,0.213038370013237,1.0,0.0001,0.0038363230414688587,1.0,289.0
1867,583,,,1681392050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004563821014016867,2.0,0.0005581830628216267,0.025558880995959044,0.04658472025766969,41127.0,7.3992919921875,0.13175551686435938,0.21261653024703264,1.0,0.0001,0.0035954080522060394,1.0,290.0
1868,584,,,1681392051.0,1.46875,0.0,8.96400000000017,9057.447936,0.012227824483122703,3325154.0,0.13604250767210485,2403.467264,2575.0,6260.248576,0.0,0.0,0.0,2.484375,1421285.0,85.80055051133526,235519.762432,2.854912,22979.0,1.9310000000004948,9623.662592,0.0,4959259.0,7.8,2.484375,41492.312064,4046.0,0.004476399160921574,,0.000809019897133112,0.027203179895877838,0.04661176074296236,,,0.13059546891599894,,,,,,
1869,584,,,1681392051.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,41159.0,7.1468505859375,,0.21326176542788744,1.0,0.0001,0.00356593681499362,1.0,291.0
1870,584,,,1681392051.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0044676680117845535,2.0,0.0006383862346410751,0.026175395119935274,0.04649075912311673,41191.0,7.208984375,0.13161068316549063,0.21327813668176532,1.0,0.0001,0.003895245026797056,1.0,292.0
1871,584,,,1681392051.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004784855991601944,2.0,0.0008784118108451366,0.026943893637508154,0.04646894661709666,41223.0,7.289794921875,0.13001759489998221,0.21315803099423647,1.0,0.0001,0.004064328037202358,1.0,293.0
1872,585,,,1681392052.0,1.46875,0.0,8.984000000000151,9054.531584,0.13447706754206118,3327978.0,0.12445655240833174,2403.467264,2583.0,6260.248576,0.0,0.0,0.0,2.484375,1423395.0,68.69039422380376,235522.338816,2.854912,23022.0,1.9350000000004002,9623.662592,0.0,4961892.0,7.8,2.484375,41492.312064,4050.0,0.004230402875691652,,0.0009028217755258083,0.027172440197318792,,,,,,,,,,
1873,585,,,1681392052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.046867407858371735,41255.0,7.1754150390625,0.13016938883811235,0.2131855646148324,1.0,0.0001,0.0038431030698120594,1.0,294.0
1874,585,,,1681392052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0044678086414933205,2.0,0.0009110621176660061,0.02713740896433592,0.04665337176993489,41287.0,7.3653564453125,0.13008060678839684,0.21282182401046157,1.0,0.0001,0.003571565728634596,1.0,295.0
