_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1169,85,,,1682962703,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028559060001498437,2.0,0.00013348399988899473,0.008453996999378433,0.0008220469999287161,34688.0,6.9818115234375,0.007830665999790654,0.02075648499885574,0.0,0.0001,0.0006603849997190991,0.0,1083.0
1170,85,,,1682962703,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582771000561479,2.0,0.00013872399995307205,0.006646248999459203,0.0007843429993954487,34720.0,7.076171875,0.007711475000178325,0.020690760999968916,0.0,0.0001,0.0028271990004213876,0.0,1084.0
1171,85,,,1682962703,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026648260000001756,2.0,0.00013526299971999833,0.006674160999864398,0.0007635909996679402,34752.0,7.035888671875,0.007508458999836876,0.02051529799882701,0.0,0.0001,0.0027689979997376213,0.0,1085.0
1172,85,,,1682962703,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025374889992235694,2.0,0.00013345999923330965,0.006725358999574382,0.0008163470001818496,34784.0,7.1212158203125,0.010977298999932827,0.024112006997711433,0.0,0.0001,0.0029220529995654942,0.0,1086.0
1173,85,,,1682962703,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002715939999688999,2.0,0.0001333919999524369,0.006732834999638726,0.0008187910007109167,34816.0,7.00732421875,0.007661184999960824,0.02137941300043167,0.0,0.0001,0.003317270000479766,0.0,1087.0
1174,86,,,1682962704,5.7,0.0,5.216000000000008,5482.754048,0.15939191153109222,973834.0,1.692732840950561,984.850432,1559.0,4069.302272,0.0,0.0,0.0,8.833333333333334,1004504.0,902.8030109724078,203438.178304,2.719744,15127.0,0.6209999999999809,5772.783616,0.0,1088619.0,3.6,6.466666666666667,19644.813312,17975.0,0.002747579999777372,,0.00013491499976225896,0.006825143000241951,,,,0.007727893000264885,,,,,,
1175,86,,,1682962704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.7901006199999756,34848.0,6.9827880859375,,0.8082100980000178,1.0,0.0001,0.0006739469999956782,0.0,1088.0
1176,86,,,1682962704,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031463310006074607,2.0,0.0002445010004521464,0.009759739999935846,0.0030774599999858765,34880.0,7.134765625,0.008969417000116664,0.027720808000594843,1.0,0.0001,0.0025233589994968497,0.0,1089.0
1177,86,,,1682962704,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003086916000029305,2.0,0.00019352699928276706,0.009437245999833976,0.009771987000021909,34912.0,7.0111083984375,0.007732506999673205,0.038271595999503916,1.0,0.0001,0.008049413000662753,0.0,1090.0
1178,86,,,1682962704,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025120999998762272,2.0,0.00013040700014244067,0.006804115999329952,0.0007332799996220274,34944.0,6.9996337890625,0.0075412650003272574,0.020324125999650278,1.0,0.0001,0.0026029580003523733,0.0,1091.0
1179,86,,,1682962704,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002737684000749141,2.0,0.00013134900018485496,0.006727021999722638,0.0007598020001751138,34976.0,7.138427734375,0.0074259590001020115,0.020858359001067583,1.0,0.0001,0.0030765430001338245,0.0,1092.0
1180,86,,,1682962704,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002698597000744485,2.0,0.00015970599997672252,0.006812720999732846,0.0007489529998565558,35008.0,6.8863525390625,0.007495611000194913,0.020602532000339124,1.0,0.0001,0.002686943999833602,0.0,1093.0
1181,86,,,1682962704,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002602796999781276,2.0,0.00013484600003721425,0.09129076499993971,0.0007715430001553614,35040.0,7.148681640625,0.007711993000157236,0.10500596499969106,1.0,0.0001,0.002494020999620261,0.0,1094.0
1182,86,,,1682962704,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026883700002144906,2.0,0.00013690899959328817,0.006626771999435732,0.0007376599996860023,35072.0,7.068115234375,0.00756240299961064,0.020233264997841616,1.0,0.0001,0.0024811509993014624,0.0,1095.0
1183,86,,,1682962704,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025667820000307984,2.0,0.00013962499997433042,0.006674473999737529,0.0007117960003597545,35104.0,6.964111328125,0.007584713999676751,0.020318927999142034,1.0,0.0001,0.00264153699936287,0.0,1096.0
1184,86,,,1682962704,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024921049998738454,2.0,0.00012768099986715242,0.006610956999793416,0.0007244649996209773,35136.0,7.064208984375,0.007403546000205097,0.020270662999791966,1.0,0.0001,0.0029119090004314785,0.0,1097.0
1185,86,,,1682962704,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579318000243802,2.0,0.00013102000048093032,0.00659892099974968,0.0007533379994129064,35168.0,7.048828125,0.007635407999259769,0.01999066899952595,1.0,0.0001,0.0022926640003788634,0.0,1098.0
1186,87,,,1682962705,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025577530004738946,2.0,0.00014675000056740828,0.006768322000425542,0.000769557000239729,35200.0,6.9666748046875,0.007835110000087298,0.02047947100163583,1.0,0.0001,0.0024019789998419583,0.0,1099.0
1187,87,,,1682962705,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554134000092745,2.0,0.00015729400001873728,0.006769134999558446,0.0007887130004746723,35232.0,7.1170654296875,0.007785567000610172,0.02058607900107745,1.0,0.0001,0.0025312360003226786,0.0,1100.0
1188,87,,,1682962705,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025563760000295588,2.0,0.00015333999999711523,0.0067442980007399456,0.0007207770004242775,35264.0,7.1416015625,0.007918338000308722,0.020514482001090073,1.0,0.0001,0.0024213529995904537,0.0,1101.0
1189,87,,,1682962705,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028898769996885676,2.0,0.00013584899988927646,0.00668037200011895,0.0007904829999461072,35296.0,7.179443359375,0.00767611500032217,0.02063735599949723,1.0,0.0001,0.0024646599995321594,0.0,1102.0
1190,87,,,1682962705,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002604254999823752,2.0,0.00013294499967742013,0.006814076999944518,0.0007619829993927851,35328.0,7.13037109375,0.00770861699948,0.021010911998018855,1.0,0.0001,0.0029890349997003796,0.0,1103.0
1191,87,,,1682962705,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002634490000673395,2.0,0.00018286900012753904,0.006989213000451855,0.0007838499996069004,35360.0,7.0216064453125,0.007742590999441745,0.021270063000883965,1.0,0.0001,0.0029370500005825306,0.0,1104.0
1192,87,,,1682962705,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026593989996399614,2.0,0.00015125800018722657,0.006855036000160908,0.0007532079998782137,35392.0,7.0035400390625,0.007640253999852575,0.020568476999869745,1.0,0.0001,0.00250932200015086,0.0,1105.0
1193,87,,,1682962705,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025927329998012283,2.0,0.00014560399995389162,0.006692402999760816,0.0007988810002643731,35424.0,6.869140625,0.007686124999963795,0.02050774100007402,1.0,0.0001,0.0025919950003299164,0.0,1106.0
1194,87,,,1682962705,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027259010003035655,2.0,0.0001516190004622331,0.006754365999768197,0.0007460340002580779,35456.0,6.994873046875,0.007562925000456744,0.020704128000943456,1.0,0.0001,0.0027632829996946384,0.0,1107.0
1195,87,,,1682962705,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026287219998266664,2.0,0.000130127999909746,0.0067151159992135945,0.0007483839999622433,35488.0,7.21923828125,0.007562666000012541,0.020577929999490152,1.0,0.0001,0.0027929140005653608,0.0,1108.0
1196,87,,,1682962705,5.7,0.0,5.312000000000012,5641.453568,0.1665207162081655,1054902.0,197.24301888211767,982.331392,1582.0,4067.864576,0.0,0.0,0.0,8.833333333333334,1026231.0,574.8782659681888,203413.618688,2.719744,15524.0,0.6269999999999527,6028.505088,0.0,1208187.0,3.6,6.466666666666667,21832.753152,18016.0,,,,,,,,,,,,,,
1197,87,,,1682962705,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500122000128613,2.0,0.00014448199999606004,0.0068240010004956275,0.0008045439999477821,35520.0,7.0567626953125,0.0077931870000611525,0.02188929900057701,1.0,0.0001,0.0038229629999477766,0.0,1109.0
1198,87,,,1682962705,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008047053999689524,2.0,0.00015088200052559841,0.00691922300029546,0.0008025869992707158,35552.0,7.161865234375,0.00760801900014485,0.024291044999699807,1.0,0.0001,0.0007632799997736583,0.0,1110.0
1199,87,,,1682962705,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002862805000404478,2.0,0.00015125400022952817,0.006726026999785972,0.0007741389999864623,35584.0,7.1143798828125,0.0075445920001584454,0.02089250000062748,1.0,0.0001,0.0028336830000625923,0.0,1111.0
1200,87,,,1682962705,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025456799994572066,2.0,0.00013332099933904829,0.006680796000182454,0.0007572450003863196,35616.0,6.9161376953125,0.007598201000291738,0.02064831699954084,1.0,0.0001,0.0029330739998840727,0.0,1112.0
1201,87,,,1682962705,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002765160000308242,2.0,0.00016726600006222725,0.009369767999487522,0.0007854309997128439,35648.0,7.2879638671875,0.007654658999854291,0.023203559999274148,1.0,0.0001,0.002461275999849022,0.0,1113.0
1202,87,,,1682962705,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024520719998690765,2.0,0.0001385020004818216,0.006845799000075203,0.0007326760005526012,35680.0,7.080078125,0.007967271000779874,0.1211745200016594,1.0,0.0001,0.10303819999990083,0.0,1114.0
1203,87,,,1682962705,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026214409999738564,2.0,0.00012396500005706912,0.0064966600002662744,0.0007180009997682646,35712.0,7.135009765625,0.007235270999444765,0.017730363999362453,1.0,0.0001,0.0005350259998522233,0.0,1115.0
1204,87,,,1682962705,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002726429000176722,2.0,0.0001234299998031929,0.0064971809997587116,0.0006963919995541801,35744.0,7.129150390625,0.007247423000080744,0.020634820999475778,1.0,0.0001,0.0033439660001022276,0.0,1116.0
1205,87,,,1682962705,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002628406000440009,2.0,0.0003551879999577068,0.0064552139992883895,0.0009413430007043644,35776.0,6.966064453125,0.0077513390006060945,0.020652329000768077,1.0,0.0001,0.002520838999771513,0.0,1117.0
1206,87,,,1682962705,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026620739999998477,2.0,0.0003873980003845645,0.007034492000457249,0.0011280010003247298,35808.0,6.975341796875,0.007674542000131623,0.022266992001277686,1.0,0.0001,0.0033804849999796716,0.0,1118.0
1207,87,,,1682962705,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002411812999525864,2.0,0.00041880800017679576,0.007005343999480829,0.0010776749995784485,35840.0,6.8916015625,0.007774767999762844,0.08330771999862918,1.0,0.0001,0.0646193120001044,0.0,1119.0
1208,87,,,1682962705,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028635420003411127,2.0,0.0003979760003858246,0.0069824800002606935,0.0011112259999208618,35872.0,6.9698486328125,0.00806220799950097,0.020661748000748048,1.0,0.0001,0.0012443160003385856,0.0,1120.0
1209,87,,,1682962705,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00267455199991673,2.0,0.00013783099984721048,0.006591399999706482,0.0007411140004478511,35904.0,7.13037109375,0.007529401999818219,0.020880989000033878,1.0,0.0001,0.0032066900002973853,0.0,1121.0
1210,87,,,1682962705,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026177090003329795,2.0,0.00012618200071301544,0.006455538000409433,0.0007654729997739196,35936.0,7.0322265625,0.007692889000281866,0.020491304001552635,1.0,0.0001,0.002833513000041421,0.0,1122.0
1211,87,,,1682962705,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002658110999618657,2.0,0.00015138500020839274,0.0067299640004421235,0.0007930329993541818,35968.0,7.02685546875,0.007913613999335212,0.020796477999283525,1.0,0.0001,0.002550371000324958,0.0,1123.0
1212,87,,,1682962705,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027177970005141106,2.0,0.00017390600078215357,0.00666566900054022,0.0007900489999883575,36000.0,7.0262451171875,0.00765850399966439,0.028548008001962444,1.0,0.0001,0.010542083000473212,0.0,1124.0
1213,87,,,1682962705,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025805289997151704,2.0,0.00012934899950778345,0.006514853999760817,0.0007621690001542447,36032.0,6.83740234375,0.007518877999245888,0.018111051998857874,1.0,0.0001,0.0006052730004739715,0.0,1125.0
1214,87,,,1682962705,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027403969997976674,2.0,0.0001801210000849096,0.00861089800037007,0.0007799850000083097,36064.0,7.0517578125,0.007780860999446304,0.022532011000294005,1.0,0.0001,0.002439749000586744,0.0,1126.0
1215,87,,,1682962705,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002681279999706021,2.0,0.0001350700003968086,0.006616741000470938,0.0008560129999750643,36096.0,6.942626953125,0.007660704999580048,0.02060396100023354,1.0,0.0001,0.0026541520001046592,0.0,1127.0
1216,87,,,1682962705,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002662621000126819,2.0,0.00016938099997787504,0.006800379000196699,0.000907612999981211,36128.0,6.9781494140625,0.007706844000495039,0.020874478000223462,1.0,0.0001,0.002627639999445819,0.0,1128.0
1217,87,,,1682962705,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026632070002960972,2.0,0.00021916800051258178,0.006709731000228203,0.0007720530002188752,36160.0,6.9951171875,0.007659523999791418,0.0446194430014657,1.0,0.0001,0.026595760000418522,0.0,1129.0
1218,88,,,1682962706,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026207399996565073,2.0,0.00013824100005876971,0.006827522000094177,0.00079663700034871,36192.0,7.002197265625,0.007370402999185899,0.01839784499952657,1.0,0.0001,0.0006443020001825062,0.0,1130.0
1219,88,,,1682962706,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025801109995882143,2.0,0.00013536999995267252,0.0067698599996219855,0.0007706800006417325,36224.0,7.1734619140625,0.007680177000111144,0.020630262999475235,1.0,0.0001,0.0026940649995594868,0.0,1131.0
1220,88,,,1682962706,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024597530000392,2.0,0.00014265699974203017,0.00674909999997908,0.0007812200001353631,36256.0,7.0662841796875,0.007844568999644252,0.020240272999217268,1.0,0.0001,0.0022629739996773424,0.0,1132.0
1221,88,,,1682962706,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545698000176344,2.0,0.00015079500008141622,0.0067138170006728615,0.0007827990002624574,36288.0,7.0672607421875,0.007822800999747415,0.020719104000818334,1.0,0.0001,0.00270319399987784,0.0,1133.0
1222,88,,,1682962706,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026199030007774127,2.0,0.00019939300000260118,0.006584023999494093,0.0007681249999222928,36320.0,7.0091552734375,0.00774437299969577,0.02125964200058661,1.0,0.0001,0.0033438240006944397,0.0,1134.0
1223,88,,,1682962706,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543064999372291,2.0,0.0001371770003970596,0.006677270999716711,0.0007891770001151599,36352.0,7.0185546875,0.007702292999965721,0.018516252000154054,1.0,0.0001,0.0006672690005871118,0.0,1135.0
1224,88,,,1682962706,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002669103999323852,2.0,0.00016328199944837252,0.006594509000024118,0.0007936289994177059,36384.0,6.8963623046875,0.007641934000275796,0.02034478199766454,1.0,0.0001,0.002482323999174696,0.0,1136.0
1225,88,,,1682962706,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002641994999976305,2.0,0.00016196100023080362,0.00669604300037463,0.0008201350001399987,36416.0,7.0184326171875,0.007675873000152933,0.02091587800077832,1.0,0.0001,0.002919870999903651,0.0,1137.0
1226,88,,,1682962706,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002942060000350466,2.0,0.00014932300018699607,0.006721400999595062,0.0008129159996315138,36448.0,6.844482421875,0.007741565999822342,0.021035788999142824,1.0,0.0001,0.002668522999556444,0.0,1138.0
1227,88,,,1682962706,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027864749999935157,2.0,0.00014056400050321827,0.006677112000033958,0.000772834000599687,36480.0,6.9197998046875,0.0076164840002093115,0.021421810001811536,1.0,0.0001,0.003428341000471846,0.0,1139.0
1228,88,,,1682962706,5.7,0.0,5.444000000000017,5640.777728,0.13075486294092964,1076320.0,4.98577933024432,982.81472,1616.0,4068.347904,0.0,0.0,0.0,8.833333333333334,1055448.0,966.9568636819213,203395.928064,2.719744,15970.0,0.6369999999999436,6028.505088,0.0,1233954.0,3.6,6.466666666666667,21890.584576,18421.0,0.0025105630002144608,,,,,,,,,,,,,
1229,88,,,1682962706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00012968099963472923,0.007448365000527701,0.0007731810001132544,36512.0,7.0491943359375,0.007503493000513117,0.019032325001717254,1.0,0.0001,0.000667042000713991,0.0,1140.0
1230,88,,,1682962706,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025219609997293446,2.0,0.00013636999938171357,0.006735465000019758,0.0007969649996084627,36544.0,6.9886474609375,0.007611226999870269,0.020346797998172406,1.0,0.0001,0.002544809999562858,0.0,1141.0
1231,88,,,1682962706,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002442156000142859,2.0,0.00016812100056995405,0.006678952999209287,0.0008578130000387318,36576.0,7.12109375,0.007682927000132622,0.02047326299998531,1.0,0.0001,0.0026432929998918553,0.0,1142.0
1232,88,,,1682962706,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002623909000249114,2.0,0.00015759799953229958,0.006662378000328317,0.0007830459999240702,36608.0,7.066162109375,0.007943554999656044,0.020710736999717483,1.0,0.0001,0.002540251000027638,0.0,1143.0
1233,88,,,1682962706,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588284999546886,2.0,0.00015675299982831348,0.006823775000157184,0.0007830169997760095,36640.0,6.9669189453125,0.00760654700025043,0.021433347999845864,1.0,0.0001,0.0034749710002870415,0.0,1144.0
1234,88,,,1682962706,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002636238999912166,2.0,0.00014461600039794575,0.006892653000249993,0.0007760970001982059,36672.0,7.025146484375,0.007667693999792391,0.01883276799981104,1.0,0.0001,0.000715468999260338,0.0,1145.0
1235,88,,,1682962706,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250263499947323,2.0,0.00013982400014356244,0.006843968000794121,0.0007896600000094622,36704.0,7.27783203125,0.007707016000495059,0.020720577001156926,1.0,0.0001,0.002737474000241491,0.0,1146.0
1236,88,,,1682962706,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026240819997838116,2.0,0.00015724700006103376,0.006644695000431966,0.0007963910002217744,36736.0,7.0615234375,0.007778733000122884,0.02045298300072318,1.0,0.0001,0.0024518350001017097,0.0,1147.0
1237,88,,,1682962706,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002587578000202484,2.0,0.0001537730004201876,0.006720686000335263,0.0007987999997567385,36768.0,7.010009765625,0.007987380000486155,0.020996404001380142,1.0,0.0001,0.002748187000179314,0.0,1148.0
1238,88,,,1682962706,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002622212000460422,2.0,0.00013173200022720266,0.0065671020001900615,0.0007592869997097296,36800.0,7.0911865234375,0.007645106999916607,0.020859590000327444,1.0,0.0001,0.0031341499998234212,0.0,1149.0
1239,88,,,1682962706,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00269964200015238,2.0,0.0001603579994480242,0.006752618000064103,0.0007656299994778237,36832.0,6.9403076171875,0.007559368999864091,0.018658166998648085,1.0,0.0001,0.000720549999641662,0.0,1150.0
1240,88,,,1682962706,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027425580001363414,2.0,0.00013884700001653982,0.006672536999758449,0.0007739450002191006,36864.0,7.1385498046875,0.007858656999815139,0.02070268700026645,1.0,0.0001,0.0025161430003208807,0.0,1151.0
1241,88,,,1682962706,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027040720005970798,2.0,0.0001568649995533633,0.006938044999515114,0.0008050030000958941,36896.0,7.0833740234375,0.00788094400013506,0.021346831999835558,1.0,0.0001,0.0028619029999390477,0.0,1152.0
1242,88,,,1682962706,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253852699916024,2.0,0.0001616849995116354,0.006731505999596266,0.0007961060000525322,36928.0,6.9608154296875,0.007732760999715538,0.02060646599784377,1.0,0.0001,0.0026458809998075594,0.0,1153.0
1243,88,,,1682962706,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002742654999565275,2.0,0.00016072100061137462,0.00669251700037421,0.0007747640001980471,36960.0,7.09765625,0.0076762429998780135,0.021117614000104368,1.0,0.0001,0.003070713999477448,0.0,1154.0
1244,88,,,1682962706,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002691151000362879,2.0,0.00012746300035360036,0.0069201109999994515,0.0007908859997769468,36992.0,7.0467529296875,0.007813969999915571,0.018980694000674703,1.0,0.0001,0.000637113000266254,0.0,1155.0
1245,88,,,1682962706,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515062000384205,2.0,0.00016378700001951074,0.006631018000007316,0.0007930670008136076,37024.0,6.9481201171875,0.00782176100074139,0.02073250800185633,1.0,0.0001,0.0028078129998903023,0.0,1156.0
1246,88,,,1682962706,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002650663999702374,2.0,0.00015653799982828787,0.006776731000172731,0.0008187379999071709,37056.0,7.2125244140625,0.007751447999908123,0.020623235999664757,1.0,0.0001,0.0024691170001460705,0.0,1157.0
1247,88,,,1682962706,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024720500005059876,2.0,0.00015385100050480105,0.006730862000040361,0.0007725340001343284,37088.0,6.94287109375,0.007719246000306157,0.02063174700106174,1.0,0.0001,0.0027832039995701052,0.0,1158.0
1248,88,,,1682962706,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002664056999492459,2.0,0.00014953599929867778,0.006715678000546177,0.0007590690001961775,37120.0,7.15380859375,0.007658482999431726,0.021337729999686417,1.0,0.0001,0.0033909070007211994,0.0,1159.0
1249,88,,,1682962706,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026130329997613444,2.0,0.0001323629994658404,0.006592386999727751,0.0007682939994992921,37152.0,6.98193359375,0.007817605999662192,0.018609545997605892,1.0,0.0001,0.0006858629994894727,0.0,1160.0
1250,88,,,1682962706,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558631999818317,2.0,0.00013183499959268374,0.006601157000659441,0.0008125320000544889,37184.0,7.0545654296875,0.007941709999613522,0.020502690999819606,1.0,0.0001,0.002456825000081153,0.0,1161.0
1251,88,,,1682962706,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00264576199970179,2.0,0.00015655600054742536,0.006643261000135681,0.0007968750005602487,37216.0,7.0118408203125,0.0078506820000257,0.020726982000269345,1.0,0.0001,0.002633845999298501,0.0,1162.0
1252,88,,,1682962706,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026391729998067603,2.0,0.00015783100025146268,0.006668619999800285,0.0007868590000725817,37248.0,7.059326171875,0.007744309999907273,0.020583075000104145,1.0,0.0001,0.0025862820002657827,0.0,1163.0
1253,88,,,1682962706,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002643633999468875,2.0,0.0001804449993869639,0.0066174929997941945,0.0007684369993512519,37280.0,6.9627685546875,0.009831268000198179,0.02357316899815487,1.0,0.0001,0.0035318919999554055,0.0,1164.0
1254,88,,,1682962706,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027900250006496208,2.0,0.00016316700020979624,0.006628111000281933,0.0007785939997120295,37312.0,7.0384521484375,0.007678366000618553,0.01879323100183683,1.0,0.0001,0.0007549680003648973,0.0,1165.0
1255,88,,,1682962706,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025221710002369946,2.0,0.00012986199999431847,0.0065258070007985225,0.0007634419998794328,37344.0,6.9595947265625,0.007459745000232942,0.020009111000945268,1.0,0.0001,0.002608083999803057,0.0,1166.0
1256,88,,,1682962706,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531948999603628,2.0,0.00022149500000523403,0.006715364000228874,0.000824654000098235,37376.0,7.1458740234375,0.007812628000465338,0.020527619000858977,1.0,0.0001,0.0024215290004576673,0.0,1167.0
1257,88,,,1682962706,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586460999737028,2.0,0.0001408339994668495,0.0067454189993441105,0.0007973580004545511,37408.0,7.131591796875,0.007655002000319655,0.018493456998839974,1.0,0.0001,0.0005683829995177803,0.0,1168.0
1258,89,,,1682962707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026392999998279265,2.0,0.00020011800006614067,0.006614117999561131,0.0007675569995626574,37440.0,6.9571533203125,0.0076385739994293544,0.028774605998478364,1.0,0.0001,0.010914939000031154,0.0,1169.0
1259,89,,,1682962707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025307939995400375,2.0,0.00013537699942389736,0.0066439910006010905,0.0007720220000919653,37472.0,6.855224609375,0.007760928000607237,0.018573455000478134,1.0,0.0001,0.0007303430002139066,0.0,1170.0
1260,89,,,1682962707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002602139999908104,2.0,0.00013363400012167403,0.006587851000404044,0.0007797050002409378,37504.0,6.9500732421875,0.007694332000028226,0.020430910000868607,1.0,0.0001,0.002633248000165622,0.0,1171.0
1261,89,,,1682962707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002370955000515096,2.0,0.00014306400044006296,0.006627585999922303,0.0007578280001325766,37536.0,6.9105224609375,0.007633051000084379,0.07005769100123871,1.0,0.0001,0.05252520700014429,0.0,1172.0
1262,89,,,1682962707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025696749999042368,2.0,0.00013323700022738194,0.006732206999913615,0.0007700850001128856,37568.0,7.083740234375,0.007600812000418955,0.018365252000876353,1.0,0.0001,0.0005592360002992791,0.0,1173.0
