_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
384,17,,,1682956808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00287867399993047,2.0,0.0001316429999178581,0.007298977999994349,0.0009286439999414142,11808.0,6.990478515625,0.007633307999981298,0.022228597999742306,0.0,0.0001,0.0033573509999769158,0.0,368.0
385,17,,,1682956808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031417899999723886,2.0,0.000146160999975109,0.007506572000011147,0.0008060060000616431,11840.0,7.1124267578125,0.0077988709999772254,0.020034925999993902,0.0,0.0001,0.0006355259999963891,0.0,369.0
386,17,,,1682956808.0,1.1333333333333333,0.014000000000000234,1.8160000000000025,5245.27616,0.22470509879578793,383450.0,2.8752038777893625,976.19968,586.0,4056.195072,61.0,0.0,0.0,3.5666666666666664,428066.0,1174.7837752220626,203722.072064,2.719744,7025.0,0.3160000000000025,5768.974336,0.0,578916.0,3.5,1.8000000000000003,19679.449088,1361.0,0.0025525910000396834,,,,,,,,,,,,,
387,17,,,1682956808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00014537899994593317,0.008373474999984865,0.0007377860000588043,11872.0,7.1553955078125,0.007607348999954411,0.0943776759999082,0.0,0.0001,0.07496109599992451,0.0,370.0
388,17,,,1682956808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025845809999509584,2.0,0.000137858000016422,0.0076068759999543545,0.0008076060000803409,11904.0,7.0595703125,0.007920288000036635,0.019950071000039316,0.0,0.0001,0.0008928620000006049,0.0,371.0
389,17,,,1682956808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002896838000083335,2.0,0.0001321949999919525,0.007173204999958216,0.0008115370000041366,11936.0,7.123291015625,0.007473888999925293,0.021014930999967874,0.0,0.0001,0.00252726700000494,0.0,372.0
390,17,,,1682956808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026388960000076622,2.0,0.00014219000001958193,0.007021758999940175,0.0007955569999467116,11968.0,7.057861328125,0.007985545999986243,0.02118578699992213,0.0,0.0001,0.002601839000021755,0.0,373.0
391,17,,,1682956808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028078020000066317,2.0,0.00013480500001605833,0.007277026999986447,0.0010502929999347543,12000.0,6.9617919921875,0.007881548999989718,0.022338278999995964,0.0,0.0001,0.003186803000062355,0.0,374.0
392,17,,,1682956808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029147580000881135,2.0,0.00014129099997717276,0.00782947199991213,0.0008393150000074456,12032.0,7.081298828125,0.007802018999996108,0.02570694700000331,0.0,0.0001,0.006180092000022341,0.0,375.0
393,17,,,1682956808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029231110000864646,2.0,0.0001351229999499992,0.007948962000000392,0.0008093799999642215,12064.0,6.9188232421875,0.0077748280000378145,0.02035359600006359,0.0,0.0001,0.0007621920000246973,0.0,376.0
394,17,,,1682956808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030366839999942385,2.0,0.00013862200000858138,0.007609493000018119,0.0011146120000375959,12096.0,7.1259765625,0.007800957999961611,0.022458101999973223,0.0,0.0001,0.0027577329999530775,0.0,377.0
395,17,,,1682956808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002810557999964658,2.0,0.00014149100002214254,0.008259075999944798,0.0008499619999611241,12128.0,7.0194091796875,0.007820706999950744,0.02313095799979692,0.0,0.0001,0.0032491639999534527,0.0,378.0
396,17,,,1682956808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003023557999995319,2.0,0.00015373100006854656,0.0075193470000840534,0.0008739390000300773,12160.0,7.0140380859375,0.007895799000039005,0.02278606100014713,0.0,0.0001,0.003319686999930127,0.0,379.0
397,17,,,1682956808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028620650000448222,2.0,0.00013114800003677374,0.007526993000055882,0.0009421419999853242,12192.0,7.180908203125,0.007725816000061059,0.022667190000220216,0.0,0.0001,0.003479026000036356,0.0,380.0
398,17,,,1682956808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028796950000469224,2.0,0.000138772000013887,0.007821214000045984,0.0008346219999566529,12224.0,7.0899658203125,0.007611935999989328,0.0199233319999621,0.0,0.0001,0.0006370929999093278,0.0,381.0
399,17,,,1682956808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029886730000043826,2.0,0.00026450300003943994,0.007380241999953796,0.0008318059999510297,12256.0,7.0535888671875,0.007622721000075217,0.021690400000011323,0.0,0.0001,0.002602454999987458,0.0,382.0
400,17,,,1682956808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027902780000204075,2.0,0.00014908699995430652,0.007629991999920094,0.000803711999992629,12288.0,7.048828125,0.00805998400005592,0.0223225709999042,0.0,0.0001,0.0028895179999608445,0.0,383.0
401,17,,,1682956808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00285516999997526,2.0,0.00016759499999352556,0.007807082999988779,0.0010940170000139915,12320.0,7.112060546875,0.007766106000076434,0.022700449000126355,0.0,0.0001,0.003010478000078365,0.0,384.0
402,17,,,1682956808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028486240000802354,2.0,0.00014097899997977947,0.007524102999923343,0.0008986550000145144,12352.0,7.12158203125,0.007782345000009627,0.02238626500002283,0.0,0.0001,0.0031915590000153315,0.0,385.0
403,17,,,1682956808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002775306000103228,2.0,0.00014321699995889503,0.00772365099999206,0.0010685980000744166,12384.0,6.971923828125,0.00756232700007331,0.0202046300001939,0.0,0.0001,0.0009315309999919918,0.0,386.0
404,17,,,1682956808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027632000000039625,2.0,0.00014596000005440146,0.011152213000059419,0.0008647619999919698,12416.0,7.003173828125,0.007662526999979491,0.025200040000072477,0.0,0.0001,0.002611377999983233,0.0,387.0
405,17,,,1682956808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030968169999141537,2.0,0.0001538870000103998,0.007494924999946306,0.0008799959999805651,12448.0,7.155517578125,0.007938018999993801,0.022064330999910453,0.0,0.0001,0.002500687000065227,0.0,388.0
406,17,,,1682956808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00294280200000685,2.0,0.00013938200004304235,0.0076365209999949,0.0011551850000159902,12480.0,7.13232421875,0.007667717000003904,0.022509943000045496,0.0,0.0001,0.002968335999980809,0.0,389.0
407,17,,,1682956808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028473349999558195,2.0,0.00013534300001083466,0.0076731110000309855,0.0011482910000495394,12512.0,6.9200439453125,0.007788593999976001,0.022834490000036567,0.0,0.0001,0.0032418160000133867,0.0,390.0
408,17,,,1682956808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029059089999918797,2.0,0.00013865400001122907,0.007642318999955933,0.0008282400000325651,12544.0,7.04296875,0.007631536999952004,0.019958441999960996,0.0,0.0001,0.0008117830000173853,0.0,391.0
409,17,,,1682956808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002741250999974909,2.0,0.00020897100000638602,0.0074730179999278334,0.0009471319999647676,12576.0,7.1572265625,0.007792481000024054,0.022032504999856428,0.0,0.0001,0.002869651999958478,0.0,392.0
410,17,,,1682956808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002706950000060715,2.0,0.000139827999987574,0.007284007999942332,0.00101888599999711,12608.0,6.964599609375,0.0076714900000069974,0.021166343999993842,0.0,0.0001,0.002345181999999113,0.0,393.0
411,17,,,1682956808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028428399999711473,2.0,0.0001410969999824374,0.007647915999996258,0.0008034319999978834,12640.0,7.0465087890625,0.007783240000094338,0.022073156000033123,0.0,0.0001,0.002854630999991059,0.0,394.0
412,17,,,1682956808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026727560000381345,2.0,0.0003160690000640898,0.007662707000008595,0.0009532229998967523,12672.0,7.1600341796875,0.008255683000015779,0.05844868800011227,0.0,0.0001,0.03858825000008892,0.0,395.0
413,17,,,1682956808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025879959999883795,2.0,0.00013281600001846527,0.006919095000057496,0.0008098630000858975,12704.0,7.03515625,0.007642195000016727,0.01939267400018707,0.0,0.0001,0.001300709000020106,0.0,396.0
414,17,,,1682956808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002900350000004437,2.0,0.00013274100001581246,0.007109583999977076,0.000775303999944299,12736.0,7.0252685546875,0.007312408999951003,0.020698903999914364,0.0,0.0001,0.0024685160000217365,0.0,397.0
415,18,,,1682956809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026567209999939223,2.0,0.0001318060000130572,0.00685251800007336,0.0007854269999825192,12768.0,6.9541015625,0.007612924000000021,0.0207589920000828,0.0,0.0001,0.0027195960000199193,0.0,398.0
416,18,,,1682956809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029279889999997977,2.0,0.0001522779999731938,0.007263185000056183,0.0008789930000148161,12800.0,7.0889892578125,0.007681015000002844,0.021498451000070418,0.0,0.0001,0.002594991000023583,0.0,399.0
417,18,,,1682956809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027211520000491873,2.0,0.0001286479999862422,0.007054345000028661,0.0008141659999409967,12832.0,7.2342529296875,0.00759389999996074,0.02176910000002863,0.0,0.0001,0.0034568890000628016,0.0,400.0
418,18,,,1682956809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004493679999995948,2.0,0.0001309269999865137,0.007465721000016856,0.00078738299998804,12864.0,6.9691162109375,0.00758349599993835,0.021104810999872825,0.0,0.0001,0.0006436039999471177,0.0,401.0
419,18,,,1682956809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028347649999886926,2.0,0.00013509399991562532,0.0077094250000300235,0.0009758959999999206,12896.0,6.958984375,0.007683263999979317,0.022237964999931137,0.0,0.0001,0.0028995210000175575,0.0,402.0
420,18,,,1682956809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512073000048076,2.0,0.00013045299999703275,0.007394499000042742,0.0008186450000948753,12928.0,7.028076171875,0.007480666999981622,0.020808014000067487,0.0,0.0001,0.0024716769999031385,0.0,403.0
421,18,,,1682956809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002972049000049992,2.0,0.00014355100006469002,0.007212933999994675,0.0008540689999563256,12960.0,7.1009521484375,0.007921150000015587,0.019769621000023108,0.0,0.0001,0.0006658679999418382,0.0,404.0
422,18,,,1682956809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002883891000010408,2.0,0.000151288999973076,0.007668819999935295,0.0008285129999876517,12992.0,7.1444091796875,0.007752824000021974,0.03555420499992579,0.0,0.0001,0.016268867999997383,0.0,405.0
423,18,,,1682956809.0,1.1333333333333333,0.014000000000000234,1.975999999999999,5260.47232,0.23294643672866475,414664.0,3.203404622598721,971.825152,626.0,4051.82464,61.0,0.0,0.0,3.5666666666666664,456842.0,1070.6105925435493,203727.405056,2.719744,7617.0,0.33500000000000796,5769.27744,0.0,603131.0,3.5,1.8000000000000003,19602.608128,2076.0,,,,,,,,,,,,,,
424,18,,,1682956809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003098743000009563,2.0,0.00014279499998792744,0.0073263780000161205,0.0008236769999712124,13024.0,7.07763671875,0.007710296000027483,0.019753435000097852,0.0,0.0001,0.0006515460000855455,0.0,406.0
425,18,,,1682956809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030025220000879926,2.0,0.00014578399998299574,0.007393614999955389,0.0007912150000493057,13056.0,7.0018310546875,0.007762376999949083,0.02167609600007836,0.0,0.0001,0.0025805830000535934,0.0,407.0
426,18,,,1682956809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026736219999747846,2.0,0.00014311600000382896,0.007711266999990585,0.0008335769999803233,13088.0,7.068603515625,0.007826044000012189,0.022282805999907396,0.0,0.0001,0.0030951799999456853,0.0,408.0
427,18,,,1682956809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002825287999939974,2.0,0.0001598320000084641,0.00762960400004431,0.001023650999968595,13120.0,6.9022216796875,0.00753028099995845,0.01979963799988127,0.0,0.0001,0.0006309819999614774,0.0,409.0
428,18,,,1682956809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029696019998937118,2.0,0.00030053199998292257,0.00738121000006231,0.0008232139999790888,13152.0,7.16357421875,0.007804358999919714,0.02243214299983265,0.0,0.0001,0.003153225999994902,0.0,410.0
429,18,,,1682956809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031512759999259288,2.0,0.00014505100000405946,0.007459251000000222,0.0008817550000230767,13184.0,6.97998046875,0.007831628999952045,0.02018215499992948,0.0,0.0001,0.0007131930000241482,0.0,411.0
430,18,,,1682956809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027708480000683267,2.0,0.00014733099999375554,0.00780742199992801,0.000890632000050573,13216.0,6.94189453125,0.007787416999917696,0.02242171699992923,0.0,0.0001,0.00301806699997087,0.0,412.0
431,18,,,1682956809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002824085000042942,2.0,0.00014034200000878627,0.0075297399999953996,0.0007879510000066148,13248.0,7.033447265625,0.00789270799998576,0.022285056000100667,0.0,0.0001,0.003110230000061165,0.0,413.0
432,18,,,1682956809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003012871000009909,2.0,0.00013397499992606754,0.00799977500003024,0.0007695779999039587,13280.0,7.1104736328125,0.008090655000046354,0.020568808999883004,0.0,0.0001,0.0005619549999664741,0.0,414.0
433,18,,,1682956809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028351409999913812,2.0,0.00013699700002689497,0.007564503000025979,0.0008704780000243773,13312.0,7.0191650390625,0.007877956000015729,0.022257472000092093,0.0,0.0001,0.0029723970000077315,0.0,415.0
434,18,,,1682956809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027869489999829966,2.0,0.00013997000007748284,0.007747232000042459,0.0008332400000199414,13344.0,6.9869384765625,0.007693256000038673,0.019872540000164918,0.0,0.0001,0.0006718930000033652,0.0,416.0
435,18,,,1682956809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002918561999990743,2.0,0.0001345470000160276,0.007581672000014805,0.0009975789999998597,13376.0,7.1473388671875,0.007720569000071009,0.022040168000103222,0.0,0.0001,0.002687239000010777,0.0,417.0
436,18,,,1682956809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002618575000042256,2.0,0.0001432630000408608,0.00810633699995833,0.0009199819999139436,13408.0,7.0810546875,0.007949559000053341,0.02317518999996082,0.0,0.0001,0.00343747399995209,0.0,418.0
437,18,,,1682956809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002816262999999708,2.0,0.00016081000001122447,0.007548735000000306,0.000819463999960135,13440.0,7.108154296875,0.007521330000031412,0.019616772999938803,0.0,0.0001,0.0007501709999360173,0.0,419.0
438,18,,,1682956809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028345919999992475,2.0,0.00013561100001879822,0.00765565400001833,0.0009923839999146367,13472.0,7.1043701171875,0.007766239999909885,0.022776038999950288,0.0,0.0001,0.0033915580000893897,0.0,420.0
439,19,,,1682956810.0,1.1333333333333333,0.014000000000000234,2.043999999999997,5282.623488,0.306417792679319,431830.0,1.4412568348915267,978.571264,650.0,4058.574848,61.0,0.0,0.0,3.5666666666666664,477422.0,745.5685196565443,203569.84832,2.719744,7829.0,0.35000000000002274,5769.27744,0.0,620705.0,3.6,1.8000000000000003,19602.608128,2421.0,0.003188794000038797,,0.0001988039999787361,0.007527095000000372,,,,0.007687208999982431,,,,,,
440,20,,,1682956811.0,1.1333333333333333,0.014000000000000234,2.048000000000002,5285.199872,0.0040859193985953125,432489.0,0.20453537942259822,978.571264,651.0,4058.574848,61.0,0.0,0.0,3.5666666666666664,477786.0,8.253581132273974,203567.3088,2.719744,7829.0,0.3509999999999991,5769.27744,0.0,621204.0,3.6,1.8000000000000003,19602.608128,2421.0,,,,,,,,,,,,,,
441,21,,,1682956812.0,1.1333333333333333,0.014000000000000234,2.0519999999999925,5285.195776,0.004085952446015347,433066.0,0.007405788800790307,978.571264,652.0,4058.574848,61.0,0.0,0.0,3.266666666666666,477952.0,0.01495522436383025,203567.3088,2.719744,7829.0,0.3509999999999991,5769.27744,0.0,621549.0,3.6,1.7666666666666668,19602.608128,2421.0,,,,,,,,,,,,,,
442,22,,,1682956813.0,1.1333333333333333,0.014000000000000234,2.0559999999999974,5285.19168,0.004086034069683484,433640.0,0.02763659373809316,978.571264,653.0,4058.574848,61.0,0.0,0.0,3.266666666666666,478134.0,0.009983649655678065,203567.3088,2.719744,7829.0,0.3509999999999991,5769.27744,0.0,621885.0,3.6,1.7666666666666668,19602.608128,2421.0,,,,,,,,,,,,,,
443,23,,,1682956814.0,1.1333333333333333,0.014000000000000234,2.0600000000000023,5285.43744,0.06944621090661615,434278.0,0.08671999843253475,978.571264,657.0,4058.574848,61.0,0.0,0.0,3.266666666666666,478316.0,0.01612486124326407,203567.06304,2.719744,7829.0,0.35300000000000864,5769.27744,0.0,622260.0,3.6,1.7666666666666668,19602.608128,2421.0,,,,,,,,,,,,,,
444,24,,,1682956815.0,1.1333333333333333,0.014000000000000234,2.063999999999993,5285.43744,0.004085652188887026,434867.0,0.025527346364874654,978.571264,658.0,4058.574848,61.0,0.0,0.0,3.266666666666666,478468.0,0.00787605216351008,203567.06304,2.719744,7829.0,0.35300000000000864,5769.27744,0.0,622604.0,3.6,1.7666666666666668,19602.608128,2421.0,,,,,,,,,,,,,,
445,25,,,1682956816.0,1.1333333333333333,0.014000000000000234,2.0720000000000027,5285.433344,0.02860322493697676,435443.0,0.07580173840621383,978.571264,664.0,4058.574848,61.0,0.0,0.0,3.266666666666666,478645.0,0.018092497468447183,203567.067136,2.719744,7829.0,0.3550000000000182,5769.27744,0.0,622952.0,3.6,1.7666666666666668,19602.608128,2421.0,,,,,,,,,,,,,,
446,26,,,1682956817.0,1.1333333333333333,0.014000000000000234,2.0759999999999934,5285.94944,0.004087905672676801,436223.0,0.057613920617418476,978.571264,665.0,4058.574848,61.0,0.0,0.0,3.033333333333333,478932.0,0.03925028183861966,203566.55104,2.719744,7829.0,0.3550000000000182,5769.27744,0.0,623465.0,3.6,1.7666666666666668,19602.608128,2421.0,,,,,,,,,,,,,,
447,26,,,1682956817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,8.28157292000003,13504.0,6.99853515625,,8.300846989999968,1.0,0.0001,0.0006721679999373009,0.0,421.0
448,26,,,1682956817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026101359999302076,2.0,0.00013860500007467635,0.008069213999988278,0.007390942999904837,13536.0,6.8201904296875,0.008522415000015826,0.02939241499984746,1.0,0.0001,0.002661101999933635,0.0,422.0
449,26,,,1682956817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003749089999928401,2.0,0.0001969439999811584,0.008916782000028434,0.0014754100000118342,13568.0,6.9678955078125,0.010321198999918124,0.02779032099988399,1.0,0.0001,0.003130896000016037,0.0,423.0
450,27,,,1682956818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026602779998938786,2.0,0.0001259350000282211,0.006589534999989155,0.009390774999928908,13600.0,6.9093017578125,0.007644177999964086,0.02927343899978041,1.0,0.0001,0.0028627379999761615,0.0,424.0
451,27,,,1682956818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026490190000458824,2.0,0.00012880700001005607,0.006771113000013429,0.0007860710001068583,13632.0,7.0228271484375,0.008032220000018242,0.021313564000251972,1.0,0.0001,0.0029463340000575045,0.0,425.0
452,27,,,1682956818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027282010000817536,2.0,0.00014054400003260525,0.006665375000011409,0.0008143109999991793,13664.0,7.0247802734375,0.007908641999961219,0.02100344500013307,1.0,0.0001,0.002746372000046904,0.0,426.0
453,27,,,1682956818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026150180000286127,2.0,0.00013445499996578292,0.006620828999984951,0.000793735000002016,13696.0,7.0394287109375,0.007633018999968044,0.020452114999898185,1.0,0.0001,0.0026550589999487784,0.0,427.0
454,27,,,1682956818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024150269999836382,2.0,0.00013267999997879087,0.0067137590000356795,0.0008169710000629493,13728.0,7.14404296875,0.007869645000027958,0.02106311700003971,1.0,0.0001,0.0031150349999506943,0.0,428.0
455,27,,,1682956818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002570737000041845,2.0,0.00014347499995892576,0.006735004999995908,0.0008025409999845579,13760.0,6.96728515625,0.007922471000028963,0.02053454800000054,1.0,0.0001,0.0023603189999903407,0.0,429.0
456,27,,,1682956818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024612429999706364,2.0,0.00012410800002271571,0.006682809000039924,0.0008311919999641759,13792.0,7.1060791015625,0.007778763999908733,0.020678906999933133,1.0,0.0001,0.0028007910000269476,0.0,430.0
457,27,,,1682956818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505316999986462,2.0,0.00013118100002884603,0.006887390999963827,0.0008274020000271776,13824.0,6.8968505859375,0.007796625999958451,0.020601059999989957,1.0,0.0001,0.002453143000025193,0.0,431.0
458,27,,,1682956818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025506020000420904,2.0,0.00015629699998953583,0.010024339999972653,0.0008059449999109347,13856.0,6.90673828125,0.00790411299999505,0.02390317799984132,1.0,0.0001,0.0024618809999310542,0.0,432.0
459,27,,,1682956818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002424282999982097,2.0,0.00013045599996530655,0.006572616000084963,0.0007332569999789484,13888.0,6.9600830078125,0.007569810000063626,0.019969905000039034,1.0,0.0001,0.0025394829999640933,0.0,433.0
460,27,,,1682956818.0,1.1333333333333333,0.014000000000000234,2.128,5399.031808,0.05312411604616914,525163.0,394.61721964485116,973.959168,678.0,4055.031808,61.0,0.0,0.0,3.033333333333333,500719.0,508.08662016611135,203550.695424,2.719744,8120.0,0.3580000000000041,6024.99072,0.0,740286.0,3.6,1.7666666666666668,21829.09952,2427.0,,,,,,,,,,,,,,
461,27,,,1682956818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024433140000610365,2.0,0.00014484600001196668,0.006567100999973263,0.0007523799999944458,13920.0,7.0015869140625,0.00760807400001795,0.01999581000006856,1.0,0.0001,0.0024800950000098965,0.0,434.0
462,27,,,1682956818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002651624999998603,2.0,0.00012395199996717565,0.006533998999998403,0.000751111999989007,13952.0,6.9638671875,0.007441671000037786,0.019989717999919776,1.0,0.0001,0.0024873589999288015,0.0,435.0
463,27,,,1682956818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002625865000027261,2.0,0.00012507300004926947,0.006561064000038641,0.0007997410000371019,13984.0,7.21142578125,0.007671909000009691,0.02060862900009397,1.0,0.0001,0.002824976999932005,0.0,436.0
464,27,,,1682956818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489233999995122,2.0,0.00014483200004633545,0.0065644350000866325,0.0007574729999078045,14016.0,7.17333984375,0.007617156999913277,0.020606056000019635,1.0,0.0001,0.0030329250000704633,0.0,437.0
465,27,,,1682956818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025163300000485833,2.0,0.00013203200001044024,0.006645579000064572,0.0007497210000337873,14048.0,7.0545654296875,0.007845838999969601,0.018686698000124125,1.0,0.0001,0.0007971969999971407,0.0,438.0
466,27,,,1682956818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024106729999857635,2.0,0.00012541900002815964,0.006620107000003372,0.0007975409999971816,14080.0,7.01611328125,0.007479912000007971,0.020074914000019817,1.0,0.0001,0.0026412619999973685,0.0,439.0
467,27,,,1682956818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025293499999179403,2.0,0.0001243400000703332,0.006577690999961305,0.0008170679999466302,14112.0,6.95263671875,0.007521107999991727,0.0183870669998214,1.0,0.0001,0.0008175099999334634,0.0,440.0
468,27,,,1682956818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025077230000079,2.0,0.00013898100007736502,0.006718518999946355,0.0008691760000374416,14144.0,6.9769287109375,0.007885006999913458,0.02089724200004639,1.0,0.0001,0.0027778360000638713,0.0,441.0
469,27,,,1682956818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024800520000098913,2.0,0.00012791799997557973,0.006736819000025207,0.0008376019999332129,14176.0,6.974365234375,0.007648786000004293,0.04372235899995758,1.0,0.0001,0.025891182000009394,0.0,442.0
470,27,,,1682956818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027329039999131055,2.0,0.00014857899998332869,0.006736565999972299,0.000845830000002934,14208.0,6.89013671875,0.007666803000006439,0.01869580299990048,1.0,0.0001,0.0005651210000223728,0.0,443.0
471,27,,,1682956818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025257270000338394,2.0,0.00013073999991775054,0.006800456000064514,0.0008427950000395867,14240.0,6.97314453125,0.007969823999928849,0.05843881099997361,1.0,0.0001,0.04016926899998907,0.0,444.0
472,27,,,1682956818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026386379998939447,2.0,0.00015461500004221307,0.00675477899994803,0.0008402870000736584,14272.0,6.9501953125,0.007993803999966076,0.018941966999932447,1.0,0.0001,0.0005598440000085247,0.0,445.0
473,27,,,1682956818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026516599999695245,2.0,0.00013421600010588008,0.006652659999986099,0.0008270580000271366,14304.0,7.0400390625,0.007803196000054413,0.020600157000217223,1.0,0.0001,0.0025313670000741695,0.0,446.0
