_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
89,9,,,1683051095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002467949999982011,3.0,0.00017301499997302017,0.018058698999993794,0.0016026949999741191,2528.0,7.2275390625,0.016775139000174022,0.042110468000146284,0.0,0.0001,0.0030329700000493176,0.0,78.0
90,9,,,1683051095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024911759999213245,3.0,0.00018465299990566564,0.018202858999984528,0.0015788050000082876,2560.0,7.1375732421875,0.016612672999826827,0.04232045399976414,0.0,0.0001,0.003250288000117507,0.0,79.0
91,9,,,1683051095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024140010000337497,3.0,0.00025296900003013434,0.018815486999983477,0.0016299119999985123,2592.0,7.063232421875,0.016952203000073496,0.04303965300005075,0.0,0.0001,0.0029750809999313788,0.0,80.0
92,10,,,1683051096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024154399998224108,3.0,0.00022432799983107543,0.018201361000137695,0.00159990299994206,2624.0,7.1473388671875,0.01668695300008949,0.0418291019998378,0.0,0.0001,0.002701117000015074,0.0,81.0
93,10,,,1683051096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024093699998957163,3.0,0.0002314749999641208,0.01814740300005724,0.0015973069998835854,2656.0,6.77001953125,0.01672206200009896,0.04176162499993552,0.0,0.0001,0.002654008000035901,0.0,82.0
94,10,,,1683051096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025543929998548265,3.0,0.00018693599986363552,0.018068398999957935,0.0015336880001086683,2688.0,7.1083984375,0.016581916999939494,0.04196078099971601,0.0,0.0001,0.0030354479999914474,0.0,83.0
95,10,,,1683051096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569142000083957,3.0,0.00018907599996964564,0.018242843000052744,0.0015623270001015044,2720.0,6.7508544921875,0.016964984999958688,0.042705492000095546,0.0,0.0001,0.0031771189999290073,0.0,84.0
96,10,,,1683051096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025058470000658417,3.0,0.00020539799993457564,0.018196190000026036,0.001620215000002645,2752.0,7.116455078125,0.016614447999927506,0.04212911199988412,0.0,0.0001,0.0029870139999275125,0.0,85.0
97,10,,,1683051096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024479809999320423,3.0,0.0006011240000134421,0.019236811999917336,0.0016247809999185847,2784.0,7.141845703125,0.016945383000120273,0.04354017399987242,0.0,0.0001,0.002684092999970744,0.0,86.0
98,10,,,1683051096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537136000000828,3.0,0.00021009299985053076,0.018355834999965737,0.0016449769998416741,2816.0,7.1517333984375,0.016925988999901165,0.042769628999622,0.0,0.0001,0.003095599000062066,0.0,87.0
99,10,,,1683051096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002603080000199043,3.0,0.00019127499990645447,0.018302769000001717,0.0016311580000092363,2848.0,7.1114501953125,0.016785338000090633,0.0421017210003356,0.0,0.0001,0.0025881010001285176,0.0,88.0
100,10,,,1683051096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002459598000086771,3.0,0.00026032699997813324,0.018220405999954892,0.0015758899999127607,2880.0,7.0950927734375,0.016617548999874998,0.04199753999978384,0.0,0.0001,0.0028637699999762845,0.0,89.0
101,10,,,1683051096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002469241999961014,3.0,0.0002297060000273632,0.018036398000049303,0.001632421000067552,2912.0,7.1778564453125,0.016866746999994575,0.04236687900015568,0.0,0.0001,0.00313236500005587,0.0,90.0
102,10,,,1683051096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025804510000853043,3.0,0.00020670599997174577,0.018423900000016147,0.0016008899999633286,2944.0,6.97119140625,0.016641556999957174,0.042569577999984176,0.0,0.0001,0.0031160739999904763,0.0,91.0
103,10,,,1683051096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024468640001487074,3.0,0.0004919300001802185,0.018133648000002722,0.0015516710000156309,2976.0,7.3519287109375,0.01662979799993991,0.04232806700042602,0.0,0.0001,0.003074156000138828,0.0,92.0
104,10,,,1683051096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024771289999989676,3.0,0.00024130299993885274,0.018172304000017903,0.001546831000041493,3008.0,7.15478515625,0.016600352000068597,0.042235396000023684,0.0,0.0001,0.003197476999957871,0.0,93.0
105,10,,,1683051096,1.6666666666666667,0.0,0.4480000000000075,5370.617856,0.07355953036439634,115254.0,5.526981836091558,1095.49568,208.0,4247.769088,0.0,0.0,0.0,1.8333333333333333,141212.0,553.0863585917483,203510.521856,2.711552,1693.0,0.07299999999997908,5840.93696,0.0,413450.0,3.6,1.8333333333333333,20950.024192,1158.0,0.0023987760000636627,,0.0002313570000751497,0.018263433999891276,,,,,,,,,,
106,10,,,1683051096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0015311450001718185,3040.0,6.9576416015625,0.021757204000095953,0.04727138300017941,0.0,0.0001,0.0030894669998815516,0.0,94.0
107,10,,,1683051096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024989680000544467,3.0,0.00020838799991906853,0.018220524000071237,0.0016309029999774793,3072.0,7.048583984375,0.016872650999857797,0.04260042199985037,0.0,0.0001,0.0031689879999703408,0.0,95.0
108,10,,,1683051096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002501541000128782,3.0,0.00022988800014900335,0.018366001000003962,0.0016056679999110202,3104.0,6.890625,0.016759816999865507,0.042456341000161046,0.0,0.0001,0.0029934260001027724,0.0,96.0
109,10,,,1683051096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025016260001393675,3.0,0.00022751000005882815,0.018206757000143625,0.0016119080000862596,3136.0,7.159912109375,0.016700201000048764,0.042302156000459945,0.0,0.0001,0.0030541539999831002,0.0,97.0
110,11,,,1683051097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024536599999009923,3.0,0.00018292700019628683,0.018231729000035557,0.001642905999915456,3168.0,7.0218505859375,0.016788101999964056,0.042469130999961635,0.0,0.0001,0.0031698069999492873,0.0,98.0
111,11,,,1683051097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024517809999906603,3.0,0.000182246999884228,0.018314070000087668,0.0015753790000871959,3200.0,7.0955810546875,0.016548748999866802,0.04164524799989522,0.0,0.0001,0.002573021999978664,0.0,99.0
112,11,,,1683051097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582922999863513,3.0,0.00019455799997558643,0.018071296000016446,0.0015996990000530786,3232.0,7.1494140625,0.016330769999967742,0.041495685999962006,0.0,0.0001,0.0027164400000856403,0.0,100.0
113,11,,,1683051097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00247625700012577,3.0,0.00017699299996820628,0.018227877000072112,0.0015551379999578785,3264.0,7.0767822265625,0.0167833549999159,0.04238481600009436,0.0,0.0001,0.003165196000054493,0.0,101.0
114,11,,,1683051097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024473789999319706,3.0,0.000177017000169144,0.01800223800000822,0.001589930000136519,3296.0,7.0152587890625,0.01686895199986793,0.04234678500006339,0.0,0.0001,0.003261268999949607,0.0,102.0
115,11,,,1683051097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024613289999706467,3.0,0.00021626900002047478,0.01956419399994047,0.0016281910000088828,3328.0,7.0528564453125,0.017312175000142815,0.04436205000024529,0.0,0.0001,0.003179892000161999,0.0,103.0
116,11,,,1683051097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025715300000683783,3.0,0.00021230299989838386,0.018353717000081815,0.0016334089998508716,3360.0,7.14794921875,0.017098395999937566,0.04287958600002639,0.0,0.0001,0.0030102310001893784,0.0,104.0
117,11,,,1683051097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024680760000137525,3.0,0.00022553500002686633,0.018616232999875137,0.0016045310001118196,3392.0,7.15673828125,0.01673031300015282,0.042820036000193795,0.0,0.0001,0.0031753480000134005,0.0,105.0
118,11,,,1683051097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002478207999956794,3.0,0.00019596000015553727,0.018172216000039043,0.0016036760000588401,3424.0,7.173583984375,0.01667385800010379,0.041850437000221063,0.0,0.0001,0.002726518999907057,0.0,106.0
119,11,,,1683051097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002408476000027804,3.0,0.0002111010001044633,0.018263087000150335,0.0015847249999296764,3456.0,6.87158203125,0.017020054999875356,0.04630219700015914,0.0,0.0001,0.006814753000071505,0.0,107.0
120,11,,,1683051097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024568820001604763,3.0,0.00018532199987930653,0.018108926999957475,0.0017012459998113627,3488.0,7.04443359375,0.017314216000158922,0.04262484300011238,0.0,0.0001,0.002858250000144835,0.0,108.0
121,11,,,1683051097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024429419997886725,3.0,0.0003567280000424944,0.018398844999865105,0.0015690879999965546,3520.0,7.2412109375,0.016762983000035092,0.042168585999661445,0.0,0.0001,0.002637999999933527,0.0,109.0
122,11,,,1683051097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024135349999596656,3.0,0.0002133289999619592,0.01819155800012595,0.0015896360000624554,3552.0,6.8638916015625,0.016744875999847864,0.04200043800005915,0.0,0.0001,0.002847504000101253,0.0,110.0
123,11,,,1683051097,1.6666666666666667,0.0,0.5240000000000009,5465.31328,0.20423403905916532,133491.0,5.21857061468841,1095.43424,229.0,4247.969792,0.0,0.0,0.0,1.8333333333333333,164839.0,569.2456291539942,203416.260608,2.711552,1960.0,0.08199999999999363,5840.969728,0.0,434702.0,3.6,1.8333333333333333,20950.024192,1330.0,0.0024330449998615222,,0.00019226600011279515,0.018078635000165377,0.0025967130000026373,,,0.016552250000131608,,,,,,
124,11,,,1683051097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,3584.0,7.1690673828125,,0.04283704500016938,0.0,0.0001,0.002984135999895443,0.0,111.0
125,11,,,1683051097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025661130000571575,3.0,0.00023621500008630392,0.01848098999994363,0.001538136000135637,3616.0,7.234130859375,0.016687359999878026,0.04243480500008445,0.0,0.0001,0.0029259909999836964,0.0,112.0
126,11,,,1683051097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024563880001551297,3.0,0.00018604199999572302,0.018207195000059073,0.0016045750001012493,3648.0,7.19873046875,0.01681535000011536,0.04218542200055708,0.0,0.0001,0.0029158720001305483,0.0,113.0
127,11,,,1683051097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025237660001948825,3.0,0.00020497900004556868,0.01808990399990762,0.0016135680000388675,3680.0,7.0694580078125,0.016755598999907306,0.041846910000003845,0.0,0.0001,0.002659093999909601,0.0,114.0
128,12,,,1683051098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024414740000793245,3.0,0.00024510399998689536,0.018269866000082402,0.001669594999839319,3712.0,7.06787109375,0.01697098699992239,0.04234327099993607,0.0,0.0001,0.0027462450000257377,0.0,115.0
129,12,,,1683051098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024619210000764724,3.0,0.00020794799979739764,0.018355863000124373,0.0016229160000875709,3744.0,7.10302734375,0.016585275000124966,0.04196811100018749,0.0,0.0001,0.0027341879999767116,0.0,116.0
130,12,,,1683051098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024317339998560783,3.0,0.000192252999795528,0.017914135000182796,0.0016389110001000518,3776.0,6.9044189453125,0.016773004000015135,0.04161664599996584,0.0,0.0001,0.0026666090000162512,0.0,117.0
131,12,,,1683051098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002464808000013363,3.0,0.00017748599998412828,0.01840858900004605,0.0015962550000949705,3808.0,6.875244140625,0.016746736999948553,0.04237040599991815,0.0,0.0001,0.002976530999831084,0.0,118.0
132,12,,,1683051098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002438375999872733,3.0,0.00023112999997465522,0.018251771999985067,0.0016019170000163285,3840.0,7.1236572265625,0.016784674000064115,0.04216725499986751,0.0,0.0001,0.002859385999954611,0.0,119.0
133,12,,,1683051098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002436936999856698,3.0,0.0002624040000682726,0.019350050000184638,0.0016174090001186414,3872.0,6.943603515625,0.016912291999915396,0.0437049009999555,0.0,0.0001,0.003125808999811852,0.0,120.0
134,12,,,1683051098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002471055000114575,3.0,0.00023106000003281224,0.018174008999949365,0.001618583999970724,3904.0,7.23486328125,0.01671912999995584,0.04219215600005555,0.0,0.0001,0.002978318000032232,0.0,121.0
135,12,,,1683051098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002470864999850164,3.0,0.0002641670000684826,0.018271984999955748,0.001557905000026949,3936.0,7.269287109375,0.01671763700005613,0.0419135859999642,0.0,0.0001,0.002631027000006725,0.0,122.0
136,12,,,1683051098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024385589999837975,3.0,0.0002610159999676398,0.018216605999896274,0.0015963439998358808,3968.0,6.99169921875,0.016670611999870744,0.04172300599952905,0.0,0.0001,0.002539868999974715,0.0,123.0
137,12,,,1683051098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024899679999634827,3.0,0.0002386060000389989,0.018610630000011952,0.0015587289999530185,4000.0,7.432861328125,0.0165515129999676,0.041990090000126656,0.0,0.0001,0.0025406440001916053,0.0,124.0
138,12,,,1683051098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524468000046909,3.0,0.00019436700017649855,0.018355362999955105,0.0015428859999246924,4032.0,7.1533203125,0.016879421000112416,0.04212199000016881,0.0,0.0001,0.002625484999953187,0.0,125.0
139,12,,,1683051098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025424369998745533,3.0,0.00018631800003277021,0.018511110999952507,0.0015552130000742181,4064.0,7.106689453125,0.01682322299984662,0.04253415199968913,0.0,0.0001,0.0029158499999084597,0.0,126.0
140,12,,,1683051098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494344000069759,3.0,0.00018450400011715828,0.018439282999906936,0.0015617439999005,4096.0,6.9742431640625,0.016778913000052853,0.042120296000121016,0.0,0.0001,0.002661508000073809,0.0,127.0
141,12,,,1683051098,1.6666666666666667,0.0,0.6000000000000085,5490.184192,0.07355984533491988,151193.0,5.4410420100993395,1095.430144,247.0,4247.973888,0.0,0.0,0.0,1.8333333333333333,186036.0,505.0158114009147,203385.450496,2.711552,2212.0,0.08899999999999864,5840.990208,0.0,453629.0,3.6,1.8333333333333333,20950.024192,1485.0,0.0025492499999018037,,0.00018253700000059325,0.018447917000003144,0.0015894680000201333,,,0.016999470999962796,,,,,,
142,12,,,1683051098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,4128.0,7.1109619140625,,0.04278772599991498,0.0,0.0001,0.0030190830000265123,0.0,128.0
143,12,,,1683051098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024730099999032973,3.0,0.00019188000010217365,0.01867435300005127,0.0015953059998992103,4160.0,7.15185546875,0.018126959000028364,0.04363730399995802,0.0,0.0001,0.002575795999973707,0.0,129.0
144,12,,,1683051098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024686360000032437,3.0,0.00022048300002097676,0.018359370999860403,0.0015768769999340293,4192.0,7.0123291015625,0.016774751999946602,0.04211013299982369,0.0,0.0001,0.002710014000058436,0.0,130.0
145,12,,,1683051098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024654209998971055,3.0,0.0002150440000150411,0.01832256500006224,0.0015812280000773171,4224.0,7.0218505859375,0.0167299780000576,0.0418674520001332,0.0,0.0001,0.0025532160000238946,0.0,131.0
146,12,,,1683051098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546201000086512,3.0,0.0001797370000531373,0.018804240999998,0.0015625910000380827,4256.0,7.1016845703125,0.016447314000060942,0.04224410500023623,0.0,0.0001,0.002704020999999557,0.0,132.0
147,13,,,1683051099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025022280001394392,3.0,0.00020283399999243557,0.018798345000050176,0.0015695550000600633,4288.0,7.3406982421875,0.01647783399994296,0.04209064600013335,0.0,0.0001,0.0025398499999482738,0.0,133.0
148,13,,,1683051099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547620000086681,3.0,0.00019140699987474363,0.018697311000096306,0.0015674100000069302,4320.0,7.271240234375,0.016793160999895917,0.042668144000117536,0.0,0.0001,0.0028712350001569575,0.0,134.0
149,13,,,1683051099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002499460000080944,3.0,0.00018442500004312024,0.018365166999956273,0.001605949999884615,4352.0,6.93408203125,0.017081505000078323,0.04274246800014225,0.0,0.0001,0.003005961000098978,0.0,135.0
150,13,,,1683051099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025564609998127708,3.0,0.00021368500006246904,0.018489818000034575,0.0015820070000245323,4384.0,7.0855712890625,0.016742506999889883,0.04207485999995697,0.0,0.0001,0.0024903820001327404,0.0,136.0
151,13,,,1683051099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00245114100016508,3.0,0.0001928679998854932,0.018418000999872675,0.0015640010001334304,4416.0,7.0628662109375,0.017688079999970796,0.0429440320001504,0.0,0.0001,0.002629941000122926,0.0,137.0
152,13,,,1683051099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025389040001755347,3.0,0.00022103599985712208,0.018603856000027008,0.0015620159999798489,4448.0,6.971435546875,0.017075083000008817,0.04302335400006996,0.0,0.0001,0.0030224590000216267,0.0,138.0
153,13,,,1683051099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495838999948319,3.0,0.00018055900000035763,0.018347378000044046,0.0015972490000422113,4480.0,7.1712646484375,0.017099682999969446,0.04271788200003357,0.0,0.0001,0.00299717400002919,0.0,139.0
154,13,,,1683051099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025260449999677803,3.0,0.00018905599995377997,0.018808719999924506,0.0015942540001105954,4512.0,7.27099609375,0.01684075399998619,0.04298033999998552,0.0,0.0001,0.003021511000042665,0.0,140.0
155,13,,,1683051099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515765999987707,3.0,0.0002093440000408009,0.018456401000094047,0.0015995210001165105,4544.0,7.0350341796875,0.01669830900004854,0.042503315000203656,0.0,0.0001,0.003023973999916052,0.0,141.0
156,13,,,1683051099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002477947999977914,3.0,0.00017749700009517255,0.018612673000006907,0.0016785739999249927,4576.0,7.4739990234375,0.016768494999951145,0.042770016000076794,0.0,0.0001,0.0030548290001206624,0.0,142.0
157,13,,,1683051099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582589999974516,3.0,0.00022025599992048228,0.018708934999949633,0.0015517220001584064,4608.0,7.04345703125,0.016878487999974823,0.04268329799992898,0.0,0.0001,0.002741306999951121,0.0,143.0
158,13,,,1683051099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002454817000170806,3.0,0.00019330700001773948,0.018556239999952595,0.0015661850000014965,4640.0,7.0050048828125,0.016728586999988693,0.042079380000132005,0.0,0.0001,0.0025802440000006754,0.0,144.0
159,13,,,1683051099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567427000030875,3.0,0.00018700800001170137,0.018501084000035917,0.0015588530000059109,4672.0,7.0692138671875,0.016615232000049218,0.042334545000130674,0.0,0.0001,0.002904940999997052,0.0,145.0
160,13,,,1683051099,1.6666666666666667,0.0,0.6840000000000117,5500.493824,0.15509400620240563,175013.0,5.69055341630915,1095.426048,270.0,4247.969792,0.0,0.0,0.0,1.8333333333333333,211708.0,561.9457529901417,203399.405568,2.711552,2472.0,0.09899999999998954,5840.990208,0.0,474968.0,3.6,1.8333333333333333,20950.024192,1485.0,0.003164480000123149,,,,,,,,,,,,,
161,13,,,1683051099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00019249600018156343,0.019012361000022793,0.0015584230000058596,4704.0,7.0382080078125,0.01649029200007135,0.0430893470004321,0.0,0.0001,0.002671295000027385,0.0,146.0
162,13,,,1683051099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558855999950538,3.0,0.00018785999986903335,0.01845075200003521,0.0015622360001543711,4736.0,7.0692138671875,0.0164536219999718,0.04197186800001873,0.0,0.0001,0.002758542000037778,0.0,147.0
163,13,,,1683051099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026163800000631454,3.0,0.0001932519999172655,0.024610022999922876,0.0015514480001002084,4768.0,6.817626953125,0.016681294000136404,0.048654145000000426,0.0,0.0001,0.0030017479998605268,0.0,148.0
164,13,,,1683051099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025304169998889847,3.0,0.000182520999942426,0.018666849000055663,0.0016139529998326907,4800.0,7.0537109375,0.017148566000059873,0.042916231999925,0.0,0.0001,0.002773926000145366,0.0,149.0
165,14,,,1683051100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534302999947613,3.0,0.0001773149999735324,0.01839835300006598,0.0016095470000436762,4832.0,7.3043212890625,0.01665982500003338,0.04226505800011182,0.0,0.0001,0.0028857150000476395,0.0,150.0
166,14,,,1683051100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002511417999812693,3.0,0.00017887300009533647,0.01850498399994649,0.0015914089999569114,4864.0,7.2469482421875,0.016894577000130084,0.04261930599977859,0.0,0.0001,0.002938044999837075,0.0,151.0
167,14,,,1683051100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025955920000342303,3.0,0.00019713300002877077,0.019044349000068905,0.0015768450000450684,4896.0,7.1334228515625,0.016545128999950975,0.04297344500014333,0.0,0.0001,0.0030143970000153786,0.0,152.0
168,14,,,1683051100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002557863999982146,3.0,0.00019426200015004724,0.018587472000035632,0.0015365419999398,4928.0,7.165771484375,0.01670366999996986,0.042425108000088585,0.0,0.0001,0.0028452980000110983,0.0,153.0
169,14,,,1683051100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024154759998964437,3.0,0.0001779110000370565,0.017946204000054422,0.001574445000187552,4960.0,7.145751953125,0.017913378999992347,0.04279104400006872,0.0,0.0001,0.0027636289999009023,0.0,154.0
170,14,,,1683051100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526288999888493,3.0,0.00019996700007141044,0.018457202000035977,0.0016010169999844948,4992.0,7.0291748046875,0.017120716999897923,0.04267795800001295,0.0,0.0001,0.002772766000134652,0.0,155.0
171,14,,,1683051100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025039980000656215,3.0,0.00018657200007510255,0.018392540999911944,0.00160615400000097,5024.0,7.0863037109375,0.016835945000138963,0.04216234400018948,0.0,0.0001,0.002637133999996877,0.0,156.0
172,14,,,1683051100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025026000000707427,3.0,0.00019012500001736043,0.018470939000053477,0.0015970990000369056,5056.0,7.0706787109375,0.01696457699995335,0.04291567800032681,0.0,0.0001,0.00319033800019497,0.0,157.0
173,14,,,1683051100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025297820000105276,3.0,0.00019059700002799218,0.018545699000014793,0.0015772280000874161,5088.0,7.2078857421875,0.01670529800003351,0.042135110000344866,0.0,0.0001,0.0025865060001706297,0.0,158.0
174,14,,,1683051100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489067999931649,3.0,0.0002011579999816604,0.018398505000050136,0.0015505070000472188,5120.0,7.051513671875,0.016880312000012054,0.042476369000041814,0.0,0.0001,0.0029568190000190953,0.0,159.0
175,14,,,1683051100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002573061000020971,3.0,0.0001841139999214647,0.018278206000104547,0.0015852029998768558,5152.0,6.9971923828125,0.016673827999966306,0.04225455399978273,0.0,0.0001,0.002960141999892585,0.0,160.0
176,14,,,1683051100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025162629999613273,3.0,0.0001849469999797293,0.018418534999909753,0.0015831859998343134,5184.0,6.88916015625,0.016703719000133788,0.042404245999932755,0.0,0.0001,0.0029975960001138446,0.0,161.0
177,14,,,1683051100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502570999922682,3.0,0.0001888259998850117,0.018288492000010592,0.0016281850000723352,5216.0,7.1356201171875,0.017111109000097713,0.0423555889999534,0.0,0.0001,0.0026364059999650635,0.0,162.0
178,14,,,1683051100,1.6666666666666667,0.0,0.76400000000001,5542.694912,0.38396839231153573,201428.0,5.502695962750362,1095.479296,328.0,4248.027136,0.0,0.0,0.0,1.8333333333333333,233270.0,525.6166442849689,203377.02912,2.711552,2703.0,0.13299999999998136,5840.990208,0.0,493894.0,3.6,1.8333333333333333,20950.024192,1486.0,0.00274713899989365,,,,,,,,,,,,,
179,14,,,1683051100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00019404299996494956,0.01887342100008027,0.0015853089998927317,5248.0,7.3125,0.01701894899997569,0.04435436599987952,0.0,0.0001,0.003935505000072226,0.0,163.0
180,14,,,1683051100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025082830002247647,3.0,0.0001862139999957435,0.018411933000152203,0.0015648010000859358,5280.0,7.08203125,0.016546897000125682,0.04183165700055724,0.0,0.0001,0.002613528999972914,0.0,164.0
181,14,,,1683051100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024777450000783574,3.0,0.00018786100008583162,0.01825561300006484,0.00157671100009793,5312.0,7.0594482421875,0.016646104000074047,0.042346902000417685,0.0,0.0001,0.0032028680000166787,0.0,165.0
182,14,,,1683051100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595417000065936,3.0,0.00020144300015090266,0.01851333399986288,0.0015797890000612824,5344.0,7.17578125,0.01660193599991544,0.042575464000037755,0.0,0.0001,0.0030835449999813136,0.0,166.0
