_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
332,59,,,1682956798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0014945389999638792,8704.0,6.8680419921875,,0.022058514000036666,0.0,0.0001,0.0026532400000860434,0.0,271.0
333,59,,,1682956798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002691838000032476,2.0,0.0001318070000024818,0.0071850200000653786,0.0009746590000077049,8736.0,6.916015625,0.007546133999994709,0.021652549000123145,0.0,0.0001,0.003123091000020395,0.0,272.0
334,60,,,1682956799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002600826000048073,2.0,0.00022279500001332053,0.007171141999947395,0.0008457420000240745,8768.0,6.9920654296875,0.018175825999946937,0.09721568999998453,0.0,0.0001,0.06819935900000473,0.0,273.0
335,60,,,1682956799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029691570000522916,2.0,0.00013418599996839475,0.007341331000020546,0.0007935109999834822,8800.0,7.009765625,0.007686320999937379,0.019537933999913548,0.0,0.0001,0.0006134279999514547,0.0,274.0
336,60,,,1682956799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002820765999899777,2.0,0.00012915100001009705,0.007227362000094217,0.0007608189999928072,8832.0,6.9923095703125,0.007701253999925939,0.019203146999871024,0.0,0.0001,0.0005637949999481862,0.0,275.0
337,60,,,1682956799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002838570999983858,2.0,0.0001558160000740827,0.006726303000050393,0.0008299609999085078,8864.0,6.998046875,0.007825819999993655,0.020866227000055915,0.0,0.0001,0.0024897560000454177,0.0,276.0
338,60,,,1682956799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026593570000841282,2.0,0.00014967900006013224,0.007714578999980404,0.0008708719999503955,8896.0,6.967529296875,0.007900689000052807,0.021802266000122472,0.0,0.0001,0.002507089999994605,0.0,277.0
339,60,,,1682956799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027568640000481537,2.0,0.00014314299994566682,0.0072781989999839425,0.0008040129999926648,8928.0,6.923583984375,0.007844117999979972,0.0216999429999305,0.0,0.0001,0.0028736059999801,0.0,278.0
340,60,,,1682956799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026011960000005274,2.0,0.00016104200005884195,0.007468182000025081,0.0008757729999615549,8960.0,6.9483642578125,0.00772911399997156,0.1999263579999706,0.0,0.0001,0.18109105099995304,0.0,279.0
341,60,,,1682956799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002897028000006685,2.0,0.0001340229999868825,0.007095587999970121,0.0007764409999708732,8992.0,6.9295654296875,0.010958553999898868,0.02243231499983267,0.0,0.0001,0.0005706809999992402,0.0,280.0
342,60,,,1682956799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002647151000019221,2.0,0.00012788999993063044,0.007294756999954188,0.0007524290000446854,9024.0,6.9110107421875,0.00757076499996856,0.020871836999845073,0.0,0.0001,0.0024788449999277873,0.0,281.0
343,60,,,1682956799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028632310001057704,2.0,0.0001306420000446451,0.007314566999980343,0.0008254970000507456,9056.0,6.8756103515625,0.007490103000009185,0.02104857000017546,0.0,0.0001,0.0024245299999847703,0.0,282.0
344,60,,,1682956799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002718748000006599,2.0,0.00013238300005014025,0.007404151999935493,0.0007823789999292785,9088.0,7.04541015625,0.007769800999994914,0.02154842599998119,0.0,0.0001,0.0027409630000647667,0.0,283.0
345,60,,,1682956799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027048179999837885,2.0,0.0002485379999370707,0.007565601000010247,0.0008233990000690028,9120.0,7.067138671875,0.007775743000024704,0.043573381999976846,0.0,0.0001,0.024455282999952033,0.0,284.0
346,60,,,1682956799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026986899999883462,2.0,0.00013189599997076584,0.007291543999940586,0.0008478979999608782,9152.0,7.042724609375,0.007633703000010428,0.019211766999887914,0.0,0.0001,0.0006080360000169094,0.0,285.0
347,60,,,1682956799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026297269999986383,2.0,0.0001401849999638216,0.0071861369999624,0.0008588609999833352,9184.0,7.1124267578125,0.013245290999975623,0.026478065999867795,0.0,0.0001,0.0024178649999839763,0.0,286.0
348,60,,,1682956799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026994849999937287,2.0,0.00013707300001897238,0.007065534999924239,0.0007327789999180823,9216.0,7.0701904296875,0.007763878999980989,0.020763768999813692,0.0,0.0001,0.002365017999977681,0.0,287.0
349,60,,,1682956799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027823090000538286,2.0,0.00013443999989704025,0.007204284999943411,0.0008815989999675367,9248.0,7.1749267578125,0.007778942000072675,0.021722321999959604,0.0,0.0001,0.0029407470000251124,0.0,288.0
350,60,,,1682956799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026223620000109804,2.0,0.00018178700008775195,0.00728495800001383,0.0008424989999866739,9280.0,7.0640869140625,0.007724424999992152,0.03481308700008867,0.0,0.0001,0.016157055999997283,0.0,289.0
351,60,,,1682956799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002622290999966026,2.0,0.00016812599994864286,0.007402620999982901,0.0011890000000676082,9312.0,7.111083984375,0.007791935000000194,0.019780447999892203,0.0,0.0001,0.0006064749999268315,0.0,290.0
352,60,,,1682956799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002619435999918096,2.0,0.00014577800004644814,0.007332214000030035,0.0008216059999313075,9344.0,7.1361083984375,0.018038638999996692,0.0313087549999409,0.0,0.0001,0.002351082000018323,0.0,291.0
353,60,,,1682956799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027391039999429267,2.0,0.00013726700001370773,0.0074808229999234754,0.0010689430000638822,9376.0,6.9434814453125,0.007717931999991379,0.021599593000019013,0.0,0.0001,0.002455524000083642,0.0,292.0
354,60,,,1682956799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002763940000022558,2.0,0.00015411800006859266,0.00746341499996106,0.0008070339999903808,9408.0,7.115966796875,0.007760559999951511,0.021747821999952066,0.0,0.0001,0.002798754999957964,0.0,293.0
355,60,,,1682956799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002612700999975459,2.0,0.000132160000021031,0.007301081000036902,0.0010829319999174913,9440.0,6.945556640625,0.014347049999969386,0.029033571999889318,0.0,0.0001,0.003557647999969049,0.0,294.0
356,60,,,1682956799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025571099999979197,2.0,0.00013450200003717327,0.008995247000029849,0.0007985440000766175,9472.0,6.908447265625,0.0077225720000342335,0.02077952400020422,0.0,0.0001,0.0005715490000284262,0.0,295.0
357,60,,,1682956799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559598000061669,2.0,0.00013480999996318133,0.006844616999956088,0.0010133979999409348,9504.0,6.9910888671875,0.01798262399995565,0.031097138999825802,0.0,0.0001,0.0025620919999482794,0.0,296.0
358,60,,,1682956799.0,1.6666666666666667,0.0,1.6479999999999961,5282.258944,0.11034239276266355,315654.0,4.5805901760619525,976.252928,570.0,4059.635712,0.0,0.0,0.0,3.4666666666666663,302872.0,975.4297213291823,203755.139072,2.719744,4670.0,0.2540000000000191,5780.320256,0.0,476592.0,3.5,2.933333333333333,19679.014912,3024.0,0.0027897179999172295,,0.00014243299995087,0.007391125000026477,0.0008152919999702135,,,0.007771162999915759,,,,,,
359,60,,,1682956799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,9536.0,6.9107666015625,,0.021309387999735918,0.0,0.0001,0.0023996569999553685,0.0,297.0
360,60,,,1682956799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027694149999888396,2.0,0.0001475699999673452,0.00720366800010197,0.0008381449999887991,9568.0,6.95751953125,0.007562433000089186,0.02160126800015405,0.0,0.0001,0.00308003700001791,0.0,298.0
361,60,,,1682956799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026031229999716743,2.0,0.00013271599993913696,0.0074778570000262334,0.0008923079999476613,9600.0,6.8658447265625,0.007577481999987867,0.022175251999897228,0.0,0.0001,0.003491766000024654,0.0,299.0
362,60,,,1682956799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002668284000037602,2.0,0.0001328289999946719,0.007015792000061083,0.0008152660000178003,9632.0,7.08056640625,0.0075107389999402585,0.018705567999973027,0.0,0.0001,0.0005626579999216119,0.0,300.0
363,61,,,1682956800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483503999997083,2.0,0.00015065900004174182,0.007406967999941116,0.0008403769999176802,9664.0,6.9853515625,0.00769951500001298,0.02086254099992857,0.0,0.0001,0.002281518000017968,0.0,301.0
364,61,,,1682956800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002822992999995222,2.0,0.00013488100000813574,0.007542599999965205,0.0007989069999894127,9696.0,7.129150390625,0.0077145000000200525,0.021605213999919215,0.0,0.0001,0.002591332999941187,0.0,302.0
365,61,,,1682956800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002876528000001599,2.0,0.00014029800001935655,0.007584120999922561,0.0008047349999742437,9728.0,6.9954833984375,0.007798449000006258,0.021926882999991903,0.0,0.0001,0.002722752000067885,0.0,303.0
366,61,,,1682956800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253342700000303,2.0,0.00013631900003474584,0.006829252000102315,0.0008373470000151428,9760.0,6.940673828125,0.007961046999980681,0.02142104800020661,0.0,0.0001,0.003123656000070696,0.0,304.0
367,61,,,1682956800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026624999999285137,2.0,0.00013575299999502022,0.006659796999997525,0.0007902390000253945,9792.0,6.9931640625,0.007694980999986001,0.018477318999998715,0.0,0.0001,0.0005340490000662612,0.0,305.0
368,61,,,1682956800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025501740000208883,2.0,0.0001341610000054061,0.0067741689999820665,0.0008285669999850143,9824.0,6.9521484375,0.00794681800005037,0.02091536700004326,0.0,0.0001,0.0026814779999995153,0.0,306.0
369,61,,,1682956800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002654291999988345,2.0,0.00014461300008861144,0.006796673999929226,0.0008056230000192954,9856.0,7.061279296875,0.01579342100001213,0.028527659000019412,0.0,0.0001,0.002333035999981803,0.0,307.0
370,61,,,1682956800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024798790000204463,2.0,0.00014997300002050906,0.007166821000055279,0.0009321420000105718,9888.0,7.0238037109375,0.007838724000066577,0.0210309590001998,0.0,0.0001,0.0024634200000264173,0.0,308.0
371,61,,,1682956800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002758443999937299,2.0,0.00013652799998453702,0.007583972999896105,0.000860398000099849,9920.0,6.890625,0.007740836000039053,0.020218942999918,0.0,0.0001,0.0011387639999611565,0.0,309.0
372,61,,,1682956800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002726499999994303,2.0,0.00013491699996848183,0.0071194490000152655,0.0008472759999449408,9952.0,6.9735107421875,0.007909304000008888,0.019344502999956603,0.0,0.0001,0.0006070570000247244,0.0,310.0
373,61,,,1682956800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002583952000009049,2.0,0.00012845799994920526,0.006750068999963332,0.0007957540000234076,9984.0,6.908935546875,0.007690091000085886,0.020492654999998194,0.0,0.0001,0.0025443309999673147,0.0,311.0
374,61,,,1682956800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026623049999443538,2.0,0.00016207700002723868,0.007324569999923369,0.000899998000022606,10016.0,6.9949951171875,0.01751191000005292,0.03098529999999755,0.0,0.0001,0.0024244400000270616,0.0,312.0
375,61,,,1682956800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002510670999981812,2.0,0.00016523800002232747,0.007014805999915552,0.0007848799999692346,10048.0,6.875244140625,0.010221343000011984,0.023366698999893742,0.0,0.0001,0.002669760999992832,0.0,313.0
376,61,,,1682956800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024174630000288744,2.0,0.00013406999994458602,0.006731493000074806,0.0009018139999170671,10080.0,7.0477294921875,0.0077382759999409245,0.02103133299988258,0.0,0.0001,0.003108216999976321,0.0,314.0
377,61,,,1682956800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00270700599992324,2.0,0.00015950199997405434,0.0073985469999797715,0.0007832960000087041,10112.0,7.1507568359375,0.007510161000027438,0.01908846099991024,0.0,0.0001,0.0005299489999970319,0.0,315.0
378,61,,,1682956800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026119259999859423,2.0,0.0001793870000028619,0.007540521999999328,0.00775838799995654,10144.0,6.9398193359375,0.007593496000026789,0.02822976299989932,0.0,0.0001,0.0025460439999278606,0.0,316.0
379,61,,,1682956800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028262219999533045,2.0,0.00015165600007094326,0.007402738999985559,0.0009433689999696071,10176.0,7.064453125,0.008059442999979183,0.022452295999983107,0.0,0.0001,0.003068867000024511,0.0,317.0
380,61,,,1682956800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002597325000010642,2.0,0.00014205599995875673,0.00720557900001495,0.0008010109999077031,10208.0,7.072265625,0.007758265000006759,0.020838607999962733,0.0,0.0001,0.0023343720000639223,0.0,318.0
381,61,,,1682956800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025530860000344546,2.0,0.00013687800003481243,0.006824697000070046,0.0007433519999722193,10240.0,6.9320068359375,0.007683906999886858,0.018949191000046994,0.0,0.0001,0.001007271000048604,0.0,319.0
382,61,,,1682956800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027855040000304143,2.0,0.00013319100003172935,0.007461175000003095,0.0007844079999586029,10272.0,7.009033203125,0.007689851000009185,0.019421384999986913,0.0,0.0001,0.0005672559999538862,0.0,320.0
383,61,,,1682956800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027829729999666597,2.0,0.0001464670000359547,0.007351186000050802,0.0007624109999824213,10304.0,6.96337890625,0.00747831200010296,0.021141469000099278,0.0,0.0001,0.0026201199999604796,0.0,321.0
384,61,,,1682956800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002690253000082521,2.0,0.00014763800004402583,0.007535826999969686,0.0007768289999603439,10336.0,7.084228515625,0.007975199000043176,0.02188494700010324,0.0,0.0001,0.002759201000003486,0.0,322.0
385,61,,,1682956800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026686190000191345,2.0,0.00014042800000879652,0.007624341999985518,0.0007379239999636411,10368.0,6.94287109375,0.007669669999927464,0.02179638499990233,0.0,0.0001,0.0029554019999977754,0.0,323.0
386,61,,,1682956800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027149119999876348,2.0,0.00013690899993434869,0.007627441999943585,0.0008242210000162231,10400.0,7.076904296875,0.007766173000050003,0.020621044999984406,0.0,0.0001,0.0015513880000526115,0.0,324.0
387,61,,,1682956800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028037399999902846,2.0,0.00012761400000727008,0.006966529999999693,0.0007318860000395944,10432.0,7.0877685546875,0.007553600999926857,0.01873855300004834,0.0,0.0001,0.0005551820000846419,0.0,325.0
388,61,,,1682956800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028683419999424586,2.0,0.0001911300000756455,0.007260537999968619,0.0007199810000884099,10464.0,6.942626953125,0.007672941000009814,0.021405816000083178,0.0,0.0001,0.00269288399999823,0.0,326.0
389,61,,,1682956800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025791089999529504,2.0,0.0001465740000412552,0.007500434999997196,0.0008550850000119681,10496.0,7.0751953125,0.017594440000038958,0.03148428300005435,0.0,0.0001,0.0028086400000120193,0.0,327.0
390,61,,,1682956800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002806396999972094,2.0,0.0001389750000271306,0.007371696999939559,0.0007258660000388772,10528.0,6.8681640625,0.0077377179999302825,0.021464361999846915,0.0,0.0001,0.002683708999938972,0.0,328.0
391,61,,,1682956800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024676699999872653,2.0,0.00013678300001629395,0.0068327819999467465,0.0007135050000215415,10560.0,6.9786376953125,0.007607803999917451,0.04894477899995309,0.0,0.0001,0.03118623500006379,0.0,329.0
392,61,,,1682956800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027010969999992085,2.0,0.00013576899993950065,0.007335889999922074,0.0007411980000142648,10592.0,7.0216064453125,0.008007252999959746,0.019472697999844968,0.0,0.0001,0.0005514910000101736,0.0,330.0
393,61,,,1682956800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027005779999171864,2.0,0.0001409120000062103,0.007275491000086731,0.0008143029999700957,10624.0,7.113037109375,0.018161899000006088,0.0316947579999578,0.0,0.0001,0.00260157499997149,0.0,331.0
394,61,,,1682956800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029268800000181727,2.0,0.00014233599995350232,0.007438421000074413,0.0008068020000564502,10656.0,6.96533203125,0.007767357000034281,0.01969556700009889,0.0,0.0001,0.0006137709999620711,0.0,332.0
395,61,,,1682956800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002698156000064955,2.0,0.0001346560000001773,0.007408926000039173,0.000778166000031888,10688.0,7.2080078125,0.0076770070000975466,0.02138307700022324,0.0,0.0001,0.0026861659999894982,0.0,333.0
396,61,,,1682956800.0,1.6666666666666667,0.0,1.8359999999999985,5289.046016,0.4086821395495984,381997.0,4.819240453335236,976.289792,616.0,4059.672576,0.0,0.0,0.0,3.4666666666666663,342293.0,1073.62481479133,203766.9888,2.719744,5269.0,0.2740000000000009,5780.320256,0.0,523752.0,3.5,2.933333333333333,19698.290688,3824.0,,,,,,,,,,,,,,
397,61,,,1682956800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026282789999640954,2.0,0.00017488999992565368,0.007482109999955355,0.0009549320000132866,10720.0,7.0740966796875,0.007627695999985917,0.05713406499990015,0.0,0.0001,0.03826615800005584,0.0,334.0
398,61,,,1682956800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027831339999693228,2.0,0.00013389300011112937,0.0075743019999663375,0.0007770910000317599,10752.0,6.9107666015625,0.007690810000099191,0.019521211000210315,0.0,0.0001,0.0005619810000325742,0.0,335.0
399,62,,,1682956801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579094999987319,2.0,0.00014346099999329454,0.006810457000028691,0.0008369309999807228,10784.0,7.0574951171875,0.007774987000061628,0.020738883000149144,0.0,0.0001,0.002593952000097488,0.0,336.0
400,62,,,1682956801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025886820000096122,2.0,0.00012968399994406354,0.007432192000010218,0.0007682149999936883,10816.0,7.0145263671875,0.0076161060000004,0.019128478999959952,0.0,0.0001,0.0005936000000019703,0.0,337.0
401,62,,,1682956801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026467729999239964,2.0,0.000148481999985961,0.007182856999975229,0.0010205229999655785,10848.0,7.1480712890625,0.007660862999955498,0.021273535999853266,0.0,0.0001,0.002614038000047003,0.0,338.0
402,62,,,1682956801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002724438999962331,2.0,0.00013712800000575953,0.0073945399999502115,0.0007573689999844646,10880.0,7.1058349609375,0.007683694999968793,0.026526678999857722,0.0,0.0001,0.007829507999986163,0.0,339.0
403,62,,,1682956801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028156790000366527,2.0,0.0001336349999974118,0.007321810999997069,0.0007746129999759432,10912.0,7.0035400390625,0.007874849000018003,0.01946044500004973,0.0,0.0001,0.0005398580000246511,0.0,340.0
404,62,,,1682956801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027316020000398566,2.0,0.00015496999992592464,0.007173834000013812,0.0009153060000244295,10944.0,7.015380859375,0.018228527000019312,0.03200028399999155,0.0,0.0001,0.002796044999968217,0.0,341.0
405,62,,,1682956801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002947360000007393,2.0,0.00014166300002216303,0.0077570439999590235,0.0008834820000629406,10976.0,6.96533203125,0.007696081000062804,0.019994476000078976,0.0,0.0001,0.0005688459999646511,0.0,342.0
406,62,,,1682956801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025449680000519947,2.0,0.00015298099992833158,0.007309576000011475,0.0007494989999941026,11008.0,6.8922119140625,0.0076746860000866945,0.021095254000101704,0.0,0.0001,0.0026635440000291055,0.0,343.0
407,62,,,1682956801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002885549999973591,2.0,0.00014261100000112492,0.007038887000021532,0.0008022480000136056,11040.0,7.059326171875,0.007720403999996961,0.04052485199997591,0.0,0.0001,0.021935151999969094,0.0,344.0
408,62,,,1682956801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002637638999999581,2.0,0.00013152299993635097,0.006727259000058439,0.0007288689999995768,11072.0,7.2109375,0.007646517000011954,0.01852114000007532,0.0,0.0001,0.0006493330000694186,0.0,345.0
409,62,,,1682956801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025859730000092895,2.0,0.000144470000009278,0.006758093000030385,0.000828101000024617,11104.0,6.9642333984375,0.01786462500001562,0.0306236120001131,0.0,0.0001,0.0024423500000239073,0.0,346.0
410,62,,,1682956801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002628952999998546,2.0,0.00013956100008272188,0.006844567000030111,0.0007871520000435339,11136.0,7.0374755859375,0.007788949999962824,0.01877080500014472,0.0,0.0001,0.0005816220000269823,0.0,347.0
411,62,,,1682956801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026687440000614515,2.0,0.000146577000009529,0.007053219999988869,0.0015896120000888914,11168.0,7.087646484375,0.00789551399998345,0.022852124000110052,0.0,0.0001,0.0034984569999778614,0.0,348.0
412,62,,,1682956801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027744129999973666,2.0,0.00014627799998834234,0.007515871999999035,0.0008763700000145036,11200.0,6.9891357421875,0.007663122999929328,0.02710680899997442,0.0,0.0001,0.008130753000045843,0.0,349.0
413,62,,,1682956801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028466950000165525,2.0,0.00013698700001896214,0.007393924999973933,0.0008142840000573415,11232.0,7.0841064453125,0.007923827000013262,0.019716290000133085,0.0,0.0001,0.0006005720000530346,0.0,350.0
414,62,,,1682956801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025780290000056993,2.0,0.00013661399998454726,0.006793697999910364,0.0009527319999733663,11264.0,7.04443359375,0.007838085000003048,0.021028678999869044,0.0,0.0001,0.002729520999992019,0.0,351.0
415,62,,,1682956801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026196850000133054,2.0,0.0001676099999485814,0.007486290999963785,0.0008385690000523027,11296.0,7.063720703125,0.018131692999986626,0.02981603900002483,0.0,0.0001,0.0005721910000602293,0.0,352.0
416,62,,,1682956801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002743050000049152,2.0,0.00017561399999976857,0.007009487999994235,0.0007671920000120735,11328.0,7.08984375,0.007919571999991604,0.02104725399999552,0.0,0.0001,0.002432337999948686,0.0,353.0
417,62,,,1682956801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002666518000069118,2.0,0.00013668199994754104,0.006844160000014199,0.0008549570000013773,11360.0,7.0699462890625,0.007736657999998897,0.02718425800003388,0.0,0.0001,0.008945283000002746,0.0,354.0
418,62,,,1682956801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537835999987692,2.0,0.00013194499990731856,0.006819169999971564,0.0008079750000433705,11392.0,7.0421142578125,0.007988151999938964,0.018905648999862024,0.0,0.0001,0.0006205710000131148,0.0,355.0
419,62,,,1682956801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002667410999947606,2.0,0.00014138400001684204,0.007391396999992139,0.000832774000059544,11424.0,6.997314453125,0.007769465000023956,0.021177964000003158,0.0,0.0001,0.0023755329999630703,0.0,356.0
420,62,,,1682956801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00293805900003008,2.0,0.00014197099994817108,0.007344781000028888,0.0008752259999482703,11456.0,7.0299072265625,0.007812707999960367,0.01968693399987842,0.0,0.0001,0.0005741889999626437,0.0,357.0
421,62,,,1682956801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028168249999680484,2.0,0.00014568500000677886,0.007666983000035543,0.0008971569999403073,11488.0,7.0140380859375,0.007803957000078299,0.022138290999919263,0.0,0.0001,0.002807683999890287,0.0,358.0
422,62,,,1682956801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026862400000027264,2.0,0.00013815800002703327,0.006741624000028423,0.0008037789999661982,11520.0,7.056640625,0.0077699769999526325,0.021206534000043575,0.0,0.0001,0.0030667560000665617,0.0,359.0
423,62,,,1682956801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002628986999980043,2.0,0.00013278500000524218,0.006622097999979815,0.0008045069999980115,11552.0,7.0697021484375,0.0076381630000241785,0.01840298399997664,0.0,0.0001,0.0005764439999893511,0.0,360.0
424,62,,,1682956801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025105760000769806,2.0,0.00013287000001582783,0.0067729780000718165,0.0007466609999937646,11584.0,7.104248046875,0.007537856999988435,0.03247517800014066,0.0,0.0001,0.014774235999993834,0.0,361.0
425,62,,,1682956801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002855888999988565,2.0,0.00018520700007229607,0.0068985430000338965,0.0007929780000495157,11616.0,7.0257568359375,0.007610956999997143,0.018915878000143493,0.0,0.0001,0.0005723040000020774,0.0,362.0
