_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
72,58,,,1680687775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031537150000531256,1.0,0.0005165719999240537,0.017405955999947764,0.03935900400006176,448.0,7.11328125,0.13999697899998864,0.20315368199999284,0.0,0.0001,0.002721456000017497,0.0,13.0
73,58,,,1680687775,2.433333333333333,0.0,0.4159999999999968,7702.654976,0.07764375145148432,60425.0,0.20415006934895777,2451.484672,298.0,6357.66784,0.0,0.0,0.0,2.833333333333333,41216.0,87.01433381599615,199930.474496,2.719744,827.0,0.14999999999997726,6543.454208,0.0,948729.0,5.3,3.5333333333333337,31917.314048,838.0,0.00314477100005206,,0.00046557599989682785,0.01732907099994918,,,,,,,,,,
74,59,,,1680687776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.03936665200012612,480.0,7.450927734375,0.14172196699996675,0.20478877100003956,0.0,0.0001,0.0027607340000486147,0.0,14.0
75,59,,,1680687776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030738789998849825,1.0,0.0005086740000024292,0.01779268200016304,0.039189644000089174,512.0,7.2388916015625,0.14238411300016196,0.20571240600020246,0.0,0.0001,0.0027634139999008767,0.0,15.0
76,59,,,1680687776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030346230000759533,1.0,0.0004801500001576642,0.017511875000082,0.03934397500006526,544.0,7.1322021484375,0.14175219699995978,0.2049789730001521,0.0,0.0001,0.0028561529998114565,0.0,16.0
77,59,,,1680687776,2.433333333333333,0.0,0.43199999999998795,7703.351296,0.01634608404491722,62332.0,0.10752658409186491,2451.492864,302.0,6357.692416,0.0,0.0,0.0,2.833333333333333,44017.0,79.37762170425427,199933.198336,2.719744,843.0,0.15200000000004366,6543.4624,0.0,951194.0,5.3,3.5333333333333337,31917.314048,981.0,0.003142366000020047,,0.0005126759999711794,0.017323261000001366,,,,,,,,,,
78,60,,,1680687777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.03938629200001742,576.0,7.00604248046875,0.14143857299995943,0.20445883599995796,0.0,0.0001,0.002655667999988509,0.0,17.0
79,60,,,1680687777,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003123788000038985,1.0,0.0004878960000951338,0.01758367000002181,0.03951296500008539,608.0,7.29638671875,0.14164746500000547,0.20515612100030012,0.0,0.0001,0.0028003370000533323,0.0,18.0
80,60,,,1680687777,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031951230000686337,1.0,0.000485502000174165,0.01753284699998403,0.03934234300004391,640.0,7.40576171875,0.14070495500004654,0.20423336900034883,0.0,0.0001,0.0029725990000315505,0.0,19.0
81,60,,,1680687777,2.466666666666667,0.0,0.4479999999999933,7706.865664,0.016346325116325843,64372.0,0.22612682461209485,2451.554304,306.0,6357.966848,0.0,0.0,0.0,3.166666666666666,47213.0,87.64130099516616,199945.084928,2.719744,868.0,0.15399999999999636,6543.466496,0.0,953893.0,5.3,3.6000000000000005,31917.314048,1121.0,0.003123417999859157,,0.0004735669999718084,0.01755651600001329,,,,,,,,,,
82,61,,,1680687778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.03959774200006905,672.0,7.2027587890625,0.1414396370000759,0.2049422580000737,0.0,0.0001,0.0027513780000845145,0.0,20.0
83,61,,,1680687778,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031623959998796636,1.0,0.0004698019999977987,0.017310398000063287,0.0394470100000035,704.0,7.096435546875,0.14215526699990733,0.205276319999939,0.0,0.0001,0.002731447000087428,0.0,21.0
84,61,,,1680687778,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031547280000268074,1.0,0.0004734030001145584,0.017308416000105353,0.03955059200006872,736.0,7.066650390625,0.14124290199993084,0.20430492100012998,0.0,0.0001,0.0025748799998837058,0.0,22.0
85,61,,,1680687778,2.466666666666667,0.0,0.46399999999999864,7710.212096,0.01634790002466665,66770.0,0.2057855775229025,2453.58592,310.0,6360.014848,0.0,0.0,0.0,3.166666666666666,51812.0,84.18054974224563,199942.672384,2.719744,889.0,0.15499999999997272,6543.736832,0.0,957465.0,5.3,3.6000000000000005,31917.576192,1222.0,0.0031601660000433185,,0.0004845419998673606,0.01845672900003592,,,,,,,,,,
86,62,,,1680687779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.039277341000115484,768.0,7.116943359375,0.14148890000001302,0.20561242500002663,0.0,0.0001,0.0027447469999515306,0.0,23.0
87,62,,,1680687779,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031462279998777376,1.0,0.00047935699990375724,0.017368565999959173,0.03959307099989928,800.0,7.2431640625,0.14279900800011092,0.20591530399974545,0.0,0.0001,0.00252907399999458,0.0,24.0
88,62,,,1680687779,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003114102999916213,1.0,0.00047045899987097073,0.017482995999898776,0.03932547999988856,832.0,7.0892333984375,0.14069805400004043,0.20372733699969103,0.0,0.0001,0.0026362450000760873,0.0,25.0
89,62,,,1680687779,2.466666666666667,0.0,0.48799999999999955,7721.63584,0.4413824856065516,69128.0,0.15548483501482538,2451.550208,379.0,6357.987328,0.0,0.0,0.0,3.166666666666666,55046.0,85.70183779415561,199930.30656,2.719744,909.0,0.22100000000000364,6543.740928,0.0,960356.0,5.3,3.6000000000000005,31917.576192,1325.0,0.0031793939999715803,,0.000500443999953859,0.0172473650000029,,,,,,,,,,
90,63,,,1680687780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.039423502999852644,864.0,7.0948486328125,0.14389548500003002,0.206665437999618,0.0,0.0001,0.002419246999807001,0.0,26.0
91,63,,,1680687780,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030997569999726693,1.0,0.0004929149999952642,0.017650903999992806,0.03980166199994528,896.0,7.3531494140625,0.1424162239998168,0.20605431599960866,0.0,0.0001,0.002592853999885847,0.0,27.0
92,63,,,1680687780,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003194042000131958,1.0,0.0004947350000747974,0.01727043699997921,0.039462748000005377,928.0,7.4713134765625,0.14046981499996036,0.2036373360001562,0.0,0.0001,0.002745559000004505,0.0,28.0
93,63,,,1680687780,2.466666666666667,0.0,0.5039999999999907,7744.393216,0.016345874085290212,71333.0,0.1497307606444054,2451.488768,383.0,6357.929984,0.0,0.0,0.0,3.166666666666666,59843.0,103.91905411039428,199907.581952,2.719744,926.0,0.22199999999998,6543.74912,0.0,963886.0,5.3,3.6000000000000005,31917.576192,1405.0,0.0031103700000585377,,0.00046929199993428483,0.017331721000118705,,,,,,,,,,
94,64,,,1680687781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.03957719300001372,960.0,7.1494140625,0.14115873499986265,0.204313313999819,0.0,0.0001,0.0026660029998311074,0.0,29.0
95,64,,,1680687781,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030304550000437303,1.0,0.00048079499993036734,0.017238796999890837,0.03948381000009249,992.0,7.177978515625,0.1418872570000076,0.20498297699987233,0.0,0.0001,0.0028618629999073164,0.0,30.0
96,64,,,1680687781,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003020395000021381,1.0,0.0004956020000008721,0.017508987999917736,0.03969499999993786,1024.0,7.30322265625,0.1419754969999758,0.2054513619998488,0.0,0.0001,0.002755879999995159,0.0,31.0
97,64,,,1680687781,2.466666666666667,0.0,0.519999999999996,7746.523136,0.01634916406532195,73669.0,0.16609409553051382,2451.550208,387.0,6357.999616,0.0,0.0,0.0,3.166666666666666,63583.0,96.56018269570659,199905.902592,2.719744,940.0,0.22400000000004638,6543.753216,0.0,966980.0,5.3,3.6000000000000005,31917.576192,1487.0,0.003122749999874941,,0.00046142799988047045,0.016997218999904362,,,,,,,,,,
98,65,,,1680687782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.039758604999860836,1056.0,7.3575439453125,0.14139322999994874,0.20440565099943342,0.0,0.0001,0.0026724189999640657,0.0,32.0
99,65,,,1680687782,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030811179999545857,1.0,0.0004823460001261992,0.01724122000018724,0.03959036800006288,1088.0,7.06396484375,0.14066809900009503,0.20379127200021685,0.0,0.0001,0.0027281209997909173,0.0,33.0
100,65,,,1680687782,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003107494999994742,2.0,0.0004705779999767401,0.017061699999885604,0.03974249799989593,1120.0,7.3204345703125,0.14212417399994592,0.20523356099965895,0.0,0.0001,0.002727115999960006,0.0,34.0
101,65,,,1680687782,2.5,0.0,0.5359999999999872,7747.489792,0.01634538808832796,77449.0,0.21147643951021397,2451.488768,391.0,6357.942272,0.0,0.0,0.0,3.4333333333333336,67159.0,93.7535146398749,199904.4608,2.719744,962.0,0.22500000000002274,6543.794176,0.0,969787.0,5.3,3.6333333333333337,31917.576192,1542.0,0.0031055050001214113,,,,,,,,,,,,,
102,66,,,1680687783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004735590000564116,0.018034197999895696,0.03976565000016308,1152.0,7.063232421875,0.14079046599999856,0.20490954400042938,0.0,0.0001,0.002740166000194222,0.0,35.0
103,66,,,1680687783,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030989699998826836,2.0,0.00047188899998218403,0.0170401860000311,0.03978846200016051,1184.0,7.091552734375,0.14190533999999388,0.20509777300026144,0.0,0.0001,0.0027929260002110823,0.0,36.0
104,66,,,1680687783,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003157485999963683,2.0,0.0004944969998632587,0.017566455999940445,0.03980823599999894,1216.0,7.349609375,0.14027688100009073,0.20401159599987295,0.0,0.0001,0.002708040000015899,0.0,37.0
105,66,,,1680687783,2.5,0.0,0.5479999999999876,7789.400064,0.012247269245443492,82114.0,0.2283286472444022,2451.488768,394.0,6357.942272,0.0,0.0,0.0,3.4333333333333336,71545.0,95.55361726246383,199843.749888,2.719744,991.0,0.2259999999999991,6543.798272,0.0,973049.0,5.3,3.6333333333333337,31917.576192,1604.0,,,,,,,,,,,,,,
106,67,,,1680687784,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030396450001717312,2.0,0.0004023689998575719,0.01765630499994586,0.039592343999856894,1248.0,7.1668701171875,0.14116199599993706,0.20477685599985307,0.0,0.0001,0.00292419700008395,0.0,38.0
107,67,,,1680687784,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031256509998911497,2.0,0.0004000920000635233,0.017980980999936946,0.03964206299997386,1280.0,7.2569580078125,0.14084980999996333,0.20468900399987433,0.0,0.0001,0.002690407000045525,0.0,39.0
108,67,,,1680687784,2.5,0.0,0.563999999999993,7789.71136,0.15939395914927373,86730.0,0.23871576263096206,2451.546112,411.0,6358.011904,0.0,0.0,0.0,3.4333333333333336,75573.0,100.60371484459274,199843.385344,2.719744,1033.0,0.23300000000006094,6543.802368,0.0,976101.0,5.3,3.6333333333333337,31917.576192,1613.0,0.003128517000050124,,0.0003855909999401774,0.017173161000073378,0.03961208800001259,,,0.1413376470000003,,,,,,
109,67,,,1680687784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1312.0,7.382568359375,,0.20448893299999327,0.0,0.0001,0.0028519289999167086,0.0,40.0
110,68,,,1680687785,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003129695999859905,2.0,0.0004346809998878598,0.017524221999792644,0.039596243000005416,1344.0,7.0662841796875,0.14032026199993197,0.2038603099995271,0.0,0.0001,0.002855206000049293,0.0,41.0
111,68,,,1680687785,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003133856999966156,2.0,0.0004392229998302355,0.017040118000068105,0.03985763900004713,1376.0,7.3431396484375,0.14065034200007176,0.20390154200003963,0.0,0.0001,0.0027803630000562407,0.0,42.0
112,68,,,1680687785,2.5,0.0,0.5799999999999983,7791.132672,0.016348339499713187,91054.0,0.22934772573776685,2451.484672,415.0,6357.950464,0.0,0.0,0.0,3.4333333333333336,79966.0,87.94383285785788,199842.44736,2.719744,1070.0,0.2340000000000373,6543.81056,0.0,979300.0,5.3,3.6333333333333337,31917.576192,1636.0,0.0031305520001296827,,0.000427132000140773,0.017289707999907478,0.0394517120000728,,,0.14205247600011717,,,,,,
113,68,,,1680687785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1408.0,7.4068603515625,,0.20514604800041525,0.0,0.0001,0.0027944680000473454,0.0,43.0
114,69,,,1680687786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003185227000130908,2.0,0.0003969510000843002,0.01698483900008796,0.03966380700012451,1440.0,7.2760009765625,0.1422478649999448,0.20524860200043804,0.0,0.0001,0.0027699130000655714,0.0,44.0
115,69,,,1680687786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003078334000065297,2.0,0.0004046710000693565,0.017075603999956,0.03970068600006016,1472.0,7.0556640625,0.14179228900002272,0.20457455900009336,0.0,0.0001,0.0025229749999198248,0.0,45.0
116,69,,,1680687786,2.5,0.0,0.5959999999999894,7782.334464,0.016348603981221198,95377.0,0.2342049278012511,2451.546112,419.0,6358.011904,0.0,0.0,0.0,3.4333333333333336,84025.0,91.09886774387532,199851.1104,2.719744,1113.0,0.23500000000001364,6543.818752,0.0,982316.0,5.3,3.6333333333333337,31917.576192,1647.0,0.0031021859999782464,,0.0003972040001372079,0.016913905999899725,0.03986397199992098,,,0.14231536199986294,,,,,,
117,69,,,1680687786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1504.0,7.2882080078125,,0.20549685699984366,0.0,0.0001,0.002904227000044557,0.0,46.0
118,70,,,1680687787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030927450000035606,2.0,0.0004324239998823032,0.017391133000046466,0.03955814100004318,1536.0,7.2786865234375,0.1412089330001436,0.20455117000005885,0.0,0.0001,0.0028677939999397495,0.0,47.0
119,70,,,1680687787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003148869999904491,2.0,0.0003911519997927826,0.0175835840000218,0.039590465999935986,1568.0,7.6488037109375,0.14160492399992108,0.20528369299972837,0.0,0.0001,0.0029646970001522277,0.0,48.0
120,70,,,1680687787,2.5,0.0,0.6119999999999948,7787.25376,0.016348887911629084,98626.0,0.5814153091310346,2451.484672,423.0,6357.950464,0.0,0.0,0.0,3.4333333333333336,89167.0,85.93567014738204,199845.875712,2.719744,1149.0,0.23599999999999,6543.826944,0.0,986713.0,5.3,3.6333333333333337,31917.576192,1719.0,0.0030749770000966237,,0.00040902800014919194,0.017105721999996604,0.03989136800009874,,,0.14313169399997605,,,,,,
121,70,,,1680687787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1600.0,7.4776611328125,,0.2066251370001737,0.0,0.0001,0.0030123479998565017,0.0,49.0
122,71,,,1680687788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030504700000619778,2.0,0.0004051890000482672,0.01712063600007241,0.03960585599998012,1632.0,7.15478515625,0.14193560200010324,0.20495807000042987,0.0,0.0001,0.00284031700016385,0.0,50.0
123,71,,,1680687788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031055389999892213,2.0,0.00039982900011636957,0.016986418999977104,0.03974921399981213,1664.0,7.2713623046875,0.14517132599985416,0.20815430999959972,0.0,0.0001,0.002741982999850734,0.0,51.0
124,71,,,1680687788,2.5,0.0,0.6280000000000001,7789.252608,0.01634874788266113,102077.0,0.23303351969498387,2451.546112,427.0,6358.011904,0.0,0.0,0.0,3.4333333333333336,92791.0,88.19720809715069,199843.90144,2.719744,1185.0,0.23700000000008004,6543.83104,0.0,989571.0,5.3,3.6333333333333337,31917.576192,1778.0,0.0031666289999066066,,0.0004158009999173373,0.01722120000022187,0.039766901999882975,,,0.14184815599992362,,,,,,
125,71,,,1680687788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1696.0,7.1058349609375,,0.20539025499988384,0.0,0.0001,0.0029715670000314276,0.0,52.0
126,72,,,1680687789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031971990001693484,2.0,0.0004768459998558683,0.01743688800002019,0.03961615000002894,1728.0,7.5184326171875,0.14082494800004497,0.2043323479999799,0.0,0.0001,0.002780316999860588,0.0,53.0
127,72,,,1680687789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030266300000221236,2.0,0.00040627599992149044,0.017473978999987594,0.03994015800003581,1760.0,7.1527099609375,0.14218301100004282,0.205936384999859,0.0,0.0001,0.0029063309998491604,0.0,54.0
128,72,,,1680687789,2.5,0.0,0.6519999999999868,7790.522368,0.1266979131017051,105137.0,0.22311828182471502,2451.480576,439.0,6358.216704,0.0,0.0,0.0,3.4333333333333336,96950.0,89.11841165237632,199842.582528,2.719744,1217.0,0.2420000000000755,6544.101376,0.0,992905.0,5.3,3.6333333333333337,31917.838336,1884.0,0.003089617000114231,,0.0004005870000582945,0.01748825399999987,0.03973130299982586,,,0.14285491499981617,,,,,,
129,72,,,1680687789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1792.0,7.295654296875,,0.20648429799985024,0.0,0.0001,0.0029196220000358153,0.0,55.0
130,73,,,1680687790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003147667000121146,2.0,0.0006307319999905303,0.026050788000020475,0.039750885999865204,1824.0,7.0618896484375,0.1322511209998538,0.20649282999988827,0.0,0.0001,0.004661636000037106,0.0,56.0
131,73,,,1680687790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030538239998350036,2.0,0.0006008420000398473,0.025956535999966945,0.04006444400010878,1856.0,6.9259033203125,0.13343241100005798,0.20774295800015352,0.0,0.0001,0.004634901000144964,0.0,57.0
132,73,,,1680687790,2.5,0.0,0.671999999999997,7793.549312,0.016345255902153553,109013.0,0.21647088660808353,2451.554304,443.0,6358.413312,0.0,0.0,0.0,3.4333333333333336,100891.0,92.36662607389074,199840.047104,2.719744,1254.0,0.24300000000005184,6544.109568,0.0,995946.0,5.3,3.6333333333333337,31917.838336,1978.0,0.003023778999931892,,0.0006416510000235576,0.0257789810000304,,,,0.1332858910000141,,,,,,
133,74,,,1680687791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0399665110001024,1888.0,7.2799072265625,,0.20735348600010184,0.0,0.0001,0.0046566729999995005,0.0,58.0
134,74,,,1680687791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003171505000182151,2.0,0.00042679400007727963,0.01749650700003258,0.039836884999886024,1920.0,7.3232421875,0.14184146599995984,0.20579640200003269,0.0,0.0001,0.003023244999894814,0.0,59.0
135,74,,,1680687791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003072879000001194,2.0,0.0004261100000348961,0.01769508899997163,0.03984841800001959,1952.0,6.9522705078125,0.14152394699999604,0.2056891600000199,0.0,0.0001,0.0031227169999965554,0.0,60.0
136,74,,,1680687791,2.5,0.0,0.6879999999999882,7797.231616,0.01634761613583028,113360.0,0.2242848233009539,2451.492864,447.0,6358.351872,0.0,0.0,0.0,3.4333333333333336,104943.0,86.55440128426072,199855.157248,2.719744,1299.0,0.24500000000000455,6544.113664,0.0,999048.0,5.3,3.6333333333333337,31917.838336,2079.0,0.0031881439999779104,,0.00040288700006385625,0.017333166000071287,,,,,,,,,,
137,75,,,1680687792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.040212472999883175,1984.0,7.38671875,0.14335177499992824,0.20767208899997058,0.0,0.0001,0.0031836440000461153,0.0,61.0
138,75,,,1680687792,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003137644999924305,2.0,0.0004447400001481583,0.01763866200008124,0.03995075700004236,2016.0,7.4873046875,0.14348937400018258,0.20768532200031586,0.0,0.0001,0.0030241439999372233,0.0,62.0
139,75,,,1680687792,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003135193999924013,2.0,0.0004023530000267783,0.01737047899996469,0.03997982599980787,2048.0,7.3779296875,0.1435194739999588,0.2074202629996762,0.0,0.0001,0.0030129369999940536,0.0,63.0
140,75,,,1680687792,2.533333333333333,0.0,0.7039999999999935,7803.936768,0.016346398994471267,118232.0,0.24996102404169665,2451.554304,451.0,6358.413312,0.0,0.0,0.0,3.7000000000000006,109401.0,108.88848789991553,199848.472576,2.719744,1360.0,0.2459999999999809,6544.150528,0.0,1002338.0,5.3,3.6666666666666665,31917.838336,2174.0,0.0031739359999392036,,0.0004192479998437193,0.01746117100014999,,,,,,,,,,
141,76,,,1680687793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.03975031600020884,2080.0,7.120361328125,0.14267885599997499,0.2062026710000282,0.0,0.0001,0.0027191439999114664,0.0,64.0
142,76,,,1680687793,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031223080000017944,2.0,0.0004222679999656975,0.01736823199985338,0.03987136399996416,2112.0,6.9432373046875,0.1422389080000812,0.2059797089998483,0.0,0.0001,0.0029566289999820583,0.0,65.0
143,76,,,1680687793,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031317020000187767,2.0,0.0004229989999657846,0.017467381999949794,0.0397132010000405,2144.0,7.20166015625,0.14362251000011383,0.20738250500016875,0.0,0.0001,0.0030247110000800603,0.0,66.0
144,76,,,1680687793,2.533333333333333,0.0,0.7239999999999895,7806.550016,0.08172822344109652,122796.0,0.21393000988329391,2451.492864,458.0,6358.40512,0.0,0.0,0.0,3.7000000000000006,113888.0,93.22742438914764,199845.82656,2.719744,1404.0,0.25,6544.154624,0.0,1005857.0,5.3,3.6666666666666665,31917.838336,2258.0,0.003182153999887305,,0.00040620700019644573,0.017954260000124123,,,,,,,,,,
145,77,,,1680687794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.03990651100002651,2176.0,7.35791015625,0.14212481799995658,0.2068084190002537,0.0,0.0001,0.003234469000062745,0.0,67.0
146,77,,,1680687794,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003150568000137355,2.0,0.0004021970000849251,0.017339580999987447,0.040440555000031964,2208.0,7.0814208984375,0.1435049250001157,0.20791069700044318,0.0,0.0001,0.0030728710000857973,0.0,68.0
147,77,,,1680687794,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003134794000061447,2.0,0.0004242089999024756,0.017373100999975577,0.0400586180001028,2240.0,7.12548828125,0.14401405299986436,0.20787348599992583,0.0,0.0001,0.002868711000019175,0.0,69.0
148,77,,,1680687794,2.533333333333333,0.0,0.7399999999999949,7841.6896,0.01634564857910597,129159.0,0.5321434439500408,2451.550208,462.0,6358.462464,0.0,0.0,0.0,3.7000000000000006,120233.0,153.5210211227597,199810.719744,2.719744,1434.0,0.25099999999997635,6544.154624,0.0,1010244.0,5.3,3.6666666666666665,31917.838336,2324.0,0.0033441200000652316,,0.0004200120001769392,0.020075406999922052,,,,,,,,,,
149,78,,,1680687795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04000849899989589,2272.0,7.156494140625,0.13947588599990013,0.20652894099976038,0.0,0.0001,0.0032050169998001365,0.0,70.0
150,78,,,1680687795,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003163385999869206,2.0,0.00040151199982574326,0.017457361999959176,0.039668324999865945,2304.0,7.1090087890625,0.14250781300006565,0.20613586399940687,0.0,0.0001,0.0029374659998211428,0.0,71.0
151,78,,,1680687795,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003149784000015643,2.0,0.00040438299993184046,0.017535229000031904,0.03983455900015542,2336.0,7.4315185546875,0.14399258299999929,0.20801515700009077,0.0,0.0001,0.0030986189999566705,0.0,72.0
152,78,,,1680687795,2.533333333333333,0.0,0.7599999999999909,7842.807808,0.05721397518340429,133174.0,0.20926043350571913,2451.550208,471.0,6358.462464,0.0,0.0,0.0,3.7000000000000006,123838.0,97.46331230181048,199809.179648,2.719744,1469.0,0.25499999999999545,6544.154624,0.0,1013135.0,5.3,3.6666666666666665,31917.838336,2409.0,0.0031395439998505026,,0.00039950300015334506,0.017241221000176665,,,,,,,,,,
153,79,,,1680687796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04009978600015529,2368.0,6.9896240234375,0.14380200999994486,0.20713408100027664,0.0,0.0001,0.0024520169999959762,0.0,73.0
154,79,,,1680687796,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003002340999955777,2.0,0.0006676040000002104,0.025372381000124733,0.039909351999995124,2400.0,7.1597900390625,0.1341576410000016,0.20828655300010723,0.0,0.0001,0.0051772340000297845,0.0,74.0
155,79,,,1680687796,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003025284000159445,2.0,0.0006525170001623337,0.025112621000062063,0.039868595999905665,2432.0,7.17236328125,0.13421338099988134,0.20755106600017825,0.0,0.0001,0.004678667000007408,0.0,75.0
156,79,,,1680687796,2.533333333333333,0.0,0.7759999999999962,7844.593664,0.016354856614292305,137034.0,0.5580376102032688,2434.31424,475.0,6341.226496,0.0,0.0,0.0,3.7000000000000006,128739.0,84.26284063497847,199807.393792,2.719744,1507.0,0.2559999999999718,6544.154624,0.0,1016554.0,5.3,3.6666666666666665,31917.838336,2457.0,,,,,,,,,,,,,,
157,80,,,1680687797,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002412295000112863,2.0,0.0004103439998743852,0.01728267499993308,0.039776466999910554,2464.0,7.1785888671875,0.1432809189998352,0.20714888399970732,0.0,0.0001,0.0039861840000412485,0.0,76.0
158,80,,,1680687797,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030689769998843985,2.0,0.0003987550001056661,0.01705052700003762,0.039823975999979666,2496.0,7.2646484375,0.14506845100004284,0.20835191700007272,0.0,0.0001,0.002941231000022526,0.0,77.0
159,80,,,1680687797,2.533333333333333,0.0,0.7879999999999967,7851.565056,0.01225938223183475,141222.0,0.24193922763764164,2451.488768,478.0,6358.401024,0.0,0.0,0.0,3.6666666666666665,131996.0,87.38613761843085,199781.576704,2.719744,1543.0,0.25700000000006185,6544.154624,0.0,1019229.0,5.4,3.6666666666666665,31917.838336,2489.0,0.0030611810000209516,,0.0003939489999993384,0.017234167000196976,0.04016022499990868,,,0.14411374199994498,,,,,,
160,80,,,1680687797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,2528.0,7.039306640625,,0.20775387800017597,0.0,0.0001,0.0027906140001050517,0.0,78.0
