_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
167,59,,,1682973458,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024132229991664644,2.0,0.0001511350019427482,0.017922590999660315,0.001698263000434963,3488.0,7.04443359375,0.017692724999506027,0.042846460000873776,0.0,0.0001,0.002968523000163259,0.0,108.0
168,59,,,1682973458,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024483410015818663,2.0,0.00017141599892056547,0.018104328999470454,0.001765490997058805,3520.0,7.2412109375,0.01790212500054622,0.04341114399721846,0.0,0.0001,0.0030194419996405486,0.0,109.0
169,59,,,1682973458,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520851998269791,2.0,0.00018790199828799814,0.01842165099878912,0.0017886929999804124,3552.0,6.8638916015625,0.017794270999729633,0.04367644999365439,0.0,0.0001,0.002963080998597434,0.0,110.0
170,59,,,1682973458,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527672000724124,2.0,0.00019939999765483662,0.01837226399948122,0.001798401997803012,3584.0,7.1690673828125,0.01801486600015778,0.0433975539963285,0.0,0.0001,0.0024849500005075242,0.0,111.0
171,60,,,1682973459,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026140150002902374,2.0,0.00018732899843598716,0.01848405100099626,0.0016895900007511955,3616.0,7.234130859375,0.01780498099833494,0.04372934599814471,0.0,0.0001,0.002949379999336088,0.0,112.0
172,60,,,1682973459,2.3666666666666667,0.0,0.8440000000000509,5626.851328,0.25489233289714963,338361.0,2.6803229035991096,1097.568256,420.0,4257.202176,0.0,0.0,0.0,2.033333333333333,204067.0,359.12353000994483,203178.336256,2.719744,3123.0,0.17599999999993088,5858.148352,0.0,523877.0,3.7,1.3,21045.47328,2081.0,0.0025973140000132844,,,,,,,,,,,,,
173,60,,,1682973459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00020857299750787206,0.4149379289992794,0.001754123000864638,3648.0,7.19873046875,0.016544217000046046,0.4393205809974461,0.0,0.0001,0.0032784249997348525,0.0,113.0
174,60,,,1682973459,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002438555002299836,2.0,0.00017668000145931728,0.018080435002048034,0.0016289980012516025,3680.0,7.0694580078125,0.016542006000236142,0.04128608100654674,0.0,0.0001,0.0024194069992518052,0.0,114.0
175,60,,,1682973459,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541616999224061,2.0,0.00021531400125240907,0.01823310499821673,0.0018303690012544394,3712.0,7.06787109375,0.017346041000564583,0.04241164999984903,0.0,0.0001,0.002245203999336809,0.0,115.0
176,60,,,1682973459,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025386960005562287,2.0,0.00023694099945714697,0.01910453399977996,0.0017560649976076093,3744.0,7.10302734375,0.017254469999897992,0.04401168399635935,0.0,0.0001,0.0031209779990604147,0.0,116.0
177,60,,,1682973459,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025081660023715813,2.0,0.0001858529976743739,0.018413549001706997,0.001840639000874944,3776.0,6.9044189453125,0.016772863000369398,0.04270632900443161,0.0,0.0001,0.002985259001434315,0.0,117.0
178,60,,,1682973459,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025257799970859196,2.0,0.00018718299907050095,0.0185840090016427,0.0016985149995889515,3808.0,6.875244140625,0.01613444100075867,0.042161769000813365,0.0,0.0001,0.0030318410026666243,0.0,118.0
179,60,,,1682973459,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002475543999025831,2.0,0.00022390699814422987,0.01874409599986393,0.0017677289979474153,3840.0,7.1236572265625,0.0172621790006815,0.04304013399450923,0.0,0.0001,0.002566678998846328,0.0,119.0
180,60,,,1682973459,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500400998542318,2.0,0.0002116350005962886,0.01838350499747321,0.0017409440006304067,3872.0,6.943603515625,0.01720623599976534,0.042628887997125275,0.0,0.0001,0.0025861670001177117,0.0,120.0
181,60,,,1682973459,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025588379976397846,2.0,0.00021155099966563284,0.018647193999640876,0.001709439999103779,3904.0,7.23486328125,0.017057113000191748,0.04272800599937909,0.0,0.0001,0.002543870003137272,0.0,121.0
182,61,,,1682973460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002454831002978608,2.0,0.00018695000107982196,0.01827667100224062,0.0018331829996895976,3936.0,7.269287109375,0.016430474002845585,0.12254459401083295,0.0,0.0001,0.08336248500199872,0.0,122.0
183,61,,,1682973460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024688789999345317,2.0,0.00016195199714275077,0.01785817599738948,0.0016514070011908188,3968.0,6.99169921875,0.01568055200186791,0.0407678509982361,0.0,0.0001,0.0029468850007106084,0.0,123.0
184,61,,,1682973460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024579040000389796,2.0,0.0001671680001891218,0.018320177998248255,0.0016742200023145415,4000.0,7.432861328125,0.016305045999615686,0.04164683100316324,0.0,0.0001,0.002722315002756659,0.0,124.0
185,61,,,1682973460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025500590018054936,2.0,0.00018423700021230616,0.01822061799975927,0.001673097001912538,4032.0,7.1533203125,0.016244788002950372,0.04172214700884069,0.0,0.0001,0.0028493480022007134,0.0,125.0
186,61,,,1682973460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025504119985271245,2.0,0.00022355200053425506,0.018612859999848297,0.0017194419997395016,4064.0,7.106689453125,0.016536888000700856,0.04253689100005431,0.0,0.0001,0.0028937370007042773,0.0,126.0
187,61,,,1682973460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002718661002290901,2.0,0.00018828899919753894,0.018410251999739558,0.0017354269984934945,4096.0,6.9742431640625,0.01678564999747323,0.04241043299771263,0.0,0.0001,0.002572154000517912,0.0,127.0
188,61,,,1682973460,2.3666666666666667,0.0,0.9080000000000155,5631.143936,0.06535509450547593,365355.0,1.309056479692986,1080.373248,436.0,4240.9984,0.0,0.0,0.0,2.033333333333333,220385.0,341.10570187412,203231.453184,2.719744,3421.0,0.18099999999992633,5859.196928,0.0,542660.0,3.7,1.3,21007.970304,2089.0,,,,,,,,,,,,,,
189,61,,,1682973460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002568050000263611,2.0,0.00021412000205600634,0.018542361998697743,0.0020895479974569753,4128.0,7.1109619140625,0.01689721900038421,0.04338599900074769,0.0,0.0001,0.0030747000018891413,0.0,128.0
190,61,,,1682973460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543725000577979,2.0,0.00018833300055121072,0.018484038999304175,0.001703222998912679,4160.0,7.15185546875,0.016483527000673348,0.042070350998983486,0.0,0.0001,0.0026675039989640936,0.0,129.0
191,61,,,1682973460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520650999940699,2.0,0.00021222999930614606,0.018460430997947697,0.0020094169994990807,4192.0,7.0123291015625,0.03331828500085976,0.05938679499740829,0.0,0.0001,0.0028657809998549055,0.0,130.0
192,61,,,1682973460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002536088999477215,2.0,0.00020719500025734305,0.01857033100168337,0.0017211650010722224,4224.0,7.0218505859375,0.016876269997737836,0.043196864000492496,0.0,0.0001,0.0032858140002645086,0.0,131.0
193,61,,,1682973460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024566860010963865,2.0,0.00018925699987448752,0.018358637997152982,0.0016428810013167094,4256.0,7.1016845703125,0.016516654002771247,0.042057622002175776,0.0,0.0001,0.0028935059999639634,0.0,132.0
194,61,,,1682973460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025722190002852585,2.0,0.00025915700098266825,0.018408518000796903,0.001676832001976436,4288.0,7.3406982421875,0.01644259900058387,0.04228121200503665,0.0,0.0001,0.002921887000411516,0.0,133.0
195,61,,,1682973460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002681060999748297,2.0,0.00020564899750752375,0.01983230000041658,0.0016743519990995992,4320.0,7.271240234375,0.016727112997614313,0.044031160992744844,0.0,0.0001,0.002910685998358531,0.0,134.0
196,61,,,1682973460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002456747999531217,2.0,0.0001960970002983231,0.018451413998263888,0.0016795630035630893,4352.0,6.93408203125,0.016649499000777723,0.04202064300261554,0.0,0.0001,0.0025873220001813024,0.0,135.0
197,61,,,1682973460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025393210016773082,2.0,0.00020913199841743335,0.018487636003555963,0.001706087998172734,4384.0,7.0855712890625,0.016689854001015192,0.04230042600102024,0.0,0.0001,0.0026683949981816113,0.0,136.0
198,62,,,1682973461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002557787000114331,2.0,0.00019834699924103916,0.01857162400119705,0.001707191997411428,4416.0,7.0628662109375,0.01654520999727538,0.04243496699564275,0.0,0.0001,0.0028548070004035253,0.0,137.0
199,62,,,1682973461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024562629987485707,2.0,0.00021670899877790362,0.018809712000802392,0.001730179999867687,4448.0,6.971435546875,0.01666730400029337,0.04279684599896427,0.0,0.0001,0.0029166780004743487,0.0,138.0
200,62,,,1682973461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002590962001704611,2.0,0.00026091199833899736,0.04230038999958197,0.0017281340005865786,4480.0,7.1712646484375,0.01692887100216467,0.06649103500240017,0.0,0.0001,0.0026817660000233445,0.0,139.0
201,62,,,1682973461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002453053999488475,2.0,0.00017349599875160493,0.018347127999732038,0.0017012650023389142,4512.0,7.27099609375,0.01683899900308461,0.0421522430042387,0.0,0.0001,0.0026383010008430574,0.0,140.0
202,62,,,1682973461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025427820000913925,2.0,0.00019839900051010773,0.018178160997194936,0.0016888419995666482,4544.0,7.0350341796875,0.016865908000909258,0.04201824699703138,0.0,0.0001,0.0025441549987590406,0.0,141.0
203,62,,,1682973461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025182210010825656,2.0,0.00018373900093138218,0.0183796599994821,0.0016969499993138015,4576.0,7.4739990234375,0.017021608000504784,0.042672045001381775,0.0,0.0001,0.002871867000067141,0.0,142.0
204,62,,,1682973461,2.3666666666666667,0.0,0.9840000000000373,5682.688,0.11312374552511499,385064.0,1.0848314252325424,1097.547776,454.0,4257.652736,0.0,0.0,0.0,2.033333333333333,241068.0,518.2456221377446,203122.962432,2.719744,4107.0,0.18799999999998818,5858.410496,0.0,558961.0,3.8,1.3,21007.183872,2101.0,,,,,,,,,,,,,,
205,62,,,1682973461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526021999074146,2.0,0.00017737300004228018,0.018494378000468714,0.0016246090017375536,4608.0,7.04345703125,0.016194451000046683,0.042542103001323994,0.0,0.0001,0.0035252699999546167,0.0,143.0
206,62,,,1682973461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024577289987064432,2.0,0.00017229299919563346,0.01783406300091883,0.0016238239986705594,4640.0,7.0050048828125,0.01596997000160627,0.040963113999168854,0.0,0.0001,0.002905235000071116,0.0,144.0
207,62,,,1682973461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025061839987756684,2.0,0.00019148199862684123,0.01847484800236998,0.001732125998387346,4672.0,7.0692138671875,0.03249239900105749,0.058479941999394214,0.0,0.0001,0.0030829030001768842,0.0,145.0
208,62,,,1682973461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025304729970230255,2.0,0.00018793100025504827,0.018567175000498537,0.0017338549987471197,4704.0,7.0382080078125,0.01647087500168709,0.04214820099878125,0.0,0.0001,0.0026578920005704276,0.0,146.0
209,62,,,1682973461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024940190014604013,2.0,0.00018194199947174639,0.018472955001925584,0.002020341002207715,4736.0,7.0692138671875,0.016538208998099435,0.0426378950032813,0.0,0.0001,0.002930429000116419,0.0,147.0
210,62,,,1682973461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025288290016760584,2.0,0.00018264699974679388,0.018657017000805354,0.0018112350007868372,4768.0,6.817626953125,0.01645834000009927,0.04244117500275024,0.0,0.0001,0.0028031069996359292,0.0,148.0
211,62,,,1682973461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025413420007680543,2.0,0.00021064599786768667,0.018501672999263974,0.0017670449997240212,4800.0,7.0537109375,0.016599987000518013,0.04227906899541267,0.0,0.0001,0.002658375997270923,0.0,149.0
212,62,,,1682973461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024688509984116536,2.0,0.0002131670007656794,0.018524499999330146,0.0017145710007753223,4832.0,7.3043212890625,0.016777198001364013,0.042676506000134395,0.0,0.0001,0.0029782189994875807,0.0,150.0
213,63,,,1682973462,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525723997678142,2.0,0.0002517870016163215,0.01848969100319664,0.0017265779970330186,4864.0,7.2469482421875,0.016662015001202235,0.04290039100305876,0.0,0.0001,0.0032445960023324005,0.0,151.0
214,63,,,1682973462,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002634780998050701,2.0,0.00020922299881931394,0.01846690700040199,0.0017726229998515919,4896.0,7.1334228515625,0.016684148002241272,0.042327517996454844,0.0,0.0001,0.0025598359970899764,0.0,152.0
215,63,,,1682973462,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026436019979882985,2.0,0.00019232999693485908,0.018629564001457766,0.0016783069986558985,4928.0,7.165771484375,0.016478523997648153,0.04278478099149652,0.0,0.0001,0.003162453998811543,0.0,153.0
216,63,,,1682973462,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024865499981387984,2.0,0.00025611399905756116,0.04135334199963836,0.0017078879973269068,4960.0,7.145751953125,0.016649437999149086,0.06528192199402838,0.0,0.0001,0.002828590000717668,0.0,154.0
217,63,,,1682973462,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494682001270121,2.0,0.00022297100076684728,0.019603169999754755,0.001720648000627989,4992.0,7.0291748046875,0.016703229997801827,0.04372689299998456,0.0,0.0001,0.0029821919997630175,0.0,155.0
218,63,,,1682973462,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558174001023872,2.0,0.0002050500006589573,0.018544987000495894,0.0017957360032596625,5024.0,7.0863037109375,0.01675006599907647,0.0427451980067417,0.0,0.0001,0.002891185002226848,0.0,156.0
219,63,,,1682973462,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025398860016139224,2.0,0.00018714800171437673,0.018543605001468677,0.0017487710028945003,5056.0,7.0706787109375,0.016900593000173103,0.04263175100641092,0.0,0.0001,0.0027117479985463433,0.0,157.0
220,63,,,1682973462,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025387839996255934,2.0,0.00019762400188483298,0.01852497899744776,0.0016552390006836504,5088.0,7.2078857421875,0.016599429000052623,0.04232753500036779,0.0,0.0001,0.0028114800006733276,0.0,158.0
221,63,,,1682973462,2.433333333333333,0.0,1.05600000000004,5681.934336,0.2533866033990586,406617.0,1.0792078992025638,1097.560064,475.0,4257.15712,0.0,0.0,0.0,2.666666666666667,256917.0,471.7218908860707,203161.86624,2.719744,4356.0,0.19499999999993634,5857.886208,0.0,572090.0,3.7,1.4333333333333333,21006.659584,2112.0,0.002486443001544103,,0.00019820700254058465,0.018325936998735415,,,,,,,,,,
222,63,,,1682973462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.001741349002259085,5120.0,7.051513671875,0.018733718003204558,0.04446500301128253,0.0,0.0001,0.002979349002998788,0.0,159.0
223,63,,,1682973462,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025170839981001336,2.0,0.00021719799769925885,0.018424255002173595,0.001758279999194201,5152.0,6.9971923828125,0.016762098999606678,0.04225148499608622,0.0,0.0001,0.0025725689993123524,0.0,160.0
224,63,,,1682973462,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254277099884348,2.0,0.00021750200176029466,0.018414619997201953,0.0016849459971126635,5184.0,6.88916015625,0.016719621999072842,0.04234452399396105,0.0,0.0001,0.002765062999969814,0.0,161.0
225,63,,,1682973462,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024980990019685123,2.0,0.0001919960013765376,0.01846897900031763,0.002632753999932902,5216.0,7.1356201171875,0.03672415500113857,0.0634223520028172,0.0,0.0001,0.002906368998083053,0.0,162.0
226,63,,,1682973462,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025272960010624956,2.0,0.00018310900122742169,0.0186157389980508,0.0022404999981517904,5248.0,7.3125,0.017297344998951303,0.044107592999353074,0.0,0.0001,0.0032436040019092616,0.0,163.0
227,63,,,1682973462,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002610375999211101,2.0,0.00018365600044489838,0.018417274000967154,0.0016458659993077163,5280.0,7.08203125,0.017161097999633057,0.04272361399853253,0.0,0.0001,0.0027053439989686012,0.0,164.0
228,64,,,1682973463,2.433333333333333,0.0,1.0840000000000032,5715.816448,0.027409196780785332,417442.0,0.49054355724779247,1099.968512,482.0,4257.992704,0.0,0.0,0.0,2.666666666666667,268415.0,279.39214475515706,203089.424384,2.719744,4480.0,0.19799999999997908,5856.313344,0.0,582149.0,3.8,1.4333333333333333,21005.08672,2117.0,0.0025645269997767173,,0.00020701900211861357,0.01885919000051217,,,,0.017055672000424238,,,,,,
229,65,,,1682973464,2.433333333333333,0.0,1.0920000000000414,5716.279296,0.16343370535820292,417985.0,0.029606398751062343,1099.968512,489.0,4257.992704,0.0,0.0,0.0,2.666666666666667,268625.0,0.017731918466514267,203088.973824,2.719744,4480.0,0.1999999999999318,5856.313344,0.0,582497.0,3.8,1.4333333333333333,21005.08672,2117.0,,,,,,,,,,,,,,
230,66,,,1682973465,2.433333333333333,0.0,1.0960000000000036,5716.209664,0.004087421322165384,418495.0,0.00652231098262919,1099.968512,490.0,4257.992704,0.0,0.0,0.0,2.666666666666667,268827.0,0.008805519122520554,203089.051648,2.719744,4480.0,0.20100000000002183,5856.313344,0.0,582809.0,3.8,1.4333333333333333,21005.08672,2117.0,,,,,,,,,,,,,,
231,67,,,1682973466,2.433333333333333,0.0,1.1040000000000418,5716.205568,1.0988392198763623,419085.0,0.02849858921181049,1099.968512,560.0,4257.992704,0.0,0.0,0.0,2.666666666666667,269030.0,0.00946229760266253,203089.055744,2.719744,4480.0,0.24699999999995725,5856.313344,0.0,583207.0,3.8,1.4333333333333333,21005.08672,2117.0,,,,,,,,,,,,,,
232,68,,,1682973467,2.4,0.0,1.108000000000004,5716.201472,0.004086047675154971,419599.0,0.02381399661526836,1099.968512,561.0,4257.992704,0.0,0.0,0.0,2.466666666666667,269196.0,0.008076328328649882,203089.05984,2.719744,4480.0,0.2479999999999336,5856.313344,0.0,583511.0,3.8,1.4000000000000001,21005.08672,2117.0,,,,,,,,,,,,,,
233,69,,,1682973468,2.4,0.0,1.1120000000000232,5716.201472,0.004085471472861766,420029.0,0.026970495257703984,1099.968512,562.0,4257.992704,0.0,0.0,0.0,2.466666666666667,269348.0,0.007947518852347131,203089.063936,2.719744,4480.0,0.2479999999999336,5856.313344,0.0,583809.0,3.8,1.4000000000000001,21005.08672,2117.0,,,,,,,,,,,,,,
234,70,,,1682973469,2.4,0.0,1.1240000000000236,5717.426176,0.06131435415179954,420596.0,5.031689024157929,1099.968512,565.0,4257.992704,0.0,0.0,0.0,2.466666666666667,269701.0,0.12440906023288925,203087.83104,2.719744,4480.0,0.25,5856.313344,0.0,584222.0,3.8,1.4000000000000001,21005.08672,2117.0,,,,,,,,,,,,,,
235,71,,,1682973470,2.4,0.0,1.1280000000000427,5717.426176,0.004084959523673585,421151.0,0.02762932586880356,1099.968512,566.0,4257.992704,0.0,0.0,0.0,2.466666666666667,269867.0,0.007699190941360887,203087.83104,2.719744,4480.0,0.25099999999997635,5856.313344,0.0,584546.0,3.8,1.4000000000000001,21005.08672,2117.0,,,,,,,,,,,,,,
236,72,,,1682973471,2.4,0.0,1.136000000000024,5717.426176,0.044947828686807544,421696.0,0.003535491502783588,1099.968512,573.0,4257.992704,0.0,0.0,0.0,2.466666666666667,270033.0,0.006264923175386821,203087.83104,2.719744,4480.0,0.2540000000000191,5856.313344,0.0,584874.0,3.8,1.4000000000000001,21005.08672,2117.0,,,,,,,,,,,,,,
237,73,,,1682973472,2.4,0.0,1.1400000000000432,5717.426176,0.004087850229150396,422137.0,0.025405350469611135,1099.968512,574.0,4257.992704,0.0,0.0,0.0,2.2666666666666666,270165.0,0.00637129753991276,203087.83104,2.719744,4480.0,0.2540000000000191,5856.313344,0.0,585143.0,3.8,1.4000000000000001,21005.08672,2117.0,,,,,,,,,,,,,,
238,74,,,1682973473,2.4,0.0,1.1440000000000055,5718.458368,0.004087503991570864,422963.0,0.056706134417846034,1099.968512,575.0,4257.992704,0.0,0.0,0.0,2.2666666666666666,270512.0,0.040619571149490774,203086.798848,2.719744,4480.0,0.2540000000000191,5856.313344,0.0,585730.0,3.8,1.4000000000000001,21005.08672,2117.0,,,,,,,,,,,,,,
239,75,,,1682973474,2.4,0.0,1.1480000000000246,5825.35168,0.004086322719471471,516993.0,296.6804618453792,1099.968512,576.0,4257.992704,0.0,0.0,0.0,2.2666666666666666,285837.0,280.4502584038473,202979.913728,2.719744,4480.0,0.25499999999999545,5856.313344,0.0,636984.0,3.8,1.4000000000000001,21005.08672,2117.0,,,,,,,,,,,,,,
240,75,,,1682973474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,12.118089286999748,5312.0,7.0594482421875,,12.159581233001518,1.0,0.0001,0.0028055379989382345,0.0,165.0
241,76,,,1682973475,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029026150004938245,2.0,0.000264204998529749,0.02384001599784824,0.0066966050035262015,5344.0,7.17578125,0.020704808997834334,0.05776216499725706,1.0,0.0001,0.0033539149990247097,0.0,166.0
242,76,,,1682973475,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002886997997848084,2.0,0.00032024100073613226,0.025591559999156743,0.0033134589975816198,5376.0,7.14501953125,0.02252933599811513,0.057781013991188956,1.0,0.0001,0.003139419997751247,0.0,167.0
243,76,,,1682973475,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024484179994033184,2.0,0.00021148800078663044,0.018113408998033265,0.02656949700030964,5408.0,7.2320556640625,0.01716697699885117,0.06866025199633441,1.0,0.0001,0.004150462998950388,0.0,168.0
244,76,,,1682973475,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023564809998788405,2.0,0.00018191300114267506,0.017835413997090654,0.0018170709990954492,5440.0,7.1044921875,0.018074612999043893,0.043194138997932896,1.0,0.0001,0.0029286470016813837,0.0,169.0
245,76,,,1682973475,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002472978001605952,2.0,0.00019925100059481338,0.017915896001795772,0.001766749999660533,5472.0,7.2418212890625,0.017778147997887572,0.04274739100219449,1.0,0.0001,0.002614368000649847,0.0,170.0
246,76,,,1682973475,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486683999450179,2.0,0.00045631799730472267,0.01769924499967601,0.00178524199873209,5504.0,7.085693359375,0.017258312000194564,0.04275190799671691,1.0,0.0001,0.0030661070013593417,0.0,171.0
247,76,,,1682973475,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024434150000161026,2.0,0.0001777360012056306,0.018010026000411017,0.0019757959998969454,5536.0,6.970947265625,0.017072258997359313,0.042364640001324005,1.0,0.0001,0.002685408002434997,0.0,172.0
248,76,,,1682973475,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025496950001979712,2.0,0.00016736600082367659,0.01847776199792861,0.0017898029982461594,5568.0,7.220703125,0.01693985399833764,0.04369283599589835,1.0,0.0001,0.0037683560003642924,0.0,173.0
249,76,,,1682973475,2.4,0.0,1.1920000000000073,5944.594432,0.22737924223406558,605359.0,107.25208201675765,1080.70912,591.0,4240.891904,0.0,0.0,0.0,2.2666666666666666,314138.0,345.4350333064099,202899.095552,2.719744,5046.0,0.2599999999999909,6113.09568,0.0,867322.0,3.9,1.4000000000000001,23271.182336,2120.0,,,,,,,,,,,,,,
250,76,,,1682973475,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003360848997544963,2.0,0.00018670699864742346,0.019024286997591844,0.0018928200006484985,5600.0,7.0118408203125,0.01766432400108897,0.05086166499677347,1.0,0.0001,0.00873267800125177,0.0,174.0
251,76,,,1682973475,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024951729974418413,2.0,0.00019921200146200135,0.018729068000538973,0.0022412540020013694,5632.0,6.86474609375,0.017373037997458596,0.04460499400011031,1.0,0.0001,0.0035672490012075286,0.0,175.0
252,77,,,1682973476,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002705614999285899,2.0,0.0002810650003084447,0.018974250000610482,0.001824212999053998,5664.0,7.2255859375,0.017253601999982493,0.0448008999992453,1.0,0.0001,0.003762155000003986,0.0,176.0
253,77,,,1682973476,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025620449996495154,2.0,0.00022401599926524796,0.02652701400074875,0.0018653410006663762,5696.0,7.080810546875,0.01738689200283261,0.05265065300045535,1.0,0.0001,0.00408534499729285,0.0,177.0
254,77,,,1682973476,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025703079991217237,2.0,0.00019108299966319464,0.02139395500125829,0.0017918439989443868,5728.0,7.037353515625,0.017241641002328834,0.04606651300127851,1.0,0.0001,0.0028776819999620784,0.0,178.0
255,77,,,1682973476,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025911699995049275,2.0,0.00022135900144348852,0.018777215002046432,0.001896008998301113,5760.0,7.0855712890625,0.01855875000183005,0.045952941003633896,1.0,0.0001,0.003908438000507886,0.0,179.0
256,77,,,1682973476,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002634380001836689,2.0,0.00018563900084700435,0.018831336998118786,0.0018681449982977938,5792.0,7.283203125,0.01835606500026188,0.04645775599783519,1.0,0.0001,0.004582189998473041,0.0,180.0
