_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1252,407,,,1683584666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008185151999896334,0.0010763939999378636,0.036656656000104704,3.0,0.017350588999761385,27072.0,12.765233993530273,0.11669072099994082,0.18106093899950793,2.0,0.0001,0.001101426999866817,0.0,845.0
1253,408,,,1683584667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00802408999970794,0.0009465169996474287,0.029176201000154833,3.0,0.017673159999958443,27104.0,12.74305534362793,0.12591257100029907,0.18297181199977786,2.0,0.0001,0.0012392730000101437,0.0,846.0
1254,408,,,1683584667,12.875,0.125,6.836000000000013,15717.240832,0.02042158797402945,2735984.0,0.463657796037219,5095.817216,2006.0,12400.734208,119.0,0.0,0.0,19.125,967038.0,18.05770141770783,10841.997312,2.654208,16336.0,2.356999999999971,8271.044608,0.0,3324469.0,65.6,14.75,37719.642112,700.0,0.007293658999969921,0.0010853510002561961,0.042321846000049845,,,,,0.11321577900025659,,,,,,
1255,408,,,1683584667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.017341261000183295,27136.0,12.707812309265137,,0.18261601800077187,2.0,0.0001,0.001358122000056028,0.0,847.0
1256,408,,,1683584667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008091587000308209,0.0009548000002723711,0.03062437900007353,3.0,0.0175668750002842,27168.0,12.637763977050781,0.1241063879997455,0.18265956000095684,2.0,0.0001,0.0013155310002730403,0.0,848.0
1257,408,,,1683584667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008181015999980445,0.0009927060000336496,0.03184529299960559,3.0,0.017611040000247158,27200.0,12.608908653259277,0.12271175499972742,0.1826502859998982,2.0,0.0001,0.0013084760003039264,0.0,849.0
1258,409,,,1683584668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00723822800000562,0.0010116980001839693,0.03627989599999637,3.0,0.017578825999862602,27232.0,12.528905868530273,0.11810846199978187,0.1815662379999594,2.0,0.0001,0.0013491280001289851,0.0,850.0
1259,409,,,1683584668,12.875,0.125,6.860000000000014,15717.707776,0.020422704684906187,2740072.0,0.40939545276343325,5095.81312,2011.0,12400.730112,119.0,0.0,0.0,19.125,969146.0,18.145222097985275,10842.0096,2.654208,16401.0,2.3609999999998763,8271.044608,0.0,3328177.0,65.6,14.75,37719.642112,702.0,0.0077240079999683076,0.001049882999723195,0.02928297099970223,,,,,,,,,,,
1260,409,,,1683584668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.017494950000127574,27264.0,12.55805492401123,0.12606875299979947,0.1827246189991456,2.0,0.0001,0.0011040539998248278,0.0,851.0
1261,409,,,1683584668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008017698999992717,0.0010319739999431476,0.032750040999872,3.0,0.01772362300016539,27296.0,12.706202507019043,0.12185056199996325,0.18264927200016245,2.0,0.0001,0.0012753730002259545,0.0,852.0
1262,410,,,1683584669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008036450999952649,0.0010703429998102365,0.030605768999976135,3.0,0.017757030999746348,27328.0,12.518229484558105,0.12416068799984714,0.18280951799943068,2.0,0.0001,0.0011792360000981716,0.0,853.0
1263,410,,,1683584669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007971540999733406,0.0010189640001954103,0.031092866000108188,3.0,0.017776520000097662,27360.0,12.67337703704834,0.12397081200015236,0.18288708200043402,2.0,0.0001,0.0010563790001469897,0.0,854.0
1264,410,,,1683584669,12.875,0.125,6.8799999999999955,15719.518208,0.01633221109456752,2744205.0,0.48879405014531474,5095.81312,2015.0,12400.730112,119.0,0.0,0.0,19.125,971418.0,23.079415931348404,10839.87968,2.654208,16473.0,2.3649999999997817,8271.044608,0.0,3332193.0,65.7,14.75,37719.642112,704.0,,,,,,,,,,,,,,
1265,410,,,1683584669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006159569999908854,0.0011806659999820113,0.031217664999985573,3.0,0.017314486000032048,27392.0,13.020432472229004,0.12197037500027363,0.1789931940002134,2.0,0.0001,0.0011504320000312873,0.0,855.0
1266,410,,,1683584669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00716729799978566,0.0011266689998592483,0.039776104999873496,3.0,0.017657371999575844,27424.0,12.669384956359863,0.11765353300006609,0.18470863199900123,2.0,0.0001,0.0013276549998408882,0.0,856.0
1267,411,,,1683584670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007963674000166066,0.0009453229999962787,0.02987673999996332,3.0,0.0173203160002231,27456.0,12.793402671813965,0.12352305700005672,0.18083479200049624,2.0,0.0001,0.0012056820000907464,0.0,857.0
1268,411,,,1683584670,12.875,0.125,6.896000000000015,15717.597184,0.020381748048831822,2748412.0,0.4634459194373488,5095.81312,2020.0,12400.730112,119.0,0.0,0.0,19.125,973706.0,23.10698680022893,10841.485312,2.654208,16563.0,2.368999999999687,8271.044608,0.0,3336438.0,65.6,14.75,37719.642112,704.0,0.008092226999906416,0.0010259559999212797,0.03141835299993545,,0.017994943999838142,,,0.12401690100023188,,,,,,
1269,411,,,1683584670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,27488.0,12.600769996643066,,0.18374180499949944,2.0,0.0001,0.0011934239996662654,0.0,858.0
1270,411,,,1683584670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007981324000411405,0.0010113369999089628,0.029759862999981124,3.0,0.01785142700009601,27520.0,12.762480735778809,0.1249511689998144,0.18268459200044163,2.0,0.0001,0.0011294720002297254,0.0,859.0
1271,412,,,1683584671,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007861509999656846,0.0009763780003595457,0.03122969300011391,3.0,0.01757560400028524,27552.0,12.553385734558105,0.12205803599999854,0.18075735100046586,2.0,0.0001,0.0010561300000517804,0.0,860.0
1272,412,,,1683584671,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007014787000116485,0.003464631000042573,0.03343985299989072,3.0,0.017417263999959687,27584.0,12.62451171875,0.11832152199986012,0.18100272499987113,2.0,0.0001,0.0013446680000015476,0.0,861.0
1273,412,,,1683584671,12.875,0.125,6.932000000000016,15717.945344,0.05719288754084471,2752673.0,0.45514942480474646,5095.81312,2027.0,12400.730112,119.0,0.0,0.0,19.125,975902.0,21.324728767800103,10841.563136,2.654208,16629.0,2.375,8271.044608,0.0,3340502.0,65.6,14.75,37719.642112,705.0,0.007913690999885148,0.0011535580001691415,0.03043742799991378,,,,,,,,,,,
1274,412,,,1683584671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.017826223999691138,27616.0,12.769755363464355,0.12550960799990207,0.18406198699949528,2.0,0.0001,0.0012214779999339953,0.0,862.0
1275,412,,,1683584671,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007990721000169287,0.0011540030000105617,0.03053808200002095,3.0,0.017597522999949433,27648.0,12.682869911193848,0.12422637199961173,0.18258993400013424,2.0,0.0001,0.0010832330003722745,0.0,863.0
1276,413,,,1683584672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007955500999742071,0.0009185549997710041,0.028710707000300317,3.0,0.017674298000201816,27680.0,12.62907600402832,0.1252495909998288,0.1818382639999072,2.0,0.0001,0.0013296120000632072,0.0,864.0
1277,413,,,1683584672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007200984000064636,0.0009758409996720729,0.036219019000327535,3.0,0.01756527499992444,27712.0,12.651278495788574,0.11897679100002279,0.18247140899984515,2.0,0.0001,0.0015334989998336823,0.0,865.0
1278,413,,,1683584672,13.0,0.125,6.951999999999998,15720.382464,0.020452205743615205,2757279.0,0.4588324531694154,5095.809024,2032.0,12400.726016,119.0,0.0,0.0,19.625,978295.0,20.6973206330711,10838.904832,2.654208,16685.0,2.3789999999999054,8271.044608,0.0,3344571.0,65.7,15.0,37719.642112,708.0,,,,,,,,,,,,,,
1279,413,,,1683584672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008190267999907519,0.0009253809998881479,0.031455527000161965,3.0,0.017534526999952504,27744.0,12.62739372253418,0.12458710600003542,0.18384214000025167,2.0,0.0001,0.0011493310003061197,0.0,866.0
1280,413,,,1683584672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008008194000012736,0.0010880419999921287,0.030381554000086908,3.0,0.01768110200009687,27776.0,12.545973777770996,0.12537479899992832,0.18364980800015474,2.0,0.0001,0.0011161170000377751,0.0,867.0
1281,414,,,1683584673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008096321999801148,0.0010012239999923622,0.029866389999824605,3.0,0.017946290000054432,27808.0,12.603181838989258,0.12502905399969677,0.18310773199937103,2.0,0.0001,0.0011684520000017073,0.0,868.0
1282,414,,,1683584673,13.0,0.125,6.972000000000008,15721.721856,0.10216023070524612,2762043.0,0.40346906114005915,5095.903232,2039.0,12400.836608,119.0,0.0,0.0,19.625,980403.0,21.217857846933487,10837.393408,2.654208,16737.0,2.3850000000002183,8271.044608,0.0,3348518.0,65.7,15.0,37719.642112,708.0,0.008011345000340953,0.001246572000127344,0.030458783000085532,,0.01775851499996861,,,0.12381679600002826,,,,,,
1283,414,,,1683584673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,27840.0,12.590136528015137,,0.18272359500087987,2.0,0.0001,0.0014315840003291669,0.0,869.0
1284,414,,,1683584673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008029059999898891,0.0012226700000610435,0.02988651400028175,3.0,0.017422097000235226,27872.0,12.842803001403809,0.12512361299968688,0.18317862600042645,2.0,0.0001,0.0014946720002626535,0.0,870.0
1285,415,,,1683584674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008023072999549186,0.0012577719999171677,0.03394669099998282,3.0,0.017723951999869314,27904.0,12.658150672912598,0.12209135600005538,0.18459116199937853,2.0,0.0001,0.001548318000004656,0.0,871.0
1286,415,,,1683584674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008039766999900166,0.0009933110000019951,0.030944148999878962,3.0,0.017569568999988405,27936.0,12.646839141845703,0.12468299099964497,0.18363416899956064,2.0,0.0001,0.0014043820001461427,0.0,872.0
1287,415,,,1683584674,13.0,0.125,6.992000000000019,15723.614208,0.020437918675200704,2766214.0,0.4420498269880866,5095.903232,2044.0,12400.836608,119.0,0.0,0.0,19.625,982653.0,22.727787874566673,10835.890176,2.654208,16796.0,2.3890000000001237,8271.044608,0.0,3352519.0,65.7,15.0,37719.642112,710.0,0.008054585999616393,0.0009657199998400756,0.029900457999701757,,,,,,,,,,,
1288,415,,,1683584674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.01736871599996448,27968.0,12.95068359375,0.12320054400015579,0.18070777199955046,2.0,0.0001,0.0012177480002719676,0.0,873.0
1289,415,,,1683584674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0077422039998964465,0.0012158059998910176,0.03077994299974307,3.0,0.017348020999634173,28000.0,12.777674674987793,0.12346074500010218,0.18177628499915954,2.0,0.0001,0.0012295659998926567,0.0,874.0
1290,416,,,1683584675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007583726000120805,0.0009515350002402556,0.03046103699989544,3.0,0.017709307000131957,28032.0,12.65119457244873,0.12426793400027236,0.18219433000058416,2.0,0.0001,0.001220790999923338,0.0,875.0
1291,416,,,1683584675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006754641000043193,0.0010324090003450692,0.031132205000176327,3.0,0.017608230999940133,28064.0,12.66958236694336,0.12492963800013968,0.18283091200100898,2.0,0.0001,0.0013737880003645841,0.0,876.0
1292,416,,,1683584675,13.0,0.125,7.0160000000000196,15723.798528,0.020427216468967765,2770829.0,0.4471725149129458,5095.903232,2049.0,12400.836608,119.0,0.0,0.0,19.625,984848.0,22.233684591232176,10835.386368,2.654208,16840.0,2.394000000000233,8271.044608,0.0,3356677.0,65.7,15.0,37719.642112,711.0,,,,,,,,,,,,,,
1293,416,,,1683584675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00801372200021433,0.0009764959995663958,0.03004623599963452,3.0,0.017727080999975442,28096.0,12.692633628845215,0.12461984199990184,0.1824939409993931,2.0,0.0001,0.0011105640001005668,0.0,877.0
1294,416,,,1683584675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0073302369996781636,0.0008561360000385321,0.03940604199988229,3.0,0.017721220000112226,28128.0,12.652198791503906,0.11508444699984466,0.18169734699995388,2.0,0.0001,0.0012992650003980089,0.0,878.0
1295,417,,,1683584676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008074322000084067,0.0009282470000471221,0.029361083999901894,3.0,0.01770520599984593,28160.0,12.681138038635254,0.12548203999995167,0.18268216099977508,2.0,0.0001,0.0011312619999443996,0.0,879.0
1296,417,,,1683584676,13.0,0.125,7.036000000000001,15722.545152,0.01634644176270473,2774968.0,0.4379138317312562,5095.899136,2053.0,12400.832512,119.0,0.0,0.0,19.625,986966.0,18.782476633258568,10836.66432,2.654208,16889.0,2.3969999999999345,8271.044608,0.0,3360671.0,65.7,15.0,37719.642112,712.0,0.007123299999875599,0.0009120009999605827,0.03170923500010758,,0.017434390999824245,,,0.12397377700017387,,,,,,
1297,417,,,1683584676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,28192.0,12.777929306030273,,0.18237576799992894,2.0,0.0001,0.0012230639999870618,0.0,880.0
1298,417,,,1683584676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008320613999785564,0.0010463959997650818,0.03272633999995378,3.0,0.017685520999748405,28224.0,12.623244285583496,0.12279773099999147,0.18375027499951102,2.0,0.0001,0.0011736730002667173,0.0,881.0
1299,418,,,1683584677,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00813284699961514,0.0009987879998334392,0.030088934000104928,3.0,0.017623219000142853,28256.0,12.522717475891113,0.12376275099995837,0.18170950599960634,2.0,0.0001,0.0011029669999516045,0.0,882.0
1300,418,,,1683584677,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00738296999998056,0.0011059579996981483,0.036068849000002956,3.0,0.01739944100017965,28288.0,12.670272827148438,0.11927283800014266,0.18251186799989227,2.0,0.0001,0.0012818119998883049,0.0,883.0
1301,418,,,1683584677,13.125,0.125,7.056000000000012,15723.216896,0.020428669020937724,2779265.0,0.493136898170506,5095.899136,2058.0,12400.832512,119.0,0.0,0.0,21.125,989223.0,21.447860103360163,10836.492288,2.654208,16951.0,2.4020000000000437,8271.044608,0.0,3364782.0,65.7,15.375,37719.642112,714.0,0.008166104999872914,0.0011099550001745229,0.03109393899967472,,,,,,,,,,,
1302,418,,,1683584677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.017766751000181102,28320.0,12.636523246765137,0.12358654299987393,0.18291361099954884,2.0,0.0001,0.0011903179997716506,0.0,884.0
1303,418,,,1683584677,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008036186000026646,0.0010760249997474602,0.02951336900014212,3.0,0.017245672999706585,28352.0,12.823437690734863,0.12506600999995499,0.1820691079997232,2.0,0.0001,0.001131845000145404,0.0,885.0
1304,419,,,1683584678,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008103147999918292,0.0010282059997734905,0.028956911000022956,3.0,0.01746815600017726,28384.0,12.670473098754883,0.12555742500035194,0.18229805100054364,2.0,0.0001,0.0011842050002996984,0.0,886.0
1305,419,,,1683584678,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008112282999718445,0.0010169600000153878,0.02970915600008084,3.0,0.01771150900003704,28416.0,12.745919227600098,0.12503535900032148,0.18280698700027642,2.0,0.0001,0.0012217200001032325,0.0,887.0
1306,419,,,1683584678,13.125,0.125,7.092000000000013,15724.204032,0.20840216143177248,2783340.0,1.5808938471358494,5095.899136,2066.0,12400.832512,119.0,0.0,0.0,21.125,991485.0,23.11628667027444,10835.193856,2.654208,17017.0,2.4099999999998545,8271.044608,0.0,3368803.0,65.7,15.375,37719.642112,715.0,,,,,,,,,,,,,,
1307,419,,,1683584678,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007551525000053516,0.0009701899998617591,0.03034931999991386,3.0,0.017694102999939787,28448.0,12.679797172546387,0.12409758900002998,0.18202384199958033,2.0,0.0001,0.001361114999781421,0.0,888.0
1308,419,,,1683584678,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007481574999928853,0.0010495929996068298,0.031155656999999337,3.0,0.01779902399994171,28480.0,12.65361213684082,0.12511754999968616,0.18368902199927106,2.0,0.0001,0.0010856230001081713,0.0,889.0
1309,420,,,1683584679,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0077655439999944065,0.000900789999832341,0.030115722000118694,3.0,0.017630400999678386,28512.0,12.749809265136719,0.12450580499989883,0.18199998399950346,2.0,0.0001,0.0010817219999808003,0.0,890.0
1310,420,,,1683584679,13.125,0.125,7.112000000000023,15725.125632,0.01635409764183318,2788472.0,0.5318515455723237,5095.899136,2070.0,12400.832512,119.0,0.0,0.0,21.125,993578.0,19.420530878275326,10834.325504,2.654208,17076.0,2.4130000000004657,8271.044608,0.0,3373008.0,65.7,15.375,37719.642112,715.0,0.0077739359999213775,0.0011035970001103124,0.029492442000446317,,0.017839854000158084,,,0.12478092800029117,,,,,,
1311,420,,,1683584679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,28544.0,12.473898887634277,,0.18241871300097046,2.0,0.0001,0.0014279560000431957,0.0,891.0
1312,420,,,1683584679,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008040522999635868,0.0009970219998649554,0.03003386299997146,3.0,0.017752814999766997,28576.0,12.597232818603516,0.12493992800000342,0.18332721899923854,2.0,0.0001,0.0015630679999958375,0.0,892.0
1313,421,,,1683584680,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008052459999817074,0.0010165310000047612,0.029685212000003958,3.0,0.01735443200004738,28608.0,12.6767578125,0.12366083500000968,0.18084084400015854,2.0,0.0001,0.0010713740002756822,0.0,893.0
1314,421,,,1683584680,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008165396000094916,0.0008981080000012298,0.028666767999766307,3.0,0.017468037999606167,28640.0,12.624804496765137,0.1261133829998471,0.18244432299934488,2.0,0.0001,0.0011326300000291667,0.0,894.0
1315,421,,,1683584680,13.125,0.125,7.135999999999996,15725.211648,0.020415423986130728,2792666.0,0.42441752522600684,5095.899136,2075.0,12400.832512,119.0,0.0,0.0,21.125,995672.0,20.537198801070417,10834.18624,2.654208,17130.0,2.4179999999996653,8271.044608,0.0,3376869.0,65.7,15.375,37719.646208,718.0,0.008194173999982013,0.0009141410000665928,0.02902431600023192,,,,,,,,,,,
1316,421,,,1683584680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.01769158199977028,28672.0,12.50527572631836,0.12642179100021167,0.1833331470002122,2.0,0.0001,0.0010871429999497195,0.0,895.0
1317,421,,,1683584680,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007967196999743464,0.0009894760000861424,0.03974216200003866,3.0,0.017436197999813885,28704.0,12.9716796875,0.11451586600014707,0.18193080499986536,2.0,0.0001,0.001279906000036135,0.0,896.0
1318,422,,,1683584681,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00809581800012893,0.001046587000018917,0.03057633399976112,3.0,0.01760104799996043,28736.0,12.682997703552246,0.1245331349996377,0.1828775059993859,2.0,0.0001,0.0010245839998788142,0.0,897.0
1319,422,,,1683584681,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008141030999922805,0.0010050169998976344,0.029965842999899905,3.0,0.01766686800010575,28768.0,12.587287902832031,0.12542709899980764,0.1833033809994049,2.0,0.0001,0.0010975229997711722,0.0,898.0
1320,422,,,1683584681,13.125,0.125,7.164000000000016,15728.00512,0.09796318569349247,2796829.0,0.4345521912305911,5095.89504,2083.0,12400.828416,119.0,0.0,0.0,21.125,997806.0,22.601895915817355,10831.392768,2.654208,17206.0,2.425000000000182,8271.044608,0.0,3380764.0,65.7,15.375,37719.642112,720.0,0.007452723999904265,,,,,,,,,,,,,
1321,422,,,1683584681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012063500003023364,0.03394591699998273,3.0,0.017767976999948587,28800.0,12.59351634979248,0.12047729599999002,0.18215640700009317,2.0,0.0001,0.0013061429999652319,0.0,899.0
1322,422,,,1683584681,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008008342000266566,0.0009357059998365003,0.030207181999685417,3.0,0.01773031400034597,28832.0,12.605064392089844,0.12406546000011076,0.1821774110003389,2.0,0.0001,0.0012304070000936917,0.0,900.0
1323,423,,,1683584682,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008146022999881097,0.0009167640000669053,0.02985566600000311,3.0,0.01784881100002167,28864.0,12.711851119995117,0.1251264560000891,0.18298514500020246,2.0,0.0001,0.001091425000140589,0.0,901.0
1324,423,,,1683584682,13.125,0.125,7.180000000000007,15728.889856,0.016345150932302793,2801495.0,0.4419096713846386,5095.89504,2087.0,12400.828416,119.0,0.0,0.0,21.375,1000033.0,22.858334429250704,10830.319616,2.654208,17267.0,2.4279999999998836,8271.044608,0.0,3384913.0,65.7,15.5,37719.642112,721.0,0.006945973999791022,0.0010556360002738074,0.034326576000239584,,0.01734703400006765,,,0.11935525499984578,,,,,,
1325,423,,,1683584682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,28896.0,12.543198585510254,,0.17998613400004615,2.0,0.0001,0.0009556589998283016,0.0,902.0
1326,423,,,1683584682,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008294133000163129,0.0009201849998135003,0.02996780800003762,3.0,0.017461432999880344,28928.0,12.759114265441895,0.12448635600003399,0.1823083049998786,2.0,0.0001,0.0011783899999500136,0.0,903.0
1327,424,,,1683584683,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008011621999685303,0.0009872260002339317,0.028425435999906767,3.0,0.0178626950000762,28960.0,12.68974494934082,0.12659608200010553,0.1828263170000355,2.0,0.0001,0.000943256000027759,0.0,904.0
1328,424,,,1683584683,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007852207999803795,0.0009789820001060434,0.029618806000144104,3.0,0.017664985000010347,28992.0,12.548940658569336,0.12543918599976678,0.1826871499997651,2.0,0.0001,0.001132982999934029,0.0,905.0
1329,424,,,1683584683,13.125,0.125,7.207999999999998,15729.811456,0.03267542633647818,2805423.0,0.404039304937637,5095.89504,2093.0,12400.828416,119.0,0.0,0.0,21.375,1001962.0,20.28157171180042,10829.692928,2.654208,17316.0,2.4329999999999927,8271.044608,0.0,3388648.0,65.7,15.5,37719.642112,723.0,0.008081132999905094,0.0011043990002690407,0.03091681400019297,,,,,,,,,,,
1330,424,,,1683584683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.017608913999993092,29024.0,12.60114574432373,0.12459993699985716,0.18344885900023655,2.0,0.0001,0.0011376620000191906,0.0,906.0
1331,424,,,1683584683,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008088466000117478,0.0009367049997308641,0.029564718000074208,3.0,0.01790256300000692,29056.0,12.759417533874512,0.12607640099986384,0.18376554599990413,2.0,0.0001,0.0011966930001108267,0.0,907.0
1332,425,,,1683584684,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008159770000020217,0.0009402740001860366,0.029716295000071113,3.0,0.01748904300029608,29088.0,12.642495155334473,0.12482991000024413,0.1821796340009314,2.0,0.0001,0.0010443420001138293,0.0,908.0
1333,425,,,1683584684,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007601422999869101,0.0009759259996826586,0.03136483499974929,3.0,0.01778213700026754,29120.0,12.607318878173828,0.12351468899987594,0.1823689319994628,2.0,0.0001,0.0011299220000182686,0.0,909.0
1334,425,,,1683584684,13.125,0.125,7.228000000000009,15731.400704,0.02040546269958679,2809901.0,0.44325288097826643,5095.89504,2098.0,12400.828416,119.0,0.0,0.0,21.375,1004165.0,22.322627659006542,10828.10368,2.654208,17370.0,2.438000000000102,8271.044608,0.0,3392594.0,65.7,15.5,37719.646208,727.0,0.007597086999794556,,,,,,,,,,,,,
1335,425,,,1683584684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009660989999247249,0.03263315200001671,3.0,0.017458550999890576,29152.0,12.774569511413574,0.12203100600027028,0.18196192899995367,2.0,0.0001,0.0012760340000568249,0.0,910.0
1336,425,,,1683584684,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00789704700036964,0.0009245799997188442,0.029143718999876,3.0,0.017661691999819595,29184.0,12.566783905029297,0.12678237699992678,0.18351510899992718,2.0,0.0001,0.0011056940002163174,0.0,911.0
1337,426,,,1683584685,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007689345000017056,0.0010755670000435202,0.030917809999664314,3.0,0.017589565999969636,29216.0,12.647228240966797,0.12342433599997094,0.18195483399949808,2.0,0.0001,0.0012582099998326157,0.0,912.0
1338,426,,,1683584685,13.125,0.125,7.248000000000019,15729.987584,0.01634467274974733,2814298.0,0.46928683941278043,5095.890944,2102.0,12400.82432,119.0,0.0,0.0,21.375,1006240.0,17.48555165918584,10829.111296,2.654208,17446.0,2.4409999999998035,8271.044608,0.0,3396632.0,65.7,15.5,37719.642112,730.0,0.007231281999793282,0.0010616320000735868,0.03567181200014602,,0.0175420519999534,,,0.1197149040003751,,,,,,
1339,426,,,1683584685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,29248.0,12.6259765625,,0.18268283500037796,2.0,0.0001,0.0014611530000365747,0.0,913.0
1340,426,,,1683584685,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007780175999869243,0.0010854450001716032,0.03756960999999137,3.0,0.017701837999993586,29280.0,12.540606498718262,0.1173058949998449,0.18271764699966297,2.0,0.0001,0.001274682999792276,0.0,914.0
1341,427,,,1683584686,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008146189999933995,0.0009887979999803065,0.02799819900019429,3.0,0.01770993099989937,29312.0,12.612500190734863,0.12787120400025742,0.18394815999999992,2.0,0.0001,0.0012338379997345328,0.0,915.0
1342,427,,,1683584686,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008015950000299199,0.001021651999963069,0.029074495999793726,3.0,0.01755149100017661,29344.0,12.752155303955078,0.12633371599986276,0.1834494889999405,2.0,0.0001,0.001452183999845147,0.0,916.0
