03_hivemind/total_training_samples,04_peers/peer_4_samples_per_second,04_peers/peer_1_epoch_oos,04_peers/peer_2_epoch_oos,03_hivemind/epoch_based_sps,03_hivemind/optimistic_total_samples_per_second,03_hivemind/num_peers,03_hivemind/num_clients,03_hivemind/overshot_TBS,03_hivemind/next_fetch_time_s,04_peers/peer_1_samples_per_second,03_hivemind/reached_TBS,03_hivemind/global_epoch,04_peers/peer_3_samples_per_second,_timestamp,04_peers/peer_3_epoch_oos,04_peers/peer_3_samples_accumulated,04_peers/peer_4_samples_accumulated,03_hivemind/global_samples_accumulated,_step,04_peers/peer_2_epoch,03_hivemind/eta_next_epoch_s,04_peers/peer_1_samples_accumulated,04_peers/peer_2_samples_accumulated,03_hivemind/epoch_s,03_hivemind/undershot_TBS,04_peers/peer_4_epoch,04_peers/peer_2_samples_per_second,03_hivemind/estimated_current_samples,03_hivemind/actual_total_samples_per_second,04_peers/peer_1_epoch,04_peers/peer_3_epoch,03_hivemind/per_epoch_training_samples,_runtime,04_peers/peer_4_epoch_oos
,37.01,0.0,0.0,,146.4220284109512,4,0,,10.0,36.66,,2,36.85,1681307086.0,0.0,2464.0,2464.0,9920,442,2.0,155.4,2432.0,2432.0,,,2.0,35.88,10015,146.4220284109512,2.0,2.0,,588,0.0
,37.01,0.0,0.0,,146.46989207516222,4,0,,10.0,36.67,,2,36.86,1681307088.0,0.0,2496.0,2496.0,10112,443,2.0,154.12,2464.0,2464.0,,,2.0,35.88,10194,146.46989207516222,2.0,2.0,,590,0.0
,37.02,0.0,0.0,,146.49015904783582,4,0,,10.0,36.69,,2,36.88,1681307089.0,0.0,2560.0,2528.0,10304,444,2.0,152.87,2528.0,2496.0,,,2.0,35.87,10375,146.49015904783582,2.0,2.0,,591,0.0
,37.03,0.0,0.0,,146.51896033346856,4,0,,10.0,36.7,,2,36.89,1681307090.0,0.0,2592.0,2592.0,10464,445,2.0,151.62,2560.0,2560.0,,,2.0,35.87,10553,146.51896033346856,2.0,2.0,,592,0.0
,37.03,0.0,0.0,,146.48913310711265,4,0,,10.0,36.71,,2,36.91,1681307091.0,0.0,2656.0,2624.0,10656,446,2.0,150.42,2592.0,2592.0,,,2.0,35.87,10733,146.48913310711265,2.0,2.0,,593,0.0
,37.0,0.0,0.0,,146.47378795663764,4,0,,10.0,36.71,,2,36.91,1681307093.0,0.0,2688.0,2688.0,10816,447,2.0,149.22,2656.0,2624.0,,,2.0,35.87,10912,146.47378795663764,2.0,2.0,,595,0.0
,36.99,0.0,0.0,,146.51231533756396,4,0,,10.0,36.71,,2,36.92,1681307094.0,0.0,2720.0,2720.0,11040,448,2.0,147.95,2688.0,2688.0,,,2.0,35.86,11091,146.51231533756396,2.0,2.0,,596,0.0
,37.02,0.0,0.0,,146.53967731169502,4,0,,10.0,36.71,,2,36.93,1681307095.0,0.0,2784.0,2784.0,11200,449,2.0,146.69,2752.0,2720.0,,,2.0,35.86,11271,146.53967731169502,2.0,2.0,,597,0.0
,37.01,0.0,0.0,,146.5317313020374,4,0,,10.0,36.71,,2,36.94,1681307096.0,0.0,2816.0,2816.0,11360,450,2.0,145.48,2784.0,2784.0,,,2.0,35.88,11451,146.5317313020374,2.0,2.0,,598,0.0
,37.02,0.0,0.0,,146.55061449542202,4,0,,10.0,36.69,,2,36.95,1681307098.0,0.0,2880.0,2848.0,11552,451,2.0,144.23,2816.0,2816.0,,,2.0,35.88,11631,146.55061449542202,2.0,2.0,,600,0.0
,37.01,0.0,0.0,,146.62283969671125,4,0,,10.0,36.69,,2,36.96,1681307099.0,0.0,2912.0,2912.0,11744,452,2.0,142.93,2880.0,2848.0,,,2.0,35.89,11811,146.62283969671125,2.0,2.0,,601,0.0
,37.01,0.0,0.0,,146.65987381515995,4,0,,10.0,36.69,,2,36.97,1681307100.0,0.0,2976.0,2944.0,11936,453,2.0,141.67,2912.0,2912.0,,,2.0,35.95,11990,146.65987381515995,2.0,2.0,,602,0.0
,37.01,0.0,0.0,,146.66678264337781,4,0,,10.0,36.72,,2,36.98,1681307101.0,0.0,3008.0,3008.0,12064,454,2.0,140.44,2976.0,2944.0,,,2.0,35.95,12171,146.66678264337781,2.0,2.0,,603,0.0
,37.03,0.0,0.0,,146.72027348460537,4,0,,10.0,36.69,,2,36.99,1681307102.0,0.0,3040.0,3040.0,12256,455,2.0,139.16,3008.0,2976.0,,,2.0,35.96,12351,146.72027348460537,2.0,2.0,,604,0.0
,37.03,0.0,0.0,,146.74039474217201,4,0,,10.0,36.69,,2,37.0,1681307104.0,0.0,3104.0,3072.0,12448,456,2.0,137.92,3040.0,3040.0,,,2.0,36.0,12530,146.74039474217201,2.0,2.0,,606,0.0
,37.03,0.0,0.0,,146.7986213077461,4,0,,10.0,36.7,,2,37.0,1681307105.0,0.0,3136.0,3136.0,12640,457,2.0,136.64,3104.0,3072.0,,,2.0,36.01,12709,146.7986213077461,2.0,2.0,,607,0.0
,37.03,0.0,0.0,,146.816910168839,4,0,,10.0,36.7,,2,37.02,1681307106.0,0.0,3200.0,3168.0,12832,458,2.0,135.41,3136.0,3136.0,,,2.0,36.05,12888,146.816910168839,2.0,2.0,,608,0.0
,37.02,0.0,0.0,,146.8512631466414,4,0,,10.0,36.71,,2,37.03,1681307107.0,0.0,3232.0,3232.0,12960,459,2.0,134.15,3200.0,3168.0,,,2.0,36.05,13067,146.8512631466414,2.0,2.0,,609,0.0
,37.01,0.0,0.0,,146.87834063203132,4,0,,10.0,36.71,,2,37.04,1681307109.0,0.0,3264.0,3264.0,13152,460,2.0,132.9,3232.0,3200.0,,,2.0,36.1,13247,146.87834063203132,2.0,2.0,,611,0.0
,37.0,0.0,0.0,,146.9233512707347,4,0,,10.0,36.71,,2,37.05,1681307110.0,0.0,3328.0,3296.0,13344,461,2.0,131.64,3264.0,3264.0,,,2.0,36.12,13427,146.9233512707347,2.0,2.0,,612,0.0
,37.01,0.0,0.0,,146.9652625962722,4,0,,10.0,36.71,,2,37.06,1681307111.0,0.0,3360.0,3360.0,13536,462,2.0,130.37,3328.0,3296.0,,,2.0,36.15,13607,146.9652625962722,2.0,2.0,,613,0.0
,37.0,0.0,0.0,,146.99441589802,4,0,,10.0,36.71,,2,37.07,1681307112.0,0.0,3424.0,3392.0,13728,463,2.0,129.11,3360.0,3360.0,,,2.0,36.18,13789,146.99441589802,2.0,2.0,,614,0.0
,36.99,0.0,0.0,,147.00164321397497,4,0,,10.0,36.71,,2,37.07,1681307113.0,0.0,3456.0,3456.0,13888,464,2.0,127.88,3424.0,3392.0,,,2.0,36.23,13969,147.00164321397497,2.0,2.0,,615,0.0
,36.99,0.0,0.0,,147.02627785066372,4,0,,10.0,36.7,,2,37.07,1681307115.0,0.0,3520.0,3488.0,14080,465,2.0,126.63,3456.0,3424.0,,,2.0,36.24,14150,147.02627785066372,2.0,2.0,,617,0.0
,36.99,0.0,0.0,,146.99505414734875,4,0,,10.0,36.69,,2,37.08,1681307116.0,0.0,3552.0,3552.0,14240,466,2.0,125.44,3488.0,3488.0,,,2.0,36.27,14329,146.99505414734875,2.0,2.0,,618,0.0
,36.98,0.0,0.0,,147.07366514751385,4,0,,10.0,36.64,,2,37.08,1681307117.0,0.0,3584.0,3584.0,14432,467,2.0,124.14,3552.0,3520.0,,,2.0,36.29,14510,147.07366514751385,2.0,2.0,,619,0.0
,36.97,0.0,0.0,,147.07884025983827,4,0,,10.0,36.65,,2,37.11,1681307118.0,0.0,3648.0,3616.0,14624,468,2.0,122.91,3584.0,3584.0,,,2.0,36.34,14690,147.07884025983827,2.0,2.0,,620,0.0
,36.96,0.0,0.0,,147.1007674618621,4,0,,10.0,36.66,,2,37.11,1681307120.0,0.0,3680.0,3680.0,14784,469,2.0,121.67,3648.0,3616.0,,,2.0,36.35,14870,147.1007674618621,2.0,2.0,,622,0.0
,36.96,0.0,0.0,,147.09546090926725,4,0,,10.0,36.66,,2,37.12,1681307121.0,0.0,3744.0,3712.0,14976,470,2.0,120.45,3680.0,3648.0,,,2.0,36.37,15051,147.09546090926725,2.0,2.0,,623,0.0
,36.94,0.0,0.0,,147.06144141685252,4,0,,10.0,36.64,,2,37.11,1681307122.0,0.0,3776.0,3776.0,15136,471,2.0,119.25,3712.0,3712.0,,,2.0,36.4,15231,147.06144141685252,2.0,2.0,,624,0.0
,36.92,0.0,0.0,,147.0931062532212,4,0,,10.0,36.62,,2,37.13,1681307123.0,0.0,3808.0,3808.0,15296,472,2.0,118.0,3776.0,3744.0,,,2.0,36.39,15411,147.0931062532212,2.0,2.0,,625,0.0
,36.92,0.0,0.0,,147.1077759023819,4,0,,10.0,36.61,,2,37.14,1681307124.0,0.0,3872.0,3840.0,15520,473,2.0,116.76,3808.0,3776.0,,,2.0,36.42,15592,147.1077759023819,2.0,2.0,,626,0.0
,36.92,0.0,0.0,,147.11802162098334,4,0,,10.0,36.61,,2,37.14,1681307126.0,0.0,3904.0,3904.0,15680,474,2.0,115.53,3872.0,3840.0,,,2.0,36.44,15771,147.11802162098334,2.0,2.0,,628,0.0
,36.92,0.0,0.0,,147.14291982063324,4,0,,10.0,36.59,,2,37.15,1681307127.0,0.0,3968.0,3936.0,15872,475,2.0,114.28,3904.0,3872.0,,,2.0,36.46,15952,147.14291982063324,2.0,2.0,,629,0.0
,36.93,0.0,0.0,,147.16527518122174,4,0,,10.0,36.57,,2,37.16,1681307128.0,0.0,4000.0,4000.0,16064,476,2.0,113.05,3936.0,3936.0,,,2.0,36.49,16132,147.16527518122174,2.0,2.0,,630,0.0
,36.92,0.0,0.0,,147.15984988309668,4,0,,10.0,36.59,,2,37.16,1681307129.0,0.0,4064.0,4032.0,16192,477,2.0,111.83,4000.0,3968.0,,,2.0,36.5,16311,147.15984988309668,2.0,2.0,,631,0.0
,36.91,0.0,0.0,,147.11050739094472,4,0,,10.0,36.57,,2,37.17,1681307131.0,0.0,4096.0,4064.0,16416,478,2.0,110.65,4032.0,4000.0,,,2.0,36.5,16491,147.11050739094472,2.0,2.0,,633,0.0
,36.89,0.0,0.0,,147.12294125606238,4,0,,10.0,36.55,,2,37.17,1681307132.0,0.0,4128.0,4128.0,16576,479,2.0,109.42,4096.0,4064.0,,,2.0,36.5,16669,147.12294125606238,2.0,2.0,,634,0.0
,36.87,0.0,0.0,,147.17599101873145,4,0,,10.0,36.55,,2,37.17,1681307133.0,0.0,4192.0,4160.0,16768,480,2.0,108.17,4128.0,4096.0,,,2.0,36.52,16848,147.17599101873145,2.0,2.0,,635,0.0
,36.88,0.0,0.0,,147.1861573757765,4,0,,10.0,36.56,,2,37.18,1681307134.0,0.0,4224.0,4224.0,16960,481,2.0,106.93,4160.0,4160.0,,,2.0,36.56,17029,147.1861573757765,2.0,2.0,,636,0.0
,36.88,0.0,0.0,,147.1541887524191,4,0,,10.0,36.56,,2,37.17,1681307135.0,0.0,4288.0,4256.0,17120,482,2.0,105.73,4224.0,4192.0,,,2.0,36.58,17209,147.1541887524191,2.0,2.0,,637,0.0
,36.88,0.0,0.0,,147.13217001612242,4,0,,10.0,36.55,,2,37.16,1681307137.0,0.0,4320.0,4320.0,17344,483,2.0,104.53,4256.0,4224.0,,,2.0,36.57,17388,147.13217001612242,2.0,2.0,,639,0.0
,36.88,0.0,0.0,,147.13106399022047,4,0,,10.0,36.54,,2,37.16,1681307138.0,0.0,4384.0,4352.0,17472,484,2.0,103.3,4320.0,4288.0,,,2.0,36.56,17569,147.13106399022047,2.0,2.0,,640,0.0
,36.88,0.0,0.0,,147.11077954590047,4,0,,10.0,36.53,,2,37.15,1681307139.0,0.0,4416.0,4384.0,17664,485,2.0,102.1,4352.0,4320.0,,,2.0,36.56,17748,147.11077954590047,2.0,2.0,,641,0.0
,36.86,0.0,0.0,,147.04662033291933,4,0,,10.0,36.53,,2,37.15,1681307140.0,0.0,4448.0,4448.0,17856,486,2.0,100.91,4384.0,4384.0,,,2.0,36.57,17929,147.04662033291933,2.0,2.0,,642,0.0
,36.86,0.0,0.0,,147.08018136066252,4,0,,10.0,36.5,,2,37.13,1681307142.0,0.0,4512.0,4480.0,18016,487,2.0,99.67,4448.0,4416.0,,,2.0,36.56,18108,147.08018136066252,2.0,2.0,,644,0.0
,36.87,0.0,0.0,,147.05827159467844,4,0,,10.0,36.51,,2,37.14,1681307143.0,0.0,4544.0,4544.0,18240,488,2.0,98.46,4480.0,4448.0,,,2.0,36.56,18288,147.05827159467844,2.0,2.0,,645,0.0
,36.88,0.0,0.0,,147.03212156974882,4,0,,10.0,36.49,,2,37.13,1681307144.0,0.0,4608.0,4576.0,18368,489,2.0,97.27,4544.0,4512.0,,,2.0,36.56,18467,147.03212156974882,2.0,2.0,,646,0.0
,36.88,0.0,0.0,,147.05301426526742,4,0,,10.0,36.47,,2,37.13,1681307145.0,0.0,4640.0,4608.0,18560,490,2.0,96.03,4576.0,4544.0,,,2.0,36.55,18647,147.05301426526742,2.0,2.0,,647,0.0
,36.87,0.0,0.0,,147.0520465705351,4,0,,10.0,36.48,,2,37.13,1681307146.0,0.0,4672.0,4672.0,18752,491,2.0,94.8,4608.0,4608.0,,,2.0,36.56,18827,147.0520465705351,2.0,2.0,,648,0.0
,36.88,0.0,0.0,,146.99391449614802,4,0,,10.0,36.5,,2,37.12,1681307148.0,0.0,4736.0,4704.0,18912,492,2.0,93.62,4672.0,4640.0,,,2.0,36.55,19006,146.99391449614802,2.0,2.0,,650,0.0
,36.86,0.0,0.0,,146.96803943862753,4,0,,10.0,36.51,,2,37.11,1681307149.0,0.0,4768.0,4768.0,19136,493,2.0,92.42,4704.0,4672.0,,,2.0,36.51,19186,146.96803943862753,2.0,2.0,,651,0.0
,36.85,0.0,0.0,,146.96827374565763,4,0,,10.0,36.49,,2,37.11,1681307150.0,0.0,4832.0,4800.0,19264,494,2.0,91.19,4768.0,4736.0,,,2.0,36.52,19366,146.96827374565763,2.0,2.0,,652,0.0
,36.86,0.0,0.0,,146.94156115558016,4,0,,10.0,36.5,,2,37.11,1681307151.0,0.0,4864.0,4832.0,19488,495,2.0,89.99,4800.0,4768.0,,,2.0,36.5,19545,146.94156115558016,2.0,2.0,,653,0.0
,36.86,0.0,0.0,,146.94590888197965,4,0,,10.0,36.51,,2,37.1,1681307153.0,0.0,4928.0,4896.0,19648,496,2.0,88.76,4832.0,4832.0,,,2.0,36.48,19725,146.94590888197965,2.0,2.0,,655,0.0
,36.86,0.0,0.0,,146.97047723349172,4,0,,10.0,36.51,,2,37.1,1681307154.0,0.0,4960.0,4928.0,19808,497,2.0,87.52,4896.0,4864.0,,,2.0,36.47,19905,146.97047723349172,2.0,2.0,,656,0.0
,36.88,0.0,0.0,,146.95070105737636,4,0,,10.0,36.52,,2,37.1,1681307155.0,0.0,4992.0,4992.0,20032,498,2.0,86.3,4928.0,4896.0,,,2.0,36.47,20086,146.95070105737636,2.0,2.0,,657,0.0
,36.88,0.0,0.0,,146.9720135192031,4,0,,10.0,36.54,,2,37.09,1681307156.0,0.0,5056.0,5024.0,20160,499,2.0,85.06,4992.0,4960.0,,,2.0,36.44,20266,146.9720135192031,2.0,2.0,,658,0.0
,36.89,0.0,0.0,,146.94277257782846,4,0,,10.0,36.55,,2,37.09,1681307157.0,0.0,5088.0,5056.0,20384,500,2.0,83.86,5024.0,4992.0,,,2.0,36.44,20446,146.94277257782846,2.0,2.0,,659,0.0
,36.89,0.0,0.0,,146.91638492789613,4,0,,10.0,36.54,,2,37.1,1681307159.0,0.0,5152.0,5120.0,20544,501,2.0,82.63,5056.0,5056.0,,,2.0,36.41,20628,146.91638492789613,2.0,2.0,,661,0.0
,36.89,0.0,0.0,,146.9325308413259,4,0,,10.0,36.54,,2,37.1,1681307160.0,0.0,5184.0,5152.0,20736,502,2.0,81.4,5120.0,5088.0,,,2.0,36.39,20808,146.9325308413259,2.0,2.0,,662,0.0
,36.9,0.0,0.0,,146.91876728284612,4,0,,10.0,36.56,,2,37.09,1681307161.0,0.0,5248.0,5216.0,20928,503,2.0,80.18,5152.0,5120.0,,,2.0,36.38,20988,146.91876728284612,2.0,2.0,,663,0.0
,36.91,0.0,0.0,,146.92900937290415,4,0,,10.0,36.59,,2,37.09,1681307162.0,0.0,5280.0,5248.0,21088,504,2.0,78.95,5216.0,5184.0,,,2.0,36.34,21168,146.92900937290415,2.0,2.0,,664,0.0
,36.92,0.0,0.0,,146.92567009886676,4,0,,10.0,36.59,,2,37.09,1681307164.0,0.0,5312.0,5312.0,21248,505,2.0,77.73,5248.0,5216.0,,,2.0,36.32,21347,146.92567009886676,2.0,2.0,,666,0.0
,36.93,0.0,0.0,,146.90400397846912,4,0,,10.0,36.61,,2,37.09,1681307165.0,0.0,5376.0,5344.0,21440,506,2.0,76.53,5280.0,5248.0,,,2.0,36.29,21525,146.90400397846912,2.0,2.0,,667,0.0
,36.92,0.0,0.0,,146.88238781723666,4,0,,10.0,36.63,,2,37.07,1681307166.0,0.0,5408.0,5376.0,21632,507,2.0,75.3,5344.0,5312.0,,,2.0,36.28,21708,146.88238781723666,2.0,2.0,,668,0.0
,36.92,0.0,0.0,,146.8686511021808,4,0,,10.0,36.64,,2,37.06,1681307167.0,0.0,5472.0,5440.0,21824,508,2.0,74.08,5376.0,5344.0,,,2.0,36.25,21888,146.8686511021808,2.0,2.0,,669,0.0
,36.93,0.0,0.0,,146.85321875529075,4,0,,10.0,36.66,,2,37.06,1681307169.0,0.0,5504.0,5472.0,21984,509,2.0,72.86,5440.0,5408.0,,,2.0,36.22,22068,146.85321875529075,2.0,2.0,,671,0.0
,36.92,0.0,0.0,,146.8367844884673,4,0,,10.0,36.66,,2,37.06,1681307170.0,0.0,5536.0,5536.0,22144,510,2.0,71.64,5472.0,5440.0,,,2.0,36.21,22248,146.8367844884673,2.0,2.0,,672,0.0
,36.93,0.0,0.0,,146.86428878202543,4,0,,10.0,36.67,,2,37.06,1681307171.0,0.0,5600.0,5568.0,22336,511,2.0,70.41,5504.0,5472.0,,,2.0,36.18,22428,146.86428878202543,2.0,2.0,,673,0.0
,36.93,0.0,0.0,,146.85740108199678,4,0,,10.0,36.68,,2,37.06,1681307172.0,0.0,5632.0,5600.0,22528,512,2.0,69.19,5568.0,5536.0,,,2.0,36.19,22607,146.85740108199678,2.0,2.0,,674,0.0
,36.93,0.0,0.0,,146.82815587688387,4,0,,10.0,36.68,,2,37.06,1681307173.0,0.0,5696.0,5664.0,22720,513,2.0,67.97,5600.0,5568.0,,,2.0,36.18,22787,146.82815587688387,2.0,2.0,,675,0.0
,36.92,0.0,0.0,,146.8092508289813,4,0,,10.0,36.7,,2,37.05,1681307175.0,0.0,5728.0,5696.0,22912,514,2.0,66.76,5664.0,5632.0,,,2.0,36.16,22967,146.8092508289813,2.0,2.0,,677,0.0
,36.93,0.0,0.0,,146.80298765194777,4,0,,10.0,36.7,,2,37.04,1681307176.0,0.0,5792.0,5760.0,23040,515,2.0,65.54,5696.0,5664.0,,,2.0,36.14,23147,146.80298765194777,2.0,2.0,,678,0.0
,36.92,0.0,0.0,,146.79603542941894,4,0,,10.0,36.7,,2,37.04,1681307177.0,0.0,5824.0,5792.0,23264,516,2.0,64.32,5728.0,5696.0,,,2.0,36.14,23325,146.79603542941894,2.0,2.0,,679,0.0
,36.93,0.0,0.0,,146.76820592718082,4,0,,10.0,36.7,,2,37.04,1681307178.0,0.0,5856.0,5856.0,23424,517,2.0,63.12,5792.0,5760.0,,,2.0,36.12,23504,146.76820592718082,2.0,2.0,,680,0.0
,36.94,0.0,0.0,,146.74756461803736,4,0,,10.0,36.7,,2,37.04,1681307180.0,0.0,5920.0,5888.0,23584,518,2.0,61.91,5824.0,5792.0,,,2.0,36.09,23682,146.74756461803736,2.0,2.0,,682,0.0
,36.94,0.0,0.0,,146.71534803241167,4,0,,10.0,36.7,,2,37.03,1681307181.0,0.0,5952.0,5920.0,23808,519,2.0,60.71,5888.0,5824.0,,,2.0,36.07,23861,146.71534803241167,2.0,2.0,,683,0.0
,36.93,0.0,0.0,,146.72358009206994,4,0,,10.0,36.71,,2,37.04,1681307182.0,0.0,6016.0,5984.0,23936,520,2.0,59.48,5920.0,5888.0,,,2.0,36.04,24042,146.72358009206994,2.0,2.0,,684,0.0
,36.94,0.0,0.0,,146.68430789202785,4,0,,10.0,36.71,,2,37.04,1681307183.0,0.0,6048.0,6016.0,24160,521,2.0,58.28,5952.0,5920.0,,,2.0,36.03,24220,146.68430789202785,2.0,2.0,,685,0.0
,36.94,0.0,0.0,,146.67945820846387,4,0,,10.0,36.7,,2,37.04,1681307184.0,0.0,6080.0,6080.0,24320,522,2.0,57.06,6016.0,5984.0,,,2.0,36.0,24399,146.67945820846387,2.0,2.0,,686,0.0
,36.94,0.0,0.0,,146.66803040510317,4,0,,10.0,36.72,,2,37.04,1681307186.0,0.0,6144.0,6112.0,24480,523,2.0,55.84,6048.0,6016.0,,,2.0,35.98,24579,146.66803040510317,2.0,2.0,,688,0.0
,36.96,0.0,0.0,,146.64318181338524,4,0,,10.0,36.71,,2,37.04,1681307187.0,0.0,6176.0,6144.0,24704,524,2.0,54.62,6112.0,6048.0,,,2.0,35.96,24758,146.64318181338524,2.0,2.0,,689,0.0
,36.97,0.0,0.0,,146.63404333631186,4,0,,10.0,36.71,,2,37.02,1681307188.0,0.0,6240.0,6208.0,24832,525,2.0,53.4,6144.0,6112.0,,,2.0,35.94,24938,146.63404333631186,2.0,2.0,,690,0.0
,36.97,0.0,0.0,,146.5822796771155,4,0,,10.0,36.72,,2,37.01,1681307189.0,0.0,6272.0,6240.0,25056,526,2.0,52.2,6176.0,6144.0,,,2.0,35.94,25117,146.5822796771155,2.0,2.0,,691,0.0
,36.93,0.0,0.0,,146.59236545698576,4,0,,10.0,36.72,,2,37.01,1681307191.0,0.0,6336.0,6304.0,25216,527,2.0,50.98,6240.0,6176.0,,,2.0,35.92,25295,146.59236545698576,2.0,2.0,,693,0.0
,36.94,0.0,0.0,,146.58337925207206,4,0,,10.0,36.72,,2,37.01,1681307192.0,0.0,6368.0,6336.0,25376,528,2.0,49.75,6272.0,6240.0,,,2.0,35.92,25475,146.58337925207206,2.0,2.0,,694,0.0
,36.95,0.0,0.0,,146.5698116458211,4,0,,10.0,36.71,,2,37.01,1681307193.0,0.0,6400.0,6368.0,25600,529,2.0,48.54,6336.0,6272.0,,,2.0,35.91,25654,146.5698116458211,2.0,2.0,,695,0.0
,36.95,0.0,0.0,,146.5711405490413,4,0,,10.0,36.72,,2,37.01,1681307194.0,0.0,6464.0,6432.0,25728,530,2.0,47.31,6368.0,6336.0,,,2.0,35.9,25834,146.5711405490413,2.0,2.0,,696,0.0
,36.96,0.0,0.0,,146.55696389334938,4,0,,10.0,36.71,,2,37.0,1681307195.0,0.0,6496.0,6464.0,25952,531,2.0,46.09,6400.0,6368.0,,,2.0,35.91,26014,146.55696389334938,2.0,2.0,,697,0.0
,36.97,0.0,0.0,,146.52096387511685,4,0,,10.0,36.68,,2,37.0,1681307197.0,0.0,6560.0,6528.0,26112,532,2.0,44.82,6464.0,6400.0,,,2.0,35.91,26201,146.52096387511685,2.0,2.0,,699,0.0
,36.96,0.0,0.0,,146.5321593444744,4,0,,10.0,36.65,,2,37.01,1681307198.0,0.0,6592.0,6560.0,26304,533,2.0,43.59,6496.0,6464.0,,,2.0,35.9,26381,146.5321593444744,2.0,2.0,,700,0.0
,36.97,0.0,0.0,,146.54228861767135,4,0,,10.0,36.65,,2,37.01,1681307199.0,0.0,6624.0,6624.0,26464,534,2.0,42.37,6560.0,6496.0,,,2.0,35.91,26559,146.54228861767135,2.0,2.0,,701,0.0
,36.97,0.0,0.0,,146.5906975541595,4,0,,10.0,36.65,,2,37.01,1681307200.0,0.0,6688.0,6656.0,26656,535,2.0,41.13,6592.0,6528.0,,,2.0,35.92,26738,146.5906975541595,2.0,2.0,,702,0.0
,36.97,0.0,0.0,,146.57485700202466,4,0,,10.0,36.64,,2,37.02,1681307202.0,0.0,6720.0,6688.0,26848,536,2.0,39.91,6656.0,6592.0,,,2.0,35.96,26918,146.57485700202466,2.0,2.0,,704,0.0
,36.96,0.0,0.0,,146.61541731570267,4,0,,10.0,36.62,,2,37.02,1681307203.0,0.0,6784.0,6752.0,27008,537,2.0,38.68,6688.0,6624.0,,,2.0,35.97,27096,146.61541731570267,2.0,2.0,,705,0.0
,36.95,0.0,0.0,,146.57181547076397,4,0,,10.0,36.62,,2,37.02,1681307204.0,0.0,6816.0,6784.0,27232,538,2.0,37.47,6720.0,6688.0,,,2.0,36.02,27275,146.57181547076397,2.0,2.0,,706,0.0
,36.95,0.0,0.0,,146.5825351096268,4,0,,10.0,36.59,,2,37.02,1681307205.0,0.0,6880.0,6848.0,27360,539,2.0,36.25,6784.0,6720.0,,,2.0,36.01,27455,146.5825351096268,2.0,2.0,,707,0.0
,36.95,0.0,0.0,,146.6017350238186,4,0,,10.0,36.59,,2,37.02,1681307206.0,0.0,6912.0,6880.0,27520,540,2.0,35.02,6816.0,6752.0,,,2.0,36.02,27634,146.6017350238186,2.0,2.0,,708,0.0
,36.94,0.0,0.0,,146.60459201563054,4,0,,10.0,36.6,,2,37.02,1681307208.0,0.0,6944.0,6912.0,27744,541,2.0,33.8,6848.0,6816.0,,,2.0,36.04,27813,146.60459201563054,2.0,2.0,,710,0.0
,36.93,0.0,0.0,,146.60989502415873,4,0,,10.0,36.61,,2,37.01,1681307209.0,0.0,7008.0,6976.0,27872,542,2.0,32.57,6912.0,6848.0,,,2.0,36.05,27992,146.60989502415873,2.0,2.0,,711,0.0
,36.93,0.0,0.0,,146.6559271228916,4,0,,10.0,36.6,,2,37.01,1681307210.0,0.0,7040.0,7008.0,28128,543,2.0,31.34,6944.0,6880.0,,,2.0,36.07,28173,146.6559271228916,2.0,2.0,,712,0.0
,36.93,0.0,0.0,,146.64000699674557,4,0,,10.0,36.59,,2,37.02,1681307211.0,0.0,7104.0,7072.0,28256,544,2.0,30.12,7008.0,6944.0,,,2.0,36.12,28352,146.64000699674557,2.0,2.0,,713,0.0
,36.93,0.0,0.0,,146.65742955036902,4,0,,10.0,36.57,,2,37.02,1681307213.0,0.0,7136.0,7104.0,28448,545,2.0,28.89,7040.0,6976.0,,,2.0,36.12,28531,146.65742955036902,2.0,2.0,,715,0.0
,36.93,0.0,0.0,,146.65442325540428,4,0,,10.0,36.57,,2,37.01,1681307214.0,0.0,7168.0,7168.0,28640,546,2.0,27.66,7072.0,7040.0,,,2.0,36.14,28711,146.65442325540428,2.0,2.0,,716,0.0
,36.93,0.0,0.0,,146.6495566800128,4,0,,10.0,36.57,,2,37.0,1681307215.0,0.0,7232.0,7200.0,28768,547,2.0,26.44,7136.0,7072.0,,,2.0,36.15,28890,146.6495566800128,2.0,2.0,,717,0.0
,36.93,0.0,0.0,,146.6493898368666,4,0,,10.0,36.56,,2,36.99,1681307216.0,0.0,7264.0,7232.0,29024,548,2.0,25.22,7168.0,7104.0,,,2.0,36.16,29069,146.6493898368666,2.0,2.0,,718,0.0
,36.93,0.0,0.0,,146.65998625783516,4,0,,10.0,36.55,,2,36.99,1681307217.0,0.0,7328.0,7296.0,29152,549,2.0,24.0,7232.0,7168.0,,,2.0,36.18,29248,146.65998625783516,2.0,2.0,,719,0.0
,36.93,0.0,0.0,,146.72002380807055,4,0,,10.0,36.56,,2,36.98,1681307219.0,0.0,7360.0,7328.0,29344,550,2.0,22.76,7264.0,7200.0,,,2.0,36.19,29428,146.72002380807055,2.0,2.0,,721,0.0
,36.93,0.0,0.0,,146.74580303830214,4,0,,10.0,36.57,,2,36.97,1681307220.0,0.0,7392.0,7392.0,29536,551,2.0,21.53,7296.0,7264.0,,,2.0,36.24,29608,146.74580303830214,2.0,2.0,,722,0.0
