_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
176,75,,,1683049511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00046336000013980083,0.019554468999558594,0.008903104997443734,3232.0,12.661345481872559,0.047576249002304394,0.08074738699724548,0.0,0.0001,0.0005885589998797514,0.0,100.0
177,75,,,1683049511,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003698181000800105,4.0,0.00046519399984390475,0.019090857997070998,0.008949819999543251,3264.0,12.634588241577148,0.04756462500154157,0.0803253419981047,0.0,0.0001,0.0005566639993048739,0.0,101.0
178,76,,,1683049512,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00368738099859911,4.0,0.00044743900070898235,0.018363832001341507,0.008798939001280814,3296.0,12.657790184020996,0.04784803000075044,0.07989352100048563,0.0,0.0001,0.0007478999978047796,0.0,102.0
179,76,,,1683049512,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003632097999798134,4.0,0.000522608999744989,0.019193740998161957,0.008712376999028493,3328.0,12.84469985961914,0.048131642000953434,0.08076209699720494,0.0,0.0001,0.0005696299995179288,0.0,103.0
180,76,,,1683049512,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003633652999269543,4.0,0.0005768259979959112,0.02025840399801382,0.008963930002209963,3360.0,12.748351097106934,0.04647385899806977,0.08054953599275905,0.0,0.0001,0.0006428639972000383,0.0,104.0
181,76,,,1683049512,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003646392000518972,4.0,0.0005062050004198682,0.01974935500038555,0.008892948000720935,3392.0,12.58400821685791,0.047411282001121435,0.08102806600072654,0.0,0.0001,0.0008218839975597803,0.0,105.0
182,76,,,1683049512,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003668241002742434,4.0,0.0004331599993747659,0.01852500799941481,0.00882882899895776,3424.0,12.78006362915039,0.048385320998932,0.08041567499822122,0.0,0.0001,0.000575115998799447,0.0,106.0
183,76,,,1683049512,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003641291001258651,4.0,0.0004533949977485463,0.01828198600196629,0.00884658300128649,3456.0,12.678803443908691,0.04808436200255528,0.08005488700291608,0.0,0.0001,0.0007472699981008191,0.0,107.0
184,76,,,1683049512,4.233333333333333,0.0,0.8959999999999582,12086.747136,0.10624014545575006,211892.0,1.523722470837134,5137.821696,488.0,12279.107584,0.0,0.0,0.0,3.1000000000000005,137171.0,53.28399795566904,192730.5216,2.711552,2994.0,0.16699999999997317,9824.702464,0.0,448412.0,8.7,4.366666666666666,41296.457728,2599.0,,,,,,,,,,,,,,
185,76,,,1683049512,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034055619980790652,4.0,0.0005311360000632703,0.019682742000441067,0.008723907001694897,3488.0,12.657269477844238,0.04731064899897319,0.08041622800010373,0.0,0.0001,0.0007622320008522365,0.0,108.0
186,77,,,1683049513,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036538429994834587,4.0,0.0005420970010163728,0.019176186000549933,0.00888987300277222,3520.0,12.734797477722168,0.04739370700190193,0.08108443900709972,0.0,0.0001,0.0014287330013758037,0.0,109.0
187,77,,,1683049513,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036842070003331173,4.0,0.0007839360005164053,0.01968287199997576,0.0087024950007617,3552.0,12.578125,0.04581499900086783,0.07924304000334814,0.0,0.0001,0.0005745310008933302,0.0,110.0
188,77,,,1683049513,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003697378000651952,4.0,0.0005047449994890485,0.01856350299931364,0.008787767998001073,3584.0,12.5888671875,0.048092807999637444,0.08038580299398745,0.0,0.0001,0.0007396009968942963,0.0,111.0
189,77,,,1683049513,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036166030004096683,4.0,0.00045659899842576124,0.018864736997784348,0.008928145998652326,3616.0,12.718576431274414,0.04778521100161015,0.08022202999563888,0.0,0.0001,0.0005707339987566229,0.0,112.0
190,77,,,1683049513,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003678243996546371,4.0,0.0004710020002676174,0.01820303600106854,0.008868933000485413,3648.0,12.555859565734863,0.04796643300142023,0.0799584380001761,0.0,0.0001,0.0007707900003879331,0.0,113.0
191,77,,,1683049513,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036704390004160814,4.0,0.0004665400010708254,0.01847514199835132,0.008883038997737458,3680.0,12.73876953125,0.04820560599910095,0.08025886499672197,0.0,0.0001,0.0005580990000453312,0.0,114.0
192,77,,,1683049513,4.233333333333333,0.0,0.9279999999999973,12091.506688,0.032691157191386475,224067.0,1.5740600635849662,5137.821696,496.0,12279.107584,0.0,0.0,0.0,3.1000000000000005,146135.0,64.73221048761296,192724.934656,2.711552,3115.0,0.16799999999994952,9824.702464,0.0,457651.0,8.7,4.366666666666666,41296.457728,2716.0,0.0037295439979061484,,0.00046555099834222347,0.018346840999583947,0.008765160000621108,,,0.04857518300195807,,,,,,
193,77,,,1683049513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,3712.0,12.777740478515625,,0.08063731299625942,0.0,0.0001,0.0007550339978479315,0.0,115.0
194,77,,,1683049513,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036895740013278555,4.0,0.0004836920015804935,0.01851107600305113,0.008856284999637865,3744.0,12.676081657409668,0.0478030439990107,0.07986442000401439,0.0,0.0001,0.0005207489994063508,0.0,116.0
195,78,,,1683049514,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003680521997011965,4.0,0.0004520519978541415,0.018143822999263648,0.008888700998795684,3776.0,12.826897621154785,0.04878429599921219,0.08054189099129871,0.0,0.0001,0.0005924969991610851,0.0,117.0
196,78,,,1683049514,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036685429986391682,4.0,0.0005073729989817366,0.019745065001188777,0.00902483400204801,3808.0,12.626384735107422,0.04717643600088195,0.08071430999916629,0.0,0.0001,0.0005920589974266477,0.0,118.0
197,78,,,1683049514,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00374098700194736,4.0,0.00047588800225639716,0.018462660002114717,0.008762401997955749,3840.0,12.792738914489746,0.047586698001396144,0.07975592300499557,0.0,0.0001,0.000727287999325199,0.0,119.0
198,78,,,1683049514,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036124430007475894,4.0,0.0005108670011395589,0.018821523000951856,0.008696038003108697,3872.0,12.677231788635254,0.0483852930010471,0.08081228100490989,0.0,0.0001,0.0007861169979150873,0.0,120.0
199,78,,,1683049514,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003614486999140354,4.0,0.000550062999536749,0.019234789000620367,0.008974388998467475,3904.0,12.711055755615234,0.047406786998180905,0.08091825499286642,0.0,0.0001,0.0011377399969205726,0.0,121.0
200,78,,,1683049514,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034864919980464038,4.0,0.0004878959989582654,0.019009879000805086,0.008687303998158313,3936.0,12.680580139160156,0.04724182599966298,0.08018471599280019,0.0,0.0001,0.0012713189971691463,0.0,122.0
201,78,,,1683049514,4.233333333333333,0.0,0.97199999999998,12095.840256,0.11035383820845604,236736.0,1.491764526034376,5137.833984,509.0,12279.181312,0.0,0.0,0.0,3.1000000000000005,154419.0,60.679611387779715,192720.584704,2.711552,3237.0,0.17099999999999227,9824.702464,0.0,466774.0,8.7,4.366666666666666,41296.457728,2862.0,0.003625577999628149,,0.0004820890026167035,0.019128840998746455,0.008894464001059532,,,0.0479959099975531,,,,,,
202,78,,,1683049514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,3968.0,12.695008277893066,,0.08169451999856392,0.0,0.0001,0.001567637998959981,0.0,123.0
203,78,,,1683049514,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036575350022758357,4.0,0.00047187200107146055,0.019176834997779224,0.008909093001420842,4000.0,12.692968368530273,0.04760912200072198,0.08034836100341636,0.0,0.0001,0.000523904000147013,0.0,124.0
204,79,,,1683049515,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037053970008855686,4.0,0.00046636299884994514,0.018842677000066033,0.008861556001647841,4032.0,12.642207145690918,0.047806988997763256,0.08047750399782672,0.0,0.0001,0.0007945219986140728,0.0,125.0
205,79,,,1683049515,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003441028999077389,4.0,0.0004981380006938707,0.01913513599720318,0.008945809997385368,4064.0,12.66015625,0.047603178001736524,0.0804244649989414,0.0,0.0001,0.0008011740028450731,0.0,126.0
206,79,,,1683049515,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029970130017318297,4.0,0.000494084000820294,0.01900727999964147,0.008805253000900848,4096.0,12.62742805480957,0.04727307400025893,0.07914166300543002,0.0,0.0001,0.0005649590020766482,0.0,127.0
207,79,,,1683049515,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036375520030560438,4.0,0.00046479299999191426,0.01903880500321975,0.008894888000213541,4128.0,12.732104301452637,0.04790590099946712,0.08083135000561015,0.0,0.0001,0.0008894109996617772,0.0,128.0
208,79,,,1683049515,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002936834996944526,4.0,0.0005200590021559037,0.019741321997571504,0.007724177001364296,4160.0,12.690004348754883,0.0482567660001223,0.08008628899915493,0.0,0.0001,0.0009071300009964034,0.0,129.0
209,79,,,1683049515,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034096269992005546,4.0,0.0004985359992133453,0.019042242998693837,0.008779696003330173,4192.0,12.695972442626953,0.046988724996481324,0.07961105599679286,0.0,0.0001,0.0008922289998736233,0.0,130.0
210,79,,,1683049515,4.233333333333333,0.0,1.0120000000000005,12099.907584,0.03678390390110605,246773.0,1.4755550130994366,5137.833984,518.0,12279.181312,0.0,0.0,0.0,3.4000000000000004,162207.0,54.8725961902854,192716.910592,2.711552,3330.0,0.17300000000000182,9824.702464,0.0,475346.0,8.7,4.4,41296.457728,2924.0,0.0029034840008534957,,0.000506823998875916,0.01892322500134469,0.008930288000556175,,,0.04807178900227882,,,,,,
211,79,,,1683049515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,4224.0,12.717387199401855,,0.0801643460035848,0.0,0.0001,0.0008287359996757004,0.0,131.0
212,79,,,1683049515,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003670272999443114,4.0,0.000529087999893818,0.019290314998215763,0.00886449899917352,4256.0,12.80078125,0.04741597899919725,0.08137888899727841,0.0,0.0001,0.001608735001354944,0.0,132.0
213,80,,,1683049516,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003499524998915149,4.0,0.00048440199680044316,0.01913917799902265,0.0087134059976961,4288.0,12.70663070678711,0.047494531001575524,0.07993019099376397,0.0,0.0001,0.0005991489997541066,0.0,133.0
214,80,,,1683049516,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035852540022460744,4.0,0.0004867589996138122,0.018940490001114085,0.008873341997968964,4320.0,12.67273235321045,0.04804999000043608,0.08112844700008282,0.0,0.0001,0.0011926119987037964,0.0,134.0
215,80,,,1683049516,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034770040001603775,4.0,0.00046689400187460706,0.01893985800052178,0.008821683000860503,4352.0,12.674050331115723,0.04737922200001776,0.0798137920028239,0.0,0.0001,0.0007291309993888717,0.0,135.0
216,80,,,1683049516,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003417882002395345,4.0,0.0004898820006928872,0.019089374000031967,0.008881592999387067,4384.0,12.629922866821289,0.04793743799746153,0.08059373599826358,0.0,0.0001,0.0007775669982947875,0.0,136.0
217,80,,,1683049516,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002948361998278415,4.0,0.0005226850007602479,0.019631073999335058,0.00895239099918399,4416.0,12.631117820739746,0.047206303002894856,0.07990668899947195,0.0,0.0001,0.0006458739990193862,0.0,137.0
218,80,,,1683049516,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036623439991672058,4.0,0.0005065570003353059,0.01949375199910719,0.008778920000622747,4448.0,12.735576629638672,0.04682170399973984,0.08108014800018282,0.0,0.0001,0.0018168710012105294,0.0,138.0
219,80,,,1683049516,4.233333333333333,0.0,1.0559999999999832,12101.279744,0.10217760806803815,256743.0,2.219569056500031,5137.829888,530.0,12279.177216,0.0,0.0,0.0,3.4000000000000004,170745.0,63.65448653280284,192715.169792,2.711552,3450.0,0.17699999999996407,9824.702464,0.0,484353.0,8.7,4.4,41296.457728,2990.0,0.003632432999438606,,0.0004902849977952428,0.018891193001763895,,,,,,,,,,
220,80,,,1683049516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.008902052002667915,4480.0,12.663694381713867,0.04840089799836278,0.08153651099928538,0.0,0.0001,0.0012196499992569443,0.0,139.0
221,80,,,1683049516,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036658890021499246,4.0,0.0004967960012436379,0.018925365002360195,0.00892266599839786,4512.0,12.654568672180176,0.047776662999240216,0.08057388000452193,0.0,0.0001,0.000786501001130091,0.0,140.0
222,81,,,1683049517,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029895879997638986,4.0,0.0004879709995293524,0.018953930997668067,0.008918078001443064,4544.0,12.510114669799805,0.04800681699998677,0.07995601299626287,0.0,0.0001,0.0005996279978717212,0.0,141.0
223,81,,,1683049517,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003589656997064594,4.0,0.0005123390001244843,0.018935508000140544,0.008983134997833986,4576.0,12.673775672912598,0.047900345001835376,0.08077140099703684,0.0,0.0001,0.0008504170000378508,0.0,142.0
224,81,,,1683049517,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036882079984934535,4.0,0.00047826099762460217,0.019080248999671312,0.008797608003078494,4608.0,12.708220481872559,0.047067553001397755,0.08058654500200646,0.0,0.0001,0.001474666001740843,0.0,143.0
225,81,,,1683049517,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036559820000547916,4.0,0.000500869002280524,0.01882990699959919,0.008823362000839552,4640.0,12.642857551574707,0.04839369000183069,0.08117644800586277,0.0,0.0001,0.0009726380012580194,0.0,144.0
226,81,,,1683049517,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033890449994942173,4.0,0.0004829400022572372,0.019335001001309138,0.00890254999831086,4672.0,12.764988899230957,0.047401594998518704,0.08030593099829275,0.0,0.0001,0.0007947999984025955,0.0,145.0
227,81,,,1683049517,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002980835000926163,4.0,0.0004957249984727241,0.01881753999987268,0.008803507000266109,4704.0,12.703536033630371,0.04754523199881078,0.07931348999773036,0.0,0.0001,0.0006706509993819054,0.0,146.0
228,81,,,1683049517,4.233333333333333,0.0,1.0919999999999845,12106.428416,0.03679097598951417,267041.0,1.5299073867521749,5137.829888,539.0,12279.177216,0.0,0.0,0.0,3.4000000000000004,178730.0,58.76971183822525,192710.008832,2.711552,3566.0,0.17899999999997362,9824.702464,0.0,493208.0,8.7,4.4,41296.457728,3058.0,0.0036325369983387645,,0.0004985749983461574,0.018934002000605687,,,,,,,,,,
229,81,,,1683049517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.008979895999800647,4736.0,12.675551414489746,0.04797664400030044,0.08086005999575718,0.0,0.0001,0.0008384059983654879,0.0,147.0
230,81,,,1683049517,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029806950005877297,4.0,0.0005540300007851329,0.019235279996792087,0.00874296500114724,4768.0,12.656696319580078,0.04741534799904912,0.07951417199728894,0.0,0.0001,0.0005858539989276323,0.0,148.0
231,82,,,1683049518,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036773069987248164,4.0,0.0004884820009465329,0.01910672000303748,0.008885986000677804,4800.0,12.755831718444824,0.04789717400126392,0.08063786600541789,0.0,0.0001,0.0005821970007673372,0.0,149.0
232,82,,,1683049518,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003632484000263503,4.0,0.000523828999575926,0.01912493200143217,0.00898346200119704,4832.0,12.745849609375,0.04769414999827859,0.0815243780016317,0.0,0.0001,0.0015655210008844733,0.0,150.0
233,82,,,1683049518,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036556470004143193,4.0,0.0005000960009056143,0.019097608997981297,0.008828439997159876,4864.0,12.88671875,0.04713862800053903,0.08046014699721127,0.0,0.0001,0.0012397270002111327,0.0,151.0
234,82,,,1683049518,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036504150011751335,4.0,0.0004923859996779356,0.01908842999910121,0.00894014799996512,4896.0,12.668557167053223,0.048247154998534825,0.08179245900100796,0.0,0.0001,0.001373925002553733,0.0,152.0
235,82,,,1683049518,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036647669985541143,4.0,0.0005866819992661476,0.02015220600151224,0.008859417001076508,4928.0,12.578312873840332,0.04637557899695821,0.08048288599820808,0.0,0.0001,0.0008442350008408539,0.0,153.0
236,82,,,1683049518,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00293631199747324,4.0,0.0005040020005253609,0.019209452999348287,0.008906554998247884,4960.0,12.610846519470215,0.04761071800021455,0.08001518299715826,0.0,0.0001,0.0008481430013489444,0.0,154.0
237,82,,,1683049518,4.233333333333333,0.0,1.1319999999999482,12111.978496,0.03678500654896902,277699.0,1.5684877726637703,5137.825792,548.0,12279.17312,0.0,0.0,0.0,3.4000000000000004,186824.0,57.132208231201545,192704.856064,2.711552,3695.0,0.18099999999998317,9824.702464,0.0,502269.0,8.7,4.4,41296.457728,3129.0,0.0036375279996718746,,0.0004972049973730464,0.01932002499961527,,,,,,,,,,
238,82,,,1683049518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.008969898997747805,4992.0,12.690779685974121,0.04756363599881297,0.0809000449917221,0.0,0.0001,0.0009117519985011313,0.0,155.0
239,83,,,1683049519,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003025261001312174,4.0,0.0005074010005046148,0.019314360000862507,0.008742506997805322,5024.0,12.622013092041016,0.046789085998170776,0.07923050399767817,0.0,0.0001,0.0008518889990227763,0.0,156.0
240,83,,,1683049519,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003649606998806121,4.0,0.0004825350006285589,0.019117580002784962,0.008894016998965526,5056.0,12.694952964782715,0.04787696199855418,0.08076196700130822,0.0,0.0001,0.0007412660015688743,0.0,157.0
241,83,,,1683049519,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034336440003244206,4.0,0.0005222069994488265,0.01910352199774934,0.008926857997721527,5088.0,12.649282455444336,0.047635074999561766,0.08021742699565948,0.0,0.0001,0.0005961210008536,0.0,158.0
242,83,,,1683049519,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036254129990993533,4.0,0.0005183359971852042,0.019081291000475176,0.008763629997702083,5120.0,12.719815254211426,0.047079052001208765,0.07994525199319469,0.0,0.0001,0.0008775299975241069,0.0,159.0
243,83,,,1683049519,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036551890007103793,4.0,0.0005170570002519526,0.019885408000845928,0.008944082001107745,5152.0,12.721301078796387,0.047038176002388354,0.08084303100622492,0.0,0.0001,0.0008031190009205602,0.0,160.0
244,83,,,1683049519,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003653266998298932,4.0,0.0005046110018156469,0.020189505001326324,0.008794189998297952,5184.0,12.529537200927734,0.045997336997970706,0.08063176499854308,0.0,0.0001,0.001492855000833515,0.0,161.0
245,83,,,1683049519,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003665870000986615,4.0,0.0004603280031005852,0.018938025998068042,0.008755348997510737,5216.0,12.738960266113281,0.04789758900005836,0.08098075200177846,0.0,0.0001,0.0012635900020541158,0.0,162.0
246,83,,,1683049519,4.233333333333333,0.0,1.1719999999999686,12114.014208,0.12258871945212982,288140.0,1.5340749159717755,5137.825792,562.0,12279.17312,0.0,0.0,0.0,3.4000000000000004,194237.0,47.94301957119265,192702.808064,2.711552,3827.0,0.18599999999997863,9824.702464,0.0,510945.0,8.7,4.4,41296.457728,3192.0,0.0036555029982991982,,,,,,,,,,,,,
247,83,,,1683049519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0004975289994035847,0.02124335800181143,0.008863695002219174,5248.0,12.685443878173828,0.04680254899722058,0.08233390299938037,0.0,0.0001,0.0012712690004264005,0.0,163.0
248,84,,,1683049520,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036531589976220857,4.0,0.0004789970007550437,0.01956295499985572,0.008822474999760743,5280.0,12.563271522521973,0.04724880099820439,0.08101041199552128,0.0,0.0001,0.001244024999323301,0.0,164.0
249,84,,,1683049520,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035862389995600097,4.0,0.00048795100155984983,0.01922081600059755,0.008916964998206822,5312.0,12.544413566589355,0.04769583099914598,0.08117940100055421,0.0,0.0001,0.0012715990014839917,0.0,165.0
250,84,,,1683049520,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036172030013403855,4.0,0.0005127900003571995,0.020622852000087732,0.008574898001825204,5344.0,12.657617568969727,0.04639685100119095,0.0809706760046538,0.0,0.0001,0.001246081999852322,0.0,166.0
251,84,,,1683049520,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036097769989282824,4.0,0.0005046749975008424,0.019004256999323843,0.0087796799998614,5376.0,12.67292308807373,0.0479759150002792,0.0811683549945883,0.0,0.0001,0.001294050998694729,0.0,167.0
252,84,,,1683049520,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029383770015556365,4.0,0.00048335999963455833,0.019017703001736663,0.008935810001275968,5408.0,12.6927490234375,0.04766538999683689,0.0797310580019257,0.0,0.0001,0.0006904180008859839,0.0,168.0
253,84,,,1683049520,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036633760028053075,4.0,0.0004807959994650446,0.019232954997278284,0.00885686500259908,5440.0,12.569531440734863,0.04689683300239267,0.08046060500419117,0.0,0.0001,0.001329779999650782,0.0,169.0
254,84,,,1683049520,4.266666666666667,0.0,1.2039999999999509,12117.97504,0.03269786916486888,298392.0,1.5123802264087889,5137.821696,570.0,12279.177216,0.0,0.0,0.0,3.6666666666666665,203830.0,69.60021651352248,192698.441728,2.711552,3965.0,0.18799999999998818,9824.702464,0.0,520674.0,8.7,4.433333333333334,41296.457728,3260.0,0.003650899001513608,,0.0004927219997625798,0.018810605000908254,0.008941962001699721,,,0.0483107830004883,,,,,,
255,84,,,1683049520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,5472.0,12.69719123840332,,0.08117666300677229,0.0,0.0001,0.0009696920023998246,0.0,170.0
256,84,,,1683049520,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003680967001855606,4.0,0.0004963649989804253,0.0188837429996056,0.00885577300141449,5504.0,12.592167854309082,0.047651143999246415,0.08017045900123776,0.0,0.0001,0.0006024670001352206,0.0,171.0
257,85,,,1683049521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036400489989318885,4.0,0.0004942630002915394,0.01913070999944466,0.008830381000734633,5536.0,12.622896194458008,0.04739191099724849,0.08039791799819795,0.0,0.0001,0.0009106040015467443,0.0,172.0
258,85,,,1683049521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00360902700049337,4.0,0.0004806239994650241,0.01906171200243989,0.00898173899986432,5568.0,12.605799674987793,0.04755917099828366,0.08098281800266705,0.0,0.0001,0.0012905450021207798,0.0,173.0
259,85,,,1683049521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036698510011774488,4.0,0.0005056509980931878,0.01888756500193267,0.008696388002135791,5600.0,12.664695739746094,0.04698026299956837,0.0804267140047159,0.0,0.0001,0.0016869960018084385,0.0,174.0
260,85,,,1683049521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036162040014460217,4.0,0.0004765150006278418,0.01879080700018676,0.008740186000068206,5632.0,12.71875,0.048082468998472905,0.08112767200145754,0.0,0.0001,0.0014214910006558057,0.0,175.0
261,85,,,1683049521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036646389999077655,4.0,0.0004923639971821103,0.01883976600220194,0.008821205999993253,5664.0,12.789161682128906,0.04799705500045093,0.08074224499796401,0.0,0.0001,0.0009272149982280098,0.0,176.0
262,85,,,1683049521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036927129985997453,4.0,0.0005013259979023132,0.0192597819986986,0.008807841000816552,5696.0,12.6742525100708,0.04695475799962878,0.08001749399409164,0.0,0.0001,0.000801073998445645,0.0,177.0
263,85,,,1683049521,4.266666666666667,0.0,1.2439999999999714,12122.33728,0.11035438954712402,308278.0,1.561086733250205,5137.821696,583.0,12279.185408,0.0,0.0,0.0,3.6666666666666665,211986.0,55.969528750821894,192694.10816,2.711552,4089.0,0.19299999999998363,9824.702464,0.0,529933.0,8.7,4.433333333333334,41296.457728,3313.0,0.003641859999333974,,0.0005519470032595564,0.019070980000833515,0.008929556999646593,,,0.04811309000069741,,,,,,
264,85,,,1683049521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,5728.0,12.74086856842041,,0.08119519100364414,0.0,0.0001,0.0008877569998730905,0.0,178.0
265,85,,,1683049521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036466450001171324,4.0,0.0005251209986454342,0.019372410999494605,0.0088692989993433,5760.0,12.606507301330566,0.047142052000708645,0.08008256199536845,0.0,0.0001,0.0005270339970593341,0.0,179.0
266,86,,,1683049522,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003661758000816917,4.0,0.0005359589995350689,0.01913695500115864,0.008865431002050173,5792.0,12.67305850982666,0.04733414099973743,0.08015341300415457,0.0,0.0001,0.0006191690008563455,0.0,180.0
267,86,,,1683049522,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003666680997412186,4.0,0.00048095099919009954,0.018642351002199575,0.008876929998223204,5824.0,12.690625190734863,0.04859570599728613,0.08098029499524273,0.0,0.0001,0.000717676000931533,0.0,181.0
268,86,,,1683049522,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003712818001076812,4.0,0.0004965309999533929,0.01893209899935755,0.00888861299972632,5856.0,12.65945053100586,0.04766930999903707,0.08043934199668001,0.0,0.0001,0.0007399709975288715,0.0,182.0
