_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
360,88,,,1683037255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,8704.0,7.1337890625,,0.11595914599911339,0.0,0.0001,0.0030107229995337548,0.0,271.0
361,88,,,1683037255,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002473198999723536,2.0,0.000341767000463733,0.05452128599972639,0.004116760000215436,8736.0,7.16259765625,0.04756448000080127,0.11209513700032403,0.0,0.0001,0.0030776449993936694,0.0,272.0
362,88,,,1683037255,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024985020008898573,2.0,0.0004632299996956135,0.05471408700032043,0.004070686999511963,8768.0,6.941650390625,0.04767872599950351,0.11205954499928339,0.0,0.0001,0.0026343129993620096,0.0,273.0
363,88,,,1683037255,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023707430000285967,2.0,0.0003554699997039279,0.0546578719995523,0.003977563999796985,8800.0,7.326904296875,0.0474295929998334,0.1114371729991035,0.0,0.0001,0.002645931000188284,0.0,274.0
364,88,,,1683037255,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002438456000163569,2.0,0.0004063739997945959,0.0552410640002563,0.004045579000376165,8832.0,7.1466064453125,0.04768821600009687,0.11232158200073172,0.0,0.0001,0.0025018930000442197,0.0,275.0
365,88,,,1683037255,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024189759997170768,2.0,0.0004199739996693097,0.05488831100046809,0.006099825000092096,8864.0,7.2310791015625,0.047580667000147514,0.11426156099969376,0.0,0.0001,0.002853807999599667,0.0,276.0
366,88,,,1683037255,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002405107000413409,2.0,0.0003845709998131497,0.05468079800084524,0.004085990000021411,8896.0,7.12353515625,0.04759212499993737,0.11178869500054134,0.0,0.0001,0.0026401039995107567,0.0,277.0
367,88,,,1683037255,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002413146999970195,2.0,0.00033858700044220313,0.054560614000365604,0.004094748999705189,8928.0,7.134033203125,0.05291296299947135,0.1170718740004304,0.0,0.0001,0.0027518140004758607,0.0,278.0
368,89,,,1683037256,1.6666666666666667,0.0,1.4879999999999995,6372.503552,0.036777166933586646,417866.0,0.5035071897230232,1376.759808,660.0,4674.64192,0.0,0.0,0.0,4.433333333333334,408021.0,277.71208133850223,202204.54912,2.711552,5534.0,0.2489999999999668,5994.9056,0.0,1269196.0,4.2,3.3333333333333335,23538.233344,379.0,0.002382867000051192,,,,,,,,,,,,,
369,89,,,1683037256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003573300000425661,0.05475607900007162,0.004146491000028618,8960.0,6.9915771484375,0.04706749399974797,0.11135175700019317,0.0,0.0001,0.002641496000251209,0.0,279.0
370,89,,,1683037256,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024333179999302956,2.0,0.0003925080000044545,0.054646565000439296,0.0039930319999257335,8992.0,7.1038818359375,0.04849555700002384,0.11247118800019962,0.0,0.0001,0.002510207999876002,0.0,280.0
371,89,,,1683037256,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023926170006234315,2.0,0.00034632699953363044,0.05460038199998962,0.00407685699974536,9024.0,6.98291015625,0.04644961200028774,0.11043736900046497,0.0,0.0001,0.0025715740002851817,0.0,281.0
372,89,,,1683037256,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024073880003925296,2.0,0.0003328970005895826,0.054434855000181415,0.004054750000250351,9056.0,7.066650390625,0.04864313999951264,0.11255230200094957,0.0,0.0001,0.0026792720000230474,0.0,282.0
373,89,,,1683037256,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023920319999888306,2.0,0.0003493229996820446,0.0543153140006325,0.004027220000352827,9088.0,7.08251953125,0.046646187999613176,0.1102617630003806,0.0,0.0001,0.002531686000111222,0.0,283.0
374,89,,,1683037256,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024505100000169477,2.0,0.00034569900071801385,0.05565243300043221,0.0041395779999220395,9120.0,6.8800048828125,0.04679072599992651,0.11223129300105938,0.0,0.0001,0.0028523470000436646,0.0,284.0
375,89,,,1683037256,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024842450002324767,2.0,0.0003653470002973336,0.054377895000470744,0.004027658000268275,9152.0,7.0634765625,0.04679121199933434,0.11069031600072776,0.0,0.0001,0.002643959000124596,0.0,285.0
376,90,,,1683037257,1.6666666666666667,0.0,1.524000000000001,6378.409984,0.03269297684634859,428676.0,0.5500816841992275,1376.74752,668.0,4674.895872,0.0,0.0,0.0,4.433333333333334,416664.0,232.2014290776594,202199.085056,2.711552,5659.0,0.25099999999997635,5994.942464,0.0,1275954.0,4.2,3.3333333333333335,23538.233344,386.0,0.002388696999332751,,0.0003526760001477669,0.05721896100021695,,,,,,,,,,
377,91,,,1683037258,1.6666666666666667,0.0,1.5320000000000107,6385.532928,0.08174021963390993,429852.0,0.764726052807036,1379.237888,672.0,4677.410816,0.0,0.0,0.0,4.433333333333334,418294.0,37.621015909027065,202172.686336,2.711552,5672.0,0.2529999999999859,5994.942464,0.0,1278277.0,4.2,3.3333333333333335,23538.233344,387.0,,,,,,,,0.047628117999920505,,,,,,
378,92,,,1683037259,1.6666666666666667,0.0,1.5360000000000014,6420.537344,0.004086888474706554,449828.0,39.167972879314924,1379.237888,673.0,4677.410816,0.0,0.0,0.0,4.433333333333334,421352.0,48.970925665305046,202137.68192,2.711552,5672.0,0.2529999999999859,5994.942464,0.0,1291185.0,4.2,3.3333333333333335,23538.233344,387.0,,,,,,,,,,,,,,
379,93,,,1683037260,1.6666666666666667,0.0,1.539999999999992,6564.950016,0.0040865628133416486,650570.0,677.2489817849864,1379.237888,674.0,4677.410816,0.0,0.0,0.0,4.433333333333334,450315.0,676.7331330460207,201992.851456,2.711552,5672.0,0.25399999999996226,5994.942464,0.0,1398771.0,4.3,3.3333333333333335,23538.233344,387.0,,,,,,,,,,,,,,
380,94,,,1683037261,1.6666666666666667,0.0,1.5440000000000111,6596.66944,0.0040867027886232225,750627.0,300.0112932833553,1379.237888,675.0,4677.410816,0.0,0.0,0.0,4.066666666666666,471614.0,291.03457123696967,201961.095168,2.711552,5672.0,0.25399999999996226,5994.942464,0.0,1455560.0,4.3,3.266666666666666,23538.233344,387.0,,,,,,,,,,,,,,
381,94,,,1683037261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,4.021231048000118,9184.0,6.99365234375,,4.131487723999271,1.0,0.0001,0.0026682239995352575,0.0,286.0
382,94,,,1683037261,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028084550003768527,2.0,0.0005766290005340124,0.06873546800034092,0.005419380000603269,9216.0,6.9464111328125,0.06278584899973794,0.1432006570012163,1.0,0.0001,0.0028748759996233275,0.0,287.0
383,94,,,1683037261,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002899186999457015,2.0,0.0005315569997037528,0.07084657599989441,0.007174478999331768,9248.0,6.9259033203125,0.062405038999713724,0.14653236099820788,1.0,0.0001,0.002675523000107205,0.0,288.0
384,94,,,1683037261,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002794684999571473,2.0,0.0003916319992640638,0.06352952799988998,0.05182938599955378,9280.0,6.9532470703125,0.049260535999565036,0.17204466899784165,1.0,0.0001,0.004238901999997324,0.0,289.0
385,94,,,1683037261,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023756749997119186,2.0,0.0003901310001310776,0.054124216000673186,0.004054285999700369,9312.0,7.0184326171875,0.04660759299986239,0.11076700800003891,1.0,0.0001,0.0032151069999599713,0.0,290.0
386,94,,,1683037261,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024503840004399535,2.0,0.00034149699968111236,0.05387834700013627,0.0040062910002234275,9344.0,7.0892333984375,0.04703364499982854,0.11040068700003758,1.0,0.0001,0.002690522999728273,0.0,291.0
387,94,,,1683037261,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024493589999110554,2.0,0.00034803299968189094,0.054332278999936534,0.003984715000115102,9376.0,7.0802001953125,0.04664962600054423,0.11043558000073972,1.0,0.0001,0.0026715680005509057,0.0,292.0
388,95,,,1683037262,1.6666666666666667,0.0,1.5800000000000125,6737.801216,0.03269349789805026,823286.0,2.313240576321227,1377.202176,683.0,4676.497408,0.0,0.0,0.0,4.066666666666666,484095.0,179.11565439080368,201839.251456,2.711552,5869.0,0.2559999999999718,6250.65984,0.0,1959868.0,4.4,3.266666666666666,25803.280384,394.0,0.0024184120002246345,,0.00035476199991535395,0.054386298000281386,,,,,,,,,,
389,95,,,1683037262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004076070999872172,9408.0,7.15771484375,0.048156249999919964,0.11201929700018809,1.0,0.0001,0.0026275039999745786,0.0,293.0
390,95,,,1683037262,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023903430001155357,2.0,0.00035463799940771423,0.05406451900034881,0.004059799000060593,9440.0,7.194580078125,0.047198377000313485,0.11110739800005831,1.0,0.0001,0.0030397219998121727,0.0,294.0
391,95,,,1683037262,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002398798000285751,2.0,0.00036183299926051404,0.05432209099944885,0.004013988000224344,9472.0,6.9539794921875,0.046642436999718484,0.11040641599902301,1.0,0.0001,0.0026672690000850707,0.0,295.0
392,95,,,1683037262,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024011360001168214,2.0,0.00034735600002022693,0.05433970499962015,0.004013941999801318,9504.0,7.210205078125,0.04737656900033471,0.11115486400012742,1.0,0.0001,0.0026761560002341866,0.0,296.0
393,95,,,1683037262,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002380332000029739,2.0,0.00034445299934304785,0.05411947099946701,0.00406801600001927,9536.0,7.1439208984375,0.04713137300041126,0.11106083100003161,1.0,0.0001,0.003017186000761285,0.0,297.0
394,95,,,1683037262,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002425120999760111,2.0,0.0003538230002959608,0.054657824999594595,0.004085949999534932,9568.0,7.04052734375,0.047709047000353166,0.11180080799931602,1.0,0.0001,0.002569041999777255,0.0,298.0
395,95,,,1683037262,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002425167000183137,2.0,0.0003646460008894792,0.05440264499975456,0.004034553999190393,9600.0,6.8944091796875,0.04705300400019041,0.11090752900054213,1.0,0.0001,0.0026275130003341474,0.0,299.0
396,96,,,1683037263,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002411313000266091,2.0,0.0003542770000422024,0.05460688899984234,0.003997950999291788,9632.0,7.077392578125,0.046748452999963774,0.11075086199980433,1.0,0.0001,0.0026319790003981325,0.0,300.0
397,96,,,1683037263,1.6666666666666667,0.0,1.6200000000000045,6737.276928,0.1838653673069262,833322.0,0.5332494665267434,1377.19808,703.0,4676.493312,0.0,0.0,0.0,4.066666666666666,492561.0,222.75224609026614,201858.592768,2.711552,5971.0,0.26200000000000045,6250.65984,0.0,1966403.0,4.4,3.266666666666666,25803.280384,402.0,0.0024567370001022937,,,,,,,,,,,,,
398,96,,,1683037263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00037430600059451535,0.054972636999991664,0.004027999999379972,9664.0,7.1434326171875,0.0472200320000411,0.11199279199990997,1.0,0.0001,0.0029410799998004222,0.0,301.0
399,96,,,1683037263,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002461379999658675,2.0,0.00033206299940502504,0.05422617899967008,0.004002968000349938,9696.0,7.06787109375,0.046886312999959046,0.11063356199883856,1.0,0.0001,0.0027246589997957926,0.0,302.0
400,96,,,1683037263,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002417797999441973,2.0,0.0003743820007002796,0.054121234999911394,0.0040245309992315015,9728.0,7.0947265625,0.047273666000364756,0.11092365500007872,1.0,0.0001,0.002712043000428821,0.0,303.0
401,96,,,1683037263,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023643350004931563,2.0,0.00034338300065428484,0.05485316999966017,0.003988741999819467,9760.0,7.3311767578125,0.04687653200016939,0.11093591000098968,1.0,0.0001,0.0025097480001932126,0.0,304.0
402,96,,,1683037263,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024438330001430586,2.0,0.000390059999517689,0.053998406000573596,0.004019663999315526,9792.0,7.2269287109375,0.046643721000691585,0.11011803100063844,1.0,0.0001,0.002622347000396985,0.0,305.0
403,96,,,1683037263,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002423963999717671,2.0,0.0003404930002943729,0.05393651400027011,0.003967198999816901,9824.0,7.3057861328125,0.047112766000282136,0.11048108500017406,1.0,0.0001,0.002700148999792873,0.0,306.0
404,96,,,1683037263,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023862389998612343,2.0,0.00033479400008218363,0.054226703000495036,0.004373513000246021,9856.0,7.046875,0.04876891899948532,0.11265583899967169,1.0,0.0001,0.00256567099950189,0.0,307.0
405,97,,,1683037264,1.6666666666666667,0.0,1.656000000000006,6736.19968,0.032695154493443894,843494.0,0.4922312980255938,1377.181696,711.0,4676.476928,0.0,0.0,0.0,4.066666666666666,500899.0,234.91126861434293,201841.43872,2.711552,6081.0,0.26400000000001,6250.65984,0.0,1972725.0,4.4,3.266666666666666,25803.280384,413.0,0.0023850600000514532,,0.0003988210000898107,0.054117564000080165,,,,,,,,,,
406,97,,,1683037264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004067154999574996,9888.0,7.0594482421875,0.047942924999915704,0.11197407899999234,1.0,0.0001,0.0030625540002802154,0.0,308.0
407,97,,,1683037264,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002387536999776785,2.0,0.00034514000071794726,0.054107537000163575,0.003985065000051691,9920.0,7.173583984375,0.04677155199988192,0.11048983999990014,1.0,0.0001,0.002893008999308222,0.0,309.0
408,97,,,1683037264,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023901029999251477,2.0,0.0003959420000683167,0.05401742499998363,0.004092834000402945,9952.0,6.96240234375,0.04795766799998091,0.11168514300061361,1.0,0.0001,0.0028311710002526524,0.0,310.0
409,97,,,1683037264,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023720350000075996,2.0,0.00037587800034089014,0.054172381999705976,0.003989005000221368,9984.0,7.05126953125,0.048287235999850964,0.11256521599989355,1.0,0.0001,0.003368679999766755,0.0,311.0
410,97,,,1683037264,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024231869992945576,2.0,0.0003367179997439962,0.05421777799983829,0.004067752000082692,10016.0,7.19189453125,0.04707399099970644,0.11082738299865014,1.0,0.0001,0.0027079569999841624,0.0,312.0
411,97,,,1683037264,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024634629999127355,2.0,0.000390791999961948,0.05433509700014838,0.0039923450003698235,10048.0,7.11376953125,0.04679376300009608,0.11064642800010915,1.0,0.0001,0.0026709679996201885,0.0,313.0
412,97,,,1683037264,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002464206999320595,2.0,0.0003887940001732204,0.05391099700045743,0.003979367000283673,10080.0,7.2130126953125,0.04679374100032874,0.11019357600071089,1.0,0.0001,0.0026564700001472374,0.0,314.0
413,98,,,1683037265,1.6666666666666667,0.0,1.6999999999999886,6740.447232,0.10626064238967901,854257.0,0.5276073978363836,1377.193984,722.0,4676.489216,0.0,0.0,0.0,4.066666666666666,510765.0,247.39267184363175,201833.844736,2.711552,6182.0,0.2699999999999818,6250.65984,0.0,1979681.0,4.4,3.266666666666666,25803.280384,419.0,0.002347806999750901,,0.000342444000125397,0.05456351900011214,0.004035083000417217,,,0.04679930000020249,,,,,,
414,98,,,1683037265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,10112.0,7.2252197265625,,0.1107633600004192,1.0,0.0001,0.002675206999811053,0.0,315.0
415,98,,,1683037265,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002366458000324201,2.0,0.000353082999936305,0.05419322400030069,0.004127742000491708,10144.0,6.8916015625,0.047672627000793,0.11126993200196011,1.0,0.0001,0.002556798000114213,0.0,316.0
416,98,,,1683037265,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002426291000119818,2.0,0.0003751759995793691,0.054616711000562645,0.004015143999822612,10176.0,7.021728515625,0.04671483800029819,0.11118669700044848,1.0,0.0001,0.003038537000065844,0.0,317.0
417,98,,,1683037265,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024417529994025244,2.0,0.00035494600069796434,0.05423439299920574,0.0040244269994218484,10208.0,7.00146484375,0.0472980730000927,0.11085166899920296,1.0,0.0001,0.0024980770003821817,0.0,318.0
418,98,,,1683037265,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002418830999886268,2.0,0.0004030959998999606,0.053906576999906974,0.004043816999910632,10240.0,7.0030517578125,0.04687230800027464,0.11024895799982914,1.0,0.0001,0.002604328999950667,0.0,319.0
419,98,,,1683037265,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024201539999921806,2.0,0.0003935939994335058,0.05458266900041053,0.004084815999704006,10272.0,7.1453857421875,0.046788804000243545,0.11113312099951145,1.0,0.0001,0.002863083999727678,0.0,320.0
420,98,,,1683037265,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023835029996917,2.0,0.0003449830001045484,0.05400749599994015,0.004074065000168048,10304.0,7.0054931640625,0.04676187400036724,0.10999511400041229,1.0,0.0001,0.0024231930001406,0.0,321.0
421,99,,,1683037266,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023992269998416305,2.0,0.0003674830004456453,0.054223606000050495,0.004093323000233795,10336.0,7.2293701171875,0.04959080600019661,0.11344916800044302,1.0,0.0001,0.00277472299967485,0.0,322.0
422,99,,,1683037266,1.7000000000000002,0.0,1.73599999999999,6741.184512,0.036775504944550556,863895.0,0.505591365810606,1377.193984,731.0,4676.489216,0.0,0.0,0.0,4.300000000000001,519607.0,245.30618532215257,201835.876352,2.711552,6281.0,0.2729999999999677,6250.65984,0.0,1986089.0,4.4,3.3333333333333335,25803.280384,430.0,0.002360968999710167,,,,,,,,,,,,,
423,99,,,1683037266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00036789899968425743,0.05489264599964372,0.004022568999971554,10368.0,6.944580078125,0.04708090399981302,0.11115625499860471,1.0,0.0001,0.002431267999781994,0.0,323.0
424,99,,,1683037266,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024513589996786322,2.0,0.000379735000024084,0.05460136500005319,0.004135002000111854,10400.0,7.0166015625,0.04651352500059147,0.11066693199973088,1.0,0.0001,0.002585945999271644,0.0,324.0
425,99,,,1683037266,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002405542999440513,2.0,0.00036632100000133505,0.054582392999691365,0.004142998000133957,10432.0,7.1458740234375,0.047053807000338566,0.11120357699928718,1.0,0.0001,0.0026525149996814434,0.0,325.0
426,99,,,1683037266,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023956830000315676,2.0,0.00036604700017051073,0.055090871999709634,0.003998078000222449,10464.0,6.996826171875,0.046842464999826916,0.1112618779998229,1.0,0.0001,0.0025687329998618225,0.0,326.0
427,99,,,1683037266,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002415968000605062,2.0,0.0003386759999557398,0.05447836199982703,0.004014977000224462,10496.0,7.0311279296875,0.04664291800054343,0.1105493570012186,1.0,0.0001,0.00265845600006287,0.0,327.0
428,99,,,1683037266,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002414263999526156,2.0,0.0003493330004857853,0.054543059000025096,0.004056093999679433,10528.0,6.90869140625,0.04717631799940136,0.11109356199904141,1.0,0.0001,0.0025544939999235794,0.0,328.0
429,99,,,1683037266,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002381635999881837,2.0,0.00034781399972416693,0.054261767000753025,0.003977389000283438,10560.0,7.282958984375,0.04658608499994443,0.11017793800056097,1.0,0.0001,0.0026232469999740715,0.0,329.0
430,100,,,1683037267,1.7000000000000002,0.0,1.7680000000000007,6745.018368,0.032693731210165715,872790.0,0.4845392952324603,1377.1776,739.0,4676.472832,0.0,0.0,0.0,4.300000000000001,529309.0,234.80109357409094,201833.189376,2.711552,6376.0,0.27600000000001046,6250.65984,0.0,1992903.0,4.4,3.3333333333333335,25803.280384,438.0,0.0023745439993945183,,0.0003434019999986049,0.05472578999979305,,,,,,,,,,
431,100,,,1683037267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004113177000363066,10592.0,7.07275390625,0.04797960099949705,0.1121102979996067,1.0,0.0001,0.0025737840005604085,0.0,330.0
432,100,,,1683037267,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024429500008409377,2.0,0.0003895879999618046,0.05404794900005072,0.004019920000246202,10624.0,6.886474609375,0.047401929999978165,0.11081957900114503,1.0,0.0001,0.002517242000067199,0.0,331.0
433,100,,,1683037267,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002475810000760248,2.0,0.00036139299936621683,0.05422341800021968,0.003970719000790268,10656.0,6.9324951171875,0.04681410300054267,0.11045682600160944,1.0,0.0001,0.002611382999930356,0.0,332.0
434,100,,,1683037267,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002417726999738079,2.0,0.00038361400038411375,0.05465166100020724,0.004515385000559036,10688.0,6.9696044921875,0.047244761000001745,0.11191377200066199,1.0,0.0001,0.0027006239997717785,0.0,333.0
435,100,,,1683037267,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024077259995465283,2.0,0.0003515270000207238,0.05418495800040546,0.004015952000372636,10720.0,6.9525146484375,0.046922038000047905,0.11068041900034586,1.0,0.0001,0.0027982179999526124,0.0,334.0
436,100,,,1683037267,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002447863000270445,2.0,0.0003959140003644279,0.0541273810003986,0.004001555999820994,10752.0,7.213623046875,0.04699867100043775,0.11041171500164637,1.0,0.0001,0.0024403300003541517,0.0,335.0
437,100,,,1683037267,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002458525000292866,2.0,0.0003753750006580958,0.05498141600037343,0.004026536000310443,10784.0,7.2698974609375,0.04775014699953317,0.11239545200169232,1.0,0.0001,0.002803453000524314,0.0,336.0
438,101,,,1683037268,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002387423999607563,2.0,0.00033407699993404094,0.05618465299994568,0.003930591999960598,10816.0,7.099853515625,0.047183652999592596,0.11264732499967067,1.0,0.0001,0.002626926000630192,0.0,337.0
439,101,,,1683037268,1.7000000000000002,0.0,1.8160000000000025,6738.890752,0.11849930021312191,882862.0,0.9916495183767918,1377.173504,753.0,4676.468736,0.0,0.0,0.0,4.300000000000001,538796.0,244.19358615946155,201838.923776,2.711552,6502.0,0.2799999999999727,6250.663936,0.0,1999607.0,4.4,3.3333333333333335,25803.280384,449.0,0.002386727000157407,,,,,,,,,,,,,
440,101,,,1683037268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003769269997064839,0.05481105200033198,0.003980832000706869,10848.0,7.069580078125,0.04682159100048011,0.11098325700095302,1.0,0.0001,0.0026061279995701625,0.0,338.0
441,101,,,1683037268,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024837989994921372,2.0,0.000374874000044656,0.05433105000065552,0.0040925680004875176,10880.0,7.05712890625,0.04670547499972599,0.11050995799996599,1.0,0.0001,0.002522191999560164,0.0,339.0
442,101,,,1683037268,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024996010006361757,2.0,0.00036254400038160384,0.054331637999894156,0.003977190999648883,10912.0,7.1064453125,0.047021470000800036,0.11110197600100946,1.0,0.0001,0.002909531999648607,0.0,340.0
443,101,,,1683037268,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002414628999758861,2.0,0.0003433700003370177,0.05470298199998069,0.00397581800007174,10944.0,7.0809326171875,0.046784963000391144,0.11080613400008588,1.0,0.0001,0.00258437199954642,0.0,341.0
444,101,,,1683037268,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024610239997855388,2.0,0.00034550700002000667,0.05418139199991856,0.004002949000096123,10976.0,6.9722900390625,0.04667387600056827,0.11019997400035209,1.0,0.0001,0.0025352259999635862,0.0,342.0
445,101,,,1683037268,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024369160000787815,2.0,0.00037347299985412974,0.05516577100024733,0.004008201000033296,11008.0,7.100830078125,0.046729372999834595,0.11125662499944156,1.0,0.0001,0.0025428909993934212,0.0,343.0
446,101,,,1683037268,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002453421999234706,2.0,0.00034247300027345773,0.05417361299987533,0.004085853999640676,11040.0,7.023681640625,0.0466451149995919,0.1109961439988183,1.0,0.0001,0.0032956670002022292,0.0,344.0
447,102,,,1683037269,1.7000000000000002,0.0,1.8520000000000039,6744.100864,0.032695628946321796,893106.0,0.4696484434624008,1377.189888,761.0,4676.48512,0.0,0.0,0.0,4.300000000000001,548641.0,228.75708320876294,201833.71776,2.711552,6609.0,0.28300000000001546,6250.663936,0.0,2006501.0,4.4,3.3333333333333335,25803.280384,458.0,0.0024346520003746264,,0.00038229300025705015,0.054960442000265175,,,,,,,,,,
448,102,,,1683037269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.003992840000137221,11072.0,7.1641845703125,0.04792986099982954,0.1122665800012328,1.0,0.0001,0.0025664920003691805,0.0,345.0
449,102,,,1683037269,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024652149995745276,2.0,0.0003593299998101429,0.05379794700002094,0.004035545000078855,11104.0,7.118896484375,0.046744529000534385,0.10998602500058041,1.0,0.0001,0.002583459000561561,0.0,346.0
450,102,,,1683037269,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023959430000104476,2.0,0.0003360499995324062,0.05408412999986467,0.004004462000011699,11136.0,6.898681640625,0.04666113299936114,0.11018097399846738,1.0,0.0001,0.0026992559996870114,0.0,347.0
451,102,,,1683037269,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024762619996181456,2.0,0.0004153419995418517,0.05402627800049231,0.004064806000315002,11168.0,7.067626953125,0.04815179400065972,0.11170191100063676,1.0,0.0001,0.0025674290000097244,0.0,348.0
