04_peers/peer_2_epoch,04_peers/peer_4_epoch,04_peers/peer_3_epoch_oos,04_peers/peer_3_samples_accumulated,03_hivemind/global_samples_accumulated,03_hivemind/actual_total_samples_per_second,_timestamp,04_peers/peer_1_epoch_oos,03_hivemind/eta_next_epoch_s,03_hivemind/next_fetch_time_s,_step,04_peers/peer_2_epoch_oos,04_peers/peer_3_samples_per_second,03_hivemind/per_epoch_training_samples,03_hivemind/num_clients,03_hivemind/total_training_samples,04_peers/peer_4_samples_per_second,04_peers/peer_1_samples_accumulated,_runtime,03_hivemind/overshot_TBS,03_hivemind/estimated_current_samples,04_peers/peer_1_samples_per_second,04_peers/peer_2_samples_per_second,04_peers/peer_2_samples_accumulated,03_hivemind/epoch_s,03_hivemind/num_peers,04_peers/peer_3_epoch,03_hivemind/undershot_TBS,03_hivemind/epoch_based_sps,04_peers/peer_1_epoch,03_hivemind/reached_TBS,03_hivemind/global_epoch,04_peers/peer_4_epoch_oos,04_peers/peer_4_samples_accumulated,03_hivemind/optimistic_total_samples_per_second
,,,,96,2.1250853109952317,1680697397.0,,15374.08,10.0,0,,,,0,,,,41,,97,,,,,1,,,,,,0,,,2.1250853109952317
,,,,224,5.973796712735391,1680697398.0,0.0,5447.6,10.0,1,,,,0,,,96.0,42,,225,2.13,,,,1,,,,0.0,,0,,,5.973796712735391
,,,,320,9.788279181744242,1680697402.0,0.0,3311.63,10.0,2,,,,0,,,224.0,46,,353,5.97,,,,1,,,,0.0,,0,,,9.788279181744242
,,,,736,36.67926830191543,1680697404.0,0.0,873.19,10.0,3,,,,0,,,320.0,48,,740,9.79,,,,1,,,,0.0,,0,,,36.67926830191543
,,,,832,44.552625759406595,1680697405.0,0.0,716.54,10.0,4,,,,0,,,736.0,49,,844,36.68,,,,1,,,,0.0,,0,,,44.552625759406595
,,,,960,54.944706357174695,1680697406.0,0.0,578.81,10.0,5,,,,0,,,832.0,50,,965,44.55,,,,1,,,,0.0,,0,,,54.944706357174695
,,,,1440,143.83541733723285,1680697407.0,0.0,217.59,10.0,6,,,,0,,,960.0,51,,1471,54.94,,,,4,,,,0.0,,0,,,143.83541733723285
0.0,0.0,0.0,128.0,1952,213.71666631685258,1680697408.0,0.0,143.98,10.0,7,0.0,27.31,,0,,27.08,1056.0,52,,1997,62.16,27.29,128.0,,4,0.0,,,0.0,,0,0.0,128.0,213.71666631685258
0.0,0.0,0.0,256.0,2336,253.39368609780723,1680697410.0,0.0,119.71,10.0,8,0.0,47.93,,0,,47.52,1184.0,54,,2434,70.56,47.71,256.0,,4,0.0,,,0.0,,0,0.0,256.0,253.39368609780723
0.0,0.0,0.0,352.0,2848,292.80714401102256,1680697411.0,0.0,101.96,10.0,9,0.0,59.51,,0,,59.11,1280.0,55,,2915,75.71,59.07,352.0,,4,0.0,,,0.0,,0,0.0,352.0,292.80714401102256
0.0,0.0,0.0,480.0,3264,315.0674396479303,1680697412.0,0.0,93.32,10.0,10,0.0,71.04,,0,,70.47,1408.0,56,,3365,81.09,70.22,480.0,,4,0.0,,,0.0,,0,0.0,480.0,315.0674396479303
0.0,0.0,0.0,576.0,3744,334.63041067865026,1680697413.0,0.0,86.49,10.0,11,0.0,77.25,,0,,76.61,1536.0,57,,3827,85.01,76.19,576.0,,4,0.0,,,0.0,,0,0.0,576.0,334.63041067865026
0.0,0.0,0.0,704.0,4192,346.6380528338981,1680697414.0,0.0,82.18,10.0,12,0.0,83.23,,0,,82.47,1632.0,58,,4280,87.12,81.8,704.0,,4,0.0,,,0.0,,0,0.0,704.0,346.6380528338981
0.0,0.0,0.0,832.0,4640,355.70257701402494,1680697416.0,0.0,78.81,10.0,13,0.0,87.15,,0,,85.56,1760.0,60,,4736,89.21,84.72,800.0,,4,0.0,,,0.0,,0,0.0,800.0,355.70257701402494
0.0,0.0,0.0,928.0,5088,361.4817493695674,1680697417.0,0.0,76.29,10.0,14,0.0,89.28,,0,,88.48,1856.0,61,,5189,90.29,87.66,928.0,,4,0.0,,,0.0,,0,0.0,928.0,361.4817493695674
0.0,0.0,0.0,1056.0,5536,365.83151157027044,1680697418.0,0.0,74.15,10.0,15,0.0,91.05,,0,,89.99,1984.0,62,,5641,91.29,89.16,1024.0,,4,0.0,,,0.0,,0,0.0,1024.0,365.83151157027044
0.0,0.0,0.0,1152.0,5984,368.6373455717467,1680697419.0,0.0,72.37,10.0,16,0.0,92.03,,0,,91.34,2080.0,63,,6091,91.75,90.71,1152.0,,4,0.0,,,0.0,,0,0.0,1152.0,368.6373455717467
0.0,0.0,0.0,1280.0,6432,370.4816688097527,1680697420.0,0.0,70.79,10.0,17,0.0,92.96,,0,,92.08,2208.0,64,,6542,92.24,91.36,1248.0,,4,0.0,,,0.0,,0,0.0,1248.0,370.4816688097527
0.0,0.0,0.0,1376.0,6912,371.4562875704395,1680697422.0,0.0,69.39,10.0,18,0.0,93.31,,0,,92.68,2304.0,66,,6993,92.42,92.07,1376.0,,4,0.0,,,0.0,,0,0.0,1376.0,371.4562875704395
0.0,0.0,0.0,1504.0,7328,372.15510971777394,1680697423.0,0.0,68.05,10.0,19,0.0,93.58,,0,,92.97,2432.0,67,,7442,92.6,92.31,1472.0,,4,0.0,,,0.0,,0,0.0,1504.0,372.15510971777394
0.0,0.0,0.0,1600.0,7808,372.5695047802627,1680697424.0,0.0,66.77,10.0,20,0.0,93.71,,0,,93.12,2528.0,68,,7892,92.67,92.65,1600.0,,4,0.0,,,0.0,,0,0.0,1600.0,372.5695047802627
0.0,0.0,0.0,1728.0,8256,372.7051031219106,1680697425.0,0.0,65.54,10.0,21,0.0,93.85,,0,,93.28,2656.0,69,,8341,92.72,92.72,1696.0,,4,0.0,,,0.0,,0,0.0,1728.0,372.7051031219106
0.0,0.0,0.0,1856.0,8704,372.82733025811797,1680697426.0,0.0,64.31,10.0,22,0.0,93.94,,0,,93.29,2752.0,70,,8790,92.73,92.75,1824.0,,4,0.0,,,0.0,,0,0.0,1824.0,372.82733025811797
0.0,0.0,0.0,1952.0,9152,372.83896372609524,1680697428.0,0.0,63.11,10.0,23,0.0,93.99,,0,,93.36,2880.0,72,,9237,92.74,92.73,1920.0,,4,0.0,,,0.0,,0,0.0,1952.0,372.83896372609524
0.0,0.0,0.0,2080.0,9568,372.97004025266403,1680697429.0,0.0,61.89,10.0,24,0.0,94.04,,0,,93.31,2976.0,73,,9686,92.76,92.72,2048.0,,4,0.0,,,0.0,,0,0.0,2048.0,372.97004025266403
0.0,0.0,0.0,2176.0,10048,372.79015870284366,1680697430.0,0.0,60.72,10.0,25,0.0,94.0,,0,,93.39,3072.0,74,,10134,92.75,92.84,2144.0,,4,0.0,,,0.0,,0,0.0,2176.0,372.79015870284366
0.0,0.0,0.0,2304.0,10464,372.6679357260065,1680697431.0,0.0,59.49,10.0,26,0.0,94.03,,0,,93.28,3200.0,75,,10598,92.74,92.74,2272.0,,4,0.0,,,0.0,,0,0.0,2272.0,372.6679357260065
0.0,0.0,0.0,2400.0,10944,372.370230286499,1680697433.0,0.0,58.33,10.0,27,0.0,94.07,,0,,93.23,3296.0,77,,11046,92.62,92.75,2368.0,,4,0.0,,,0.0,,0,0.0,2400.0,372.370230286499
0.0,0.0,0.0,2528.0,11392,372.3451402772846,1680697434.0,0.0,57.13,10.0,28,0.0,94.07,,0,,93.16,3424.0,78,,11494,92.5,92.64,2496.0,,4,0.0,,,0.0,,0,0.0,2496.0,372.3451402772846
0.0,0.0,0.0,2624.0,11840,372.16396750436996,1680697435.0,0.0,55.96,10.0,29,0.0,94.0,,0,,93.15,3552.0,79,,11942,92.57,92.63,2592.0,,4,0.0,,,0.0,,0,0.0,2624.0,372.16396750436996
0.0,0.0,0.0,2752.0,12256,372.1679970245366,1680697436.0,0.0,54.76,10.0,30,0.0,93.76,,0,,93.24,3648.0,80,,12389,92.65,92.51,2720.0,,4,0.0,,,0.0,,0,0.0,2720.0,372.1679970245366
0.0,0.0,0.0,2848.0,12736,372.29868514829167,1680697437.0,0.0,53.53,10.0,31,0.0,93.83,,0,,93.3,3744.0,81,,12838,92.61,92.43,2816.0,,4,0.0,,,0.0,,0,0.0,2848.0,372.29868514829167
0.0,0.0,0.0,2976.0,13184,372.1866543835041,1680697439.0,0.0,52.34,10.0,32,0.0,93.89,,0,,93.36,3872.0,83,,13287,92.63,92.42,2944.0,,4,0.0,,,0.0,,0,0.0,2944.0,372.1866543835041
0.0,0.0,0.0,3104.0,13632,372.16082338048295,1680697440.0,0.0,51.14,10.0,33,0.0,93.89,,0,,93.33,3968.0,84,,13736,92.61,92.36,3040.0,,4,0.0,,,0.0,,0,0.0,3072.0,372.16082338048295
0.0,0.0,0.0,3200.0,14080,371.9759950609246,1680697441.0,0.0,49.97,10.0,34,0.0,93.81,,0,,93.38,4096.0,85,,14181,92.67,92.3,3168.0,,4,0.0,,,0.0,,0,0.0,3168.0,371.9759950609246
0.0,0.0,0.0,3328.0,14528,371.98120611982307,1680697442.0,0.0,48.77,10.0,35,0.0,93.69,,0,,93.32,4192.0,86,,14628,92.7,92.26,3264.0,,4,0.0,,,0.0,,0,0.0,3296.0,371.98120611982307
0.0,0.0,0.0,3424.0,14976,371.76057074033275,1680697443.0,0.0,47.59,10.0,36,0.0,93.75,,0,,93.31,4320.0,87,,15076,92.72,92.2,3392.0,,4,0.0,,,0.0,,0,0.0,3392.0,371.76057074033275
0.0,0.0,0.0,3552.0,15424,371.4438965844797,1680697445.0,0.0,46.43,10.0,37,0.0,93.68,,0,,93.23,4416.0,89,,15523,92.73,92.12,3488.0,,4,0.0,,,0.0,,0,0.0,3520.0,371.4438965844797
0.0,0.0,0.0,3648.0,15872,371.278144100287,1680697446.0,0.0,45.24,10.0,38,0.0,93.6,,0,,93.14,4544.0,90,,15970,92.65,92.05,3616.0,,4,0.0,,,0.0,,0,0.0,3616.0,371.278144100287
0.0,0.0,0.0,3776.0,16320,371.0769005941145,1680697447.0,0.0,44.06,10.0,39,0.0,93.57,,0,,93.12,4640.0,91,,16417,92.6,91.99,3712.0,,4,0.0,,,0.0,,0,0.0,3744.0,371.0769005941145
0.0,0.0,0.0,3872.0,16768,370.89716714950174,1680697448.0,0.0,42.87,10.0,40,0.0,93.47,,0,,93.13,4768.0,92,,16866,92.51,91.97,3840.0,,4,0.0,,,0.0,,0,0.0,3840.0,370.89716714950174
0.0,0.0,0.0,4000.0,17184,370.8112112708146,1680697449.0,0.0,41.68,10.0,41,0.0,93.4,,0,,93.12,4864.0,93,,17312,92.46,91.92,3936.0,,4,0.0,,,0.0,,0,0.0,3968.0,370.8112112708146
0.0,0.0,0.0,4096.0,17664,370.6153791715153,1680697451.0,0.0,40.49,10.0,42,0.0,93.34,,0,,93.07,4992.0,95,,17761,92.4,92.0,4032.0,,4,0.0,,,0.0,,0,0.0,4064.0,370.6153791715153
0.0,0.0,0.0,4224.0,18080,370.61044565171096,1680697452.0,0.0,39.29,10.0,43,0.0,93.24,,0,,93.0,5088.0,96,,18207,92.4,91.98,4160.0,,4,0.0,,,0.0,,0,0.0,4192.0,370.61044565171096
0.0,0.0,0.0,4320.0,18560,370.39894543428363,1680697453.0,0.0,38.1,10.0,44,0.0,93.28,,0,,92.94,5216.0,97,,18655,92.34,92.05,4256.0,,4,0.0,,,0.0,,0,0.0,4288.0,370.39894543428363
0.0,0.0,0.0,4448.0,18976,370.1752819865933,1680697454.0,0.0,36.93,10.0,45,0.0,93.17,,0,,92.87,5312.0,98,,19099,92.34,92.02,4384.0,,4,0.0,,,0.0,,0,0.0,4416.0,370.1752819865933
0.0,0.0,0.0,4544.0,19456,370.0160574405233,1680697455.0,0.0,35.73,10.0,46,0.0,93.03,,0,,92.82,5440.0,99,,19546,92.34,91.99,4480.0,,4,0.0,,,0.0,,0,0.0,4512.0,370.0160574405233
0.0,0.0,0.0,4672.0,19872,369.90549573942997,1680697457.0,0.0,34.54,10.0,47,0.0,92.94,,0,,92.84,5536.0,101,,19992,92.29,91.94,4608.0,,4,0.0,,,0.0,,0,0.0,4640.0,369.90549573942997
0.0,0.0,0.0,4768.0,20352,369.70815262026235,1680697458.0,0.0,33.35,10.0,48,0.0,92.89,,0,,92.79,5664.0,102,,20437,92.27,91.95,4704.0,,4,0.0,,,0.0,,0,0.0,4736.0,369.70815262026235
0.0,0.0,0.0,4896.0,20768,369.5632543601307,1680697459.0,0.0,32.17,10.0,49,0.0,92.86,,0,,92.74,5760.0,103,,20880,92.21,91.9,4832.0,,4,0.0,,,0.0,,0,0.0,4864.0,369.5632543601307
0.0,0.0,0.0,4992.0,21248,369.40619693247646,1680697460.0,0.0,30.99,10.0,50,0.0,92.82,,0,,92.65,5888.0,104,,21322,92.2,91.9,4928.0,,4,0.0,,,0.0,,0,0.0,4960.0,369.40619693247646
0.0,0.0,0.0,5120.0,21664,369.3035191476767,1680697461.0,0.0,29.79,10.0,51,0.0,92.82,,0,,92.62,5984.0,105,,21766,92.12,91.84,5056.0,,4,0.0,,,0.0,,0,0.0,5088.0,369.3035191476767
0.0,0.0,0.0,5216.0,22112,369.1978341030101,1680697463.0,0.0,28.61,10.0,52,0.0,92.73,,0,,92.62,6112.0,107,,22207,92.14,91.81,5152.0,,4,0.0,,,0.0,,0,0.0,5184.0,369.1978341030101
0.0,0.0,0.0,5344.0,22528,368.9991202439489,1680697464.0,0.0,27.41,10.0,53,0.0,92.69,,0,,92.63,6208.0,108,,22653,92.13,91.75,5248.0,,4,0.0,,,0.0,,0,0.0,5312.0,368.9991202439489
0.0,0.0,0.0,5440.0,23008,368.7701960072994,1680697465.0,0.0,26.22,10.0,54,0.0,92.64,,0,,92.58,6304.0,109,,23097,92.08,91.71,5376.0,,4,0.0,,,0.0,,0,0.0,5408.0,368.7701960072994
0.0,0.0,0.0,5568.0,23424,368.51269947813915,1680697466.0,0.0,25.04,10.0,55,0.0,92.52,,0,,92.48,6432.0,110,,23540,92.1,91.66,5472.0,,4,0.0,,,0.0,,0,0.0,5536.0,368.51269947813915
0.0,0.0,0.0,5664.0,23904,368.3167963467332,1680697467.0,0.0,23.86,10.0,56,0.0,92.45,,0,,92.43,6528.0,111,,23981,92.03,91.6,5600.0,,4,0.0,,,0.0,,0,0.0,5632.0,368.3167963467332
0.0,0.0,0.0,5792.0,24320,368.163445525946,1680697469.0,0.0,22.67,10.0,57,0.0,92.39,,0,,92.38,6656.0,113,,24421,91.97,91.58,5696.0,,4,0.0,,,0.0,,0,0.0,5760.0,368.163445525946
0.0,0.0,0.0,5888.0,24768,368.0817016868538,1680697470.0,0.0,21.47,10.0,58,0.0,92.46,,0,,92.32,6752.0,114,,24865,91.88,91.5,5824.0,,4,0.0,,,0.0,,0,0.0,5856.0,368.0817016868538
0.0,0.0,0.0,5984.0,25216,367.88999173820065,1680697471.0,0.0,20.28,10.0,59,0.0,92.39,,0,,92.32,6880.0,115,,25309,91.88,91.49,5920.0,,4,0.0,,,0.0,,0,0.0,5984.0,367.88999173820065
0.0,0.0,0.0,6112.0,25664,367.71793929808257,1680697472.0,0.0,19.08,10.0,60,0.0,92.27,,0,,92.25,6976.0,116,,25753,91.9,91.47,6048.0,,4,0.0,,,0.0,,0,0.0,6080.0,367.71793929808257
0.0,0.0,0.0,6208.0,26080,367.705652360052,1680697474.0,0.0,17.87,10.0,61,0.0,92.25,,0,,92.25,7104.0,118,,26196,91.82,91.39,6144.0,,4,0.0,,,0.0,,0,0.0,6208.0,367.705652360052
0.0,0.0,0.0,6336.0,26528,367.5109936188246,1680697475.0,0.0,16.67,9.53,62,0.0,92.19,,0,,92.26,7200.0,119,,26640,91.85,91.4,6240.0,,4,0.0,,,0.0,,0,0.0,6304.0,367.5109936188246
0.0,0.0,0.0,6432.0,26976,367.22896251925255,1680697476.0,0.0,15.48,8.85,63,0.0,92.14,,0,,92.23,7328.0,120,,27082,91.74,91.39,6368.0,,4,0.0,,,0.0,,0,0.0,6400.0,367.22896251925255
0.0,0.0,0.0,6560.0,27392,367.1006386718015,1680697477.0,0.0,14.29,8.17,64,0.0,92.1,,0,,92.12,7424.0,121,,27522,91.68,91.34,6464.0,,4,0.0,,,0.0,,0,0.0,6528.0,367.1006386718015
0.0,0.0,0.0,6656.0,27872,366.928761682813,1680697478.0,0.0,13.1,7.48,65,0.0,92.06,,0,,92.14,7520.0,122,,27962,91.64,91.27,6592.0,,4,0.0,,,0.0,,0,0.0,6624.0,366.928761682813
0.0,0.0,0.0,6784.0,28288,366.8551463610371,1680697480.0,0.0,11.9,6.8,66,0.0,92.02,,0,,92.1,7648.0,124,,28404,91.57,91.24,6688.0,,4,0.0,,,0.0,,0,0.0,6752.0,366.8551463610371
0.0,0.0,0.0,6880.0,28768,366.6673547985413,1680697481.0,0.0,10.7,6.11,67,0.0,92.03,,0,,92.03,7744.0,125,,28845,91.57,91.23,6816.0,,4,0.0,,,0.0,,0,0.0,6848.0,366.6673547985413
0.0,0.0,0.0,7008.0,29152,366.76036846961927,1680697482.0,0.0,9.49,5.42,68,0.0,91.89,,0,,92.05,7872.0,126,,29287,91.57,91.16,6912.0,,4,0.0,,,0.0,,0,0.0,6976.0,366.76036846961927
0.0,0.0,0.0,7104.0,29664,366.4777977222618,1680697483.0,0.0,8.3,4.74,69,0.0,91.9,,0,,92.06,7968.0,127,,29726,91.57,91.23,7008.0,,4,0.0,,,0.0,,0,0.0,7072.0,366.4777977222618
0.0,0.0,0.0,7232.0,30048,366.35744421430957,1680697484.0,0.0,7.1,4.06,70,0.0,91.79,,0,,92.01,8096.0,128,,30166,91.54,91.14,7136.0,,4,0.0,,,0.0,,0,0.0,7200.0,366.35744421430957
0.0,0.0,0.0,7328.0,30528,366.2137089718102,1680697486.0,0.0,5.9,3.37,71,0.0,91.74,,0,,91.99,8192.0,130,,30606,91.55,91.07,7232.0,,4,0.0,,,0.0,,0,0.0,7296.0,366.2137089718102
0.0,0.0,0.0,7424.0,30944,365.9588127709592,1680697487.0,0.0,4.7,2.69,72,0.0,91.71,,0,,91.93,8320.0,131,,31046,91.51,91.06,7360.0,,4,0.0,,,0.0,,0,0.0,7424.0,365.9588127709592
0.0,0.0,0.0,7552.0,31360,365.78515056253684,1680697488.0,0.0,3.51,2.01,73,0.0,91.63,,0,,91.9,8416.0,132,,31484,91.45,90.98,7456.0,,4,0.0,,,0.0,,0,0.0,7520.0,365.78515056253684
0.0,0.0,0.0,7648.0,31840,365.73416183862633,1680697489.0,0.0,2.2,1.26,74,0.0,91.52,,0,,91.85,8512.0,133,,31962,91.48,90.93,7584.0,,4,0.0,,,0.0,,0,0.0,7616.0,365.73416183862633
0.0,0.0,0.0,7776.0,32320,365.6206649419694,1680697490.0,0.0,1.0,0.57,75,0.0,91.52,,0,,91.88,8640.0,134,,32403,91.47,90.87,7680.0,,4,0.0,,,0.0,,0,0.0,7744.0,365.6206649419694
0.0,0.0,0.0,7872.0,32736,365.450059877044,1680697492.0,0.0,0.0,0.5,76,0.0,91.49,,0,,91.87,8768.0,136,,32840,91.49,90.77,7808.0,,4,0.0,,,0.0,,0,0.0,7872.0,365.450059877044
0.0,0.0,0.0,8000.0,32864,365.4266713010729,1680697493.0,0.0,0.0,0.5,77,0.0,91.47,,0,,91.84,8864.0,137,,33279,91.4,90.74,7904.0,,4,0.0,,,0.0,,0,0.0,7968.0,365.4266713010729
0.0,0.0,0.0,8032.0,32864,365.4266713010729,1680697494.0,0.0,0.0,0.5,78,0.0,91.45,,0,,91.8,8896.0,138,,33723,91.42,90.76,7936.0,,4,0.0,,,0.0,,0,0.0,8000.0,365.4266713010729
0.0,0.0,0.0,8032.0,32864,365.4266713010729,1680697495.0,0.0,0.0,0.5,79,0.0,91.45,,0,,91.8,8896.0,139,,34159,91.42,90.76,7936.0,,4,0.0,,,0.0,,0,0.0,8000.0,365.4266713010729
0.0,0.0,0.0,8032.0,32864,365.4266713010729,1680697496.0,0.0,0.0,0.5,80,0.0,91.45,,0,,91.8,8896.0,140,,34598,91.42,90.76,7936.0,,4,0.0,,,0.0,,0,0.0,8000.0,365.4266713010729
0.0,0.0,0.0,8032.0,32864,365.4266713010729,1680697498.0,0.0,0.0,0.5,81,0.0,91.45,,0,,91.8,8896.0,142,,35039,91.42,90.76,7936.0,,4,0.0,,,0.0,,0,0.0,8000.0,365.4266713010729
0.0,0.0,0.0,8032.0,160,379.96049898879664,1680697499.0,0.0,85.41,10.0,82,0.0,91.45,,0,,91.8,8896.0,143,,316,91.42,90.76,7936.0,,4,0.0,,,0.0,,1,0.0,8000.0,379.96049898879664
1.0,1.0,0.0,64.0,640,370.9634672150543,1680697500.0,0.0,86.38,10.0,83,0.0,94.91,32864.0,0,32864.0,95.31,32.0,144,1.0,724,95.2,94.54,32.0,101.89110471401364,4,1.0,0.0,322.54042285871924,1.0,0.0,1,0.0,32.0,370.9634672150543
1.0,1.0,0.0,160.0,1024,369.71763350578783,1680697501.0,0.0,85.48,10.0,84,0.0,92.85,,0,,92.92,160.0,145,,1164,92.95,92.24,160.0,,4,1.0,,,1.0,,1,0.0,160.0,369.71763350578783
1.0,1.0,0.0,256.0,1536,368.6066159095119,1680697502.0,0.0,84.55,10.0,85,0.0,92.52,,0,,92.69,256.0,146,,1603,92.63,91.88,256.0,,4,1.0,,,1.0,,1,0.0,256.0,368.6066159095119
1.0,1.0,0.0,384.0,1920,368.03478739931904,1680697504.0,0.0,83.48,10.0,86,0.0,92.3,,0,,92.47,384.0,148,,2043,92.22,91.62,384.0,,4,1.0,,,1.0,,1,0.0,384.0,368.03478739931904
1.0,1.0,0.0,480.0,2432,367.3001409669036,1680697505.0,0.0,82.46,10.0,87,0.0,92.13,,0,,92.37,480.0,149,,2481,92.08,91.46,480.0,,4,1.0,,,1.0,,1,0.0,480.0,367.3001409669036
1.0,1.0,0.0,608.0,2816,366.93817838679405,1680697506.0,0.0,81.34,10.0,88,0.0,91.92,,0,,92.22,608.0,150,,2920,91.87,91.29,608.0,,4,1.0,,,1.0,,1,0.0,608.0,366.93817838679405
1.0,1.0,0.0,704.0,3232,366.52292394083327,1680697507.0,0.0,80.24,10.0,89,0.0,91.82,,0,,92.16,704.0,151,,3360,91.75,91.21,704.0,,4,1.0,,,1.0,,1,0.0,704.0,366.52292394083327
1.0,1.0,0.0,800.0,3712,366.0901149610843,1680697508.0,0.0,79.13,10.0,90,0.0,91.74,,0,,92.04,800.0,152,,3798,91.67,91.08,800.0,,4,1.0,,,1.0,,1,0.0,832.0,366.0901149610843
1.0,1.0,0.0,928.0,4096,365.8297594230858,1680697510.0,0.0,77.99,10.0,91,0.0,91.57,,0,,91.91,928.0,154,,4238,91.6,91.0,928.0,,4,1.0,,,1.0,,1,0.0,928.0,365.8297594230858
1.0,1.0,0.0,1024.0,4608,365.7432821996558,1680697511.0,0.0,76.8,10.0,92,0.0,91.52,,0,,91.86,1024.0,155,,4678,91.51,90.94,1024.0,,4,1.0,,,1.0,,1,0.0,1024.0,365.7432821996558
1.0,1.0,0.0,1152.0,4992,365.5828056325179,1680697512.0,0.0,75.64,10.0,93,0.0,91.53,,0,,91.81,1152.0,156,,5117,91.48,90.93,1152.0,,4,1.0,,,1.0,,1,0.0,1152.0,365.5828056325179
1.0,1.0,0.0,1248.0,5472,365.3781572485178,1680697513.0,0.0,74.48,10.0,94,0.0,91.48,,0,,91.79,1248.0,157,,5556,91.44,90.87,1248.0,,4,1.0,,,1.0,,1,0.0,1248.0,365.3781572485178
1.0,1.0,0.0,1376.0,5888,365.3532451082393,1680697514.0,0.0,73.28,10.0,95,0.0,91.45,,0,,91.73,1376.0,158,,5995,91.43,90.77,1344.0,,4,1.0,,,1.0,,1,0.0,1376.0,365.3532451082393
1.0,1.0,0.0,1472.0,6368,365.187629100764,1680697516.0,0.0,72.11,10.0,96,0.0,91.43,,0,,91.75,1472.0,160,,6433,91.44,90.73,1472.0,,4,1.0,,,1.0,,1,0.0,1472.0,365.187629100764
1.0,1.0,0.0,1600.0,6784,365.0317104895076,1680697517.0,0.0,70.94,10.0,97,0.0,91.34,,0,,91.73,1600.0,161,,6872,91.43,90.69,1568.0,,4,1.0,,,1.0,,1,0.0,1600.0,365.0317104895076
1.0,1.0,0.0,1696.0,7200,364.8412018982278,1680697518.0,0.0,69.78,10.0,98,0.0,91.33,,0,,91.63,1696.0,162,,7310,91.46,90.61,1696.0,,4,1.0,,,1.0,,1,0.0,1696.0,364.8412018982278
1.0,1.0,0.0,1792.0,7648,364.7366698043577,1680697519.0,0.0,68.59,10.0,99,0.0,91.24,,0,,91.58,1792.0,163,,7749,91.42,90.6,1792.0,,4,1.0,,,1.0,,1,0.0,1824.0,364.7366698043577
1.0,1.0,0.0,1920.0,8064,364.58625420153317,1680697521.0,0.0,67.42,10.0,100,0.0,91.17,,0,,91.57,1920.0,165,,8186,91.41,90.58,1888.0,,4,1.0,,,1.0,,1,0.0,1920.0,364.58625420153317
1.0,1.0,0.0,2016.0,8544,364.330680895812,1680697522.0,0.0,66.27,10.0,101,0.0,91.13,,0,,91.51,2016.0,166,,8624,91.37,90.58,2016.0,,4,1.0,,,1.0,,1,0.0,2016.0,364.330680895812
1.0,1.0,0.0,2144.0,8960,364.268047627955,1680697523.0,0.0,65.08,10.0,102,0.0,91.11,,0,,91.47,2144.0,167,,9063,91.18,90.58,2112.0,,4,1.0,,,1.0,,1,0.0,2144.0,364.268047627955
1.0,1.0,0.0,2240.0,9440,364.3023679748474,1680697524.0,0.0,63.86,10.0,103,0.0,91.08,,0,,91.45,2240.0,168,,9502,91.18,90.56,2240.0,,4,1.0,,,1.0,,1,0.0,2240.0,364.3023679748474
1.0,1.0,0.0,2368.0,9824,364.26098795388896,1680697525.0,0.0,62.67,10.0,104,0.0,91.11,,0,,91.47,2368.0,169,,9941,91.19,90.54,2336.0,,4,1.0,,,1.0,,1,0.0,2368.0,364.26098795388896
1.0,1.0,0.0,2464.0,10272,364.11947874648854,1680697527.0,0.0,61.49,10.0,105,0.0,91.1,,0,,91.44,2464.0,171,,10380,91.25,90.48,2432.0,,4,1.0,,,1.0,,1,0.0,2464.0,364.11947874648854
1.0,1.0,0.0,2560.0,10720,364.0928845726268,1680697528.0,0.0,60.27,10.0,106,0.0,91.01,,0,,91.45,2560.0,172,,10826,91.2,90.47,2560.0,,4,1.0,,,1.0,,1,0.0,2592.0,364.0928845726268
1.0,1.0,0.0,2688.0,11168,363.7978389688205,1680697529.0,0.0,59.11,10.0,107,0.0,91.01,,0,,91.45,2688.0,173,,11264,91.18,90.45,2656.0,,4,1.0,,,1.0,,1,0.0,2688.0,363.7978389688205
1.0,1.0,0.0,2784.0,11616,363.6998810033116,1680697530.0,0.0,57.94,10.0,108,0.0,90.9,,0,,91.38,2784.0,174,,11697,91.1,90.42,2784.0,,4,1.0,,,1.0,,1,0.0,2816.0,363.6998810033116
1.0,1.0,0.0,2912.0,12000,363.5558780891655,1680697531.0,0.0,56.76,10.0,109,0.0,90.86,,0,,91.32,2912.0,175,,12133,91.14,90.38,2880.0,,4,1.0,,,1.0,,1,0.0,2912.0,363.5558780891655
1.0,1.0,0.0,3008.0,12480,363.5553617301355,1680697533.0,0.0,55.55,10.0,110,0.0,90.81,,0,,91.28,3008.0,177,,12571,91.1,90.36,2976.0,,4,1.0,,,1.0,,1,0.0,3008.0,363.5553617301355
1.0,1.0,0.0,3104.0,12896,363.3622843313142,1680697534.0,0.0,54.38,10.0,111,0.0,90.82,,0,,91.31,3136.0,178,,13007,91.06,90.37,3104.0,,4,1.0,,,1.0,,1,0.0,3136.0,363.3622843313142
1.0,1.0,0.0,3232.0,13344,363.22907558758175,1680697535.0,0.0,53.21,10.0,112,0.0,90.77,,0,,91.27,3232.0,179,,13441,91.04,90.29,3200.0,,4,1.0,,,1.0,,1,0.0,3232.0,363.22907558758175
