_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
975,165,,,1682941322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024869560002116486,0.0003743489996850258,0.055092145999878994,2.0,0.00400073600030737,25920.0,7.1798095703125,0.046298244000354316,0.11109254000075452,1.0,0.0001,0.0028401090003171703,0.0,809.0
976,166,,,1682941323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026097899999513174,0.0003467699998509488,0.05488425199928315,2.0,0.0039549700004499755,25952.0,7.0816650390625,0.04692319599962502,0.11151859599976888,1.0,0.0001,0.0027996180006084614,0.0,810.0
977,166,,,1682941323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025163999998767395,0.0003887779994329321,0.05546271700040961,2.0,0.003989879000073415,25984.0,7.015869140625,0.04740676599976723,0.11259284699917771,1.0,0.0001,0.00282830699961778,0.0,811.0
978,166,,,1682941323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025041790004252107,0.0003943560004699975,0.05483840200031409,2.0,0.004029269000056956,26016.0,7.0191650390625,0.046505118999448314,0.11132335600086662,1.0,0.0001,0.0030520310001520556,0.0,812.0
979,166,,,1682941323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002471926999533025,0.0003821299997071037,0.05520720300046378,2.0,0.003953175000788178,26048.0,6.9052734375,0.0463088879996576,0.1115129319996413,1.0,0.0001,0.003189608999491611,0.0,813.0
980,166,,,1682941323.0,4.500000000000001,0.0,4.376000000000005,6912.995328,0.03269371566318055,1574832.0,0.4943647395246908,1372.520448,1431.0,4656.930816,0.0,0.0,0.0,6.266666666666667,1106992.0,230.3199713004104,201638.44096,2.719744,11047.0,0.6220000000000709,6235.660288,0.0,2470671.0,4.5,4.933333333333334,25764.368384,10333.0,0.0025537840001561563,0.0003540090001479257,0.05525452999972913,,,,,,,,,,,
981,166,,,1682941323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.003916961999493651,26080.0,7.20751953125,0.046739341999455064,0.11160834799920849,1.0,0.0001,0.0027897210002265638,0.0,814.0
982,166,,,1682941323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025447709995205514,0.00035779699919658015,0.054924394999943615,2.0,0.0039226750004672795,26112.0,7.1357421875,0.046163796000655566,0.11064014499970654,1.0,0.0001,0.0027267109999229433,0.0,815.0
983,166,,,1682941323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025537339997754316,0.00034452799991413485,0.05524347200025659,2.0,0.00392799300061597,26144.0,6.9503173828125,0.04618658500021411,0.11144264500126155,1.0,0.0001,0.0031863330004853196,0.0,816.0
984,166,,,1682941323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024650590003147954,0.0003483000000414904,0.05486368099991523,2.0,0.003901973000211001,26176.0,7.0196533203125,0.04622080600074696,0.1105410070013022,1.0,0.0001,0.002741188000072725,0.0,817.0
985,167,,,1682941324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026638890003596316,0.00036747800004377495,0.054951808000623714,2.0,0.003935994000130449,26208.0,7.1392822265625,0.046622457999546896,0.11172408800030098,1.0,0.0001,0.0031824609995965147,0.0,818.0
986,167,,,1682941324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024480849997416954,0.00035803199989459245,0.054684613999597786,2.0,0.004019607000373071,26240.0,7.043701171875,0.04646498500005691,0.11108690799937904,1.0,0.0001,0.003111584999714978,0.0,819.0
987,167,,,1682941324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002440780999677372,0.0003661339997051982,0.054834915999890654,2.0,0.004026067999802763,26272.0,7.0765380859375,0.04648042600001645,0.11116033099915512,1.0,0.0001,0.0030120060000626836,0.0,820.0
988,167,,,1682941324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026242820003972156,0.0007224629998745513,0.05816202699952555,2.0,0.0043933679999099695,26304.0,7.0670166015625,0.04725802400025714,0.11729047799963155,1.0,0.0001,0.004130313999667123,0.0,821.0
989,167,,,1682941324.0,4.500000000000001,0.0,4.420000000000016,6903.455744,0.43717029396969964,1585814.0,0.571423963381914,1372.516352,1452.0,4656.92672,0.0,0.0,0.0,6.266666666666667,1116570.0,234.22121477489483,201647.837184,2.719744,11167.0,0.6299999999999955,6235.660288,0.0,2477729.0,4.5,4.933333333333334,25764.368384,10361.0,0.002578272999926412,,,,,,,,,,,,,
990,167,,,1682941324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003495740002108505,0.056221554999865475,2.0,0.003978357000050892,26336.0,7.42138671875,0.04633103099968139,0.11270141499971942,1.0,0.0001,0.0032426249999844003,0.0,822.0
991,167,,,1682941324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002476913999998942,0.0003720359991348232,0.05476931699922716,2.0,0.004044628999508859,26368.0,7.1534423828125,0.046829935000459955,0.11119509499803826,1.0,0.0001,0.0027022639997085207,0.0,823.0
992,167,,,1682941324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026075090008816915,0.0003694520000863122,0.06489091200000985,2.0,0.0039028569999572937,26400.0,7.0869140625,0.04611269099950732,0.12090359600006195,1.0,0.0001,0.003020174999619485,0.0,824.0
993,168,,,1682941325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025512689999231952,0.0003450169997449848,0.05547598900011508,2.0,0.003976058000262128,26432.0,7.2333984375,0.046560388000216335,0.1116972750005516,1.0,0.0001,0.002788554000289878,0.0,825.0
994,168,,,1682941325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024905169993871823,0.0003365029997439706,0.054493837999871175,2.0,0.0039554090008095955,26464.0,7.2835693359375,0.04625501800001075,0.1102738279996629,1.0,0.0001,0.002742542999840225,0.0,826.0
995,168,,,1682941325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024954939999588532,0.000348371000654879,0.05485889500050689,2.0,0.003909586000190757,26496.0,7.1978759765625,0.04721108000012464,0.11171008100154722,1.0,0.0001,0.0028866550001112046,0.0,827.0
996,168,,,1682941325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520527000342554,0.0003611029997045989,0.05499917099950835,2.0,0.003922478000276897,26528.0,7.1114501953125,0.04736810000031255,0.11198277899984532,1.0,0.0001,0.0028113999997003702,0.0,828.0
997,168,,,1682941325.0,4.500000000000001,0.0,4.451999999999998,6899.408896,0.03269184925400775,1595959.0,1.158006597898541,1372.499968,1460.0,4656.910336,0.0,0.0,0.0,6.266666666666667,1123837.0,237.4377405136558,201651.765248,2.719744,11267.0,0.6330000000000382,6235.660288,0.0,2483504.0,4.5,4.933333333333334,25764.368384,10385.0,0.0025221679998139734,,,,,,,,,,,,,
998,168,,,1682941325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00034712099932221463,0.05525986300017394,2.0,0.003894671000125527,26560.0,7.203125,0.04631149899978482,0.11138664099871676,1.0,0.0001,0.0030513189994962886,0.0,829.0
999,168,,,1682941325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492791000804573,0.0003624009996201494,0.05475111200030369,2.0,0.0039217969997480395,26592.0,7.022216796875,0.04605937299947982,0.1102498829995966,1.0,0.0001,0.00266240899964032,0.0,830.0
1000,168,,,1682941325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025815819999479572,0.0003631130002759164,0.05483923300016613,2.0,0.003908925000359886,26624.0,6.96240234375,0.046092284999758704,0.11101751200021681,1.0,0.0001,0.0032323739997082157,0.0,831.0
1001,169,,,1682941326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026398640002298634,0.00034194700037915027,0.054767407000326784,2.0,0.0038824560006105457,26656.0,7.029541015625,0.04678840700034925,0.11084427800142294,1.0,0.0001,0.0024241969995273394,0.0,832.0
1002,169,,,1682941326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025090910003200406,0.0003717929994309088,0.05495860500013805,2.0,0.003934946000299533,26688.0,7.0054931640625,0.04658712500076945,0.11086956700091832,1.0,0.0001,0.002508006999960344,0.0,833.0
1003,169,,,1682941326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025322769997728756,0.0003423039997869637,0.05473262800023804,2.0,0.003944348999539216,26720.0,7.1356201171875,0.04624149600022065,0.11069719499937491,1.0,0.0001,0.002904140999817173,0.0,834.0
1004,169,,,1682941326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002413328000329784,0.00034589499955473,0.054887717999918095,2.0,0.003936046000490023,26752.0,7.054931640625,0.04684252200058836,0.11091230400143104,1.0,0.0001,0.002486795000550046,0.0,835.0
1005,169,,,1682941326.0,4.500000000000001,0.0,4.484000000000009,6899.806208,0.03269453228103213,1606484.0,0.4975858772073166,1372.495872,1468.0,4656.90624,0.0,0.0,0.0,6.266666666666667,1132238.0,228.21479564910553,201651.904512,2.719744,11372.0,0.636000000000081,6235.660288,0.0,2489719.0,4.5,4.933333333333334,25764.368384,10387.0,0.0025560500007486553,0.0004400910002004821,0.055464807999669574,,,,,,,,,,,
1006,169,,,1682941326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0038980780000201776,26784.0,6.98046875,0.04742497700044623,0.11231227700045565,1.0,0.0001,0.002528272999370529,0.0,836.0
1007,169,,,1682941326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024702089995116694,0.00038144799964356935,0.05472822499996255,2.0,0.0039875140000731335,26816.0,6.8505859375,0.04645757500020409,0.11092347199883079,1.0,0.0001,0.0028985009994357824,0.0,837.0
1008,169,,,1682941326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025904720005200943,0.00038505700013047317,0.05491222399996332,2.0,0.003947317999518418,26848.0,7.24951171875,0.046952358999988064,0.11126791700007743,1.0,0.0001,0.0024804869999570656,0.0,838.0
1009,170,,,1682941327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514474999770755,0.00036175999957777094,0.05483517200082133,2.0,0.003921255999557616,26880.0,7.3033447265625,0.04644990999986476,0.11080902199955744,1.0,0.0001,0.002726448999965214,0.0,839.0
1010,170,,,1682941327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025413639996259008,0.000359269000000495,0.0552505449995806,2.0,0.0038817229997221148,26912.0,6.8338623046875,0.04673534399989876,0.11152518299877556,1.0,0.0001,0.002756937999947695,0.0,840.0
1011,170,,,1682941327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002513210999495641,0.00035599199964053696,0.05456903800040891,2.0,0.003918126999451488,26944.0,7.18408203125,0.046428364000348665,0.11040917999889643,1.0,0.0001,0.002624447999551194,0.0,841.0
1012,170,,,1682941327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025018859996635,0.00034799500008375617,0.05461653499969543,2.0,0.00390954700014845,26976.0,7.1080322265625,0.04637636499955988,0.11041693999868585,1.0,0.0001,0.002664611999534827,0.0,842.0
1013,170,,,1682941327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025636740001573344,0.00037860900010855403,0.054986914999972214,2.0,0.003890001000399934,27008.0,7.1357421875,0.046755838999160915,0.11111918099959439,1.0,0.0001,0.00254414299979544,0.0,843.0
1014,170,,,1682941327.0,4.500000000000001,0.0,4.52000000000001,6902.980608,0.03678170754628696,1615697.0,0.4936954453476793,1355.321344,1477.0,4639.731712,0.0,0.0,0.0,6.266666666666667,1141481.0,245.64159715503973,201648.61952,2.719744,11465.0,0.63900000000001,6235.660288,0.0,2496596.0,4.5,4.933333333333334,25764.368384,10388.0,,,,,,,,,,,,,,
1015,170,,,1682941327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025001260000863113,0.0003541269998095231,0.054895922000469,2.0,0.003920250000192027,27040.0,7.0904541015625,0.04613472499931959,0.1104433729997254,1.0,0.0001,0.0026382229998489493,0.0,844.0
1016,170,,,1682941327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026563710007394548,0.0003889879999405821,0.05500224200022785,2.0,0.004019670999696245,27072.0,7.247802734375,0.046783615999629546,0.11153415599983418,1.0,0.0001,0.0026832679996005027,0.0,845.0
1017,170,,,1682941327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519944000596297,0.00034792800033756066,0.05546223600049416,2.0,0.003902639999978419,27104.0,7.07470703125,0.04659808899941709,0.11153420100072253,1.0,0.0001,0.002703363999899011,0.0,846.0
1018,171,,,1682941328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024377270001423312,0.000383127000532113,0.05521444900023198,2.0,0.003975403000367805,27136.0,7.0330810546875,0.046866456999850925,0.11172359500142193,1.0,0.0001,0.0028464320002967725,0.0,847.0
1019,171,,,1682941328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024979390000225976,0.00034430499999871245,0.05475320300047315,2.0,0.0038724890000594314,27168.0,6.8719482421875,0.046224050000091665,0.11029742500068096,1.0,0.0001,0.0026054390000354033,0.0,848.0
1020,171,,,1682941328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024719009998079855,0.00036983199970563874,0.05476464099956502,2.0,0.003943312999581394,27200.0,7.112060546875,0.0466414820002683,0.11095441599900369,1.0,0.0001,0.002763247000075353,0.0,849.0
1021,171,,,1682941328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025332249997518375,0.0003896469997926033,0.05489838799985591,2.0,0.0040015650001805625,27232.0,7.12255859375,0.048544123000283435,0.11290053500033537,1.0,0.0001,0.002533587000471016,0.0,850.0
1022,171,,,1682941328.0,4.500000000000001,0.0,4.564000000000021,6893.07648,0.1185007658439345,1624993.0,0.46919056591613484,1372.512256,1488.0,4656.922624,0.0,0.0,0.0,6.3,1148600.0,207.7824016706807,201658.785792,2.719744,11562.0,0.6430000000000291,6235.660288,0.0,2502208.0,4.5,4.966666666666667,25764.368384,10389.0,0.0024524439995730063,,,,,,,,,,,,,
1023,171,,,1682941328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003746840002349927,0.05519793200073764,2.0,0.003903508000803413,27264.0,7.1966552734375,0.04638328700002603,0.11106100900087768,1.0,0.0001,0.002749153999502596,0.0,851.0
1024,171,,,1682941328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025776899992706603,0.0003574089996618568,0.054899194999961765,2.0,0.0039059410000845673,27296.0,6.988525390625,0.04553624500022124,0.10983204299918725,1.0,0.0001,0.00255556299998716,0.0,852.0
1025,171,,,1682941328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582977000201936,0.0003854000005958369,0.054700198999853455,2.0,0.0038967549999142648,27328.0,7.091796875,0.04572425100013788,0.11007467200033716,1.0,0.0001,0.002785089999633783,0.0,853.0
1026,172,,,1682941329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251433899939002,0.000350747000084084,0.05466011400039861,2.0,0.003923283999938576,27360.0,7.14404296875,0.0467090760002975,0.11092163200009963,1.0,0.0001,0.002764071999990847,0.0,854.0
1027,172,,,1682941329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512443999876268,0.0003498939995552064,0.05501883400029328,2.0,0.003939666999940528,27392.0,7.115966796875,0.045582904999719176,0.11022005699942383,1.0,0.0001,0.002816313000039372,0.0,855.0
1028,172,,,1682941329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508216999558499,0.0003497159996186383,0.054530335999515955,2.0,0.003931254999770317,27424.0,7.0870361328125,0.046031549999497656,0.11023161599769082,1.0,0.0001,0.0028805419997297577,0.0,856.0
1029,172,,,1682941329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025292079999417183,0.0003479209999568411,0.0547859280004559,2.0,0.0038633430003756075,27456.0,7.07421875,0.04592438500003482,0.11035988400089991,1.0,0.0001,0.002909099000135029,0.0,857.0
1030,172,,,1682941329.0,4.500000000000001,0.0,4.599999999999994,6901.37088,0.03269335013543279,1634350.0,0.49755192240696566,1372.491776,1496.0,4656.902144,0.0,0.0,0.0,6.3,1157695.0,236.97912932322473,201650.757632,2.719744,11653.0,0.6460000000000719,6235.660288,0.0,2508884.0,4.5,4.966666666666667,25764.368384,10389.0,0.0024929290002546622,0.000352947999999742,0.05545689900009165,,,,,,,,,,,
1031,172,,,1682941329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00381742999979906,27488.0,6.9866943359375,0.04592019299980166,0.1109457829998064,1.0,0.0001,0.002905383999859623,0.0,858.0
1032,172,,,1682941329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00269142799970723,0.000357048000296345,0.05467942100040091,2.0,0.003921903999980714,27520.0,7.14306640625,0.04592884599969693,0.11023079900041921,1.0,0.0001,0.0026521520003370824,0.0,859.0
1033,172,,,1682941329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025415730005988735,0.0003309209996587015,0.05461838000064745,2.0,0.004003307000857603,27552.0,7.1607666015625,0.04579008999917278,0.11002498000107153,1.0,0.0001,0.002740709000136121,0.0,860.0
1034,173,,,1682941330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024968919997263583,0.00035464000029605813,0.054702534000171,2.0,0.0038803970001026755,27584.0,7.09033203125,0.04631309300020803,0.11062914200101659,1.0,0.0001,0.0028815860005124705,0.0,861.0
1035,173,,,1682941330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002443981999931566,0.0003604160001486889,0.05465416899914999,2.0,0.0038821200005259016,27616.0,6.98583984375,0.04548963700017339,0.10973189999913302,1.0,0.0001,0.0029015759992034873,0.0,862.0
1036,173,,,1682941330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025151689997073845,0.00037322400021366775,0.054814682000142056,2.0,0.003908284999852185,27648.0,7.1156005859375,0.04598568100027478,0.11048175599989918,1.0,0.0001,0.0028847149997091037,0.0,863.0
1037,173,,,1682941330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025282409997089417,0.0003610079993450199,0.05493652199947974,2.0,0.003925117000108003,27680.0,7.025146484375,0.045819694999408966,0.11050309499842115,1.0,0.0001,0.0029325120003704797,0.0,864.0
1038,173,,,1682941330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002446352000333718,0.00036661099966295296,0.056485004000023764,2.0,0.003957595000429137,27712.0,7.0037841796875,0.046624497000266274,0.11239615700105787,1.0,0.0001,0.0025160980003420264,0.0,865.0
1039,173,,,1682941330.0,4.500000000000001,0.0,4.640000000000015,6904.983552,0.03677366818405466,1644782.0,0.5134507459231903,1372.491776,1505.0,4656.902144,0.0,0.0,0.0,6.3,1166732.0,227.8794069585016,201665.093632,2.719744,11784.0,0.6480000000000246,6235.660288,0.0,2515578.0,4.5,4.966666666666667,25764.368384,10390.0,0.002627569999276602,,,,,,,,,,,,,
1040,173,,,1682941330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00037347699981182814,0.05553331599912781,2.0,0.003938048000236449,27744.0,7.0191650390625,0.045802454999829934,0.11084932799803937,1.0,0.0001,0.0025744619997567497,0.0,866.0
1041,173,,,1682941330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025514680000924272,0.00033332500061078463,0.05444471600003453,2.0,0.003918338999937987,27776.0,7.10498046875,0.04564009099976829,0.10982787200100574,1.0,0.0001,0.002939933000561723,0.0,867.0
1042,173,,,1682941330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558819000114454,0.0003543330003594747,0.054758817000220006,2.0,0.003940372999750252,27808.0,7.08984375,0.04554307600028551,0.10988397700111818,1.0,0.0001,0.0027285590003884863,0.0,868.0
1043,174,,,1682941331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024691060007171473,0.0003683810000438825,0.05532940899956884,2.0,0.00393682199955947,27840.0,7.4051513671875,0.045745166999950015,0.11070406299950264,1.0,0.0001,0.002855177999663283,0.0,869.0
1044,174,,,1682941331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497993999895698,0.00036696299957839074,0.05533826400005637,2.0,0.003876503000356024,27872.0,7.016845703125,0.04547935999926267,0.11070363699855079,1.0,0.0001,0.0031445529994016397,0.0,870.0
1045,174,,,1682941331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025742299994817586,0.00034690099982981337,0.05458335099956457,2.0,0.003935978999834333,27904.0,7.283203125,0.04590063999967242,0.11000047999823437,1.0,0.0001,0.0026593789998514694,0.0,871.0
1046,174,,,1682941331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027069449997725314,0.0004851319999943371,0.05542482300006668,2.0,0.003922021999642311,27936.0,7.0386962890625,0.04566951499964489,0.11122232399975474,1.0,0.0001,0.0030138870006339857,0.0,872.0
1047,174,,,1682941331.0,4.500000000000001,0.0,4.671999999999997,6904.180736,0.03268898785158491,1654483.0,0.5064398904477748,1372.504064,1513.0,4656.914432,0.0,0.0,0.0,6.3,1175108.0,242.02627330683276,201647.49312,2.719744,11890.0,0.6510000000000673,6235.660288,0.0,2522000.0,4.5,4.966666666666667,25764.368384,10392.0,0.0025115290000030654,,,,,,,,,,,,,
1048,174,,,1682941331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003609000004871632,0.05581410200011305,2.0,0.003953061999709462,27968.0,7.2080078125,0.045702920000621816,0.11134376400059409,1.0,0.0001,0.0030012509996595327,0.0,873.0
1049,174,,,1682941331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025017660000230535,0.00035275600021122955,0.054784414999630826,2.0,0.003908593999767618,28000.0,7.1134033203125,0.045544404999418475,0.10980145899884519,1.0,0.0001,0.0027095229997939896,0.0,874.0
1050,174,,,1682941331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002448330999868631,0.0003506880002532853,0.05466610599978594,2.0,0.003977932999987388,28032.0,7.045166015625,0.04551158899994334,0.1099486920002164,1.0,0.0001,0.0029940450003778096,0.0,875.0
1051,175,,,1682941332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026139649999095127,0.00037963100021443097,0.05494821799948113,2.0,0.0039392889993905555,28064.0,7.25390625,0.04643996100003278,0.11125272899971606,1.0,0.0001,0.0029316650006876444,0.0,876.0
1052,175,,,1682941332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024939780005297507,0.00036082600036024814,0.05462833599995065,2.0,0.003909958999429364,28096.0,7.0740966796875,0.04591059599988512,0.11005467699942528,1.0,0.0001,0.0027509819992701523,0.0,877.0
1053,175,,,1682941332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024974910002129036,0.0003681010002765106,0.054609656000138784,2.0,0.003996649999862711,28128.0,7.2354736328125,0.046009278999918024,0.11011749800036341,1.0,0.0001,0.002636320999954478,0.0,878.0
1054,175,,,1682941332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505901999938942,0.000405654999667604,0.05459385499943892,2.0,0.003887787999701686,28160.0,7.12646484375,0.046202077999623725,0.11036490599872195,1.0,0.0001,0.0027696280003510765,0.0,879.0
1055,175,,,1682941332.0,4.500000000000001,0.0,4.704000000000008,6910.0544,0.03269369233184135,1664232.0,0.5020908257095876,1372.48768,1521.0,4656.898048,0.0,0.0,0.0,6.3,1183315.0,244.04185884862122,201641.271296,2.719744,11998.0,0.65300000000002,6235.660288,0.0,2528138.0,4.5,4.966666666666667,25764.368384,10393.0,0.002663621000465355,0.0003478899998299312,0.05546426599994447,,,,,,,,,,,
1056,175,,,1682941332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.003807936999692174,28192.0,7.2120361328125,0.046830556999339024,0.11326214199925744,1.0,0.0001,0.0041478709999864805,0.0,880.0
1057,175,,,1682941332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024942480004028766,0.0003439490001255763,0.05455974000051356,2.0,0.004028543999993417,28224.0,7.050048828125,0.045900613000412704,0.11040723600126512,1.0,0.0001,0.0030801419998169877,0.0,881.0
1058,175,,,1682941332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025473089999650256,0.0003938609997931053,0.055492524999863235,2.0,0.0039157359997261665,28256.0,7.1395263671875,0.046186397000383295,0.1112731969997185,1.0,0.0001,0.002737368999987666,0.0,882.0
1059,176,,,1682941333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514965000045777,0.0003667740002128994,0.05504089800069778,2.0,0.003977215999839245,28288.0,7.2960205078125,0.045953873000144085,0.110654222001358,1.0,0.0001,0.0028004960004182067,0.0,883.0
1060,176,,,1682941333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025692060007713735,0.00035614200078271097,0.05590203500014468,2.0,0.003914480000275944,28320.0,7.079345703125,0.04558755300058692,0.11134069300260308,1.0,0.0001,0.0030112770000414457,0.0,884.0
1061,176,,,1682941333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024664350003149593,0.0004130460001761094,0.0550320019992796,2.0,0.003918168000382138,28352.0,7.03173828125,0.04601230299977033,0.11063757600004465,1.0,0.0001,0.0027956220001215115,0.0,885.0
1062,176,,,1682941333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026362160006101476,0.00040139099928637734,0.054779111000243574,2.0,0.004026604000500811,28384.0,6.92138671875,0.045802619999449234,0.1104522840005302,1.0,0.0001,0.002806342000440054,0.0,886.0
1063,176,,,1682941333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024663809999765363,0.0003519709998727194,0.05469677800010686,2.0,0.003922576999684679,28416.0,6.8953857421875,0.04646862899971893,0.11064095099936821,1.0,0.0001,0.002734615000008489,0.0,887.0
1064,176,,,1682941333.0,4.533333333333333,0.0,4.744,6910.160896,0.11849442445723035,1674202.0,0.48499876466604536,1372.483584,1533.0,4656.893952,0.0,0.0,0.0,6.333333333333332,1190418.0,223.21377630831392,201642.88512,2.719744,12107.0,0.6589999999999918,6235.660288,0.0,2533782.0,4.5,5.0,25764.368384,10395.0,0.0025675759998193826,,,,,,,,,,,,,
1065,176,,,1682941333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003534479992595152,0.05561996300002647,2.0,0.00394336099998327,28448.0,7.107421875,0.045599709000271105,0.11067977199945744,1.0,0.0001,0.002595715000097698,0.0,888.0
