_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
82,29,,,1680701326,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037775860000692774,3.0,0.0004897640001217951,0.01853907299982893,0.008560581999972783,1696.0,12.538476943969727,0.04718281099985688,0.07918617299947073,0.0,0.0001,0.0006363569996210572,0.0,52.0
83,29,,,1680701326,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003687369000090257,3.0,0.0005309099997248268,0.01897964599993429,0.008778527000231406,1728.0,12.679095268249512,0.04734854400021504,0.08018669400007639,0.0,0.0001,0.0008616979998805618,0.0,53.0
84,29,,,1680701326,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00370097099994382,3.0,0.0004926219999106252,0.01862112100025115,0.008869288000369124,1760.0,12.489243507385254,0.04767038199997842,0.07999985100059348,0.0,0.0001,0.0006454670001403429,0.0,54.0
85,29,,,1680701326,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003800038000008499,3.0,0.0004549169998426805,0.018458918999840535,0.00847745600003691,1792.0,12.629166603088379,0.04720528899997589,0.0793028739994952,0.0,0.0001,0.0009062549997906899,0.0,55.0
86,29,,,1680701326,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00377954600025987,3.0,0.0005026339999858465,0.01860321699996348,0.00869308400024238,1824.0,12.724806785583496,0.04769712499955858,0.07984643400004643,0.0,0.0001,0.000570828000036272,0.0,56.0
87,29,,,1680701326,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037811690003763943,3.0,0.0005016230002183875,0.01906097899973247,0.008804471000075864,1856.0,12.737707138061523,0.04711078099990118,0.07989882400033821,0.0,0.0001,0.0006398010000339127,0.0,57.0
88,29,,,1680701326,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037648450002052414,3.0,0.0005194990003474231,0.018725994999840623,0.008650082000258408,1888.0,12.55578899383545,0.04719226199995319,0.07947732100046778,0.0,0.0001,0.0006246379998628981,0.0,58.0
89,29,,,1680701326,3.0000000000000004,0.0,0.40800000000000125,11776.237568,0.03678435020299195,149005.0,3.9300182625404463,5138.690048,291.0,12349.861888,0.0,0.0,0.0,2.2,95790.0,67.1778745702035,193050.386432,2.719744,2290.0,0.12800000000004275,9843.42528,0.0,385962.0,8.5,3.4333333333333336,40899.473408,4882.0,0.0037048070003038447,,0.0004848519997722178,0.019149699999616132,,,,,,,,,,
90,30,,,1680701327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008685366000008798,1920.0,12.736260414123535,0.04672956800004613,0.07938698899988594,0.0,0.0001,0.0006326960001388215,0.0,59.0
91,30,,,1680701327,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036437070002648397,3.0,0.0005002009997951973,0.019478445000004285,0.008816380000098434,1952.0,12.767427444458008,0.046766137999838975,0.07985401999985697,0.0,0.0001,0.0006491489998552424,0.0,60.0
92,30,,,1680701327,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003698705999795493,3.0,0.000491821999730746,0.01954415099999096,0.008916629999930592,1984.0,12.753534317016602,0.04654432600000291,0.07983995599943228,0.0,0.0001,0.0006443209999815736,0.0,61.0
93,30,,,1680701327,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036986109998906613,3.0,0.0005062509999333997,0.019092587000159256,0.008784552000179247,2016.0,12.633472442626953,0.046389836000344076,0.07933827600027143,0.0,0.0001,0.0008664389997647959,0.0,62.0
94,30,,,1680701327,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003685105999920779,3.0,0.0005113659999551601,0.019500412000070355,0.008895099999790546,2048.0,12.679895401000977,0.04679280499976812,0.08001999899943257,0.0,0.0001,0.0006352099999276106,0.0,63.0
95,30,,,1680701327,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036545120001392206,3.0,0.00046690699991813744,0.019555825000225013,0.00892281999995248,2080.0,12.649776458740234,0.04664502299965534,0.07993463499997233,0.0,0.0001,0.0006895480000821408,0.0,64.0
96,30,,,1680701327,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003703196000060416,3.0,0.0005890580000595946,0.019344343999819102,0.008804722000149923,2112.0,12.74461555480957,0.0459375169998566,0.07900240099979783,0.0,0.0001,0.0006235639998521947,0.0,65.0
97,30,,,1680701327,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036960940001335985,3.0,0.0004773710002154985,0.019412622999880114,0.00894601900017733,2144.0,12.709141731262207,0.046836870000333874,0.0800147840009231,0.0,0.0001,0.0006458070001826854,0.0,66.0
98,30,,,1680701327,3.0000000000000004,0.0,0.4480000000000075,11778.875392,0.11852568698516233,166945.0,6.519351827423487,5138.690048,304.0,12349.87008,0.0,0.0,0.0,2.2,109580.0,65.18988618996126,193048.04352,2.719744,2455.0,0.1330000000000382,9843.44576,0.0,401333.0,8.5,3.4333333333333336,40899.473408,6166.0,0.0036880260004181764,,0.0005175609999241715,0.021977973000048223,,,,,,,,,,
99,31,,,1680701328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.013357313000142312,2176.0,12.540520668029785,0.04610538399992947,0.08656697400056146,0.0,0.0001,0.0009207170000991027,0.0,67.0
100,31,,,1680701328,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036350450000099954,8.0,0.0005953970003247377,0.019168540999999095,0.008658057000047847,2208.0,12.841558456420898,0.04635365800004365,0.07900812000025326,0.0,0.0001,0.0005974219998279295,0.0,68.0
101,31,,,1680701328,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037107739999555633,8.0,0.00046717599980183877,0.018839105000097334,0.008739479999803734,2240.0,12.679439544677734,0.04724966699996003,0.07985712799973044,0.0,0.0001,0.0008509260001119401,0.0,69.0
102,31,,,1680701328,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037322440002753865,8.0,0.0005386289999478322,0.020006320999982563,0.008900398999685422,2272.0,12.769048690795898,0.04632290199970157,0.08013717599988013,0.0,0.0001,0.0006366810002873535,0.0,70.0
103,31,,,1680701328,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037051429999337415,8.0,0.00046682600031999755,0.019372542000382964,0.008676264999849082,2304.0,12.7734375,0.046396528000059334,0.07940289700036374,0.0,0.0001,0.0007855929998186184,0.0,71.0
104,31,,,1680701328,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003665885999907914,8.0,0.0005606210002042644,0.018966301000091335,0.008522941000137507,2336.0,12.764745712280273,0.04717363800000385,0.079536659000496,0.0,0.0001,0.0006472720001511334,0.0,72.0
105,31,,,1680701328,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003669186000024638,8.0,0.0005364839998946991,0.01875117000008686,0.008698372000253585,2368.0,12.747909545898438,0.047744802000124764,0.08025855400046567,0.0,0.0001,0.0008585400000811205,0.0,73.0
106,31,,,1680701328,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003757979000056366,8.0,0.0004937560001962993,0.018421593999846664,0.008624536000297667,2400.0,12.583925247192383,0.04765734099964902,0.07959642500009068,0.0,0.0001,0.0006412190000446572,0.0,74.0
107,31,,,1680701328,3.0000000000000004,0.0,0.48799999999999955,11790.336,0.036784796515708006,184741.0,7.488396298198777,5138.694144,313.0,12350.160896,0.0,0.0,0.0,2.2,123561.0,63.256255276020084,193036.292096,2.719744,2590.0,0.1349999999999909,9843.798016,0.0,416909.0,8.5,3.4333333333333336,40899.74784,6973.0,0.003693632000249636,,0.0004968819998794061,0.01859221799986699,,,,,,,,,,
108,32,,,1680701329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.008514776999618334,2432.0,12.838583946228027,0.047277346000100806,0.07939058199963256,0.0,0.0001,0.0008157269999173877,0.0,75.0
109,32,,,1680701329,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037054049998914707,8.0,0.00045373700004347484,0.018347147999975277,0.008669691999784845,2464.0,12.775287628173828,0.04820777700024337,0.08025216399983037,0.0,0.0001,0.0008684049998919363,0.0,76.0
110,32,,,1680701329,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037418330002765288,8.0,0.0005214950001573015,0.018597917999613855,0.008905414999844652,2496.0,12.700111389160156,0.047661832999892795,0.08021909599983701,0.0,0.0001,0.0007906020000518765,0.0,77.0
111,32,,,1680701329,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037521700000979763,8.0,0.0004442969998308399,0.018336385000111477,0.00863773500032039,2528.0,12.63683032989502,0.047391018999860535,0.07919009300030666,0.0,0.0001,0.0006284870000854426,0.0,78.0
112,32,,,1680701329,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036796780000258877,8.0,0.0005003569999644242,0.018558495999968727,0.008686202999797388,2560.0,12.619956016540527,0.04802823199997874,0.08003520899956129,0.0,0.0001,0.0005822429998261214,0.0,79.0
113,32,,,1680701329,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037146950003261736,8.0,0.00045591299976877053,0.018356223999944632,0.008723533999727806,2592.0,12.66097354888916,0.048165557000174886,0.08039270000017495,0.0,0.0001,0.000976777000232687,0.0,80.0
114,32,,,1680701329,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003744816000107676,8.0,0.0005161819999557338,0.018593959000099858,0.00863611500017214,2624.0,12.610894203186035,0.047099165999952675,0.07939965100013069,0.0,0.0001,0.000809412999842607,0.0,81.0
115,32,,,1680701329,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003642056999979104,8.0,0.0004874020000897872,0.01859100199999375,0.00869225499991444,2656.0,12.596094131469727,0.047768266999810294,0.0801425320000817,0.0,0.0001,0.0009615490002943261,0.0,82.0
116,32,,,1680701329,3.033333333333333,0.0,0.5240000000000009,11796.434944,0.036784665238877544,200498.0,6.917664434680355,5138.694144,322.0,12350.435328,0.0,0.0,0.0,2.833333333333333,137003.0,66.45346951187837,193030.217728,2.719744,2738.0,0.1370000000000573,9843.818496,0.0,430605.0,8.5,3.5333333333333337,40899.74784,6974.0,0.0037212769998404838,,0.0004765980002048309,0.018267463000029238,,,,,,,,,,
117,33,,,1680701330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.008794375999968906,2688.0,12.656501770019531,0.04804010299994843,0.08362417099988306,0.0,0.0001,0.004324353999891173,0.0,83.0
118,33,,,1680701330,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037106839999978547,8.0,0.0005100640000819112,0.01845681600025273,0.008688777999850572,2720.0,12.678189277648926,0.047419821999937994,0.07941027700007908,0.0,0.0001,0.0006241129999580153,0.0,84.0
119,33,,,1680701330,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003675939999993716,8.0,0.0004898239999420184,0.01843550600005983,0.008794857999873784,2752.0,12.697443008422852,0.047820625999975164,0.07980939500021123,0.0,0.0001,0.0005926410003667115,0.0,85.0
120,33,,,1680701330,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036958489999960875,8.0,0.0004920699998365308,0.018529551000028732,0.008821637999972154,2784.0,12.809724807739258,0.04782699900033549,0.08000777899997047,0.0,0.0001,0.0006416719998014742,0.0,86.0
121,33,,,1680701330,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037415249998957734,8.0,0.0004707459997916885,0.018097170000146434,0.008552760000384296,2816.0,12.58203125,0.04780104199971902,0.07928522900010648,0.0,0.0001,0.0006219860001692723,0.0,87.0
122,33,,,1680701330,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036937439999746857,8.0,0.00044802899992646417,0.018138551999982155,0.008654240999931062,2848.0,12.73046875,0.04824863200019536,0.08000243800006501,0.0,0.0001,0.000819240000055288,0.0,88.0
123,33,,,1680701330,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003723466999872471,8.0,0.0004985599998690304,0.018429855999784195,0.008795633999852726,2880.0,12.875732421875,0.04805880200001411,0.08034602399902724,0.0,0.0001,0.000839704999634705,0.0,89.0
124,33,,,1680701330,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036922700001014164,8.0,0.0004396099998302816,0.01821214499977941,0.008864731000358006,2912.0,12.743223190307617,0.04785501500009559,0.07968614100036575,0.0,0.0001,0.0006223700002010446,0.0,90.0
125,33,,,1680701330,3.033333333333333,0.0,0.5640000000000072,11800.727552,0.12669863648936822,211717.0,5.508213642373282,5138.694144,336.0,12350.451712,0.0,0.0,0.0,2.833333333333333,149265.0,74.63606575557935,193025.90464,2.719744,2887.0,0.1410000000000764,9843.818496,0.0,442240.0,8.6,3.5333333333333337,40899.74784,6980.0,0.0037028779997854144,,0.0005126890000610729,0.018583198000214907,,,,,,,,,,
126,34,,,1680701331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.008623724000244692,2944.0,12.78481674194336,0.04752407299974948,0.07953531200018915,0.0,0.0001,0.0005887500001335866,0.0,91.0
127,34,,,1680701331,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003727395999703731,8.0,0.0004567999999380845,0.018376997000359552,0.00887912400003188,2976.0,12.618889808654785,0.048160251999888715,0.08019202600007702,0.0,0.0001,0.0005914570001550601,0.0,92.0
128,34,,,1680701331,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037183379999987665,8.0,0.0004887279997092264,0.018353308999849105,0.00867246999996496,3008.0,12.626334190368652,0.04798480700037544,0.07982927000011841,0.0,0.0001,0.0006116180002209148,0.0,93.0
129,34,,,1680701331,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037304810002751765,8.0,0.00045483000030799303,0.0182920950001062,0.009145368000190501,3040.0,12.69580078125,0.04754962400011209,0.08010815300076501,0.0,0.0001,0.000935754999773053,0.0,94.0
130,34,,,1680701331,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00368053800002599,8.0,0.00046791599970674724,0.018236565999814047,0.00921545499977583,3072.0,12.717596054077148,0.048295885999777965,0.08046090299922071,0.0,0.0001,0.0005645420001201273,0.0,95.0
131,34,,,1680701331,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036794989996451477,8.0,0.00047799199955989025,0.01840060899985474,0.00886877800030561,3104.0,12.575892448425293,0.04800801999999749,0.08040118699955201,0.0,0.0001,0.0009662890001891355,0.0,96.0
132,34,,,1680701331,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037829359998795553,8.0,0.0005018910001126642,0.01872509499980879,0.008623224999610102,3136.0,12.698837280273438,0.04698227600010796,0.07944464499951209,0.0,0.0001,0.0008292219999930239,0.0,97.0
133,34,,,1680701331,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003644772999905399,8.0,0.0004988319997210056,0.018592619999708404,0.008773520999966422,3168.0,12.58654499053955,0.047933617000126105,0.08008014699953492,0.0,0.0001,0.000636784000107582,0.0,98.0
134,34,,,1680701331,3.033333333333333,0.0,0.6000000000000085,11798.331392,0.036770266288565674,223879.0,5.408484844854044,5138.694144,345.0,12350.451712,0.0,0.0,0.0,2.833333333333333,159702.0,62.26883406612741,193027.887104,2.719744,3038.0,0.1430000000000291,9843.818496,0.0,452949.0,8.6,3.5333333333333337,40899.74784,6994.0,0.0036989010000070266,,0.0004856780001318839,0.018215530999896146,,,,,,,,,,
135,35,,,1680701332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.008744267000110995,3200.0,12.604203224182129,0.048233983000045555,0.08016971000006379,0.0,0.0001,0.0007913499998721818,0.0,99.0
136,35,,,1680701332,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003760754000268207,8.0,0.0005624139998872124,0.019179091000296467,0.00862810399985392,3232.0,12.6552734375,0.046593451000262576,0.07972054600077172,0.0,0.0001,0.0009967320002033375,0.0,100.0
137,35,,,1680701332,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003659733999938908,8.0,0.0004815229999621806,0.018071819999931904,0.008758806000059849,3264.0,12.744718551635742,0.04837499200039019,0.08016377200010538,0.0,0.0001,0.0008168969998223474,0.0,101.0
138,35,,,1680701332,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037421160000121745,8.0,0.00045361499996943166,0.019113057000140543,0.008674334999795974,3296.0,12.737668991088867,0.04737209299992173,0.07990902500023367,0.0,0.0001,0.0005538090003938123,0.0,102.0
139,35,,,1680701332,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036755870000888535,8.0,0.0005693910002264602,0.018873358000291773,0.008622228000149335,3328.0,12.813831329345703,0.04710314299973106,0.07981390100030694,0.0,0.0001,0.0009701939998194575,0.0,103.0
140,35,,,1680701332,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003757173999929364,8.0,0.0004768320000039239,0.018286790000274777,0.008805913999822224,3360.0,12.717483520507812,0.048027647999788314,0.07995470399964688,0.0,0.0001,0.0006003459998282779,0.0,104.0
141,35,,,1680701332,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003721393999967404,8.0,0.00052556300033757,0.01843359300028169,0.008701004000158719,3392.0,12.802176475524902,0.04801752299999862,0.07997229400098149,0.0,0.0001,0.0005732170002374914,0.0,105.0
142,35,,,1680701332,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003723527999682119,8.0,0.0004740099998343794,0.018914595000296686,0.008787768999809487,3424.0,12.695821762084961,0.04713318399990385,0.07966821599939067,0.0,0.0001,0.000635129999864148,0.0,106.0
143,35,,,1680701332,3.033333333333333,0.0,0.6400000000000006,11806.060544,0.1184926208110572,235728.0,5.730947318433263,5138.690048,358.0,12350.447616,0.0,0.0,0.0,2.833333333333333,170427.0,64.74628170615047,193020.57984,2.719744,3179.0,0.1470000000000482,9852.342272,0.0,464622.0,8.6,3.5333333333333337,40975.249408,6999.0,0.0037008119998063194,,,,,,,,,,,,,
144,36,,,1680701333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0004721650002466049,0.020713054000225384,0.008610696000232565,3456.0,12.500739097595215,0.04629245699970852,0.08151849800015043,0.0,0.0001,0.001729313999931037,0.0,107.0
145,36,,,1680701333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037294429998837586,8.0,0.00047560699977111653,0.01868146499964496,0.008862399000008736,3488.0,12.63561725616455,0.047696706000351696,0.08036122499970588,0.0,0.0001,0.0009156050000456162,0.0,108.0
146,36,,,1680701333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003656282000065403,8.0,0.0005051150001236238,0.01934041899994554,0.00874877700016441,3520.0,12.727396011352539,0.04647490899969853,0.07952216900002895,0.0,0.0001,0.000796667000031448,0.0,109.0
147,36,,,1680701333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036957079996682296,8.0,0.0004911060000267753,0.01901576600039334,0.008673401000123704,3552.0,12.7890625,0.04732295799976782,0.08001006899985441,0.0,0.0001,0.000811129999874538,0.0,110.0
148,36,,,1680701333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036544210001920874,8.0,0.00048825700014276663,0.018396623999706208,0.008754374000091047,3584.0,12.836814880371094,0.04802608899990446,0.08011047399986637,0.0,0.0001,0.0007907089998298034,0.0,111.0
149,36,,,1680701333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00372052500006248,8.0,0.0004692470001828042,0.018283067000083975,0.008839932999762823,3616.0,12.772401809692383,0.04774491100033629,0.0799272270005531,0.0,0.0001,0.0008695440001247334,0.0,112.0
150,36,,,1680701333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003728315999978804,8.0,0.000520133000009082,0.018569247999948857,0.008603923999999097,3648.0,12.606069564819336,0.047650009999870235,0.0796786199998678,0.0,0.0001,0.0006069890000617306,0.0,113.0
151,36,,,1680701333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003724179000073491,8.0,0.000495145000058983,0.019246032999944873,0.008759951000229194,3680.0,12.654069900512695,0.0472640030002367,0.08038630500050203,0.0,0.0001,0.000896993999958795,0.0,114.0
152,36,,,1680701333,3.033333333333333,0.0,0.6839999999999975,11815.583744,0.0367694705632377,247631.0,5.431388619319607,5138.690048,367.0,12350.451712,0.0,0.0,0.0,2.833333333333333,182873.0,92.07728150596044,193011.048448,2.719744,3337.0,0.1510000000000673,9852.342272,0.0,476871.0,8.6,3.5333333333333337,40975.249408,7020.0,0.003675228999782121,,,,,,,,,,,,,
153,37,,,1680701334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0007607050001752214,0.020765547000337392,0.008464574000299763,3712.0,12.682291984558105,0.04624267000008331,0.08077416100059054,0.0,0.0001,0.0008654359999127337,0.0,115.0
154,37,,,1680701334,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036147420000816055,8.0,0.0008115799996630813,0.019871190000230854,0.008331540000199311,3744.0,12.652751922607422,0.04647967999972025,0.08003222999968784,0.0,0.0001,0.0009234979997927439,0.0,116.0
155,37,,,1680701334,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036108379999859608,8.0,0.0007792070000505191,0.019656938000025548,0.008386986000004981,3776.0,12.731534004211426,0.04695359199968152,0.0801253279996672,0.0,0.0001,0.0007377669999186764,0.0,117.0
156,37,,,1680701334,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003648318000159634,8.0,0.0006083169996600191,0.01923865000026126,0.008475610999994387,3808.0,12.572341918945312,0.047093497999867395,0.07987924500002919,0.0,0.0001,0.0008148510000864917,0.0,118.0
157,37,,,1680701334,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036481709998952283,8.0,0.000677362000260473,0.019548207999832812,0.008585197000229527,3840.0,12.655479431152344,0.046904173999791965,0.08076902899983907,0.0,0.0001,0.00140591699982906,0.0,119.0
158,37,,,1680701334,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036736100000780425,8.0,0.0005201500002840476,0.018700732999604952,0.009481209000114177,3872.0,12.693638801574707,0.047780043999864574,0.08080110999981116,0.0,0.0001,0.0006453639998653671,0.0,120.0
159,37,,,1680701334,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003608663999784767,8.0,0.0006788599998799327,0.019360896000307548,0.008407778000218968,3904.0,12.712273597717285,0.04674328800001604,0.07954876700023306,0.0,0.0001,0.0007492810000258032,0.0,121.0
160,37,,,1680701334,3.033333333333333,0.0,0.7199999999999989,11819.1104,0.0326939412011763,259258.0,5.4096898897504575,5138.685952,375.0,12350.447616,0.0,0.0,0.0,3.1333333333333333,193055.0,78.64112495042392,193007.919104,2.719744,3478.0,0.15300000000002,9852.342272,0.0,487897.0,8.6,3.6000000000000005,40975.249408,7030.0,0.0036586520000128075,,0.0005720170001950464,0.018968910000239703,0.00860902000022179,,,0.04734264200033067,,,,,,
161,37,,,1680701334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,3936.0,12.593199729919434,,0.07982054100102687,0.0,0.0001,0.0006693000000268512,0.0,122.0
162,38,,,1680701335,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036598060000869737,8.0,0.0009155590000773373,0.019520331999956397,0.007214067999939289,3968.0,12.731207847595215,0.055523134999930335,0.08743095699992409,0.0,0.0001,0.0005980569999337604,0.0,123.0
163,38,,,1680701335,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003112615000190999,8.0,0.0013349470000321162,0.032603518000087206,0.008247093000136374,4000.0,12.751256942749023,0.04370969199999308,0.09007809000013367,0.0,0.0001,0.0010702249996938917,0.0,124.0
164,38,,,1680701335,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035664520000864286,8.0,0.0007681930001126602,0.019779662000019016,0.008582693999869662,4032.0,12.571213722229004,0.04652743399992687,0.07998460099997828,0.0,0.0001,0.0007601659999636468,0.0,125.0
165,38,,,1680701335,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035411300000305346,8.0,0.0007717889998275496,0.019608198999776505,0.008403435000218451,4064.0,12.656883239746094,0.04652710800019122,0.0796499150001182,0.0,0.0001,0.0007982540000739391,0.0,126.0
166,38,,,1680701335,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035483339997881558,8.0,0.0007228539998322958,0.019671431000006123,0.008429108999735035,4096.0,12.628800392150879,0.047088472000268666,0.08029232599983516,0.0,0.0001,0.0008321260002048803,0.0,127.0
167,38,,,1680701335,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036115539996899315,8.0,0.0006195689998094167,0.019515244999638526,0.008822712999972282,4128.0,12.694859504699707,0.04674522200002684,0.08004667499926654,0.0,0.0001,0.0007323720001295442,0.0,128.0
168,38,,,1680701335,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036610769998333126,8.0,0.0005480119998537702,0.019206679000035365,0.008595971999966423,4160.0,12.622138977050781,0.046852775999923324,0.0794734599999174,0.0,0.0001,0.0006089440003052005,0.0,129.0
169,38,,,1680701335,3.033333333333333,0.0,0.7600000000000051,11818.528768,0.13078416472642454,272701.0,5.762836907046456,5138.702336,392.0,12350.7712,0.0,0.0,0.0,3.1333333333333333,204154.0,77.87318143909842,193008.082944,2.719744,3659.0,0.1570000000000391,9852.719104,0.0,500227.0,8.6,3.6000000000000005,40975.515648,7041.0,0.0036940019999747165,,0.0005093680001664325,0.018688458000269748,0.008759721999922476,,,0.048105439999744704,,,,,,
170,39,,,1680701336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,4192.0,12.74514102935791,,0.08064249100016241,0.0,0.0001,0.0008855010000843322,0.0,130.0
171,39,,,1680701336,3.033333333333333,0.0,0.7720000000000056,11822.22336,0.08174031686211611,275282.0,1.3735965335845015,5139.288064,397.0,12351.36512,0.0,0.0,0.0,3.1333333333333333,207163.0,22.00722329704558,193003.982848,2.719744,3677.0,0.15899999999999181,9852.719104,0.0,506557.0,8.6,3.6000000000000005,40975.511552,7043.0,0.00373568700024407,,0.0005096230001981894,0.018676270000014483,,,,0.04761441500022556,,,,,,
172,40,,,1680701337,3.033333333333333,0.0,0.7759999999999962,11822.22336,0.004087317269866007,275662.0,0.0037440464904923425,5139.288064,398.0,12351.36512,0.0,0.0,0.0,3.1333333333333333,207280.0,0.003791944712436498,193003.982848,2.719744,3677.0,0.15899999999999181,9852.719104,0.0,506779.0,8.6,3.6000000000000005,40975.511552,7043.0,,,,,,,,,,,,,,
