_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
318,43,,,1680694497,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00262623599996914,3.0,0.0004451909999261261,0.05592612700002064,0.004082195000023603,8800.0,7.0535888671875,0.04476793499998166,0.11059846199998447,0.0,0.0001,0.002750778000063292,0.0,274.0
319,44,,,1680694498,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025270810000392885,3.0,0.00044140199997855234,0.05609491200004868,0.004074001000049066,8832.0,7.1888427734375,0.0453092770000012,0.11097314800008462,0.0,0.0001,0.0025264749999678315,0.0,275.0
320,44,,,1680694498,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025437640000518513,3.0,0.000437749000070653,0.05565052099996137,0.0042005139999901075,8864.0,7.2476806640625,0.045283820000008745,0.1106027890000405,0.0,0.0001,0.0024864209999577724,0.0,276.0
321,44,,,1680694498,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025663699999540768,3.0,0.00044371700005285675,0.056362778999982766,0.004071012000053997,8896.0,6.882568359375,0.04471602900002836,0.11086885800011714,0.0,0.0001,0.00270895100004509,0.0,277.0
322,44,,,1680694498,3.033333333333333,0.0,1.4159999999999968,5737.295872,0.10625528361332573,374636.0,0.93651037943458,1374.53568,503.0,4655.058944,0.0,0.0,0.0,9.3,341022.0,242.81856986023917,203015.651328,2.719744,4744.0,0.21199999999998909,5918.724096,0.0,1210542.0,3.8,5.6000000000000005,22971.24864,1731.0,0.0025230740000097285,,0.00042786699998487165,0.05579050200003621,,,,,,,,,,
323,44,,,1680694498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.004148230999931002,8928.0,6.896728515625,0.046212243000013586,0.11156901200001812,0.0,0.0001,0.0024670950000427183,0.0,278.0
324,44,,,1680694498,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525331000015285,3.0,0.0004877270000633871,0.055698049999932664,0.004083659000002626,8960.0,7.1796875,0.04525259699994422,0.11061878699990757,0.0,0.0001,0.002571422999949391,0.0,279.0
325,44,,,1680694498,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002509487999986959,3.0,0.0004853369999864299,0.05575106800006324,0.004093518999980006,8992.0,7.2366943359375,0.04452047299992046,0.11014647299998614,0.0,0.0001,0.0027865880000490506,0.0,280.0
326,44,,,1680694498,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533547999973962,3.0,0.00044180599991250347,0.05575733500006663,0.004084653999939292,9024.0,7.0125732421875,0.04496839800003727,0.1102398489999814,0.0,0.0001,0.002454108000051747,0.0,281.0
327,45,,,1680694499,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025382579999586596,3.0,0.0004499960000430292,0.056397043000060876,0.004105822000042281,9056.0,7.0313720703125,0.0448014719999037,0.11095581300003232,0.0,0.0001,0.0026632220000237794,0.0,282.0
328,45,,,1680694499,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002589753000052042,3.0,0.0004661429999259781,0.055964646000006724,0.0040774939999437265,9088.0,7.2344970703125,0.04474358499999198,0.11105135899993002,0.0,0.0001,0.0032097380000095654,0.0,283.0
329,45,,,1680694499,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025029590000258395,3.0,0.00043290500002513,0.05589409699996395,0.004129339999963122,9120.0,7.16650390625,0.04485804000000826,0.1103997339999978,0.0,0.0001,0.002582393000011507,0.0,284.0
330,45,,,1680694499,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026078849999748854,3.0,0.00044421200004762795,0.05696874900002058,0.004039636000015889,9152.0,7.1812744140625,0.04602716199997303,0.11279761599996618,0.0,0.0001,0.0027099719999341687,0.0,285.0
331,45,,,1680694499,3.033333333333333,0.0,1.4480000000000075,5734.957056,0.03265191272215381,383075.0,1.0823917748484213,1374.6176,511.0,4655.149056,0.0,0.0,0.0,9.1,348613.0,221.45674331626583,202999.894016,2.719744,4818.0,0.21399999999999864,5918.724096,0.0,1216801.0,3.8,5.633333333333333,22971.24864,1854.0,,,,,,,,,,,,,,
332,45,,,1680694499,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025530969999181252,3.0,0.000454629000046225,0.056141750000051616,0.0041042999999945096,9184.0,6.97802734375,0.04497792900008335,0.11133662400004596,0.0,0.0001,0.003104918999952133,0.0,286.0
333,45,,,1680694499,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569767999943906,3.0,0.0004467180000347071,0.05614253800001734,0.004080102999978408,9216.0,7.074462890625,0.044718930000044566,0.11063369600003625,0.0,0.0001,0.002675639000017327,0.0,287.0
334,45,,,1680694499,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531149999981608,3.0,0.00042947700001150224,0.055858872999920095,0.0040765869999859206,9248.0,7.1458740234375,0.04458280899996225,0.11034105799990357,0.0,0.0001,0.00286216200004219,0.0,288.0
335,45,,,1680694499,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024922919999426085,3.0,0.0004312160000381482,0.05596612300007564,0.004125618999978542,9280.0,7.0595703125,0.045758145000036166,0.11123635800004195,0.0,0.0001,0.0024629629999708413,0.0,289.0
336,46,,,1680694500,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002577003000055811,3.0,0.0004800660000228163,0.05600104100005865,0.004073690999916835,9312.0,6.9803466796875,0.0447150640000018,0.11033382800007985,0.0,0.0001,0.002486963000023934,0.0,290.0
337,46,,,1680694500,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026327420000598067,3.0,0.00044861699996090465,0.056159947000082866,0.00408032599989383,9344.0,6.9542236328125,0.0445366850000255,0.11089298600006714,0.0,0.0001,0.0030346690000442322,0.0,291.0
338,46,,,1680694500,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520823999930144,3.0,0.00044779300003483513,0.05580399200005104,0.0041148159999693235,9376.0,6.9998779296875,0.044662631999926816,0.1101223419998405,0.0,0.0001,0.0025722849999283426,0.0,292.0
339,46,,,1680694500,3.033333333333333,0.0,1.4839999999999947,5747.400704,0.03677833041529562,390972.0,0.9233052992463379,1374.613504,520.0,4655.14496,0.0,0.0,0.0,9.1,356102.0,239.1182979080639,203005.78816,2.719744,4869.0,0.21699999999998454,5918.732288,0.0,1222942.0,3.8,5.633333333333333,22971.24864,1976.0,0.002550734999999804,,,,,,,,,,,,,
340,46,,,1680694500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0004263320000745807,0.056803299999955925,0.004100391999941166,9408.0,7.215576171875,0.044819574000030116,0.1112366679999468,0.0,0.0001,0.002536334999945211,0.0,293.0
341,46,,,1680694500,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505273999986457,3.0,0.0004157060000125057,0.05588569100007135,0.004074052999953892,9440.0,7.0462646484375,0.0444591360000004,0.10998823199997787,0.0,0.0001,0.0026483719999532696,0.0,294.0
342,46,,,1680694500,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002490989000079935,3.0,0.00041566499999134976,0.05561197600002288,0.00400606199991671,9472.0,7.174560546875,0.045152729000051295,0.110180337000088,0.0,0.0001,0.0025029160000258344,0.0,295.0
343,46,,,1680694500,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025684299999966242,3.0,0.0004393400000708425,0.05627673399999367,0.00406402699991304,9504.0,6.89111328125,0.044560442999909355,0.1104068859998506,0.0,0.0001,0.002497911999967073,0.0,296.0
344,47,,,1680694501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025388020000036704,3.0,0.0004100500000276952,0.05586117699999704,0.004039013999999952,9536.0,6.9110107421875,0.044197520000011536,0.10996718400008376,0.0,0.0001,0.002920621000043866,0.0,297.0
345,47,,,1680694501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025394660000301883,3.0,0.000522316999990835,0.05545384799995645,0.004250071999990723,9568.0,7.1202392578125,0.045119988999999805,0.1106999739999992,0.0,0.0001,0.0028142820000311985,0.0,298.0
346,47,,,1680694501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493399999934809,3.0,0.0005048709999755374,0.05791973199995937,0.004109154000047965,9600.0,7.177978515625,0.04497050199995556,0.11266003099990485,0.0,0.0001,0.00266237200003161,0.0,299.0
347,47,,,1680694501,3.033333333333333,0.0,1.524000000000001,5738.22976,0.12664880234716286,398640.0,1.2436191054108106,1374.552064,531.0,4655.345664,0.0,0.0,0.0,9.1,364036.0,199.80096546184473,203015.213056,2.719744,4981.0,0.22100000000000364,5918.74048,0.0,1229794.0,3.8,5.633333333333333,22971.24864,2104.0,0.002596399000026395,,0.0004937349999636353,0.05817455400006111,,,,,,,,,,
348,47,,,1680694501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0040756610000016735,9632.0,7.0810546875,0.04863227700002426,0.1166144080000322,0.0,0.0001,0.0026417819999551284,0.0,300.0
349,47,,,1680694501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025401460000011866,3.0,0.0005090460000474195,0.05592855999998392,0.004178764000016599,9664.0,6.9456787109375,0.046791783000003306,0.11269450500003586,0.0,0.0001,0.002746205999983431,0.0,301.0
350,47,,,1680694501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025520760000290466,3.0,0.0004496949999293065,0.05561348100002306,0.004122402999996666,9696.0,7.1141357421875,0.044570632999921145,0.10970362799992017,0.0,0.0001,0.0023953400000209513,0.0,302.0
351,47,,,1680694501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569231000052241,3.0,0.00044274100002894556,0.05570242999999664,0.004045962000077452,9728.0,7.1072998046875,0.044557404999977734,0.10995393200016679,0.0,0.0001,0.0026361630000337755,0.0,303.0
352,48,,,1680694502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025118060000295372,3.0,0.0004214219999312263,0.05664795999996386,0.00414517399997294,9760.0,7.068115234375,0.044882074999918586,0.11145867699974588,0.0,0.0001,0.0028502399999297268,0.0,304.0
353,48,,,1680694502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489145000026838,3.0,0.00043986200000745157,0.05585606599993298,0.003998209999963365,9792.0,7.1259765625,0.04467558400006055,0.1101243569999042,0.0,0.0001,0.0026654899999130066,0.0,305.0
354,48,,,1680694502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002651807999995981,3.0,0.0004501650000747759,0.05655685599992921,0.004119016999993619,9824.0,7.0159912109375,0.0454368580000164,0.1117243099999996,0.0,0.0001,0.002509605999989617,0.0,306.0
355,48,,,1680694502,3.033333333333333,0.0,1.5679999999999978,5742.759936,0.03265559783583997,406093.0,1.015879293666398,1374.547968,539.0,4655.341568,0.0,0.0,0.0,9.1,373004.0,276.5228986259899,202990.657536,2.719744,5043.0,0.22399999999998954,5918.773248,0.0,1237094.0,3.8,5.633333333333333,22971.24864,2230.0,0.0025507480000896976,,0.0004097600000250168,0.05579829900000277,0.004059729000005063,,,0.044481332000032126,,,,,,
356,48,,,1680694502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,9856.0,6.855712890625,,0.10992420400020819,0.0,0.0001,0.0026243360000535176,0.0,307.0
357,48,,,1680694502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025204209999856175,3.0,0.0004449799999974857,0.056083876999991844,0.004054700999972738,9888.0,7.2005615234375,0.04497795099996438,0.1105236009999544,0.0,0.0001,0.0024416710000423336,0.0,308.0
358,48,,,1680694502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525694000041767,3.0,0.00042905000009341165,0.055737100999976974,0.004116560000056779,9920.0,7.18359375,0.04460784599996259,0.10995306800020899,0.0,0.0001,0.0025368170000774626,0.0,309.0
359,48,,,1680694502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025398770000037985,3.0,0.00047867900002529495,0.05837128999996821,0.004064790000029461,9952.0,7.1634521484375,0.045399362000011934,0.1133917739999788,0.0,0.0001,0.002537775999940095,0.0,310.0
360,49,,,1680694503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026171540000632376,3.0,0.0004764430000250286,0.05603769700007888,0.004087314999992486,9984.0,7.0927734375,0.0472978799999737,0.11308383500011132,0.0,0.0001,0.002567345999977988,0.0,311.0
361,49,,,1680694503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002606367999987924,3.0,0.0004902550000451811,0.05604581099998995,0.00419190900004196,10016.0,7.0928955078125,0.04491577999999663,0.11086169600002904,0.0,0.0001,0.002611572999967393,0.0,312.0
362,49,,,1680694503,3.033333333333333,0.0,1.5999999999999943,5745.639424,0.11035158043254623,414141.0,1.2171003412460264,1376.641024,551.0,4657.4592,0.0,0.0,0.0,9.1,381720.0,230.8933198872341,202987.27424,2.719744,5131.0,0.22800000000000864,5919.076352,0.0,1244853.0,3.8,5.633333333333333,22971.510784,2344.0,0.002594571000031465,,0.0004770760000383234,0.05717473300001075,,,,0.045003831000030914,,,,,,
363,50,,,1680694504,3.033333333333333,0.0,1.6039999999999992,5745.88928,0.004087239477215388,414675.0,0.03683305266015729,1376.641024,552.0,4657.4592,0.0,0.0,0.0,8.633333333333333,382018.0,2.051331211492417,202987.016192,2.719744,5131.0,0.22800000000000864,5919.076352,0.0,1245467.0,3.8,5.6000000000000005,22971.510784,2344.0,,,,,,,,,,,,,,
364,51,,,1680694505,3.033333333333333,0.0,1.608000000000004,5797.978112,0.004086672659942277,447657.0,119.58568390028915,1376.641024,553.0,4657.4592,0.0,0.0,0.0,8.633333333333333,388577.0,85.10950767186601,202934.951936,2.719744,5131.0,0.22800000000000864,5919.076352,0.0,1265147.0,3.9,5.6000000000000005,22971.510784,2344.0,,,,,,,,,,,,,,
365,52,,,1680694506,3.033333333333333,0.0,1.6159999999999997,5943.947264,0.07355169214757389,617800.0,631.1837903346725,1376.641024,556.0,4657.4592,0.0,0.0,0.0,8.633333333333333,424769.0,683.9692284515651,202789.003264,2.719744,5131.0,0.22999999999996135,5919.076352,0.0,1362265.0,3.9,5.6000000000000005,22971.510784,2344.0,,,,,,,,,,,,,,
366,53,,,1680694507,3.033333333333333,0.0,1.6200000000000045,5993.127936,0.004086764041260017,759807.0,472.59542864556016,1376.641024,557.0,4657.4592,0.0,0.0,0.0,8.633333333333333,452452.0,487.1158848543273,202739.818496,2.719744,5131.0,0.22999999999996135,5919.076352,0.0,1441662.0,3.9,5.6000000000000005,22971.510784,2344.0,,,,,,,,,,,,,,
367,54,,,1680694508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,4.878076931999999,10048.0,7.209228515625,,4.9873741100001325,1.0,0.0001,0.00404696700002205,0.0,313.0
368,54,,,1680694508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028439070000558786,3.0,0.0008132930000783745,0.06708430800006226,0.005082098999992013,10080.0,7.0162353515625,0.05945305099999132,0.13804249800011803,1.0,0.0001,0.00276583999993818,0.0,314.0
369,54,,,1680694508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003046099000016511,3.0,0.0005491310000707017,0.07157997900003465,0.005951813000024231,10112.0,6.991455078125,0.06022861200005991,0.14442997500020738,1.0,0.0001,0.0030743410000013682,0.0,315.0
370,54,,,1680694508,3.033333333333333,0.0,1.6400000000000006,6195.683328,0.07347533952527438,916379.0,141.61216466806118,1374.949376,569.0,4656.857088,0.0,0.0,0.0,8.633333333333333,488032.0,149.86921904299123,202557.054976,2.719744,5301.0,0.23500000000001364,6174.527488,0.0,1921328.0,4.0,5.6000000000000005,25236.29568,2345.0,0.0036468569999215106,,,,,,,,,,,,,
371,54,,,1680694508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0004064130000642763,0.07559650600001078,0.05502996999996412,10144.0,6.9852294921875,0.04553582100004405,0.18376406300001236,1.0,0.0001,0.003548496000007617,0.0,316.0
372,54,,,1680694508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002467558000034842,3.0,0.0003618029999188366,0.05599293399995986,0.004184032000011939,10176.0,7.1793212890625,0.044717121999951814,0.1106523449998349,1.0,0.0001,0.0029288959999576036,0.0,317.0
373,54,,,1680694508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025374260000035065,3.0,0.00040803999991112505,0.05614563300002828,0.004247654999971928,10208.0,6.9390869140625,0.045427541999970344,0.11151638699982414,1.0,0.0001,0.002750090999938948,0.0,318.0
374,55,,,1680694509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487775999952646,3.0,0.00038401300002988137,0.05661694799994166,0.004157222999992882,10240.0,7.125244140625,0.04452599299997928,0.1107895779998671,1.0,0.0001,0.002617624999970758,0.0,319.0
375,55,,,1680694509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500641000096948,3.0,0.0003515640000841813,0.056263567999963016,0.004133062999926551,10272.0,7.151123046875,0.04524143000003278,0.11111076000020148,1.0,0.0001,0.002620494000098006,0.0,320.0
376,55,,,1680694509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002686020000055578,3.0,0.000362855000048512,0.056478819000062686,0.004101512999909573,10304.0,6.9530029296875,0.05321339799991165,0.11942293800007064,1.0,0.0001,0.0025803330000826463,0.0,321.0
377,55,,,1680694509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025312760000133494,3.0,0.0004228080000530099,0.05595110999990993,0.004120034000038686,10336.0,7.0157470703125,0.04727311099998133,0.11294246099998873,1.0,0.0001,0.0026441219999924215,0.0,322.0
378,55,,,1680694509,3.4666666666666663,0.0,1.6800000000000068,6246.055936,0.10215306275153636,927959.0,0.9719544692158871,1374.887936,580.0,4656.795648,0.0,0.0,0.0,14.333333333333334,495829.0,246.39749693086017,202505.654272,2.719744,5421.0,0.2389999999999759,6174.527488,0.0,2015128.0,4.1,6.833333333333333,25236.29568,2349.0,0.00259556599996813,,,,,,,,,,,,,
379,55,,,1680694509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00038061499992636527,0.05741010200006258,0.004051174999972318,10368.0,7.2396240234375,0.04468290399995567,0.11171561699995891,1.0,0.0001,0.0025952550000738484,0.0,323.0
380,55,,,1680694509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025057950000473284,3.0,0.00036183299994263507,0.05578069000000596,0.004076965000081145,10400.0,7.0592041015625,0.04460396700005731,0.10996765300012612,1.0,0.0001,0.00263840299999174,0.0,324.0
381,55,,,1680694509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024979560000701895,3.0,0.0003692050000836389,0.055680784999935895,0.004106041000000005,10432.0,6.973876953125,0.04463068400002612,0.10988687100018524,1.0,0.0001,0.002602200000069388,0.0,325.0
382,55,,,1680694509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025870219999433175,3.0,0.000355964000050335,0.056305830999917816,0.0042023229999585965,10464.0,7.108154296875,0.04573274899996704,0.11154116599982444,1.0,0.0001,0.0023572769999873344,0.0,326.0
383,56,,,1680694510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025925590000497323,3.0,0.0003814660000216463,0.05688676599993414,0.004248640000014348,10496.0,6.952392578125,0.04499368200004028,0.11186911699996926,1.0,0.0001,0.002766003999909117,0.0,327.0
384,56,,,1680694510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025546140000187734,3.0,0.0003946819999782747,0.05607143300005646,0.004149538999968172,10528.0,7.064208984375,0.04495839900005194,0.11095324400002937,1.0,0.0001,0.0028245769999557524,0.0,328.0
385,56,,,1680694510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025976840000794255,3.0,0.0003734040000153982,0.05629463799994028,0.004138451000017085,10560.0,7.0858154296875,0.045255822999934026,0.11135558199998741,1.0,0.0001,0.0026955820000011954,0.0,329.0
386,56,,,1680694510,3.4666666666666663,0.0,1.7120000000000033,6242.091008,0.032687300791977035,936724.0,1.0688891005224614,1374.887936,588.0,4656.795648,0.0,0.0,0.0,14.333333333333334,503443.0,249.0098144974542,202509.606912,2.719744,5521.0,0.24099999999998545,6174.527488,0.0,2021689.0,4.1,6.833333333333333,25236.29568,2353.0,0.002577873000063846,,,,,,,,,,,,,
387,56,,,1680694510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00045915999999124324,0.057593622000013056,0.0041360829999348425,10592.0,7.25732421875,0.04530076399998961,0.11257915800001683,1.0,0.0001,0.0025116560000242316,0.0,330.0
388,56,,,1680694510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025570409999318144,3.0,0.0003639939999402486,0.055876135999938015,0.0041887210001050335,10624.0,7.297119140625,0.04527220199997828,0.11090265499990437,1.0,0.0001,0.002644561000010981,0.0,331.0
389,56,,,1680694510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541126999972221,3.0,0.0003712270000733042,0.055848231999902964,0.0040562969999200504,10656.0,6.987060546875,0.04479749699999047,0.11030354699983036,1.0,0.0001,0.0026891669999713486,0.0,332.0
390,56,,,1680694510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025601439999718423,3.0,0.0003596889999926134,0.05652994199999739,0.004088702999979432,10688.0,6.967041015625,0.04489917900002638,0.11093465499993727,1.0,0.0001,0.002496997999969608,0.0,333.0
391,57,,,1680694511,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024922679999690445,3.0,0.00034792600001765095,0.0564190799999551,0.004079073000070821,10720.0,7.0762939453125,0.04461147000006349,0.11056700700009969,1.0,0.0001,0.0026171900000235837,0.0,334.0
392,57,,,1680694511,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026084649999802423,3.0,0.00037181699997290707,0.05572431300004155,0.004096294999953898,10752.0,6.976806640625,0.04475406899996415,0.11029007699994509,1.0,0.0001,0.002735118000032344,0.0,335.0
393,57,,,1680694511,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002601033000019015,3.0,0.0003848349999771017,0.05598681100002523,0.004204438000101618,10784.0,6.842529296875,0.045283653000069535,0.11114823900015836,1.0,0.0001,0.0026874689999658585,0.0,336.0
394,57,,,1680694511,3.4666666666666663,0.0,1.7480000000000047,6246.273024,0.03269322571205026,945627.0,0.9208618513420744,1374.94528,596.0,4656.852992,0.0,0.0,0.0,14.333333333333334,511523.0,256.3439830055594,202505.879552,2.719744,5647.0,0.24399999999997135,6174.527488,0.0,2028538.0,4.1,6.833333333333333,25236.29568,2356.0,0.0025457570000071428,,0.00042111599998406746,0.0575072619999446,,,,,,,,,,
395,57,,,1680694511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.004137115000048652,10816.0,7.19873046875,0.04615173199999845,0.11347110199994859,1.0,0.0001,0.0027081199999656747,0.0,337.0
396,57,,,1680694511,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503048999983548,3.0,0.00035594700000274315,0.05600371499997436,0.004100501000039003,10848.0,7.28125,0.044565908999970816,0.11018560799993793,1.0,0.0001,0.0026564869999674556,0.0,338.0
397,57,,,1680694511,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571629000044595,3.0,0.00035246499999175285,0.056004627999982404,0.00416668600007597,10880.0,7.0531005859375,0.04441382099992097,0.11002239200001895,1.0,0.0001,0.00251316300000326,0.0,339.0
398,57,,,1680694511,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024759849999327344,3.0,0.00043131200004609127,0.05565808799997285,0.004208053000070322,10912.0,7.149169921875,0.04504431099996964,0.1104990449999832,1.0,0.0001,0.002681295999991562,0.0,340.0
399,58,,,1680694512,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024986219999618697,3.0,0.0003548829999999725,0.05647815199995421,0.00407391099997767,10944.0,7.2236328125,0.04465354500007379,0.11062514399998236,1.0,0.0001,0.0025660310000148456,0.0,341.0
400,58,,,1680694512,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503897999986293,3.0,0.00035147200003393664,0.05567947300005471,0.004048835000048712,10976.0,7.09765625,0.04500087199994596,0.11009503400009635,1.0,0.0001,0.002510484000026736,0.0,342.0
401,58,,,1680694512,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257712999996329,3.0,0.0003437999999960084,0.055815480999967804,0.004077539000036268,11008.0,7.0845947265625,0.04445936000001893,0.10990959999992356,1.0,0.0001,0.002636289999941255,0.0,343.0
402,58,,,1680694512,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025810839999849122,3.0,0.00035499399996297143,0.05576988699999674,0.0040918890000511965,11040.0,7.1527099609375,0.044463415999985045,0.11017196499994952,1.0,0.0001,0.002910694999968655,0.0,344.0
403,58,,,1680694512,3.4666666666666663,0.0,1.784000000000006,6249.402368,0.03677634466034566,954247.0,1.1547437024093192,1374.94528,605.0,4656.852992,0.0,0.0,0.0,14.333333333333334,519572.0,246.14042754341182,202502.721536,2.719744,5754.0,0.2470000000000141,6174.527488,0.0,2035268.0,4.1,6.833333333333333,25236.29568,2362.0,0.0025569780000296305,,,,,,,,,,,,,
404,58,,,1680694512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00038866099998813297,0.05717239000000518,0.0040558059999966645,11072.0,7.1300048828125,0.044507051999971736,0.11121026700004677,1.0,0.0001,0.0025293800000554256,0.0,345.0
405,58,,,1680694512,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541150999945785,3.0,0.0003750059998992583,0.05594637700005478,0.004094285999940439,11104.0,6.9984130859375,0.044767156999910185,0.11041408199980651,1.0,0.0001,0.0026901050000560645,0.0,346.0
406,58,,,1680694512,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002575920999902337,3.0,0.0003738599999678627,0.05596751399991717,0.00407393199998296,11136.0,7.0264892578125,0.044726767000042855,0.11021944599986,1.0,0.0001,0.002501452000046811,0.0,347.0
407,59,,,1680694513,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025306869999894843,3.0,0.0003548010000713475,0.05614047699998537,0.004117854000014631,11168.0,7.0595703125,0.04536316999997325,0.11114133600005971,1.0,0.0001,0.0026343470000256275,0.0,348.0
408,59,,,1680694513,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002620706000016071,3.0,0.0003635890000168729,0.05653076600003715,0.00406601400004547,11200.0,7.2557373046875,0.04470509399993716,0.1113298710000663,1.0,0.0001,0.0030437020000135817,0.0,349.0
