_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
172,29,,,1682960550,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024913590004871367,2.0,0.00022090000038588187,0.01911910099988745,0.0015774640005474794,4576.0,7.468505859375,0.016190893000384676,0.042548834001536306,1.0,0.0001,0.0029491169998436817,0.0,142.0
173,29,,,1682960550,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248255499991501,2.0,0.000246309999965888,0.018385940000371193,0.0015489329998672474,4608.0,7.0538330078125,0.016048878000219702,0.041832093999801145,1.0,0.0001,0.003119477999462106,0.0,143.0
174,29,,,1682960550,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002462757000103011,2.0,0.00022601900036534062,0.018293426999662188,0.0016245489996435936,4640.0,7.004150390625,0.016133842999806802,0.041553186999408354,1.0,0.0001,0.0028125919998274185,0.0,144.0
175,29,,,1682960550,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002634928000588843,2.0,0.0002185099992857431,0.019302034999782336,0.0017063269997379393,4672.0,7.074951171875,0.016082413999356504,0.0427729389984961,1.0,0.0001,0.002828724999744736,0.0,145.0
176,29,,,1682960550,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002612230000522686,2.0,0.00033222499951079953,0.019116080999992846,0.00155144400014251,4704.0,7.040771484375,0.01605001200005063,0.04256808400077716,1.0,0.0001,0.002906092000557692,0.0,146.0
177,29,,,1682960550,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495063999958802,2.0,0.00021630799983540783,0.01937037700008659,0.0015287930000340566,4736.0,7.0826416015625,0.016034864999710408,0.0424771679990954,1.0,0.0001,0.0028317609994701343,0.0,147.0
178,29,,,1682960550,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002450124999995751,2.0,0.00020375999974930892,0.018208407999736664,0.0015367620007964433,4768.0,6.8095703125,0.016008583000257204,0.041229666000617726,1.0,0.0001,0.002822028000082355,0.0,148.0
179,29,,,1682960550,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574067999375984,2.0,0.00021580799966613995,0.018196643000010226,0.001620562000425707,4800.0,7.04833984375,0.016318143999342283,0.04201461799857498,1.0,0.0001,0.0030893929997546365,0.0,149.0
180,29,,,1682960550,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026375279994681478,2.0,0.00022949100002733758,0.019310626999867964,0.001680518000284792,4832.0,7.2952880859375,0.01638114100023813,0.04344083499927365,1.0,0.0001,0.003201529999387276,0.0,150.0
181,29,,,1682960550,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024330339992957306,2.0,0.00022400499983632471,0.018983969000146317,0.0017174570002680412,4864.0,7.2540283203125,0.016442666000330064,0.04259654799989221,1.0,0.0001,0.002795417000015732,0.0,151.0
182,30,,,1682960551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025658529993961565,2.0,0.00022359699960361468,0.018369931999586697,0.0015215610001177993,4896.0,7.1285400390625,0.01609125600043626,0.04138267099915538,1.0,0.0001,0.002610472000014852,0.0,152.0
183,30,,,1682960551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002608773999781988,2.0,0.00021316399943316355,0.01827213100023073,0.001548430000184453,4928.0,7.16015625,0.016001093999875593,0.04141289399922243,1.0,0.0001,0.0027693009997165063,0.0,153.0
184,30,,,1682960551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024357160000363365,2.0,0.0002211760001955554,0.018227381999167847,0.0015796229999978095,4960.0,7.15625,0.01623654900049587,0.041693737999594305,1.0,0.0001,0.0029932919997008867,0.0,154.0
185,30,,,1682960551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00264651099951152,2.0,0.000210772000173165,0.019225274999371322,0.0015769629999340395,4992.0,7.020263671875,0.017294249000769923,0.044069053000384883,1.0,0.0001,0.0031152830006249133,0.0,155.0
186,30,,,1682960551,3.3666666666666663,0.0,0.8479999999999848,5768.318976,0.1553042744188949,566375.0,4.394928968858964,1081.81504,466.0,4221.046784,0.0,0.0,0.0,2.1333333333333333,306176.0,546.2462900413886,203010.256896,2.719744,3012.0,0.2400000000000091,6090.850304,0.0,889685.0,3.8,2.733333333333333,23281.717248,2697.0,,,,,,,,,,,,,,
187,30,,,1682960551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024346030004380737,2.0,0.00020150000000285218,0.018964349999805563,0.0015283389993783203,5024.0,7.1099853515625,0.016335227000126906,0.04232118999971135,1.0,0.0001,0.002857170999959635,0.0,156.0
188,30,,,1682960551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024637119995531975,2.0,0.00023161599983723136,0.01824024800043844,0.0016001640005924855,5056.0,7.0672607421875,0.01604081299956306,0.04135290400063241,1.0,0.0001,0.002776351000647992,0.0,157.0
189,30,,,1682960551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516820999517222,2.0,0.00023215700002765516,0.018355385000177193,0.0015320309994422132,5088.0,7.2086181640625,0.016101705000437505,0.04137742399962008,1.0,0.0001,0.002639325000018289,0.0,158.0
190,30,,,1682960551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002439132999825233,2.0,0.0002370649999647867,0.018183042000600835,0.0015538280003966065,5120.0,7.046875,0.0160930729998654,0.04124948300068354,1.0,0.0001,0.0027433420000306796,0.0,159.0
191,30,,,1682960551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024794210003165063,2.0,0.000237215000197466,0.01925816900075006,0.0015270160001819022,5152.0,6.99560546875,0.01610636399982468,0.04249743100172054,1.0,0.0001,0.00288924600044993,0.0,160.0
192,30,,,1682960551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025662429998192238,2.0,0.00023216299996420275,0.018870637999498285,0.0015391919996545766,5184.0,6.894287109375,0.016121120000207156,0.04224775999864505,1.0,0.0001,0.0029184039995016064,0.0,161.0
193,30,,,1682960551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002673934999620542,2.0,0.00022913600059837336,0.01893601500069053,0.0015685590005887207,5216.0,7.134033203125,0.016286281000247982,0.04279321100148081,1.0,0.0001,0.003099284999734664,0.0,162.0
194,30,,,1682960551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494545000445214,2.0,0.00020832000063819578,0.018164068999794836,0.0015741810002509737,5248.0,7.310791015625,0.016188592000617064,0.04141110300224682,1.0,0.0001,0.0027813960005005356,0.0,163.0
195,30,,,1682960551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249186400014878,2.0,0.0002077389999612933,0.01934032400004071,0.0015447080004378222,5280.0,7.077392578125,0.015803905999746348,0.04205874900071649,1.0,0.0001,0.0026702080003815354,0.0,164.0
196,30,,,1682960551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027789539999503177,2.0,0.00021248899975034874,0.019168112000443216,0.0015803900005266769,5312.0,7.0628662109375,0.015963817999363528,0.042642077999516914,1.0,0.0001,0.0029383149994828273,0.0,165.0
197,30,,,1682960551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024726520005060593,2.0,0.00021042299977125367,0.018782928000291577,0.0015117579996513086,5344.0,7.1832275390625,0.01578681799946935,0.041415409999899566,1.0,0.0001,0.002650831000210019,0.0,166.0
198,30,,,1682960551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025288030001320294,2.0,0.00022632099990005372,0.018187548000241804,0.0015486399997826084,5376.0,7.1324462890625,0.016134108000187553,0.041656913999759126,1.0,0.0001,0.003031493999515078,0.0,167.0
199,30,,,1682960551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024840199994287104,2.0,0.00023605899968970334,0.01843188599923451,0.0015031949997137417,5408.0,7.22314453125,0.01589255100043374,0.04132399999889458,1.0,0.0001,0.002776289000394172,0.0,168.0
200,31,,,1682960552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024161969995475374,2.0,0.0003993800000898773,0.018176453999330988,0.0018170429993915604,5440.0,7.0980224609375,0.016109945999232878,0.04209798699776002,1.0,0.0001,0.0031789670001671766,0.0,169.0
201,31,,,1682960552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002450253999995766,2.0,0.0004996249999749125,0.019622742000137805,0.002050572999905853,5472.0,7.2489013671875,0.01625175500066689,0.04432244100007665,1.0,0.0001,0.0034474919993954245,0.0,170.0
202,31,,,1682960552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026060270001835306,2.0,0.00046123300035105785,0.019481112999528705,0.001826095000069472,5504.0,7.083984375,0.016078569999990577,0.04373636200034525,1.0,0.0001,0.00328332400022191,0.0,171.0
203,31,,,1682960552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024396279995926307,2.0,0.00017960100012714975,0.018589663000057044,0.0015457739991688868,5536.0,6.971923828125,0.020509019999735756,0.04648739299864246,1.0,0.0001,0.0032237069999609957,0.0,172.0
204,31,,,1682960552,3.3666666666666663,0.0,0.907999999999987,5790.76096,0.07348461081522568,584725.0,2.1358857096590462,1096.921088,485.0,4236.152832,0.0,0.0,0.0,2.1333333333333333,328076.0,577.908774049688,202998.72256,2.719744,3233.0,0.24600000000000932,6090.850304,0.0,905888.0,3.8,2.733333333333333,23262.445568,2888.0,,,,,,,,,,,,,,
205,31,,,1682960552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002605613000014273,2.0,0.00018064300002151867,0.019492331999572343,0.0014977999999246094,5568.0,7.218505859375,0.01580575299976772,0.04281709399947431,1.0,0.0001,0.003234953000173846,0.0,173.0
206,31,,,1682960552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025548000003254856,2.0,0.00018369200006418396,0.018395575999420544,0.001584386000104132,5600.0,7.009033203125,0.021750429999883636,0.04774234799970145,1.0,0.0001,0.00327346399990347,0.0,174.0
207,31,,,1682960552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250330299968482,2.0,0.0002245699997729389,0.01876710800024739,0.001546458000120765,5632.0,6.8656005859375,0.01656565800021781,0.04280521599957865,1.0,0.0001,0.003198118999534927,0.0,175.0
208,31,,,1682960552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025369690001753042,2.0,0.00024277600005007116,0.018779148000248824,0.0015957840005285107,5664.0,7.2281494140625,0.01651741800014861,0.04118775600090885,1.0,0.0001,0.0015156609997575288,0.0,176.0
209,31,,,1682960552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026071130005220766,2.0,0.00020604400015145075,0.018806118000611605,0.0015408429999297368,5696.0,7.086669921875,0.016614425000625488,0.042311461001190764,1.0,0.0001,0.0025369179993504076,0.0,177.0
210,31,,,1682960552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002557041999352805,2.0,0.00019313299981149612,0.018643918000634585,0.0015894819998720777,5728.0,7.0325927734375,0.016049620000558207,0.042043119000481965,1.0,0.0001,0.003009924000252795,0.0,178.0
211,31,,,1682960552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024869219996617176,2.0,0.00024041699998633703,0.01846126600048592,0.001528010999209073,5760.0,7.08203125,0.016088368000055198,0.04186237700014317,1.0,0.0001,0.0030573930007449235,0.0,179.0
212,31,,,1682960552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025483389999862993,2.0,0.0001916740002343431,0.018736160000116797,0.0015957690002323943,5792.0,7.2816162109375,0.01601423200008867,0.0428520870009379,1.0,0.0001,0.0037659130002793972,0.0,180.0
213,31,,,1682960552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002815819999341329,2.0,0.0002172659997086157,0.018784832000164897,0.0015011840005172417,5824.0,7.0943603515625,0.01599622400044609,0.04195815300045069,1.0,0.0001,0.0026428270002725185,0.0,181.0
214,31,,,1682960552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544683999985864,2.0,0.00020210699949529953,0.018598358000417647,0.0015161840001383098,5856.0,7.0091552734375,0.016040650999457284,0.041364200999851164,1.0,0.0001,0.002462217000356759,0.0,182.0
215,31,,,1682960552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024744180000197957,2.0,0.0002003780000450206,0.01836275699952239,0.001502857000559743,5888.0,7.0390625,0.0160287070002596,0.041173646000061126,1.0,0.0001,0.002604528999654576,0.0,183.0
216,31,,,1682960552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025368759997945745,2.0,0.00018212099985248642,0.018647776999387133,0.0015999900006136158,5920.0,7.3355712890625,0.016063030000623257,0.04174146900095366,1.0,0.0001,0.0027116750006825896,0.0,184.0
217,31,,,1682960552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002478037999935623,2.0,0.00019640400023490656,0.018586172000141232,0.0015163319994826452,5952.0,6.9039306640625,0.01597285899970302,0.042085009999027534,1.0,0.0001,0.003335204999530106,0.0,185.0
218,32,,,1682960553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538351999646693,2.0,0.00019815199993900023,0.018727542999840807,0.0015715379995526746,5984.0,7.1556396484375,0.01571532500020112,0.04105860099934944,1.0,0.0001,0.002307691000169143,0.0,186.0
219,32,,,1682960553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024913939996622503,2.0,0.00017086800016841153,0.018213226999250764,0.0015052129992909613,6016.0,6.9656982421875,0.015503216000070097,0.04033411799809983,1.0,0.0001,0.002450199999657343,0.0,187.0
220,32,,,1682960553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025291479996667476,2.0,0.00022826599979453022,0.01895338099984656,0.001537684000140871,6048.0,6.998046875,0.015894236999884015,0.0414906729993163,1.0,0.0001,0.0023479569999835803,0.0,188.0
221,32,,,1682960553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00267827599964221,2.0,0.0001922490000652033,0.018932312999822898,0.0016218860000662971,6080.0,7.0989990234375,0.01711652399990271,0.042782978999639454,1.0,0.0001,0.0022417310001401347,0.0,189.0
222,32,,,1682960553,3.3666666666666663,0.0,0.9799999999999898,5864.742912,0.1593830770795959,604378.0,1.7008045287137439,1081.413632,506.0,4220.645376,0.0,0.0,0.0,2.1333333333333333,345615.0,595.0227232429501,202932.875264,2.719744,3473.0,0.2540000000000191,6090.850304,0.0,919720.0,3.9,2.733333333333333,23300.993024,2904.0,,,,,,,,,,,,,,
223,32,,,1682960553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002566931999353983,2.0,0.00019890200019290205,0.019202571000278112,0.001652793000175734,6112.0,6.9930419921875,0.016110861000015575,0.042656126999645494,1.0,0.0001,0.0029240679996291874,0.0,190.0
224,32,,,1682960553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025425719995837426,2.0,0.00018405500031803967,0.018457170999681694,0.001505068000369647,6144.0,7.2113037109375,0.015747391000331845,0.040721327000028396,1.0,0.0001,0.0022850699997434276,0.0,191.0
225,32,,,1682960553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025117799996223766,2.0,0.00017827200008468935,0.018201003999820387,0.0015199439994830755,6176.0,7.06103515625,0.01576363899948774,0.0412086049982463,1.0,0.0001,0.003033965999748034,0.0,192.0
226,32,,,1682960553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025122269998973934,2.0,0.0002161900001738104,0.018875902999752725,0.0015065899997352972,6208.0,7.3651123046875,0.01589532199977839,0.042353887999524886,1.0,0.0001,0.0033476560001872713,0.0,193.0
227,32,,,1682960553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025141690002783434,2.0,0.0002535619996706373,0.01860166599999502,0.0015576579999105888,6240.0,7.0208740234375,0.016213822000281652,0.04019030000017665,1.0,0.0001,0.001049423000040406,0.0,194.0
228,32,,,1682960553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002482041999428475,2.0,0.0002307840004505124,0.01876663499933784,0.0015215510002235533,6272.0,7.0706787109375,0.01609454299978097,0.04208602099970449,1.0,0.0001,0.0029904660004831385,0.0,195.0
229,32,,,1682960553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025165369997921516,2.0,0.00019490799968480133,0.018461033999301435,0.001545277999866812,6304.0,7.056640625,0.01646984099988913,0.04210632099875511,1.0,0.0001,0.00291872300022078,0.0,196.0
230,32,,,1682960553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483633000338159,2.0,0.0001922330002344097,0.018723481000051834,0.001528400000097463,6336.0,6.9730224609375,0.015868861999479122,0.04146026200032793,1.0,0.0001,0.002663653000126942,0.0,197.0
231,32,,,1682960553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027224870000281953,2.0,0.00019274699934612727,0.020164749000286974,0.001548471000205609,6368.0,7.070556640625,0.016030861999752233,0.044198118999702274,1.0,0.0001,0.003538803000083135,0.0,198.0
232,32,,,1682960553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026137019995076116,2.0,0.00019889800023520365,0.01870227800009161,0.0015323039997383603,6400.0,7.02392578125,0.01611645699995279,0.04182551399935619,1.0,0.0001,0.0026618749998306157,0.0,199.0
233,32,,,1682960553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025909619998856215,2.0,0.00020693500027846312,0.01876306600024691,0.0015320320007958799,6432.0,7.0242919921875,0.016499995000231138,0.04202887800147437,1.0,0.0001,0.002435888000036357,0.0,200.0
234,32,,,1682960553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026738820006357855,2.0,0.0002143239998986246,0.018566735999229422,0.0015353859998867847,6464.0,7.2430419921875,0.015840523000406392,0.0413756990001275,1.0,0.0001,0.0025448480000704876,0.0,201.0
235,32,,,1682960553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025301510004283045,2.0,0.00021393800034275046,0.018521822999900905,0.0016275890002361848,6496.0,6.9993896484375,0.016508269000041764,0.04218181000032928,1.0,0.0001,0.002780039999379369,0.0,202.0
236,33,,,1682960554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002529884000068705,2.0,0.00018825899951480096,0.01853319600013492,0.0015720589999546064,6528.0,7.1248779296875,0.016202453000005335,0.0418292209997162,1.0,0.0001,0.0028033700000378303,0.0,203.0
237,33,,,1682960554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543028000218328,2.0,0.00018550100048742024,0.018502412000088952,0.0016476649998367066,6560.0,7.2685546875,0.016076523999799974,0.04127605800113088,1.0,0.0001,0.002320928000699496,0.0,204.0
238,33,,,1682960554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554093999606266,2.0,0.000189524000234087,0.018593869999676826,0.001575840999976208,6592.0,7.197021484375,0.01621272400007001,0.04141009999966627,1.0,0.0001,0.0022840470001028734,0.0,205.0
239,33,,,1682960554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002584675999969477,2.0,0.00018430300042382441,0.01866539799993916,0.0015996729998732917,6624.0,7.04248046875,0.02052840600026684,0.046279486999992514,1.0,0.0001,0.0027170309995199204,0.0,206.0
240,33,,,1682960554,3.3666666666666663,0.0,1.0600000000000023,5890.82624,0.11440726698300753,624474.0,1.2434607909188942,1096.937472,528.0,4236.169216,0.0,0.0,0.0,2.1333333333333333,365616.0,654.2109984247743,202888.613888,2.719744,3674.0,0.26200000000000045,6090.850304,0.0,934567.0,3.9,2.733333333333333,23262.445568,2918.0,0.002554730000156269,,,,,,,,,,,,,
241,33,,,1682960554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0001971810006580199,0.0191808059998948,0.0015430679995915852,6656.0,7.0606689453125,0.016116175999741245,0.04200125399984245,1.0,0.0001,0.0024092929998005275,0.0,207.0
242,33,,,1682960554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025491750002402114,2.0,0.00025817000005190494,0.0184671540000636,0.0015465680007764604,6688.0,7.18359375,0.025427352000406245,0.05121985200094059,1.0,0.0001,0.002971432999402168,0.0,208.0
243,33,,,1682960554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025088400007007294,2.0,0.0002132460003849701,0.018611884999700123,0.0015222369993352913,6720.0,7.169677734375,0.01596075999987079,0.0412296200001947,1.0,0.0001,0.0024126520002027974,0.0,209.0
244,33,,,1682960554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026351530004831147,2.0,0.0001932220002345275,0.018586017999950855,0.0016096620001917472,6752.0,6.8726806640625,0.016275754000162124,0.04248358000131702,1.0,0.0001,0.003183771000294655,0.0,210.0
245,33,,,1682960554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556147999712266,2.0,0.00022305499987851363,0.01875762100007705,0.001486082000155875,6784.0,7.0152587890625,0.016899541999919165,0.042163981000157946,1.0,0.0001,0.0022415330004150746,0.0,211.0
246,33,,,1682960554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025054289999388857,2.0,0.00020063200008735294,0.01853545399990253,0.0015215829998851405,6816.0,6.9698486328125,0.01585076100036531,0.04170718500063231,1.0,0.0001,0.0030933260004530894,0.0,212.0
247,33,,,1682960554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027123609997943277,2.0,0.0002118439997502719,0.01880982300008327,0.0015654369999538176,6848.0,7.0374755859375,0.01627906800058554,0.04212127600021631,1.0,0.0001,0.002542743000049086,0.0,213.0
248,33,,,1682960554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024923090004449477,2.0,0.00020697200034192065,0.018503268999666034,0.001639828000406851,6880.0,7.1177978515625,0.016354463000425312,0.04180927500146936,1.0,0.0001,0.002612434000184294,0.0,214.0
249,33,,,1682960554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025160340001093573,2.0,0.002711941000598017,0.018604951000270376,0.0014970929996707127,6912.0,7.2086181640625,0.015925152999443526,0.04390057100044942,1.0,0.0001,0.002645399000357429,0.0,215.0
250,33,,,1682960554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024669060003361665,2.0,0.00026373800028522965,0.01834625799983769,0.001559516999805055,6944.0,7.0718994140625,0.01628677600001538,0.04177197399985744,1.0,0.0001,0.0028487789995779167,0.0,216.0
251,33,,,1682960554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024491199992553447,2.0,0.00019724800040421542,0.018604288000460656,0.0015719989996796357,6976.0,7.1793212890625,0.01586596900051518,0.04149143799986632,1.0,0.0001,0.00280281399955129,0.0,217.0
252,33,,,1682960554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025097929992625723,2.0,0.00019631199938885402,0.018680275000406255,0.001617074999558099,7008.0,7.091064453125,0.01622428199971182,0.041836327998680645,1.0,0.0001,0.0026085910003530444,0.0,218.0
253,33,,,1682960554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024958499998319894,2.0,0.0002573040001152549,0.018522346000281686,0.0016514059998371522,7040.0,7.0032958984375,0.016012624000723008,0.041982290001215006,1.0,0.0001,0.0030427600004259148,0.0,219.0
254,34,,,1682960555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026312150002922863,2.0,0.0001934060001076432,0.018378174999270414,0.001546683999549714,7072.0,7.0491943359375,0.015713404000052833,0.04150786099853576,1.0,0.0001,0.0030449769992628717,0.0,220.0
255,34,,,1682960555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515133000088099,2.0,0.00027507400045578834,0.01856073699946137,0.0015210319998004707,7104.0,7.0447998046875,0.01569257499977539,0.04159949899985804,1.0,0.0001,0.003034948000276927,0.0,221.0
256,34,,,1682960555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025346760003230884,2.0,0.00017819500044424785,0.01862830899972323,0.0014993659997344366,7136.0,7.1544189453125,0.015980583000782644,0.04162316600104532,1.0,0.0001,0.0028020370000376715,0.0,222.0
257,34,,,1682960555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025348670005769236,2.0,0.0001950109999597771,0.01851944200006983,0.0016055160003816127,7168.0,7.245361328125,0.015960830000040005,0.04209197300042433,1.0,0.0001,0.0032763069993961835,0.0,223.0
258,34,,,1682960555,3.4000000000000004,0.0,1.1479999999999961,5896.237056,0.3023536492600359,641503.0,1.4347114779737753,1096.904704,564.0,4236.136448,0.0,0.0,0.0,3.033333333333333,384616.0,559.4262245036524,202881.601536,2.719744,3877.0,0.2750000000000057,6090.850304,0.0,949066.0,3.9,2.9000000000000004,23262.445568,2924.0,0.002537882999604335,,,,,,,,,,,,,
259,34,,,1682960555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0001907820005726535,0.01943884899992554,0.0015791609994266764,7200.0,7.16796875,0.016307687000335136,0.042691356999966956,1.0,0.0001,0.0026369950001026154,0.0,224.0
260,34,,,1682960555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026179070000580396,2.0,0.00019150500065734377,0.018734192000010808,0.0015170030001172563,7232.0,7.017578125,0.015795078000337526,0.04184574100054306,1.0,0.0001,0.0029900559993620845,0.0,225.0
261,34,,,1682960555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505080000446469,2.0,0.0006113749996075057,0.018598489000396512,0.0015308040001400514,7264.0,7.0736083984375,0.015999721999833127,0.04255380599988712,1.0,0.0001,0.003308335999463452,0.0,226.0
262,34,,,1682960555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024640049996378366,2.0,0.00022829899990028935,0.018512319000365096,0.0015344780003943015,7296.0,7.057861328125,0.016007430000172462,0.04125939900040976,1.0,0.0001,0.002512867999939772,0.0,227.0
263,34,,,1682960555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025215209998350474,2.0,0.0001872040002126596,0.018608852000397746,0.001530153000203427,7328.0,7.1854248046875,0.01588275199992495,0.04137388600065606,1.0,0.0001,0.002643404000082228,0.0,228.0
264,34,,,1682960555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002535994000027131,2.0,0.0001851839997470961,0.01851747399996384,0.0014939760003471747,7360.0,6.99365234375,0.015711600999566144,0.04136794399983046,1.0,0.0001,0.0029237150001790724,0.0,229.0
265,34,,,1682960555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025145619993054424,2.0,0.0001897510001072078,0.018450376000146207,0.0015550569996776176,7392.0,7.1002197265625,0.015884680999988632,0.04182779299935646,1.0,0.0001,0.0032333660001313547,0.0,230.0
