_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
475,49,,,1682959595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554412999870692,2.0,0.00017102799984058947,0.013633789999857981,0.001599818000158848,13664.0,7.0847954750061035,0.015329903999827366,0.036156913999548124,0.0,0.0001,0.002867960999992647,0.0,426.0
476,49,,,1682959595.0,2.933333333333333,0.0,2.1359999999999957,5897.95328,0.044955580758816456,548439.0,0.8280064458451502,1072.04608,676.0,4213.284864,0.0,0.0,0.0,4.233333333333333,556239.0,294.222238936902,202880.786432,2.719744,6136.0,0.2750000000000057,5838.024704,0.0,731245.0,3.9,3.2,22745.325568,1400.0,,,,,,,,,,,,,,
477,49,,,1682959595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489146000243636,2.0,0.00022330299998429837,0.013789307000024564,0.0016852339999786636,13696.0,7.115108013153076,0.015180039000370016,0.03642734100048983,0.0,0.0001,0.003060311999888654,0.0,427.0
478,49,,,1682959595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002532029000121838,2.0,0.00015334499994423822,0.013997953999933088,0.001570856000398635,13728.0,7.007360458374023,0.0156038510003782,0.036487416000909434,0.0,0.0001,0.002629381000133435,0.0,428.0
479,49,,,1682959595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552521000325214,2.0,0.00018059200010611676,0.013911102999827563,0.0015686900001128379,13760.0,7.344505786895752,0.015562574999876233,0.036456255999837595,0.0,0.0001,0.00268077499958963,0.0,429.0
480,49,,,1682959595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543510000123206,2.0,0.00016822900033730548,0.01370212099982382,0.0016220920001615013,13792.0,7.052456855773926,0.015415302000292286,0.03621047300066493,0.0,0.0001,0.0027592189999268157,0.0,430.0
481,50,,,1682959596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024721870004213997,2.0,0.00019946500015066704,0.013733537000007345,0.0016725240002415376,13824.0,7.212039470672607,0.015549106999969808,0.036350949000734545,0.0,0.0001,0.0027241289999437868,0.0,431.0
482,50,,,1682959596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024882999996407307,2.0,0.0001733720000629546,0.013582871999915369,0.001646234999952867,13856.0,7.025632858276367,0.015345715999956155,0.035762802999670384,0.0,0.0001,0.0025263080001423077,0.0,432.0
483,50,,,1682959596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002529135000258975,2.0,0.00019537399975888547,0.013755212999967625,0.0016224119999606046,13888.0,7.118293285369873,0.015372884000043996,0.03642237599979126,0.0,0.0001,0.00294735799980117,0.0,433.0
484,50,,,1682959596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024740849999034253,2.0,0.00018834499996955856,0.013710454999909416,0.0016063780003605643,13920.0,6.9392313957214355,0.015353627999957098,0.0361409460001596,0.0,0.0001,0.0028080550000595395,0.0,434.0
485,50,,,1682959596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002439781000248331,2.0,0.00020090099997105426,0.01375996299975668,0.0017360329998155066,13952.0,7.108933925628662,0.015308624999761378,0.036067847999674996,0.0,0.0001,0.002622545000122045,0.0,435.0
486,50,,,1682959596.0,2.933333333333333,0.0,2.180000000000007,5898.051584,0.04086988618994034,560777.0,0.6456484130294957,1085.014016,686.0,4226.2528,0.0,0.0,0.0,4.233333333333333,567865.0,307.94535681647835,202861.584384,2.719744,6292.0,0.2779999999999916,5838.0288,0.0,740011.0,3.9,3.2,22745.325568,1444.0,0.0025105649997385626,,0.00016586500032644835,0.013568516000304953,0.0015564669997729652,,,0.015287432000150147,,,,,,
487,50,,,1682959596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,13984.0,7.1491570472717285,,0.03601884500039887,0.0,0.0001,0.0029300000001057924,0.0,436.0
488,50,,,1682959596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002510854999854928,2.0,0.00019661499982248642,0.01375739800005249,0.0016184510000130103,14016.0,7.062010288238525,0.015433171000040602,0.036199269000007916,0.0,0.0001,0.0026827790002244,0.0,437.0
489,50,,,1682959596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024817039998197288,2.0,0.0001620529997126141,0.013876626000183023,0.0014985020002313831,14048.0,6.818389415740967,0.015379781999854458,0.03627946400001747,0.0,0.0001,0.002880797000216262,0.0,438.0
490,50,,,1682959596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548231999753625,2.0,0.00015431500014528865,0.01371572100015328,0.0015462599999409576,14080.0,7.0095744132995605,0.015258329000062076,0.03625535300034244,0.0,0.0001,0.0030324960002872103,0.0,439.0
491,50,,,1682959596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024498809998476645,2.0,0.00016245400001935195,0.013677957999789214,0.001582204999976966,14112.0,6.9698920249938965,0.01538022800014005,0.03600880999965739,0.0,0.0001,0.00275608399988414,0.0,440.0
492,51,,,1682959597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025561140000718297,2.0,0.00018956499980049557,0.013993315999869083,0.001591195999935735,14144.0,7.134342193603516,0.01532634400018651,0.036650392999945325,0.0,0.0001,0.002993858000081673,0.0,441.0
493,51,,,1682959597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517334000003757,2.0,0.00020391900034155697,0.01376724599958834,0.0015730739996797638,14176.0,7.015832901000977,0.015203180999833421,0.03608363599960285,0.0,0.0001,0.002818882000156009,0.0,442.0
494,51,,,1682959597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025037779996637255,2.0,0.00019094600020252983,0.013707961000363866,0.0014943139999559207,14208.0,7.076602458953857,0.015362978999746701,0.03613341499976741,0.0,0.0001,0.0028734369998346665,0.0,443.0
495,51,,,1682959597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002509102000203711,2.0,0.00017747299989423482,0.013589942999715277,0.0015634050000699062,14240.0,7.113187313079834,0.015537894999852142,0.0363106559998414,0.0,0.0001,0.0029328380001061305,0.0,444.0
496,51,,,1682959597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002450343999953475,2.0,0.00016266100010398077,0.013607508999939455,0.0015729909996480274,14272.0,7.04606294631958,0.0152828860000227,0.03599333399961324,0.0,0.0001,0.0029169429999456042,0.0,445.0
497,51,,,1682959597.0,2.933333333333333,0.0,2.2239999999999895,5896.798208,0.04495681063628447,572799.0,0.8082726873341787,1085.014016,697.0,4226.2528,0.0,0.0,0.0,4.233333333333333,578476.0,289.7679016804805,202862.678016,2.719744,6416.0,0.2820000000000107,5838.036992,0.0,748309.0,3.9,3.2,22745.325568,1505.0,0.0025153549995593494,,0.00018729300018094364,0.013612386000204424,0.0014870479999444797,,,0.015276276000349753,,,,,,
498,51,,,1682959597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,14304.0,7.047450542449951,,0.03578945000026579,0.0,0.0001,0.002711092000026838,0.0,446.0
499,51,,,1682959597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024888750003810856,2.0,0.00015530400014540646,0.013930832999903942,0.0015158689998315822,14336.0,7.06846284866333,0.015561613000045327,0.03652605600063907,0.0,0.0001,0.002873562000331731,0.0,447.0
500,51,,,1682959597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531339000142907,2.0,0.00020366600028864923,0.013649315999828104,0.001646090000122058,14368.0,7.060247421264648,0.015496053000333632,0.03659313300067879,0.0,0.0001,0.00306666899996344,0.0,448.0
501,51,,,1682959597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493644999958633,2.0,0.0001492919996053388,0.01367937700024413,0.0016642190003040014,14400.0,7.153709888458252,0.015761177000058524,0.036581419999947684,0.0,0.0001,0.0028337099997770565,0.0,449.0
502,51,,,1682959597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250087100039309,2.0,0.00019048599961024593,0.013644294999721751,0.0015520010001637274,14432.0,6.984991073608398,0.015510095000081492,0.036139177000222844,0.0,0.0001,0.0027414290002525377,0.0,450.0
503,52,,,1682959598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521085000353196,2.0,0.000194095999631827,0.014533299000049738,0.0015364350001618732,14464.0,7.072213649749756,0.015312569999878178,0.0368409679999786,0.0,0.0001,0.00274348299990379,0.0,451.0
504,52,,,1682959598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541075999943132,2.0,0.00018272999977853033,0.013588973999958398,0.001503272000263678,14496.0,7.034576892852783,0.015239564000239625,0.03585317900024165,0.0,0.0001,0.0027975630000582896,0.0,452.0
505,52,,,1682959598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024983469998005603,2.0,0.00021840499994141283,0.015084659999956784,0.001550867999867478,14528.0,7.029189109802246,0.015463188000012451,0.037834290999398945,0.0,0.0001,0.0030188229998202587,0.0,453.0
506,52,,,1682959598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025465749999966647,2.0,0.00017668600003162283,0.013606513000013365,0.0018258089999108051,14560.0,6.774652004241943,0.01538549300039449,0.03637194300063129,0.0,0.0001,0.002830867000284343,0.0,454.0
507,52,,,1682959598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025785550001273805,2.0,0.0001933960002133972,0.013598633000128757,0.0015433730000040669,14592.0,6.978837013244629,0.01510422399996969,0.03591849700023886,0.0,0.0001,0.0029003159997955663,0.0,455.0
508,52,,,1682959598.0,2.933333333333333,0.0,2.2719999999999914,5895.348224,0.2860934230592931,584159.0,0.6670670477419084,1085.00992,724.0,4226.248704,0.0,0.0,0.0,4.233333333333333,588838.0,316.66929843140525,202864.734208,2.719744,6560.0,0.29400000000001114,5838.036992,0.0,756673.0,3.9,3.2,22745.325568,1591.0,0.0025300299998889386,,0.0001561150002089562,0.013553177999710897,0.0015623799999957555,,,0.015433809999649384,,,,,,
509,52,,,1682959598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,14624.0,7.163929462432861,,0.0363522569991801,0.0,0.0001,0.003116743999726168,0.0,456.0
510,52,,,1682959598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025059419999706734,2.0,0.00022691799995300244,0.01363690400012274,0.0015789359999871522,14656.0,7.150999069213867,0.015449999999873398,0.03631691900000078,0.0,0.0001,0.0029182190000938135,0.0,457.0
511,52,,,1682959598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251957200043762,2.0,0.00017357200022161123,0.013676694999958272,0.0018694340001275123,14688.0,7.04738712310791,0.015536381999936566,0.0363910120008768,0.0,0.0001,0.0026153570001952176,0.0,458.0
512,52,,,1682959598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025136489998658362,2.0,0.0001822909998736577,0.013562761999764916,0.001576084999669547,14720.0,6.977231025695801,0.015684544000123424,0.03632129799962058,0.0,0.0001,0.0028019670003232022,0.0,459.0
513,52,,,1682959598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024911089999477554,2.0,0.00020392099986565881,0.01367392700012715,0.0016303030001836305,14752.0,7.211837291717529,0.01576350800041837,0.03658165400065627,0.0,0.0001,0.0028188860001137073,0.0,460.0
514,53,,,1682959599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024991670002236788,2.0,0.00017224000021087704,0.013601567000023351,0.0016218440000557166,14784.0,7.011186122894287,0.0154298740003469,0.03597336700067899,0.0,0.0001,0.0026486749998184678,0.0,461.0
515,53,,,1682959599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502556999843364,2.0,0.00018712100018092315,0.01379200800010949,0.0016082779998214392,14816.0,7.1351189613342285,0.015707015999851137,0.036318809000022156,0.0,0.0001,0.002521829000215803,0.0,462.0
516,53,,,1682959599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025251080000998627,2.0,0.00022846899992146064,0.013568991000283859,0.0015630809998583572,14848.0,7.182648658752441,0.015733461999843712,0.036226076999810175,0.0,0.0001,0.0026069659998029238,0.0,463.0
517,53,,,1682959599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025043919999916398,2.0,0.0002456910001455981,0.013710312999592134,0.0016473179998683918,14880.0,7.04773473739624,0.016620925999632163,0.03754225399916322,0.0,0.0001,0.0028136139999332954,0.0,464.0
518,53,,,1682959599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025638359998083615,2.0,0.00015558900031464873,0.013654725999913353,0.0015370730002359778,14912.0,7.0451741218566895,0.015438938999977836,0.03638321100061148,0.0,0.0001,0.0030330480003613047,0.0,465.0
519,53,,,1682959599.0,3.0000000000000004,0.0,2.3160000000000025,5904.384,0.04495697106825272,595490.0,0.8254776796578057,1085.005824,735.0,4226.244608,0.0,0.0,0.0,4.966666666666667,599230.0,298.88104799494994,202855.800832,2.719744,6700.0,0.2980000000000018,5838.041088,0.0,764962.0,3.9,3.3666666666666663,22745.325568,1651.0,0.0025118369999290735,,0.00024073400027191383,0.013628507000248646,0.0015843329997551336,,,0.01872400000002017,,,,,,
520,53,,,1682959599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,14944.0,7.069423675537109,,0.039793493000161106,0.0,0.0001,0.00310408199993617,0.0,466.0
521,53,,,1682959599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545456000007107,2.0,0.00016682899968145648,0.013792430999728822,0.0015594149999742513,14976.0,7.0478315353393555,0.015370131000054243,0.036117746999480005,0.0,0.0001,0.002683485000034125,0.0,467.0
522,53,,,1682959599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002496901000085927,2.0,0.0001905170001919032,0.013647202000356629,0.0015991680002116482,15008.0,7.081075191497803,0.015616501000295102,0.03648424700122632,0.0,0.0001,0.002933958000085113,0.0,468.0
523,53,,,1682959599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025139539998235705,2.0,0.00015978099963831482,0.01404019400024481,0.0016831700004331651,15040.0,7.169544219970703,0.015429628000219964,0.036688168000182486,0.0,0.0001,0.002861440999822662,0.0,469.0
524,53,,,1682959599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541740999731701,2.0,0.00017870400006358977,0.013635114000408066,0.0016523720000805042,15072.0,7.254455089569092,0.015545062000001053,0.03668199900039326,0.0,0.0001,0.0031290060001083475,0.0,470.0
525,54,,,1682959600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002440492000005179,2.0,0.00018847999990612152,0.013736273999711557,0.0017134419999820238,15104.0,7.01003885269165,0.017818673999954626,0.038644107999516564,0.0,0.0001,0.0027467459999570565,0.0,471.0
526,54,,,1682959600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498135999758233,2.0,0.00015951600016705925,0.01347676000023057,0.0015739049999865529,15136.0,6.857491493225098,0.015463380999790388,0.03581696200035367,0.0,0.0001,0.002645264000420866,0.0,472.0
527,54,,,1682959600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025296069998148596,2.0,0.00019801200005531427,0.013721265999720345,0.00154894500019509,15168.0,7.061125755310059,0.01559821999990163,0.03633462799962217,0.0,0.0001,0.0027385779999349324,0.0,473.0
528,54,,,1682959600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024885809998522745,2.0,0.00015926399964882876,0.013514871000097628,0.0016695270001036988,15200.0,7.224896430969238,0.015462344999832567,0.03633309599945278,0.0,0.0001,0.0030385079999177833,0.0,474.0
529,54,,,1682959600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520061999803147,2.0,0.000167170000167971,0.013653127999987191,0.0014988580001045193,15232.0,7.276621341705322,0.015704474999893137,0.03629635100014639,0.0,0.0001,0.002752658000190422,0.0,475.0
530,54,,,1682959600.0,3.0000000000000004,0.0,2.359999999999985,5921.40288,0.044854777695541234,606991.0,0.6953207327967155,1085.005824,746.0,4226.51904,0.0,0.0,0.0,4.966666666666667,611518.0,316.08770003123936,202856.890368,2.719744,6816.0,0.30100000000001614,5838.35648,0.0,774071.0,3.9,3.3666666666666663,22745.587712,1742.0,0.002586197000255197,,0.00018064200003209407,0.013629623999804608,,,,,,,,,,
531,54,,,1682959600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0016183339998860902,15264.0,7.319344997406006,0.01950470400015547,0.04057212100042307,0.0,0.0001,0.0030526200002896076,0.0,476.0
532,54,,,1682959600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024652309998600686,2.0,0.00015292200032490655,0.013791270000183431,0.001647658999900159,15296.0,7.087910175323486,0.015377145000002201,0.0363936670005387,0.0,0.0001,0.002959440000267932,0.0,477.0
533,54,,,1682959600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560964000167587,2.0,0.00022150899985717842,0.013735921000261442,0.0016317800000251736,15328.0,7.318294048309326,0.015593461000207753,0.03644419100055529,0.0,0.0001,0.0027005560000361584,0.0,478.0
534,54,,,1682959600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025462369999331713,2.0,0.000192312999843125,0.013825277000250935,0.0016091560000859317,15360.0,7.02362585067749,0.015614749000178563,0.03679507600054421,0.0,0.0001,0.0030073440002524876,0.0,479.0
535,55,,,1682959601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025751099997251004,2.0,0.00023663899992243387,0.013701244000003499,0.0016563659996791102,15392.0,7.166119575500488,0.01569342799984952,0.03683186899888824,0.0,0.0001,0.0029690819997085782,0.0,480.0
536,55,,,1682959601.0,3.0000000000000004,0.0,2.391999999999996,5932.343296,0.11848892914400971,616152.0,0.8642158587529651,1087.619072,755.0,4229.136384,0.0,0.0,0.0,4.966666666666667,623691.0,310.1325704240396,202807.86944,2.719744,6885.0,0.3050000000000068,5838.39744,0.0,783309.0,3.9,3.3666666666666663,22745.587712,1815.0,0.002517589000035514,,0.0001845769997999014,0.013690854999822477,,,,0.01763660599999639,,,,,,
537,56,,,1682959602.0,3.0000000000000004,0.0,2.3959999999999866,6040.551424,0.004086776679423507,725234.0,356.20339115650546,1087.619072,756.0,4229.136384,0.0,0.0,0.0,4.966666666666667,642667.0,377.039351098022,202699.65312,2.719744,6885.0,0.3060000000000116,5838.39744,0.0,844901.0,4.0,3.3666666666666663,22745.587712,1815.0,,,,,,,,,,,,,,
538,56,,,1682959602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.6515988000001016,15424.0,7.108875274658203,,1.6884528539999337,1.0,0.0001,0.0028244270001778204,0.0,481.0
539,56,,,1682959602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030017160001989396,2.0,0.0002334970004085335,0.01757732699979897,0.0021012639999753446,15456.0,7.005465507507324,0.020001268000214623,0.04572888300072009,1.0,0.0001,0.0028138110001236782,0.0,482.0
540,56,,,1682959602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002965849999782222,2.0,0.00021178500037422054,0.01900161899993691,0.07109185199988133,15488.0,7.186058044433594,0.015629055999852426,0.1128514179999911,1.0,0.0001,0.003951256000163994,0.0,483.0
541,57,,,1682959603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025374339998052164,2.0,0.00014807299976382637,0.013629224999931466,0.0016261139999187435,15520.0,7.003279685974121,0.015316851000079623,0.036285180999584554,1.0,0.0001,0.0030274840000856784,0.0,484.0
542,57,,,1682959603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025494439996691654,2.0,0.00016218900009334902,0.01599476899991714,0.0015025159996184811,15552.0,7.254049301147461,0.01545175699993706,0.038679937998949754,1.0,0.0001,0.003019262999714556,0.0,485.0
543,57,,,1682959603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497934999610152,2.0,0.00015409200022986624,0.013635416000397527,0.0015975490000528225,15584.0,6.993522644042969,0.015729659000044194,0.03648939600043377,1.0,0.0001,0.0028747450000992103,0.0,486.0
544,57,,,1682959603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025008769998748903,2.0,0.00018155299994759844,0.01367316000005303,0.001564779000091221,15616.0,7.159425258636475,0.015358716999799071,0.03626736099977279,1.0,0.0001,0.002988275000006979,0.0,487.0
545,57,,,1682959603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025191409999933967,2.0,0.00015573600012430688,0.013651942000251438,0.00148349600021902,15648.0,6.978508949279785,0.015160230000219599,0.03575665100106562,1.0,0.0001,0.0027861060002578597,0.0,488.0
546,57,,,1682959603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002474777000315953,2.0,0.0001778149999154266,0.013803944999835949,0.0015097589998731564,15680.0,7.171712875366211,0.015217699999993783,0.03623881900011838,1.0,0.0001,0.003054823000184115,0.0,489.0
547,57,,,1682959603.0,3.0000000000000004,0.0,2.4439999999999884,6157.000704,0.040835700617720995,784744.0,76.23797997518004,1085.56288,766.0,4228.190208,0.0,0.0,0.0,4.966666666666667,654503.0,250.0183317004588,202621.304832,2.719744,7089.0,0.3089999999999975,6094.11072,0.0,1054960.0,4.0,3.3666666666666663,25049.186304,1844.0,0.0025319520000266493,,,,,,,,,,,,,
548,57,,,1682959603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00015750699958516634,0.015337326000008034,0.0015889979999883508,15712.0,7.018311977386475,0.015570834999834915,0.03773088899970389,1.0,0.0001,0.0025442710002607782,0.0,490.0
549,57,,,1682959603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524859999994078,2.0,0.00016785699972388102,0.013640287999805878,0.0015703409999332507,15744.0,7.278750896453857,0.015192563999789854,0.03565406799907578,1.0,0.0001,0.002558157999828836,0.0,491.0
550,57,,,1682959603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024480389997734164,2.0,0.00018994299989572028,0.013688432999970246,0.0015617690000908624,15776.0,7.03509521484375,0.01546096199990643,0.0357689309998932,1.0,0.0001,0.0024197850002565247,0.0,492.0
551,57,,,1682959603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543252000123175,2.0,0.0001666399998612178,0.013576120000379888,0.0015827669999453065,15808.0,7.043790817260742,0.015231308000238641,0.03592785100045148,1.0,0.0001,0.0028277639999032544,0.0,493.0
552,58,,,1682959604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024522139997316117,2.0,0.00018634200023370795,0.014130184999885387,0.0016238979997069691,15840.0,7.1642746925354,0.015322840000408178,0.03650154200022371,1.0,0.0001,0.0027860630002578546,0.0,494.0
553,58,,,1682959604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024470820003443805,2.0,0.00018926100028693327,0.013666700999692694,0.0015034920002108265,15872.0,7.091550827026367,0.015302023999993253,0.035762507000526966,1.0,0.0001,0.0026539469999988796,0.0,495.0
554,58,,,1682959604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253034800016394,2.0,0.00016381500017814687,0.013574852000147075,0.001662864000081754,15904.0,7.186450481414795,0.015547400999821548,0.036119258000326226,1.0,0.0001,0.0026399779999337625,0.0,496.0
555,58,,,1682959604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024934369998845796,2.0,0.00015936099998725695,0.013708481999856303,0.0015409689999614784,15936.0,7.232922554016113,0.01544596299982004,0.0359983489993283,1.0,0.0001,0.002650136999818642,0.0,497.0
556,58,,,1682959604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025307979999524832,2.0,0.00020561199971780297,0.013705706000109785,0.0015794850000929728,15968.0,6.960033416748047,0.015277258999958576,0.03623160999995889,1.0,0.0001,0.002932750000127271,0.0,498.0
557,58,,,1682959604.0,3.033333333333333,0.0,2.4919999999999902,6163.501056,0.11443276849007095,796926.0,0.6753975892943919,1085.546496,782.0,4228.173824,0.0,0.0,0.0,5.1000000000000005,669116.0,351.3951262696059,202595.692544,2.719744,7225.0,0.31399999999999295,6094.11072,0.0,1064935.0,4.0,3.4000000000000004,25010.634752,1906.0,0.0024766649999037327,,0.00017594800010556355,0.013467021999986173,0.0016065350000644685,,,0.015423738999743364,,,,,,
558,58,,,1682959604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,16000.0,7.255276203155518,,0.03588249499989615,1.0,0.0001,0.0027325860000928515,0.0,499.0
559,58,,,1682959604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024593049997747585,2.0,0.00019255899997006054,0.01379785000017364,0.001571730999785359,16032.0,7.102498531341553,0.015503609999996115,0.03645079599982637,1.0,0.0001,0.002925741000126436,0.0,500.0
560,58,,,1682959604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002426332000140974,2.0,0.00018235600009575137,0.013526230000024952,0.0015582420001010178,16064.0,7.024785995483398,0.015406433999942237,0.03618513099991105,1.0,0.0001,0.00308553699960612,0.0,501.0
561,58,,,1682959604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025266960001317784,2.0,0.0001918530001603358,0.013587407000159146,0.0015842489997339726,16096.0,6.980069160461426,0.015603853999891726,0.03627269900016472,1.0,0.0001,0.002778640000087762,0.0,502.0
562,58,,,1682959604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025133130002359394,2.0,0.00015062599959492218,0.013645413000176632,0.0015786280000611441,16128.0,7.076790809631348,0.015365889000349853,0.03615877000038381,1.0,0.0001,0.002904900999965321,0.0,503.0
563,59,,,1682959605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025161929997921106,2.0,0.000171394000062719,0.013543982999635773,0.0016140170000653598,16160.0,7.172216892242432,0.015499222000016744,0.0362065059998713,1.0,0.0001,0.002861697000298591,0.0,504.0
564,59,,,1682959605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249476599992704,2.0,0.00016342400022040238,0.013750602999607509,0.0014759629998479795,16192.0,7.047083377838135,0.015429256000061287,0.036099537999689346,1.0,0.0001,0.002785526000025129,0.0,505.0
565,59,,,1682959605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025622210000619816,2.0,0.00018020000015894766,0.013660978000189061,0.0015015270000731107,16224.0,7.058157444000244,0.015460703000371723,0.03630950100114205,1.0,0.0001,0.0029438720002872287,0.0,506.0
