_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
306,85,,,1683038721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002607316000649007,2.0,0.0002986370000144234,0.03617791199940257,0.012338399001237121,7072.0,7.0108642578125,0.030321240001285332,0.08426760800284683,0.0,0.0001,0.002524104000258376,0.0,220.0
307,85,,,1683038721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002612319000036223,2.0,0.0002901679999922635,0.03597388900016085,0.01256501999887405,7104.0,7.1112060546875,0.030250626999986707,0.08431652499893971,0.0,0.0001,0.002624501999889617,0.0,221.0
308,85,,,1683038721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002611314001114806,2.0,0.00029305000134627335,0.036762260999239516,0.012406052999722306,7136.0,7.0472412109375,0.03026773799865623,0.08495925100032764,0.0,0.0001,0.0026188350002485095,0.0,222.0
309,85,,,1683038721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002597466000224813,2.0,0.00025958900005207397,0.0361921789990447,0.012185135999970953,7168.0,6.9278564453125,0.030540453999492456,0.08429388499826018,0.0,0.0001,0.0025190609994751867,0.0,223.0
310,85,,,1683038721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002615740999317495,2.0,0.0002842560006683925,0.03651309800079616,0.011936005001189187,7200.0,7.001220703125,0.030638572001407738,0.08455667300404457,0.0,0.0001,0.002569001000665594,0.0,224.0
311,85,,,1683038721,3.733333333333334,0.0,1.4879999999999995,7040.045056,0.028607981152166496,298465.0,0.46742599561099657,1906.896896,659.0,5466.9312,0.0,0.0,0.0,3.733333333333334,315676.0,193.18689498781038,200984.461312,2.711552,3697.0,0.28899999999998727,6248.73472,0.0,896935.0,4.8,3.5666666666666664,25989.38624,2658.0,0.0026046999992104247,,0.0002965740004583495,0.036017844000525656,0.012199048998809303,,,0.03128414200000407,,,,,,
312,85,,,1683038721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,7232.0,7.0306396484375,,0.08499592499902064,0.0,0.0001,0.002593616000012844,0.0,225.0
313,86,,,1683038722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025855399999272777,2.0,0.00028799499887099955,0.03704574200128263,0.011541742000190425,7264.0,7.03564453125,0.030488958000205457,0.08454036900184292,0.0,0.0001,0.0025903920013661264,0.0,226.0
314,86,,,1683038722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026406590004626196,2.0,0.00028585099971678574,0.03607816799922148,0.01295094200031599,7296.0,7.216064453125,0.03043301599973347,0.08496130899948184,0.0,0.0001,0.0025726730000315,0.0,227.0
315,86,,,1683038722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025509090010018554,2.0,0.000285975998849608,0.03660535000017262,0.011990693999905488,7328.0,7.0430908203125,0.030482277999908547,0.08459706200119399,0.0,0.0001,0.0026818550013558706,0.0,228.0
316,86,,,1683038722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026341339998907642,2.0,0.00026064800113090314,0.03626670800076681,0.012306465998335625,7360.0,7.1075439453125,0.030499128000883502,0.08450618800088705,0.0,0.0001,0.002539103999879444,0.0,229.0
317,86,,,1683038722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025979659985750914,2.0,0.00025726899912115186,0.03641373799837311,0.01228093300051114,7392.0,7.138916015625,0.030348800999490777,0.08460551099597069,0.0,0.0001,0.002706803999899421,0.0,230.0
318,86,,,1683038722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026131100003112806,2.0,0.000341396998919663,0.03646086200024001,0.011498630001369747,7424.0,7.2308349609375,0.0309049249990494,0.08461243499914417,0.0,0.0001,0.0027935109992540674,0.0,231.0
319,86,,,1683038722,3.766666666666666,0.0,1.5160000000000196,7051.3664,0.032695255605197725,306514.0,0.5318247313577534,1906.85184,667.0,5466.886144,0.0,0.0,0.0,4.0,323338.0,215.72687249658225,200991.965184,2.711552,3817.0,0.2909999999999968,6248.73472,0.0,903160.0,4.8,3.6000000000000005,25989.38624,2661.0,0.00257932900058222,,0.00026720899950305466,0.03830604799986759,0.008619752999948105,,,0.03250097499949334,,,,,,
320,87,,,1683038723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,7456.0,7.055419921875,,0.08493377299964777,0.0,0.0001,0.002660459000253468,0.0,232.0
321,87,,,1683038723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025655299996287795,2.0,0.00029214200003480073,0.03635690299961425,0.011850849999973434,7488.0,7.0455322265625,0.030583833999116905,0.08428893199925369,0.0,0.0001,0.002639673000885523,0.0,233.0
322,87,,,1683038723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571910999904503,2.0,0.00029418300073302817,0.03644527399956132,0.012588569999934407,7520.0,7.26123046875,0.030455886999334325,0.08488889199907135,0.0,0.0001,0.0025330669996037614,0.0,234.0
323,87,,,1683038723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025902519992087036,2.0,0.0002815429998008767,0.03608634800002619,0.012163209999926039,7552.0,7.197509765625,0.0306547860000137,0.08438215899877832,0.0,0.0001,0.002606019999802811,0.0,235.0
324,87,,,1683038723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026512919994274853,2.0,0.00037162100124987774,0.036140264999630745,0.011888418999660644,7584.0,7.1600341796875,0.030815467000138597,0.08459948000017903,0.0,0.0001,0.00273241600007168,0.0,236.0
325,87,,,1683038723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025923379998857854,2.0,0.00029101400104991626,0.03609692499958328,0.012812361999749555,7616.0,7.107666015625,0.030364170001121238,0.08465552500092599,0.0,0.0001,0.0024987159995362163,0.0,237.0
326,87,,,1683038723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002590797999800998,2.0,0.0002933109990408411,0.036255820999940624,0.012553452999782166,7648.0,6.9124755859375,0.030646933999378234,0.08491074399717036,0.0,0.0001,0.002570426999227493,0.0,238.0
327,87,,,1683038723,3.766666666666666,0.0,1.5560000000000116,7050.350592,0.11030733617538942,313105.0,0.4808870024707408,1906.8928,681.0,5466.927104,0.0,0.0,0.0,4.0,331518.0,226.803788458875,200993.8944,2.711552,3918.0,0.2950000000000159,6248.742912,0.0,909440.0,4.8,3.6000000000000005,25989.38624,2662.0,0.0025755850001587532,,0.0002807949986163294,0.036678523998489254,,,,0.030598830999224447,,,,,,
328,88,,,1683038724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.011972104999586008,7680.0,7.0869140625,,0.08479227899624675,0.0,0.0001,0.0026864390001719585,0.0,239.0
329,88,,,1683038724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00260908300151641,2.0,0.00028678300077444874,0.03624300000046787,0.01201299099921016,7712.0,7.087646484375,0.030764013999942108,0.08474077300161298,0.0,0.0001,0.0028249019997019786,0.0,240.0
330,88,,,1683038724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025950189992727246,2.0,0.0003045069988729665,0.03610844799914048,0.012303874000281212,7744.0,7.0712890625,0.030277961001047515,0.08425654999700782,0.0,0.0001,0.0026667409983929247,0.0,241.0
331,88,,,1683038724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026515049994486617,2.0,0.0003075909990002401,0.03655896900090738,0.01742628300053184,7776.0,6.986572265625,0.03102664100151742,0.09056574000169348,0.0,0.0001,0.0025947510002879426,0.0,242.0
332,88,,,1683038724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026344170000811573,2.0,0.00033608100056881085,0.036986269000408356,0.01110539500041341,7808.0,7.439208984375,0.0311426410007698,0.08472797700233059,0.0,0.0001,0.002523174000089057,0.0,243.0
333,88,,,1683038724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025618069994379766,2.0,0.00026742599948192947,0.03654683800050407,0.011815014999228879,7840.0,7.180908203125,0.031186068001261447,0.08508668200011016,0.0,0.0001,0.00270952800019586,0.0,244.0
334,88,,,1683038724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026184089983871672,2.0,0.0002727510000113398,0.036356124001031276,0.012155517999417498,7872.0,7.185302734375,0.030603233999499935,0.08455327799856605,0.0,0.0001,0.00254724200021883,0.0,245.0
335,88,,,1683038724,3.766666666666666,0.0,1.5880000000000223,7058.80064,0.03268978090751304,339830.0,1.819590141368138,1906.921472,689.0,5466.959872,0.0,0.0,0.0,4.0,344510.0,215.05472774429128,200984.051712,2.711552,4075.0,0.2980000000000018,6248.96,0.0,927407.0,4.8,3.6000000000000005,25989.61152,2663.0,0.0025942930005840026,,,,,,,,,,,,,
336,89,,,1683038725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00028898399978061207,0.03726173200084304,0.01173056399966299,7904.0,7.30126953125,0.031111305001104483,0.08556516600219766,0.0,0.0001,0.0025782880002225284,0.0,246.0
337,89,,,1683038725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026098079997609602,2.0,0.00032896099946810864,0.03686904000096547,0.011129745000289404,7936.0,7.078857421875,0.030724453999937396,0.08418580900070083,0.0,0.0001,0.002523801000279491,0.0,247.0
338,89,,,1683038725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026624649999575922,2.0,0.0003299310010334011,0.03688609200071369,0.010949776000416023,7968.0,7.25146484375,0.031241686998328078,0.08456808500159241,0.0,0.0001,0.002498134001143626,0.0,248.0
339,89,,,1683038725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002598510000098031,2.0,0.0002665840002009645,0.03860796300068614,0.010344397000153549,8000.0,7.130859375,0.030682737000461202,0.08508765200167545,0.0,0.0001,0.002587461000075564,0.0,249.0
340,89,,,1683038725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002573877998656826,2.0,0.0002818039993144339,0.036571714999809046,0.012044480001350166,8032.0,6.95703125,0.030364542000825168,0.08444633999897633,0.0,0.0001,0.0026099209990206873,0.0,250.0
341,89,,,1683038725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026256710007146467,2.0,0.00031296099950850476,0.037420365999423666,0.01187371200103371,8064.0,7.159912109375,0.03019423200021265,0.08508186700055376,0.0,0.0001,0.0026549249996605795,0.0,251.0
342,89,,,1683038725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002608265000162646,2.0,0.00027794299967354164,0.03664433899939468,0.012016770999252913,8096.0,7.265625,0.0303777449989866,0.08465749199785932,0.0,0.0001,0.0027324290003889473,0.0,252.0
343,89,,,1683038725,3.766666666666666,0.0,1.6200000000000045,7055.446016,0.11443105351833521,384200.0,2.833317993611199,1889.746944,699.0,5449.797632,0.0,0.0,0.0,4.0,361505.0,222.87080007122074,200972.931072,2.711552,4196.0,0.3019999999999641,6248.96,0.0,955341.0,4.8,3.6000000000000005,25989.61152,2665.0,,,,,,,,,,,,,,
344,90,,,1683038726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026331280005251756,2.0,0.00026680600058170967,0.036933680001311586,0.013684396999451565,8128.0,7.060302734375,0.03032788099881145,0.08646474000124726,0.0,0.0001,0.0026188480005657766,0.0,253.0
345,90,,,1683038726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002568620999227278,2.0,0.000259931999607943,0.036095979001402156,0.012974474999282393,8160.0,6.9996337890625,0.0298218750012893,0.08431759700033581,0.0,0.0001,0.002596714999526739,0.0,254.0
346,90,,,1683038726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025471980006841477,2.0,0.0002901939988078084,0.0366732590009633,0.012768429000061587,8192.0,7.1734619140625,0.02977471600024728,0.08466388700071548,0.0,0.0001,0.0026100909999513533,0.0,255.0
347,90,,,1683038726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558759000748978,2.0,0.00025674000062281266,0.03643457200087141,0.01281478799864999,8224.0,7.0560302734375,0.03022307900027954,0.08482818199991016,0.0,0.0001,0.0025402439987374237,0.0,256.0
348,90,,,1683038726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026703330004238524,2.0,0.0002693719998205779,0.0374031039991678,0.012077114000931033,8256.0,7.1220703125,0.029727545001151157,0.08517020000181219,0.0,0.0001,0.0030227320003177738,0.0,257.0
349,90,,,1683038726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026402549992781132,2.0,0.00033036700006050523,0.0378945720003685,0.010897703001319314,8288.0,7.3834228515625,0.030216739000024972,0.08461734200136561,0.0,0.0001,0.0026377060003142105,0.0,258.0
350,90,,,1683038726,3.766666666666666,0.0,1.6480000000000246,7062.58944,0.02860917215462554,426291.0,3.5634224622471486,1906.982912,707.0,5467.041792,0.0,0.0,0.0,4.0,379833.0,197.59463565051269,200981.479424,2.711552,4324.0,0.3050000000000068,6248.968192,0.0,983878.0,4.8,3.6000000000000005,25989.61152,2872.0,0.002759985000011511,,0.0003192919994035037,0.04230011599975114,0.0040944960001070285,,,0.03329532600037055,,,,,,
351,91,,,1683038727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,8320.0,6.977294921875,,0.08566812699973525,0.0,0.0001,0.0028989120000915136,0.0,259.0
352,91,,,1683038727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027117770005133934,2.0,0.0003077380006288877,0.04201446600018244,0.003693654000016977,8352.0,7.04150390625,0.0337341459999152,0.08521668600042176,0.0,0.0001,0.0027549049991648644,0.0,260.0
353,91,,,1683038727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002836444000422489,2.0,0.00035294899862492457,0.041297645000668126,0.0038665020001644734,8384.0,7.1881103515625,0.03339097699972626,0.08434325300004275,0.0,0.0001,0.0025987360004364746,0.0,261.0
354,91,,,1683038727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026299480014131404,2.0,0.00029069999982311856,0.03804991499964672,0.003650651999123511,8416.0,6.91552734375,0.03730904999974882,0.08494259399958537,0.0,0.0001,0.0030123289998300606,0.0,262.0
355,91,,,1683038727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002745138999671326,2.0,0.0002820610006892821,0.03801423699951556,0.011279067000941723,8448.0,6.921875,0.02989320599954226,0.08498324799984402,0.0,0.0001,0.002769537999483873,0.0,263.0
356,91,,,1683038727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026616539998940425,2.0,0.00026444700051797554,0.03711838199888007,0.012185891000626725,8480.0,7.0062255859375,0.029678446000616532,0.08452664300057222,0.0,0.0001,0.0026178230000368785,0.0,264.0
357,91,,,1683038727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00268357700042543,2.0,0.0003077490000578109,0.0370348609994835,0.013147560999641428,8512.0,7.0689697265625,0.029457706999892252,0.08532370799912314,0.0,0.0001,0.002692252999622724,0.0,265.0
358,91,,,1683038727,3.8,0.0,1.6839999999999975,7061.164032,0.03269401118909989,454467.0,1.7912662406237807,1906.941952,715.0,5467.000832,0.0,0.0,0.0,4.466666666666667,393652.0,218.7036345510886,200982.126592,2.711552,4448.0,0.30700000000001637,6257.758208,0.0,1002456.0,4.8,3.733333333333334,26065.375232,3301.0,0.0026271480001014424,,0.00028787300107069314,0.039393311000821996,,,,,,,,,,
359,92,,,1683038728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008425089001320885,8544.0,6.969970703125,0.03182391000154894,0.08541899000556441,0.0,0.0001,0.002861659000700456,0.0,266.0
360,92,,,1683038728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002689453998755198,2.0,0.0002711279994400684,0.03779280600065249,0.01157199000044784,8576.0,7.0687255859375,0.0299106969996501,0.08482037999783643,0.0,0.0001,0.0025843049988907296,0.0,267.0
361,92,,,1683038728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002633346999573405,2.0,0.000373918001059792,0.03723857699878863,0.01074971399975766,8608.0,7.07275390625,0.030738982000912074,0.08459195700015698,0.0,0.0001,0.00285741900006542,0.0,268.0
362,92,,,1683038728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002662971999598085,2.0,0.0002720279990171548,0.03717048599901318,0.010727349999797298,8640.0,7.1025390625,0.03159708899875113,0.08501204199637868,0.0,0.0001,0.0025821170002018334,0.0,269.0
363,92,,,1683038728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002613132999613299,2.0,0.00027300599867885467,0.03991200999917055,0.00861659700058226,8672.0,7.039306640625,0.03034791999925801,0.08440338799846359,0.0,0.0001,0.0026407220011606114,0.0,270.0
364,92,,,1683038728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026151870006287936,2.0,0.0003195710014551878,0.03724746999978379,0.011749041001166916,8704.0,7.1431884765625,0.03058718200009025,0.0853012720017432,0.0,0.0001,0.002782820998618263,0.0,271.0
365,92,,,1683038728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002626587998747709,2.0,0.00029970799914735835,0.0371981730004336,0.011606598000071244,8736.0,7.315673828125,0.03013704799923289,0.08448920699811424,0.0,0.0001,0.0026210920004814398,0.0,272.0
366,92,,,1683038728,3.8,0.0,1.7199999999999989,7109.922816,0.11441148470348451,462697.0,0.53422884946419,1906.978816,729.0,5467.041792,0.0,0.0,0.0,4.466666666666667,401719.0,225.05091788345143,200952.50432,2.711552,4578.0,0.3100000000000023,6257.795072,0.0,1009087.0,4.8,3.733333333333334,26065.375232,3313.0,0.002680663999854005,,,,,,,,,,,,,
367,93,,,1683038729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003086100005020853,0.03849334500046098,0.009404157999597373,8768.0,7.015380859375,0.031290782999349176,0.08502762399984931,0.0,0.0001,0.0028500640000856947,0.0,273.0
368,93,,,1683038729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571311999417958,2.0,0.0002608069989946671,0.03602112899898202,0.013317824999830918,8800.0,7.0206298828125,0.029848692000086885,0.08498876399789879,0.0,0.0001,0.0029689990005863365,0.0,274.0
369,93,,,1683038729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002635105998706422,2.0,0.0003550549990904983,0.036595532001229,0.012496506000388763,8832.0,7.0867919921875,0.03010789099971589,0.08477101799871889,0.0,0.0001,0.0025809279995883116,0.0,275.0
370,93,,,1683038729,3.8,0.0,1.7360000000000184,7115.272192,0.016347499469060355,468619.0,0.3764794005686075,1909.010432,733.0,5469.356032,0.0,0.0,0.0,4.466666666666667,408461.0,186.63486753536947,200908.82048,2.711552,4657.0,0.3109999999999786,6257.799168,0.0,1015570.0,4.8,3.733333333333334,26065.375232,3331.0,0.0026043099987873575,,0.00033845600046333857,0.03809465199992701,,,,0.03076875300030224,,,,,,
371,94,,,1683038730,3.8,0.0,1.7520000000000095,7141.35552,0.09808639681107298,475688.0,13.44249003911635,1909.010432,739.0,5469.356032,0.0,0.0,0.0,4.466666666666667,409556.0,28.545073186804704,200882.720768,2.711552,4657.0,0.31399999999996453,6257.799168,0.0,1020178.0,4.8,3.733333333333334,26065.375232,3331.0,,,,,,,,,,,,,,
372,95,,,1683038731,3.8,0.0,1.7560000000000002,7407.49312,0.004088443650237545,704232.0,1001.0752478792791,1909.010432,740.0,5469.356032,0.0,0.0,0.0,4.466666666666667,441927.0,993.9719044265827,200616.607744,2.711552,4657.0,0.3149999999999977,6257.799168,0.0,1142592.0,5.0,3.733333333333334,26065.375232,3331.0,,,,,,,,,,,,,,
373,96,,,1683038732,3.833333333333333,0.0,1.7600000000000193,7590.088704,0.004084562305779166,906978.0,1002.8106234071154,1909.010432,741.0,5469.356032,0.0,0.0,0.0,4.9,469083.0,970.5644958587471,200434.003968,2.711552,4657.0,0.3149999999999977,6257.799168,0.0,1248891.0,5.0,3.833333333333333,26065.375232,3331.0,,,,,,,,,,,,,,
374,97,,,1683038733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,3.874833996998859,8864.0,7.140869140625,,3.9493983399988792,1.0,0.0001,0.002758172000540071,0.0,276.0
375,97,,,1683038733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034319429996685358,2.0,0.00034182699891971424,0.048742311000751215,0.005551702000957448,8896.0,7.0517578125,0.0445466299988766,0.10598464000031527,1.0,0.0001,0.0033702270011417568,0.0,277.0
376,97,,,1683038733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029043419999652542,2.0,0.0008994229992822511,0.04839610800081573,0.0039077009987522615,8928.0,7.02099609375,0.038914449000003515,0.09919809999883,1.0,0.0001,0.0041760770000109915,0.0,278.0
377,97,,,1683038733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028644239991990617,2.0,0.00048364800022682175,0.04938925699934771,0.0058487730002525495,8960.0,6.9427490234375,0.049036440999771,0.11210650099928898,1.0,0.0001,0.004483958000491839,0.0,279.0
378,97,,,1683038733,3.833333333333333,0.0,1.7840000000000202,8088.735744,0.057210477641455974,1004604.0,115.97626936583009,1909.354496,750.0,5470.810112,0.0,0.0,0.0,4.9,485498.0,241.65124711524615,199935.401984,2.711552,4794.0,0.3170000000000073,6513.512448,0.0,2003940.0,5.3,3.833333333333333,28330.422272,3397.0,0.0026124769992748043,,0.00027816599867946934,0.03615751699908287,,,,0.03031819900024857,,,,,,
379,98,,,1683038734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.12157433100037451,8992.0,7.2802734375,,0.19438410199836653,1.0,0.0001,0.003443412000706303,0.0,280.0
380,98,,,1683038734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023547370001324452,2.0,0.00025556499895174056,0.03587917900040338,0.010476760999154067,9024.0,7.178466796875,0.03000054499898397,0.08214595199933683,1.0,0.0001,0.003179165001711226,0.0,281.0
381,98,,,1683038734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025548430003254907,2.0,0.0002532070011511678,0.035832789000778575,0.013355819000935298,9056.0,7.0294189453125,0.030017289998795604,0.08540940600141766,1.0,0.0001,0.003395457999431528,0.0,282.0
382,98,,,1683038734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521696000258089,2.0,0.00032191799982683733,0.03618603399991116,0.010738980001406162,9088.0,7.1373291015625,0.03139204099898052,0.0850628999996843,1.0,0.0001,0.003902230999301537,0.0,283.0
383,98,,,1683038734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025179719996231142,2.0,0.0002717519982979866,0.03625002199987648,0.011436103999585612,9120.0,7.2884521484375,0.030925551000109408,0.08472004399664002,1.0,0.0001,0.0033186429991474142,0.0,284.0
384,98,,,1683038734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576962000603089,2.0,0.0002624689986987505,0.03623532199890178,0.011959046998526901,9152.0,7.0394287109375,0.03016059900073742,0.08465011599764694,1.0,0.0001,0.0034557170001789927,0.0,285.0
385,98,,,1683038734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025720780013216427,2.0,0.00025655100034782663,0.036265254000682035,0.011657979999654344,9184.0,7.1724853515625,0.030496246999973664,0.08452588100226421,1.0,0.0001,0.0032777710002847016,0.0,286.0
386,98,,,1683038734,3.833333333333333,0.0,1.8200000000000216,8072.126464,0.03269394119391679,1011192.0,0.5042657297425803,1907.310592,758.0,5468.766208,0.0,0.0,0.0,4.9,493255.0,196.79210359071277,199971.229696,2.711552,4898.0,0.3199999999999932,6513.516544,0.0,2010306.0,5.3,3.833333333333333,28330.422272,3490.0,0.002592689999801223,,0.0002664990006451262,0.03893076400163409,0.010759905000668368,,,0.030374154001037823,,,,,,
387,99,,,1683038735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,9216.0,7.2698974609375,,0.08645097900262044,1.0,0.0001,0.0035269669988338137,0.0,287.0
388,99,,,1683038735,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025979269994422793,2.0,0.0002702290003071539,0.035794461000477895,0.013103719998980523,9248.0,7.11474609375,0.03017268499934289,0.08576592899953539,1.0,0.0001,0.0038269070009846473,0.0,288.0
389,99,,,1683038735,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002593368000816554,2.0,0.00025375099903612863,0.03598344999954861,0.012442724000720773,9280.0,7.0340576171875,0.0303005990008387,0.08494846500070707,1.0,0.0001,0.003374572999746306,0.0,289.0
390,99,,,1683038735,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025705810003273655,2.0,0.0002612730004329933,0.036122683000940015,0.012197388999993564,9312.0,6.9837646484375,0.030865107999488828,0.08532670400200004,1.0,0.0001,0.0033096700008172775,0.0,290.0
391,99,,,1683038735,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550656001403695,2.0,0.0002753310000116471,0.035762427000008756,0.012686296000538277,9344.0,7.205810546875,0.0305327309997665,0.08508891000201402,1.0,0.0001,0.003281469000285142,0.0,291.0
392,99,,,1683038735,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569988999312045,2.0,0.00028526999994937796,0.03584833700006129,0.012772325000696583,9376.0,6.88671875,0.02997637500084238,0.08469659900219995,1.0,0.0001,0.0032443030013382668,0.0,292.0
393,99,,,1683038735,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026298279990442097,2.0,0.0002655379994394025,0.03588537500036182,0.01352248100010911,9408.0,7.1241455078125,0.03034306300105527,0.08649277000040456,1.0,0.0001,0.0038464850003947504,0.0,293.0
394,100,,,1683038736,3.833333333333333,0.0,1.8600000000000136,8077.37344,0.0776501791391164,1017261.0,0.4569531049710501,1907.277824,768.0,5468.73344,0.0,0.0,0.0,4.9,501175.0,210.07473717180977,199965.974528,2.711552,4983.0,0.3229999999999791,6513.516544,0.0,2016487.0,5.3,3.833333333333333,28330.422272,3568.0,0.002542185000493191,,0.00026227299895253964,0.03623391300061485,,,,,,,,,,
395,100,,,1683038736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.011554889000763069,9440.0,7.1383056640625,0.031052352000187966,0.08490433300175937,1.0,0.0001,0.003258721000747755,0.0,294.0
396,100,,,1683038736,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025501520012767287,2.0,0.00027704600142897107,0.03590462300053332,0.013155782000467298,9472.0,7.0211181640625,0.030349258000569534,0.08561085200381058,1.0,0.0001,0.003373990999534726,0.0,295.0
397,100,,,1683038736,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564413998698001,2.0,0.0002565790000517154,0.0357468610000069,0.012792293000529753,9504.0,7.2593994140625,0.030514011001287145,0.08548250600142637,1.0,0.0001,0.003608348000852857,0.0,296.0
