_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
152,107,,,1680701061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002052852998531307,3.0,0.0007570219986519078,0.020103463999475935,0.008573447999879136,1440.0,10.89563274383545,0.025482072998784133,0.05771469499450177,0.0,0.0001,0.0007458349991793511,0.0,44.0
153,107,,,1680701061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002072125000267988,3.0,0.0007342450007854495,0.019948383000155445,0.008478781001031166,1472.0,10.992073059082031,0.025773596000362886,0.05805567800234712,0.0,0.0001,0.0010485479997441871,0.0,45.0
154,107,,,1680701061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001996308999878238,3.0,0.0007384149994322797,0.020990217999496963,0.00842060200011474,1504.0,10.565625190734863,0.02459143799933372,0.05744411699743068,0.0,0.0001,0.0007071349991747411,0.0,46.0
155,107,,,1680701061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020418139993125806,3.0,0.0008669380003993865,0.02174373799971363,0.008601217999967048,1536.0,10.838577270507812,0.024193040999307414,0.05817669399766601,0.0,0.0001,0.0007299449989659479,0.0,47.0
156,107,,,1680701061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021137570001883432,3.0,0.0005168629995750962,0.019670035999297397,0.008730437999474816,1568.0,10.916940689086914,0.025953569000193966,0.05756253399886191,0.0,0.0001,0.0005778710001322906,0.0,48.0
157,107,,,1680701061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002120172001013998,3.0,0.00045832500109099783,0.018014586999925086,0.00871976199960045,1600.0,10.90539264678955,0.027683931999490596,0.0579805050019786,0.0,0.0001,0.0009837270008574706,0.0,49.0
158,107,,,1680701061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021962259997962974,3.0,0.000525411998751224,0.0195405539998319,0.008710803998837946,1632.0,11.01126766204834,0.025976856999477604,0.057819661997200456,0.0,0.0001,0.0008698090005054837,0.0,50.0
159,107,,,1680701061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001936175000082585,3.0,0.0004949430003762245,0.018741697000223212,0.008664225999382325,1664.0,10.9765625,0.026869953000641544,0.05762521399992693,0.0,0.0001,0.0009182199992210371,0.0,51.0
160,107,,,1680701061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020846390016231453,3.0,0.00044559500020113774,0.018677351999940583,0.008743389998926432,1696.0,11.019645690917969,0.02686681200066232,0.057676581001942395,0.0,0.0001,0.0008587930005887756,0.0,52.0
161,107,,,1680701061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021291950015438488,3.0,0.0004560649995255517,0.01839288100018166,0.008630271999209072,1728.0,10.973241806030273,0.027549828999326564,0.05779462100144883,0.0,0.0001,0.0006363790016621351,0.0,53.0
162,107,,,1680701061,2.833333333333333,0.0,0.8159999999999741,9812.041728,0.12669474837780065,157760.0,5.2147995861198115,3497.28768,511.0,9722.73664,0.0,0.0,0.0,1.1666666666666665,94976.0,106.26573106802493,196650.799104,2.719744,1810.0,0.25900000000001455,8847.54432,0.0,927817.0,6.8,2.1,31656.38656,1342.0,0.00215807600034168,,0.00046533599925169256,0.018413050998788094,,,,,,,,,,
163,107,,,1680701061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008662502999868593,1760.0,10.858695983886719,0.02710578599908331,0.05785569599720475,0.0,0.0001,0.0010509439998713788,0.0,54.0
164,107,,,1680701061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019432779990893323,3.0,0.0004548479992081411,0.018186166000305093,0.008764215001065168,1792.0,10.922499656677246,0.02745036899978004,0.057757516000492615,0.0,0.0001,0.0009586400010448415,0.0,55.0
165,108,,,1680701062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002193295998949907,3.0,0.0005042410011810716,0.01877368199893681,0.008753132999117952,1824.0,10.823356628417969,0.026968447000399465,0.05803275899961591,0.0,0.0001,0.000839960001030704,0.0,56.0
166,108,,,1680701062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002130660999682732,3.0,0.0004605819995049387,0.018160978001105832,0.008711987999049597,1856.0,10.79139232635498,0.027520996000021114,0.057969513998614275,0.0,0.0001,0.0009843089992500609,0.0,57.0
167,108,,,1680701062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002127373998519033,3.0,0.0004646520010282984,0.01851074200021685,0.00876502199935203,1888.0,11.009191513061523,0.027190778999283793,0.05799474699779239,0.0,0.0001,0.0009361779993923847,0.0,58.0
168,108,,,1680701062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020959450012014713,3.0,0.00047220200031006243,0.019309864001115784,0.008583401999203488,1920.0,10.850030899047852,0.026449161998243653,0.057575066000936204,0.0,0.0001,0.0006644910008617444,0.0,59.0
169,108,,,1680701062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021463539997057524,3.0,0.00047901200014166534,0.018404611000732984,0.008718891000171425,1952.0,10.786396980285645,0.027092487000118126,0.05760610000106681,0.0,0.0001,0.0007647450001968537,0.0,60.0
170,108,,,1680701062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021483700002136175,3.0,0.00045355799920798745,0.018075636000503437,0.008660847999635735,1984.0,10.73854923248291,0.02773584600072354,0.058015218999571516,0.0,0.0001,0.0009409609992871992,0.0,61.0
171,108,,,1680701062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002145675000065239,3.0,0.00045836800018150825,0.018311575999177876,0.008690239999850746,2016.0,10.893939018249512,0.02748904100008076,0.057900993999282946,0.0,0.0001,0.0008060939999268157,0.0,62.0
172,108,,,1680701062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020698099997389363,3.0,0.0004421969988470664,0.018143175999284722,0.008473689000311424,2048.0,10.949264526367188,0.027823946000353317,0.05790353799784498,0.0,0.0001,0.0009507199993095128,0.0,63.0
173,108,,,1680701062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002143490999515052,3.0,0.0005971209993731463,0.0194593710002664,0.00873528299962345,2080.0,10.85431957244873,0.026379034999990836,0.058217014999172534,0.0,0.0001,0.0009027140004036482,0.0,64.0
174,108,,,1680701062,2.833333333333333,0.0,0.8759999999999764,9812.783104,0.05722004586276828,173602.0,5.383968863257264,3497.283584,524.0,9722.740736,0.0,0.0,0.0,1.6,106616.0,92.59425572973169,196650.041344,2.719744,1962.0,0.26300000000003365,8847.556608,0.0,940974.0,6.8,2.2,31656.38656,1482.0,0.002110207000441733,,0.0005125090010551503,0.0186176749994047,0.008472925999740255,,,0.02733097700001963,,,,,,
175,108,,,1680701062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,2112.0,10.903260231018066,,0.05803615200056811,0.0,0.0001,0.0009918579999066424,0.0,65.0
176,108,,,1680701062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021571939996647416,3.0,0.0004904239995084936,0.018931012999019003,0.008624067000710056,2144.0,10.953601837158203,0.026801013000294915,0.05757124199953978,0.0,0.0001,0.0005675310003425693,0.0,66.0
177,109,,,1680701063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001968142001715023,3.0,0.0004582309993566014,0.018152495998947416,0.00862495600085822,2176.0,11.014778137207031,0.027674041000864236,0.057778557000347064,0.0,0.0001,0.0009006909986055689,0.0,67.0
178,109,,,1680701063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002221313001427916,3.0,0.0005267870001262054,0.018879368999478174,0.008562588000131655,2208.0,11.104808807373047,0.026911310998912086,0.05796359200030565,0.0,0.0001,0.0008622240002296166,0.0,68.0
179,109,,,1680701063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021166379992791917,3.0,0.000496220000059111,0.01867817099991953,0.008532191999620409,2240.0,10.902405738830566,0.02727719500035164,0.05775470199841948,0.0,0.0001,0.0006542859991895966,0.0,69.0
180,109,,,1680701063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002107769998474396,3.0,0.0004853729988099076,0.019205549000616884,0.008644420000564423,2272.0,10.816612243652344,0.026842949000638328,0.057888663999619894,0.0,0.0001,0.0006026030005159555,0.0,70.0
181,109,,,1680701063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020875819991488243,3.0,0.0004776349996973295,0.01887389900002745,0.008699270998477004,2304.0,10.716829299926758,0.02690565000011702,0.05800873699627118,0.0,0.0001,0.0009646999988035532,0.0,71.0
182,109,,,1680701063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021153729994694004,3.0,0.0004617359991243575,0.01878740100073628,0.008711710001080064,2336.0,11.013648986816406,0.02723994599909929,0.058195846000671736,0.0,0.0001,0.0008796800011623418,0.0,72.0
183,109,,,1680701063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021430819997476647,3.0,0.0004952899998897919,0.018226283998956205,0.008579438999731792,2368.0,10.952808380126953,0.027530788000149187,0.05795409899837978,0.0,0.0001,0.0009792159999051364,0.0,73.0
184,109,,,1680701063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021740779993706383,3.0,0.0005718040010833647,0.01860249399942404,0.008708078999916324,2400.0,10.97157096862793,0.027011971998945228,0.05793766399801825,0.0,0.0001,0.0008692369992786553,0.0,74.0
185,109,,,1680701063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019762339998123934,3.0,0.00043686900062311906,0.018258648000482935,0.008658504000777612,2432.0,10.918869972229004,0.027648061000945745,0.057607870003266726,0.0,0.0001,0.0006295540006249212,0.0,75.0
186,109,,,1680701063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00211630800004059,3.0,0.0005046370006311918,0.018760210999971605,0.008669459999509854,2464.0,10.783854484558105,0.02690968600109045,0.05784721300187812,0.0,0.0001,0.0008869110006344272,0.0,76.0
187,109,,,1680701063,2.833333333333333,0.0,0.9359999999999786,9819.123712,0.05310259249999441,189626.0,5.543069759166696,3497.279488,537.0,9722.73664,0.0,0.0,0.0,1.6,118279.0,92.17744427634075,196643.704832,2.719744,2142.0,0.26900000000000546,8847.835136,0.0,954627.0,6.8,2.2,31656.648704,1655.0,0.0020380519999889657,,0.0006393309995473828,0.027592709000600735,,,,,,,,,,
188,109,,,1680701063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.007586284000353771,2496.0,10.806185722351074,0.024720089999391348,0.06329704899872013,0.0,0.0001,0.0007205829988379264,0.0,77.0
189,109,,,1680701063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021114609990036115,3.0,0.00047068100138858426,0.018838662001144257,0.00868189199900371,2528.0,10.935811042785645,0.02687109200087434,0.057648402002087096,0.0,0.0001,0.0006746140006725909,0.0,78.0
190,110,,,1680701064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020864289999735774,3.0,0.00047021099999255966,0.018423729001369793,0.008645154999612714,2560.0,10.890913963317871,0.027228679000472766,0.057480094001221005,0.0,0.0001,0.0006258909997995943,0.0,79.0
191,110,,,1680701064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002153557999918121,3.0,0.00043464000009407755,0.01873576999969373,0.008713381999768899,2592.0,11.012774467468262,0.026917981000224245,0.05758298999899125,0.0,0.0001,0.0006276589992921799,0.0,80.0
192,110,,,1680701064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002014573999986169,3.0,0.00046367400136659853,0.01862812900071731,0.008438554999884218,2624.0,10.964797019958496,0.02722849999918253,0.057510935001118924,0.0,0.0001,0.0007375029999820981,0.0,81.0
193,110,,,1680701064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002139198000804754,3.0,0.0005548090011870954,0.01938646100097685,0.008593208000093,2656.0,10.940378189086914,0.026349851999839302,0.05806021500393399,0.0,0.0001,0.0010366870010329876,0.0,82.0
194,110,,,1680701064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001976181998543325,3.0,0.00044543700096255634,0.01841833999969822,0.00859454400051618,2688.0,10.80225944519043,0.027665753001201665,0.05769838700143737,0.0,0.0001,0.0005981310005154228,0.0,83.0
195,110,,,1680701064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021557589989242842,3.0,0.0005564620005316101,0.01957611400030146,0.00858066900036647,2720.0,11.001602172851562,0.02624655700128642,0.05786001600063173,0.0,0.0001,0.0007444549992214888,0.0,84.0
196,110,,,1680701064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020939740006724605,3.0,0.00044449499910115264,0.018527304000599543,0.008393779999096296,2752.0,10.824487686157227,0.027573285000471515,0.057653926000057254,0.0,0.0001,0.0006210880001162877,0.0,85.0
197,110,,,1680701064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021308319992385805,3.0,0.00046897999891371,0.018750520999674336,0.008628657998997369,2784.0,10.881163597106934,0.0272440339995228,0.05830063399662322,0.0,0.0001,0.001077609000276425,0.0,86.0
198,110,,,1680701064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020507669996732147,3.0,0.000501312000778853,0.020912255999064655,0.008456501998807653,2816.0,10.890411376953125,0.02511158100060129,0.05798417999903904,0.0,0.0001,0.0009517620001133764,0.0,87.0
199,110,,,1680701064,2.833333333333333,0.0,0.9959999999999809,9824.37888,0.12660060239081714,208746.0,5.896714990782892,3497.279488,552.0,9722.765312,0.0,0.0,0.0,1.6,131519.0,98.80360238567471,196638.892032,2.719744,2341.0,0.27499999999997726,8847.847424,0.0,969486.0,6.8,2.2,31656.648704,1841.0,0.0021054830012872117,,0.0004751800006488338,0.019159069001034368,0.008809474000372575,,,0.026585146000797977,,,,,,
200,110,,,1680701064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,2848.0,10.841947555541992,,0.058197830003337,0.0,0.0001,0.0010634779991960386,0.0,88.0
201,110,,,1680701064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002137697998477961,3.0,0.0005452839995996328,0.01926835199992638,0.008580867001001025,2880.0,10.98041820526123,0.026658013000997016,0.057795902001089416,0.0,0.0001,0.0006056880010874011,0.0,89.0
202,111,,,1680701065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021824839986948064,3.0,0.0004776069999934407,0.018906407000031322,0.008709595998880104,2912.0,10.977724075317383,0.026639370000339113,0.057495523999023135,0.0,0.0001,0.0005800600010843482,0.0,90.0
203,111,,,1680701065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020197080011712387,3.0,0.00047159699897747487,0.01843116099917097,0.008593521000875626,2944.0,10.88502311706543,0.027463798000098905,0.05754036300095322,0.0,0.0001,0.0005605780006590066,0.0,91.0
204,111,,,1680701065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002157134998924448,3.0,0.00047503499990853015,0.018878079999922193,0.008650550000311341,2976.0,10.80298900604248,0.026767040999402525,0.05768923299910966,0.0,0.0001,0.0007613920006406261,0.0,92.0
205,111,,,1680701065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002152449998902739,3.0,0.0004688380013249116,0.018373668001004262,0.008912097999200341,3008.0,10.844587326049805,0.027426872000432923,0.05792449000000488,0.0,0.0001,0.0005905639991397038,0.0,93.0
206,111,,,1680701065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002126108998709242,3.0,0.00048766600048111286,0.019466380999801913,0.008725837000383763,3040.0,11.014270782470703,0.026253416001054575,0.05842590700012806,0.0,0.0001,0.001366497999697458,0.0,94.0
207,111,,,1680701065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002112863001457299,3.0,0.00044485399848781526,0.0183342319996882,0.008571801001380663,3072.0,10.956230163574219,0.02753330799896503,0.05760465999992448,0.0,0.0001,0.0006076019999454729,0.0,95.0
208,111,,,1680701065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021298550000210525,3.0,0.00047521299893560354,0.01883825299955788,0.0087408460003644,3104.0,10.84572696685791,0.026912597999398713,0.05806423699868901,0.0,0.0001,0.0009674720004113624,0.0,96.0
209,111,,,1680701065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018065330004901625,3.0,0.00046683099935762584,0.018550955999671714,0.008645916999739711,3136.0,10.711287498474121,0.02740636799899221,0.05786975199953304,0.0,0.0001,0.0009931470012816135,0.0,97.0
210,111,,,1680701065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021946919987385627,3.0,0.0004369180005596718,0.018794341000102577,0.008705502999873715,3168.0,11.061429977416992,0.02675906100012071,0.058074787999430555,0.0,0.0001,0.0011842730000353185,0.0,98.0
211,111,,,1680701065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021061959996586666,3.0,0.0008604579998063855,0.019389248000152293,0.00869720800073992,3200.0,10.950251579284668,0.026205563999610604,0.05785910899976443,0.0,0.0001,0.0006004349997965619,0.0,99.0
212,111,,,1680701065,2.833333333333333,0.0,1.051999999999964,9826.246656,0.053117710202902305,229367.0,7.343323925372378,3497.275392,565.0,9722.765312,0.0,0.0,0.0,1.6,145768.0,93.04790341823929,196637.011968,2.719744,2527.0,0.2799999999999727,8847.847424,0.0,985896.0,6.8,2.2,31656.648704,2002.0,0.001999537998926826,,0.0005115160001878394,0.01914845900137152,,,,,,,,,,
213,111,,,1680701065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008647012000437826,3232.0,10.85901165008545,0.026624427000569995,0.05804196800090722,0.0,0.0001,0.0011110159994132118,0.0,100.0
214,111,,,1680701065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002127431000189972,3.0,0.00047060399992915336,0.018684057000427856,0.008554252999601886,3264.0,10.970497131347656,0.027080622001449228,0.05790950400114525,0.0,0.0001,0.0009925369995471556,0.0,101.0
215,112,,,1680701066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002129686001353548,3.0,0.00048517999857722316,0.01873400000113179,0.00854466500095441,3296.0,10.924715995788574,0.027453370999865,0.057978480001111166,0.0,0.0001,0.0006315779992291937,0.0,102.0
216,112,,,1680701066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002143228999557323,3.0,0.00046265300079539884,0.018218848999822512,0.00841694199880294,3328.0,11.029502868652344,0.02778945099998964,0.05845596299877798,0.0,0.0001,0.001424838999810163,0.0,103.0
217,112,,,1680701066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020684979990619468,8.0,0.000630517999525182,0.02059514900065551,0.013539908999518957,3360.0,10.621323585510254,0.025193349001710885,0.06342559999939112,0.0,0.0001,0.0013981769989186432,0.0,104.0
218,112,,,1680701066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021183810004004044,8.0,0.0006280880006670486,0.02454003200000443,0.008396915000048466,3392.0,10.8367919921875,0.025280587000452215,0.06154021000111243,0.0,0.0001,0.0005762069995398633,0.0,105.0
219,112,,,1680701066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020961640002497006,8.0,0.0004773680011567194,0.018779087000439176,0.008510628000294673,3424.0,10.984803199768066,0.02724498499992478,0.05777250900246145,0.0,0.0001,0.000664277000396396,0.0,106.0
220,112,,,1680701066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020954240007995395,8.0,0.0005045210000389488,0.018261991999679594,0.008553894000215223,3456.0,10.93598461151123,0.02773811199949705,0.05800958599866135,0.0,0.0001,0.0008556429984309943,0.0,107.0
221,112,,,1680701066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021301510005287128,8.0,0.0005219140002736822,0.018300473000635975,0.008550582999305334,3488.0,10.887223243713379,0.02767783600029361,0.05777651200151013,0.0,0.0001,0.0005955550004728138,0.0,108.0
222,112,,,1680701066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002165992000300321,8.0,0.0004488159993343288,0.018028599999524886,0.008476798999254243,3520.0,10.93942928314209,0.027985687000182224,0.05813281999871833,0.0,0.0001,0.0010269260001223302,0.0,109.0
223,112,,,1680701066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002108283999405103,8.0,0.0004404049996082904,0.022290625998721225,0.008845526999721187,3552.0,10.98291015625,0.0255145730006916,0.060345365998728084,0.0,0.0001,0.0011459510005806806,0.0,110.0
224,112,,,1680701066,2.833333333333333,0.0,1.108000000000004,9838.731264,0.04904442346344831,250832.0,8.980270217948302,3497.283584,577.0,9723.318272,0.0,0.0,0.0,1.6,163747.0,113.31143293218511,196624.109568,2.719744,2817.0,0.2839999999999918,8848.203776,0.0,1005031.0,6.8,2.2,31656.91904,2018.0,0.001904604001538246,,0.00043413999992480967,0.01798724900072557,0.008459762999336817,,,0.027940444999330794,,,,,,
225,112,,,1680701066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,3584.0,10.813380241394043,,0.05746471500060579,0.0,0.0001,0.0007385139997495571,0.0,111.0
226,112,,,1680701066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002080439000565093,8.0,0.0004450940014066873,0.018124112000805326,0.008691799999724026,3616.0,10.954848289489746,0.027822199999718578,0.057757307002248126,0.0,0.0001,0.0005936620000284165,0.0,112.0
227,113,,,1680701067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021516399992833612,8.0,0.00042749199928948656,0.01801155399880372,0.008476257000438636,3648.0,10.903782844543457,0.02825480100000277,0.058141656996667734,0.0,0.0001,0.0008199129988497589,0.0,113.0
228,113,,,1680701067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021619640010612784,8.0,0.00042423000013513956,0.018087907001245185,0.008415951999268145,3680.0,10.912642478942871,0.027989352000076906,0.05764209600056347,0.0,0.0001,0.0005626909987768158,0.0,114.0
229,113,,,1680701067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001955054000063683,8.0,0.00044484600039140787,0.018303435001143953,0.008729268000024604,3712.0,10.778757095336914,0.02732886400008283,0.05763245700291009,0.0,0.0001,0.0008709900012036087,0.0,115.0
230,113,,,1680701067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002120823999575805,8.0,0.00044574300045496784,0.01804455299861729,0.008435969000856858,3744.0,11.095232963562012,0.02787767200061353,0.05807912900127121,0.0,0.0001,0.0011543680011527613,0.0,116.0
231,113,,,1680701067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021113359998707892,8.0,0.0006378089983627433,0.018727413000306115,0.008573844001148245,3776.0,10.942291259765625,0.02710776200001419,0.05840996799815912,0.0,0.0001,0.001251803998457035,0.0,117.0
232,113,,,1680701067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002110351999363047,8.0,0.0004350239996711025,0.017932992999703856,0.008628260999103077,3808.0,10.829744338989258,0.0278999299989664,0.05897645499680948,0.0,0.0001,0.0019698950000019977,0.0,118.0
233,113,,,1680701067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002108970998961013,8.0,0.000441142999989097,0.018115667000529356,0.00859561800098163,3840.0,10.968395233154297,0.027742041000237805,0.059023202000389574,0.0,0.0001,0.0020197619996906724,0.0,119.0
234,113,,,1680701067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020886410002276534,8.0,0.0004350789986347081,0.017812911999499192,0.008561414000723744,3872.0,10.875,0.028065496000635903,0.05894795299900579,0.0,0.0001,0.0019844109992845915,0.0,120.0
235,113,,,1680701067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021208100006333552,8.0,0.0005866909996257164,0.018615492999742855,0.008570145000703633,3904.0,10.796677589416504,0.027196572000320884,0.058974803001547116,0.0,0.0001,0.0018850920005206717,0.0,121.0
236,113,,,1680701067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021339470004022587,8.0,0.000540319999345229,0.01879192799970042,0.00863861200014071,3936.0,10.8034029006958,0.02697812999940652,0.0589556189988798,0.0,0.0001,0.0018726819998846622,0.0,122.0
237,113,,,1680701067,2.8666666666666667,0.0,1.1759999999999877,9850.220544,0.13074519188691763,269983.0,8.308799487778037,3497.283584,594.0,9723.318272,0.0,0.0,0.0,2.0,178458.0,114.96381470408333,196612.603904,2.719744,3023.0,0.29200000000003,8848.203776,0.0,1021330.0,6.9,2.2666666666666666,31656.923136,2041.0,0.002021510999838938,,0.0005321909993654117,0.018316438001420465,,,,,,,,,,
238,113,,,1680701067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.008623104000434978,3968.0,10.913504600524902,0.027609980999841355,0.058425683000677964,0.0,0.0001,0.001322457999776816,0.0,123.0
239,114,,,1680701068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020575140006258152,8.0,0.0004938780002703425,0.01833273000011104,0.00866307400065125,4000.0,10.97751235961914,0.027571582000746275,0.057726808001461904,0.0,0.0001,0.0006080299990571802,0.0,124.0
240,114,,,1680701068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002089263000016217,8.0,0.0004916930010949727,0.018170450000980054,0.008588622000388568,4032.0,10.706250190734863,0.02768332800042117,0.05814797000311955,0.0,0.0001,0.0011246140002185712,0.0,125.0
241,114,,,1680701068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002124321999872336,8.0,0.0005214659995544935,0.018769539999993867,0.008681956000145874,4064.0,10.872395515441895,0.026852657001654734,0.05752752700027486,0.0,0.0001,0.0005775859990535537,0.0,126.0
242,114,,,1680701068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002156407999791554,8.0,0.0004833629991480848,0.018229548000817886,0.008506975000273087,4096.0,10.925286293029785,0.027872541000760975,0.0579916040005628,0.0,0.0001,0.000742768999771215,0.0,127.0
243,114,,,1680701068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021082010007376084,8.0,0.0005184379988349974,0.019077840001045843,0.00866032100020675,4128.0,10.842927932739258,0.02698496799894201,0.05882248899979459,0.0,0.0001,0.0014727210000273772,0.0,128.0
244,114,,,1680701068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002132580999386846,8.0,0.00047495400031039026,0.01832362500135787,0.008685315000548144,4160.0,10.803019523620605,0.027706996999768307,0.05787982100082445,0.0,0.0001,0.0005563489994528936,0.0,129.0
245,114,,,1680701068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002180952000344405,8.0,0.0005039139996370068,0.018658142000276712,0.00866567899902293,4192.0,10.813879013061523,0.027275231999738025,0.05817675199978112,0.0,0.0001,0.0008928330007620389,0.0,130.0
