_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
231,17,,,1682817366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006208190002325864,4.0,0.0002068109997708234,0.010103357999923901,0.0018066819998239225,6880.0,10.994904518127441,0.01349512800015873,0.027139449000060267,0.0,0.0001,0.0009066510001503048,0.0,214.0
232,17,,,1682817366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006046439998499409,4.0,0.00021253799968690146,0.01020257300024241,0.0017669429998932173,6912.0,11.118009567260742,0.013063910999790096,0.02644651799937492,0.0,0.0001,0.0005959089999123535,0.0,215.0
233,17,,,1682817366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005857099999957427,4.0,0.00021728599995185505,0.01042014399990876,0.0017678689996500907,6944.0,10.987847328186035,0.01357997000013711,0.027469622999888088,0.0,0.0001,0.0008986440002445306,0.0,216.0
234,17,,,1682817366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006067340000299737,4.0,0.00023544199984826264,0.010349717999815766,0.0017796499996620696,6976.0,11.07072925567627,0.013244469000255776,0.026798263999808114,0.0,0.0001,0.0005822510001962655,0.0,217.0
235,17,,,1682817366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005902019997847674,4.0,0.00020715699974971358,0.011211100999844348,0.0016969590001281176,7008.0,11.050312042236328,0.013495282999883784,0.02784955899915076,0.0,0.0001,0.000648856999760028,0.0,218.0
236,17,,,1682817366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00048714300010033185,4.0,0.00021050400027888827,0.010229940999579412,0.0017527310001241858,7040.0,11.048577308654785,0.013437848999728885,0.026702226999987033,0.0,0.0001,0.0005840590001753299,0.0,219.0
237,17,,,1682817366,2.666666666666667,0.0,1.0600000000000023,5962.215424,0.8950709490757984,445771.0,9.524210108435671,1651.449856,456.0,4654.645248,0.0,0.0,0.0,8.066666666666666,319084.0,201.79689379826985,202347.462656,2.719744,5853.0,0.32900000000000773,5692.911616,0.0,615384.0,4.1,4.333333333333334,22122.860544,1908.0,0.0006162839999888092,,0.00025628799994592555,0.016351402000054804,,,,,,,,,,
238,17,,,1682817366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0019450330000836402,7072.0,11.053315162658691,0.015443886999946699,0.035596126000200456,0.0,0.0001,0.0009832320001805783,0.0,220.0
239,17,,,1682817366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006249399998523586,4.0,0.0002146460001313244,0.010071875999983604,0.0017396650000591762,7104.0,11.000675201416016,0.013392755000040779,0.026632197000253655,0.0,0.0001,0.0005883150001864124,0.0,221.0
240,17,,,1682817366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006413569999494939,4.0,0.0002079859996229061,0.010267686999668513,0.0017553150000821915,7136.0,11.000470161437988,0.01313605599989387,0.026602660999287764,0.0,0.0001,0.0005942600000707898,0.0,222.0
241,17,,,1682817366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006650290001743997,4.0,0.0002171850001104758,0.010068373999729374,0.0017680319997452898,7168.0,11.013427734375,0.012653098000100726,0.02592557299976761,0.0,0.0001,0.0005538549999073439,0.0,223.0
242,17,,,1682817366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006097450000197568,4.0,0.00020528200002445374,0.011046777000046859,0.0017547639999975218,7200.0,11.069314956665039,0.012792601999990438,0.027310478999879706,0.0,0.0001,0.0009013089998006762,0.0,224.0
243,17,,,1682817366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005740930000683875,4.0,0.0002244870001959498,0.010406660000171541,0.0018086549998770352,7232.0,11.059267044067383,0.013653709999744024,0.027679226999680395,0.0,0.0001,0.0010116219996234577,0.0,225.0
244,17,,,1682817366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006126639996182348,4.0,0.00021017300014136708,0.010799187999964488,0.0017219420001310937,7264.0,11.076126098632812,0.013258207000035327,0.027212134999899718,0.0,0.0001,0.0006099610000092071,0.0,226.0
245,17,,,1682817366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005675839997820731,4.0,0.00023310400001719245,0.01060441500021625,0.0018800940001710842,7296.0,10.987470626831055,0.013663862000157678,0.02752477900003214,0.0,0.0001,0.0005757199996878626,0.0,227.0
246,17,,,1682817366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006237849997887679,4.0,0.0002277680000588589,0.011050018999867461,0.001733238000269921,7328.0,11.064546585083008,0.013062085999990813,0.02735455699985323,0.0,0.0001,0.0006576609998774074,0.0,228.0
247,17,,,1682817366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006180349996611767,4.0,0.00021865799999432056,0.010981543999605492,0.0017800069999793777,7360.0,10.965781211853027,0.012979131000065536,0.027196705999358528,0.0,0.0001,0.0006193310000526253,0.0,229.0
248,17,,,1682817366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006329279999590653,4.0,0.00021453599993037642,0.010715819999859377,0.0017862879999483994,7392.0,11.058784484863281,0.013120649000029516,0.027038088999688625,0.0,0.0001,0.0005678679999618907,0.0,230.0
249,17,,,1682817366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006230220001270936,4.0,0.00020090499992875266,0.00988081500008775,0.0017954039999494853,7424.0,11.006932258605957,0.01339989300004163,0.026456785000391392,0.0,0.0001,0.0005567460002566804,0.0,231.0
250,17,,,1682817366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005930000002081215,4.0,0.00019807599983323598,0.009992081999826041,0.0017426650001652888,7456.0,11.086736679077148,0.013339425999674859,0.026777803999721073,0.0,0.0001,0.0009125550000135263,0.0,232.0
251,17,,,1682817366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005883790004190814,4.0,0.0002047129996753938,0.010014041999966139,0.001695609999842418,7488.0,10.962611198425293,0.014690989999962767,0.027737837999666226,0.0,0.0001,0.0005441039998004271,0.0,233.0
252,18,,,1682817367,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006118330002209404,4.0,0.00019399399980102316,0.010558673999639723,0.0023586980000800395,7520.0,11.008049011230469,0.013599990000329854,0.028196360000038112,0.0,0.0001,0.0008731709999665327,0.0,234.0
253,18,,,1682817367,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005173069998818391,4.0,0.00021843700005774735,0.010619214999678661,0.00172321300033218,7552.0,11.069568634033203,0.014031273999989935,0.027858184999786317,0.0,0.0001,0.0007487389998459548,0.0,235.0
254,18,,,1682817367,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006313779999800317,4.0,0.00022350700010065339,0.010043843999937963,0.001763600999765913,7584.0,10.964030265808105,0.013980726999761828,0.027224699999351287,0.0,0.0001,0.0005816429998048989,0.0,236.0
255,18,,,1682817367,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006028239999977814,4.0,0.00020986400022593443,0.010308914999768604,0.001982105000024603,7616.0,10.982226371765137,0.012958788000105415,0.026610224000251037,0.0,0.0001,0.0005477280001286999,0.0,237.0
256,18,,,1682817367,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006664880002063001,4.0,0.0002088960000037332,0.009881296000003204,0.0018078120001518982,7648.0,11.037812232971191,0.013347023999813246,0.026437305000399647,0.0,0.0001,0.0005257890002212662,0.0,238.0
257,18,,,1682817367,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000580451000132598,4.0,0.00021054299986644764,0.009676117999788403,0.001963079000233847,7680.0,10.924479484558105,0.013448624000375276,0.026386086000457,0.0,0.0001,0.0005072710000604275,0.0,239.0
258,18,,,1682817367,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006382849996953155,4.0,0.00022165699965626118,0.010103465999691252,0.0017685849998088088,7712.0,10.98954963684082,0.013358900000184804,0.026601069999287574,0.0,0.0001,0.000510177000251133,0.0,240.0
259,18,,,1682817367,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000648278999960894,4.0,0.0002357429998482985,0.01010329400014598,0.0017596180000509776,7744.0,11.114691734313965,0.013038657999913994,0.02631022099967595,0.0,0.0001,0.0005246289997558051,0.0,241.0
260,18,,,1682817367,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005332470000212197,4.0,0.00018863000013880082,0.009516205000181799,0.0017172739999296027,7776.0,11.073613166809082,0.01347779800016724,0.025926501000412827,0.0,0.0001,0.0004933469999741646,0.0,242.0
261,18,,,1682817367,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005277800000840216,4.0,0.00021192099984546076,0.009939477999978408,0.0019121309996990021,7808.0,11.006402015686035,0.013137866999841208,0.026237551999656716,0.0,0.0001,0.0005083750002086163,0.0,243.0
262,18,,,1682817367,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005606329996226123,4.0,0.00020024500008730683,0.00996614599989698,0.0016978099997686513,7840.0,11.210193634033203,0.013151072000255226,0.026116708999779803,0.0,0.0001,0.000540803000149026,0.0,244.0
263,18,,,1682817367,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006507980001515534,4.0,0.00020937399995091255,0.009929067000030045,0.0018846250000024156,7872.0,10.992555618286133,0.01335511100023723,0.026603066000461695,0.0,0.0001,0.0005740910000895383,0.0,245.0
264,18,,,1682817367,2.666666666666667,0.0,1.1880000000000024,5963.14112,0.1101867763831218,477593.0,8.300585711348013,1651.470336,483.0,4654.678016,0.0,0.0,0.0,8.066666666666666,343786.0,175.10353409038171,202346.61888,2.719744,6394.0,0.3380000000000223,5692.911616,0.0,642642.0,4.1,4.333333333333334,22122.860544,2153.0,0.000657339000099455,,0.00019584200026656617,0.009911595000176021,0.0020022830003654235,,,0.013058117000127822,,,,,,
265,18,,,1682817367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,7904.0,11.086055755615234,,0.026361007001014514,0.0,0.0001,0.0005358309999792255,0.0,246.0
266,18,,,1682817367,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000641426000129286,4.0,0.00019963199974881718,0.009606501000234857,0.0019558290000531997,7936.0,10.992809295654297,0.012915126999814674,0.025864946999718086,0.0,0.0001,0.0005464319997372513,0.0,247.0
267,18,,,1682817367,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005670529999406426,4.0,0.00022660900003756979,0.010150183999940054,0.0017425099999854865,7968.0,10.959242820739746,0.01294851100010419,0.026260439999987284,0.0,0.0001,0.0006255729999793402,0.0,248.0
268,18,,,1682817367,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005628310000247438,4.0,0.0002057310002783197,0.00962634400002571,0.0019002429999090964,8000.0,10.937980651855469,0.013253272999918408,0.026082713000050717,0.0,0.0001,0.0005342909998944378,0.0,249.0
269,18,,,1682817367,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006023270002515346,4.0,0.00020779299984496902,0.00996541700033049,0.0017446559995732969,8032.0,11.082923889160156,0.013734838999880594,0.026780580999911763,0.0,0.0001,0.0005255490000308782,0.0,250.0
270,18,,,1682817367,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005909209999117593,4.0,0.00025328200035801274,0.010327299999971729,0.001725876999898901,8064.0,10.889404296875,0.014265400000113004,0.027745318000597763,0.0,0.0001,0.000582538000344357,0.0,251.0
271,18,,,1682817367,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006708880000587669,4.0,0.00022704700040776515,0.010660901999926864,0.0017324110003755777,8096.0,11.012213706970215,0.013908063000144466,0.027799849000984977,0.0,0.0001,0.0006005380000715377,0.0,252.0
272,18,,,1682817367,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005785140001535183,4.0,0.00021608500037473277,0.01089908700032538,0.001810206999834918,8128.0,11.00705337524414,0.013010703999952966,0.0270677100006651,0.0,0.0001,0.0005531130000235862,0.0,253.0
273,18,,,1682817367,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005254659999991418,4.0,0.00020514900006673997,0.010675203000118927,0.0017609000001357344,8160.0,11.021188735961914,0.01288740499967389,0.02666024300015124,0.0,0.0001,0.0006061200001568068,0.0,254.0
274,18,,,1682817367,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000635752000107459,4.0,0.0001994369999920309,0.011028856000393716,0.0017548700002407713,8192.0,10.96605110168457,0.012892726000245602,0.027214364001338254,0.0,0.0001,0.0007027230003586737,0.0,255.0
275,18,,,1682817367,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006123769999248907,4.0,0.00021720700033256435,0.010916548000295734,0.001878625999779615,8224.0,10.947879791259766,0.013134606000221538,0.027587321000737575,0.0,0.0001,0.0008279570001832326,0.0,256.0
276,18,,,1682817367,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000635673000033421,4.0,0.0002132510003320931,0.010236282999812829,0.001743261000228813,8256.0,11.046792984008789,0.01280259900022429,0.02618539600052827,0.0,0.0001,0.0005543289998968248,0.0,257.0
277,18,,,1682817367,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006252819998735504,4.0,0.00018994900028701522,0.0100004469995838,0.001859229000274354,8288.0,11.04919719696045,0.012850068999796349,0.02610824000021239,0.0,0.0001,0.0005832640003973211,0.0,258.0
278,18,,,1682817367,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006369299999278155,4.0,0.00020033500004501548,0.010235077999823261,0.0017822469999373425,8320.0,11.083484649658203,0.013354167000215966,0.026747459000034723,0.0,0.0001,0.0005387020000853227,0.0,259.0
279,19,,,1682817368,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004980919998160971,4.0,0.00022902000000613043,0.012493191999965347,0.0018061750001834298,8352.0,11.04016399383545,0.013036456999998336,0.028604205999727128,0.0,0.0001,0.0005412699997577874,0.0,260.0
280,19,,,1682817368,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006077980001464311,4.0,0.00022563999982594396,0.01090830500015727,0.001743523000186542,8384.0,11.025617599487305,0.012968011999873852,0.027010130000235222,0.0,0.0001,0.0005568520000451826,0.0,261.0
281,19,,,1682817368,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006266680002227076,4.0,0.00021384399997259607,0.010479793999820686,0.0018055260002256546,8416.0,11.0770263671875,0.012946379999903002,0.026595005000217498,0.0,0.0001,0.000522793000072852,0.0,262.0
282,19,,,1682817368,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006346899999698508,4.0,0.0001892659997793089,0.010052730000097654,0.0017011939999065362,8448.0,10.943172454833984,0.012728226000035647,0.02583898400007456,0.0,0.0001,0.0005328780002855638,0.0,263.0
283,19,,,1682817368,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00036371100031828973,4.0,0.00019643999985419214,0.010365213000113727,0.0019052520001423545,8480.0,11.049342155456543,0.012726995999855717,0.026530452000315563,0.0,0.0001,0.0009728400000312831,0.0,264.0
284,19,,,1682817368,2.666666666666667,0.0,1.2760000000000105,5971.468288,0.15939024314627484,500589.0,3.4740415781868332,1652.322304,506.0,4655.53408,0.0,0.0,0.0,8.066666666666666,366970.0,184.93905912224395,202337.378304,2.719744,6821.0,0.34600000000000364,5692.911616,0.0,666688.0,4.1,4.333333333333334,22122.860544,2386.0,0.0005566400000134308,,0.00019505000000208383,0.01117728300005183,,,,0.013948852999874362,,,,,,
285,20,,,1682817369,2.666666666666667,0.0,1.2800000000000011,5971.668992,0.004087278380431008,501150.0,0.3003431139639911,1652.322304,507.0,4655.53408,0.0,0.0,0.0,8.066666666666666,367330.0,0.14399673312210537,202337.173504,2.719744,6821.0,0.34600000000000364,5692.911616,0.0,667105.0,4.1,4.333333333333334,22122.860544,2386.0,,,,,,,,,,,,,,
286,21,,,1682817370,2.666666666666667,0.0,1.284000000000006,5971.668992,0.004087595402810274,501660.0,0.162050803804641,1652.322304,508.0,4655.53408,0.0,0.0,0.0,8.066666666666666,367516.0,0.013268717889619525,202337.173504,2.719744,6821.0,0.34600000000000364,5692.911616,0.0,667421.0,4.1,4.333333333333334,22122.860544,2386.0,,,,,,,,,,,,,,
287,22,,,1682817371,2.6333333333333333,0.0,1.2920000000000016,5971.668992,0.14712599022456735,502257.0,0.07785736266557913,1652.322304,521.0,4655.53408,0.0,0.0,0.0,7.433333333333334,367723.0,0.022094441228278573,202337.173504,2.719744,6821.0,0.3509999999999991,5692.911616,0.0,667800.0,4.1,4.266666666666667,22122.860544,2386.0,,,,,,,,,,,,,,
288,23,,,1682817372,2.6333333333333333,0.0,1.2960000000000065,5973.962752,0.004086681409040473,502730.0,0.02251665672503034,1652.322304,522.0,4655.53408,0.0,0.0,0.0,7.433333333333334,367952.0,0.01933990049020219,202334.6176,2.719744,6821.0,0.3509999999999991,5692.911616,0.0,668299.0,4.1,4.266666666666667,22122.860544,2386.0,,,,,,,,,,,,,,
289,24,,,1682817373,2.6333333333333333,0.0,1.304000000000002,5972.353024,0.05312805885984838,503527.0,0.17581109142554308,1652.322304,525.0,4655.53408,0.0,0.0,0.0,7.433333333333334,368330.0,0.07196553165718815,202336.223232,2.719744,6821.0,0.35199999999997544,5692.911616,0.0,668890.0,4.1,4.266666666666667,22122.860544,2386.0,,,,,,,,,,,,,,
290,25,,,1682817374,2.6333333333333333,0.0,1.308000000000007,5970.509824,0.004087099465166408,504182.0,0.07776664638390374,1652.322304,526.0,4655.53408,0.0,0.0,0.0,7.433333333333334,368603.0,0.015965232272647265,202338.066432,2.719744,6821.0,0.35199999999997544,5692.911616,0.0,669360.0,4.1,4.266666666666667,22122.860544,2386.0,,,,,,,,,,,,,,
291,26,,,1682817375,2.6333333333333333,0.0,1.3120000000000118,5970.505728,0.004087288097275005,504685.0,0.051713774050833355,1652.322304,527.0,4655.53408,0.0,0.0,0.0,7.433333333333334,368760.0,0.011910612975219632,202338.066432,2.719744,6821.0,0.35300000000000864,5692.911616,0.0,669664.0,4.1,4.266666666666667,22122.860544,2386.0,,,,,,,,,,,,,,
292,27,,,1682817376,2.6333333333333333,0.0,1.3160000000000025,5970.505728,0.004087161694786178,505227.0,0.0723076378765189,1652.322304,528.0,4655.53408,0.0,0.0,0.0,6.833333333333333,368928.0,0.009196113809638772,202338.066432,2.719744,6821.0,0.35300000000000864,5692.911616,0.0,669980.0,4.1,4.166666666666666,22122.860544,2386.0,,,,,,,,,,,,,,
293,28,,,1682817377,2.6333333333333333,0.0,1.3240000000000123,5970.505728,0.2534058936908782,505698.0,0.1208515569752517,1652.322304,581.0,4655.53408,0.0,0.0,0.0,6.833333333333333,369099.0,0.01654035444669985,202338.066432,2.719744,6821.0,0.382000000000005,5692.911616,0.0,670302.0,4.1,4.166666666666666,22122.860544,2386.0,,,,,,,,,,,,,,
294,29,,,1682817378,2.6333333333333333,0.0,1.3320000000000078,5971.021824,0.049047877289512876,507087.0,0.36896872403415876,1652.322304,584.0,4655.53408,0.0,0.0,0.0,6.833333333333333,370024.0,0.3016875538095787,202337.550336,2.719744,6821.0,0.38400000000001455,5692.911616,0.0,671521.0,4.1,4.166666666666666,22122.860544,2386.0,,,,,,,,,,,,,,
295,30,,,1682817379,2.6333333333333333,0.0,1.3360000000000127,6178.865152,0.004086572526782377,581108.0,503.99716570017574,1652.322304,585.0,4655.53408,0.0,0.0,0.0,6.833333333333333,385588.0,397.8286419202895,202129.719296,2.719744,6821.0,0.38400000000001455,5692.911616,0.0,715508.0,4.2,4.166666666666666,22122.860544,2386.0,,,,,,,,,,,,,,
296,31,,,1682817380,2.6333333333333333,0.0,1.3400000000000034,6493.454336,0.0040865910034988805,797378.0,1354.6418933717339,1652.322304,586.0,4655.53408,0.0,0.0,0.0,6.833333333333333,425002.0,1455.412430458964,201815.130112,2.719744,6821.0,0.3849999999999909,5692.911616,0.0,835814.0,4.4,4.166666666666666,22122.860544,2386.0,,,,,,,,,,,,,,
297,32,,,1682817381,2.6333333333333333,0.0,1.3440000000000083,6617.391104,0.008175735474939884,1013356.0,1171.8102102217142,1652.322304,588.0,4655.53408,0.0,0.0,0.0,6.3,468552.0,1320.5717971832169,201691.189248,2.719744,6821.0,0.3849999999999909,5692.911616,0.0,958736.0,4.4,4.1000000000000005,22122.860544,2386.0,,,,,,,,,,,,,,
298,33,,,1682817382,2.6333333333333333,0.0,1.3520000000000039,6642.003968,0.21251122440396109,1203378.0,652.7532651068465,1652.322304,633.0,4655.53408,0.0,0.0,0.0,6.3,520422.0,504.67740111479685,201666.551808,2.719744,6821.0,0.4130000000000109,5692.911616,0.0,1073695.0,4.5,4.1000000000000005,22122.860544,2386.0,,,,,,,,,,,,,,
299,33,,,1682817382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,14.485423938000167,8512.0,11.114314079284668,,14.511828399000024,1.0,0.0001,0.0005266349999146769,0.0,265.0
300,33,,,1682817382,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002594279999357241,8.0,0.0004703709996647376,0.028734169000017573,0.0031787249999979394,8544.0,11.069478988647461,0.018093548000251758,0.05710064299955775,1.0,0.0001,0.006364401999690017,0.0,266.0
301,33,,,1682817382,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00034408400006213924,8.0,0.0004216110000925255,0.013513193000108004,0.002228295999884722,8576.0,11.038810729980469,0.017689200999939203,0.03494586199985861,1.0,0.0001,0.0007494769997720141,0.0,267.0
302,33,,,1682817382,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00015405600015583332,8.0,0.0004525479998847004,0.01569605299982868,0.002599232999727974,8608.0,11.022308349609375,0.027268637999895873,0.05040132499925676,1.0,0.0001,0.004230796999763697,0.0,268.0
303,33,,,1682817382,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005935770000178309,8.0,0.0003433230003793142,0.01656209500015393,0.002542817999710678,8640.0,11.046175003051758,0.026904022000053374,0.04753860400069243,1.0,0.0001,0.0005927690003773023,0.0,269.0
304,33,,,1682817382,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00033140499999717576,8.0,0.00042600300002959557,0.017914042999564117,0.003236866000406735,8672.0,11.030649185180664,0.02631793299997298,0.049946663999890006,1.0,0.0001,0.0017204139999194012,0.0,270.0
305,33,,,1682817382,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005936659999861149,8.0,0.00039730999969833647,0.014172284000323998,0.002803176999805146,8704.0,11.067444801330566,0.02770929200005412,0.04640407699980642,1.0,0.0001,0.0007283479999387055,0.0,271.0
306,34,,,1682817383,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005908490002184408,8.0,0.0003718469997693319,0.014151667000078305,0.003000477000114188,8736.0,11.131670951843262,0.02589231399997516,0.044681747000140604,1.0,0.0001,0.0006745929999851796,0.0,272.0
307,34,,,1682817383,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005939820002822671,8.0,0.00036786100008612266,0.015534799999841198,0.05652716199983843,8768.0,11.106229782104492,0.024164509999991424,0.0978145939998285,1.0,0.0001,0.000626278999789065,0.0,273.0
308,34,,,1682817383,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005827939999107912,8.0,0.0002897640001719992,0.010574533000180963,0.001755258000230242,8800.0,11.050164222717285,0.013235642999916308,0.02700211900037175,1.0,0.0001,0.0005641269999614451,0.0,274.0
309,34,,,1682817383,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006324569999378582,8.0,0.00018947599983221153,0.010237649999908172,0.001838794999912352,8832.0,10.878211975097656,0.013496833999852242,0.027232444999299332,1.0,0.0001,0.0008372329998564965,0.0,275.0
310,34,,,1682817383,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014534510000885348,8.0,0.00022118800006865058,0.010219120000328985,0.0017679429997770058,8864.0,11.204848289489746,0.01329210099993361,0.02810058300019591,1.0,0.0001,0.0011467799999991257,0.0,276.0
311,34,,,1682817383,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006307829999059322,8.0,0.00022420400000555674,0.010467110999798024,0.0018651220002539048,8896.0,11.077432632446289,0.013381317000039417,0.02708815300002243,1.0,0.0001,0.000519616000019596,0.0,277.0
312,34,,,1682817383,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003465549998509232,8.0,0.00021478300004673656,0.010415835000003426,0.0016957200000433659,8928.0,11.078718185424805,0.012659518999953434,0.025897256000007474,1.0,0.0001,0.0005648440001095878,0.0,278.0
313,34,,,1682817383,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000627719000021898,8.0,0.00021208299995123525,0.010037850000117032,0.0016921819997151033,8960.0,11.025507926940918,0.01296736599988435,0.026105938999535283,1.0,0.0001,0.0005687389998456638,0.0,279.0
314,34,,,1682817383,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006224050002856529,8.0,0.0002086130002680875,0.009759388000020408,0.0017695350002213672,8992.0,11.0625,0.01780942299956223,0.030696229000113817,1.0,0.0001,0.0005268649997560715,0.0,280.0
315,34,,,1682817383,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006475919999502366,8.0,0.0002011350002248946,0.009624775999782287,0.001775604000158637,9024.0,11.051562309265137,0.01697358199999144,0.029744629000106215,1.0,0.0001,0.0005219399999987218,0.0,281.0
316,34,,,1682817383,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006502350001937884,8.0,0.00019720999989658594,0.009653509000145277,0.0016927730002862518,9056.0,10.935918807983398,0.01723108299984233,0.029944467000404984,1.0,0.0001,0.0005196570000407519,0.0,282.0
317,34,,,1682817383,2.6333333333333333,0.0,1.440000000000012,7142.76864,0.15473302377131534,1286224.0,26.50599124584905,1651.93728,656.0,4656.259072,0.0,0.0,0.0,6.3,569508.0,107.28917149141037,201167.03232,2.719744,7338.0,0.4219999999999686,5948.88704,0.0,1787060.0,4.7,4.1000000000000005,24388.169728,2500.0,0.0006411969998225686,,,,,,,,,,,,,
318,34,,,1682817383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00022655900011159247,0.016956528999799048,0.0017137330000878137,9088.0,11.12246322631836,0.017413240000223595,0.0374796599999172,1.0,0.0001,0.0005284019998725853,0.0,283.0
319,34,,,1682817383,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006134959999144485,8.0,0.00021607899998343782,0.009669009999925038,0.0019900390002476342,9120.0,11.011138916015625,0.017667225999957736,0.03072738399987429,1.0,0.0001,0.0005715339998459967,0.0,284.0
