_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
196,60,,,1682967260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248753400046553,1.0,0.000193089999811491,0.018406381999739096,0.0016102120007417398,4384.0,7.0855712890625,0.01609885700054292,0.04305701900011627,0.0,0.0001,0.004260943998815492,0.0,136.0
197,60,,,1682967260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024874289993022103,1.0,0.00020503099949564785,0.018549869000707986,0.0016390149994549574,4416.0,7.0628662109375,0.0159542439996585,0.04199774799781153,0.0,0.0001,0.0031621599991922267,0.0,137.0
198,60,,,1682967260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592490000097314,1.0,0.00020944400057487655,0.018684933998883935,0.0017157340007543098,4448.0,6.971435546875,0.016138479999426636,0.04240538799967908,0.0,0.0001,0.0030643059999420075,0.0,138.0
199,60,,,1682967260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002501924998796312,1.0,0.0002043390013568569,0.01855204099956609,0.0017459249993407866,4480.0,7.1712646484375,0.016292804000840988,0.04269281800043245,0.0,0.0001,0.003395784000531421,0.0,139.0
200,60,,,1682967260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025400249996891944,1.0,0.00021173899949644692,0.018475299000783707,0.001669306000621873,4512.0,7.27099609375,0.016540513001018553,0.04276509600094869,0.0,0.0001,0.0033282139993389137,0.0,140.0
201,60,,,1682967260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024943919997895136,1.0,0.0002013789999182336,0.018700327000260586,0.0016460329989058664,4544.0,7.0350341796875,0.017032820000167703,0.043906716999117634,0.0,0.0001,0.0038317660000757314,0.0,141.0
202,60,,,1682967260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531005999117042,1.0,0.00019563999921956565,0.018288354000105755,0.0016485120013385313,4576.0,7.4739990234375,0.01630954199936241,0.04223412299870688,0.0,0.0001,0.0032610689995635767,0.0,142.0
203,60,,,1682967260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024182709985325346,1.0,0.00020504500025708694,0.018391112998870085,0.001789819998521125,4608.0,7.04345703125,0.03414881800017611,0.060356578995197196,0.0,0.0001,0.0034035119988402585,0.0,143.0
204,60,,,1682967260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547027001128299,1.0,0.00018375900071987417,0.018561423999926774,0.0016479900004924275,4640.0,7.0050048828125,0.0160771709997789,0.04253697200329043,0.0,0.0001,0.0035196010012441548,0.0,144.0
205,60,,,1682967260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544516999478219,1.0,0.00018254499991599005,0.018438922001223546,0.0016181699993467191,4672.0,7.0692138671875,0.01655885699983628,0.04272353899978043,0.0,0.0001,0.0033805279999796767,0.0,145.0
206,60,,,1682967260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553895999881206,1.0,0.00018209299923910294,0.018419035000988515,0.0016193230003409553,4704.0,7.0382080078125,0.016269194000415155,0.04321206300119229,0.0,0.0001,0.004168522000327357,0.0,146.0
207,60,,,1682967260.0,4.6,0.0,0.9839999999999804,5719.310336,0.39643072861158285,176788.0,1.5398648575837766,1096.122368,440.0,4244.791296,0.0,0.0,0.0,4.366666666666666,181910.0,517.7121342471164,203140.304896,2.719744,3106.0,0.1470000000000482,5837.312,0.0,457642.0,3.8,6.1000000000000005,20949.368832,1017.0,0.002477489000739297,,0.00020432400015124585,0.018491802999051288,,,,,,,,,,
208,60,,,1682967260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0016682630011928268,4736.0,7.0692138671875,0.016928819999520783,0.04284811700017599,0.0,0.0001,0.0030774179995205486,0.0,147.0
209,60,,,1682967260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002463650998834055,1.0,0.0001848779993451899,0.01833247200011101,0.001603782999154646,4768.0,6.817626953125,0.016346213000360876,0.04239932999735174,0.0,0.0001,0.0034683329995459644,0.0,148.0
210,60,,,1682967260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516855000067153,1.0,0.0001919229998748051,0.01871839799969166,0.0017532230012875516,4800.0,7.0537109375,0.016419970999777433,0.0431617920021381,0.0,0.0001,0.003561422001439496,0.0,149.0
211,61,,,1682967261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025317949985037558,1.0,0.00019195899949409068,0.018586779000543174,0.001720517999274307,4832.0,7.3043212890625,0.016377773999920464,0.04271555499872193,0.0,0.0001,0.0033067300009861356,0.0,150.0
212,61,,,1682967261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002536638001402025,1.0,0.00020520799989753868,0.01868363399989903,0.0016389069987781113,4864.0,7.2469482421875,0.016573730999880354,0.043373972999688704,0.0,0.0001,0.003735854999831645,0.0,151.0
213,61,,,1682967261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497028001016588,1.0,0.0002116209998348495,0.04063052899982722,0.001667571999860229,4896.0,7.1334228515625,0.01626694399965345,0.06489490600142744,0.0,0.0001,0.003621212001235108,0.0,152.0
214,61,,,1682967261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492102999894996,1.0,0.00018012799955613445,0.018324474000110058,0.0016591570001764921,4928.0,7.165771484375,0.01594421899972076,0.04258221900090575,0.0,0.0001,0.003982138001447311,0.0,153.0
215,61,,,1682967261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025471660010225605,1.0,0.00018267499945068266,0.018331993000174407,0.001664174000325147,4960.0,7.145751953125,0.01620381499924406,0.042462485000214656,0.0,0.0001,0.0035326619999977993,0.0,154.0
216,61,,,1682967261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250906200017198,1.0,0.00021482800002559088,0.018338915999265737,0.0017349709996778984,4992.0,7.0291748046875,0.016716173000531853,0.04280203199959942,0.0,0.0001,0.003288081999926362,0.0,155.0
217,61,,,1682967261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249725299909187,1.0,0.0002238750003016321,0.018205977999969036,0.001670938001552713,5024.0,7.0863037109375,0.016206546000830713,0.04219870600172726,0.0,0.0001,0.0033941159999812953,0.0,156.0
218,61,,,1682967261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025593810005375417,1.0,0.00019466699995973613,0.018598181999550434,0.0017552720000821864,5056.0,7.0706787109375,0.016222645999732777,0.0427991890010162,0.0,0.0001,0.0034690410011535278,0.0,157.0
219,61,,,1682967261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025654009987192694,1.0,0.00018203100080427248,0.018661043999600224,0.001692834999630577,5088.0,7.2078857421875,0.01636106800106063,0.04317238899966469,0.0,0.0001,0.003710009999849717,0.0,158.0
220,61,,,1682967261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002451049998853705,1.0,0.00022880299911776092,0.01845448300082353,0.001718682999126031,5120.0,7.051513671875,0.016225751000092714,0.042880954997599474,0.0,0.0001,0.0038021849995857337,0.0,159.0
221,61,,,1682967261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527246000681771,1.0,0.00019848400006594602,0.018455706000167993,0.006832765000581276,5152.0,6.9971923828125,0.016524024000318605,0.0480794050017721,0.0,0.0001,0.003541179999956512,0.0,160.0
222,61,,,1682967261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505136999388924,1.0,0.0001933959993039025,0.01901594599985401,0.0016739430011512013,5184.0,6.88916015625,0.01645219000056386,0.04673234000074444,0.0,0.0001,0.006891728000482544,0.0,161.0
223,61,,,1682967261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025521190000290517,1.0,0.00020182499974907842,0.018581364000056055,0.001735821999318432,5216.0,7.1356201171875,0.016336927999873296,0.042990918998839334,0.0,0.0001,0.0035828609998134198,0.0,162.0
224,61,,,1682967261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002593339000668493,1.0,0.0002076599994325079,0.018576987999040284,0.0016819390002638102,5248.0,7.3125,0.016128827999636997,0.042702141998233856,0.0,0.0001,0.003513387999191764,0.0,163.0
225,61,,,1682967261.0,4.666666666666666,0.0,1.0600000000000023,5765.660672,0.06620837232462772,199108.0,1.3508896445852152,1096.11008,457.0,4244.406272,0.0,0.0,0.0,5.1000000000000005,201432.0,558.2951395427066,203061.088256,2.719744,3405.0,0.15200000000004366,5836.787712,0.0,473408.0,3.8,6.233333333333333,20948.844544,1120.0,,,,,,,,,,,,,,
226,61,,,1682967261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024975420001283055,1.0,0.00019400500059418846,0.018641293001564918,0.0016899990005185828,5280.0,7.08203125,0.016560218999075005,0.04404628000338562,0.0,0.0001,0.004463222001504619,0.0,164.0
227,61,,,1682967261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024299990000145044,1.0,0.0001720019990898436,0.01800821500000893,0.0016072369999164948,5312.0,7.0594482421875,0.015922979999231757,0.04135157999917283,0.0,0.0001,0.0032111470009112963,0.0,165.0
228,62,,,1682967262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588073000879376,1.0,0.00018520699995860923,0.018642971999724978,0.001727643999402062,5344.0,7.17578125,0.016534503000002587,0.04330891099925793,0.0,0.0001,0.00363051199929032,0.0,166.0
229,62,,,1682967262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560836001066491,1.0,0.00019490299928293098,0.018409256999802892,0.0016112030007207068,5376.0,7.14501953125,0.01620721299877914,0.043085043000246515,0.0,0.0001,0.004101631000594352,0.0,167.0
230,62,,,1682967262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025874479997582966,1.0,0.00020293199850129895,0.018597189999127295,0.0016649249992042314,5408.0,7.2320556640625,0.034249005000674515,0.05962320899743645,0.0,0.0001,0.002321709000170813,0.0,168.0
231,62,,,1682967262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00244833299984748,1.0,0.00018571299915493,0.021629146000123,0.0016333940002368763,5440.0,7.1019287109375,0.016035045999160502,0.044808277998527046,0.0,0.0001,0.002876646000004257,0.0,169.0
232,62,,,1682967262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540301999033545,1.0,0.00021126100000401493,0.018559329000709113,0.0016366439995181281,5472.0,7.25537109375,0.016181421999135637,0.04314522199820203,0.0,0.0001,0.004016263999801595,0.0,170.0
233,62,,,1682967262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002504748001229018,1.0,0.0001832369998737704,0.01861326200014446,0.0016392390007240465,5504.0,7.0999755859375,0.016268248000415042,0.042903014002149575,0.0,0.0001,0.003694279999763239,0.0,171.0
234,62,,,1682967262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024686400010978105,1.0,0.00019822100148303434,0.018538889999035746,0.0015949759999784874,5536.0,6.96868896484375,0.016170160999536165,0.04257780800071487,0.0,0.0001,0.0036069199995836243,0.0,172.0
235,62,,,1682967262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025154289996862644,1.0,0.00017699199997878168,0.018141403999834438,0.0016439110004284885,5568.0,7.218017578125,0.016313783000441617,0.042478960000153165,0.0,0.0001,0.0036874409997835755,0.0,173.0
236,62,,,1682967262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025136879994533956,1.0,0.00019260299995949026,0.018216219999885652,0.0017260730000998592,5600.0,6.9991455078125,0.016939645998718333,0.04306663799980015,0.0,0.0001,0.0034784080016834196,0.0,174.0
237,62,,,1682967262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025343609995616134,1.0,0.0002516629992896924,0.018571172000520164,0.0016929339999478543,5632.0,6.854248046875,0.016686573999322718,0.043197273000259884,0.0,0.0001,0.0034605690016178414,0.0,175.0
238,62,,,1682967262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026148230008402606,1.0,0.00021156300135771744,0.01875087200096459,0.001735690000714385,5664.0,7.2325439453125,0.016752370000176597,0.043439356004455476,0.0,0.0001,0.0033740380004019244,0.0,176.0
239,62,,,1682967262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012678297000093153,1.0,0.00019738599985430483,0.02708364799946139,0.0016667580002831528,5696.0,7.070068359375,0.016208641000048374,0.061890536000646534,0.0,0.0001,0.004055806000906159,0.0,177.0
240,62,,,1682967262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002535694000471267,1.0,0.00019319000057294033,0.018401772000288474,0.0016220890011027222,5728.0,7.027099609375,0.016256950000752113,0.04272633100299572,0.0,0.0001,0.0037166359998082044,0.0,178.0
241,62,,,1682967262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025064459987333976,1.0,0.00019212700135540217,0.018180642999141128,0.0016882790005183779,5760.0,7.090087890625,0.016238377000263426,0.04241903799993452,0.0,0.0001,0.003613165999922785,0.0,179.0
242,62,,,1682967262.0,4.666666666666666,0.0,1.1319999999999482,5817.761792,0.19615053565881213,222381.0,1.9823926429812215,1096.220672,478.0,4244.2752,0.0,0.0,0.0,5.1000000000000005,219659.0,540.950852719347,203028.258816,2.719744,3606.0,0.1610000000000582,5836.263424,0.0,488091.0,3.8,6.233333333333333,21025.42336,1205.0,0.002496957999028382,,,,,,,,,,,,,
243,62,,,1682967262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00018599900067783892,0.02000587400107179,0.0016161370003828779,5792.0,7.3028564453125,0.016171535999092157,0.0451763610017224,0.0,0.0001,0.004699857001469354,0.0,180.0
244,62,,,1682967262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556761999585433,1.0,0.00020797100114577916,0.018464546999894083,0.0016443019994767383,5824.0,7.0936279296875,0.016322339999533142,0.042405398999108,0.0,0.0001,0.0032094769994728267,0.0,181.0
245,63,,,1682967263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563716001532157,1.0,0.0002261179997731233,0.018597684998894692,0.0016909619989746716,5856.0,6.99560546875,0.016438485001344816,0.0428081989994098,0.0,0.0001,0.0032912329988903366,0.0,182.0
246,63,,,1682967263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500762000636314,1.0,0.00022711400015396066,0.018827419000444934,0.0016747429999668384,5888.0,7.0338134765625,0.016625469999780762,0.04337668200059852,0.0,0.0001,0.003521173999615712,0.0,183.0
247,63,,,1682967263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025004199997056276,1.0,0.00019738800074264873,0.01864695699987351,0.001700306000202545,5920.0,7.3311767578125,0.016234508000707137,0.042660604001866886,0.0,0.0001,0.003381025000635418,0.0,184.0
248,63,,,1682967263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024898700012272457,1.0,0.000212077000469435,0.018606613000883954,0.0017487019995314768,5952.0,6.91845703125,0.033745896000255016,0.06089162200260034,0.0,0.0001,0.004088464000233216,0.0,185.0
249,63,,,1682967263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024988299992401153,1.0,0.00018206100139650516,0.01864344599925971,0.0016312150000885595,5984.0,7.1746826171875,0.01599811100095394,0.04227916900163109,0.0,0.0001,0.0033255060006922577,0.0,186.0
250,63,,,1682967263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025038260009750957,1.0,0.00017963299978873692,0.01817475700045179,0.0016335750005964655,6016.0,6.9752197265625,0.01593789599974116,0.04140090600230906,0.0,0.0001,0.0029712190007558092,0.0,187.0
251,63,,,1682967263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025457749998167856,1.0,0.00018824899962055497,0.018501172000469523,0.001699751999694854,6048.0,7.0059814453125,0.016002493000996765,0.04228494800008775,0.0,0.0001,0.0033475069994892692,0.0,188.0
252,63,,,1682967263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024905379996198462,1.0,0.00018458600061421748,0.018633050000062212,0.001667821999944863,6080.0,7.10791015625,0.01647162399967783,0.04286211500038917,0.0,0.0001,0.003414495000470197,0.0,189.0
253,63,,,1682967263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026096359997609397,1.0,0.0001986860006581992,0.01850365199970838,0.0016608650003036018,6112.0,6.9991455078125,0.016471124001327553,0.04322951700123667,0.0,0.0001,0.0037855539994779974,0.0,190.0
254,63,,,1682967263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539388000514009,1.0,0.00018210499911219813,0.01861181200001738,0.0016549430001759902,6144.0,7.221923828125,0.01604340000085358,0.042808590000277036,0.0,0.0001,0.0037769419996038778,0.0,191.0
255,63,,,1682967263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024907930001063505,1.0,0.00017854900033853482,0.01838357199994789,0.001794295998479356,6176.0,7.0482177734375,0.017236879999472876,0.04335650299799454,0.0,0.0001,0.003272412999649532,0.0,192.0
256,63,,,1682967263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024602249995950842,1.0,0.00019477499881759286,0.01869017100034398,0.0017152370000985684,6208.0,7.3616943359375,0.016351956001017243,0.04295854400152166,0.0,0.0001,0.0035461800016491907,0.0,193.0
257,63,,,1682967263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01258864299961715,1.0,0.00020126500021433458,0.028493675999925472,0.0017537189996801317,6240.0,7.02294921875,0.01637468999979319,0.06327219099875947,0.0,0.0001,0.0038601979995291913,0.0,194.0
258,63,,,1682967263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025127179997070925,1.0,0.00018801300029736012,0.01843058400118025,0.0017191349998029182,6272.0,7.0726318359375,0.01604305600085354,0.04255244900195976,0.0,0.0001,0.0036589430001185974,0.0,195.0
259,63,,,1682967263.0,4.666666666666666,0.0,1.211999999999989,5811.531776,0.0662397864332479,247146.0,1.5313156143098154,1096.114176,495.0,4244.992,0.0,0.0,0.0,5.1000000000000005,238016.0,592.1706543313718,203035.226112,2.719744,3798.0,0.16700000000003,5837.312,0.0,503501.0,3.8,6.233333333333333,20930.093056,1277.0,0.002518249999411637,,0.00018966499919770285,0.018469729000571533,,,,,,,,,,
260,63,,,1682967263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0017066189993784064,6304.0,7.05859375,0.06963354000072286,0.0962792519985669,0.0,0.0001,0.0037614489992847666,0.0,196.0
261,63,,,1682967263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024465160004183417,1.0,0.00024224499975389335,0.01858764099961263,0.0016802430000097957,6336.0,6.975830078125,0.015988150000339374,0.04216274000100384,0.0,0.0001,0.003217945000869804,0.0,197.0
262,64,,,1682967264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550060000430676,1.0,0.00019537899970600847,0.0185801919997175,0.0016880240000318736,6368.0,7.0643310546875,0.016580462999627343,0.04413402399950428,0.0,0.0001,0.004539905999990879,0.0,198.0
263,64,,,1682967264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544388999012881,1.0,0.00023774700093781576,0.018588077000458725,0.001689835000433959,6400.0,7.009033203125,0.016329484999005217,0.04251127800125687,0.0,0.0001,0.0031217450014082715,0.0,199.0
264,64,,,1682967264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582860999609693,1.0,0.00023509099992224947,0.01862033399993379,0.0017620230009924853,6432.0,7.0316162109375,0.01645874600035313,0.04327162200024759,0.0,0.0001,0.0036125669994362397,0.0,200.0
265,64,,,1682967264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024980809994303854,1.0,0.0004906319991277996,0.018350870999711333,0.0017293840010097483,6464.0,7.2470703125,0.016635690999464714,0.04301649099943461,0.0,0.0001,0.0033118320006906288,0.0,201.0
266,64,,,1682967264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002634877000673441,1.0,0.00021018000006733928,0.01866781299941067,0.0016863219989318168,6496.0,7.0020751953125,0.0169488960000308,0.04335436099972867,0.0,0.0001,0.003206273000614601,0.0,202.0
267,64,,,1682967264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560281000114628,1.0,0.00018490100046619773,0.018711205999352387,0.0017766780001693405,6528.0,7.1119384765625,0.016162359999725595,0.043241540999588324,0.0,0.0001,0.003846114999760175,0.0,203.0
268,64,,,1682967264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257065000005241,1.0,0.00025388700123585295,0.018635444999745232,0.0016395090005971724,6560.0,7.269287109375,0.016051822000008542,0.04256124000130512,0.0,0.0001,0.003409926999665913,0.0,204.0
269,64,,,1682967264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002667614999154466,1.0,0.00018925400036096107,0.018588077000458725,0.0017481249997217674,6592.0,7.191650390625,0.01676991100066516,0.043297180000081426,0.0,0.0001,0.0033341979997203453,0.0,205.0
270,64,,,1682967264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558386999226059,2.0,0.0002021529999183258,0.01860089600086212,0.0017258230000152253,6624.0,7.04296875,0.016582883999944897,0.043467634000990074,0.0,0.0001,0.0037974910010234453,0.0,206.0
271,64,,,1682967264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002477817999533727,2.0,0.00022054699911677744,0.018226341999252327,0.001636379998672055,6656.0,7.079345703125,0.01655738199951884,0.04271695999523217,0.0,0.0001,0.0035984909991384484,0.0,207.0
272,64,,,1682967264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002463846998580266,2.0,0.00021207600002526306,0.018622692999997525,0.0017289289990003454,6688.0,7.191162109375,0.016296676001729793,0.04310059399904276,0.0,0.0001,0.003776372999709565,0.0,208.0
273,64,,,1682967264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024812339997879462,2.0,0.00019776500084844884,0.01895865599908575,0.0017331790004391223,6720.0,7.17041015625,0.01652144099898578,0.0432550599998649,0.0,0.0001,0.0033627850007178495,0.0,209.0
274,64,,,1682967264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024540829999750713,2.0,0.00023203700038720854,0.039413320999301504,0.0018581939984869678,6752.0,6.87255859375,0.016351407999536605,0.0642187279972859,0.0,0.0001,0.0039096849995985394,0.0,210.0
275,64,,,1682967264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025222029998985818,2.0,0.00018066300071950536,0.018576293001387967,0.0016060470006777905,6784.0,7.0283203125,0.016196808001041063,0.042211983003653586,0.0,0.0001,0.0031299689999286784,0.0,211.0
276,64,,,1682967264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024835260010149796,2.0,0.00020582100114552304,0.01844374800020887,0.00167790699924808,6816.0,6.9814453125,0.016135097999722348,0.04258214200126531,0.0,0.0001,0.00363604199992551,0.0,212.0
277,64,,,1682967264.0,4.666666666666666,0.0,1.2959999999999923,5828.276224,0.19613486011280393,270650.0,1.391347625423662,1096.11008,516.0,4244.729856,0.0,0.0,0.0,5.1000000000000005,257081.0,567.2910010356358,203037.356032,2.719744,4031.0,0.17600000000004457,5837.049856,0.0,518727.0,3.8,6.233333333333333,20929.830912,1349.0,0.0025126470009126933,,,,,,,,,,,,,
278,64,,,1682967264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00021220800044829957,0.020197531001031166,0.0016323660001944518,6848.0,7.0250244140625,0.01611163899906387,0.043920726002397714,0.0,0.0001,0.0032543350007472327,0.0,213.0
279,65,,,1682967265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546554000218748,2.0,0.00020098900131415576,0.018463121999957366,0.0017308719998254674,6880.0,7.1046142578125,0.016357935000996804,0.04294811800173193,0.0,0.0001,0.0036486459994193865,0.0,214.0
280,65,,,1682967265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555291999669862,2.0,0.000202544000785565,0.01854168300087622,0.001659413999732351,6912.0,7.1898193359375,0.01627836199986632,0.042906440001388546,0.0,0.0001,0.0036691450004582293,0.0,215.0
281,65,,,1682967265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024677970013726735,2.0,0.0002103059996443335,0.018410570999549236,0.0016864730005181627,6944.0,7.066650390625,0.01631896999970195,0.04261575999953493,0.0,0.0001,0.0035216429987485753,0.0,216.0
282,65,,,1682967265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025611140008550137,2.0,0.00018953700055135414,0.01842828900043969,0.0016037909990700427,6976.0,7.1759033203125,0.01592662199982442,0.042321803000959335,0.0,0.0001,0.0036124500002188142,0.0,217.0
283,65,,,1682967265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024680050009919796,2.0,0.0002016849994106451,0.018292123999344767,0.0016355959996872116,7008.0,7.09130859375,0.016228118000071845,0.042511627998464974,0.0,0.0001,0.0036860999989585252,0.0,218.0
284,65,,,1682967265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025329379986942513,2.0,0.0002431859993521357,0.018436860000292654,0.0018463090000295779,7040.0,6.985595703125,0.016636831000141683,0.04336686799797462,0.0,0.0001,0.003670743999464321,0.0,219.0
285,65,,,1682967265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024611610006104456,2.0,0.00017844200010586064,0.018883290000303532,0.0018075040006806375,7072.0,7.057861328125,0.016177763000086998,0.04289313900153502,0.0,0.0001,0.0033849789997475455,0.0,220.0
286,65,,,1682967265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025699319994600955,2.0,0.0002527429987821961,0.018638155999724404,0.0017267259991058381,7104.0,7.04736328125,0.01598037500116334,0.042479493999053375,0.0,0.0001,0.003311562000817503,0.0,221.0
287,65,,,1682967265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024849950004863786,2.0,0.0001834840004448779,0.01869208900097874,0.0016305409990309272,7136.0,7.15234375,0.016460279999591876,0.0431684100003622,0.0,0.0001,0.0037170209998294013,0.0,222.0
288,65,,,1682967265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026602930010994896,2.0,0.00020448400027817115,0.018560094000349636,0.0016562130003876518,7168.0,7.24853515625,0.016366231999199954,0.04304771100214566,0.0,0.0001,0.0036003950008307584,0.0,223.0
