_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
258,78,,,1683044658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,5728.0,7.0670166015625,,0.08396696700401662,0.0,0.0001,0.0026769190008053556,0.0,178.0
259,78,,,1683044658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026302180012862664,3.0,0.00027138900077261496,0.03700947899960738,0.011435607999374042,5760.0,7.125732421875,0.029962162998344866,0.08398300199951336,0.0,0.0001,0.002674145000128192,0.0,179.0
260,79,,,1683044659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002664016999915475,3.0,0.00028252800075279083,0.03680711699962558,0.01177238899981603,5792.0,7.089111328125,0.030033807999643614,0.08461855700079468,0.0,0.0001,0.0030586980010411935,0.0,180.0
261,79,,,1683044659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002666080999915721,3.0,0.0003096450000157347,0.03651813100077561,0.012590808000823017,5824.0,7.16748046875,0.029616589001307148,0.08402443400336779,0.0,0.0001,0.002323180000530556,0.0,181.0
262,79,,,1683044659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002658284998688032,3.0,0.00026418999914312735,0.03657636500065564,0.012578529998791055,5856.0,7.0252685546875,0.029778072999761207,0.08427170099639625,0.0,0.0001,0.0024162579993571853,0.0,182.0
263,79,,,1683044659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026480789983907016,3.0,0.0003053999989788281,0.036707171000671224,0.012596057000337169,5888.0,7.075439453125,0.029675216001123772,0.08427222099999199,0.0,0.0001,0.002340298000490293,0.0,183.0
264,79,,,1683044659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026168579988734564,3.0,0.00031877599940344226,0.036653846000263,0.012686947000474902,5920.0,6.91650390625,0.02967673199964338,0.0847451869994984,0.0,0.0001,0.0027920280008402187,0.0,184.0
265,79,,,1683044659,4.466666666666667,0.0,1.259999999999991,7163.150336,0.09808625680815147,257213.0,0.8897927354430911,1906.233344,575.0,5460.860928,0.0,0.0,0.0,3.5666666666666664,261015.0,212.18333095814555,200878.481408,2.711552,3000.0,0.21500000000003183,6242.766848,0.0,856875.0,4.8,4.433333333333334,25988.636672,5520.0,0.0026480599990463816,,0.0003205350003554486,0.03658980899854214,0.012494573998992564,,,0.029606715999761946,,,,,,
266,79,,,1683044659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,5952.0,6.8538818359375,,0.08442560999719717,0.0,0.0001,0.0027659160004986916,0.0,185.0
267,80,,,1683044660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002678344999367255,3.0,0.00026501700085646007,0.03624576199945295,0.012925677998282481,5984.0,6.9984130859375,0.029383107999819913,0.08426091999717755,0.0,0.0001,0.0027630099993984913,0.0,186.0
268,80,,,1683044660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002652080998814199,3.0,0.00028965799901925493,0.03690990699942631,0.011256572999627679,6016.0,7.061767578125,0.02993683900058386,0.0836372699977801,0.0,0.0001,0.002592212000308791,0.0,187.0
269,80,,,1683044660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002662681999936467,3.0,0.00030571500064979773,0.0366361140004301,0.012134255999626475,6048.0,7.2784423828125,0.030549357001291355,0.0848778180024965,0.0,0.0001,0.0025896940005623037,0.0,188.0
270,80,,,1683044660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026410720001877053,3.0,0.00029104799978085794,0.036846135000814684,0.011950501999308472,6080.0,7.12548828125,0.029678102999241673,0.08415161599805288,0.0,0.0001,0.0027447559987194836,0.0,189.0
271,80,,,1683044660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002665730000444455,3.0,0.0003064520005864324,0.03670021700054349,0.01205937300073856,6112.0,7.2008056640625,0.029762817999653635,0.0843402540012903,0.0,0.0001,0.002845663999323733,0.0,190.0
272,80,,,1683044660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026279930007149233,3.0,0.00028830100018240046,0.03656016000059026,0.014232503999664914,6144.0,6.9183349609375,0.029745272999207373,0.08610965499974554,0.0,0.0001,0.0026554239993856754,0.0,191.0
273,80,,,1683044660,4.466666666666667,0.0,1.29200000000003,7186.325504,0.03269516226398912,267458.0,1.754507338019542,1906.21696,583.0,5460.844544,0.0,0.0,0.0,3.5666666666666664,272021.0,304.16651893806915,200855.150592,2.711552,3104.0,0.21800000000001774,6242.766848,0.0,864789.0,4.8,4.433333333333334,25988.636672,5527.0,0.002667300999746658,,0.0002595899986772565,0.036716780999995535,,,,,,,,,,
274,80,,,1683044660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.010853869000129635,6176.0,7.2398681640625,0.03090526000050886,0.08393806599997333,0.0,0.0001,0.0025352650009153876,0.0,192.0
275,81,,,1683044661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002683699000044726,3.0,0.0002647580004122574,0.03665750399886747,0.011585061000005226,6208.0,7.1400146484375,0.030361674000232597,0.084385148000365,0.0,0.0001,0.002832452000802732,0.0,193.0
276,81,,,1683044661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026823379994311836,3.0,0.00027091499941889197,0.03697229899989907,0.011935903001358383,6240.0,6.9959716796875,0.029686253001273144,0.0841035749999719,0.0,0.0001,0.0025558669985912275,0.0,194.0
277,81,,,1683044661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002691599000172573,3.0,0.00027588500051933806,0.03733243299939204,0.011721429998942767,6272.0,7.111083984375,0.029910246999861556,0.08473794999918027,0.0,0.0001,0.0028063560002919985,0.0,195.0
278,81,,,1683044661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026813900003617164,3.0,0.0002709849995881086,0.0368552380004985,0.012344770999334287,6304.0,7.098876953125,0.029858048999813036,0.08470147699881636,0.0,0.0001,0.0026910439992207102,0.0,196.0
279,81,,,1683044661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026478529998712474,3.0,0.00029831200117769185,0.0369136030003574,0.011318848999508191,6336.0,7.043701171875,0.03020414099955815,0.08410986499984574,0.0,0.0001,0.0027271069993730634,0.0,197.0
280,81,,,1683044661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026676340003177756,3.0,0.00033026599885488395,0.03703158800090023,0.011275079999904847,6368.0,7.1292724609375,0.030397942999115912,0.08498046499880729,0.0,0.0001,0.0032779539997136453,0.0,198.0
281,81,,,1683044661,4.466666666666667,0.0,1.343999999999994,7177.846784,0.10623291908618264,277066.0,0.9481958367976869,1906.229248,599.0,5460.856832,0.0,0.0,0.0,3.5666666666666664,280945.0,240.76769393408233,200863.4368,2.711552,3208.0,0.2230000000000132,6242.766848,0.0,871843.0,4.8,4.433333333333334,26027.188224,5528.0,0.0026544390002527507,,,,,,,,,,,,,
282,81,,,1683044661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0002726359998632688,0.0374197439996351,0.01156704200002423,6400.0,7.3177490234375,0.029750970999884885,0.08388618699973449,0.0,0.0001,0.0022213550000742543,0.0,199.0
283,82,,,1683044662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026762289999169298,3.0,0.0003185240002494538,0.03692699599923799,0.011507836999953724,6432.0,7.325927734375,0.02999363200069638,0.08370102099979704,0.0,0.0001,0.002277802999742562,0.0,200.0
284,82,,,1683044662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002640190999954939,3.0,0.00028928999927302357,0.0365061060001608,0.013436736999210552,6464.0,7.0626220703125,0.029608894999910262,0.08513253599812742,0.0,0.0001,0.0026513169996178476,0.0,201.0
285,82,,,1683044662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026620520002325065,3.0,0.0003855620016111061,0.03676089399959892,0.011646193999695242,6496.0,7.031005859375,0.029937217999759014,0.08417303900205297,0.0,0.0001,0.002781119001156185,0.0,202.0
286,82,,,1683044662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026272880004398758,3.0,0.0003719320011441596,0.036781893999432214,0.012113401000533486,6528.0,6.920654296875,0.029764386999886483,0.08460400800140633,0.0,0.0001,0.00294510599997011,0.0,203.0
287,82,,,1683044662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002680785000848118,3.0,0.0003109089993813541,0.03696990000025835,0.011958913999478682,6560.0,7.093017578125,0.029488244999811286,0.08445163000033062,0.0,0.0001,0.003042877000552835,0.0,204.0
288,82,,,1683044662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026214120007352903,3.0,0.0002751439988060156,0.03841189100057818,0.010306997999578016,6592.0,7.04833984375,0.030036332000236143,0.08431028999984846,0.0,0.0001,0.0026585129999148194,0.0,205.0
289,82,,,1683044662,4.466666666666667,0.0,1.3760000000000332,7198.232576,0.03268681103309407,286205.0,0.8572866331121853,1889.021952,607.0,5443.649536,0.0,0.0,0.0,3.833333333333333,290337.0,248.67018187240217,200842.866688,2.711552,3333.0,0.22500000000002274,6242.766848,0.0,879277.0,4.8,4.466666666666667,25988.636672,5532.0,,,,,,,,,,,,,,
290,82,,,1683044662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025410220005142037,3.0,0.0003529860005073715,0.03689442200084159,0.01197878099992522,6624.0,7.107421875,0.029592998000225634,0.08399731400277233,0.0,0.0001,0.0026371050007583108,0.0,206.0
291,83,,,1683044663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026560719998087734,3.0,0.0002875019999919459,0.03710110999963945,0.012434291000317899,6656.0,7.0074462890625,0.02958059099910315,0.08494560299914156,0.0,0.0001,0.0028860370002803393,0.0,207.0
292,83,,,1683044663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002658302000781987,3.0,0.00028762799956894014,0.03667244499956723,0.01272870899992995,6688.0,7.1763916015625,0.029560704999312293,0.08468730700042215,0.0,0.0001,0.0027795180012617493,0.0,208.0
293,83,,,1683044663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026827559995581396,3.0,0.0002678079999895999,0.036902383999404265,0.012718058000245946,6720.0,7.0177001953125,0.029566007999164867,0.08477601799859258,0.0,0.0001,0.002639004000229761,0.0,209.0
294,83,,,1683044663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026513889988564188,3.0,0.00035456499972497113,0.036960714000088046,0.011405717999878107,6752.0,7.0313720703125,0.029897708000135026,0.08403153399922303,0.0,0.0001,0.0027614400005404605,0.0,210.0
295,83,,,1683044663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002655631000379799,3.0,0.0003829929992207326,0.03688958099883166,0.011908913000297616,6784.0,7.1099853515625,0.030298640000182786,0.08514717300022312,0.0,0.0001,0.0030114150013105245,0.0,211.0
296,83,,,1683044663,4.466666666666667,0.0,1.4039999999999964,7185.563648,0.028609526071610665,296184.0,0.8624047875474378,1906.249728,614.0,5460.881408,0.0,0.0,0.0,3.833333333333333,297681.0,220.00866840259337,200855.601152,2.711552,3466.0,0.2270000000000323,6242.766848,0.0,885269.0,4.8,4.466666666666667,25988.636672,5538.0,0.0026251359995512757,,0.00026102700030605774,0.037216145001366385,0.011385157999029616,,,0.02988752300007036,,,,,,
297,83,,,1683044663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,6816.0,7.0084228515625,,0.08398739599942928,0.0,0.0001,0.0026124069991055876,0.0,212.0
298,84,,,1683044664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002613241000290145,3.0,0.0003039170005649794,0.036725926998769864,0.011886116000823677,6848.0,7.1519775390625,0.029845711000234587,0.08424401200136344,0.0,0.0001,0.0028691000006801914,0.0,213.0
299,84,,,1683044664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025985490010498324,3.0,0.00029646599978150334,0.0371099329986464,0.011231549000513041,6880.0,6.9637451171875,0.030211821000193595,0.0840052920011658,0.0,0.0001,0.002556974000981427,0.0,214.0
300,84,,,1683044664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026517139995121397,3.0,0.00029547899976023473,0.037033627999335295,0.011667800999930478,6912.0,6.979248046875,0.02987885400034429,0.0842780839993793,0.0,0.0001,0.002750608000496868,0.0,215.0
301,84,,,1683044664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026520930005062837,3.0,0.0002738559996942058,0.03692987500107847,0.0029086619997542584,6944.0,7.0660400390625,0.04254089799906069,0.08788556900071853,0.0,0.0001,0.002580185000624624,0.0,216.0
302,84,,,1683044664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025806190005823737,3.0,0.000301625999782118,0.0371768470013194,0.011204145999727189,6976.0,7.13427734375,0.0300959239993972,0.08409732400104986,0.0,0.0001,0.002738162000241573,0.0,217.0
303,84,,,1683044664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027086280006187735,3.0,0.0002892049997171853,0.03789540700017824,0.010854410000320058,7008.0,7.0577392578125,0.03007160400011344,0.08455950200186635,0.0,0.0001,0.0027402480009186547,0.0,218.0
304,84,,,1683044664,4.466666666666667,0.0,1.4360000000000355,7192.338432,0.1389359639705208,304530.0,0.8564179465777337,1906.229248,627.0,5460.860928,0.0,0.0,0.0,3.833333333333333,305230.0,212.0716542719237,200849.707008,2.711552,3582.0,0.23200000000002774,6242.766848,0.0,891563.0,4.8,4.466666666666667,25988.636672,5541.0,0.002680011000848026,,0.00031279900031222496,0.03658000599898514,,,,0.03000685400002112,,,,,,
305,84,,,1683044664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.012780900999132427,7040.0,7.0135498046875,,0.0848705689986673,0.0,0.0001,0.002509997999368352,0.0,219.0
306,85,,,1683044665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026849570003832923,3.0,0.00026127800083486363,0.036643040000853944,0.01219134699931601,7072.0,7.0108642578125,0.02987663500061899,0.08426804300142976,0.0,0.0001,0.00261078599942266,0.0,220.0
307,85,,,1683044665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002679947998331045,3.0,0.0002909739996539429,0.036937716000466025,0.012273471000298741,7104.0,7.1112060546875,0.029836318999514333,0.08467195499724767,0.0,0.0001,0.0026535269989835797,0.0,221.0
308,85,,,1683044665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002643482001076336,3.0,0.00027196399969398044,0.03662575700036541,0.012165226999059087,7136.0,7.0472412109375,0.03033903100003954,0.08484404000046197,0.0,0.0001,0.002798579000227619,0.0,222.0
309,85,,,1683044665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026675070002966095,3.0,0.0002612149983178824,0.03676611799892271,0.012159051999333315,7168.0,6.9278564453125,0.02978060799978266,0.08459591799510235,0.0,0.0001,0.0029614179984491784,0.0,223.0
310,85,,,1683044665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026274030005879467,3.0,0.00027073999990534503,0.03669587700096599,0.011727438000889379,7200.0,7.001220703125,0.030181375999745796,0.08431757900143566,0.0,0.0001,0.002814744999341201,0.0,224.0
311,85,,,1683044665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026436269999976503,3.0,0.0002955170002678642,0.036541340999974636,0.011516941000081715,7232.0,7.0306396484375,0.030475612000373076,0.08402773800116847,0.0,0.0001,0.002554700000473531,0.0,225.0
312,85,,,1683044665,4.466666666666667,0.0,1.47199999999998,7187.451904,0.03269460227148653,311488.0,0.9196554201546487,1906.245632,635.0,5460.877312,0.0,0.0,0.0,3.833333333333333,314136.0,220.8740609224352,200853.74976,2.711552,3673.0,0.23500000000001364,6242.766848,0.0,898602.0,4.8,4.466666666666667,25988.636672,5544.0,0.002654469999470166,,0.0002545120005379431,0.036967927000659984,,,,,,,,,,
313,85,,,1683044665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.011593290999371675,7264.0,7.03564453125,0.030626380999819958,0.08473306599989883,0.0,0.0001,0.0026364850000391016,0.0,226.0
314,86,,,1683044666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00266469199959829,3.0,0.00029563099997176323,0.03641759000129241,0.012105818001145963,7296.0,7.216064453125,0.029968536000524182,0.0841214910014969,0.0,0.0001,0.0026692239989642985,0.0,227.0
315,86,,,1683044666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002631486000609584,3.0,0.00028583099992829375,0.03652523399978236,0.012616870999409002,7328.0,7.0430908203125,0.029923560001407168,0.08472275400163198,0.0,0.0001,0.0027397720004955772,0.0,228.0
316,86,,,1683044666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026821209994523088,3.0,0.00026085099852934945,0.03705086800073332,0.011894864999703714,7360.0,7.1075439453125,0.030215861999749904,0.08492769999793381,0.0,0.0001,0.002823132999765221,0.0,229.0
317,86,,,1683044666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026639989991963375,3.0,0.00025939400075003505,0.036691598001198145,0.012291837998418487,7392.0,7.138916015625,0.02993231199980073,0.08456617999945593,0.0,0.0001,0.0027270390000921907,0.0,230.0
318,86,,,1683044666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002667089998794836,3.0,0.00032120700052473694,0.03679482799998368,0.011868323001181125,7424.0,7.2308349609375,0.030233489000238478,0.08466312500058848,0.0,0.0001,0.0027781879998656223,0.0,231.0
319,86,,,1683044666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002669298000910203,3.0,0.0002738029997999547,0.040087323999614455,0.008297251000840333,7456.0,7.055419921875,0.030516286000420223,0.08452103300078306,0.0,0.0001,0.0026770709991978947,0.0,232.0
320,86,,,1683044666,4.466666666666667,0.0,1.5079999999999814,7194.386432,0.03269048069470021,320765.0,0.9168897690488048,1906.225152,643.0,5460.856832,0.0,0.0,0.0,3.833333333333333,323970.0,211.72787931111375,200846.983168,2.711552,3775.0,0.23799999999999955,6242.77504,0.0,906227.0,4.8,4.466666666666667,25988.636672,5545.0,0.002699183998629451,,,,,,,,,,,,,
321,86,,,1683044666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00026999699912266806,0.03738782199980051,0.01125804299954325,7488.0,7.0455322265625,0.029917271000158507,0.08466933299678203,0.0,0.0001,0.003137015999527648,0.0,233.0
322,87,,,1683044667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002684101998966071,3.0,0.00026681400049710646,0.036645717000283184,0.012783533999026986,7520.0,7.26123046875,0.029889138000726234,0.08497718199942028,0.0,0.0001,0.0027078769999206997,0.0,234.0
323,87,,,1683044667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00269723699966562,3.0,0.00030115499976091087,0.03666213199903723,0.011994890001005842,7552.0,7.197509765625,0.030140546999973594,0.08439653999994334,0.0,0.0001,0.0026005790005001472,0.0,235.0
324,87,,,1683044667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026626260005286895,3.0,0.0003305829995952081,0.03672921699944709,0.012482606998673873,7584.0,7.1600341796875,0.030450858999756747,0.08548945499751426,0.0,0.0001,0.002833562999512651,0.0,236.0
325,87,,,1683044667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026433139992150245,3.0,0.0002996279999933904,0.036566815000696806,0.012141327000790625,7616.0,7.107666015625,0.029828135999196093,0.08428495900079724,0.0,0.0001,0.002805739000905305,0.0,237.0
326,87,,,1683044667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002636442000948591,3.0,0.0002664700004970655,0.036580331001459854,0.011877374001414864,7648.0,6.9124755859375,0.030084931999226683,0.0845737990039197,0.0,0.0001,0.0031282500003726454,0.0,238.0
327,87,,,1683044667,4.500000000000001,0.0,1.5400000000000205,7191.691264,0.10217046197677866,329381.0,0.9053899344065323,1906.225152,653.0,5460.856832,0.0,0.0,0.0,4.033333333333333,332165.0,202.6694790455347,200849.461248,2.711552,3853.0,0.2410000000000423,6242.77504,0.0,912199.0,4.8,4.500000000000001,25988.636672,5549.0,0.0026653659988369327,,0.00028477699925133493,0.03739893400052097,0.011327381000228343,,,0.030184125000232598,,,,,,
328,87,,,1683044667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,7680.0,7.0869140625,,0.08446134899895696,0.0,0.0001,0.0026007659998867894,0.0,239.0
329,88,,,1683044668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002685195000594831,3.0,0.00026081600117322523,0.0366306940013601,0.012136987999838311,7712.0,7.087646484375,0.029815079000400146,0.08436731900474115,0.0,0.0001,0.002838547001374536,0.0,240.0
330,88,,,1683044668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002623710999614559,3.0,0.00028694299908238463,0.03674631800095085,0.012718533998850035,7744.0,7.0712890625,0.029874489000576432,0.08509040599892614,0.0,0.0001,0.0028404109998518834,0.0,241.0
331,88,,,1683044668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026129100006073713,3.0,0.0003756520000024466,0.0370118699993327,0.011802020000686753,7776.0,6.986572265625,0.029876994000005652,0.08467973799997708,0.0,0.0001,0.003000291999342153,0.0,242.0
332,88,,,1683044668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002657375000126194,3.0,0.0002740199997788295,0.036699532000056934,0.011926527999094105,7808.0,7.439208984375,0.030198233000191976,0.08440225099911913,0.0,0.0001,0.0026465629998710938,0.0,243.0
333,88,,,1683044668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026278810000803787,3.0,0.00028044800092175137,0.03674057399985031,0.012015244999929564,7840.0,7.180908203125,0.030296057000668952,0.08460296500197728,0.0,0.0001,0.002642760000526323,0.0,244.0
334,88,,,1683044668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002628305001053377,3.0,0.00029544099925260525,0.036501537999356515,0.012303411998800584,7872.0,7.185302734375,0.02987291899989941,0.08437681199757208,0.0,0.0001,0.0027751969992095837,0.0,245.0
335,88,,,1683044668,4.500000000000001,0.0,1.5720000000000027,7194.505216,0.03269722351274994,338372.0,0.8654626176696358,1906.23744,661.0,5460.86912,0.0,0.0,0.0,4.033333333333333,341378.0,236.95952487225952,200847.089664,2.711552,3931.0,0.242999999999995,6242.77504,0.0,918890.0,4.8,4.500000000000001,25988.636672,5552.0,0.0026246329998684814,,0.0002561780001997249,0.036601759000404854,0.011723124000127427,,,0.03053395800088765,,,,,,
336,88,,,1683044668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,7904.0,7.30126953125,,0.08492102900163445,0.0,0.0001,0.0031813770001463126,0.0,246.0
337,89,,,1683044669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026325329999963287,3.0,0.00036027299938723445,0.036687027000880335,0.011649440000837785,7936.0,7.078857421875,0.03007763099958538,0.08409408700026688,0.0,0.0001,0.002687182999579818,0.0,247.0
338,89,,,1683044669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027052710011048475,3.0,0.00028567499975906685,0.03698597799848358,0.011513101000673487,7968.0,7.25146484375,0.030056386000069324,0.08525048899900867,0.0,0.0001,0.0037040779989183648,0.0,248.0
339,89,,,1683044669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002623443000629777,3.0,0.00028260099861654453,0.036594424998838804,0.011851496001327178,8000.0,7.130859375,0.030764507999265334,0.08496594599819218,0.0,0.0001,0.0028494729995145462,0.0,249.0
340,89,,,1683044669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026175849998253398,3.0,0.0002636820008774521,0.03662702099973103,0.012278026000785758,8032.0,6.95703125,0.02987552299964591,0.08433212000090862,0.0,0.0001,0.0026702830000431277,0.0,250.0
341,89,,,1683044669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002671193000423955,3.0,0.0002622820011310978,0.0366410429996904,0.012712334999378072,8064.0,7.159912109375,0.029949638999823947,0.08494192000034673,0.0,0.0001,0.002705427999899257,0.0,251.0
342,89,,,1683044669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002680247000171221,3.0,0.000261895000221557,0.03661094800008868,0.011179744999026298,8096.0,7.265625,0.03081666599973687,0.08506348399896524,0.0,0.0001,0.0035139829997206107,0.0,252.0
343,89,,,1683044669,4.500000000000001,0.0,1.6120000000000232,7197.2864,0.10217187167073759,346874.0,0.8155310903259636,1906.221056,672.0,5460.852736,0.0,0.0,0.0,4.033333333333333,350371.0,223.22482584256863,200843.5712,2.711552,4001.0,0.2480000000000473,6242.77504,0.0,925603.0,4.8,4.500000000000001,25988.636672,5556.0,0.002588677998573985,,0.0002734829995461041,0.03670158299973991,,,,,,,,,,
344,89,,,1683044669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.011015705998943304,8128.0,7.060302734375,0.03164889799882076,0.08492096699592366,0.0,0.0001,0.002692619000299601,0.0,253.0
345,90,,,1683044670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002659468000274501,3.0,0.00025940600062313024,0.0365432039998268,0.011928826999792363,8160.0,6.9996337890625,0.030336186000567977,0.08437631300148496,0.0,0.0001,0.0026492220004001865,0.0,254.0
346,90,,,1683044670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002656996999576222,3.0,0.00027828999918710906,0.036922003999279696,0.012459061001209193,8192.0,7.1734619140625,0.029830268998921383,0.08481599099832238,0.0,0.0001,0.002669370000148774,0.0,255.0
347,90,,,1683044670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026385589990240987,3.0,0.00025967399960791226,0.03704141799971694,0.011326382998959161,8224.0,7.0560302734375,0.030656753999210196,0.08473835899712867,0.0,0.0001,0.002815571000610362,0.0,256.0
348,90,,,1683044670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026332769994041882,3.0,0.00026294399867765605,0.0364974069998425,0.012863539999671048,8256.0,7.1220703125,0.029830757001036545,0.0847802079970279,0.0,0.0001,0.0026922829983959673,0.0,257.0
349,90,,,1683044670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002680068999325158,3.0,0.00027637099992716685,0.03675124999972468,0.011774668999350979,8288.0,7.3834228515625,0.030515148000631598,0.08474350199867331,0.0,0.0001,0.00274599499971373,0.0,258.0
350,90,,,1683044670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026351450014772126,3.0,0.0003009489992109593,0.038503392999700736,0.009791577000214602,8320.0,6.977294921875,0.030834509001579136,0.08490982800140046,0.0,0.0001,0.00284425499921781,0.0,259.0
