_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
381,106,,,1681397889,4.133333333333333,0.0,1.740000000000009,11813.892096,0.38405386272253045,575077.0,209.8952352229739,5138.317312,875.0,12176.871424,0.0,0.0,0.0,13.799999999999999,357604.0,204.01678844313827,193009.180672,2.719744,6761.0,0.45100000000002183,9662.11584,0.0,720186.0,8.6,7.133333333333333,40651.862016,2378.0,,,,,,,,,,,,,,
382,107,,,1681397890,4.133333333333333,0.0,1.7439999999999998,11863.90016,0.0040864481053157,626306.0,307.9730705754689,5138.317312,876.0,12176.871424,0.0,0.0,0.0,13.799999999999999,367482.0,309.1036678543836,192959.164416,2.719744,6761.0,0.452000000000055,9662.11584,0.0,748680.0,8.6,7.133333333333333,40651.862016,2378.0,,,,,,,,,,,,,,
383,108,,,1681397891,4.133333333333333,0.0,1.7520000000000095,11883.528192,0.06537551894399093,647031.0,141.11926639557066,5138.317312,879.0,12176.871424,0.0,0.0,0.0,13.799999999999999,373358.0,156.55820753609143,192939.536384,2.719744,6761.0,0.45400000000000773,9662.11584,0.0,760964.0,8.6,7.133333333333333,40651.862016,2378.0,,,,,,,,,,,,,,
384,109,,,1681397892,4.1000000000000005,0.0,1.7560000000000002,11902.631936,0.004086320775565466,669175.0,177.01500258428484,5138.317312,880.0,12176.871424,0.0,0.0,0.0,12.7,378898.0,129.20085939932673,192920.43264,2.719744,6761.0,0.45400000000000773,9662.11584,0.0,773586.0,8.6,7.000000000000001,40651.862016,2378.0,,,,,,,,,,,,,,
385,110,,,1681397893,4.1000000000000005,0.0,1.759999999999991,11944.144896,0.004086258578808463,705942.0,218.178601695754,5138.317312,881.0,12176.871424,0.0,0.0,0.0,12.7,387763.0,252.42975674470773,192878.91968,2.719744,6761.0,0.4550000000000409,9662.11584,0.0,794820.0,8.6,7.000000000000001,40651.862016,2378.0,,,,,,,,,,,,,,
386,111,,,1681397894,4.1000000000000005,0.0,1.76400000000001,11959.689216,0.004086534616314193,742570.0,241.32652669143383,5138.317312,882.0,12176.871424,0.0,0.0,0.0,12.7,397766.0,240.86796482914482,192863.37536,2.719744,6761.0,0.4550000000000409,9662.11584,0.0,816511.0,8.6,7.000000000000001,40651.862016,2378.0,,,,,,,,,,,,,,
387,112,,,1681397895,4.1000000000000005,0.0,1.7680000000000007,11992.100864,0.004086482126057891,775139.0,197.76293215969565,5138.317312,883.0,12176.871424,0.0,0.0,0.0,12.7,403966.0,212.96133339467576,192830.963712,2.719744,6761.0,0.4550000000000409,9662.11584,0.0,834583.0,8.6,7.000000000000001,40651.862016,2378.0,,,,,,,,,,,,,,
388,113,,,1681397896,4.1000000000000005,0.0,1.7719999999999914,12041.777152,0.028605232016589252,810050.0,219.67444594588488,5138.317312,886.0,12176.871424,0.0,0.0,0.0,12.7,411045.0,215.54815719028554,192781.287424,2.719744,6761.0,0.4570000000000505,9662.11584,0.0,854202.0,8.7,7.000000000000001,40651.862016,2378.0,,,,,,,,,,,,,,
389,114,,,1681397897,4.066666666666666,0.0,1.7760000000000105,12088.184832,0.004086349941608554,859091.0,268.14664204454795,5138.317312,887.0,12176.871424,0.0,0.0,0.0,11.666666666666666,419218.0,311.4619274376518,192734.879744,2.719744,6761.0,0.4570000000000505,9662.11584,0.0,880838.0,8.7,6.8999999999999995,40651.862016,2378.0,,,,,,,,,,,,,,
390,115,,,1681397898,4.066666666666666,0.0,1.7839999999999918,12097.552384,0.004085717282178855,882418.0,177.806569933717,5138.317312,888.0,12176.871424,0.0,0.0,0.0,11.666666666666666,425713.0,136.69818930760886,192725.512192,2.719744,6761.0,0.45800000000002683,9662.11584,0.0,894629.0,8.7,6.8999999999999995,40651.862016,2378.0,,,,,,,,,,,,,,
391,116,,,1681397899,4.066666666666666,0.0,1.7920000000000016,12108.898304,0.06945536036349523,892784.0,92.17632017013874,5138.317312,892.0,12176.871424,0.0,0.0,0.0,11.666666666666666,430453.0,96.17377779202941,192714.15808,2.719744,6761.0,0.4600000000000364,9662.11584,0.0,901547.0,8.7,6.8999999999999995,40651.862016,2378.0,,,,,,,,,,,,,,
392,117,,,1681397900,4.066666666666666,0.0,1.7959999999999923,12167.385088,0.004085952446015347,943240.0,272.1834634651333,5138.317312,893.0,12176.871424,0.0,0.0,0.0,11.666666666666666,439987.0,274.2877928156678,192655.679488,2.719744,6761.0,0.4600000000000364,9662.11584,0.0,929833.0,8.7,6.8999999999999995,40651.862016,2378.0,,,,,,,,,,,,,,
393,118,,,1681397901,4.066666666666666,0.0,1.8000000000000114,12171.583488,0.0040861137601624605,957539.0,144.66959999108767,5138.317312,894.0,12176.871424,0.0,0.0,0.0,11.666666666666666,446656.0,131.7084391534905,192651.481088,2.719744,6761.0,0.46100000000001273,9662.11584,0.0,939578.0,8.7,6.8999999999999995,40651.862016,2378.0,,,,,,,,,,,,,,
394,119,,,1681397902,4.066666666666666,0.0,1.804000000000002,12220.739584,0.004086439364475384,1011351.0,288.399412297582,5138.317312,895.0,12176.871424,0.0,0.0,0.0,10.733333333333334,457806.0,327.1682766038057,192602.324992,2.719744,6761.0,0.46100000000001273,9662.11584,0.0,969851.0,8.8,6.766666666666667,40651.862016,2378.0,,,,,,,,,,,,,,
395,120,,,1681397903,4.066666666666666,0.0,1.8079999999999927,12231.499776,0.004086191509966906,1027963.0,131.30338757763877,5138.317312,896.0,12176.871424,0.0,0.0,0.0,10.733333333333334,464119.0,102.37326339725062,192591.5648,2.719744,6761.0,0.46100000000001273,9662.11584,0.0,980372.0,8.8,6.766666666666667,40651.862016,2378.0,,,,,,,,,,,,,,
396,121,,,1681397904,4.066666666666666,0.0,1.8160000000000025,12290.351104,0.03269138268682524,1072770.0,273.92258805753545,5138.317312,899.0,12176.871424,0.0,0.0,0.0,10.733333333333334,475119.0,289.3355374273609,192532.713472,2.719744,6761.0,0.4630000000000223,9662.11584,0.0,1006243.0,8.8,6.766666666666667,40651.862016,2378.0,,,,,,,,,,,,,,
397,122,,,1681397905,4.066666666666666,0.0,1.8199999999999932,12300.337152,0.0040864733850719745,1094769.0,151.28449298695435,5138.317312,900.0,12176.871424,0.0,0.0,0.0,10.733333333333334,480921.0,108.37278719568481,192522.727424,2.719744,6761.0,0.4630000000000223,9662.11584,0.0,1019160.0,8.8,6.766666666666667,40651.862016,2378.0,,,,,,,,,,,,,,
398,123,,,1681397906,4.066666666666666,0.0,1.8240000000000123,12308.267008,0.004086653210376605,1109036.0,112.78751809236117,5138.317312,901.0,12176.871424,0.0,0.0,0.0,10.733333333333334,486462.0,164.49062536011044,192514.797568,2.719744,6761.0,0.4640000000000555,9662.11584,0.0,1028439.0,8.8,6.766666666666667,40651.862016,2378.0,,,,,,,,,,,,,,
399,124,,,1681397907,4.033333333333333,0.0,1.828000000000003,12344.528896,0.0040865297633077636,1161798.0,299.87263458359564,5138.317312,902.0,12176.871424,0.0,0.0,0.0,10.133333333333333,496135.0,277.5288147903219,192478.53568,2.719744,6761.0,0.4640000000000555,9662.11584,0.0,1057380.0,8.8,6.7333333333333325,40651.862016,2378.0,,,,,,,,,,,,,,
400,125,,,1681397908,4.033333333333333,0.0,1.8360000000000127,12340.28544,0.00408652392374521,1173147.0,115.66969028604045,5138.317312,903.0,12176.871424,0.0,0.0,0.0,10.133333333333333,501029.0,110.46846319883466,192482.77504,2.719744,6761.0,0.4640000000000555,9662.11584,0.0,1064796.0,8.8,6.7333333333333325,40651.862016,2378.0,,,,,,,,,,,,,,
401,126,,,1681397909,4.033333333333333,0.0,1.8400000000000034,12403.9168,0.004086394652552757,1219949.0,244.12174305436145,5138.317312,904.0,12176.871424,0.0,0.0,0.0,10.133333333333333,511194.0,283.00809002155415,192419.147776,2.719744,6761.0,0.46500000000003183,9662.11584,0.0,1090800.0,8.8,6.7333333333333325,40651.862016,2378.0,,,,,,,,,,,,,,
402,127,,,1681397910,4.033333333333333,0.0,1.8480000000000132,12418.56,0.02860455161906201,1237612.0,132.05249752631687,5138.317312,907.0,12176.871424,0.0,0.0,0.0,10.133333333333333,515639.0,107.51523540270098,192404.504576,2.719744,6761.0,0.4660000000000082,9662.11584,0.0,1100773.0,8.8,6.7333333333333325,40651.862016,2378.0,,,,,,,,,,,,,,
403,128,,,1681397911,4.033333333333333,0.0,1.8520000000000039,12429.049856,0.004086614326319014,1251719.0,139.01197312351684,5138.317312,908.0,12176.871424,0.0,0.0,0.0,10.133333333333333,521329.0,121.31235159953374,192394.01472,2.719744,6761.0,0.4660000000000082,9662.11584,0.0,1109685.0,8.9,6.7333333333333325,40651.862016,2378.0,,,,,,,,,,,,,,
404,129,,,1681397912,4.033333333333333,0.0,1.8559999999999945,12491.911168,0.004086420889129794,1285535.0,209.62397384609437,5138.321408,909.0,12176.87552,0.0,0.0,0.0,9.333333333333332,529656.0,247.9815785777266,192331.149312,2.719744,6762.0,0.4660000000000082,9662.11584,0.0,1129117.0,8.9,6.6000000000000005,40651.862016,2378.0,,,,,,,,,,,,,,
405,130,,,1681397913,4.033333333333333,0.0,1.8600000000000136,12523.80672,0.004085521994011539,1327926.0,280.84162229416825,5138.321408,910.0,12176.87552,0.0,0.0,0.0,9.333333333333332,539935.0,255.08042722372778,192299.25376,2.719744,6762.0,0.4670000000000414,9662.11584,0.0,1153564.0,8.9,6.6000000000000005,40651.862016,2378.0,,,,,,,,,,,,,,
406,131,,,1681397914,4.033333333333333,0.0,1.8640000000000043,12524.93312,0.004086572526782377,1336077.0,98.25349526131595,5138.321408,911.0,12176.87552,0.0,0.0,0.0,9.333333333333332,545245.0,86.7393616556304,192298.131456,2.719744,6762.0,0.4670000000000414,9662.11584,0.0,1159850.0,8.9,6.6000000000000005,40651.862016,2378.0,,,,,,,,,,,,,,
407,132,,,1681397915,4.033333333333333,0.0,1.8719999999999857,12562.530304,0.040864004801318334,1379144.0,208.96918249824574,5138.321408,914.0,12176.87552,0.0,0.0,0.0,9.333333333333332,554840.0,231.34467537182775,192260.534272,2.719744,6762.0,0.46800000000001774,9662.11584,0.0,1184699.0,8.9,6.6000000000000005,40651.862016,2378.0,,,,,,,,,,,,,,
408,133,,,1681397916,4.033333333333333,0.0,1.8760000000000048,12589.584384,0.004086561841274198,1406266.0,207.52409449134888,5138.321408,915.0,12176.87552,0.0,0.0,0.0,9.333333333333332,561958.0,170.27115641591053,192233.480192,2.719744,6762.0,0.46900000000005093,9662.11584,0.0,1200606.0,8.9,6.6000000000000005,40651.862016,2378.0,,,,,,,,,,,,,,
409,134,,,1681397917,4.0,0.0,1.8799999999999955,12599.492608,0.004086049618801151,1417433.0,80.78083391813139,5138.321408,916.0,12176.87552,0.0,0.0,0.0,8.600000000000001,568082.0,122.34546342615337,192223.571968,2.719744,6762.0,0.46900000000005093,9662.11584,0.0,1208850.0,8.9,6.5,40651.862016,2378.0,,,,,,,,,,,,,,
410,135,,,1681397918,4.0,0.0,1.8839999999999861,12664.455168,0.004086392708578316,1472965.0,309.51072616645837,5138.321408,917.0,12176.87552,0.0,0.0,0.0,8.600000000000001,578705.0,302.42990150815285,192158.609408,2.719744,6762.0,0.46900000000005093,9662.11584,0.0,1239978.0,9.0,6.5,40651.862016,2378.0,,,,,,,,,,,,,,
411,136,,,1681397919,4.0,0.0,1.8880000000000052,12669.947904,0.0040864782379444,1491738.0,143.70632295913126,5138.321408,918.0,12176.87552,0.0,0.0,0.0,8.600000000000001,584273.0,126.35077052051804,192153.116672,2.719744,6762.0,0.4700000000000273,9662.11584,0.0,1251325.0,9.0,6.5,40651.862016,2378.0,,,,,,,,,,,,,,
412,137,,,1681397920,4.0,0.0,1.9000000000000057,12675.7888,0.06129364535617876,1501930.0,121.52272863794016,5138.321408,922.0,12176.87552,0.0,0.0,0.0,8.600000000000001,590168.0,100.98017137699463,192147.275776,2.719744,6762.0,0.47100000000000364,9662.11584,0.0,1258746.0,9.0,6.5,40651.862016,2378.0,,,,,,,,,,,,,,
413,138,,,1681397921,4.0,0.0,1.9039999999999964,12725.645312,0.08990436042092205,1549419.0,234.2802515205473,5138.321408,926.0,12176.87552,0.0,0.0,0.0,8.600000000000001,601113.0,248.9366496782764,192097.406976,2.719744,6762.0,0.4730000000000132,9662.11584,0.0,1286224.0,9.0,6.5,40651.862016,2378.0,,,,,,,,,,,,,,
414,139,,,1681397922,3.9666666666666663,0.0,1.907999999999987,12740.608,0.004086434497177432,1575729.0,192.334728097575,5138.321408,927.0,12176.87552,0.0,0.0,0.0,7.9,608888.0,189.3646165157504,192082.456576,2.719744,6762.0,0.4730000000000132,9662.11584,0.0,1302014.0,9.0,6.4,40651.862016,2378.0,,,,,,,,,,,,,,
415,140,,,1681397923,3.9666666666666663,0.0,1.9120000000000061,12785.721344,0.00408666488299755,1600830.0,160.11411717842637,5138.321408,928.0,12176.87552,0.0,0.0,0.0,7.9,616434.0,162.68390304636227,192037.343232,2.719744,6762.0,0.4730000000000132,9662.11584,0.0,1316888.0,9.0,6.4,40651.862016,2378.0,,,,,,,,,,,,,,
416,141,,,1681397924,3.9666666666666663,0.0,1.9159999999999968,12824.055808,0.004086551141303591,1640070.0,229.8925742107087,5138.321408,929.0,12176.87552,0.0,0.0,0.0,7.9,624304.0,215.45976950189785,191999.008768,2.719744,6762.0,0.4730000000000132,9662.11584,0.0,1339098.0,9.0,6.4,40651.862016,2378.0,,,,,,,,,,,,,,
417,142,,,1681397925,3.9666666666666663,0.0,1.9240000000000066,12823.191552,0.05312278925962942,1649956.0,91.70637551597173,5138.321408,941.0,12176.87552,0.0,0.0,0.0,7.9,629090.0,109.84001042831721,191999.873024,2.719744,6762.0,0.4770000000000323,9662.11584,0.0,1345937.0,9.0,6.4,40651.862016,2378.0,,,,,,,,,,,,,,
418,143,,,1681397926,3.9666666666666663,0.0,1.931999999999988,12866.895872,0.02860228612863011,1702101.0,249.6039310762798,5138.321408,944.0,12176.87552,0.0,0.0,0.0,7.9,637737.0,267.82721050909316,191956.168704,2.719744,6762.0,0.47800000000000864,9662.11584,0.0,1374102.0,9.1,6.4,40651.862016,2378.0,,,,,,,,,,,,,,
419,144,,,1681397927,3.9666666666666663,0.0,1.936000000000007,12874.579968,0.004085789193947125,1719662.0,185.41080719425705,5138.321408,945.0,12176.87552,0.0,0.0,0.0,7.2666666666666675,643181.0,158.45786139667365,191948.484608,2.719744,6762.0,0.47800000000000864,9662.11584,0.0,1384604.0,9.1,6.3,40651.862016,2378.0,,,,,,,,,,,,,,
420,145,,,1681397928,3.9666666666666663,0.0,1.9399999999999977,12915.683328,0.0040863810375116405,1760465.0,193.5945365366415,5138.321408,946.0,12176.87552,0.0,0.0,0.0,7.2666666666666675,650862.0,227.6486483370414,191907.381248,2.719744,6762.0,0.47900000000004184,9662.11584,0.0,1407290.0,9.1,6.3,40651.862016,2378.0,,,,,,,,,,,,,,
421,146,,,1681397929,3.9666666666666663,0.0,1.9439999999999884,12917.9648,0.004086470468998642,1784855.0,168.78427178353647,5138.321408,947.0,12176.87552,0.0,0.0,0.0,7.2666666666666675,657274.0,155.67249607892765,191905.099776,2.719744,6762.0,0.47900000000004184,9662.11584,0.0,1421713.0,9.1,6.3,40651.862016,2378.0,,,,,,,,,,,,,,
422,147,,,1681397930,3.9666666666666663,0.0,1.9519999999999982,12915.826688,0.06941252403956275,1790378.0,77.07582938043629,5138.321408,958.0,12176.87552,0.0,0.0,0.0,7.2666666666666675,661280.0,72.94063248925232,191907.237888,2.719744,6762.0,0.48200000000002774,9662.11584,0.0,1426093.0,9.1,6.3,40651.862016,2378.0,,,,,,,,,,,,,,
423,148,,,1681397931,3.9666666666666663,0.0,1.960000000000008,12985.380864,0.036777814275227146,1854922.0,369.77736971624023,5138.321408,961.0,12176.87552,0.0,0.0,0.0,7.2666666666666675,672139.0,381.5623286523847,191837.683712,2.719744,6762.0,0.48500000000001364,9662.11584,0.0,1461212.0,9.1,6.3,40651.862016,2378.0,,,,,,,,,,,,,,
424,149,,,1681397932,3.933333333333333,0.0,1.9639999999999986,12992.12288,0.0040865773871496805,1865046.0,104.66696056613574,5138.321408,962.0,12176.87552,0.0,0.0,0.0,6.666666666666667,676556.0,80.03084519251729,191830.941696,2.719744,6762.0,0.48500000000001364,9662.11584,0.0,1467877.0,9.1,6.166666666666667,40651.862016,2378.0,,,,,,,,,,,,,,
425,150,,,1681397933,3.933333333333333,0.0,1.9679999999999893,13045.743616,0.004086465601626649,1916029.0,272.00357100174926,5138.321408,963.0,12176.87552,0.0,0.0,0.0,6.666666666666667,686295.0,277.6582497077646,191777.32096,2.719744,6762.0,0.48600000000004684,9662.11584,0.0,1496289.0,9.1,6.166666666666667,40651.862016,2378.0,,,,,,,,,,,,,,
426,151,,,1681397934,3.933333333333333,0.0,1.9720000000000084,13057.3312,0.0040863402219675415,1935831.0,188.2321063193548,5138.321408,964.0,12176.87552,0.0,0.0,0.0,6.666666666666667,693181.0,154.00628542912648,191765.733376,2.719744,6762.0,0.48600000000004684,9662.11584,0.0,1508546.0,9.1,6.166666666666667,40651.862016,2378.0,,,,,,,,,,,,,,
427,152,,,1681397935,3.933333333333333,0.0,1.9799999999999898,13095.067648,0.2737788686659749,1965067.0,132.3452589926064,5138.321408,1018.0,12176.87552,0.0,0.0,0.0,6.666666666666667,698915.0,184.5677880758567,191727.996928,2.719744,6762.0,0.5150000000000432,9662.11584,0.0,1525057.0,9.2,6.166666666666667,40651.862016,2378.0,,,,,,,,,,,,,,
428,153,,,1681397936,3.933333333333333,0.0,1.9919999999999902,13124.501504,0.06947029534092745,2002149.0,227.3204306463836,5138.321408,1021.0,12176.87552,0.0,0.0,0.0,6.666666666666667,706704.0,245.69870788720547,191698.563072,2.719744,6762.0,0.5160000000000196,9662.11584,0.0,1546000.0,9.2,6.166666666666667,40651.862016,2378.0,,,,,,,,,,,,,,
429,154,,,1681397937,3.9,0.0,1.9960000000000093,13126.070272,0.0040864899095661355,2014649.0,118.05957930424486,5138.321408,1022.0,12176.87552,0.0,0.0,0.0,6.133333333333334,711276.0,80.94947008964232,191696.994304,2.719744,6762.0,0.5170000000000528,9662.11584,0.0,1553864.0,9.2,6.066666666666666,40651.862016,2378.0,,,,,,,,,,,,,,
430,155,,,1681397938,3.9,0.0,2.0,13134.344192,0.004086414085139963,2023796.0,93.10916049407129,5138.321408,1023.0,12176.87552,0.0,0.0,0.0,6.133333333333334,716750.0,92.77223086375145,191688.720384,2.719744,6762.0,0.5170000000000528,9662.11584,0.0,1560803.0,9.2,6.066666666666666,40651.862016,2378.0,,,,,,,,,,,,,,
431,156,,,1681397939,3.9,0.0,2.0039999999999907,13188.653056,0.004086563785409562,2071534.0,273.91889827151925,5138.321408,1024.0,12176.87552,0.0,0.0,0.0,6.133333333333334,726270.0,256.7294381776915,191634.41152,2.719744,6762.0,0.5170000000000528,9662.11584,0.0,1587585.0,9.2,6.066666666666666,40651.862016,2378.0,,,,,,,,,,,,,,
432,157,,,1681397940,3.9,0.0,2.0120000000000005,13221.658624,0.004086648349828939,2102134.0,233.31522308724584,5138.321408,1025.0,12176.87552,0.0,0.0,0.0,6.133333333333334,734569.0,220.35609400046948,191601.405952,2.719744,6762.0,0.5170000000000528,9662.11584,0.0,1605715.0,9.2,6.066666666666666,40651.862016,2378.0,,,,,,,,,,,,,,
433,158,,,1681397941,3.9,0.0,2.0200000000000102,13221.556224,0.044951773890036496,2106275.0,24.895373073124468,5138.321408,1028.0,12176.87552,0.0,0.0,0.0,6.133333333333334,736694.0,51.00208950046649,191601.508352,2.719744,6762.0,0.5190000000000055,9662.11584,0.0,1608613.0,9.2,6.066666666666666,40651.862016,2378.0,,,,,,,,,,,,,,
434,159,,,1681397942,3.9,0.0,2.024000000000001,13272.592384,0.0040863810375116405,2157158.0,270.6776021972034,5138.321408,1029.0,12176.87552,0.0,0.0,0.0,5.666666666666666,746236.0,306.40107248355463,191550.472192,2.719744,6762.0,0.5190000000000055,9662.11584,0.0,1636723.0,9.3,5.966666666666667,40651.862016,2378.0,,,,,,,,,,,,,,
435,160,,,1681397943,3.9,0.0,2.0320000000000107,13296.717824,0.06129800470745718,2178775.0,139.67702567388136,5138.321408,1033.0,12176.87552,0.0,0.0,0.0,5.666666666666666,753549.0,130.44687907696644,191526.346752,2.719744,6762.0,0.521000000000015,9662.11584,0.0,1650154.0,9.3,5.966666666666667,40651.862016,2378.0,,,,,,,,,,,,,,
436,161,,,1681397944,3.9,0.0,2.0360000000000014,13292.232704,0.004086518098717555,2191706.0,128.5437971627738,5138.321408,1034.0,12176.87552,0.0,0.0,0.0,5.666666666666666,759269.0,78.0022442030585,191530.831872,2.719744,6762.0,0.521000000000015,9662.11584,0.0,1658695.0,9.3,5.966666666666667,40651.862016,2378.0,,,,,,,,,,,,,,
437,162,,,1681397945,3.9,0.0,2.039999999999992,13295.112192,0.004086579331299839,2203034.0,103.46646593857326,5138.321408,1035.0,12176.87552,0.0,0.0,0.0,5.666666666666666,765477.0,122.06460821325018,191527.952384,2.719744,6762.0,0.5220000000000482,9662.11584,0.0,1666669.0,9.3,5.966666666666667,40651.862016,2378.0,,,,,,,,,,,,,,
438,163,,,1681397946,3.9,0.0,2.044000000000011,13353.381888,0.004085917462331064,2252234.0,246.98249003160723,5138.321408,1036.0,12176.87552,0.0,0.0,0.0,5.666666666666666,773871.0,254.28680965660268,191469.682688,2.719744,6762.0,0.5220000000000482,9662.11584,0.0,1693432.0,9.3,5.966666666666667,40651.862016,2378.0,,,,,,,,,,,,,,
439,164,,,1681397947,3.8666666666666663,0.0,2.048000000000002,13370.343424,0.0040850071181773445,2269630.0,174.65561241958244,5138.321408,1037.0,12176.87552,0.0,0.0,0.0,5.2,780394.0,131.04663750127276,191452.721152,2.719744,6762.0,0.5220000000000482,9662.11584,0.0,1704346.0,9.3,5.866666666666666,40651.862016,2378.0,,,,,,,,,,,,,,
440,165,,,1681397948,3.8666666666666663,0.0,2.0600000000000023,13377.26976,0.03677605600847923,2280489.0,63.67831560195324,5138.321408,1040.0,12176.87552,0.0,0.0,0.0,5.2,785433.0,83.79954293936997,191445.79072,2.719744,6762.0,0.5240000000000009,9662.11584,0.0,1711550.0,9.3,5.866666666666666,40651.862016,2378.0,,,,,,,,,,,,,,
441,166,,,1681397949,3.8666666666666663,0.0,2.063999999999993,13430.39488,0.004083973886886987,2328025.0,236.432311910285,5138.321408,1041.0,12176.87552,0.0,0.0,0.0,5.2,797459.0,265.0832233458776,191392.6656,2.719744,6762.0,0.5240000000000009,9662.11584,0.0,1739273.0,9.3,5.866666666666666,40651.862016,2378.0,,,,,,,,,,,,,,
442,167,,,1681397950,3.8666666666666663,0.0,2.068000000000012,13441.536,0.0040853616908247395,2347277.0,142.33116055895113,5138.321408,1042.0,12176.87552,0.0,0.0,0.0,5.2,805063.0,148.69779778649976,191381.52448,2.719744,6762.0,0.5240000000000009,9662.11584,0.0,1751750.0,9.3,5.866666666666666,40651.862016,2378.0,,,,,,,,,,,,,,
443,168,,,1681397951,3.8666666666666663,0.0,2.0720000000000027,13474.87744,0.004086462685564419,2377786.0,168.90657640885294,5138.321408,1043.0,12176.87552,0.0,0.0,0.0,5.2,812774.0,152.69601789853309,191348.187136,2.719744,6762.0,0.5250000000000341,9662.11584,0.0,1769451.0,9.3,5.866666666666666,40651.862016,2378.0,,,,,,,,,,,,,,
444,169,,,1681397952,3.933333333333333,0.0,2.0759999999999934,13490.843648,0.004083621503673761,2411416.0,214.24171498417803,5138.321408,1044.0,12176.87552,0.0,0.0,0.0,5.833333333333333,822103.0,207.51404426173457,191332.220928,2.719744,6762.0,0.5250000000000341,9662.11584,0.0,1789387.0,9.4,6.000000000000001,40651.862016,2378.0,,,,,,,,,,,,,,
445,170,,,1681397953,3.933333333333333,0.0,2.084000000000003,13525.34016,0.036777989236339154,2437814.0,110.54116314730481,5138.321408,1047.0,12176.87552,0.0,0.0,0.0,5.833333333333333,830005.0,146.79573646767352,191297.724416,2.719744,6762.0,0.5260000000000105,9662.11584,0.0,1805549.0,9.4,6.000000000000001,40651.862016,2378.0,,,,,,,,,,,,,,
446,171,,,1681397954,3.933333333333333,0.0,2.087999999999994,13537.087488,0.004086650301305967,2464705.0,145.68153236681894,5138.321408,1048.0,12176.87552,0.0,0.0,0.0,5.833333333333333,836481.0,157.18210860457978,191285.977088,2.719744,6762.0,0.5270000000000437,9662.11584,0.0,1821189.0,9.4,6.000000000000001,40651.862016,2378.0,,,,,,,,,,,,,,
447,172,,,1681397955,3.933333333333333,0.0,2.092000000000013,13543.665664,0.0040865015667363325,2484160.0,173.6383090591075,5138.321408,1049.0,12176.87552,0.0,0.0,0.0,5.833333333333333,843286.0,102.18942874446286,191279.398912,2.719744,6762.0,0.5270000000000437,9662.11584,0.0,1833239.0,9.4,6.000000000000001,40651.862016,2378.0,,,,,,,,,,,,,,
448,173,,,1681397956,3.933333333333333,0.0,2.0960000000000036,13566.0544,0.004086136120186631,2512433.0,157.67515006196513,5138.321408,1050.0,12176.87552,0.0,0.0,0.0,5.833333333333333,848195.0,54.440373585249326,191257.010176,2.719744,6762.0,0.5270000000000437,9662.11584,0.0,1853636.0,9.4,6.000000000000001,40651.862016,2378.0,,,,,,,,,,,,,,
449,174,,,1681397957,3.9,0.0,2.0999999999999943,13563.392,0.004085940777462602,2516959.0,72.1392556273217,5138.321408,1051.0,12176.87552,0.0,0.0,0.0,5.366666666666667,851366.0,31.059079334318376,191259.672576,2.719744,6762.0,0.5270000000000437,9662.11584,0.0,1857047.0,9.4,5.9,40651.862016,2378.0,,,,,,,,,,,,,,
450,175,,,1681397958,3.9,0.0,2.1119999999999948,13561.864192,0.04494403381962181,2524781.0,61.7134492499958,5138.321408,1054.0,12176.87552,0.0,0.0,0.0,5.366666666666667,855161.0,83.37905112842175,191261.200384,2.719744,6762.0,0.5290000000000532,9662.11584,0.0,1862448.0,9.4,5.9,40651.862016,2378.0,,,,,,,,,,,,,,
451,176,,,1681397959,3.9,0.0,2.1159999999999854,13562.601472,0.004085977705123964,2528072.0,26.486360920564415,5138.321408,1055.0,12176.87552,0.0,0.0,0.0,5.366666666666667,856577.0,27.329612550508767,191260.454912,2.719744,6762.0,0.5290000000000532,9662.11584,0.0,1864593.0,9.4,5.9,40651.862016,2378.0,,,,,,,,,,,,,,
