_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
2857,397,,,1682962289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576812999905087,0.0004835700001422083,0.054221401999711816,2.0,0.004018508000626753,78649.0,6.962646484375,0.04669875200033857,0.11094420700101182,2.0,0.0001,0.0029451620002873824,1.0,1102.0
2858,397,,,1682962289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002529798000068695,0.0003643950003606733,0.0538218900001084,2.0,0.004005535000032978,78681.0,7.034423828125,0.04548174600040511,0.1089434360010273,2.0,0.0001,0.002740072000051441,1.0,1103.0
2859,397,,,1682962289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025567889997546445,0.00034484200023143785,0.05498695300047984,2.0,0.004149360000155866,78713.0,7.1348876953125,0.044106735000241315,0.10927194100077031,2.0,0.0001,0.003127261999907205,1.0,1104.0
2860,397,,,1682962289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026181060002272716,0.0003509739999572048,0.05401768699994136,2.0,0.003956196999752137,78745.0,6.9932861328125,0.04387200500059407,0.10745007800051098,2.0,0.0001,0.0026351090000389377,1.0,1105.0
2861,397,,,1682962289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002490884000508231,0.0003401909998501651,0.053774844000145094,2.0,0.003937563000363298,78777.0,7.096435546875,0.04714719399999012,0.11070751200077211,2.0,0.0001,0.0030168359999152017,1.0,1106.0
2862,397,,,1682962289.0,5.266666666666667,0.0,12.831999999999994,6914.53952,0.032694586716413065,4184077.0,0.498919712615573,1387.245568,3794.0,4670.619648,0.0,0.0,0.0,6.866666666666667,3163340.0,236.9904314811811,201625.808896,2.719744,38809.0,1.4289999999999736,6234.247168,0.0,4681631.0,4.5,6.333333333333332,25834.635264,11445.0,0.0025408760002392228,0.00034450600014679367,0.05410285500056489,,,,,,,,,,,
2863,397,,,1682962289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00396208599977399,78809.0,7.0777587890625,0.04670904700014944,0.11058687000149803,2.0,0.0001,0.002927500000623695,1.0,1107.0
2864,397,,,1682962289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024414140007138485,0.0003706959996634396,0.053619395999703556,2.0,0.003968469000028563,78841.0,7.0531005859375,0.04453306100003829,0.10768665999967197,2.0,0.0001,0.0027536239995242795,1.0,1108.0
2865,398,,,1682962290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025118509993262705,0.000375178000467713,0.054205374999583,2.0,0.004021398999611847,78873.0,7.042724609375,0.04439098999955604,0.10815809499854367,2.0,0.0001,0.002653301999998803,1.0,1109.0
2866,398,,,1682962290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024659359996803687,0.00037104600050952286,0.054294755999762856,2.0,0.003966828999182326,78905.0,7.093994140625,0.044557948999681685,0.10862594599893782,2.0,0.0001,0.002969430000121065,1.0,1110.0
2867,398,,,1682962290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024576479991083033,0.00035204699997848365,0.053858836000472365,2.0,0.003957416999583074,78937.0,7.103759765625,0.045592188999762584,0.10886513099831063,2.0,0.0001,0.0026469939994058223,1.0,1111.0
2868,398,,,1682962290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002814628999658453,0.00034289299946976826,0.05391459800011944,2.0,0.00394428900017374,78969.0,7.09423828125,0.04480887499994424,0.10861946699969849,2.0,0.0001,0.0027941830003328505,1.0,1112.0
2869,398,,,1682962290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025088800002777134,0.00034227299966005376,0.05417637700065825,2.0,0.004010452000329678,79001.0,7.122314453125,0.044074440999793296,0.10850283000036143,2.0,0.0001,0.003390406999642437,1.0,1113.0
2870,398,,,1682962290.0,5.266666666666667,0.0,12.863999999999976,6915.559424,0.032696025630608444,4193186.0,0.4918293268833213,1387.29472,3802.0,4670.6688,0.0,0.0,0.0,6.866666666666667,3171325.0,208.2660041419713,201618.26816,2.719744,38907.0,1.4309999999999263,6234.247168,0.0,4687659.0,4.5,6.333333333333332,25834.635264,11449.0,0.0024736320001466083,0.0003449610003372072,0.05404755800009298,,0.0039517270006399485,,,0.044100509999225324,,,,,,
2871,398,,,1682962290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,79033.0,7.0390625,,0.10773294800037547,2.0,0.0001,0.002814559999933408,1.0,1114.0
2872,398,,,1682962290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002433675999782281,0.0003942160001315642,0.05467756999951234,2.0,0.004056624000440934,79065.0,7.1121826171875,0.045219691999591305,0.10989300099936372,2.0,0.0001,0.0031112229999052943,1.0,1115.0
2873,399,,,1682962291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002590682999652927,0.0003702440008055419,0.05406177500026388,2.0,0.004009911999673932,79097.0,7.1641845703125,0.04514187800032232,0.10895283900026698,2.0,0.0001,0.0027783469995483756,1.0,1116.0
2874,399,,,1682962291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025322150004285504,0.00035796300016954774,0.05402284000047075,2.0,0.004080613000041922,79129.0,6.8851318359375,0.04670418899968354,0.1106030520004424,2.0,0.0001,0.0029052319996480946,1.0,1117.0
2875,399,,,1682962291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024964129997897544,0.0004750359994432074,0.054134408999743755,2.0,0.003993778999756614,79161.0,7.2237548828125,0.044469763999586576,0.10873604799871828,2.0,0.0001,0.0031666470003983704,1.0,1118.0
2876,399,,,1682962291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002626514999974461,0.0004385530000945437,0.05435577300067962,2.0,0.004027361999760615,79193.0,6.9967041015625,0.044744621999598166,0.10883017099968129,2.0,0.0001,0.0026373459995738813,1.0,1119.0
2877,399,,,1682962291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002523393000046781,0.00041501099985907786,0.05435483200017188,2.0,0.0039881620004962315,79225.0,6.9356689453125,0.04448112800037052,0.10891655800060107,2.0,0.0001,0.0031540319996565813,1.0,1120.0
2878,399,,,1682962291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002488232999894535,0.0003924289994756691,0.05590931499955332,2.0,0.0040524039995943895,79257.0,7.1531982421875,0.045373523000307614,0.11114798099879408,2.0,0.0001,0.002932076999968558,1.0,1121.0
2879,399,,,1682962291.0,5.266666666666667,0.0,12.899999999999977,6919.770112,0.11850245698582695,4202749.0,0.5065884263755267,1387.29472,3814.0,4670.6688,0.0,0.0,0.0,6.866666666666667,3180088.0,241.35928867231158,201620.533248,2.719744,39029.0,1.4349999999999454,6234.247168,0.0,4694057.0,4.5,6.333333333333332,25834.635264,11459.0,0.0024638679997224244,,,,,,,,,,,,,
2880,399,,,1682962291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00039537400061817607,0.05468303899942839,2.0,0.004231921000609873,79289.0,6.9476318359375,0.04529620300036186,0.10973250700044446,2.0,0.0001,0.0026621019997037365,1.0,1122.0
2881,399,,,1682962291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492746999450901,0.00034788099947036244,0.053876517999924545,2.0,0.003938419999940379,79321.0,7.17724609375,0.044379195000146865,0.10793608799940557,2.0,0.0001,0.00290132700047252,1.0,1123.0
2882,400,,,1682962292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514308000172605,0.00040498599992133677,0.05447515099967859,2.0,0.004022367999823473,79353.0,7.129638671875,0.04444187700028124,0.10868797700004507,2.0,0.0001,0.002829287000167824,1.0,1124.0
2883,400,,,1682962292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002488699999958044,0.0004098049994354369,0.054152038999745855,2.0,0.0039855919994806754,79385.0,7.2265625,0.0440866469998582,0.10800811099852581,2.0,0.0001,0.0028853280000475934,1.0,1125.0
2884,400,,,1682962292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002840780999576964,0.0003463590001047123,0.05539499400038039,2.0,0.003938337999898067,79417.0,6.921630859375,0.044972589000281005,0.11048233200017421,2.0,0.0001,0.002989270999933069,1.0,1126.0
2885,400,,,1682962292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025433929995415383,0.00037825700019311626,0.054189347999454185,2.0,0.003952672000195889,79449.0,7.094970703125,0.04504720600016299,0.10903102099928219,2.0,0.0001,0.0029201449997344753,1.0,1127.0
2886,400,,,1682962292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517031999559549,0.0003488770007606945,0.05393322200052353,2.0,0.0039915930001370725,79481.0,7.064697265625,0.04458000599970546,0.10841366600106994,2.0,0.0001,0.0030429360003836337,1.0,1128.0
2887,400,,,1682962292.0,5.266666666666667,0.0,12.935999999999979,6911.934464,0.09400064879389143,4213510.0,0.5212581833178942,1387.237376,3826.0,4670.611456,0.0,0.0,0.0,6.866666666666667,3188594.0,237.70163416077438,201627.942912,2.719744,39130.0,1.4379999999999882,6234.247168,0.0,4700292.0,4.5,6.333333333333332,25834.635264,11462.0,0.0024857449998307857,0.00043089199971291237,0.05437735400028032,,,,,,,,,,,
2888,400,,,1682962292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.003915594000318379,79513.0,7.029052734375,0.04463678499996604,0.10892587600028492,2.0,0.0001,0.0030795060001764796,1.0,1129.0
2889,400,,,1682962292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586106999842741,0.00037399200027721236,0.05369695099943783,2.0,0.003945912999370194,79545.0,7.4234619140625,0.04410504400038917,0.10762416599936842,2.0,0.0001,0.002916159000051266,1.0,1130.0
2890,401,,,1682962293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002440958000079263,0.0003436049992160406,0.05451612800061412,2.0,0.004110388000299281,79577.0,7.2391357421875,0.050112834999708866,0.11456917600025918,2.0,0.0001,0.0030452620003416087,1.0,1131.0
2891,401,,,1682962293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025983479999922565,0.0003446259997872403,0.05374006600050052,2.0,0.004028100000141421,79609.0,7.0462646484375,0.04625109300013719,0.10977748100049212,2.0,0.0001,0.00281524799993349,1.0,1132.0
2892,401,,,1682962293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025117380000665435,0.0003514240006552427,0.054071233000286156,2.0,0.0039305400005105184,79641.0,7.2122802734375,0.04509385300025315,0.10869697800171707,2.0,0.0001,0.0027381899999454618,1.0,1133.0
2893,401,,,1682962293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550529000473034,0.0003916220002793125,0.05392962399946555,2.0,0.003946842000004835,79673.0,7.1314697265625,0.04424289700000372,0.10775540700069541,2.0,0.0001,0.002693893000468961,1.0,1134.0
2894,401,,,1682962293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025098500000240165,0.0003754210001716274,0.05392246700012038,2.0,0.005949305000285676,79705.0,7.0943603515625,0.04414364599961118,0.11002972299957037,2.0,0.0001,0.003129033999357489,1.0,1135.0
2895,401,,,1682962293.0,5.266666666666667,0.0,12.97199999999998,6919.10656,0.0326971457250591,4223420.0,0.5072288419644673,1387.290624,3834.0,4670.664704,0.0,0.0,0.0,6.866666666666667,3196851.0,229.38007248744125,201621.602304,2.719744,39257.0,1.4399999999999409,6234.247168,0.0,4706326.0,4.5,6.333333333333332,25834.635264,11471.0,0.0025022710005941917,0.0003742020007848623,0.053733269999611366,,0.003973097000198322,,,0.045641147999958775,,,,,,
2896,401,,,1682962293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,79737.0,7.0633544921875,,0.10890553400167846,2.0,0.0001,0.0026815460005309433,1.0,1136.0
2897,401,,,1682962293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024903459998313338,0.00038852899979247013,0.05481202499959181,2.0,0.003980339999543503,79769.0,7.038818359375,0.04626638300032937,0.11070597399975668,2.0,0.0001,0.00276835100066819,1.0,1137.0
2898,402,,,1682962294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486690000296221,0.0003756770001928089,0.05387360599979729,2.0,0.004033915999571036,79801.0,6.9908447265625,0.04513920000044891,0.1088412850003806,2.0,0.0001,0.0029321960000743275,1.0,1138.0
2899,402,,,1682962294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252158200055419,0.0003836599998976453,0.0541992520002168,2.0,0.0039871889994174126,79833.0,7.0567626953125,0.04452990899972065,0.10867644599966297,2.0,0.0001,0.0030548539998562774,1.0,1139.0
2900,402,,,1682962294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002782251999633445,0.0003431739996813121,0.053899718999673496,2.0,0.004019278000669146,79865.0,7.09228515625,0.04459137499998178,0.10857383100028528,2.0,0.0001,0.002938033000646101,1.0,1140.0
2901,402,,,1682962294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025261419996240875,0.00038470799972856184,0.05400867800017295,2.0,0.004095156999937899,79897.0,7.095947265625,0.045947850999255024,0.11011664999841742,2.0,0.0001,0.003154113999698893,1.0,1141.0
2902,402,,,1682962294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516898000067158,0.00034056700042128796,0.054197878999730165,2.0,0.003976034000515938,79929.0,7.02783203125,0.04649603500001831,0.11046975000044768,2.0,0.0001,0.0029423369996948168,1.0,1142.0
2903,402,,,1682962294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024981429996842053,0.0003716370001711766,0.0538203620008062,2.0,0.003951874000449607,79961.0,7.08056640625,0.04483294399960869,0.10817414400025882,2.0,0.0001,0.0026991839995389455,1.0,1143.0
2904,402,,,1682962294.0,5.266666666666667,0.0,13.007999999999981,6882.742272,0.03677724566310947,4232906.0,0.46830331303033834,1387.286528,3843.0,4670.660608,0.0,0.0,0.0,6.866666666666667,3206601.0,222.81959586475475,201657.532416,2.719744,39357.0,1.4420000000000073,6234.247168,0.0,4713052.0,4.5,6.333333333333332,25834.635264,11476.0,0.002538832000027469,,,,,,,,,,,,,
2905,402,,,1682962294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00033902899940585485,0.05447038100010104,2.0,0.003926602999854367,79993.0,7.113525390625,0.04482582499986165,0.10870545599937032,2.0,0.0001,0.0026047860001199297,1.0,1144.0
2906,403,,,1682962295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025232460002371226,0.0004592650002450682,0.05402396699992096,2.0,0.004036991000248236,80025.0,7.0521240234375,0.04582217899951502,0.10984285399990767,2.0,0.0001,0.0029772059997412725,1.0,1145.0
2907,403,,,1682962295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002612223999676644,0.0004775629995492636,0.05496429499999067,2.0,0.003978619000008621,80057.0,7.1572265625,0.045993755999916175,0.11135324899896659,2.0,0.0001,0.0033267919998252182,1.0,1146.0
2908,403,,,1682962295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025372520003656973,0.0004106719998162589,0.05470525400050974,2.0,0.003975073999754386,80089.0,6.974609375,0.04796150400034094,0.11233280000124068,2.0,0.0001,0.002743044000453665,1.0,1147.0
2909,403,,,1682962295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248345700038044,0.0004119180002817302,0.055338689000564045,2.0,0.004078502000083972,80121.0,7.0809326171875,0.045615973999701964,0.11105263400077092,2.0,0.0001,0.0031240939997587702,1.0,1148.0
2910,403,,,1682962295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002665633999640704,0.0004012199997305288,0.05500447400027042,2.0,0.003943050000088988,80153.0,6.9490966796875,0.04458088599949406,0.1091639819996999,2.0,0.0001,0.002568718000475201,1.0,1149.0
2911,403,,,1682962295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250872100059496,0.00036895100038236706,0.056037267999272444,2.0,0.003964317999816558,80185.0,6.8759765625,0.044528005999382,0.11035404299946094,2.0,0.0001,0.0029467790000126115,1.0,1150.0
2912,403,,,1682962295.0,5.266666666666667,0.0,13.048000000000002,6877.093888,0.11851841253517333,4243114.0,0.531512934672271,1387.23328,3854.0,4670.60736,0.0,0.0,0.0,6.866666666666667,3216097.0,220.80102381922168,201662.779392,2.719744,39509.0,1.4459999999999127,6234.247168,0.0,4719982.0,4.5,6.333333333333332,25834.635264,11487.0,0.002580068000497704,0.0003820829997494002,0.05395110300014494,,,,,,,,,,,
2913,403,,,1682962295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.005878343000404129,80217.0,6.9736328125,0.04567233799934911,0.1116482380002708,2.0,0.0001,0.00318430300012551,1.0,1151.0
2914,403,,,1682962295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002496148000318499,0.0003757470003620256,0.053950311000335205,2.0,0.003979207000156748,80249.0,7.091064453125,0.04600525400019251,0.10966098600147234,2.0,0.0001,0.0028543190001073526,1.0,1152.0
2915,404,,,1682962296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024821039996822947,0.0003528910001477925,0.05438411800059839,2.0,0.0039718039997751475,80281.0,7.062255859375,0.04441536200010887,0.1084984440003609,2.0,0.0001,0.002892165000048408,1.0,1153.0
2916,404,,,1682962296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002578188999905251,0.00036461699983192375,0.05404603000079078,2.0,0.003931492999981856,80313.0,7.03564453125,0.045385254000393616,0.10932196200064936,2.0,0.0001,0.003016378999745939,1.0,1154.0
2917,404,,,1682962296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002464565000082075,0.00034469999991415534,0.05424389699965104,2.0,0.003999520999968809,80345.0,6.90673828125,0.045877126999585016,0.10977794599966728,2.0,0.0001,0.0028481360004661838,1.0,1155.0
2918,404,,,1682962296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024742260002312833,0.0003857630008496926,0.05455863299994235,2.0,0.003979891000199132,80377.0,7.068603515625,0.045702620999691135,0.10989015300128813,2.0,0.0001,0.0027890190003745374,1.0,1156.0
2919,404,,,1682962296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586472000075446,0.0003879919995597447,0.053794065000147384,2.0,0.003961455999160535,80409.0,7.086669921875,0.0473999059995549,0.11086790899844345,2.0,0.0001,0.0027380179999454413,1.0,1157.0
2920,404,,,1682962296.0,5.266666666666667,0.0,13.084000000000003,6887.940096,0.03269638342527517,4252306.0,0.5274207631445645,1387.454464,3862.0,4670.836736,0.0,0.0,0.0,6.866666666666667,3224321.0,232.66316189754446,201648.848896,2.719744,39610.0,1.4489999999999554,6234.247168,0.0,4726134.0,4.5,6.333333333333332,25834.635264,11492.0,0.0025739899992913706,0.00035466899953462416,0.05370767100066587,,0.003943099000025541,,,0.045477580999431666,,,,,,
2921,404,,,1682962296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,80441.0,7.0240478515625,,0.10871174499879999,2.0,0.0001,0.002654734999850916,1.0,1158.0
2922,404,,,1682962296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024886960000003455,0.00033516300027258694,0.05433822200029681,2.0,0.003944412999771885,80473.0,7.183837890625,0.044814530999246927,0.10874049300036859,2.0,0.0001,0.0028194680007800343,1.0,1159.0
2923,405,,,1682962297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564047000305436,0.0004135409999435069,0.05435347399998136,2.0,0.004081230999872787,80505.0,7.1343994140625,0.04584812299981422,0.11016971099979855,2.0,0.0001,0.00290929499988124,1.0,1160.0
2924,405,,,1682962297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002603481999358337,0.0003687739999804762,0.054690600999492744,2.0,0.003978087999712443,80537.0,7.091552734375,0.04605837700000848,0.11069366699848615,2.0,0.0001,0.0029943449999336735,1.0,1161.0
2925,405,,,1682962297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002450421000503411,0.0003661820001070737,0.054341397999451146,2.0,0.004499129999203433,80569.0,7.049072265625,0.04741630700027599,0.1119019859997934,2.0,0.0001,0.00282854800025234,1.0,1162.0
2926,405,,,1682962297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026675379995140247,0.000366455999937898,0.05390060699937749,2.0,0.004055106000123487,80601.0,7.06494140625,0.04545841999970435,0.10925102399869502,2.0,0.0001,0.002802897000037774,1.0,1163.0
2927,405,,,1682962297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024754690002737334,0.0003517660006764345,0.05396312599987141,2.0,0.004000027000074624,80633.0,7.053466796875,0.044498561000182235,0.10806999800115591,2.0,0.0001,0.0027810490000774735,1.0,1164.0
2928,405,,,1682962297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037638379999407334,0.0003783790007219068,0.05378896799993527,2.0,0.003960138999900664,80665.0,7.020751953125,0.044476506000137306,0.10967266100124107,2.0,0.0001,0.0033048310006051906,1.0,1165.0
2929,405,,,1682962297.0,5.266666666666667,0.0,13.127999999999986,6863.85152,0.09807267843136638,4262324.0,0.5429034671650605,1387.454464,3874.0,4670.836736,0.0,0.0,0.0,6.866666666666667,3233486.0,252.16213547429138,201675.96032,2.719744,39725.0,1.4529999999999745,6234.247168,0.0,4732830.0,4.5,6.333333333333332,25834.635264,11500.0,0.002525926999624062,,,,,,,,,,,,,
2930,405,,,1682962297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003457360007814714,0.054332181999598106,2.0,0.003938978999940446,80697.0,7.1802978515625,0.046351197000149114,0.11056800900041708,2.0,0.0001,0.0030739880003238795,1.0,1166.0
2931,406,,,1682962298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024375610000788583,0.00037084100040374324,0.054021259999899485,2.0,0.004043598999487585,80729.0,6.95458984375,0.04737595099959435,0.11098155499894347,2.0,0.0001,0.0027323429994794424,1.0,1167.0
2932,406,,,1682962298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026938259998132708,0.00036866700065729674,0.05434802099989611,2.0,0.004079854999872623,80761.0,7.0526123046875,0.045022888000858075,0.10943244700138166,2.0,0.0001,0.0029191900002842885,1.0,1168.0
2933,406,,,1682962298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002463851999891631,0.0003897799997503171,0.05415321899999981,2.0,0.004073134999998729,80793.0,7.10107421875,0.04509497700018983,0.10906854799941357,2.0,0.0001,0.002893584999583254,1.0,1169.0
2934,406,,,1682962298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025092559999393416,0.00042097200002899626,0.05468797400044423,2.0,0.004027353999845218,80825.0,7.1102294921875,0.0447822330006602,0.10947511900030804,2.0,0.0001,0.0030473299993900582,1.0,1170.0
2935,406,,,1682962298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002490867999767943,0.00034816300012607826,0.05421966199992312,2.0,0.004011917000752874,80857.0,7.1083984375,0.046372138999686285,0.11024371700113988,2.0,0.0001,0.0028009680008835858,1.0,1171.0
2936,406,,,1682962298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026078069995492115,0.0003538169994499185,0.05389765800009627,2.0,0.004012263000731764,80889.0,7.15869140625,0.04689089900057297,0.11052766900047573,2.0,0.0001,0.0027652250000755885,1.0,1172.0
2937,406,,,1682962298.0,5.266666666666667,0.0,13.159999999999997,6862.270464,0.032695201153069696,4271172.0,0.5193715718760773,1387.450368,3882.0,4670.83264,0.0,0.0,0.0,6.833333333333333,3242328.0,226.42964177259648,201677.586432,2.719744,39855.0,1.4549999999999272,6234.247168,0.0,4739347.0,4.5,6.333333333333332,25834.635264,11507.0,0.0026375190000180737,0.0003553669994289521,0.053890598000180034,,,,,,,,,,,
2938,406,,,1682962298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0039852379995863885,80921.0,7.16943359375,0.0464164470004107,0.1099184550002974,2.0,0.0001,0.0026332860006732517,1.0,1173.0
2939,406,,,1682962298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249071400048706,0.0003796679993683938,0.05368109499977436,2.0,0.004081700999449822,80953.0,7.1666259765625,0.044821677999607346,0.10823229099787568,2.0,0.0001,0.0027774349991886993,1.0,1174.0
2940,407,,,1682962299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025462980001975666,0.00039949699930730276,0.054498647000400524,2.0,0.00404916699972091,80985.0,7.1822509765625,0.044995305000156804,0.10927582499971322,2.0,0.0001,0.0027869109999301145,1.0,1175.0
2941,407,,,1682962299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498402999663085,0.00035357500019017607,0.05395791699993424,2.0,0.003974110999479308,81017.0,6.97216796875,0.04524526800014428,0.10886845000004541,2.0,0.0001,0.0028391760006343247,1.0,1176.0
2942,407,,,1682962299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025799969998843153,0.00034969500029546907,0.054692771999725665,2.0,0.003894380000019737,81049.0,7.0418701171875,0.04464987099981954,0.10887261799962289,2.0,0.0001,0.0027059029998781625,1.0,1177.0
2943,407,,,1682962299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025389739994352567,0.0003790179998759413,0.05492079699979513,2.0,0.0041258950004703365,81081.0,6.9356689453125,0.045107108999218326,0.1100404279986833,2.0,0.0001,0.002968634999888309,1.0,1178.0
2944,407,,,1682962299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002513321000151336,0.0003463590001047123,0.05381048799972632,2.0,0.0039880730000732,81113.0,7.2900390625,0.049264821999713604,0.11258626599919808,2.0,0.0001,0.002663202999428904,1.0,1179.0
2945,407,,,1682962299.0,5.266666666666667,0.0,13.195999999999998,6896.246784,0.03269628230654553,4280146.0,0.565312015834637,1387.39712,3890.0,4670.779392,0.0,0.0,0.0,6.833333333333333,3250968.0,230.81289124957195,201659.252736,2.719744,39979.0,1.45799999999997,6234.247168,0.0,4745903.0,4.5,6.333333333333332,25834.635264,11514.0,0.0024604290001661866,0.00041961999977502273,0.053631922000022314,,,,,0.04607245300030627,,,,,,
2946,407,,,1682962299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0053927419994579395,81145.0,7.1817626953125,,0.11099218900017149,2.0,0.0001,0.0030150230004437617,1.0,1180.0
