_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
288,20,,,1682818049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024210809997384786,3.0,0.0002597089996925206,0.01806319800016354,0.0015643570000065665,8544.0,7.13232421875,0.016475350000291655,0.04105030499977147,0.0,0.0001,0.0022666099998787104,0.0,266.0
289,20,,,1682818049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002460070999859454,3.0,0.0001760180002747802,0.01942575500015664,0.0016507119999005226,8576.0,7.060791015625,0.016436246000012034,0.04356229600034567,0.0,0.0001,0.0034134940001422365,0.0,267.0
290,20,,,1682818049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024687350000931474,3.0,0.00021880600024815067,0.018183286000294174,0.0016126210002767039,8608.0,7.143310546875,0.016481428999668424,0.041282373000740336,0.0,0.0001,0.0023174960001597356,0.0,268.0
291,21,,,1682818050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025208839997503674,3.0,0.00020391699990796042,0.018169084999954066,0.0016255559999081015,8640.0,7.1461181640625,0.016511977999925875,0.04167146599911575,0.0,0.0001,0.0026400459996693826,0.0,269.0
292,21,,,1682818050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025504520003778453,3.0,0.0002157990002160659,0.01873491300011665,0.0015747570000712585,8672.0,6.965576171875,0.016747674999805895,0.0430062250006813,0.0,0.0001,0.003182629000093584,0.0,270.0
293,21,,,1682818050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025093080002989154,3.0,0.0005308640002112952,0.01807204799979445,0.0018072329999085923,8704.0,7.1751708984375,0.016847587000029307,0.04230454100024872,0.0,0.0001,0.0025375010000061593,0.0,271.0
294,21,,,1682818050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024869990002116538,3.0,0.0002160409999305557,0.01806249899982504,0.0015381670000351733,8736.0,7.0125732421875,0.01641379800003051,0.04148359300006632,0.0,0.0001,0.0027660890000333893,0.0,272.0
295,21,,,1682818050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023962249997566687,3.0,0.00026473500020074425,0.018195424000168714,0.0017011390000334359,8768.0,7.02490234375,0.016379906000111077,0.04228666000017256,0.0,0.0001,0.00334923099990192,0.0,273.0
296,21,,,1682818050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025113679998867156,3.0,0.0002038759998868045,0.01811408300000039,0.0015951220002534683,8800.0,7.073486328125,0.016786960999979783,0.041785446999710985,0.0,0.0001,0.0025740369997038215,0.0,274.0
297,21,,,1682818050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002672031999736646,3.0,0.00019565899992812774,0.01807371500035515,0.001729691000036837,8832.0,7.0472412109375,0.016611330999694474,0.042047009999805596,0.0,0.0001,0.002764582000054361,0.0,275.0
298,21,,,1682818050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024434890001430176,3.0,0.0002181519998885051,0.0178182409999863,0.0016463560000374855,8864.0,7.2454833984375,0.01643856600003346,0.04116878300010285,0.0,0.0001,0.0026039790000140783,0.0,276.0
299,21,,,1682818050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025646099998084537,3.0,0.00020180399997116183,0.018101026999829628,0.0016642129999127064,8896.0,6.98486328125,0.016714500000034604,0.04190035999954489,0.0,0.0001,0.002654205999988335,0.0,277.0
300,21,,,1682818050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002471507999871392,3.0,0.00019972800009782077,0.01807714299957297,0.0015939109998726053,8928.0,7.138427734375,0.016644057000121393,0.04197244299939484,0.0,0.0001,0.0029860959998586623,0.0,278.0
301,21,,,1682818050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002482390999830386,3.0,0.00018922900017059874,0.01795006399970589,0.0015078100000209815,8960.0,7.0855712890625,0.0165026200002103,0.0412150769998334,0.0,0.0001,0.002582962999895244,0.0,279.0
302,21,,,1682818050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024898990000110643,3.0,0.000182561000201531,0.017979012000068906,0.0016221649998442444,8992.0,7.177734375,0.01666681400001835,0.042012663000150496,0.0,0.0001,0.0030722120000064024,0.0,280.0
303,21,,,1682818050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519919999940612,3.0,0.00021610500016322476,0.017978838999624713,0.0017726290002428868,9024.0,7.119384765625,0.016424048999851948,0.041173539999817876,0.0,0.0001,0.0022619979999944917,0.0,281.0
304,21,,,1682818050,3.3666666666666663,0.0,1.3640000000000043,5652.414464,0.19615095556651205,366480.0,2.1612521425162923,1095.29088,447.0,4231.254016,0.0,0.0,0.0,4.7,388948.0,590.5756644481678,203222.470656,2.719744,4822.0,0.26799999999997226,5834.133504,0.0,640681.0,3.7,4.066666666666666,20996.42368,458.0,0.0024190439999074442,,,,,,,,,,,,,
305,21,,,1682818050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00018564599986348185,0.018896362999839766,0.0016251310003099206,9056.0,7.272705078125,0.01825204200031294,0.0442991300005815,0.0,0.0001,0.002920904000347946,0.0,282.0
306,21,,,1682818050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002557520999744156,3.0,0.00023901000031401054,0.018007337999733863,0.0016776929996922263,9088.0,7.001953125,0.016641756999888457,0.04253161299902786,0.0,0.0001,0.003408293999655143,0.0,283.0
307,21,,,1682818050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026376320001872955,3.0,0.00019537599973773467,0.018134120000013354,0.0018105940002897114,9120.0,7.1405029296875,0.016579973000261816,0.04234655600066617,0.0,0.0001,0.0029888610001762572,0.0,284.0
308,21,,,1682818050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024626119998174545,3.0,0.000215652999941085,0.018175039000198012,0.0016394869999203365,9152.0,7.0467529296875,0.016634508000151982,0.04225106000012602,0.0,0.0001,0.003123761000097147,0.0,285.0
309,21,,,1682818050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026141400003325543,3.0,0.0002009380000345118,0.01828757199973552,0.0016119199999593548,9184.0,7.2659912109375,0.0165479479996975,0.04165871699979107,0.0,0.0001,0.002396199000031629,0.0,286.0
310,22,,,1682818051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025563019999026437,3.0,0.00021368299985624617,0.018000388000018575,0.001649678999910975,9216.0,7.228759765625,0.01651664900009564,0.041520280999520764,0.0,0.0001,0.002583579999736685,0.0,287.0
311,22,,,1682818051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023752119996061083,3.0,0.00023083299993231776,0.018091866999839112,0.0016043030000219005,9248.0,7.19775390625,0.016331170999819733,0.04163811599892142,0.0,0.0001,0.003004729999702249,0.0,288.0
312,22,,,1682818051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025180739999086654,3.0,0.00019571399980122806,0.01822177800022473,0.0017820029997892561,9280.0,7.02587890625,0.01625525800000105,0.04167633399993065,0.0,0.0001,0.002703507000205718,0.0,289.0
313,22,,,1682818051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024670630000400706,3.0,0.00022452600023825653,0.01849707000019407,0.001630004999697121,9312.0,7.153564453125,0.01715719000003446,0.04262794600026609,0.0,0.0001,0.0026520920000621118,0.0,290.0
314,22,,,1682818051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002529230000163807,3.0,0.00023585000008097268,0.017826324999987264,0.0015359710000666382,9344.0,7.114990234375,0.016124785999636515,0.040837408999777836,0.0,0.0001,0.0025852469998426386,0.0,291.0
315,22,,,1682818051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024472770001011668,3.0,0.00019155500012857374,0.018170847999954276,0.0016268530002889747,9376.0,7.2052001953125,0.01638047300002654,0.04144954600042183,0.0,0.0001,0.002632539999922301,0.0,292.0
316,22,,,1682818051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002601897999738867,3.0,0.0001930130001710495,0.01815524399989954,0.0016253399999186513,9408.0,7.028564453125,0.01629008600002635,0.04174383299960027,0.0,0.0001,0.0028782519998458156,0.0,293.0
317,22,,,1682818051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024311170000146376,3.0,0.00021381900023698108,0.018158668000069156,0.001597949999904813,9440.0,7.199462890625,0.01641157599988219,0.04154514300034862,0.0,0.0001,0.0027320130002408405,0.0,294.0
318,22,,,1682818051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024644780000926403,3.0,0.000287350999769842,0.01816844199993284,0.0016349600000467035,9472.0,7.0843505859375,0.016538766999929067,0.04188813599967034,0.0,0.0001,0.002794137999899249,0.0,295.0
319,22,,,1682818051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002593207999780134,3.0,0.00021306899998307927,0.018247088999942207,0.001513093000085064,9504.0,7.2159423828125,0.01619408599981398,0.0414864039994427,0.0,0.0001,0.0027258589998382377,0.0,296.0
320,22,,,1682818051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002455062000080943,3.0,0.0001950859996213694,0.01789093999968827,0.0016696650000085356,9536.0,6.91162109375,0.01680078500021409,0.04186554199986858,0.0,0.0001,0.0028540040002553724,0.0,297.0
321,22,,,1682818051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024628969999866968,3.0,0.0002120009999089234,0.01783012499981851,0.0015037509997455345,9568.0,6.9757080078125,0.016484039000260964,0.041042671999548475,0.0,0.0001,0.0025498589998278476,0.0,298.0
322,22,,,1682818051,3.3666666666666663,0.0,1.4399999999999977,5666.586624,0.07354726639984223,390372.0,2.240222920341285,1095.286784,465.0,4231.282688,0.0,0.0,0.0,4.7,405903.0,537.3809785724609,203209.117696,2.719744,5134.0,0.27499999999997726,5834.17856,0.0,654427.0,3.7,4.066666666666666,20996.42368,479.0,0.00261150300002555,,0.00026904700007435167,0.025268039000366116,,,,,,,,,,
323,22,,,1682818051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0016257580000456073,9600.0,6.982666015625,0.017515113000172278,0.05024477300048602,0.0,0.0001,0.0029553129998021177,0.0,299.0
324,22,,,1682818051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002528787999835913,3.0,0.0001813619996937632,0.018111329000021215,0.001562724999985221,9632.0,7.0267333984375,0.016606787000000622,0.04189403999953356,0.0,0.0001,0.0029030489999968268,0.0,300.0
325,22,,,1682818051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025135490000138816,3.0,0.00020388899974932428,0.01806039499979306,0.0016252830000667018,9664.0,7.2001953125,0.01649170700011382,0.04151604699973177,0.0,0.0001,0.0026212239999949816,0.0,301.0
326,22,,,1682818051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002513338999960979,3.0,0.0002020960000663763,0.018969451999964804,0.0016567530001339037,9696.0,7.1646728515625,0.016679753000062192,0.0427301479999187,0.0,0.0001,0.002708754999730445,0.0,302.0
327,22,,,1682818051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024477279998791346,3.0,0.0002445710001666157,0.018154143000174372,0.0016635480001241376,9728.0,6.9337158203125,0.01666829299983874,0.04209792300025583,0.0,0.0001,0.0029196400000728318,0.0,303.0
328,23,,,1682818052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024642939997647773,3.0,0.00019591200043578283,0.018168110999795317,0.00174521700000696,9760.0,7.0682373046875,0.01662178300011874,0.042081759000211605,0.0,0.0001,0.002886442000090028,0.0,304.0
329,23,,,1682818052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537386999847513,3.0,0.00020328900018284912,0.018144639999718493,0.0016330430003108631,9792.0,7.07177734375,0.0164365360001284,0.04154458099992553,0.0,0.0001,0.002589685999737412,0.0,305.0
330,23,,,1682818052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538973999890004,3.0,0.00022430800026995712,0.018215351999970153,0.0015174489999481011,9824.0,7.0966796875,0.016458666999824345,0.04201419099990744,0.0,0.0001,0.003059441000004881,0.0,306.0
331,23,,,1682818052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024494660001437296,3.0,0.00017273499997827457,0.018090160999690852,0.0016649860003781214,9856.0,7.1973876953125,0.016402016000029107,0.04183157800025583,0.0,0.0001,0.0030522140000357467,0.0,307.0
332,23,,,1682818052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002605920999940281,3.0,0.000249636999797076,0.021259231999920303,0.0016294609999931708,9888.0,7.25537109375,0.016536552000161464,0.04531441100016309,0.0,0.0001,0.003033608000350796,0.0,308.0
333,23,,,1682818052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002452717999858578,3.0,0.00018252200015922426,0.018272074999913457,0.0016393789996982377,9920.0,7.0609130859375,0.016532301000097505,0.042006347999631544,0.0,0.0001,0.0029273529999045422,0.0,309.0
334,23,,,1682818052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024745360001361405,3.0,0.00018220699985249666,0.018156353999984276,0.0016692419999344565,9952.0,7.121337890625,0.01658881499997733,0.04170506699983889,0.0,0.0001,0.002633912999954191,0.0,310.0
335,23,,,1682818052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025513380001029873,3.0,0.0002046390000032261,0.0182788500001152,0.0015711210003246379,9984.0,7.0784912109375,0.01683382300006997,0.042322752000472974,0.0,0.0001,0.0028829809998569544,0.0,311.0
336,23,,,1682818052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002412505000393139,3.0,0.00020936500004609115,0.018270883000241156,0.001744793999932881,10016.0,7.209228515625,0.016880333999779396,0.042503358000431035,0.0,0.0001,0.0029854770000383724,0.0,312.0
337,23,,,1682818052,3.3666666666666663,0.0,1.504000000000019,5676.511232,0.06128043986950618,412027.0,2.1809213838507593,1097.838592,480.0,4233.834496,0.0,0.0,0.0,4.7,425380.0,531.2232172940941,203160.526848,2.719744,5364.0,0.2799999999999727,5834.17856,0.0,670472.0,3.8,4.066666666666666,20996.42368,502.0,0.0025352709999424405,,0.00020043800031999126,0.018089623999912874,,,,0.01749500400001125,,,,,,
338,24,,,1682818053,3.3666666666666663,0.0,1.5080000000000098,5680.963584,0.004082135957466613,412734.0,0.0228264750644824,1097.838592,481.0,4233.834496,0.0,0.0,0.0,4.7,426134.0,21.25024437603218,203155.623936,2.719744,5364.0,0.2810000000000059,5834.452992,0.0,671168.0,3.8,4.066666666666666,20996.685824,502.0,,,,,,,,,,,,,,
339,25,,,1682818054,3.3666666666666663,0.0,1.5160000000000196,5680.955392,0.04496166666459804,413416.0,0.21758349166685753,1097.838592,484.0,4233.834496,0.0,0.0,0.0,4.7,426352.0,0.026177078278785154,203155.623936,2.719744,5364.0,0.28199999999998226,5834.452992,0.0,671571.0,3.8,4.066666666666666,20996.685824,502.0,,,,,,,,,,,,,,
340,26,,,1682818055,3.3333333333333335,0.0,1.52800000000002,5680.943104,0.11440762072200814,414040.0,0.034379745404600114,1097.838592,490.0,4233.834496,0.0,0.0,0.0,4.333333333333334,426539.0,0.009281254393921912,203155.623936,2.719744,5364.0,0.2839999999999918,5834.452992,0.0,671957.0,3.8,4.0,20996.685824,502.0,,,,,,,,,,,,,,
341,27,,,1682818056,3.3333333333333335,0.0,1.5320000000000107,5680.934912,0.00408612154226817,414645.0,0.09355781794768635,1097.838592,491.0,4233.834496,0.0,0.0,0.0,4.333333333333334,426717.0,0.01682332852471843,203155.628032,2.719744,5364.0,0.2839999999999918,5834.452992,0.0,672313.0,3.8,4.0,20996.685824,502.0,,,,,,,,,,,,,,
342,28,,,1682818057,3.3333333333333335,0.0,1.5360000000000014,5680.934912,0.004087839529695615,415311.0,0.03228754506148282,1097.838592,492.0,4233.834496,0.0,0.0,0.0,4.333333333333334,426856.0,0.007177671357130675,203155.628032,2.719744,5364.0,0.28499999999996817,5834.452992,0.0,672681.0,3.8,4.0,20996.685824,502.0,,,,,,,,,,,,,,
343,29,,,1682818058,3.3333333333333335,0.0,1.5400000000000205,5681.446912,0.004087459249087233,416344.0,0.13598785331848803,1097.838592,493.0,4233.834496,0.0,0.0,0.0,4.333333333333334,427257.0,0.07228096889999831,203155.111936,2.719744,5364.0,0.28499999999996817,5834.452992,0.0,673391.0,3.8,4.0,20996.685824,502.0,,,,,,,,,,,,,,
344,30,,,1682818059,3.3333333333333335,0.0,1.5480000000000018,5787.987968,0.061336347044208615,500978.0,325.6489942187889,1097.838592,496.0,4233.834496,0.0,0.0,0.0,4.333333333333334,447051.0,346.9784533335753,203048.583168,2.719744,5364.0,0.28600000000000136,5834.452992,0.0,723719.0,3.8,4.0,20996.685824,502.0,,,,,,,,,,,,,,
345,31,,,1682818060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,7.961923057000149,10048.0,7.12255859375,,8.002818994000336,1.0,0.0001,0.0025756000000001222,0.0,313.0
346,31,,,1682818060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030378169999494276,3.0,0.00022785500004829373,0.023433784999724594,0.002108048000081908,10080.0,7.055908203125,0.021762137999758124,0.05377230799922472,1.0,0.0001,0.0032026649996623746,0.0,314.0
347,31,,,1682818060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003256455000155256,3.0,0.00023151799996412592,0.026627957000073366,0.022781351000048744,10112.0,7.0469970703125,0.023872486000072968,0.07965678600066894,1.0,0.0001,0.002887019000354485,0.0,315.0
348,31,,,1682818060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002528378000079101,3.0,0.00019050100036110962,0.018744739000339905,0.0015437279998877784,10144.0,7.1011962890625,0.016421638999872812,0.04227106500047739,1.0,0.0001,0.0028420799999366864,0.0,316.0
349,31,,,1682818060,3.3666666666666663,0.0,1.5760000000000218,5914.804224,0.0735503101352665,628630.0,254.54367309527518,1095.82336,505.0,4232.92928,0.0,0.0,0.0,4.500000000000001,471786.0,247.10665615078793,202960.338944,2.719744,5456.0,0.2880000000000109,6090.166272,0.0,961985.0,3.8,4.066666666666666,23261.732864,525.0,0.0026601280001159466,,,,,,,,,,,,,
350,31,,,1682818060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00019858599989674985,0.02192946499963,0.0016236930000559369,10176.0,7.085205078125,0.01650120899967078,0.04554601599920716,1.0,0.0001,0.002632934999837744,0.0,317.0
351,31,,,1682818060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025667439999779162,3.0,0.00020282300010876497,0.018609788000048866,0.005749594000008074,10208.0,7.176513671875,0.016656602999773895,0.04646997800000463,1.0,0.0001,0.0026844260000871145,0.0,318.0
352,31,,,1682818060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026554430000942375,3.0,0.00018421100003251922,0.01883905600016078,0.0016396819996771228,10240.0,7.0576171875,0.0162255040004311,0.04229506800038507,1.0,0.0001,0.0027511719999893103,0.0,319.0
353,31,,,1682818060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027066630000263103,3.0,0.00017712199996822164,0.018775418999666726,0.0016907220001485257,10272.0,7.33251953125,0.01616154999965147,0.0423624019995259,1.0,0.0001,0.0028509260000646464,0.0,320.0
354,32,,,1682818061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025198620000992378,3.0,0.00019061400007558404,0.01826557899994441,0.0018314210001335596,10304.0,7.000244140625,0.015951967999626504,0.04142472399962571,1.0,0.0001,0.002665279999746417,0.0,321.0
355,32,,,1682818061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025801169999795093,3.0,0.00021617199990942026,0.01849780800012013,0.0016534460000912077,10336.0,6.9447021484375,0.016230907999670308,0.04184593899981337,1.0,0.0001,0.0026674880000427947,0.0,322.0
356,32,,,1682818061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002674444999684056,3.0,0.0002601770002002013,0.01882579299990539,0.0017211129998031538,10368.0,7.18115234375,0.01686380899991491,0.04349608799975613,1.0,0.0001,0.0031507510002484196,0.0,323.0
357,32,,,1682818061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025584449999769276,3.0,0.0002455750000081025,0.018816542999957164,0.0017571400003362214,10400.0,7.0682373046875,0.016871502999947552,0.0430779410003197,1.0,0.0001,0.0028287350000937295,0.0,324.0
358,32,,,1682818061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002618620000248484,3.0,0.00023754299991196604,0.018890911000198685,0.0016834680000101798,10432.0,7.220458984375,0.016855380000379228,0.04302804200051469,1.0,0.0001,0.002742119999766146,0.0,325.0
359,32,,,1682818061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567819999967469,3.0,0.0002223810001851234,0.01885037400006695,0.0016009549999580486,10464.0,6.984619140625,0.01664194300019517,0.042463717000373435,1.0,0.0001,0.0025802440000006754,0.0,326.0
360,32,,,1682818061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025553400000717374,3.0,0.0002289859999109467,0.01890565899975627,0.0016838619999361981,10496.0,7.0567626953125,0.016723489000014524,0.04262932799974806,1.0,0.0001,0.0025319920000583807,0.0,327.0
361,32,,,1682818061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002593892999811942,3.0,0.0001923039999383036,0.018805155000336526,0.0016080790001069545,10528.0,6.97216796875,0.016451542000140762,0.04220930500059694,1.0,0.0001,0.0025583320002624532,0.0,328.0
362,32,,,1682818061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002677692999895953,3.0,0.0002025329999923997,0.01878948700004912,0.001648317000217503,10560.0,6.97705078125,0.016664373999901727,0.04265509500010012,1.0,0.0001,0.0026726910000434145,0.0,329.0
363,32,,,1682818061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025313099999948463,3.0,0.00020090199996047886,0.018731642000147986,0.001586866999787162,10592.0,7.2232666015625,0.016517185999873618,0.04263408899987553,1.0,0.0001,0.0030661820001114393,0.0,330.0
364,32,,,1682818061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026770270001179597,3.0,0.0002381530002821819,0.018795558999954665,0.001614132999748108,10624.0,6.81787109375,0.01657552000006035,0.042756515000291984,1.0,0.0001,0.0028561230001287186,0.0,331.0
365,32,,,1682818061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026309639997634804,3.0,0.0002220139999735693,0.018826106000233267,0.0015854969997235457,10656.0,6.8309326171875,0.016413199999988137,0.042563838999740256,1.0,0.0001,0.002886058000058256,0.0,332.0
366,32,,,1682818061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002681639999991603,3.0,0.0002084600000671344,0.018698788000165223,0.0015672029999223014,10688.0,6.986572265625,0.016625269000087428,0.042628947000139306,1.0,0.0001,0.002847586999905616,0.0,333.0
367,32,,,1682818061,3.3666666666666663,0.0,1.656000000000006,5911.728128,0.11037371588083006,659767.0,5.23028016846694,1095.82336,529.0,4232.937472,0.0,0.0,0.0,4.500000000000001,500975.0,556.5820815725151,202973.77792,2.719744,5761.0,0.2950000000000159,6090.166272,0.0,988731.0,3.8,4.066666666666666,23281.00864,658.0,0.002588944999843079,,,,,,,,,,,,,
368,32,,,1682818061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00021638599992002128,0.02331953299972156,0.0016658660001667158,10720.0,7.036376953125,0.016367288999845186,0.04720619599947895,1.0,0.0001,0.0030481769999823882,0.0,334.0
369,32,,,1682818061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027911130000575213,3.0,0.00021212200044828933,0.01882519599985244,0.0015831980003895296,10752.0,7.1632080078125,0.016612005999832036,0.04233400600060122,1.0,0.0001,0.002310371000021405,0.0,335.0
370,32,,,1682818061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025935210001080122,3.0,0.00021769500017398968,0.01875756699973863,0.0015758190002088668,10784.0,6.984619140625,0.01644148600007611,0.042494968000028166,1.0,0.0001,0.002908879999722558,0.0,336.0
371,32,,,1682818061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025430949999645236,3.0,0.00020225099979143124,0.0186379990000205,0.0017273559997192933,10816.0,7.09423828125,0.01655805499967755,0.04217594899910182,1.0,0.0001,0.0025071929999285203,0.0,337.0
372,33,,,1682818062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025392679999640677,3.0,0.0002253249999739637,0.01881759499974578,0.0015984679998837237,10848.0,7.3077392578125,0.016528377999748045,0.04226385899937668,1.0,0.0001,0.0025548250000611006,0.0,338.0
373,33,,,1682818062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002620484000090073,3.0,0.00018592300011732732,0.018819018000158394,0.0015663499998481711,10880.0,7.157470703125,0.01626849200010838,0.042135473000143975,1.0,0.0001,0.002675205999821628,0.0,339.0
374,33,,,1682818062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002624207999815553,3.0,0.00020090699990760186,0.018720181999924534,0.0016509189999851515,10912.0,7.280029296875,0.016550157999972726,0.042716403999747854,1.0,0.0001,0.0029700300001422875,0.0,340.0
375,33,,,1682818062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026244730001963035,3.0,0.00021764099983556662,0.018741878000128054,0.0016385880003326747,10944.0,7.0015869140625,0.016821052000068448,0.04298852500050998,1.0,0.0001,0.0029448929999489337,0.0,341.0
376,33,,,1682818062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025847499996416445,3.0,0.00019087400005446398,0.018856791999951383,0.0016563549997954397,10976.0,7.3404541015625,0.016376182000385597,0.04293453199989017,1.0,0.0001,0.00326957900006164,0.0,342.0
377,33,,,1682818062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002647666000029858,3.0,0.00021626300031130086,0.018659666999610636,0.0015174720001596143,11008.0,7.0030517578125,0.016382496999995055,0.04220348299986654,1.0,0.0001,0.002779917999760073,0.0,343.0
378,33,,,1682818062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025918299998011207,3.0,0.00019028599990633666,0.018855727999834926,0.0015403360002892441,11040.0,7.13720703125,0.016445367999949667,0.04255847199965501,1.0,0.0001,0.0029349239998737175,0.0,344.0
379,33,,,1682818062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027153230003023054,3.0,0.00020578799967552186,0.018721026000093843,0.0016203679997488507,11072.0,7.294677734375,0.01661962600019251,0.04246042299973851,1.0,0.0001,0.0025782919997254794,0.0,345.0
