_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
197,11,,,1682817826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025187060000462225,3.0,0.00013812599991069874,0.007058052999582287,0.0007931270001790836,5984.0,6.9056396484375,0.008113597999908961,0.019195160999515792,0.0,0.0001,0.0005735509998885391,0.0,186.0
198,11,,,1682817826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530251000280259,3.0,0.0001394299997627968,0.007947174000037194,0.000756920000185346,6016.0,7.041015625,0.007673674000216124,0.02140216700036035,0.0,0.0001,0.0023547179998786305,0.0,187.0
199,11,,,1682817826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002629438999974809,3.0,0.0001353160000689968,0.006919086999914725,0.0008056080000642396,6048.0,7.069580078125,0.007675522999761597,0.02055745899951944,0.0,0.0001,0.0023924859997350723,0.0,188.0
200,11,,,1682817826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002601521000087814,3.0,0.00013914400005887728,0.006989839999732794,0.0007919879999462864,6080.0,6.976806640625,0.007684397000048193,0.020538564999696973,0.0,0.0001,0.002331674999823008,0.0,189.0
201,11,,,1682817826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025902599995788478,3.0,0.0001299059999837482,0.006927051999809919,0.000817910000023403,6112.0,7.15234375,0.0075474599998415215,0.021142084999155486,0.0,0.0001,0.0031294969999180466,0.0,190.0
202,11,,,1682817826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027426680003372894,3.0,0.00014006299988977844,0.006995611000093049,0.000824642999759817,6144.0,7.0155029296875,0.007708417000230838,0.01901319400030843,0.0,0.0001,0.0006017919999976584,0.0,191.0
203,11,,,1682817826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002568719000009878,3.0,0.00013041600004726206,0.00689483799988011,0.0008157659999596945,6176.0,7.015625,0.00761049999982788,0.020521655999800714,0.0,0.0001,0.0025014170000758895,0.0,192.0
204,11,,,1682817826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027362539999558066,3.0,0.0001332080000793212,0.007009772000401426,0.0007930839997243311,6208.0,6.9793701171875,0.007705470000018977,0.02110631799996554,0.0,0.0001,0.0027285299997856782,0.0,193.0
205,11,,,1682817826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002626141999826359,3.0,0.00013091100026940694,0.006948163999823009,0.0007806720000189671,6240.0,7.0721435546875,0.007882731999870884,0.01893703199993979,0.0,0.0001,0.0005684110001311637,0.0,194.0
206,11,,,1682817826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002680865000002086,3.0,0.00013076300001557684,0.006977344999995694,0.0007588270000269404,6272.0,7.1114501953125,0.007690790999731689,0.02136005699958332,0.0,0.0001,0.0031214659998113348,0.0,195.0
207,11,,,1682817826,2.6,0.0,0.9400000000000261,5223.563264,0.20835949084723188,195561.0,4.697935189650305,981.782528,333.0,4064.23552,0.0,0.0,0.0,2.733333333333333,229296.0,1087.6542326515796,203864.735744,2.719744,3488.0,0.125,5779.009536,0.0,411108.0,3.4,2.533333333333333,19660.275712,155.0,0.009242762999747356,,,,,,,,,,,,,
208,11,,,1682817826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00014512400002786308,0.011741118999907485,0.0008638710000923311,6304.0,7.0670166015625,0.007726713000010932,0.030325596999773552,0.0,0.0001,0.000606006999987585,0.0,196.0
209,11,,,1682817826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025141199998870434,3.0,0.00014346900024975184,0.007061885999974038,0.0007622759999321715,6336.0,7.1109619140625,0.007797245999881852,0.02058152700010396,0.0,0.0001,0.002302530000179104,0.0,197.0
210,11,,,1682817826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002381621000040468,3.0,0.0001326719998360204,0.007017226999778359,0.0008257180002146924,6368.0,7.0240478515625,0.0076073250002082204,0.23990556299986565,0.0,0.0001,0.2219409999997879,0.0,198.0
211,11,,,1682817826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025024820001817716,3.0,0.00013192500000513974,0.007078445999923133,0.0008068830002230243,6400.0,6.86572265625,0.007590371000333107,0.018657702000382415,0.0,0.0001,0.0005475949997162388,0.0,199.0
212,11,,,1682817826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027300790002300346,3.0,0.00013029699994149269,0.006848050999906263,0.0008517930000380147,6432.0,7.0762939453125,0.007614120999733132,0.02052792499989664,0.0,0.0001,0.0023535840000477037,0.0,200.0
213,11,,,1682817826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027195110001230205,3.0,0.0001416929999322747,0.007124037999801658,0.0007722360001025663,6464.0,6.996337890625,0.007843180000236316,0.021140955000191752,0.0,0.0001,0.002540296999995917,0.0,201.0
214,11,,,1682817826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002590409999811527,3.0,0.0001336059999630379,0.006977502000154345,0.0008151009997163783,6496.0,6.8062744140625,0.007811963999756699,0.0208466079993741,0.0,0.0001,0.0025180249999721127,0.0,202.0
215,11,,,1682817826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029372760000114795,3.0,0.00014312800021798466,0.00731530000030034,0.0007790449999447446,6528.0,7.19970703125,0.0076876240000274265,0.028882235000764922,0.0,0.0001,0.010019862000262947,0.0,203.0
216,11,,,1682817826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002729531999648316,3.0,0.0001388799996675516,0.007018712999979471,0.0008356479997928545,6560.0,6.932861328125,0.007686254999953235,0.01899226999921666,0.0,0.0001,0.0005832420001752325,0.0,204.0
217,11,,,1682817826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505476999886014,3.0,0.00013196500003687106,0.0069502000001193665,0.0007966050002323755,6592.0,7.0933837890625,0.00776015900009952,0.02045724700064966,0.0,0.0001,0.0023128410002755118,0.0,205.0
218,11,,,1682817826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025673420000202896,3.0,0.00014237000004868605,0.00707021399966834,0.0008260120002887561,6624.0,6.931640625,0.007685754999783967,0.020778813999640988,0.0,0.0001,0.0024871209998309496,0.0,206.0
219,11,,,1682817826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574290999746154,3.0,0.00016134599991346477,0.009413631999905192,0.0008342579999407462,6656.0,6.951416015625,0.007634080000116228,0.022896758999650046,0.0,0.0001,0.0022791520000282617,0.0,207.0
220,11,,,1682817826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025325489996248507,3.0,0.000142305999816017,0.007005225999819231,0.0007875979999880656,6688.0,7.078857421875,0.007873810000091908,0.0919912429994838,0.0,0.0001,0.07364975400014373,0.0,208.0
221,11,,,1682817826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002647419000368245,3.0,0.00013240699991001748,0.006931894999979704,0.0007738469998912478,6720.0,6.993408203125,0.007656657000097766,0.018734090000180004,0.0,0.0001,0.0005918649999330228,0.0,209.0
222,11,,,1682817826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002744067000094219,3.0,0.00012930200000482728,0.006941654999991442,0.0007587120003336167,6752.0,6.9066162109375,0.007648984999832464,0.020524065000245173,0.0,0.0001,0.002301343999988603,0.0,210.0
223,12,,,1682817827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002573295000274811,3.0,0.00015690700001869118,0.0069324719997894135,0.0007474310000361584,6784.0,6.9833984375,0.007904834999862942,0.020858794000105263,0.0,0.0001,0.002543854000123247,0.0,211.0
224,12,,,1682817827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025669180004115333,3.0,0.00014782499965804163,0.006997861999934685,0.0008340570002474124,6816.0,7.02587890625,0.007705751000230521,0.02064367700040748,0.0,0.0001,0.002391263999925286,0.0,212.0
225,12,,,1682817827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026641660001587297,3.0,0.000141732999964006,0.007003244999850722,0.0008533990003343206,6848.0,6.9591064453125,0.007890307999787183,0.021659055999862176,0.0,0.0001,0.0031062049997672148,0.0,213.0
226,12,,,1682817827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025969070002247463,3.0,0.0001371970001855516,0.007139542999993864,0.0007854719997339998,6880.0,7.0506591796875,0.007765062000089529,0.01902657300024657,0.0,0.0001,0.0006023920000188809,0.0,214.0
227,12,,,1682817827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025696699999571138,3.0,0.00015879400007179356,0.007080129999849305,0.0008700550001776719,6912.0,6.9510498046875,0.00784029200031,0.020943991000422102,0.0,0.0001,0.002425050000056217,0.0,215.0
228,12,,,1682817827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002671728999757761,3.0,0.00014049499986867886,0.0070818260001033195,0.00080284199975722,6944.0,7.0023193359375,0.007833789999949659,0.020989568999539188,0.0,0.0001,0.00245888700010255,0.0,216.0
229,12,,,1682817827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002615291999973124,3.0,0.00014830100008111913,0.007041983999897639,0.0008734769999136915,6976.0,7.10986328125,0.007800579999639012,0.021040667999386642,0.0,0.0001,0.0025610339998820564,0.0,217.0
230,12,,,1682817827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554511000198545,3.0,0.00013983200005895924,0.006886217000101169,0.0008664070001032087,7008.0,7.0714111328125,0.007914857999821834,0.02126314400038609,0.0,0.0001,0.002901319000102376,0.0,218.0
231,12,,,1682817827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526560000205791,3.0,0.00013558799992097192,0.007169045999944501,0.000791332000062539,7040.0,7.09619140625,0.007789373999912641,0.019019940000362112,0.0,0.0001,0.0006080400003156683,0.0,219.0
232,12,,,1682817827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00282582599993475,3.0,0.00015194300021903473,0.007272778999777074,0.0008715040003153263,7072.0,7.161865234375,0.007802342999639222,0.021320191999620874,0.0,0.0001,0.0023957969997354667,0.0,220.0
233,12,,,1682817827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026239809999424324,3.0,0.00013148399966667057,0.006955304000257456,0.0008462720002171409,7104.0,6.9140625,0.00808701400001155,0.021208470000146917,0.0,0.0001,0.0025644150000516674,0.0,221.0
234,12,,,1682817827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025906900000336464,3.0,0.00015008000036687008,0.007026087999747688,0.0007882310001150472,7136.0,7.0286865234375,0.007723771000200941,0.020720258000437752,0.0,0.0001,0.0024413979999735602,0.0,222.0
235,12,,,1682817827,2.6,0.0,1.0640000000000214,5250.8672,0.11438661828982408,217013.0,3.880495810427967,981.782528,361.0,4064.260096,0.0,0.0,0.0,2.733333333333333,256044.0,992.7770031723318,203818.668032,2.719744,3914.0,0.1349999999999909,5779.009536,0.0,435425.0,3.4,2.533333333333333,19718.10304,157.0,,,,,,,,,,,,,,
236,12,,,1682817827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024725919997763413,3.0,0.00013575100001617102,0.007035276000351587,0.000757149000037316,7168.0,6.8968505859375,0.00792825200005609,0.08487904300000082,0.0,0.0001,0.06655002299976331,0.0,223.0
237,12,,,1682817827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026399499997751263,3.0,0.00014086000010138378,0.006903506000071502,0.0007703790001869493,7200.0,6.95654296875,0.007693623999784904,0.018694913999752316,0.0,0.0001,0.0005465949998324504,0.0,224.0
238,12,,,1682817827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025430040000173904,3.0,0.00013408599988906644,0.006886717999805114,0.0007867260001148679,7232.0,7.026611328125,0.0076702670003214735,0.02036878099988826,0.0,0.0001,0.002347979999740346,0.0,225.0
239,12,,,1682817827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567605999956868,3.0,0.00013914600003772648,0.007000361000336852,0.0007660699998268683,7264.0,7.05322265625,0.00786674699975265,0.020759571999860782,0.0,0.0001,0.0024196419999498175,0.0,226.0
240,12,,,1682817827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002577952000137884,3.0,0.00013528499994208687,0.006974707000154012,0.0007858050003051176,7296.0,7.1044921875,0.007836549000330706,0.020746834000874514,0.0,0.0001,0.0024365360000047076,0.0,227.0
241,12,,,1682817827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025193989999934274,3.0,0.00013950699985798565,0.006981551000080799,0.0008491280000271217,7328.0,7.129638671875,0.007715022999946086,0.02969573099971967,0.0,0.0001,0.011491122999814252,0.0,228.0
242,12,,,1682817827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028924819998792373,3.0,0.00014173099998515681,0.006978215999879467,0.0008635330000288377,7360.0,6.9156494140625,0.007735958000012033,0.019215041999814275,0.0,0.0001,0.0006031220000295434,0.0,229.0
243,12,,,1682817827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025330170001325314,3.0,0.0001396009997733927,0.007043724000141083,0.0007572710001113592,7392.0,7.0826416015625,0.007702128999881097,0.020711045000098238,0.0,0.0001,0.002535303000058775,0.0,230.0
244,12,,,1682817827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002635305000239896,3.0,0.00013737600011154427,0.007027383000149712,0.0007396290002361638,7424.0,7.00341796875,0.007653449999907025,0.02071445500041591,0.0,0.0001,0.0025213119997715694,0.0,231.0
245,12,,,1682817827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538865000133228,3.0,0.00013659399974130793,0.006982391999827087,0.000791705999745318,7456.0,6.9146728515625,0.007702638999944611,0.020517974999620492,0.0,0.0001,0.0023657790002289403,0.0,232.0
246,12,,,1682817827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581064999958471,3.0,0.00013799099997413578,0.007000696999966749,0.0007767990000502323,7488.0,6.93603515625,0.007837790999928984,0.02150634599956902,0.0,0.0001,0.0031720029996904486,0.0,233.0
247,12,,,1682817827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002674805000424385,3.0,0.00014305199965747306,0.0070443360000354005,0.0007757799999126291,7520.0,7.1168212890625,0.007775206000133039,0.019042082000396476,0.0,0.0001,0.0006289030002335494,0.0,234.0
248,13,,,1682817828,2.733333333333333,0.0,1.1200000000000045,5240.451072,0.30514980963379335,230681.0,2.4174381143251287,984.22784,384.0,4066.983936,0.0,0.0,0.0,4.4,274386.0,647.6254963115267,203713.04448,2.719744,4118.0,0.14400000000000546,5779.365888,0.0,452028.0,3.5,2.8666666666666667,19699.089408,161.0,0.0026502720002099522,,0.00013498199996320182,0.006950111000151082,,,,0.007590321999941807,,,,,,
249,14,,,1682817829,2.733333333333333,0.0,1.1240000000000236,5241.163776,0.0040872151748796975,232450.0,1.0853791473951777,984.22784,385.0,4066.983936,0.0,0.0,0.0,4.4,275436.0,2.193429566404753,203712.32768,2.719744,4118.0,0.1449999999999818,5779.365888,0.0,453350.0,3.5,2.8666666666666667,19699.089408,161.0,,,,,,,,,,,,,,
250,15,,,1682817830,2.733333333333333,0.0,1.1280000000000143,5241.163776,0.004087188913580414,232990.0,0.0474497088254749,984.22784,386.0,4066.983936,0.0,0.0,0.0,4.4,275669.0,0.042564240832258994,203712.32768,2.719744,4118.0,0.1449999999999818,5779.365888,0.0,453697.0,3.5,2.8666666666666667,19699.089408,161.0,,,,,,,,,,,,,,
251,16,,,1682817831,2.733333333333333,0.0,1.132000000000005,5241.15968,0.004087373671389446,233553.0,0.10366122492955991,984.22784,387.0,4066.983936,0.0,0.0,0.0,4.4,275875.0,0.024404494784785676,203712.335872,2.719744,4118.0,0.1449999999999818,5779.365888,0.0,454049.0,3.5,2.8666666666666667,19699.089408,161.0,,,,,,,,,,,,,,
252,17,,,1682817832,2.733333333333333,0.0,1.136000000000024,5241.15968,0.0040874446689870645,234112.0,0.05419057496735553,984.22784,388.0,4066.983936,0.0,0.0,0.0,4.4,276117.0,0.06567054649369508,203712.356352,2.719744,4118.0,0.1449999999999818,5779.365888,0.0,454415.0,3.5,2.8666666666666667,19699.089408,161.0,,,,,,,,,,,,,,
253,18,,,1682817833,2.7,0.0,1.1520000000000152,5241.151488,0.08992472400084675,234681.0,0.0859969040311586,984.22784,397.0,4066.983936,0.0,0.0,0.0,4.033333333333333,276310.0,0.01992650134930642,203712.356352,2.719744,4118.0,0.1490000000000009,5779.365888,0.0,454785.0,3.5,2.833333333333333,19699.089408,161.0,,,,,,,,,,,,,,
254,19,,,1682817834,2.7,0.0,1.156000000000006,5241.151488,0.004087574013885522,235170.0,0.006227163525546881,984.22784,398.0,4066.983936,0.0,0.0,0.0,4.033333333333333,276459.0,0.006522554621698004,203712.356352,2.719744,4118.0,0.1490000000000009,5779.365888,0.0,455075.0,3.5,2.833333333333333,19699.089408,161.0,,,,,,,,,,,,,,
255,20,,,1682817835,2.7,0.0,1.160000000000025,5241.147392,0.004087297821425735,235688.0,0.08689499379289563,984.22784,399.0,4066.983936,0.0,0.0,0.0,4.033333333333333,276656.0,0.020827656319775144,203712.356352,2.719744,4118.0,0.14999999999997726,5779.365888,0.0,455391.0,3.5,2.833333333333333,19699.089408,161.0,,,,,,,,,,,,,,
256,21,,,1682817836,2.7,0.0,1.1640000000000157,5241.147392,0.004087355194856882,236106.0,0.04117691037225579,984.22784,400.0,4066.983936,0.0,0.0,0.0,4.033333333333333,276894.0,0.014321709393233984,203712.356352,2.719744,4118.0,0.14999999999997726,5779.365888,0.0,455762.0,3.5,2.833333333333333,19699.089408,161.0,,,,,,,,,,,,,,
257,22,,,1682817837,2.7,0.0,1.1720000000000255,5241.888768,0.0040854918754833795,236768.0,0.09898540363513357,984.22784,401.0,4066.983936,0.0,0.0,0.0,4.033333333333333,277122.0,0.029013375877370073,203711.614976,2.719744,4118.0,0.14999999999997726,5779.365888,0.0,456160.0,3.5,2.833333333333333,19699.089408,161.0,,,,,,,,,,,,,,
258,23,,,1682817838,2.7,0.0,1.1760000000000161,5241.626624,0.004086328551200583,237330.0,0.04007315560683235,984.22784,402.0,4066.983936,0.0,0.0,0.0,3.7000000000000006,277355.0,0.01422233883027226,203711.87712,2.719744,4118.0,0.14999999999997726,5779.365888,0.0,456543.0,3.5,2.7666666666666666,19699.089408,161.0,,,,,,,,,,,,,,
259,24,,,1682817839,2.7,0.0,1.1880000000000166,5241.61024,0.25337063084912415,237797.0,0.08419880245000275,984.22784,444.0,4066.983936,0.0,0.0,0.0,3.7000000000000006,277534.0,0.017144660879509593,203711.87712,2.719744,4118.0,0.18099999999998317,5779.365888,0.0,456841.0,3.5,2.7666666666666666,19699.089408,161.0,,,,,,,,,,,,,,
260,25,,,1682817840,2.7,0.0,1.1920000000000073,5241.606144,0.004087143220170029,238269.0,0.01076068174653507,984.22784,445.0,4066.983936,0.0,0.0,0.0,3.7000000000000006,277731.0,0.0118622945763882,203711.87712,2.719744,4118.0,0.18099999999998317,5779.365888,0.0,457142.0,3.5,2.7666666666666666,19699.089408,161.0,,,,,,,,,,,,,,
261,26,,,1682817841,2.7,0.0,1.1960000000000264,5350.54336,0.004086867085920869,301802.0,249.74169489824254,984.22784,446.0,4066.983936,0.0,0.0,0.0,3.7000000000000006,289850.0,226.18599076767904,203602.96448,2.719744,4118.0,0.18099999999998317,5779.365888,0.0,494033.0,3.5,2.7666666666666666,19699.089408,161.0,,,,,,,,,,,,,,
262,26,,,1682817841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,13.828700764000132,7552.0,7.106201171875,,13.848368077000487,1.0,0.0001,0.0023416260000885813,0.0,235.0
263,26,,,1682817841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002988552999795502,3.0,0.00016233999986070557,0.009342664999621775,0.0015566749998470186,7584.0,7.044677734375,0.01072916199973406,0.027412217998517008,1.0,0.0001,0.0026328229996579466,0.0,236.0
264,26,,,1682817841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003224593000140885,3.0,0.000320309000017005,0.011489616999824648,0.013849199000105727,7616.0,7.2618408203125,0.0079473760001747,0.0397272480004176,1.0,0.0001,0.002896154000154638,0.0,237.0
265,26,,,1682817841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026050080000459275,3.0,0.00013121099982527085,0.0074593559997993,0.0009775940002327843,7648.0,6.9598388671875,0.007578110999929777,0.021838561999629746,1.0,0.0001,0.003087281999796687,0.0,238.0
266,26,,,1682817841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002850729999863688,3.0,0.00013179400002627517,0.007339559000229201,0.000774052999986452,7680.0,7.1214599609375,0.007530291999955807,0.020962147999853187,1.0,0.0001,0.0023357199997917633,0.0,239.0
267,26,,,1682817841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026815600003828877,3.0,0.00015039900017654872,0.0075358139997661056,0.000984546999916347,7712.0,7.0836181640625,0.007788043999880756,0.02166323800020109,1.0,0.0001,0.0025228740000784455,0.0,240.0
268,26,,,1682817841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002739261999977316,3.0,0.000144631999773992,0.007123086000319745,0.0007589910001115641,7744.0,7.1141357421875,0.008010963999822707,0.02133134500036249,1.0,0.0001,0.0025544100003571657,0.0,241.0
269,26,,,1682817841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026776600002449413,3.0,0.00015510599996559904,0.0075367009999354195,0.0008136959995681536,7776.0,7.0540771484375,0.007611286000155815,0.02108650599984685,1.0,0.0001,0.0022920569999769214,0.0,242.0
270,26,,,1682817841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002666285000032076,3.0,0.00014473999999609077,0.007389668000087113,0.0007996280000952538,7808.0,7.1119384765625,0.007717700000284822,0.021790900000723923,1.0,0.0001,0.0030728790002285677,0.0,243.0
271,26,,,1682817841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027495529998304846,3.0,0.0001675749999776599,0.0072987399998964975,0.0007504380000682431,7840.0,7.2591552734375,0.007601513999816234,0.02102086099966982,1.0,0.0001,0.0024530410000807024,0.0,244.0
272,26,,,1682817841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002703426999687508,3.0,0.00012918200036438066,0.0071920570003385365,0.0008883689997674082,7872.0,7.0069580078125,0.007861095999942336,0.021171797000079096,1.0,0.0001,0.0023976659999789263,0.0,245.0
273,26,,,1682817841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024807469999359455,3.0,0.0001229020003847836,0.006817290000071807,0.0007452709996869089,7904.0,7.120849609375,0.007153228999868588,0.01983469399965543,1.0,0.0001,0.0025152549997073947,0.0,246.0
274,26,,,1682817841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024831800001265947,3.0,0.0001221920001626131,0.00671594899995398,0.000709227999777795,7936.0,7.00634765625,0.007223793999855843,0.019438860999798635,1.0,0.0001,0.002184517999921809,0.0,247.0
275,26,,,1682817841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025377749998369836,3.0,0.00010527500035095727,0.006884496999646217,0.0009521179999865126,7968.0,7.1072998046875,0.007238000000143074,0.02028363299996272,1.0,0.0001,0.002565967999998975,0.0,248.0
276,26,,,1682817841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026201999999102554,3.0,0.00012875300035375403,0.006873521999750665,0.0007038560002001759,8000.0,7.1318359375,0.0070885650002310285,0.01997721600037039,1.0,0.0001,0.0025623199999245116,0.0,249.0
277,26,,,1682817841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524616999835416,3.0,0.0001110489997699915,0.006861079999907815,0.0007201180001175089,8032.0,6.9754638671875,0.007227407999835123,0.018217034999452153,1.0,0.0001,0.0007727629999862984,0.0,250.0
278,26,,,1682817841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479560999745445,3.0,0.00011634200018306728,0.00662619500008077,0.0008987440000964853,8064.0,6.94287109375,0.007982832999914535,0.0188379360001818,1.0,0.0001,0.0007342610001614958,0.0,251.0
279,26,,,1682817841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024124699998537835,3.0,0.0001264829998035566,0.006922881999798847,0.0007239960000333667,8096.0,6.95166015625,0.007446147999871755,0.018641689999185473,1.0,0.0001,0.001009710999824165,0.0,252.0
280,26,,,1682817841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002608831000088685,3.0,0.00013113800014252774,0.007262523000008514,0.0007339789999605273,8128.0,7.0194091796875,0.0074525170002743835,0.018718614000590605,1.0,0.0001,0.000529626000115968,0.0,253.0
281,27,,,1682817842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025843629996415984,3.0,0.00012909699989904766,0.007609279999996943,0.0007444909997502691,8160.0,7.1881103515625,0.007571470000129921,0.01934423299962873,1.0,0.0001,0.0007055320002109511,0.0,254.0
282,27,,,1682817842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002704504000121233,3.0,0.0001517440000498027,0.00764583499994842,0.0009132790000876412,8192.0,7.219482421875,0.007933235000109562,0.06562834400028805,1.0,0.0001,0.046279746999971394,0.0,255.0
283,27,,,1682817842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515308000056393,3.0,0.00013209500002631103,0.00758367000025828,0.0007717339999544492,8224.0,7.0989990234375,0.007686585999636009,0.01952283599985094,1.0,0.0001,0.0008334429999194981,0.0,256.0
284,27,,,1682817842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002619955999762169,3.0,0.00013477100037562195,0.007482323000203905,0.0008636130000923004,8256.0,7.0264892578125,0.007630303000041749,0.07075796400022227,1.0,0.0001,0.05202699799974653,0.0,257.0
285,27,,,1682817842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002631548999943334,3.0,0.00014134100001683692,0.007640488000106416,0.0007620600003974687,8288.0,6.96875,0.007693007999932888,0.01944556500075123,1.0,0.0001,0.000577119000354287,0.0,258.0
286,27,,,1682817842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028286940000725735,3.0,0.0001449989999855461,0.007416644999921118,0.0009461419999752252,8320.0,6.962890625,0.007735046000107104,0.019581246000143437,1.0,0.0001,0.0005097200000818702,0.0,259.0
287,27,,,1682817842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026394290002826892,3.0,0.00013506599998436286,0.0075455930000316584,0.0007440180002049601,8352.0,6.8426513671875,0.007734897999853274,0.038094905000434665,1.0,0.0001,0.01929590100007772,0.0,260.0
