_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
487,275,,,1681406242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.1066768119999324,6816.0,6.9781494140625,0.3531228920001013,0.4967553120000048,2.0,0.0001,0.004671755999879679,0.0,212.0
488,275,,,1681406242,12.0,1.9100000000000001,5.168000000000006,8553.582592,0.008171117820949548,1279200.0,0.42640627240333595,2376.568832,1100.0,6091.669504,2276.0,0.0,0.0,14.875,469539.0,31.79576646102536,20847.476736,2.654208,6058.0,1.056999999999789,4682.948608,0.0,1544211.0,33.9,15.0,28371.98848,470.0,0.006671510999922248,0.0006901649999235815,0.024328378999825873,,0.10725289400011206,,,0.35420988700002454,,,,,,
489,276,,,1681406243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,6848.0,7.19873046875,,0.4976321559997814,2.0,0.0001,0.004479319999973086,0.0,213.0
490,276,,,1681406243,12.0,1.9100000000000001,5.176000000000016,8553.934848,0.008170109434836873,1280663.0,0.3870669130416326,2376.589312,1102.0,6091.689984,2276.0,0.0,0.0,14.875,470603.0,33.33351192177637,20847.12448,2.654208,6078.0,1.0590000000001965,4682.948608,0.0,1546060.0,33.9,15.0,28371.98848,471.0,0.006903457000134949,0.000679972000170892,0.024561215999938213,,0.10725039099997957,,,0.35516570200002207,,,,,,
491,276,,,1681406243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,6880.0,7.080078125,,0.4995365410004524,2.0,0.0001,0.004975803000206724,0.0,214.0
492,277,,,1681406244,12.0,1.9100000000000001,5.188000000000017,8551.374848,0.04084252538852903,1282654.0,0.5449126776064124,2376.568832,1106.0,6091.669504,2276.0,0.0,0.0,14.875,471764.0,28.895360801422882,20849.68448,2.654208,6098.0,1.0619999999998981,4682.948608,0.0,1548275.0,33.9,15.0,28371.98848,472.0,0.006753226999990147,0.0006671149999419868,0.02510559400002421,,0.10767976100009946,,,0.3560051259999,,,,,,
493,277,,,1681406244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,6912.0,7.376953125,,0.5002348250000068,2.0,0.0001,0.004024002000051041,0.0,215.0
494,278,,,1681406245,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006835610000052839,0.0006462280000505416,0.02461192099985965,5.0,0.10787241499997435,6944.0,7.4031982421875,0.35660031900010836,0.5006332800001019,2.0,0.0001,0.004066787000056138,0.0,216.0
495,278,,,1681406245,12.0,1.9100000000000001,5.208000000000027,8551.436288,0.012243420135235496,1284024.0,0.38213659155604573,2376.568832,1109.0,6091.669504,2276.0,0.0,0.0,14.875,472769.0,29.63649770238769,20868.759552,2.654208,6118.0,1.0640000000003056,4682.948608,0.0,1549986.0,33.9,15.0,28371.98848,473.0,0.006795776999979353,,,,,,,,,,,,,
496,279,,,1681406246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006936039999345667,0.02926432100002785,5.0,0.11507891699989159,6976.0,7.138427734375,0.3440802929999336,0.5006914839998444,2.0,0.0001,0.0047785720000774745,0.0,217.0
497,279,,,1681406246,12.0,1.9100000000000001,5.228000000000009,8546.32448,0.09398698748793669,1287934.0,0.7868696583334343,2376.58112,1114.0,6091.681792,2276.0,0.0,0.0,15.625,474619.0,31.774377837308915,20874.01472,2.654208,6170.0,1.068000000000211,4682.948608,0.0,1553645.0,33.9,15.25,28371.984384,477.0,0.006790837999915311,0.0007507249999889609,0.02697237600000335,,,,,,,,,,,
498,280,,,1681406247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.10827931199992236,7008.0,7.135986328125,0.3560584709998693,0.5041505739995955,2.0,0.0001,0.005298851999896215,0.0,218.0
499,280,,,1681406247,12.0,1.9100000000000001,5.240000000000009,8546.69312,0.008171720251252044,1290873.0,1.061916642551591,2376.56064,1116.0,6091.661312,2276.0,0.0,0.0,15.625,476543.0,52.31488220966201,20854.3744,2.654208,6190.0,1.0690000000004147,4682.948608,0.0,1556883.0,33.9,15.25,28371.984384,480.0,0.006904249000172058,0.0008549680001124216,0.024864771000011388,,,,,,,,,,,
500,281,,,1681406248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.10800727600008031,7040.0,7.382568359375,0.35427154699982566,0.49923725900021054,2.0,0.0001,0.004334448000008706,0.0,219.0
501,281,,,1681406248,12.0,1.9100000000000001,5.2520000000000095,8543.04768,0.06946079502679345,1293872.0,0.7609165148288877,2376.58112,1119.0,6091.681792,2276.0,0.0,0.0,15.625,477909.0,10.23117449504879,20858.01984,2.654208,6214.0,1.0720000000001164,4682.948608,0.0,1559617.0,33.9,15.25,28371.984384,481.0,0.006778749999966749,0.0008597270000336721,0.024898617999951966,,,,,0.3524309900001299,,,,,,
502,282,,,1681406249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.10954075599988755,7072.0,7.287109375,,0.4989485399999012,2.0,0.0001,0.004439698999931352,0.0,220.0
503,282,,,1681406249,12.0,1.9100000000000001,5.26400000000001,8546.623488,0.008171148911952522,1295905.0,0.5499326850493074,2376.56064,1121.0,6091.661312,2276.0,0.0,0.0,15.625,479575.0,58.57669234487503,20854.43584,2.654208,6237.0,1.0730000000003201,4682.948608,0.0,1562244.0,33.9,15.25,28371.984384,481.0,0.006750788000090324,0.0007947929998408654,0.025117894000004526,,0.10856207900019399,,,0.3558050829999502,,,,,,
504,283,,,1681406250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,7104.0,7.2164306640625,,0.5018955699999879,2.0,0.0001,0.004864932999907978,0.0,221.0
505,283,,,1681406250,12.0,1.9100000000000001,5.2760000000000105,8547.524608,0.008171893219832247,1297418.0,0.5230570287701456,2376.58112,1123.0,6091.681792,2276.0,0.0,0.0,15.625,480684.0,26.522908920041253,20853.53472,2.654208,6251.0,1.074999999999818,4682.948608,0.0,1564091.0,33.9,15.25,28371.984384,483.0,0.006738235000057102,0.0009038949999649049,0.023901498999975956,,0.10818298000003779,,,0.35543180700005905,,,,,,
506,283,,,1681406250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,7136.0,7.1744384765625,,0.5000251350002145,2.0,0.0001,0.004866719000119701,0.0,222.0
507,284,,,1681406251,12.125,1.9100000000000001,5.288000000000011,8546.054144,0.008171922376801918,1298776.0,0.3248418948354177,2376.56064,1125.0,6091.661312,2276.0,0.0,0.0,16.375,481734.0,36.81956189109254,20855.00928,2.654208,6266.0,1.0760000000000218,4682.948608,0.0,1565876.0,33.9,15.375,28371.984384,485.0,0.0067675540001346235,0.0008031689999370428,0.024703244999955132,,0.10738496299995859,,,0.35411363499997606,,,,,,
508,284,,,1681406251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,7168.0,7.1771240234375,,0.4984225719999813,2.0,0.0001,0.004650006000019857,0.0,223.0
509,285,,,1681406252,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0069946680000612105,0.0008130210001127125,0.02539053500004229,5.0,0.10826677699992615,7200.0,7.1175537109375,0.35458114799985196,0.5008011940001325,2.0,0.0001,0.004755045000138125,0.0,224.0
510,285,,,1681406252,12.125,1.9100000000000001,5.304000000000002,8548.237312,0.065388644572117,1300250.0,0.41437020331188457,2376.56064,1132.0,6091.661312,2276.0,0.0,0.0,16.375,482882.0,32.6982095250882,20871.962624,2.654208,6294.0,1.081000000000131,4682.948608,0.0,1567779.0,33.9,15.375,28371.984384,491.0,0.006555314000024737,,,,,,,,,,,,,
511,286,,,1681406253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007807079998656263,0.025757957999985592,5.0,0.10727161600016188,7232.0,7.5325927734375,0.35215639400007603,0.4969429630000377,2.0,0.0001,0.004420972999923833,0.0,225.0
512,286,,,1681406253,12.125,1.9100000000000001,5.3160000000000025,8545.271808,0.008172515202883509,1301760.0,0.36385250801811797,2376.58112,1134.0,6091.681792,2276.0,0.0,0.0,16.375,483913.0,34.32738114563253,20874.924032,2.654208,6324.0,1.0820000000003347,4682.948608,0.0,1569619.0,33.9,15.375,28371.984384,492.0,0.006808717000012621,0.0007175139999162639,0.023260899999968387,,,,,,,,,,,
513,287,,,1681406254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.1072409170001265,7264.0,7.2789306640625,0.35856875299987223,0.500704007999957,2.0,0.0001,0.004107207000060953,0.0,226.0
514,287,,,1681406254,12.125,1.9100000000000001,5.328000000000003,8548.909056,0.008171343236081733,1304480.0,0.7400252515483928,2376.56064,1136.0,6091.661312,2276.0,0.0,0.0,16.375,485652.0,47.821501530273146,20852.158464,2.654208,6358.0,1.0839999999998327,4682.948608,0.0,1572585.0,33.9,15.375,28371.984384,493.0,0.006856929999912609,0.0006490240000402991,0.028517312000076345,,,,,,,,,,,
515,288,,,1681406255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.1080844849998357,7296.0,7.1505126953125,0.3511983449998297,0.49972763599976133,2.0,0.0001,0.0044215400000666705,0.0,227.0
516,288,,,1681406255,12.125,1.9100000000000001,5.336000000000013,8547.733504,0.008165500065306136,1306298.0,0.4202920037823225,2376.58112,1138.0,6091.681792,2276.0,0.0,0.0,16.375,487004.0,56.07634044113435,20853.465088,2.654208,6380.0,1.0850000000000364,4682.948608,0.0,1574886.0,33.9,15.375,28371.984384,494.0,0.006646981999892887,0.0007271060001130536,0.024276327000052333,,,,,0.357460293000031,,,,,,
517,289,,,1681406256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.10781184300003588,7328.0,7.357666015625,,0.5010503470000458,2.0,0.0001,0.004127795999920636,0.0,228.0
518,289,,,1681406256,12.25,1.9100000000000001,5.3440000000000225,8548.007936,0.008173508628408665,1307946.0,0.45613605881782404,2376.56064,1140.0,6091.661312,2276.0,0.0,0.0,18.125,488264.0,41.54383713815514,20853.059584,2.654208,6407.0,1.0870000000004438,4682.948608,0.0,1576974.0,33.9,15.75,28371.984384,494.0,0.006847166000170546,0.0006295750001754641,0.024094726999919658,,0.10751302799985751,,,0.353453472999945,,,,,,
519,290,,,1681406257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,7360.0,7.3792724609375,,0.49675501700016866,2.0,0.0001,0.004217048000100476,0.0,229.0
520,290,,,1681406257,12.25,1.9100000000000001,5.356000000000023,8549.310464,0.044952832477028935,1309395.0,0.6348949052466791,2376.58112,1144.0,6091.681792,2276.0,0.0,0.0,18.125,489391.0,32.597843387369636,20851.748864,2.654208,6420.0,1.0900000000001455,4682.948608,0.0,1578774.0,33.9,15.75,28371.98848,495.0,0.006924800999968284,0.0006588369999462884,0.02583290500001567,,0.10792990400022973,,,0.3557880469998054,,,,,,
521,290,,,1681406257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,7392.0,7.0771484375,,0.5012361980000151,2.0,0.0001,0.004101704000049722,0.0,230.0
522,291,,,1681406258,12.25,1.9100000000000001,5.364000000000004,8549.240832,0.008172200312130945,1310767.0,0.3746363275038924,2376.56064,1146.0,6091.661312,2276.0,0.0,0.0,18.125,490388.0,23.537461212996444,20851.818496,2.654208,6438.0,1.0910000000003492,4682.948608,0.0,1580459.0,33.9,15.75,28371.98848,497.0,0.006643612000061694,0.0006423559998438577,0.024620168000183185,,0.10811224899998706,,,0.3551010500000302,,,,,,
523,291,,,1681406258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,7424.0,7.32373046875,,0.4993307800000366,2.0,0.0001,0.0042113449999305885,0.0,231.0
524,292,,,1681406259,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006828063999819278,0.0007265400004143885,0.025601214000289474,5.0,0.1088119569999435,7456.0,7.29931640625,0.3559908990000622,0.502196661000653,2.0,0.0001,0.0042379870001241216,0.0,232.0
525,292,,,1681406259,12.25,1.9100000000000001,5.3840000000000146,8547.999744,0.09389881009465166,1312087.0,0.3315403044235754,2376.56064,1152.0,6091.661312,2276.0,0.0,0.0,18.125,491395.0,25.39577681159484,20872.187904,2.654208,6469.0,1.0960000000004584,4682.948608,0.0,1582109.0,33.9,15.75,28371.98848,498.0,0.0066984810000576545,,0.023709724000127608,,,,,,,,,,,
526,293,,,1681406260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008868260001690942,,5.0,0.10740224699975442,7488.0,7.227294921875,0.3542387059997054,0.4973597889998018,2.0,0.0001,0.004423804999987624,0.0,233.0
527,293,,,1681406260,12.25,1.9100000000000001,5.392000000000024,8544.301056,0.008172552136104938,1313730.0,0.3867676261484563,2376.58112,1154.0,6091.681792,2276.0,0.0,0.0,18.125,492613.0,36.72420104061011,20859.580416,2.654208,6496.0,1.0969999999997526,4682.948608,0.0,1584188.0,33.9,15.75,28371.98848,499.0,0.006906586000241077,0.000650381000014022,0.025482237000233,,,,,,,,,,,
528,294,,,1681406261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.10689445600019098,7520.0,7.1640625,0.35370403500019165,0.4975529960011045,2.0,0.0001,0.00391530100023374,0.0,234.0
529,294,,,1681406261,12.25,1.9100000000000001,5.400000000000006,8546.881536,0.008172281951773355,1315462.0,0.5942701473600058,2376.56064,1156.0,6091.661312,2276.0,0.0,0.0,17.625,493951.0,41.27015952332967,20854.181888,2.654208,6529.0,1.0979999999999563,4682.948608,0.0,1586385.0,33.9,15.75,28371.98848,500.0,0.006829940999978135,0.0006768739999643003,0.026907544000096095,,,,,,,,,,,
530,295,,,1681406262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.1083072970000103,7552.0,7.3558349609375,0.35352150600010646,0.5001681150001787,2.0,0.0001,0.003924953000023379,0.0,235.0
531,295,,,1681406262,12.25,1.9100000000000001,5.412000000000006,8545.947648,0.008169412064811496,1317047.0,0.34566824794199863,2376.58112,1158.0,6091.681792,2276.0,0.0,0.0,17.625,495298.0,42.83663127352178,20855.246848,2.654208,6555.0,1.1000000000003638,4682.948608,0.0,1588511.0,33.9,15.75,28371.98848,500.0,0.006774357000267628,0.000611067000136245,0.02331658499997502,,,,,0.3583283620000657,,,,,,
532,296,,,1681406263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.10858874099994864,7584.0,6.91162109375,,0.5015178060007202,2.0,0.0001,0.003898694000326941,0.0,236.0
533,296,,,1681406263,12.25,1.9100000000000001,5.428000000000026,8547.815424,0.028622048115098064,1318762.0,0.45728992664491436,2376.56064,1163.0,6091.661312,2276.0,0.0,0.0,17.625,496571.0,39.54963303128724,20853.239808,2.654208,6583.0,1.1040000000002692,4682.948608,0.0,1590645.0,33.9,15.75,28371.98848,500.0,0.006778723000024911,0.0006955880003260972,0.024160648999895784,,0.10830835400020078,,,0.3587040329998672,,,,,,
534,297,,,1681406264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,7616.0,7.007568359375,,0.5032296410004164,2.0,0.0001,0.004582294000101683,0.0,237.0
535,297,,,1681406264,12.25,1.9100000000000001,5.452000000000027,8547.479552,0.09807139543790373,1320444.0,0.5438860176560399,2376.58112,1175.0,6091.681792,2276.0,0.0,0.0,17.625,497747.0,29.289523458998882,20853.571584,2.654208,6614.0,1.11200000000008,4682.948608,0.0,1592645.0,33.9,15.75,28371.98848,500.0,0.006969149000269681,0.0007004540002526483,0.02499852600021768,,0.10752050999963103,,,0.3541260679999141,,,,,,
536,298,,,1681406265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,7648.0,7.11572265625,,0.49836300400056643,2.0,0.0001,0.004048297000281309,0.0,238.0
537,298,,,1681406265,12.25,1.9100000000000001,5.460000000000008,8545.665024,0.008177615148600664,1322536.0,0.7969501230696449,2376.56064,1177.0,6091.923456,2276.0,0.0,0.0,17.625,499093.0,30.60495628197859,20855.390208,2.654208,6626.0,1.1140000000004875,4682.948608,0.0,1595008.0,33.9,15.75,28371.98848,502.0,0.0068436560000009194,0.0007016220001787588,0.025250332000268827,,0.10784478000005038,,,0.35859497100000226,,,,,,
538,298,,,1681406265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,7680.0,7.3428955078125,,0.503433259000758,2.0,0.0001,0.004197898000256828,0.0,239.0
539,299,,,1681406266,12.25,1.9100000000000001,5.468000000000018,8596.164608,0.008168174959442645,1324886.0,0.537536107758843,2378.612736,1179.0,6093.975552,2276.0,0.0,0.0,17.25,500610.0,40.252223794501376,20804.886528,2.654208,6651.0,1.1149999999997817,4682.99776,0.0,1597662.0,34.1,15.625,28371.98848,506.0,0.006718233999890799,0.0006911209998179402,0.16165010799977608,,,,,0.23742588899995098,,,,,,
540,300,,,1681406267,12.25,1.9100000000000001,5.472000000000008,8596.19328,0.004085148940576174,1325387.0,0.3581845824497365,2378.612736,1180.0,6093.975552,2276.0,0.0,0.0,17.25,500984.0,4.263283774454624,20804.85376,2.654208,6652.0,1.1159999999999854,4682.99776,0.0,1598551.0,34.1,15.625,28371.98848,506.0,,,,,,,,,,,,,,
541,301,,,1681406268,12.25,1.9100000000000001,5.4760000000000275,8561.102848,0.004086303284124012,1344946.0,178.46495421192927,2378.612736,1181.0,6093.975552,2276.0,0.0,0.0,17.25,505106.0,231.27312148093498,20839.940096,2.654208,6652.0,1.1170000000001892,4682.99776,0.0,1611522.0,34.0,15.625,28371.98848,506.0,,,,,,,,,,,,,,
542,302,,,1681406269,12.25,1.9100000000000001,5.484000000000009,8527.21664,0.04085098427926499,1390221.0,485.81871886055654,2378.612736,1184.0,6093.975552,2276.0,0.0,0.0,17.25,515167.0,418.0121168575802,20873.8304,2.654208,6652.0,1.1189999999996871,4682.99776,0.0,1641737.0,33.9,15.625,28371.98848,506.0,,,,,,,,,,,,,,
543,303,,,1681406270,12.25,1.9100000000000001,5.4879999999999995,8525.021184,0.0040858552669647205,1429071.0,450.6638427634767,2378.612736,1185.0,6093.975552,2276.0,0.0,0.0,17.25,524048.0,435.03620448718215,20876.034048,2.654208,6652.0,1.1189999999996871,4682.99776,0.0,1667963.0,33.8,15.625,28371.98848,506.0,,,,,,,,,,,,,,
544,304,,,1681406271,12.25,1.9100000000000001,5.492000000000019,8533.385216,0.004087080987482772,1464104.0,481.23145094984807,2378.612736,1186.0,6093.975552,2276.0,0.0,0.0,15.875,532202.0,416.43908378562116,20867.670016,2.654208,6652.0,1.1199999999998909,4682.99776,0.0,1691721.0,33.9,15.375,28371.98848,506.0,,,,,,,,,,,,,,
545,305,,,1681406272,12.25,1.9100000000000001,5.5,8538.390528,0.07760921162778718,1496007.0,362.1744833487894,2378.612736,1190.0,6093.975552,2276.0,0.0,0.0,15.875,539995.0,428.25803297079483,20862.6688,2.654208,6652.0,1.123000000000502,4682.99776,0.0,1713725.0,33.9,15.375,28371.98848,506.0,,,,,,,,,,,,,,
546,306,,,1681406273,12.25,1.9100000000000001,5.50800000000001,8551.616512,0.004088200427670276,1534205.0,474.42399382102974,2378.612736,1191.0,6093.975552,2276.0,0.0,0.0,15.875,548375.0,475.8429267446438,20849.43872,2.654208,6652.0,1.1239999999997963,4682.99776,0.0,1739289.0,33.9,15.375,28371.98848,506.0,,,,,,,,,,,,,,
547,307,,,1681406274,12.25,1.9100000000000001,5.5120000000000005,8560.328704,0.004085072201799673,1574176.0,527.5167588876815,2378.612736,1192.0,6093.975552,2276.0,0.0,0.0,15.875,557275.0,529.9562730495938,20840.726528,2.654208,6652.0,1.1239999999997963,4682.99776,0.0,1766107.0,34.0,15.375,28371.98848,506.0,,,,,,,,,,,,,,
548,308,,,1681406275,12.25,1.9100000000000001,5.52000000000001,8568.17664,0.004084468106052754,1616111.0,408.7155557855635,2378.612736,1193.0,6093.975552,2276.0,0.0,0.0,15.875,566788.0,436.1756183406623,20832.866304,2.654208,6652.0,1.125,4682.99776,0.0,1794497.0,34.0,15.375,28371.98848,506.0,,,,,,,,,,,,,,
549,309,,,1681406276,12.25,1.9100000000000001,5.524000000000001,8570.28608,0.004084926499567627,1656229.0,469.7469529200401,2378.612736,1194.0,6093.975552,2276.0,0.0,0.0,16.625,575936.0,457.90885187219,20830.769152,2.654208,6652.0,1.1260000000002037,4682.99776,0.0,1821554.0,34.0,15.625,28371.98848,506.0,,,,,,,,,,,,,,
550,310,,,1681406277,12.25,1.9100000000000001,5.532000000000011,8634.425344,0.03677018758892166,1688724.0,343.3879643750778,2378.612736,1197.0,6093.975552,2276.0,0.0,0.0,16.625,583522.0,424.90023272159226,20766.621696,2.654208,6652.0,1.1279999999997017,4682.99776,0.0,1844913.0,34.2,15.625,28371.98848,506.0,,,,,,,,,,,,,,
551,311,,,1681406278,12.25,1.9100000000000001,5.5400000000000205,8640.315392,0.049031604221920315,1730110.0,379.5966626643707,2378.612736,1199.0,6093.975552,2276.0,0.0,0.0,16.625,593032.0,340.3932615552155,20760.73984,2.654208,6652.0,1.1300000000001091,4682.99776,0.0,1872813.0,34.2,15.625,28371.98848,506.0,,,,,,,,,,,,,,
552,312,,,1681406279,12.25,1.9100000000000001,5.544000000000011,8622.301184,0.00408726476313225,1758124.0,250.63287938444319,2378.612736,1200.0,6093.975552,2276.0,0.0,0.0,16.625,599702.0,161.36617077857935,20778.758144,2.654208,6652.0,1.1310000000003129,4682.99776,0.0,1891909.0,34.2,15.625,28371.98848,506.0,,,,,,,,,,,,,,
553,313,,,1681406280,12.25,1.9100000000000001,5.548000000000002,8621.613056,0.004084583666819392,1769693.0,102.1835429386892,2378.612736,1201.0,6093.975552,2276.0,0.0,0.0,16.625,603207.0,91.99839423580181,20779.446272,2.654208,6652.0,1.1310000000003129,4682.99776,0.0,1900485.0,34.2,15.625,28371.98848,506.0,,,,,,,,,,,,,,
554,314,,,1681406281,12.25,1.9100000000000001,5.552000000000021,8622.1824,0.004088687882089094,1777499.0,134.90941100947916,2378.612736,1202.0,6093.975552,2276.0,0.0,0.0,15.25,605593.0,101.7201419602079,20778.872832,2.654208,6652.0,1.1320000000005166,4682.99776,0.0,1906433.0,34.2,15.25,28371.98848,506.0,,,,,,,,,,,,,,
555,315,,,1681406282,12.25,1.9100000000000001,5.556000000000012,8622.616576,0.004086288701383397,1782571.0,60.700980696063546,2378.612736,1203.0,6093.975552,2276.0,0.0,0.0,15.25,607371.0,99.53882437022307,20778.442752,2.654208,6652.0,1.1329999999998108,4682.99776,0.0,1910568.0,34.2,15.25,28371.98848,506.0,,,,,,,,,,,,,,
556,316,,,1681406283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,17.220494745999986,7712.0,7.0869140625,,17.63115711099954,3.0,0.0001,0.004177013000116858,0.0,240.0
557,316,,,1681406283,12.25,1.9100000000000001,5.564000000000021,8621.727744,0.053115019458143765,1789688.0,1.3872388623060867,2378.62912,1207.0,6094.000128,2276.0,0.0,0.0,15.25,609743.0,65.65303685760529,20779.327488,2.654208,6733.0,1.136000000000422,4682.99776,0.0,1916113.0,34.2,15.25,28371.98848,506.0,,,,,,,,,,,,,,
558,317,,,1681406284,12.25,1.9100000000000001,5.568000000000012,8621.490176,0.004085770728107812,1789874.0,0.0445684170244713,2378.62912,1208.0,6094.000128,2276.0,0.0,0.0,15.25,609881.0,0.006663317515476714,20779.556864,2.654208,6733.0,1.1369999999997162,4682.99776,0.0,1916265.0,34.2,15.25,28371.98848,506.0,,,,,,,,,,,,,,
559,318,,,1681406285,12.25,1.9100000000000001,5.576000000000022,8621.420544,0.004085666759827879,1790111.0,0.04456728290284003,2378.62912,1209.0,6094.000128,2276.0,0.0,0.0,15.25,610016.0,0.00666314792880178,20779.6224,2.654208,6733.0,1.13799999999992,4682.99776,0.0,1916435.0,34.2,15.25,28371.98848,506.0,,,,,,,,,,,,,,
560,319,,,1681406286,12.125,1.9100000000000001,5.5800000000000125,8621.38368,0.004086162357072746,1790307.0,0.04562615271901703,2378.62912,1210.0,6094.000128,2276.0,0.0,0.0,14.000000000000002,610154.0,0.007717419918977181,20779.655168,2.654208,6733.0,1.13799999999992,4682.99776,0.0,1916589.0,34.2,15.0,28371.98848,506.0,,,,,,,,,,,,,,
561,320,,,1681406287,12.125,1.9100000000000001,5.584000000000003,8621.350912,0.004085953414163851,1790527.0,0.06292527865203838,2378.62912,1211.0,6094.000128,2276.0,0.0,0.0,14.000000000000002,610338.0,0.060243871702105614,20779.687936,2.654208,6733.0,1.1390000000001237,4682.99776,0.0,1916784.0,34.2,15.0,28371.98848,506.0,,,,,,,,,,,,,,
562,321,,,1681406288,12.125,1.9100000000000001,5.588000000000022,6260.998144,0.036772968510401544,1793461.0,0.8240001874478808,2378.62912,1214.0,6091.948032,2276.0,0.0,0.0,14.000000000000002,611636.0,0.8898212474076734,23140.032512,2.654208,6763.0,1.1409999999996217,4682.99776,0.0,1919564.0,26.7,15.0,28371.98848,506.0,,,,,,,,,,,,,,
563,322,,,1681406289,12.125,1.9100000000000001,5.592000000000013,4394.20928,0.00408536168719621,1793710.0,0.010133612001378613,2378.612736,1215.0,6091.948032,2276.0,0.0,0.0,14.000000000000002,612035.0,0.01526425177100321,25006.911488,2.654208,6768.0,1.1419999999998254,4674.609152,0.0,1919969.0,20.8,15.0,28363.538432,506.0,,,,,,,,,,,,,,
564,323,,,1681406290,12.125,1.9100000000000001,5.600000000000023,4394.205184,0.00408570173921927,1793866.0,0.0,2378.612736,1216.0,6091.948032,2276.0,0.0,0.0,14.000000000000002,612148.0,0.0,25006.911488,2.654208,6768.0,1.1419999999998254,4674.609152,0.0,1920092.0,20.8,15.0,28363.538432,506.0,,,,,,,,,,,,,,
565,324,,,1681406291,12.125,1.9100000000000001,5.604000000000013,4394.205184,0.0040856162350977,1794009.0,0.0004309048234466529,2378.612736,1217.0,6091.948032,2276.0,0.0,0.0,12.875,612262.0,0.00043090483796167755,25006.911488,2.654208,6768.0,1.143000000000029,4674.609152,0.0,1920195.0,20.8,14.75,28363.538432,506.0,,,,,,,,,,,,,,
566,325,,,1681406292,12.125,1.9100000000000001,5.608000000000004,4394.295296,0.10214426818817972,1794195.0,0.0,2378.612736,1221.0,6091.948032,2276.0,0.0,0.0,12.875,612370.0,0.0,25006.825472,2.654208,6768.0,1.1459999999997308,4674.609152,0.0,1920342.0,20.8,14.75,28363.538432,506.0,,,,,,,,,,,,,,
