_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
216,80,,,1683046331,4.7,0.0,1.0159999999999627,12425.97376,0.0367834313579721,260006.0,1.6204985386444453,5137.83808,504.0,12670.869504,0.0,0.0,0.0,3.5000000000000004,160857.0,56.11120873065685,192391.073792,2.711552,3551.0,0.16299999999995407,10207.711232,0.0,469067.0,8.9,4.466666666666667,41612.496896,883.0,0.0037045700009912252,,0.00047120199815253727,0.018337109999265522,0.008866049000062048,,,0.049157557001308305,,,,,,
217,80,,,1683046331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,4384.0,12.629922866821289,,0.08137572900159284,0.0,0.0001,0.0008392410018132068,0.0,136.0
218,80,,,1683046331,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037278370000422,3.0,0.0004640100014512427,0.018666886000573868,0.0088496030002716,4416.0,12.631117820739746,0.0484488850015623,0.08072903000356746,0.0,0.0001,0.0005718089996662457,0.0,137.0
219,80,,,1683046331,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003779775001021335,3.0,0.0004401199985295534,0.018557139999757055,0.008702615999936825,4448.0,12.735576629638672,0.04789242499828106,0.07992061699769692,0.0,0.0001,0.0005485410001710989,0.0,138.0
220,80,,,1683046331,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003750259998923866,3.0,0.0004506430013861973,0.018415182999888202,0.008893508002074668,4480.0,12.663694381713867,0.04914170499978354,0.08123594100106857,0.0,0.0001,0.0005846419990120921,0.0,139.0
221,80,,,1683046331,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003758074999495875,3.0,0.00045339400094235316,0.018551467997895088,0.008921995999116916,4512.0,12.654568672180176,0.048295221000444144,0.08058208099828335,0.0,0.0001,0.0006019270003889687,0.0,140.0
222,80,,,1683046331,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003725358998053707,3.0,0.00047031600115587935,0.018186151999543654,0.008739955999772064,4544.0,12.510114669799805,0.04849796899725334,0.0802891439961968,0.0,0.0001,0.0006693920004181564,0.0,141.0
223,80,,,1683046331,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036591829993994907,3.0,0.0004400400030135643,0.018122746998415096,0.008859484001732199,4576.0,12.673775672912598,0.04938541700175847,0.08127994000460603,0.0,0.0001,0.0008130690002872143,0.0,142.0
224,81,,,1683046332,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003730582000571303,3.0,0.0005152609992364887,0.018008637001912575,0.008823288000712637,4608.0,12.708220481872559,0.048296036999090575,0.080400004004332,0.0,0.0001,0.0010261990028084256,0.0,143.0
225,81,,,1683046332,4.7,0.0,1.0600000000000023,12430.454784,0.1798309644839009,269573.0,0.8983326193447109,5137.83808,520.0,12670.869504,0.0,0.0,0.0,3.5000000000000004,168235.0,56.85100340685152,192386.371584,2.711552,3671.0,0.16899999999998272,10207.711232,0.0,477275.0,8.9,4.466666666666667,41612.496896,954.0,0.0036994470028730575,,0.0004532060011115391,0.018250180000904948,0.008773082001425792,,,0.04868561500188662,,,,,,
226,81,,,1683046332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,4640.0,12.642857551574707,,0.08043837100922246,0.0,0.0001,0.0005768410010205116,0.0,144.0
227,81,,,1683046332,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036562090026563965,3.0,0.0004705090032075532,0.018138030001864536,0.008844650998071302,4672.0,12.764988899230957,0.04887840100127505,0.08070643100654706,0.0,0.0001,0.0007186309994722251,0.0,145.0
228,81,,,1683046332,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037060079994262196,3.0,0.0004545720003079623,0.018087233002006542,0.00871580599778099,4704.0,12.703536033630371,0.04836923500261037,0.07983140800206456,0.0,0.0001,0.0004985539999324828,0.0,146.0
229,81,,,1683046332,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037024229968665168,3.0,0.0004602430017257575,0.018277693001437,0.00878971400015871,4736.0,12.675551414489746,0.048846435001905775,0.08062588600296294,0.0,0.0001,0.0005493780008691829,0.0,147.0
230,81,,,1683046332,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003731343000254128,3.0,0.00044530800005304627,0.018393771999399178,0.008983339001133572,4768.0,12.656696319580078,0.04847378299746197,0.08056537799711805,0.0,0.0001,0.0005378329988161568,0.0,148.0
231,81,,,1683046332,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003646319997642422,3.0,0.00046433700117631815,0.018748942002275726,0.00868560399976559,4800.0,12.755831718444824,0.047646793002058985,0.08005252200018731,0.0,0.0001,0.0008605259972682688,0.0,149.0
232,81,,,1683046332,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037162369990255684,3.0,0.0004368779991636984,0.017963613998290384,0.008841407998261275,4832.0,12.745849609375,0.04927926999880583,0.08104820299558924,0.0,0.0001,0.0008107960020424798,0.0,150.0
233,82,,,1683046333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003692035999847576,3.0,0.0004476239992072806,0.018477835001249332,0.009012263002659893,4864.0,12.88671875,0.04854771899772459,0.08098271600101725,0.0,0.0001,0.0008052390003285836,0.0,151.0
234,82,,,1683046333,4.7,0.0,1.099999999999966,12438.233088,0.03678503279603492,280073.0,0.9092081838197067,5137.833984,529.0,12670.865408,0.0,0.0,0.0,3.5000000000000004,176242.0,56.73309787391339,192379.215872,2.711552,3770.0,0.17199999999996862,10207.711232,0.0,485781.0,8.9,4.466666666666667,41612.496896,1053.0,0.003687493001052644,,0.0004299829997762572,0.01786708399959025,,,,,,,,,,
235,82,,,1683046333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.00870240400035982,4896.0,12.668557167053223,0.04857940200236044,0.08012192100432003,0.0,0.0001,0.000855555001180619,0.0,152.0
236,82,,,1683046333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003756934998818906,3.0,0.0005094019979878794,0.01900054399811779,0.009335128997918218,4928.0,12.578312873840332,0.048388056999101536,0.08174840699211927,0.0,0.0001,0.0007583400001749396,0.0,153.0
237,82,,,1683046333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037082880007801577,3.0,0.00048319599954993464,0.01875229699726333,0.008793488999799592,4960.0,12.610846519470215,0.04837904399755644,0.08065814999645227,0.0,0.0001,0.0005418360015028156,0.0,154.0
238,82,,,1683046333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003749376002815552,3.0,0.0004536619999271352,0.01835048800057848,0.008754051999858348,4992.0,12.690779685974121,0.04835291700146627,0.08022996300496743,0.0,0.0001,0.000569468000321649,0.0,155.0
239,82,,,1683046333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037088340031914413,3.0,0.00044135899952379987,0.01837348200206179,0.008903222002118127,5024.0,12.622013092041016,0.04889008600002853,0.0811031460070808,0.0,0.0001,0.0007861630001571029,0.0,156.0
240,82,,,1683046333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00357538500247756,3.0,0.0004956900011165999,0.018269257998326793,0.008925000001909211,5056.0,12.694952964782715,0.04831900299905101,0.08046619400556665,0.0,0.0001,0.0008818580026854761,0.0,157.0
241,82,,,1683046333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036075150019314606,3.0,0.00042887399831670336,0.017841894998127827,0.008833994997985428,5088.0,12.649282455444336,0.04940920100125368,0.08090445899870247,0.0,0.0001,0.0007829790010873694,0.0,158.0
242,83,,,1683046334,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034323040017625317,3.0,0.00044826399971498176,0.018323295000300277,0.008874048999132356,5120.0,12.719815254211426,0.04869886100277654,0.0805740850046277,0.0,0.0001,0.0007973120009410195,0.0,159.0
243,83,,,1683046334,4.7,0.0,1.1359999999999673,12439.199744,0.03678567167011921,290223.0,0.9146444326675428,5137.833984,538.0,12670.865408,0.0,0.0,0.0,3.766666666666666,184006.0,55.03419878179582,192377.450496,2.711552,3872.0,0.17300000000000182,10207.711232,0.0,494252.0,8.9,4.500000000000001,41612.496896,1164.0,0.0036288019982748665,,0.0004740550029964652,0.018328078997001285,,,,,,,,,,
244,83,,,1683046334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008638668001367478,5152.0,12.721301078796387,0.04793286900167004,0.079772936001973,0.0,0.0001,0.0007704630006628577,0.0,160.0
245,83,,,1683046334,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003714458001923049,3.0,0.00046853100138832815,0.018323372001759708,0.008811089999653632,5184.0,12.529537200927734,0.04882019400247373,0.08104836200800491,0.0,0.0001,0.0009107170008064713,0.0,161.0
246,83,,,1683046334,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036677979987871367,3.0,0.0005404770017776173,0.01899211799900513,0.008900986002117861,5216.0,12.738960266113281,0.04808386399963638,0.08100305100015248,0.0,0.0001,0.0008178079988283571,0.0,162.0
247,83,,,1683046334,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037382310001703445,3.0,0.00046776299859629944,0.018354969997744774,0.008737095002288697,5248.0,12.685443878173828,0.04805000399937853,0.07990827799585531,0.0,0.0001,0.0005602149976766668,0.0,163.0
248,83,,,1683046334,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036748319980688393,3.0,0.00044618099855142646,0.018251571000291733,0.00881700600075419,5280.0,12.563271522521973,0.04920557800141978,0.08117346899962286,0.0,0.0001,0.0007783010005368851,0.0,164.0
249,83,,,1683046334,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035829600019496866,3.0,0.0004515569999057334,0.018571018998045474,0.008952642001531785,5312.0,12.544413566589355,0.04847829000209458,0.08063132500319625,0.0,0.0001,0.0005948569996689912,0.0,165.0
250,84,,,1683046335,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037248000007821247,3.0,0.00043323999852873385,0.018402122001134558,0.008797833001153776,5344.0,12.657617568969727,0.04860221300259582,0.08067925700743217,0.0,0.0001,0.0007190490032371599,0.0,166.0
251,84,,,1683046335,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003623522999987472,3.0,0.0004501710027398076,0.018667771000764333,0.008885619998181937,5376.0,12.67292308807373,0.04867359200216015,0.08116627400522702,0.0,0.0001,0.0008655970013933256,0.0,167.0
252,84,,,1683046335,4.7,0.0,1.1759999999999877,12442.230784,0.03678513782097514,299623.0,0.881526131505174,5137.829888,547.0,12670.861312,0.0,0.0,0.0,3.766666666666666,192337.0,58.949907659007735,192374.41536,2.711552,3981.0,0.17599999999998772,10207.711232,0.0,502815.0,8.9,4.500000000000001,41612.496896,1296.0,0.0036020719999214634,,0.00043222899694228545,0.018118462001439184,,,,,,,,,,
253,84,,,1683046335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.00873936700008926,5408.0,12.6927490234375,0.048685155001294333,0.08014817200091784,0.0,0.0001,0.0005708870012313128,0.0,168.0
254,84,,,1683046335,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036722419972647913,3.0,0.00043695199929061346,0.01812744000199018,0.008866792999469908,5440.0,12.569531440734863,0.049241870001424104,0.08113789900016855,0.0,0.0001,0.000792602000728948,0.0,169.0
255,84,,,1683046335,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003545431998645654,3.0,0.00044342699766275473,0.018388183998467866,0.008935279001889285,5472.0,12.69719123840332,0.048741390000941465,0.08065987999725621,0.0,0.0001,0.0006061679996491875,0.0,170.0
256,84,,,1683046335,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035950950004917104,3.0,0.0004548379984044004,0.018054656000458635,0.008689267000590917,5504.0,12.592167854309082,0.04846107800040045,0.0798783789978188,0.0,0.0001,0.0006234449974726886,0.0,171.0
257,84,,,1683046335,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003546381998603465,3.0,0.00045011800102656707,0.018073496998113114,0.008834462998493109,5536.0,12.622896194458008,0.049386411999876145,0.0808554959949106,0.0,0.0001,0.0005646239987981971,0.0,172.0
258,84,,,1683046335,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034519410000939388,3.0,0.000446734997240128,0.018421820997900795,0.008890566998161376,5568.0,12.605799674987793,0.04861537599936128,0.08041482299086056,0.0,0.0001,0.0005883829981030431,0.0,173.0
259,85,,,1683046336,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003666947999590775,3.0,0.0004449760017450899,0.018124254002032103,0.008722875001694774,5600.0,12.664695739746094,0.048254623001412256,0.07982938500936143,0.0,0.0001,0.0006157090028864332,0.0,174.0
260,85,,,1683046336,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036597180005628616,3.0,0.0004770460000145249,0.018552945999545045,0.008852998002112145,5632.0,12.71875,0.048729328002082184,0.08114530200327863,0.0,0.0001,0.0008732659989618696,0.0,175.0
261,85,,,1683046336,4.7,0.0,1.2239999999999895,12441.591808,0.11034184155112108,309914.0,0.903830904863279,5137.829888,560.0,12670.865408,0.0,0.0,0.0,3.766666666666666,200170.0,55.885436881526886,192375.504896,2.711552,4112.0,0.17999999999994998,10207.711232,0.0,511150.0,8.9,4.500000000000001,41612.496896,1400.0,0.0036746419973496813,,0.0004253549996064976,0.018132474997401005,,,,,,,,,,
262,85,,,1683046336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008790429001237499,5664.0,12.789161682128906,0.04910449799717753,0.08069456099110539,0.0,0.0001,0.0005671619983331766,0.0,176.0
263,85,,,1683046336,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036338680001790635,3.0,0.0004323780012782663,0.01805036400037352,0.008914490997995017,5696.0,12.6742525100708,0.04885480999655556,0.08199690199762699,0.0,0.0001,0.0021109910012455657,0.0,177.0
264,85,,,1683046336,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036090469984628726,3.0,0.00044050799988326617,0.018013840999628883,0.008879565997631289,5728.0,12.74086856842041,0.04909080000288668,0.08061643399923923,0.0,0.0001,0.0005826720007462427,0.0,178.0
265,85,,,1683046336,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037020519994257484,3.0,0.0004578099978971295,0.0180302250009845,0.008917562998249196,5760.0,12.606507301330566,0.04853510999964783,0.08041226599743823,0.0,0.0001,0.0007695060012338217,0.0,179.0
266,85,,,1683046336,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003674072999274358,3.0,0.00045811699965270236,0.018234619001304964,0.008864953000738751,5792.0,12.67305850982666,0.049046742999053095,0.08107703299901914,0.0,0.0001,0.0007985279989952687,0.0,180.0
267,85,,,1683046336,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003714579997904366,3.0,0.0004976370000804309,0.01817255199784995,0.008928562001528917,5824.0,12.690625190734863,0.048977931997796986,0.08110976799434866,0.0,0.0001,0.0008185049991880078,0.0,181.0
268,86,,,1683046337,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036846650000370573,3.0,0.00044101399907958694,0.018088912998791784,0.008880853998562088,5856.0,12.65945053100586,0.04835461699985899,0.08027200199649087,0.0,0.0001,0.0008219390001613647,0.0,182.0
269,86,,,1683046337,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003661721999378642,3.0,0.000449507002485916,0.01819400299791596,0.008949490002123639,5888.0,12.66451644897461,0.049044595998566365,0.08085497000138275,0.0,0.0001,0.0005556520009122323,0.0,183.0
270,86,,,1683046337,4.7,0.0,1.259999999999991,12445.753344,0.036775268779350875,319651.0,0.9578090022543256,5137.842176,569.0,12670.89408,0.0,0.0,0.0,3.766666666666666,207921.0,54.630747150622256,192371.294208,2.711552,4245.0,0.18199999999995953,10216.235008,0.0,519493.0,8.9,4.500000000000001,41687.998464,1473.0,0.003664310999738518,,,,,,,,,,,,,
271,86,,,1683046337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00046606300020357594,0.01939942399985739,0.008703880001121433,5920.0,12.974329948425293,0.04808192199925543,0.08107793100134586,0.0,0.0001,0.0007623310011695139,0.0,184.0
272,86,,,1683046337,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037309539984562434,3.0,0.00046194699825719,0.019051383002079092,0.008661066000058781,5952.0,12.802226066589355,0.04747126400252455,0.07994043000144302,0.0,0.0001,0.0005638160000671633,0.0,185.0
273,86,,,1683046337,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003650855000159936,3.0,0.000481388000480365,0.018206955999630736,0.008956931000284385,5984.0,12.620038032531738,0.04934339499959606,0.08139509299871861,0.0,0.0001,0.0007555679985671304,0.0,186.0
274,86,,,1683046337,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037188260030234233,3.0,0.0004627579983207397,0.01829780799744185,0.008861700000124983,6016.0,12.529903411865234,0.048576026001683204,0.08069898699977784,0.0,0.0001,0.0007818689991836436,0.0,187.0
275,86,,,1683046337,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036429020001378376,3.0,0.000457062000350561,0.01847970000017085,0.008819900998787489,6048.0,12.580429077148438,0.048537250000663335,0.08068012999865459,0.0,0.0001,0.0007433149985445198,0.0,188.0
276,86,,,1683046337,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0051198250002926216,3.0,0.00043644100151141174,0.019037624999327818,0.008932109998568194,6080.0,12.706230163574219,0.0481252930003393,0.08244727599958424,0.0,0.0001,0.0007959819995448925,0.0,189.0
277,87,,,1683046338,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037099820001458284,3.0,0.00043541999912122265,0.018241857000248274,0.00886643600097159,6112.0,12.59559440612793,0.048184285002207616,0.08019446000253083,0.0,0.0001,0.0007564799998363014,0.0,190.0
278,87,,,1683046338,4.7,0.0,1.3000000000000114,12445.61408,0.20435934859497668,329289.0,0.9335071181534748,5137.842176,595.0,12670.89408,0.0,0.0,0.0,3.766666666666666,216372.0,60.254499775201516,192370.622464,2.711552,4400.0,0.18899999999996453,10216.235008,0.0,528217.0,8.9,4.500000000000001,41687.998464,1550.0,0.003681999001855729,,0.0004676039970945567,0.01848021000114386,0.008919396001147106,,,0.049215251001442084,,,,,,
279,87,,,1683046338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,6144.0,12.78433609008789,,0.08133978500336525,0.0,0.0001,0.0005753250006819144,0.0,191.0
280,87,,,1683046338,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037359130001277663,3.0,0.00045296800090000033,0.018079454999679,0.008852674000081606,6176.0,12.63241195678711,0.04897654399974272,0.08067528100218624,0.0,0.0001,0.0005777270016551483,0.0,192.0
281,87,,,1683046338,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037132979996385984,3.0,0.0005256660006125458,0.019038710997847375,0.00869829099974595,6208.0,12.547460556030273,0.04776070899970364,0.08059231799779809,0.0,0.0001,0.0008556430002499837,0.0,193.0
282,87,,,1683046338,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003713354999490548,3.0,0.0004379879974294454,0.019218571000237716,0.008866764001140837,6240.0,12.728338241577148,0.048254483997880016,0.08128652799496194,0.0,0.0001,0.0007953659987833817,0.0,194.0
283,87,,,1683046338,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036556369996105786,3.0,0.0004633800017472822,0.018136152997612953,0.008942446998844389,6272.0,12.693892478942871,0.048533804998442065,0.08031402999768034,0.0,0.0001,0.0005826080014230683,0.0,195.0
284,87,,,1683046338,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003701079000165919,3.0,0.00045334499736782163,0.018435548998240847,0.008811665000393987,6304.0,12.586472511291504,0.04885015500258305,0.0810907569975825,0.0,0.0001,0.0008389639988308772,0.0,196.0
285,87,,,1683046338,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003627509002399165,3.0,0.00042882900015683845,0.018443721000949154,0.00891915399915888,6336.0,12.690142631530762,0.04880052400039858,0.08110432000103174,0.0,0.0001,0.0008845829979691189,0.0,197.0
286,88,,,1683046339,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036686359999293927,3.0,0.00044246499965083785,0.017940506000741152,0.008659408998937579,6368.0,12.583984375,0.048301714999979595,0.07976813899949775,0.0,0.0001,0.0007554080002591945,0.0,198.0
287,88,,,1683046339,4.7,0.0,1.339999999999975,12443.79136,0.036784980294680227,338462.0,0.9475644880133011,5137.83808,604.0,12670.889984,0.0,0.0,0.0,3.733333333333334,224675.0,61.24342385355973,192372.445184,2.711552,4511.0,0.19099999999997408,10216.235008,0.0,536716.0,8.9,4.466666666666667,41687.998464,1606.0,0.003627334997872822,,0.0004499520000535995,0.01839207000011811,0.008892871999705676,,,0.048973361001117155,,,,,,
288,88,,,1683046339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,6400.0,12.640345573425293,,0.08090653099861811,0.0,0.0001,0.0005709409997507464,0.0,199.0
289,88,,,1683046339,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003702711001096759,3.0,0.00043356400055927224,0.018399297001451487,0.008923609999328619,6432.0,12.630911827087402,0.0488200300023891,0.08086763900428195,0.0,0.0001,0.0005884269994567148,0.0,200.0
290,88,,,1683046339,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003665304997412022,3.0,0.0004550339981506113,0.018614459000673378,0.00865187599993078,6464.0,12.651320457458496,0.04798587199911708,0.08032016199649661,0.0,0.0001,0.0009476160012127366,0.0,201.0
291,88,,,1683046339,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037134880003577564,3.0,0.00042997800119337626,0.017990381002164213,0.008861014001013245,6496.0,12.69197940826416,0.04951827300101286,0.08133210600499297,0.0,0.0001,0.0008189719992515165,0.0,202.0
292,88,,,1683046339,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003668514000310097,3.0,0.0004480520001379773,0.018552391997218365,0.008845575001032557,6528.0,12.681771278381348,0.048444888001540676,0.08072522899965406,0.0,0.0001,0.0007658079994143918,0.0,203.0
293,88,,,1683046339,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037062390001665335,3.0,0.00045697200039285235,0.018181887000537245,0.008796390000497922,6560.0,12.66554069519043,0.04869882200000575,0.08055166099802591,0.0,0.0001,0.0007113509964256082,0.0,204.0
294,88,,,1683046339,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003681012000015471,3.0,0.0006637569968006574,0.018517489999794634,0.008897389001504052,6592.0,12.714790344238281,0.04875599599836278,0.08171700799721293,0.0,0.0001,0.0012013640007353388,0.0,205.0
295,89,,,1683046340,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003803977000643499,3.0,0.0005154529972060118,0.018330532999243587,0.00884678299917141,6624.0,12.7797212600708,0.048060668999823974,0.0813076589947741,0.0,0.0001,0.0017502439986856189,0.0,206.0
296,89,,,1683046340,4.7,0.0,1.3759999999999764,12448.555008,0.12252469246305887,347478.0,0.8738180280445822,5137.83808,616.0,12670.889984,0.0,0.0,0.0,3.733333333333334,232186.0,59.75949632239998,192368.500736,2.711552,4629.0,0.19399999999995998,10216.235008,0.0,544760.0,8.9,4.466666666666667,41687.998464,1712.0,0.0037516480006161146,,0.0004802939984074328,0.01827873699949123,0.008964096999989124,,,0.049102557997684926,,,,,,
297,89,,,1683046340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,6656.0,12.575284004211426,,0.08137046999763697,0.0,0.0001,0.000793136001448147,0.0,207.0
298,89,,,1683046340,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035501009988365695,3.0,0.00043187600022065453,0.01817723299973295,0.008842855000693817,6688.0,12.43359375,0.04890285899818991,0.08070435699482914,0.0,0.0001,0.0007994329971552361,0.0,208.0
299,89,,,1683046340,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037534870025410783,3.0,0.00046127799942041747,0.018402486999548273,0.008781123000517255,6720.0,12.691642761230469,0.04842363400166505,0.0810507980058901,0.0,0.0001,0.0012287890021980274,0.0,209.0
300,89,,,1683046340,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030800990025454666,3.0,0.0004491700019570999,0.018218933000753168,0.00891730699731852,6752.0,12.682259559631348,0.04907217300205957,0.08055009100644384,0.0,0.0001,0.0008124090018100105,0.0,210.0
301,89,,,1683046340,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003264832997956546,3.0,0.0004581060020427685,0.01872333100254764,0.008886583000276005,6784.0,12.649465560913086,0.04781254999761586,0.07997975900070742,0.0,0.0001,0.000834356000268599,0.0,211.0
302,89,,,1683046340,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003561139998055296,3.0,0.00046504599959007464,0.01839880699844798,0.0089718150011322,6816.0,12.545594215393066,0.048800640000990825,0.08095413399860263,0.0,0.0001,0.000756686000386253,0.0,212.0
303,89,,,1683046340,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003197223999450216,3.0,0.00042115399992326275,0.018051994000416016,0.00904205299957539,6848.0,12.543729782104492,0.0491223560020444,0.08060327200291795,0.0,0.0001,0.0007684910015086643,0.0,213.0
304,90,,,1683046341,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003518118002830306,3.0,0.0004579170017677825,0.01868637799998396,0.008785504000115907,6880.0,12.650670051574707,0.04775236000205041,0.08006951700735954,0.0,0.0001,0.0008692400006111711,0.0,214.0
305,90,,,1683046341,4.7,0.0,1.4239999999999782,12453.961728,0.07765753164977704,356350.0,1.5646459912699442,5137.833984,631.0,12670.885888,0.0,0.0,0.0,3.733333333333334,239908.0,54.12772265289047,192362.983424,2.711552,4736.0,0.19899999999995543,10216.235008,0.0,552954.0,8.9,4.466666666666667,41687.998464,1975.0,0.0030189470016921405,,0.0004552450009214226,0.018091341997205745,,,,,,,,,,
306,90,,,1683046341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.009001807000458939,6912.0,12.63332462310791,0.04937546800283599,0.08053436200498254,0.0,0.0001,0.0005915530018683057,0.0,215.0
307,90,,,1683046341,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003718914998898981,3.0,0.0004538729990599677,0.018157602000428597,0.008798768998531159,6944.0,12.63315200805664,0.04881877500156406,0.08074946399574401,0.0,0.0001,0.0008015299972612411,0.0,216.0
308,90,,,1683046341,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030818320010439493,3.0,0.0004401400001370348,0.01832667399867205,0.008828558002278442,6976.0,12.642187118530273,0.04886040199926356,0.08009105599921895,0.0,0.0001,0.0005534499978239182,0.0,217.0
