_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
183,115,,,1681395873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035749969997596054,8.0,0.000760874000206968,0.019944788999964658,0.008610561000296002,2176.0,12.540520668029785,0.04690249999976004,0.08081857399974979,0.0,0.0001,0.0010248529997625155,0.0,67.0
184,115,,,1681395873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028218069996910344,8.0,0.0008354579999831913,0.020887164000214398,0.008462598999813054,2208.0,12.841558456420898,0.045395177000045805,0.07919773300000088,0.0,0.0001,0.0007955280002533982,0.0,68.0
185,116,,,1681395874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033121130004474253,8.0,0.0007582090001960751,0.020245847999831312,0.008556444000078045,2240.0,12.679439544677734,0.04611078700008875,0.07980595600065499,0.0,0.0001,0.0008225550000133808,0.0,69.0
186,116,,,1681395874,1.5000000000000002,0.0,0.9279999999999973,11493.019648,0.11843228668365814,275977.0,8.201364066128832,5137.24416,629.0,12071.882752,0.0,0.0,0.0,1.1,157912.0,64.95458963865322,193330.70848,2.719744,2758.0,0.3069999999999595,9558.24128,0.0,497323.0,8.4,1.5000000000000002,40547.217408,2082.0,0.0028205090002302313,,0.0007591910002702207,0.020310757999595808,,,,,,,,,,
187,116,,,1681395874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.008627703999991354,2272.0,12.769048690795898,0.04623361899984957,0.07954648399982034,0.0,0.0001,0.0007947029998831567,0.0,70.0
188,116,,,1681395874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002842388999852119,8.0,0.0006991039999775239,0.019914433999929315,0.008629549000033876,2304.0,12.7734375,0.046346433000053366,0.07910034599944993,0.0,0.0001,0.0006684369996037276,0.0,71.0
189,116,,,1681395874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002836729000136984,8.0,0.0007097239999893645,0.019595263000155683,0.00857051599996339,2336.0,12.764745712280273,0.04675946500037753,0.07922644200061768,0.0,0.0001,0.0007547449999947276,0.0,72.0
190,116,,,1681395874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034158019998358213,8.0,0.0007760100002087711,0.019900775000223803,0.008716592999917339,2368.0,12.747909545898438,0.04656215599970892,0.08004328099968916,0.0,0.0001,0.0006719449997945048,0.0,73.0
191,116,,,1681395874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002869009000278311,8.0,0.000703726000210736,0.020510110999566677,0.008514697000009619,2400.0,12.583925247192383,0.045402595000268775,0.07884590700041372,0.0,0.0001,0.0008457690000795992,0.0,74.0
192,116,,,1681395874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002870520999749715,8.0,0.0007386729998870578,0.019995279999875493,0.008634359000097902,2432.0,12.838583946228027,0.04647432199999457,0.07936930599953484,0.0,0.0001,0.0006561509999301052,0.0,75.0
193,117,,,1681395875,1.5333333333333334,0.0,0.9599999999999937,11496.20224,0.028612636834101778,289774.0,8.221223276184025,5137.895424,636.0,12072.534016,0.0,0.0,0.0,1.3,169325.0,59.737964541277215,193327.12448,2.719744,2926.0,0.3100000000000023,9558.24128,0.0,510211.0,8.4,1.5333333333333334,40547.217408,2205.0,0.0028330749996712257,,0.0007293260000551527,0.020399025999722653,,,,0.04642128700015746,,,,,,
194,118,,,1681395876,1.5333333333333334,0.0,0.9639999999999986,11497.480192,0.17151993110881864,293638.0,4.3505236098741245,5137.895424,656.0,12072.804352,0.0,0.0,0.0,1.3,172552.0,2.429714143245072,193325.842432,2.719744,2929.0,0.31899999999996,9558.298624,0.0,514555.0,8.4,1.5333333333333334,40547.217408,2251.0,,,,,,,,,,,,,,
195,119,,,1681395877,1.5333333333333334,0.0,0.9680000000000035,11497.996288,0.004083778765344038,294445.0,0.09969365378350357,5137.895424,657.0,12072.804352,0.0,0.0,0.0,1.3,172838.0,0.027645267928087584,193325.326336,2.719744,2929.0,0.31899999999996,9558.298624,0.0,515192.0,8.4,1.5333333333333334,40547.217408,2251.0,,,,,,,,,,,,,,
196,120,,,1681395878,1.5333333333333334,0.0,0.9719999999999942,11497.992192,0.004083826325082795,294987.0,0.003788706071994597,5137.895424,658.0,12072.804352,0.0,0.0,0.0,1.3,172972.0,0.0036212053840842056,193325.326336,2.719744,2929.0,0.31899999999996,9558.298624,0.0,515492.0,8.4,1.5333333333333334,40547.217408,2251.0,,,,,,,,,,,,,,
197,121,,,1681395879,1.5333333333333334,0.0,0.9759999999999991,11497.992192,0.004083790414301114,295904.0,0.7067749063016792,5137.895424,659.0,12072.804352,0.0,0.0,0.0,1.3,173311.0,0.10363415781173525,193325.326336,2.719744,2929.0,0.3199999999999932,9558.298624,0.0,516089.0,8.4,1.5333333333333334,40547.217408,2251.0,,,,,,,,,,,,,,
198,122,,,1681395880,1.5000000000000002,0.0,0.9839999999999947,11497.496576,0.05717369091149648,296776.0,0.11595858237012116,5137.895424,662.0,12072.804352,0.0,0.0,0.0,1.2,173628.0,0.07622892911496315,193325.821952,2.719744,2929.0,0.32200000000000273,9558.298624,0.0,516881.0,8.4,1.5000000000000002,40547.217408,2251.0,,,,,,,,,,,,,,
199,123,,,1681395881,1.5000000000000002,0.0,0.9920000000000044,11497.496576,0.19191716396617292,297506.0,0.006850766462588223,5137.895424,702.0,12072.804352,0.0,0.0,0.0,1.2,173845.0,0.007879577707860842,193325.821952,2.719744,2929.0,0.34699999999998,9558.298624,0.0,517375.0,8.4,1.5000000000000002,40547.217408,2251.0,,,,,,,,,,,,,,
200,124,,,1681395882,1.5000000000000002,0.0,0.9959999999999951,11497.496576,0.004083013962602387,298294.0,0.12755431301496584,5137.895424,703.0,12072.804352,0.0,0.0,0.0,1.2,174131.0,0.031332347366678434,193325.821952,2.719744,2929.0,0.34799999999995634,9558.298624,0.0,517857.0,8.4,1.5000000000000002,40547.217408,2251.0,,,,,,,,,,,,,,
201,125,,,1681395883,1.5000000000000002,0.0,1.0,11498.471424,0.004083431261433951,298977.0,0.09019438314099734,5137.895424,704.0,12072.804352,0.0,0.0,0.0,1.2,174343.0,0.013406734271674868,193324.978176,2.719744,2929.0,0.34799999999995634,9558.298624,0.0,518244.0,8.4,1.5000000000000002,40547.217408,2251.0,,,,,,,,,,,,,,
202,126,,,1681395884,1.5000000000000002,0.0,1.0039999999999907,11498.463232,0.004083200284081709,299861.0,0.13702645938928157,5137.895424,705.0,12072.804352,0.0,0.0,0.0,1.2,174658.0,0.03414895235426557,193325.002752,2.719744,2929.0,0.34799999999995634,9558.298624,0.0,518800.0,8.4,1.5000000000000002,40547.217408,2251.0,,,,,,,,,,,,,,
203,127,,,1681395885,1.5000000000000002,0.0,1.0079999999999956,11499.225088,0.06533347156621998,301393.0,0.27722861393461956,5137.895424,708.0,12072.804352,0.0,0.0,0.0,1.1,175530.0,0.24250425658830882,193324.228608,2.719744,2929.0,0.3499999999999659,9558.298624,0.0,520015.0,8.4,1.5000000000000002,40547.217408,2251.0,,,,,,,,,,,,,,
204,128,,,1681395886,1.5000000000000002,0.0,1.0159999999999911,11499.225088,0.20416399299277174,302044.0,0.09421849270003534,5137.895424,750.0,12072.804352,0.0,0.0,0.0,1.1,175755.0,0.014730113084580599,193324.228608,2.719744,2929.0,0.3769999999999527,9558.298624,0.0,520662.0,8.4,1.5000000000000002,40547.217408,2251.0,,,,,,,,,,,,,,
205,129,,,1681395887,1.5000000000000002,0.0,1.019999999999996,11672.170496,0.004083028518355624,347871.0,297.7214804217084,5137.895424,751.0,12072.804352,0.0,0.0,0.0,1.1,187370.0,297.26409350680035,193151.295488,2.719744,2929.0,0.3769999999999527,9558.298624,0.0,548922.0,8.5,1.5000000000000002,40547.217408,2251.0,,,,,,,,,,,,,,
206,130,,,1681395888,1.5000000000000002,0.0,1.024000000000001,11697.057792,0.004081120651754367,359514.0,77.01523439476802,5137.895424,752.0,12072.804352,0.0,0.0,0.0,1.1,190951.0,43.1285178698942,193126.408192,2.719744,2929.0,0.3769999999999527,9558.298624,0.0,556128.0,8.5,1.5000000000000002,40547.217408,2251.0,,,,,,,,,,,,,,
207,131,,,1681395889,1.5000000000000002,0.0,1.0319999999999965,11737.780224,0.06933897561556364,378354.0,142.9157066092905,5137.895424,757.0,12072.804352,0.0,0.0,0.0,1.1,195594.0,115.99314453051504,193085.68576,2.719744,2929.0,0.37899999999996226,9558.298624,0.0,567215.0,8.5,1.5000000000000002,40547.217408,2251.0,,,,,,,,,,,,,,
208,132,,,1681395890,1.5000000000000002,0.0,1.0360000000000014,11799.793664,0.00408658905933762,412548.0,252.02203821453733,5137.895424,758.0,12072.804352,0.0,0.0,0.0,1.0,202634.0,223.90876385393395,193023.67232,2.719744,2929.0,0.37999999999999545,9558.298624,0.0,586494.0,8.6,1.4666666666666666,40547.217408,2251.0,,,,,,,,,,,,,,
209,133,,,1681395891,1.5000000000000002,0.0,1.039999999999992,11903.156224,0.004086518091458441,487959.0,526.7506898463272,5137.895424,759.0,12072.804352,0.0,0.0,0.0,1.0,219573.0,608.9097849514396,192920.30976,2.719744,2929.0,0.37999999999999545,9558.298624,0.0,630022.0,8.6,1.4666666666666666,40547.217408,2251.0,,,,,,,,,,,,,,
210,134,,,1681395892,1.5000000000000002,0.0,1.043999999999997,11976.196096,0.004086288708642104,538431.0,412.63028884766504,5137.895424,760.0,12072.804352,0.0,0.0,0.0,1.0,231676.0,384.4010891328027,192847.265792,2.719744,2929.0,0.37999999999999545,9558.298624,0.0,659122.0,8.6,1.4666666666666666,40547.217408,2251.0,,,,,,,,,,,,,,
211,135,,,1681395893,1.5000000000000002,0.0,1.0480000000000018,12087.578624,0.004086423805132373,638302.0,661.9730655848746,5137.895424,761.0,12072.804352,0.0,0.0,0.0,1.0,254915.0,689.4846744346366,192735.88736,2.719744,2929.0,0.37999999999999545,9558.298624,0.0,716641.0,8.7,1.4666666666666666,40547.217408,2251.0,,,,,,,,,,,,,,
212,136,,,1681395894,1.5000000000000002,0.0,1.0559999999999974,12142.989312,0.028630245465764214,683016.0,357.83082521707894,5137.895424,764.0,12072.804352,0.0,0.0,0.0,1.0,266801.0,342.89585447470296,192680.476672,2.719744,2929.0,0.38199999999994816,9558.298624,0.0,743013.0,8.7,1.4666666666666666,40547.217408,2251.0,,,,,,,,,,,,,,
213,137,,,1681395895,1.5000000000000002,0.0,1.063999999999993,12233.33888,0.0040864199243888,771282.0,636.2557731242317,5137.895424,765.0,12072.804352,0.0,0.0,0.0,0.9333333333333335,284212.0,524.4270370457444,192590.127104,2.719744,2929.0,0.38199999999994816,9558.298624,0.0,792498.0,8.8,1.4333333333333333,40547.217408,2251.0,,,,,,,,,,,,,,
214,138,,,1681395896,1.5000000000000002,0.0,1.0679999999999978,12279.169024,0.004086347018452585,821144.0,389.61568584672045,5137.895424,766.0,12072.804352,0.0,0.0,0.0,0.9333333333333335,295982.0,423.0624441989397,192544.29696,2.719744,2929.0,0.38199999999994816,9558.298624,0.0,821163.0,8.8,1.4333333333333333,40547.217408,2251.0,,,,,,,,,,,,,,
215,139,,,1681395897,1.5000000000000002,0.0,1.0720000000000027,12369.420288,0.0040859883948347235,893916.0,495.8739718399289,5137.895424,767.0,12072.804352,0.0,0.0,0.0,0.9333333333333335,311434.0,478.90779084719054,192454.045696,2.719744,2929.0,0.38299999999998136,9558.298624,0.0,862505.0,8.8,1.4333333333333333,40547.217408,2251.0,,,,,,,,,,,,,,
216,140,,,1681395898,1.5000000000000002,0.0,1.0759999999999934,12428.742656,0.0040865336515192975,960116.0,372.65141035603494,5137.895424,768.0,12072.804352,0.0,0.0,0.0,0.9333333333333335,327441.0,462.9510814332047,192394.723328,2.719744,2929.0,0.38299999999998136,9558.298624,0.0,900827.0,8.9,1.4333333333333333,40547.217408,2251.0,,,,,,,,,,,,,,
217,141,,,1681395899,1.5000000000000002,0.0,1.0799999999999983,12452.769792,0.004086400477228271,987714.0,277.2499016484949,5137.895424,769.0,12072.804352,0.0,0.0,0.0,0.9333333333333335,337768.0,271.4484580416223,192370.696192,2.719744,2929.0,0.38299999999998136,9558.298624,0.0,918272.0,8.9,1.4333333333333333,40547.217408,2251.0,,,,,,,,,,,,,,
218,142,,,1681395900,1.5000000000000002,0.0,1.0840000000000032,12533.895168,0.040865210105033925,1048596.0,432.61548421676326,5137.895424,772.0,12072.804352,0.0,0.0,0.0,1.1,350891.0,390.88698856520165,192289.570816,2.719744,2929.0,0.3849999999999909,9558.298624,0.0,952511.0,8.9,1.4666666666666666,40547.217408,2251.0,,,,,,,,,,,,,,
219,143,,,1681395901,1.5000000000000002,0.0,1.0879999999999939,12586.418176,0.004086341193929562,1087185.0,288.43616468903,5137.895424,773.0,12072.804352,0.0,0.0,0.0,1.1,360161.0,334.37922591167506,192237.047808,2.719744,2929.0,0.3849999999999909,9558.298624,0.0,974753.0,8.9,1.4666666666666666,40547.217408,2251.0,,,,,,,,,,,,,,
220,144,,,1681395902,1.5000000000000002,0.0,1.0960000000000036,12640.505856,0.004086556001620024,1135007.0,348.7370716658362,5137.895424,774.0,12072.804352,0.0,0.0,0.0,1.1,372364.0,349.9610670232563,192182.960128,2.719744,2929.0,0.3849999999999909,9558.298624,0.0,1002662.0,9.0,1.4666666666666666,40547.217408,2251.0,,,,,,,,,,,,,,
221,145,,,1681395903,1.5000000000000002,0.0,1.0999999999999943,12673.708032,0.004086482133316942,1174772.0,252.6937920841535,5137.895424,775.0,12072.804352,0.0,0.0,0.0,1.1,383326.0,262.7309743714665,192149.757952,2.719744,2929.0,0.3849999999999909,9558.298624,0.0,1026496.0,9.0,1.4666666666666666,40547.217408,2251.0,,,,,,,,,,,,,,
222,146,,,1681395904,1.5000000000000002,0.0,1.1039999999999992,12705.1776,0.0040864587974879215,1223719.0,350.53993973001707,5137.895424,776.0,12072.804352,0.0,0.0,0.0,1.1,396155.0,253.8891711480157,192118.288384,2.719744,2929.0,0.38599999999996726,9558.298624,0.0,1055518.0,9.0,1.4666666666666666,40547.217408,2251.0,,,,,,,,,,,,,,
223,147,,,1681395905,1.5000000000000002,0.0,1.108000000000004,12738.306048,0.028605762749131017,1251319.0,205.91468018436274,5137.895424,779.0,12072.804352,0.0,0.0,0.0,1.0333333333333332,403252.0,187.09318176372554,192085.159936,2.719744,2929.0,0.38700000000000045,9558.298624,0.0,1071370.0,9.0,1.4333333333333333,40547.217408,2251.0,,,,,,,,,,,,,,
224,148,,,1681395906,1.5000000000000002,0.0,1.1119999999999948,12771.254272,0.004086545308939131,1308742.0,394.46057852582345,5137.895424,780.0,12072.804352,0.0,0.0,0.0,1.0333333333333332,417747.0,400.52070174056735,192052.211712,2.719744,2929.0,0.3879999999999768,9558.298624,0.0,1104999.0,9.0,1.4333333333333333,40547.217408,2251.0,,,,,,,,,,,,,,
225,149,,,1681395907,1.5000000000000002,0.0,1.1159999999999997,12781.068288,0.004086433532429988,1326458.0,128.47312829191642,5137.895424,781.0,12072.804352,0.0,0.0,0.0,1.0333333333333332,425262.0,184.96119192573516,192042.397696,2.719744,2929.0,0.3879999999999768,9558.298624,0.0,1116922.0,9.0,1.4333333333333333,40547.217408,2251.0,,,,,,,,,,,,,,
226,150,,,1681395908,1.5000000000000002,0.0,1.1200000000000045,12894.212096,0.0040865647502187396,1411645.0,531.2860306283374,5137.895424,782.0,12072.804352,0.0,0.0,0.0,1.0333333333333332,441325.0,516.5613476466598,191929.253888,2.719744,2929.0,0.3879999999999768,9558.298624,0.0,1168969.0,9.1,1.4333333333333333,40547.217408,2251.0,,,,,,,,,,,,,,
227,151,,,1681395909,1.5000000000000002,0.0,1.1239999999999952,12923.076608,0.00408659391974424,1443097.0,199.4035063526944,5137.895424,783.0,12072.804352,0.0,0.0,0.0,1.0333333333333332,450342.0,197.9812758905415,191900.389376,2.719744,2929.0,0.38899999999995316,9558.298624,0.0,1187874.0,9.1,1.4333333333333333,40547.217408,2251.0,,,,,,,,,,,,,,
228,152,,,1681395910,1.5000000000000002,0.0,1.1280000000000001,12955.860992,0.11033947927831422,1483161.0,286.79017775197724,5137.895424,789.0,12072.804352,0.0,0.0,0.0,0.9333333333333335,464531.0,365.55502210915455,191867.604992,2.719744,2929.0,0.3919999999999959,9558.298624,0.0,1213208.0,9.1,1.4333333333333333,40547.217408,2251.0,,,,,,,,,,,,,,
229,153,,,1681395911,1.5000000000000002,0.0,1.1319999999999908,12969.672704,0.004086456860711452,1497507.0,129.16737015110147,5137.895424,790.0,12072.804352,0.0,0.0,0.0,0.9333333333333335,472572.0,137.66321771348044,191853.79328,2.719744,2929.0,0.3919999999999959,9558.298624,0.0,1223498.0,9.1,1.4333333333333333,40547.217408,2251.0,,,,,,,,,,,,,,
230,154,,,1681395912,1.5000000000000002,0.0,1.1359999999999957,13057.744896,0.004086687234534002,1565596.0,392.72335613918494,5137.895424,791.0,12072.804352,0.0,0.0,0.0,0.9333333333333335,486363.0,362.62899930335703,191765.721088,2.719744,2929.0,0.3919999999999959,9558.298624,0.0,1261771.0,9.1,1.4333333333333333,40547.217408,2251.0,,,,,,,,,,,,,,
231,155,,,1681395913,1.5000000000000002,0.0,1.1400000000000006,13074.28864,0.004090416797394155,1591925.0,215.88237214079692,5137.895424,792.0,12072.804352,0.0,0.0,0.0,0.9333333333333335,493570.0,208.4347936859402,191749.177344,2.719744,2929.0,0.39299999999997226,9558.298624,0.0,1277218.0,9.2,1.4333333333333333,40547.217408,2251.0,,,,,,,,,,,,,,
232,156,,,1681395914,1.5000000000000002,0.0,1.1439999999999912,13124.173824,0.004086454916677824,1640261.0,346.32742097487676,5137.895424,793.0,12072.804352,0.0,0.0,0.0,0.9333333333333335,506822.0,387.66305374867454,191699.29216,2.719744,2929.0,0.39299999999997226,9558.298624,0.0,1305971.0,9.2,1.4333333333333333,40547.217408,2251.0,,,,,,,,,,,,,,
233,157,,,1681395915,1.4666666666666666,0.0,1.1559999999999917,13155.110912,0.02860673580994259,1665782.0,222.84944118250812,5137.895424,796.0,12072.804352,0.0,0.0,0.0,0.8666666666666666,517012.0,230.6312874652889,191668.350976,2.719744,2929.0,0.3939999999999486,9558.298624,0.0,1322407.0,9.2,1.4000000000000001,40547.217408,2251.0,,,,,,,,,,,,,,
234,158,,,1681395916,1.4666666666666666,0.0,1.1640000000000015,13225.623552,0.028606415985449482,1741731.0,518.3850852175478,5137.895424,798.0,12072.804352,0.0,0.0,0.0,0.8666666666666666,532092.0,384.1280952309153,191597.842432,2.719744,2929.0,0.3949999999999818,9558.298624,0.0,1364963.0,9.2,1.4000000000000001,40547.217408,2251.0,,,,,,,,,,,,,,
235,159,,,1681395917,1.4666666666666666,0.0,1.1679999999999922,13260.668928,0.004086590024158777,1797308.0,357.55315343371393,5137.895424,799.0,12072.804352,0.0,0.0,0.0,0.8666666666666666,546197.0,424.50458793819314,191562.79296,2.719744,2929.0,0.3949999999999818,9558.298624,0.0,1397646.0,9.2,1.4000000000000001,40547.217408,2251.0,,,,,,,,,,,,,,
236,160,,,1681395918,1.4666666666666666,0.0,1.171999999999997,13295.112192,0.0040865200428112985,1824924.0,256.34199057558675,5137.895424,800.0,12072.804352,0.0,0.0,0.0,0.8666666666666666,556969.0,263.9122050952375,191528.353792,2.719744,2929.0,0.3949999999999818,9558.298624,0.0,1415434.0,9.3,1.4000000000000001,40547.217408,2251.0,,,,,,,,,,,,,,
237,161,,,1681395919,1.4666666666666666,0.0,1.176000000000002,13367.23456,0.004086372289699499,1897787.0,453.74133763308254,5137.895424,801.0,12072.804352,0.0,0.0,0.0,0.8666666666666666,571304.0,371.96413700278356,191456.231424,2.719744,2929.0,0.3949999999999818,9558.298624,0.0,1456298.0,9.3,1.4000000000000001,40547.217408,2251.0,,,,,,,,,,,,,,
238,162,,,1681395920,1.4666666666666666,0.0,1.1799999999999926,13425.995776,0.004086545308939131,1958338.0,375.27100778328133,5137.895424,802.0,12072.804352,0.0,0.0,0.0,0.8,587575.0,521.7305569358185,191397.470208,2.719744,2929.0,0.3949999999999818,9558.298624,0.0,1492072.0,9.3,1.3666666666666665,40547.217408,2251.0,,,,,,,,,,,,,,
239,163,,,1681395921,1.4666666666666666,0.0,1.191999999999993,13474.38592,0.40458097788036257,1991425.0,291.91373201818266,5137.895424,872.0,12072.804352,0.0,0.0,0.0,0.8,598475.0,337.24724290504236,191349.080064,2.719744,2929.0,0.4399999999999977,9558.298624,0.0,1512416.0,9.3,1.3666666666666665,40547.217408,2251.0,,,,,,,,,,,,,,
240,164,,,1681395922,1.4666666666666666,0.0,1.195999999999998,13561.761792,0.004083337124747887,2061438.0,458.34789255681153,5137.895424,873.0,12072.804352,0.0,0.0,0.0,0.8,613663.0,408.94082134207986,191261.704192,2.719744,2929.0,0.4399999999999977,9558.298624,0.0,1552119.0,9.4,1.3666666666666665,40547.217408,2251.0,,,,,,,,,,,,,,
241,165,,,1681395923,1.4666666666666666,0.0,1.2000000000000028,13601.19808,0.004086300364664073,2116444.0,368.4170022661852,5137.895424,874.0,12072.804352,0.0,0.0,0.0,0.8,628085.0,424.6603457020937,191222.267904,2.719744,2929.0,0.4399999999999977,9558.298624,0.0,1584485.0,9.4,1.3666666666666665,40547.217408,2251.0,,,,,,,,,,,,,,
242,166,,,1681395924,1.4666666666666666,0.0,1.2039999999999935,13610.688512,0.004086505454894217,2132585.0,162.77041300421533,5137.895424,875.0,12072.804352,0.0,0.0,0.0,0.8,635055.0,181.59106929740742,191212.777472,2.719744,2929.0,0.4399999999999977,9558.298624,0.0,1595216.0,9.4,1.3666666666666665,40547.217408,2251.0,,,,,,,,,,,,,,
243,167,,,1681395925,1.4666666666666666,0.0,1.2079999999999984,13680.7424,0.004086335362164375,2197786.0,375.92803996700025,5137.895424,876.0,12072.804352,0.0,0.0,0.0,0.7333333333333333,646666.0,301.9843171756097,191142.723584,2.719744,2929.0,0.4409999999999741,9558.298624,0.0,1631149.0,9.4,1.3333333333333335,40547.217408,2251.0,,,,,,,,,,,,,,
244,168,,,1681395926,1.4666666666666666,0.0,1.2120000000000033,13703.22944,0.004086452965387046,2242752.0,240.90783178800444,5137.895424,877.0,12072.804352,0.0,0.0,0.0,0.7333333333333333,658001.0,271.81373145782516,191120.236544,2.719744,2929.0,0.4409999999999741,9558.298624,0.0,1657442.0,9.5,1.3333333333333335,40547.217408,2251.0,,,,,,,,,,,,,,
245,169,,,1681395927,1.4666666666666666,0.0,1.215999999999994,13703.704576,0.053126289580198015,2258056.0,141.46063875129272,5137.895424,880.0,12072.804352,0.0,0.0,0.0,0.7333333333333333,665425.0,149.82630530932394,191119.74912,2.719744,2929.0,0.44299999999998363,9558.298624,0.0,1667949.0,9.5,1.3333333333333335,40547.217408,2251.0,,,,,,,,,,,,,,
246,170,,,1681395928,1.4666666666666666,0.0,1.2199999999999989,13738.78272,0.0040865394765913195,2303421.0,272.60094869944,5137.895424,881.0,12072.804352,0.0,0.0,0.0,0.7333333333333333,676122.0,269.2275981557459,191084.670976,2.719744,2929.0,0.44299999999998363,9558.298624,0.0,1694171.0,9.5,1.3333333333333335,40547.217408,2251.0,,,,,,,,,,,,,,
247,171,,,1681395929,1.4666666666666666,0.0,1.2240000000000038,13761.335296,0.004086416036393679,2341171.0,272.5716752275912,5137.895424,882.0,12072.804352,0.0,0.0,0.0,0.7333333333333333,683625.0,186.07576811659243,191062.130688,2.719744,2929.0,0.44299999999998363,9558.298624,0.0,1715543.0,9.5,1.3333333333333335,40547.217408,2251.0,,,,,,,,,,,,,,
248,172,,,1681395930,1.4666666666666666,0.0,1.2279999999999944,13761.55648,0.004086500594698017,2347424.0,39.52262245698122,5137.895424,883.0,12072.804352,0.0,0.0,0.0,0.6666666666666667,686760.0,48.339726383428285,191061.909504,2.719744,2929.0,0.44299999999998363,9558.298624,0.0,1719892.0,9.5,1.3333333333333335,40547.217408,2251.0,,,,,,,,,,,,,,
249,173,,,1681395931,1.4666666666666666,0.0,1.2319999999999993,13794.004992,0.0040865317001534665,2395982.0,270.29746980385244,5137.895424,884.0,12072.804352,0.0,0.0,0.0,0.6666666666666667,700304.0,383.60509350663256,191029.460992,2.719744,2929.0,0.44299999999998363,9558.298624,0.0,1749172.0,9.5,1.3333333333333335,40547.217408,2251.0,,,,,,,,,,,,,,
250,174,,,1681395932,1.4666666666666666,0.0,1.2399999999999949,13803.401216,0.036778111710108044,2406441.0,89.56139837235408,5137.895424,887.0,12072.804352,0.0,0.0,0.0,0.6666666666666667,706251.0,103.94520771880954,191020.056576,2.719744,2929.0,0.4449999999999932,9558.298624,0.0,1756690.0,9.5,1.3333333333333335,40547.217408,2251.0,,,,,,,,,,,,,,
251,175,,,1681395933,1.4666666666666666,0.0,1.2480000000000047,13846.196224,0.06947112157801619,2466954.0,329.74466261261904,5137.895424,891.0,12072.804352,0.0,0.0,0.0,0.6666666666666667,719045.0,320.9832000541543,190977.24928,2.719744,2929.0,0.44700000000000273,9558.298624,0.0,1791480.0,9.5,1.3333333333333335,40547.217408,2251.0,,,,,,,,,,,,,,
252,176,,,1681395934,1.4666666666666666,0.0,1.2519999999999953,13859.581952,0.0040901129697946325,2483350.0,97.71751995255543,5137.895424,892.0,12072.804352,0.0,0.0,0.0,0.6666666666666667,726117.0,121.95370800823052,190963.884032,2.719744,2929.0,0.4479999999999791,9558.298624,0.0,1802367.0,9.5,1.3333333333333335,40547.217408,2251.0,,,,,,,,,,,,,,
253,177,,,1681395935,1.4333333333333333,0.0,1.2560000000000002,13892.268032,0.0040865161473665505,2525534.0,234.82739645700187,5137.895424,893.0,12072.804352,0.0,0.0,0.0,0.6,737402.0,328.43347860212083,190931.197952,2.719744,2929.0,0.4479999999999791,9558.298624,0.0,1830249.0,9.5,1.3,40547.217408,2251.0,,,,,,,,,,,,,,
254,178,,,1681395936,1.4333333333333333,0.0,1.259999999999991,13893.246976,0.004086517126671377,2530560.0,55.417274660783946,5137.895424,894.0,12072.804352,0.0,0.0,0.0,0.6,741561.0,55.49538939336436,190930.210816,2.719744,2929.0,0.4479999999999791,9558.298624,0.0,1834505.0,9.5,1.3,40547.217408,2251.0,,,,,,,,,,,,,,
255,179,,,1681395937,1.4333333333333333,0.0,1.2639999999999958,13905.805312,0.0040865851637614135,2547075.0,83.06409771462597,5137.895424,895.0,12072.804352,0.0,0.0,0.0,0.6,746189.0,105.65023090621186,190917.656576,2.719744,2929.0,0.4479999999999791,9558.298624,0.0,1846730.0,9.6,1.3,40547.217408,2251.0,,,,,,,,,,,,,,
