_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/backward_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
247,172,,,1681394697,1.0666666666666667,0.0,1.288000000000011,15849.979904,0.004087655709618188,3085951.0,0.004031769787373589,5137.637376,654.0,12362.027008,0.0,0.0,0.0,1.1,863196.0,0.007121462674452757,188973.4656,2.719744,3633.0,0.313000000000045,10110.959616,0.0,4557012.0,10.5,1.2666666666666666,43176.026112,1357.0,,,,,,,,,,,,,,
248,173,,,1681394698,1.0666666666666667,0.0,1.2920000000000016,15849.979904,0.0040861380566585125,3086511.0,0.08045382379189989,5137.637376,655.0,12362.027008,0.0,0.0,0.0,1.1,863345.0,0.010430825089640076,188973.4656,2.719744,3633.0,0.313000000000045,10110.959616,0.0,4557343.0,10.5,1.2666666666666666,43176.026112,1357.0,,,,,,,,,,,,,,
249,174,,,1681394699,1.0666666666666667,0.0,1.2960000000000065,15849.975808,0.004085767816666102,3087273.0,0.11219901454105066,5137.637376,656.0,12362.027008,0.0,0.0,0.0,1.1,863602.0,0.022910623805290183,188973.4656,2.719744,3633.0,0.313000000000045,10110.959616,0.0,4557847.0,10.5,1.2666666666666666,43176.026112,1357.0,,,,,,,,,,,,,,
250,175,,,1681394700,1.0666666666666667,0.0,1.3000000000000114,15849.967616,0.0531426220393039,3087874.0,0.01745339119142201,5137.637376,659.0,12362.027008,0.0,0.0,0.0,1.1,863759.0,0.010091988316926676,188973.4656,2.719744,3633.0,0.3149999999999977,10110.959616,0.0,4558196.0,10.5,1.2666666666666666,43176.026112,1357.0,,,,,,,,,,,,,,
251,176,,,1681394701,1.0666666666666667,0.0,1.308000000000007,15849.959424,0.04086043790771467,3088439.0,0.08096272316354583,5137.637376,665.0,12362.027008,0.0,0.0,0.0,1.0,863943.0,0.007765079314878115,188973.469696,2.719744,3633.0,0.3170000000000073,10110.959616,0.0,4558532.0,10.5,1.2333333333333334,43176.026112,1357.0,,,,,,,,,,,,,,
252,177,,,1681394702,1.0666666666666667,0.0,1.3120000000000118,15849.959424,0.004086242056185104,3088983.0,0.08064741393123157,5137.637376,666.0,12362.027008,0.0,0.0,0.0,1.0,864085.0,0.008332102938493546,188973.469696,2.719744,3633.0,0.3170000000000073,10110.959616,0.0,4558836.0,10.5,1.2333333333333334,43176.026112,1357.0,,,,,,,,,,,,,,
253,178,,,1681394703,1.0666666666666667,0.0,1.3160000000000025,15849.959424,0.004083946703648119,3089544.0,0.0803628184973256,5137.637376,667.0,12362.027008,0.0,0.0,0.0,1.0,864243.0,0.005583520884857407,188973.469696,2.719744,3633.0,0.3180000000000405,10110.959616,0.0,4559164.0,10.5,1.2333333333333334,43176.026112,1357.0,,,,,,,,,,,,,,
254,179,,,1681394704,1.0666666666666667,0.0,1.3200000000000074,15849.959424,0.0040872929666050765,3091085.0,0.5532135058606946,5137.637376,668.0,12362.027008,0.0,0.0,0.0,1.0,865140.0,0.2526138642598029,188973.469696,2.719744,3633.0,0.3180000000000405,10110.959616,0.0,4560419.0,10.5,1.2333333333333334,43176.026112,1357.0,,,,,,,,,,,,,,
255,180,,,1681394705,1.0666666666666667,0.0,1.3240000000000123,15849.94304,0.061306112708529,3091607.0,0.08200490832374399,5137.637376,671.0,12362.027008,0.0,0.0,0.0,1.0,865341.0,0.008988370171789509,188973.473792,2.719744,3633.0,0.3190000000000168,10110.959616,0.0,4561003.0,10.5,1.2333333333333334,43176.026112,1357.0,,,,,,,,,,,,,,
256,181,,,1681394706,1.0666666666666667,0.0,1.328000000000003,15885.418496,0.004085265507693835,3131657.0,314.27780014490645,5137.637376,672.0,12362.027008,0.0,0.0,0.0,0.9000000000000001,875741.0,210.73060191859267,188938.0352,2.719744,3633.0,0.3190000000000168,10110.959616,0.0,4584910.0,10.5,1.2,43176.026112,1357.0,,,,,,,,,,,,,,
257,182,,,1681394707,1.0666666666666667,0.0,1.3359999999999985,15893.491712,0.09394589338233351,3146586.0,113.2141514369884,5137.637376,685.0,12362.027008,0.0,0.0,0.0,0.9000000000000001,880966.0,118.5619591912526,188929.961984,2.719744,3633.0,0.3240000000000123,10110.959616,0.0,4594333.0,10.5,1.2,43176.026112,1357.0,,,,,,,,,,,,,,
258,183,,,1681394708,1.0666666666666667,0.0,1.347999999999999,15896.498176,0.08990557940248227,3171948.0,163.96957861626504,5137.637376,695.0,12362.027008,0.0,0.0,0.0,0.9000000000000001,887110.0,184.72755889724817,188926.930944,2.719744,3633.0,0.3269999999999982,10110.959616,0.0,4608930.0,10.5,1.2,43176.026112,1357.0,,,,,,,,,,,,,,
259,184,,,1681394709,1.0666666666666667,0.0,1.3520000000000039,15947.526144,0.004086605584767301,3202766.0,266.9760030370801,5137.637376,696.0,12362.027008,0.0,0.0,0.0,0.9000000000000001,895698.0,251.20661421178977,188875.902976,2.719744,3633.0,0.3280000000000314,10110.959616,0.0,4635286.0,10.5,1.2,43176.026112,1357.0,,,,,,,,,,,,,,
260,185,,,1681394710,1.0666666666666667,0.0,1.3560000000000088,15952.4864,0.004085309223438767,3253623.0,344.71219275583803,5137.637376,697.0,12362.027008,0.0,0.0,0.0,0.9000000000000001,907380.0,454.4594052154125,188870.967296,2.719744,3633.0,0.3280000000000314,10110.959616,0.0,4664541.0,10.5,1.2,43176.026112,1357.0,,,,,,,,,,,,,,
261,186,,,1681394711,1.0666666666666667,0.0,1.3599999999999994,15928.098816,0.004085280086761774,3324785.0,528.0926903597831,5137.637376,698.0,12362.027008,0.0,0.0,0.0,0.8333333333333334,920989.0,459.4693763294901,188895.350784,2.719744,3633.0,0.3280000000000314,10110.959616,0.0,4704398.0,10.5,1.2,43176.026112,1357.0,,,,,,,,,,,,,,
262,187,,,1681394712,1.0666666666666667,0.0,1.3680000000000092,15954.317312,0.08985584157516495,3426617.0,676.8971612363965,5137.637376,710.0,12362.027008,0.0,0.0,0.0,0.8333333333333334,940694.0,681.3644021557578,188869.128192,2.719744,3633.0,0.3340000000000032,10110.959616,0.0,4761109.0,10.5,1.2,43176.026112,1357.0,,,,,,,,,,,,,,
263,189,,,1681394714,1.0666666666666667,0.0,1.3760000000000048,15923.830784,0.004085272307859377,3468719.0,343.86384141737517,5137.637376,711.0,12362.027008,0.0,0.0,0.0,0.8333333333333334,950953.0,256.23001877304864,188899.622912,2.719744,3633.0,0.3350000000000364,10110.959616,0.0,4785186.0,10.5,1.2,43176.026112,1357.0,,,,,,,,,,,,,,
264,190,,,1681394715,1.0666666666666667,0.0,1.3800000000000097,15951.171584,0.004086327586503351,3520388.0,367.2987167188819,5137.637376,712.0,12362.027008,0.0,0.0,0.0,0.8333333333333334,964612.0,407.5416928035832,188872.282112,2.719744,3633.0,0.3350000000000364,10110.959616,0.0,4815836.0,10.5,1.2,43176.026112,1357.0,,,,,,,,,,,,,,
265,191,,,1681394716,1.0666666666666667,0.0,1.3840000000000003,15971.7376,0.004086628907753897,3592369.0,501.9942879317127,5137.637376,713.0,12362.027008,0.0,0.0,0.0,0.8333333333333334,978506.0,497.17092443426947,188851.716096,2.719744,3633.0,0.3350000000000364,10110.959616,0.0,4856174.0,10.5,1.2,43176.026112,1357.0,,,,,,,,,,,,,,
266,192,,,1681394717,1.0666666666666667,0.0,1.3880000000000052,15972.319232,0.004084805099259417,3634287.0,302.8529067920897,5137.637376,714.0,12362.027008,0.0,0.0,0.0,1.0333333333333332,987547.0,239.76237406674082,188851.134464,2.719744,3633.0,0.33600000000001273,10110.959616,0.0,4880077.0,10.5,1.2333333333333334,43176.026112,1357.0,,,,,,,,,,,,,,
267,193,,,1681394718,1.0666666666666667,0.0,1.3960000000000008,15976.931328,0.04496834274158085,3654913.0,128.50107952177538,5137.637376,717.0,12362.027008,0.0,0.0,0.0,1.0333333333333332,993166.0,170.6316819044817,188846.522368,2.719744,3633.0,0.33700000000004593,10110.959616,0.0,4892270.0,10.5,1.2333333333333334,43176.026112,1357.0,,,,,,,,,,,,,,
268,194,,,1681394719,1.0666666666666667,0.0,1.4040000000000106,15988.830208,0.024508370218634064,3707707.0,337.74815860294194,5137.637376,722.0,12362.027008,0.0,0.0,0.0,1.0333333333333332,1004385.0,425.806445578729,188834.615296,2.719744,3633.0,0.33899999999999864,10110.959616,0.0,4922198.0,10.5,1.2333333333333334,43176.026112,1357.0,,,,,,,,,,,,,,
269,195,,,1681394720,1.0666666666666667,0.0,1.4080000000000013,15993.573376,0.004086464629605443,3738753.0,282.72520825445906,5137.637376,723.0,12362.027008,0.0,0.0,0.0,1.0333333333333332,1012490.0,258.3699987644237,188829.88032,2.719744,3633.0,0.33899999999999864,10110.959616,0.0,4940269.0,10.5,1.2333333333333334,43176.026112,1357.0,,,,,,,,,,,,,,
270,196,,,1681394721,1.0666666666666667,0.0,1.4120000000000061,16002.768896,0.004086263438428998,3790850.0,346.95655942625626,5137.637376,724.0,12362.027008,0.0,0.0,0.0,1.0333333333333332,1022730.0,296.07780704212144,188820.6848,2.719744,3633.0,0.33899999999999864,10110.959616,0.0,4969175.0,10.5,1.2333333333333334,43176.026112,1357.0,,,,,,,,,,,,,,
271,197,,,1681394722,1.0666666666666667,0.0,1.416000000000011,16001.24928,0.0040865336442601555,3807811.0,110.2584770039052,5137.637376,725.0,12362.027008,0.0,0.0,0.0,0.9666666666666666,1027973.0,154.6735266555479,188822.20032,2.719744,3633.0,0.33899999999999864,10110.959616,0.0,4979428.0,10.5,1.2,43176.026112,1357.0,,,,,,,,,,,,,,
272,198,,,1681394723,1.0666666666666667,0.0,1.4200000000000017,16016.965632,0.004086625991458596,3883071.0,459.8523231760233,5137.637376,726.0,12362.027008,0.0,0.0,0.0,0.9666666666666666,1043407.0,497.6500218641877,188806.488064,2.719744,3633.0,0.34000000000003183,10110.959616,0.0,5021410.0,10.6,1.2,43176.026112,1357.0,,,,,,,,,,,,,,
273,199,,,1681394724,1.0666666666666667,0.0,1.4280000000000115,16024.694784,0.06127851637346406,3938664.0,394.4173194841798,5137.637376,731.0,12362.027008,0.0,0.0,0.0,0.9666666666666666,1058087.0,278.73126007954517,188798.75072,2.719744,3633.0,0.3410000000000082,10110.959616,0.0,5054026.0,10.6,1.2,43176.026112,1357.0,,,,,,,,,,,,,,
274,200,,,1681394725,1.0666666666666667,0.0,1.4320000000000022,16025.145344,0.004086595856650873,3952361.0,93.30425474440219,5137.637376,732.0,12362.027008,0.0,0.0,0.0,0.9666666666666666,1064079.0,150.55598613690643,188798.30016,2.719744,3633.0,0.3410000000000082,10110.959616,0.0,5063275.0,10.6,1.2,43176.026112,1357.0,,,,,,,,,,,,,,
275,201,,,1681394726,1.0666666666666667,0.0,1.436000000000007,16032.72704,0.004085176143450259,4038016.0,543.5666832482883,5137.637376,733.0,12362.027008,0.0,0.0,0.0,0.9666666666666666,1081704.0,531.0084129589552,188790.718464,2.719744,3633.0,0.3420000000000414,10110.959616,0.0,5111549.0,10.6,1.2,43176.026112,1357.0,,,,,,,,,,,,,,
276,202,,,1681394727,1.1,0.0,1.440000000000012,16032.342016,0.004085101339139368,4083941.0,280.10944691410964,5137.637376,734.0,12362.027008,0.0,0.0,0.0,1.6666666666666667,1093751.0,236.0809826256968,188791.11168,2.719744,3633.0,0.3420000000000414,10110.959616,0.0,5138658.0,10.6,1.3666666666666665,43176.026112,1357.0,,,,,,,,,,,,,,
277,203,,,1681394728,1.1,0.0,1.4440000000000026,16049.897472,0.004086565722287576,4109654.0,181.58960494846502,5137.637376,735.0,12362.027008,0.0,0.0,0.0,1.6666666666666667,1101177.0,230.3527978949452,188773.556224,2.719744,3633.0,0.3420000000000414,10110.959616,0.0,5154234.0,10.6,1.3666666666666665,43176.026112,1357.0,,,,,,,,,,,,,,
278,204,,,1681394729,1.1,0.0,1.4480000000000075,16062.316544,0.04492509045115999,4183377.0,474.0255762837655,5137.637376,738.0,12362.027008,0.0,0.0,0.0,1.6666666666666667,1117805.0,532.8236415513136,188761.137152,2.719744,3633.0,0.34300000000001774,10110.959616,0.0,5196559.0,10.6,1.3666666666666665,43176.026112,1357.0,,,,,,,,,,,,,,
279,205,,,1681394730,1.1,0.0,1.456000000000003,16080.580608,0.024510707137004484,4234323.0,362.33797769394437,5137.637376,741.0,12362.027008,0.0,0.0,0.0,1.6666666666666667,1129410.0,317.3835376143935,188742.873088,2.719744,3633.0,0.34400000000005093,10110.959616,0.0,5225908.0,10.6,1.3666666666666665,43176.026112,1357.0,,,,,,,,,,,,,,
280,206,,,1681394731,1.1,0.0,1.460000000000008,16079.921152,0.004083853506719174,4243375.0,61.718336892622496,5137.637376,742.0,12362.027008,0.0,0.0,0.0,1.6666666666666667,1133010.0,92.55707011883472,188743.532544,2.719744,3633.0,0.34400000000005093,10110.959616,0.0,5231885.0,10.6,1.3666666666666665,43176.026112,1357.0,,,,,,,,,,,,,,
281,207,,,1681394732,1.1333333333333333,0.0,1.4639999999999986,16084.242432,0.004086573498854913,4316115.0,463.9592892222365,5137.637376,743.0,12362.027008,0.0,0.0,0.0,1.8000000000000003,1147950.0,485.9226263978057,188739.211264,2.719744,3633.0,0.3450000000000273,10110.959616,0.0,5272846.0,10.6,1.4000000000000001,43176.026112,1357.0,,,,,,,,,,,,,,
282,208,,,1681394733,1.1333333333333333,0.0,1.4680000000000035,16082.583552,0.004086615305670723,4374154.0,411.80217382287253,5137.637376,744.0,12362.027008,0.0,0.0,0.0,1.8000000000000003,1160770.0,286.1226702365903,188740.870144,2.719744,3633.0,0.3450000000000273,10110.959616,0.0,5305969.0,10.6,1.4000000000000001,43176.026112,1357.0,,,,,,,,,,,,,,
283,209,,,1681394734,1.1333333333333333,0.0,1.475999999999999,16085.651456,0.04901291810393947,4387928.0,123.08311621939934,5137.637376,747.0,12362.027008,0.0,0.0,0.0,1.8000000000000003,1167244.0,133.52239711121766,188737.80224,2.719744,3633.0,0.34600000000000364,10110.959616,0.0,5315548.0,10.6,1.4000000000000001,43176.026112,1357.0,,,,,,,,,,,,,,
284,210,,,1681394735,1.1333333333333333,0.0,1.4840000000000089,16101.900288,0.08990555801642863,4464878.0,488.070639640959,5137.637376,758.0,12362.027008,0.0,0.0,0.0,1.8000000000000003,1183190.0,515.4224980483344,188721.549312,2.719744,3633.0,0.3490000000000464,10110.959616,0.0,5359016.0,10.6,1.4000000000000001,43176.026112,1357.0,,,,,,,,,,,,,,
285,211,,,1681394736,1.1333333333333333,0.0,1.4879999999999995,16098.83648,0.0040850741481462125,4505780.0,287.4875396852501,5137.637376,759.0,12362.027008,0.0,0.0,0.0,1.8000000000000003,1193143.0,287.0881439010837,188724.617216,2.719744,3633.0,0.3490000000000464,10110.959616,0.0,5382601.0,10.6,1.4000000000000001,43176.026112,1357.0,,,,,,,,,,,,,,
286,212,,,1681394737,1.1666666666666665,0.0,1.4920000000000044,16107.098112,0.004088829952916831,4534808.0,202.75194853945254,5137.637376,760.0,12362.027008,0.0,0.0,0.0,2.2,1200847.0,154.8277309449671,188716.355584,2.719744,3633.0,0.3490000000000464,10110.959616,0.0,5399649.0,10.6,1.4666666666666666,43176.026112,1357.0,,,,,,,,,,,,,,
287,213,,,1681394738,1.1666666666666665,0.0,1.4960000000000093,16110.845952,0.004086657098823062,4551382.0,98.21294597981493,5137.637376,761.0,12362.027008,0.0,0.0,0.0,2.2,1205966.0,149.53926796038147,188712.607744,2.719744,3633.0,0.3490000000000464,10110.959616,0.0,5409881.0,10.6,1.4666666666666666,43176.026112,1357.0,,,,,,,,,,,,,,
288,214,,,1681394739,1.1666666666666665,0.0,1.5,16136.134656,0.004086579338559062,4621175.0,455.979572317266,5137.637376,762.0,12362.027008,0.0,0.0,0.0,2.2,1221582.0,528.075523738034,188687.31904,2.719744,3633.0,0.35000000000002274,10110.959616,0.0,5449833.0,10.6,1.4666666666666666,43176.026112,1357.0,,,,,,,,,,,,,,
289,215,,,1681394740,1.1666666666666665,0.0,1.5080000000000098,16150.704128,0.044943809347336786,4652102.0,204.01749884390907,5137.637376,765.0,12362.027008,0.0,0.0,0.0,2.2,1228343.0,189.65436870014062,188672.749568,2.719744,3633.0,0.3509999999999991,10110.959616,0.0,5467413.0,10.6,1.4666666666666666,43176.026112,1357.0,,,,,,,,,,,,,,
290,216,,,1681394741,1.1666666666666665,0.0,1.5160000000000053,16167.100416,0.02450905784410147,4675145.0,137.0402587561414,5137.637376,769.0,12362.027008,0.0,0.0,0.0,2.2,1233586.0,125.49569469229286,188656.35328,2.719744,3633.0,0.3520000000000323,10110.959616,0.0,5480696.0,10.6,1.4666666666666666,43176.026112,1357.0,,,,,,,,,,,,,,
291,217,,,1681394742,1.1666666666666665,0.0,1.5200000000000102,16181.379072,0.004086605577508031,4704866.0,202.29627486206311,5137.637376,770.0,12362.027008,0.0,0.0,0.0,2.033333333333333,1239588.0,197.35184128389295,188642.074624,2.719744,3633.0,0.3520000000000323,10110.959616,0.0,5497424.0,10.6,1.4333333333333333,43176.026112,1357.0,,,,,,,,,,,,,,
292,218,,,1681394743,1.1666666666666665,0.0,1.524000000000001,16211.828736,0.004084762365513919,4771510.0,448.19612227670854,5137.637376,771.0,12362.027008,0.0,0.0,0.0,2.033333333333333,1253628.0,473.7833449617328,188611.62496,2.719744,3633.0,0.3520000000000323,10110.959616,0.0,5535168.0,10.6,1.4333333333333333,43176.026112,1357.0,,,,,,,,,,,,,,
293,219,,,1681394744,1.1666666666666665,0.0,1.5280000000000058,16214.03648,0.004086632796154106,4807866.0,290.30202241379624,5137.637376,772.0,12362.027008,0.0,0.0,0.0,2.033333333333333,1262138.0,182.18882674765067,188609.417216,2.719744,3633.0,0.3520000000000323,10110.959616,0.0,5556019.0,10.6,1.4333333333333333,43176.026112,1357.0,,,,,,,,,,,,,,
294,220,,,1681394745,1.1666666666666665,0.0,1.5320000000000107,16224.11264,0.004084998383502986,4821117.0,83.98694435451972,5137.637376,773.0,12362.027008,0.0,0.0,0.0,2.033333333333333,1265255.0,102.94859728082632,188599.341056,2.719744,3633.0,0.35300000000000864,10110.959616,0.0,5563585.0,10.6,1.4333333333333333,43176.026112,1357.0,,,,,,,,,,,,,,
295,221,,,1681394746,1.1666666666666665,0.0,1.5400000000000063,16229.502976,0.07353451689855979,4827246.0,35.74790855204196,5137.637376,779.0,12362.027008,0.0,0.0,0.0,2.033333333333333,1267503.0,74.80917902782208,188593.946624,2.719744,3633.0,0.3550000000000182,10110.959616,0.0,5567547.0,10.7,1.4333333333333333,43176.026112,1357.0,,,,,,,,,,,,,,
296,222,,,1681394747,1.1666666666666665,0.0,1.5440000000000111,16256.872448,0.004084261281944826,4888344.0,370.27261017200834,5137.637376,780.0,12362.027008,0.0,0.0,0.0,2.1333333333333333,1278722.0,378.14328478297983,188566.581248,2.719744,3633.0,0.3550000000000182,10110.959616,0.0,5601716.0,10.7,1.4666666666666666,43176.026112,1357.0,,,,,,,,,,,,,,
297,223,,,1681394748,1.1666666666666665,0.0,1.5520000000000067,16260.714496,0.004085041114930482,4906033.0,153.76224819219158,5137.637376,781.0,12362.027008,0.0,0.0,0.0,2.1333333333333333,1283623.0,148.259665891893,188562.7392,2.719744,3633.0,0.35599999999999454,10110.959616,0.0,5612255.0,10.7,1.4666666666666666,43176.026112,1357.0,,,,,,,,,,,,,,
298,224,,,1681394749,1.1666666666666665,0.0,1.5560000000000116,16262.885376,0.00408669307456301,4929117.0,177.1428993194071,5137.637376,782.0,12362.027008,0.0,0.0,0.0,2.1333333333333333,1289347.0,127.98623144988454,188560.56832,2.719744,3633.0,0.35599999999999454,10110.959616,0.0,5625740.0,10.7,1.4666666666666666,43176.026112,1357.0,,,,,,,,,,,,,,
299,225,,,1681394750,1.1666666666666665,0.0,1.5600000000000023,16292.974592,0.004085297565815306,4963919.0,237.4875635353934,5137.637376,783.0,12362.027008,0.0,0.0,0.0,2.1333333333333333,1295773.0,165.32627957896818,188530.479104,2.719744,3633.0,0.35599999999999454,10110.959616,0.0,5644938.0,10.7,1.4666666666666666,43176.026112,1357.0,,,,,,,,,,,,,,
300,226,,,1681394751,1.1666666666666665,0.0,1.5640000000000072,16300.027904,0.04902360579886396,4974910.0,70.75926350115864,5137.637376,786.0,12362.027008,0.0,0.0,0.0,2.1333333333333333,1299497.0,80.2834872915004,188523.4176,2.719744,3633.0,0.3580000000000041,10110.959616,0.0,5651810.0,10.7,1.4666666666666666,43176.026112,1357.0,,,,,,,,,,,,,,
301,227,,,1681394752,1.1666666666666665,0.0,1.5720000000000027,16301.7728,0.03269272021504794,4980444.0,30.99150950486646,5137.637376,791.0,12362.027008,0.0,0.0,0.0,1.9666666666666666,1301877.0,45.389500020421465,188521.680896,2.719744,3633.0,0.3590000000000373,10110.959616,0.0,5655748.0,10.7,1.4666666666666666,43176.026112,1357.0,,,,,,,,,,,,,,
302,228,,,1681394753,1.1666666666666665,0.0,1.5760000000000076,16348.626944,0.004084329251190338,5051968.0,437.632033802094,5137.637376,792.0,12362.027008,0.0,0.0,0.0,1.9666666666666666,1315749.0,582.2088572393352,188474.826752,2.719744,3633.0,0.36000000000001364,10110.959616,0.0,5695916.0,10.7,1.4666666666666666,43176.026112,1357.0,,,,,,,,,,,,,,
303,229,,,1681394754,1.1666666666666665,0.0,1.5799999999999983,16381.251584,0.004086528783996903,5077605.0,209.3237931507423,5137.637376,793.0,12362.027008,0.0,0.0,0.0,1.9666666666666666,1322564.0,186.04914403709756,188442.202112,2.719744,3633.0,0.36000000000001364,10110.959616,0.0,5710923.0,10.7,1.4666666666666666,43176.026112,1357.0,,,,,,,,,,,,,,
304,230,,,1681394755,1.1666666666666665,0.0,1.5840000000000032,16406.966272,0.004084808012956443,5107354.0,193.35449878849803,5137.637376,794.0,12362.027008,0.0,0.0,0.0,1.9666666666666666,1328278.0,169.29949524452167,188416.487424,2.719744,3633.0,0.36000000000001364,10110.959616,0.0,5727316.0,10.7,1.4666666666666666,43176.026112,1357.0,,,,,,,,,,,,,,
305,231,,,1681394756,1.1666666666666665,0.0,1.5919999999999987,16421.654528,0.04902322110085716,5125798.0,114.4515955723272,5137.637376,797.0,12362.027008,0.0,0.0,0.0,1.9666666666666666,1332180.0,120.06757098950753,188401.799168,2.719744,3633.0,0.36100000000004684,10110.959616,0.0,5737693.0,10.7,1.4666666666666666,43176.026112,1357.0,,,,,,,,,,,,,,
306,232,,,1681394757,1.2666666666666666,0.0,1.6000000000000085,16451.465216,0.08582026867354423,5188492.0,322.92446226259244,5137.637376,807.0,12362.027008,0.0,0.0,0.0,3.6666666666666665,1345176.0,436.3281570804981,188371.98848,2.719744,3633.0,0.3650000000000091,10110.959616,0.0,5773100.0,10.8,1.8333333333333333,43176.026112,1357.0,,,,,,,,,,,,,,
307,233,,,1681394758,1.2666666666666666,0.0,1.6039999999999992,16470.253568,0.004086565722287576,5230342.0,304.20194921976,5137.637376,808.0,12362.027008,0.0,0.0,0.0,3.6666666666666665,1354959.0,210.7983095256474,188353.200128,2.719744,3633.0,0.3660000000000423,10110.959616,0.0,5796940.0,10.8,1.8333333333333333,43176.026112,1357.0,,,,,,,,,,,,,,
308,234,,,1681394759,1.2666666666666666,0.0,1.608000000000004,16474.628096,0.004086506426934844,5241338.0,75.26175560469429,5137.637376,809.0,12362.027008,0.0,0.0,0.0,3.6666666666666665,1359861.0,105.04718356881229,188348.8256,2.719744,3633.0,0.3660000000000423,10110.959616,0.0,5804454.0,10.8,1.8333333333333333,43176.026112,1357.0,,,,,,,,,,,,,,
309,235,,,1681394760,1.2666666666666666,0.0,1.612000000000009,16501.977088,0.004085004211452688,5295276.0,336.5008572449269,5137.637376,810.0,12362.027008,0.0,0.0,0.0,3.6666666666666665,1369923.0,280.5074572418671,188321.476608,2.719744,3633.0,0.3660000000000423,10110.959616,0.0,5834283.0,10.8,1.8333333333333333,43176.026112,1357.0,,,,,,,,,,,,,,
