_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
184,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005694769997717231,4.0,0.00024799399989205995,0.01181293799982086,0.001862139999957435,5408.0,11.088842391967773,0.014346695999847725,0.03190682999911587,0.0,0.0001,0.0030675849998260674,0.0,168.0
185,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005961199999546807,4.0,0.00020213000016156002,0.011242085000048974,0.0017810750000535336,5440.0,11.033731460571289,0.013895396999942022,0.028393724000125076,0.0,0.0001,0.0006769169999643054,0.0,169.0
186,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004894270000477263,4.0,0.0002024830000664224,0.010556539999925008,0.0018765989998428267,5472.0,10.875880241394043,0.013079255999855377,0.0267472969994742,0.0,0.0001,0.0005429919997368415,0.0,170.0
187,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006262930000957567,4.0,0.00019339299979037605,0.011069949000102497,0.001919304000239208,5504.0,11.028905868530273,0.013904090000323777,0.0286904110002979,0.0,0.0001,0.0009773819997462851,0.0,171.0
188,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000601704000018799,4.0,0.00021184500019444386,0.011013324000032298,0.001876958000138984,5536.0,11.05875015258789,0.014004724999722384,0.0282400820001385,0.0,0.0001,0.0005315260000315902,0.0,172.0
189,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006361639998431201,4.0,0.00020767199976035045,0.011626303999946686,0.0018280760000379814,5568.0,11.172550201416016,0.013903891999689222,0.02869651399896611,0.0,0.0001,0.0004944059996887518,0.0,173.0
190,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006116790000305627,4.0,0.00020225599973855424,0.012013037000087934,0.0017802450001909165,5600.0,11.025705337524414,0.01377004100004342,0.028931491000093956,0.0,0.0001,0.0005542330000025686,0.0,174.0
191,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004472919999898295,4.0,0.00020678800001405762,0.010516233000089414,0.0017471329997533758,5632.0,11.013280868530273,0.013501014000212308,0.02700787300000229,0.0,0.0001,0.0005894129999433062,0.0,175.0
192,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006018349999976635,4.0,0.00019178699994881754,0.010997646999840072,0.0017559339999024814,5664.0,11.047656059265137,0.013673465000010765,0.02775026799963598,0.0,0.0001,0.0005295999999361811,0.0,176.0
193,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005771700002696889,4.0,0.00019078700006502913,0.010360973999922862,0.0017909749999489577,5696.0,11.015828132629395,0.013690591999875323,0.027151322000008804,0.0,0.0001,0.0005408239999269426,0.0,177.0
194,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00047582999968653894,4.0,0.00020358899973871303,0.010962389000269468,0.0018072599996230565,5728.0,11.102783203125,0.013119952000124613,0.02719901299906269,0.0,0.0001,0.0006299929996202991,0.0,178.0
195,16,,,1683052642,3.033333333333333,0.0,0.8559999999999945,5755.551744,0.7313854870819038,285627.0,8.864074803723785,1653.358592,327.0,4432.105472,0.0,0.0,0.0,3.3000000000000003,205825.0,194.027883882517,202559.533056,2.711552,5209.0,0.12000000000000455,5460.62336,0.0,533635.0,4.0,3.1000000000000005,21837.500416,2403.0,0.0006030869999449351,,,,,,,,,,,,,
196,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00021749999996245606,0.01172115200006374,0.0039267580000341695,5760.0,10.968663215637207,0.01403184999981022,0.031001569999716594,0.0,0.0001,0.0005012229999010742,0.0,179.0
197,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005898020003769489,4.0,0.00021079399994050618,0.01074993700012783,0.0018510299996705726,5792.0,10.982157707214355,0.013887579000311234,0.02783759700059818,0.0,0.0001,0.0005484550001710886,0.0,180.0
198,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000609188999987964,4.0,0.00019427200004429324,0.010677056000076846,0.001757697999892116,5824.0,11.147943496704102,0.01371652699981496,0.027536979999695177,0.0,0.0001,0.0005822379998789984,0.0,181.0
199,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006249369998840848,4.0,0.00020226300011927378,0.010788032999698771,0.001750405999700888,5856.0,11.052017211914062,0.01383493899993482,0.02771327099935661,0.0,0.0001,0.0005126930000187713,0.0,182.0
200,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006055819999346568,4.0,0.00020499299989751307,0.010560511999756272,0.0017718250001053093,5888.0,11.044024467468262,0.013885153000046557,0.02756530999977258,0.0,0.0001,0.0005372450000322715,0.0,183.0
201,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005774100000053295,4.0,0.0002086580002469418,0.01057157199966241,0.0017366090000905388,5920.0,11.10243034362793,0.013678436999725818,0.02729364499964504,0.0,0.0001,0.0005209589999140007,0.0,184.0
202,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005386040002122172,4.0,0.00019155700010742294,0.010524752000037552,0.0017582850000508188,5952.0,10.946599006652832,0.013874972999929014,0.027438997000444942,0.0,0.0001,0.0005508260001079179,0.0,185.0
203,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006039849999979197,4.0,0.00021482800002559088,0.010148575000130222,0.0018586569999570202,5984.0,11.02709674835205,0.013372557999900891,0.026710162999734166,0.0,0.0001,0.0005115599997225218,0.0,186.0
204,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006087619999561866,4.0,0.0002128409996657865,0.010564008000073954,0.0017572829997334338,6016.0,11.030902862548828,0.013545556999815744,0.027207401999476133,0.0,0.0001,0.0005189510002310271,0.0,187.0
205,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005936470001870475,4.0,0.00020860199992966955,0.012102940999739076,0.0018373540001448418,6048.0,11.042468070983887,0.014168297000196617,0.02947255600020071,0.0,0.0001,0.0005617150000034599,0.0,188.0
206,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006558069999300642,4.0,0.00020872099958069157,0.011111704999620997,0.0018376429998170352,6080.0,11.062071800231934,0.013905377999890334,0.02847548499903496,0.0,0.0001,0.0007562310001958394,0.0,189.0
207,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006015089998072654,4.0,0.0001950109999597771,0.010965093999857345,0.0018456389998391387,6112.0,11.115923881530762,0.013336286000139808,0.02751085099953343,0.0,0.0001,0.000567311999930098,0.0,190.0
208,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006066719997761538,4.0,0.00019951800004491815,0.010528425999837054,0.0017670519996499934,6144.0,11.134007453918457,0.01345655400018586,0.027428036999481265,0.0,0.0001,0.000869814999987284,0.0,191.0
209,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005956439999863505,4.0,0.00020335199997134623,0.010915369000031205,0.003657986000234814,6176.0,10.907395362854004,0.01381936500001757,0.029732112000147026,0.0,0.0001,0.0005403959999057406,0.0,192.0
210,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005723179997403349,4.0,0.00021104500001456472,0.010988220999934128,0.0018016209996858379,6208.0,11.00987434387207,0.012974032999863994,0.027060462999088486,0.0,0.0001,0.0005132249998496263,0.0,193.0
211,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005964470001345035,4.0,0.00019063999980062363,0.012200105999909283,0.001798624999992171,6240.0,11.001019477844238,0.01327222999998412,0.028597513000022445,0.0,0.0001,0.0005394650002017443,0.0,194.0
212,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000441585999851668,4.0,0.00020887200025754282,0.010671665999780089,0.0018133560001842852,6272.0,10.959166526794434,0.013539485999899625,0.02719323200017243,0.0,0.0001,0.000518266000199219,0.0,195.0
213,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005900359997212945,4.0,0.0001945789999808767,0.010894202999679692,0.0018271690000801755,6304.0,11.067567825317383,0.013732740999785165,0.02791300299895738,0.0,0.0001,0.0006742749997101782,0.0,196.0
214,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006215309999788587,4.0,0.00020337100022516097,0.01027356399981727,0.0017348719998153683,6336.0,11.04944896697998,0.013692439000351442,0.027073976000338007,0.0,0.0001,0.0005481990001499071,0.0,197.0
215,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006012059998283803,4.0,0.0002200789999733388,0.010725612999976875,0.0018470820000402455,6368.0,11.1796875,0.014612381999995705,0.029667741000139358,0.0,0.0001,0.0016613790003248141,0.0,198.0
216,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000604657000167208,4.0,0.0002082770001834433,0.011163966999902186,0.0018649789999471977,6400.0,11.056875228881836,0.013448589999825344,0.027853733000029024,0.0,0.0001,0.0005632630000036443,0.0,199.0
217,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005898809999962396,4.0,0.0002025519997914671,0.011076773000240792,0.0018688780000957195,6432.0,11.152812957763672,0.013138829999661539,0.027477084000111063,0.0,0.0001,0.0006001700003253063,0.0,200.0
218,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006255060002331447,4.0,0.0002103680003529007,0.010450246999880619,0.0018831000002137444,6464.0,11.014397621154785,0.01300089099959223,0.026887744000305247,0.0,0.0001,0.0007176320000326086,0.0,201.0
219,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006135779999567603,4.0,0.00020272799974918598,0.011003917999914847,0.0018556189997980255,6496.0,10.970452308654785,0.01308316599988757,0.027332739999565092,0.0,0.0001,0.0005737310002587037,0.0,202.0
220,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005611300002783537,4.0,0.00021353099964471767,0.010530699000355526,0.0017601969998395361,6528.0,11.013742446899414,0.013477242000135448,0.02751192000005176,0.0,0.0001,0.0009691209997981787,0.0,203.0
221,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005940030000601837,4.0,0.00020948399969711318,0.01044247300023926,0.0018680670000321697,6560.0,10.984481811523438,0.013952451000022847,0.02757677199997488,0.0,0.0001,0.0005102939999233058,0.0,204.0
222,17,,,1683052643,3.033333333333333,0.0,0.9560000000000173,5759.746048,0.16290111442195548,327254.0,8.002787687227766,1653.485568,356.0,4432.236544,0.0,0.0,0.0,3.3000000000000003,234089.0,192.29298546887307,202555.056128,2.711552,5871.0,0.132000000000005,5460.62336,0.0,564660.0,4.0,3.1000000000000005,21837.635584,2841.0,,,,,,,,,,,,,,
223,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002953839998554031,4.0,0.00023795600009179907,0.01088221899999553,0.001855247999628773,6592.0,11.025592803955078,0.015474990999791771,0.029603699999370292,0.0,0.0001,0.0008579020000070159,0.0,205.0
224,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005579630001193436,4.0,0.00020871600008831592,0.01105038900004729,0.001832379999996192,6624.0,11.030749320983887,0.013975461999962135,0.02821594700026253,0.0,0.0001,0.0005910370000492549,0.0,206.0
225,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006124860001364141,4.0,0.00021685799993065302,0.011186021999947116,0.0020037879999108554,6656.0,11.020647048950195,0.01346869900044112,0.02853711500074496,0.0,0.0001,0.0010492620003788034,0.0,207.0
226,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005907479999223142,4.0,0.00020053499974892475,0.01123448600037591,0.0018692670000746148,6688.0,11.129827499389648,0.013531867999972746,0.027987186000245856,0.0,0.0001,0.0005602820001513464,0.0,208.0
227,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005899009997847315,4.0,0.0002177490000576654,0.01085419399987586,0.0018307919999642763,6720.0,10.982226371765137,0.012907944999824394,0.027047950999531167,0.0,0.0001,0.0006473700000242388,0.0,209.0
228,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006250189999263966,4.0,0.0001950879996002186,0.011063825999826804,0.0017979280000872677,6752.0,11.173176765441895,0.013518153999939386,0.027851459999055805,0.0,0.0001,0.0006514449996757321,0.0,210.0
229,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005650439998134971,4.0,0.0002110020000145596,0.011379285999737476,0.0017311359997620457,6784.0,11.02392578125,0.012845269000081316,0.02764202599928467,0.0,0.0001,0.0009102889998757746,0.0,211.0
230,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006065039997338317,4.0,0.0002001360003305308,0.010809236000113742,0.0017882459997053957,6816.0,11.13944149017334,0.014187456999934511,0.028139952999481466,0.0,0.0001,0.000548373999663454,0.0,212.0
231,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000620072999936383,4.0,0.00021457999991980614,0.010805513000377687,0.0017874929999379674,6848.0,10.959806442260742,0.014017163000062283,0.027980575000128738,0.0,0.0001,0.000535752999894612,0.0,213.0
232,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006201800001690572,4.0,0.00020274200005587772,0.011077317999934166,0.0018065019999085052,6880.0,10.994904518127441,0.013629571000365104,0.02830663300028391,0.0,0.0001,0.0009703199998511991,0.0,214.0
233,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005234310001469566,4.0,0.00021108700002514524,0.011794459000157076,0.001991223999993963,6912.0,11.118009567260742,0.013542161999794189,0.02905862200032061,0.0,0.0001,0.0009962590002032812,0.0,215.0
234,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005102939999233058,4.0,0.00020571599998220336,0.011421848999816575,0.001870250000138185,6944.0,10.987847328186035,0.012955797999893548,0.02810242199939239,0.0,0.0001,0.0011385149996385735,0.0,216.0
235,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005826540000271052,4.0,0.00019478699960018275,0.01127331600036996,0.0018151909998778137,6976.0,11.07072925567627,0.013424920000034035,0.027812004999759665,0.0,0.0001,0.0005211369998505688,0.0,217.0
236,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006185740003274987,4.0,0.00022273500007941038,0.01139317499973913,0.0018277869999110408,7008.0,11.050312042236328,0.0148177350001788,0.029830392000349093,0.0,0.0001,0.0009503860001132125,0.0,218.0
237,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00046491000011883443,4.0,0.00020815600009882473,0.010967027000333474,0.001839627999743243,7040.0,11.048577308654785,0.01327391200038619,0.02772768100066969,0.0,0.0001,0.000974047999989125,0.0,219.0
238,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005785339999420103,4.0,0.00020003999998152722,0.010836810000000696,0.0018226040001536603,7072.0,11.053315162658691,0.013819102000070416,0.028130877999956283,0.0,0.0001,0.0008737879998079734,0.0,220.0
239,18,,,1683052644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000617985999724624,4.0,0.00020421799990799627,0.010651021999819932,0.0019160440001542156,7104.0,11.000675201416016,0.013893431999804307,0.028173444999538333,0.0,0.0001,0.0008907430001272587,0.0,221.0
240,18,,,1683052644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005996629997753189,4.0,0.0002097720002893766,0.010821304000273813,0.0018319219998375047,7136.0,11.000470161437988,0.013581722999788326,0.02792177699984677,0.0,0.0001,0.0008773929998824315,0.0,222.0
241,18,,,1683052644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006203499997354811,4.0,0.00021120400015206542,0.011880389999987528,0.002038911999989068,7168.0,11.013427734375,0.013303790999998455,0.02862062199983484,0.0,0.0001,0.0005659749999722408,0.0,223.0
242,18,,,1683052644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004808829999092268,4.0,0.00020240100002411054,0.01161361799995575,0.0019031100000574952,7200.0,11.069314956665039,0.012796869000339939,0.02758843200035699,0.0,0.0001,0.0005915510000704671,0.0,224.0
243,18,,,1683052644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005811780001749867,4.0,0.0001961080001819937,0.0107480570000007,0.0018345999997109175,7232.0,11.059267044067383,0.012920002000100794,0.027117341000121087,0.0,0.0001,0.0008373959999516956,0.0,225.0
244,18,,,1683052644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006132090002211044,4.0,0.00022539400015375577,0.010804012999869883,0.001784860000043409,7264.0,11.076126098632812,0.013203076000081637,0.027198789000067336,0.0,0.0001,0.0005682369996975467,0.0,226.0
245,18,,,1683052644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005762729997513816,4.0,0.00020322599993960466,0.010270575000049575,0.0018126189997929032,7296.0,10.987470626831055,0.013984967999931541,0.0274631149995912,0.0,0.0001,0.0006154540001261921,0.0,227.0
246,18,,,1683052644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005978459998914332,4.0,0.0002121809998243407,0.01046329299970239,0.001804748000267864,7328.0,11.064546585083008,0.013642444000197429,0.02767727999980707,0.0,0.0001,0.0009567679999236134,0.0,228.0
247,18,,,1683052644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006136299998615868,4.0,0.0002188380003644852,0.011344227999870782,0.0017799440001908806,7360.0,10.965781211853027,0.01383650999969177,0.028752135000104317,0.0,0.0001,0.0009589850001248124,0.0,229.0
248,18,,,1683052644,3.033333333333333,0.0,1.0840000000000032,5763.383296,0.17966828523046852,369538.0,6.873747470021568,1653.346304,386.0,4432.101376,0.0,0.0,0.0,3.3000000000000003,259897.0,191.59131126446795,202551.709696,2.711552,6384.0,0.1479999999999677,5460.62336,0.0,591805.0,4.0,3.1000000000000005,21837.500416,3014.0,0.0006048770001143566,,0.0002241170000161219,0.01048356999990574,,,,,,,,,,
249,19,,,1683052645,3.033333333333333,0.0,1.0880000000000223,5766.516736,0.0040791739020302606,377292.0,4.939202383677634,1654.075392,387.0,4432.830464,0.0,0.0,0.0,3.3000000000000003,267185.0,31.11944403275504,202547.367936,2.711552,6405.0,0.1479999999999677,5460.66432,0.0,600990.0,4.0,3.1000000000000005,21837.508608,3022.0,,,,,,,,0.016206017000058637,,,,,,
250,20,,,1683052646,3.033333333333333,0.0,1.092000000000013,6004.8384,0.004086596828734508,526875.0,837.2766051969298,1654.075392,388.0,4432.830464,0.0,0.0,0.0,3.3000000000000003,292641.0,844.8203751504419,202309.30432,2.711552,6405.0,0.1479999999999677,5460.66432,0.0,684204.0,4.2,3.1000000000000005,21837.508608,3022.0,,,,,,,,,,,,,,
251,21,,,1683052647,3.033333333333333,0.0,1.0999999999999943,6418.345984,0.11032971629759246,779039.0,1408.4463883273509,1654.075392,395.0,4432.830464,0.0,0.0,0.0,3.033333333333333,332405.0,1388.9137187889473,201895.796736,2.711552,6405.0,0.14999999999997726,5460.66432,0.0,818169.0,4.3,3.066666666666667,21837.508608,3022.0,,,,,,,,,,,,,,
252,22,,,1683052648,3.033333333333333,0.0,1.1040000000000134,6189.682688,0.0040861672128351765,915223.0,557.8519281488544,1654.075392,396.0,4432.830464,0.0,0.0,0.0,3.033333333333333,374034.0,554.6212463282151,202124.455936,2.711552,6405.0,0.15100000000001046,5460.66432,0.0,902551.0,4.2,3.066666666666667,21837.508608,3022.0,,,,,,,,,,,,,,
253,22,,,1683052648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,4.121791750999819,7392.0,11.058784484863281,,4.150471513999946,1.0,0.0001,0.0011611820000325679,0.0,230.0
254,22,,,1683052648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023001299996394664,6.0,0.0003923279996342899,0.023731098999633105,0.002334810999855108,7424.0,11.006932258605957,0.019143697999879805,0.0481645749987365,1.0,0.0001,0.0023326259997702437,0.0,231.0
255,22,,,1683052648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005984640001770458,6.0,0.0003735509999387432,0.01773967100007212,0.0025061779997486155,7456.0,11.086736679077148,0.02190536800026166,0.04376289300034841,1.0,0.0001,0.0006396610001502268,0.0,232.0
256,22,,,1683052648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005804480001643242,6.0,0.00039797099998395424,0.01424214700000448,0.0038864920002197323,7488.0,10.962611198425293,0.02223722100006853,0.04198149400053808,1.0,0.0001,0.0006372150000970578,0.0,233.0
257,22,,,1683052648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005627830000776157,6.0,0.0004138949998377939,0.014819561999956932,0.0032241819999399013,7520.0,11.008049011230469,0.022143235999919852,0.041779520999625674,1.0,0.0001,0.0006158629998935794,0.0,234.0
258,22,,,1683052648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00022825799987913342,6.0,0.000404963000164571,0.018139857999813103,0.003935177000130352,7552.0,11.069568634033203,0.0251785209998161,0.050166953999450925,1.0,0.0001,0.002280176999647665,0.0,235.0
259,22,,,1683052648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00024252000002888963,6.0,0.00040555399982622475,0.019633848000012222,0.003982959000040864,7584.0,10.964030265808105,0.02117601600002672,0.04682842000011078,1.0,0.0001,0.001387523000175861,0.0,236.0
260,22,,,1683052648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001687569997557148,6.0,0.0005576050002673583,0.018114235999746597,0.00432546700039893,7616.0,10.982226371765137,0.020638042999962636,0.04446790600013628,1.0,0.0001,0.0006637980000050447,0.0,237.0
261,22,,,1683052648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001751719996718748,6.0,0.00045024300015938934,0.017690877000404726,0.003442957000061142,7648.0,11.037812232971191,0.014640260999840393,0.037263630000325065,1.0,0.0001,0.0008641200001875404,0.0,238.0
262,22,,,1683052648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006282589997681498,8.0,0.0003864100003738713,0.014617913000165572,0.06096937299980709,7680.0,10.924479484558105,0.013548704000186262,0.09217214700038312,1.0,0.0001,0.0020214880000821722,0.0,239.0
263,23,,,1683052649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00036937799995939713,8.0,0.00033794399996622815,0.011135620000004565,0.001753989000008005,7712.0,10.986809730529785,0.013352439000300365,0.02778960300020117,1.0,0.0001,0.000840232999962609,0.0,240.0
264,23,,,1683052649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000569069999983185,8.0,0.00019522399998095352,0.010753682000085973,0.0020135149998168345,7744.0,11.111870765686035,0.013901117999921553,0.028376280999964365,1.0,0.0001,0.0009436720001758658,0.0,241.0
265,23,,,1683052649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005700090000573255,8.0,0.00019986600000265753,0.011167361999923742,0.0017928170000232058,7776.0,11.07152271270752,0.01781888400000753,0.03209944199988968,1.0,0.0001,0.0005505039998752181,0.0,242.0
266,23,,,1683052649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005807829998047964,8.0,0.00022839600023871753,0.010512243999983184,0.0017715330000100948,7808.0,11.003472328186035,0.013459125999816024,0.027132706999964284,1.0,0.0001,0.0005806250001114677,0.0,243.0
267,23,,,1683052649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005610719999822322,8.0,0.00020653899991884828,0.01034355299998424,0.0017805319998842606,7840.0,11.204984664916992,0.013519765000182815,0.02725676999989446,1.0,0.0001,0.0008453089999420627,0.0,244.0
268,23,,,1683052649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005849250001119799,8.0,0.00020512399987637764,0.01004233900039253,0.0018390870000075665,7872.0,10.989797592163086,0.012957483999798569,0.026586290000068402,1.0,0.0001,0.0009573309998813784,0.0,245.0
269,23,,,1683052649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005330260000846465,8.0,0.00019910999981220812,0.010590954000235797,0.0018966480001836317,7904.0,11.083806991577148,0.013168587999643933,0.02695723899978475,1.0,0.0001,0.0005689129998245335,0.0,246.0
270,23,,,1683052649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005732739996346936,8.0,0.00023762000000715489,0.010300172999905044,0.0018164929997510626,7936.0,10.989968299865723,0.013163823000013508,0.02667683799927545,1.0,0.0001,0.0005854549999639858,0.0,247.0
271,23,,,1683052649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005891209998480917,8.0,0.0002150290001736721,0.010908386000210157,0.0018341220002184855,7968.0,10.955195426940918,0.013392438999744627,0.027803226000287395,1.0,0.0001,0.0008641290000923618,0.0,248.0
272,23,,,1683052649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005369550003706536,8.0,0.00021668599993063253,0.01051744599999438,0.0018113890000677202,8000.0,10.934374809265137,0.013389797999934672,0.02704454100012299,1.0,0.0001,0.000572266999824933,0.0,249.0
273,23,,,1683052649,3.033333333333333,0.0,1.2040000000000077,6688.62464,0.17974984451066053,1011532.0,12.39496777115979,1653.714944,422.0,4433.59232,0.0,0.0,0.0,3.033333333333333,414570.0,136.98337659744723,201626.804224,2.711552,6907.0,0.15800000000001546,5716.3776,0.0,1627122.0,4.5,3.066666666666667,24102.559744,3482.0,0.00033252000002903515,,,,,,,,,,,,,
274,23,,,1683052649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00022344399985740893,0.011599342999943474,0.0018275160000484902,8032.0,11.080580711364746,0.01704999699995824,0.03196161999994729,1.0,0.0001,0.0009288000001106411,0.0,250.0
275,23,,,1683052649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005987399999867193,8.0,0.00022900700014361064,0.01046838900037983,0.0017747440001585346,8064.0,10.8863525390625,0.013445000000047003,0.027098953000404435,1.0,0.0001,0.0005830729996887385,0.0,251.0
276,23,,,1683052649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005608079995909065,8.0,0.00021445399988806457,0.010415186000045651,0.0018352069996581122,8096.0,11.00825309753418,0.013287349000165705,0.027123842999571934,1.0,0.0001,0.0008108390002234955,0.0,252.0
