_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
210,17,,,1683044122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025739590000739554,3.0,0.00021209399892541114,0.019782722998570534,0.0016332449995388743,6176.0,7.0482177734375,0.016484378000313882,0.04337815399776446,0.0,0.0001,0.0026917550003418,0.0,192.0
211,17,,,1683044122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024931699990702327,3.0,0.00020267800027795602,0.018910999000581796,0.001593314000274404,6208.0,7.3616943359375,0.016475160000481992,0.04242087199963862,0.0,0.0001,0.0027455509989522398,0.0,193.0
212,18,,,1683044123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026499780015001306,3.0,0.00023663300089538097,0.01911696800016216,0.0016429139996034792,6240.0,7.02294921875,0.01755587700063188,0.04203899300227931,0.0,0.0001,0.0008366229994862806,0.0,194.0
213,18,,,1683044123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025088999991567107,3.0,0.00026284600062354,0.01956491099917912,0.001697117000730941,6272.0,7.0726318359375,0.016585960998781957,0.04341051599840284,0.0,0.0001,0.0027907809999305755,0.0,195.0
214,18,,,1683044123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002636973998960457,3.0,0.00021065500004624482,0.01916741000059119,0.0017520679994049715,6304.0,7.05859375,0.016719994999220944,0.043445914998301305,0.0,0.0001,0.002958813000077498,0.0,196.0
215,18,,,1683044123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025737389987625647,3.0,0.00022439500025939196,0.020054753998920205,0.00163495099877764,6336.0,6.975830078125,0.0164214920005179,0.04410936599742854,0.0,0.0001,0.0032000350001908373,0.0,197.0
216,18,,,1683044123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026722509992396226,3.0,0.0002595150017441483,0.019799074998445576,0.0016401939992647385,6368.0,7.0643310546875,0.016640768999423017,0.04510031499921752,0.0,0.0001,0.004088511001100414,0.0,198.0
217,18,,,1683044123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002761151999948197,3.0,0.0002588049992482411,0.018994209000084084,0.0016443119984614896,6400.0,7.009033203125,0.0166663879990665,0.04307781099669228,0.0,0.0001,0.0027529449998837663,0.0,199.0
218,18,,,1683044123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026435529998707352,3.0,0.00020226999913575128,0.0195775029987999,0.0016006000005290844,6432.0,7.0316162109375,0.016711374999431428,0.04315208099797019,0.0,0.0001,0.002416780000203289,0.0,200.0
219,18,,,1683044123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002775295999526861,3.0,0.00026781100132211577,0.02004574799866532,0.0016896039996936452,6464.0,7.2470703125,0.016459665001093526,0.04433943000003637,0.0,0.0001,0.0031013059997349046,0.0,201.0
220,18,,,1683044123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002758691000053659,3.0,0.00024195299920393154,0.019849213000270538,0.0017575279998709448,6496.0,7.0020751953125,0.017027208999934373,0.044416796999939834,0.0,0.0001,0.002782203000606387,0.0,202.0
221,18,,,1683044123.0,3.7000000000000006,0.0,0.9639999999999986,5680.959488,0.07352811759184,208707.0,2.608492945915323,1086.984192,363.0,4234.40384,0.0,0.0,0.0,4.6,268686.0,627.0060841637769,203210.07616,2.711552,3427.0,0.12700000000000955,5845.086208,0.0,506205.0,3.7,2.5,21136.723968,2256.0,,,,,,,,,,,,,,
222,18,,,1683044123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026391009996586945,3.0,0.00025983400155382697,0.02007917599985376,0.0017336550008621998,6528.0,7.1119384765625,0.016483463999975356,0.045472486002836376,0.0,0.0001,0.004277256000932539,0.0,203.0
223,18,,,1683044123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026241600007779198,3.0,0.00019218799934606068,0.0193786830004683,0.00163731300017389,6560.0,7.269287109375,0.016510037999978522,0.042737417001262656,0.0,0.0001,0.0023950350005179644,0.0,204.0
224,18,,,1683044123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025821580002229894,3.0,0.0002265960010845447,0.019174502000169014,0.0016474420008307789,6592.0,7.191650390625,0.016596014000242576,0.042807798003195785,0.0,0.0001,0.0025810860006458825,0.0,205.0
225,18,,,1683044123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002721200000451063,3.0,0.00022306699975160882,0.02024338499904843,0.0016773460010881536,6624.0,7.04296875,0.01759592700000212,0.04490855499898316,0.0,0.0001,0.002447629998641787,0.0,206.0
226,18,,,1683044123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551933999711764,3.0,0.00023192600019683596,0.02116423000006762,0.0016310120008711237,6656.0,7.079345703125,0.016499060000569443,0.044787070002712426,0.0,0.0001,0.00270890800129564,0.0,207.0
227,18,,,1683044123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562857000157237,3.0,0.00022947400066186674,0.01920604799852299,0.0015829280000616563,6688.0,7.191162109375,0.016661767000186956,0.04360906099827844,0.0,0.0001,0.003365986998687731,0.0,208.0
228,18,,,1683044123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002674318999197567,3.0,0.00020874899928458035,0.019046364001042093,0.0016458190002595074,6720.0,7.17041015625,0.016404464000515873,0.042387280000184546,0.0,0.0001,0.0024075649998849258,0.0,209.0
229,19,,,1683044124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002501019000192173,3.0,0.00025727899992489256,0.01939601300000504,0.006450310000218451,6752.0,6.87255859375,0.016800882000097772,0.04803099500168173,0.0,0.0001,0.0026254920012434013,0.0,210.0
230,19,,,1683044124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002780531000098563,3.0,0.0002415449998807162,0.021603994999168208,0.0017364939994877204,6784.0,7.0283203125,0.016406764001658303,0.045230347001051996,0.0,0.0001,0.002461018000758486,0.0,211.0
231,19,,,1683044124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551759000198217,3.0,0.000287804999970831,0.0201721550001821,0.00181213799987745,6816.0,6.9814453125,0.01666249000118114,0.044417976001568604,0.0,0.0001,0.002931629000158864,0.0,212.0
232,19,,,1683044124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025974189993576147,3.0,0.0002142470002581831,0.019786798000495764,0.0015932689984765602,6848.0,7.0250244140625,0.016695852000339073,0.044471804998465814,0.0,0.0001,0.003584219999538618,0.0,213.0
233,19,,,1683044124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024878059994080104,3.0,0.00023983800019777846,0.018784824998874683,0.0017330459995719139,6880.0,7.1046142578125,0.01669673699871055,0.04229490099714894,0.0,0.0001,0.002352649000386009,0.0,214.0
234,19,,,1683044124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025569070003257366,3.0,0.00019417499970586505,0.01968858299915155,0.0015896500008238945,6912.0,7.1898193359375,0.016484249999848544,0.04328832999999577,0.0,0.0001,0.002774765000140178,0.0,215.0
235,19,,,1683044124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024839420002535917,3.0,0.00022037499911675695,0.01876571000138938,0.0017107040002883878,6944.0,7.066650390625,0.016539793999982066,0.04242143900228257,0.0,0.0001,0.002700914001252386,0.0,216.0
236,19,,,1683044124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026097039990418125,3.0,0.0002286140006617643,0.01959029899990128,0.0016858090002642712,6976.0,7.1759033203125,0.016486301999975694,0.04365557899836858,0.0,0.0001,0.0030548509985237615,0.0,217.0
237,19,,,1683044124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025695599997561658,3.0,0.00018608699974720366,0.01950722199944721,0.0016328750007232884,7008.0,7.09130859375,0.016725806000977173,0.04327969400037546,0.0,0.0001,0.002658143999724416,0.0,218.0
238,19,,,1683044124.0,3.7000000000000006,0.0,1.0559999999999832,5704.88832,0.2614183890561361,230815.0,4.001908027537922,1095.888896,388.0,4243.582976,0.0,0.0,0.0,4.6,291651.0,602.6572229696512,203186.679808,2.711552,3668.0,0.1360000000000241,5845.38112,0.0,526191.0,3.7,2.5,21021.34784,2296.0,0.0026172769994445844,,0.0002005240003200015,0.019020871000975603,,,,0.022274777000347967,,,,,,
239,19,,,1683044124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0031813040004635695,7040.0,6.985595703125,,0.05059775600238936,0.0,0.0001,0.0033030030008376343,0.0,219.0
240,19,,,1683044124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026084559995069867,3.0,0.00019802499991783407,0.019482714000332635,0.0016210060002777027,7072.0,7.057861328125,0.01653639799951634,0.043831287999637425,0.0,0.0001,0.0033846890000859275,0.0,220.0
241,19,,,1683044124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594673000203329,3.0,0.0002517489992897026,0.01904934500089439,0.0017214909985341365,7104.0,7.04736328125,0.016535570999621996,0.043177238998396206,0.0,0.0001,0.003024409999852651,0.0,221.0
242,19,,,1683044124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002643458999955328,3.0,0.00019830299970635679,0.020029466000778484,0.0016641330003039911,7136.0,7.15234375,0.016512207001142087,0.04394401900208322,0.0,0.0001,0.0028964510001969757,0.0,222.0
243,19,,,1683044124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00266851400010637,3.0,0.00020154199955868535,0.019674385999678634,0.0016601879997324431,7168.0,7.24853515625,0.016526503999557463,0.04381664599895885,0.0,0.0001,0.0030855120003252523,0.0,223.0
244,19,,,1683044124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591876000224147,3.0,0.00024046599901339505,0.0188845440006844,0.0015871470004640287,7200.0,7.1685791015625,0.016704509000192047,0.043292861999361776,0.0,0.0001,0.003284319998783758,0.0,224.0
245,19,,,1683044124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002565274999142275,3.0,0.0002075219999824185,0.019239989000197966,0.001623553000172251,7232.0,7.0181884765625,0.016468019999592798,0.043633106999550364,0.0,0.0001,0.003528748000462656,0.0,225.0
246,19,,,1683044124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520575999369612,3.0,0.00021124999875610229,0.020250730998668587,0.0016305879998981254,7264.0,7.0716552734375,0.016446875999463373,0.04434959499485558,0.0,0.0001,0.0032895739986997796,0.0,226.0
247,20,,,1683044125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027483509984449483,3.0,0.00022996299958322197,0.019513812001605402,0.0017584609995537903,7296.0,7.066162109375,0.01647549199878995,0.04380606899758277,0.0,0.0001,0.003079989999605459,0.0,227.0
248,20,,,1683044125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025497730002825847,3.0,0.00019019799947272986,0.02019839099921228,0.0016004740009520901,7328.0,7.1876220703125,0.017724773999361787,0.04523007799980405,0.0,0.0001,0.002966468000522582,0.0,228.0
249,20,,,1683044125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024736780014791293,3.0,0.0001951970007212367,0.019210335998650407,0.001639526000872138,7360.0,6.986083984375,0.01655719199879968,0.04306436799924995,0.0,0.0001,0.0029884389987273607,0.0,229.0
250,20,,,1683044125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026053980000142474,3.0,0.00019562300076358952,0.019205508000595728,0.001725164000163204,7392.0,7.104736328125,0.016553498000575928,0.04297861400118563,0.0,0.0001,0.0026934229990729364,0.0,230.0
251,20,,,1683044125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487720999852172,3.0,0.00031659200067224447,0.019994378999399487,0.001691479999863077,7424.0,7.0263671875,0.016526295999938156,0.0445459540005686,0.0,0.0001,0.0035294860008434625,0.0,231.0
252,20,,,1683044125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026328309995733434,3.0,0.00026242300009471364,0.02020118800101045,0.0017410910004400648,7456.0,7.0479736328125,0.0165899219991843,0.04434101699916937,0.0,0.0001,0.0029135619988664985,0.0,232.0
253,20,,,1683044125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027010020003217505,3.0,0.00024055500034592114,0.019595017000028747,0.001651847998800804,7488.0,7.100830078125,0.016637470998830395,0.04424880599799508,0.0,0.0001,0.00342291299966746,0.0,233.0
254,20,,,1683044125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025283319992013276,3.0,0.0002088149994960986,0.01906013200095913,0.001705126000160817,7520.0,7.0986328125,0.016454496000733343,0.04337012200085155,0.0,0.0001,0.0034132210003008367,0.0,234.0
255,20,,,1683044125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024734159997024108,3.0,0.0002546579999034293,0.0225711240000237,0.002368789000684046,7552.0,7.14892578125,0.01665635300014401,0.04785004300174478,0.0,0.0001,0.0035257030012871837,0.0,235.0
256,20,,,1683044125.0,3.7000000000000006,0.0,1.127999999999986,5714.989056,0.07354668915946022,260729.0,5.046902134071595,1095.888896,406.0,4243.587072,0.0,0.0,0.0,4.6,316993.0,483.33086948839895,203177.684992,2.711552,3879.0,0.1419999999999959,5845.38112,0.0,550396.0,3.7,2.5,21021.34784,2366.0,0.0034667710006033303,,,,,,,,,,,,,
257,20,,,1683044125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00020744200082845055,0.022756367001420585,0.001674473998718895,7584.0,7.3128662109375,0.018881398000303307,0.05180697800278722,0.0,0.0001,0.0048205260009126505,0.0,236.0
258,20,,,1683044125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026747080009954516,3.0,0.0002938719990197569,0.025122174998614355,0.0025437049989704974,7616.0,7.0931396484375,0.016773481000200263,0.050940427998284576,0.0,0.0001,0.0035324870004842523,0.0,237.0
259,20,,,1683044125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003255233999880147,3.0,0.00028986899997107685,0.0267363729999488,0.001581170999997994,7648.0,7.257080078125,0.018260361999637098,0.055194952999954694,0.0,0.0001,0.005071944000519579,0.0,238.0
260,20,,,1683044125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002614148001157446,3.0,0.00018998499945155345,0.019173566999597824,0.0016934390005189925,7680.0,7.18017578125,0.01642595799967239,0.043137442000443116,0.0,0.0001,0.0030403450000449084,0.0,239.0
261,20,,,1683044125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026637920000212034,3.0,0.00028829900111304596,0.028472770000007586,0.0026428569999552565,7712.0,7.0054931640625,0.016506292999110883,0.053171767000094405,0.0,0.0001,0.002597755999886431,0.0,240.0
262,20,,,1683044125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029947680013719946,3.0,0.0002989290005643852,0.029759955001281924,0.0017581239990249742,7744.0,7.1402587890625,0.01677606600060244,0.056755950001388555,0.0,0.0001,0.005168107998542837,0.0,241.0
263,20,,,1683044125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025987629996961914,3.0,0.00017972699970414396,0.01974861100097769,0.001766196999597014,7776.0,7.0108642578125,0.016368537000744254,0.043467783001688076,0.0,0.0001,0.002805948000968783,0.0,242.0
264,21,,,1683044126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032796969990158686,3.0,0.0002529379999032244,0.027334409000104642,0.0023975300009624334,7808.0,6.91162109375,0.016753916001107427,0.054721661001167377,0.0,0.0001,0.00470317100007378,0.0,243.0
265,21,,,1683044126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030475579987978563,3.0,0.0002655689986568177,0.02506968899979256,0.002270102999318624,7840.0,7.0478515625,0.01666308999847388,0.05202353699496598,0.0,0.0001,0.004707527999926242,0.0,244.0
266,21,,,1683044126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026411650014779298,3.0,0.00023171499924501404,0.019204242998966947,0.0016173740004887804,7872.0,7.258544921875,0.016568622000704636,0.04515937100040901,0.0,0.0001,0.0048962519995257026,0.0,245.0
267,21,,,1683044126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025088220008910866,3.0,0.0002199850005126791,0.01962860899948282,0.00166648000049463,7904.0,7.3670654296875,0.01651016100004199,0.0442752790004306,0.0,0.0001,0.0037412219990073936,0.0,246.0
268,21,,,1683044126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026548559999355348,3.0,0.0002268090011057211,0.019512134000251535,0.001648618999752216,7936.0,7.0592041015625,0.01857887100049993,0.04517091200068535,0.0,0.0001,0.0025496229991404107,0.0,247.0
269,21,,,1683044126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567104000263498,3.0,0.0002109100005327491,0.01925309699981881,0.0016720870007702615,7968.0,6.787353515625,0.017195798000102513,0.044397723002475686,0.0,0.0001,0.0034987270009878557,0.0,248.0
270,21,,,1683044126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002611267000247608,3.0,0.00020122800015087705,0.019128687999909744,0.001582315999257844,8000.0,7.0645751953125,0.017729905999658513,0.04367478799758828,0.0,0.0001,0.002421382998363697,0.0,249.0
271,21,,,1683044126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580878999651759,3.0,0.0001930070011439966,0.019020891000764095,0.0017736040008458076,8032.0,7.1632080078125,0.016535732000193093,0.04320733900203777,0.0,0.0001,0.0031032259994390188,0.0,250.0
272,21,,,1683044126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025291969996033004,3.0,0.00018869899940909818,0.019858663999912096,0.0016693170000507962,8064.0,6.9366455078125,0.0164584449994436,0.04354560399951879,0.0,0.0001,0.0028412820010998985,0.0,251.0
273,21,,,1683044126.0,3.7000000000000006,0.0,1.1959999999999695,5755.506688,0.0694425617128482,290044.0,5.30887745987452,1095.8848,423.0,4243.582976,0.0,0.0,0.0,4.6,345553.0,547.2960084892267,203135.639552,2.711552,4142.0,0.14699999999999136,5845.38112,0.0,577607.0,3.8,2.5,21021.34784,2415.0,0.0026559449997876072,,,,,,,,,,,,,
274,21,,,1683044126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00021650100097758695,0.02204887100015185,0.0016771749997133156,8096.0,7.0838623046875,0.016525790999367018,0.04611115700026858,0.0,0.0001,0.0029868740002712,0.0,252.0
275,21,,,1683044126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025958570004149806,3.0,0.00023593500009155832,0.0189392329994007,0.0016420470001321519,8128.0,7.0072021484375,0.016631271999358432,0.04322582799977681,0.0,0.0001,0.003181484000378987,0.0,253.0
276,21,,,1683044126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024913919987739064,3.0,0.00021113399998284876,0.018623318999743788,0.0016090939989226172,8160.0,7.10986328125,0.016301281000778545,0.04211482299797353,0.0,0.0001,0.0028786029997718288,0.0,254.0
277,21,,,1683044126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026013320002675755,3.0,0.00021757899958174676,0.018405745999189094,0.001629689000765211,8192.0,7.074462890625,0.01646523400086153,0.0419839320002211,0.0,0.0001,0.0026643519995559473,0.0,255.0
278,21,,,1683044126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025599760010663886,3.0,0.0002721430009842152,0.01967829099885421,0.001795535001292592,8224.0,7.041259765625,0.016996423999444232,0.04470187200058717,0.0,0.0001,0.003399502998945536,0.0,256.0
279,21,,,1683044126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025556340006005485,3.0,0.00019990900000266265,0.019059992000620696,0.0016894879991014022,8256.0,7.14990234375,0.016476459000841714,0.042759941001349944,0.0,0.0001,0.00277845900018292,0.0,257.0
280,21,,,1683044126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025407260000065435,3.0,0.00021081199884065427,0.019202149000193458,0.0017291619988100138,8288.0,7.0477294921875,0.01659479399859265,0.04385298999659426,0.0,0.0001,0.0035753470001509413,0.0,258.0
281,22,,,1683044127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024863889993866906,3.0,0.00021560599998338148,0.018845875998522388,0.0016821790013636928,8320.0,6.97998046875,0.016680593998898985,0.04280272599680757,0.0,0.0001,0.0028920819986524293,0.0,259.0
282,22,,,1683044127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024741319994063815,3.0,0.00026420799986226484,0.018539757000326063,0.001734661998852971,8352.0,7.1585693359375,0.01780640799916,0.043439688997750636,0.0,0.0001,0.0026205220001429552,0.0,260.0
283,22,,,1683044127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025528559999656864,3.0,0.0002598649989522528,0.019124427000861033,0.001690469000095618,8384.0,7.06884765625,0.016829541000333847,0.04351859900089039,0.0,0.0001,0.0030614410006819526,0.0,261.0
284,22,,,1683044127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026220800009468803,3.0,0.0001965139999811072,0.01941723100026138,0.0018177309993916424,8416.0,7.146240234375,0.01689782899848069,0.043627056998957414,0.0,0.0001,0.0026756719998957124,0.0,262.0
285,22,,,1683044127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002626557999974466,3.0,0.00021322300017345697,0.019242693000705913,0.0016361489997507306,8448.0,7.1070556640625,0.01655684899924381,0.043832323999595246,0.0,0.0001,0.0035568519997468684,0.0,263.0
286,22,,,1683044127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024835050007823156,3.0,0.00024206300076912157,0.018601669999043224,0.001713460000246414,8480.0,7.197021484375,0.016548699999475502,0.04276647599908756,0.0,0.0001,0.003177077998770983,0.0,264.0
287,22,,,1683044127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025440099998377264,3.0,0.00023568500000692438,0.01862952299961762,0.0017421230004401878,8512.0,6.9599609375,0.016474829000799218,0.042357301001175074,0.0,0.0001,0.002731131000473397,0.0,265.0
288,22,,,1683044127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592867000203114,3.0,0.00019012099983228836,0.018818005999492016,0.0016926429998420645,8544.0,7.13232421875,0.01643871600026614,0.04262060300061421,0.0,0.0001,0.002888250000978587,0.0,266.0
289,22,,,1683044127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026227680009469623,3.0,0.0002674080005817814,0.019566766000934877,0.0017942329996003537,8576.0,7.060791015625,0.016426060999947367,0.0437289800029248,0.0,0.0001,0.003051744000913459,0.0,267.0
290,22,,,1683044127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024793379998300225,3.0,0.00019443899873294868,0.019055689001106657,0.001687564001258579,8608.0,7.143310546875,0.016589912000199547,0.04272469399984402,0.0,0.0001,0.002717751998716267,0.0,268.0
291,22,,,1683044127.0,3.7000000000000006,0.0,1.288000000000011,5772.906496,0.1512095859391187,310952.0,3.3329964307366136,1078.644736,444.0,4226.342912,0.0,0.0,0.0,4.6,367686.0,527.4811670743235,203103.3344,2.711552,4400.0,0.1560000000000059,5845.38112,0.0,597471.0,3.8,2.5,21021.34784,2446.0,,,,,,,,,,,,,,
292,22,,,1683044127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025508800008537946,3.0,0.00021434900008898694,0.0194380849989102,0.0016786569995019818,8640.0,7.1461181640625,0.016645870000502327,0.04335918099968694,0.0,0.0001,0.002831339999829652,0.0,269.0
293,22,,,1683044127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025973370011342922,3.0,0.0002883039996959269,0.018703100000493578,0.0017008739996526856,8672.0,6.965576171875,0.016820449000078952,0.043083684000521316,0.0,0.0001,0.002973619999465882,0.0,270.0
294,22,,,1683044127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027060520005761646,3.0,0.00021397399905254133,0.019185718998414814,0.001675924999290146,8704.0,7.1751708984375,0.0167054260000441,0.043227604997809976,0.0,0.0001,0.002740509000432212,0.0,271.0
295,22,,,1683044127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002681906000361778,3.0,0.00022436499966715928,0.020166344000244862,0.001648203000513604,8736.0,7.0125732421875,0.016566456000873586,0.04429840900229465,0.0,0.0001,0.003011135000633658,0.0,272.0
296,22,,,1683044127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024789499984763097,3.0,0.0002566760012996383,0.019486359000438824,0.001617583999177441,8768.0,7.02490234375,0.01649421000001894,0.043266623999443254,0.0,0.0001,0.0029328450000321027,0.0,273.0
297,22,,,1683044127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025173439989885082,3.0,0.00026315899958717637,0.019128661000650027,0.0016679820000717882,8800.0,7.073486328125,0.017042031000528368,0.04299967699989793,0.0,0.0001,0.002380500000072061,0.0,274.0
298,22,,,1683044127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539814000556362,3.0,0.0002180519986723084,0.019175785000697942,0.001626774999749614,8832.0,7.0472412109375,0.016571979998843744,0.04317927699776192,0.0,0.0001,0.0030468709992419463,0.0,275.0
299,23,,,1683044128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025641370011726394,3.0,0.00024656700043124147,0.019455747000392876,0.0017432430013286648,8864.0,7.2454833984375,0.01667412200004037,0.04352015500262496,0.0,0.0001,0.002836338999259169,0.0,276.0
300,23,,,1683044128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002771082999970531,3.0,0.0002571739987615729,0.020171385000139708,0.0018090400008077268,8896.0,6.98486328125,0.020423485000719666,0.04855224799939606,0.0,0.0001,0.0031200809989968548,0.0,277.0
301,23,,,1683044128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025207830003637355,3.0,0.00024028699954214972,0.019933644000047934,0.0017766239998309175,8928.0,7.138427734375,0.016626567999992403,0.04374346199983847,0.0,0.0001,0.002645556000061333,0.0,278.0
302,23,,,1683044128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002675753999938024,3.0,0.00025512700085528195,0.019746817999475752,0.001788973000657279,8960.0,7.0855712890625,0.016859276000104728,0.044022387999575585,0.0,0.0001,0.0026964399985445198,0.0,279.0
303,23,,,1683044128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025139660010609077,3.0,0.0003291929988336051,0.020018872999571613,0.0017177139998239,8992.0,7.177734375,0.017023055001118337,0.04512057900137734,0.0,0.0001,0.003517778000968974,0.0,280.0
