_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1045,185,,,1680693498,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037016940004832577,2.0,0.0004912760005026939,0.01789220899991051,0.008981477999441267,27552.0,12.764660835266113,0.050430219000190846,0.08206538900049054,1.0,0.0001,0.0005685129999619676,0.0,860.0
1046,185,,,1680693498,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003805482999268861,2.0,0.0004692069996963255,0.017675997999504034,0.008923555000365013,27584.0,12.603958129882812,0.04956561800008785,0.08131552799932251,1.0,0.0001,0.0008756670004004263,0.0,861.0
1047,185,,,1680693498,4.933333333333334,0.0,4.719999999999999,16945.7664,0.032670944569434694,3145543.0,0.4628809217373645,5137.993728,1603.0,13050.114048,0.0,0.0,0.0,7.233333333333333,1044323.0,49.539856172400086,187878.27712,2.719744,16301.0,0.6549999999999727,10798.555136,0.0,4550011.0,11.0,5.533333333333333,43863.73632,9097.0,,,,,,,,,,,,,,
1048,185,,,1680693498,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003626622999945539,2.0,0.00047261999952752376,0.017932002000634384,0.00890361199981271,27616.0,12.549838066101074,0.050007671000457776,0.08240150200072094,1.0,0.0001,0.0014589740003430052,0.0,862.0
1049,185,,,1680693498,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037884109997321502,2.0,0.0005304060005073552,0.01809720900018874,0.009060450999641034,27648.0,12.754919052124023,0.049295888999949966,0.08133287100008602,1.0,0.0001,0.0005605050000667688,0.0,863.0
1050,185,,,1680693498,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003680688000713417,2.0,0.000520565999977407,0.018092435000653495,0.008980925000287243,27680.0,12.623641014099121,0.04923766100000648,0.08108675200128346,1.0,0.0001,0.0005744769996454124,0.0,864.0
1051,186,,,1680693499,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003662786999484524,2.0,0.0005274569994071499,0.018028219000370882,0.008910806000130833,27712.0,12.610440254211426,0.050391356000545784,0.08213697199971648,1.0,0.0001,0.0006163469997773063,0.0,865.0
1052,186,,,1680693499,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036946110003555077,2.0,0.0005090029999337276,0.01800212800026202,0.008931559000302514,27744.0,12.819682121276855,0.04872446300032607,0.08047717300087243,1.0,0.0001,0.0006154089996925904,0.0,866.0
1053,186,,,1680693499,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037826159996257047,2.0,0.0005120010000609909,0.0180959579993214,0.0089574370003902,27776.0,12.661458015441895,0.05017431600026612,0.08248685199941974,1.0,0.0001,0.000964523999755329,0.0,867.0
1054,186,,,1680693499,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038581580001846305,2.0,0.00046401500003412366,0.01787443200009875,0.008932462999837298,27808.0,12.708365440368652,0.049709638000422274,0.08163658300054522,1.0,0.0001,0.000797876999968139,0.0,868.0
1055,186,,,1680693499,4.933333333333334,0.0,4.751999999999981,16950.3744,0.03678410517316484,3153593.0,0.48600041037001784,5137.989632,1612.0,13050.109952,0.0,0.0,0.0,7.233333333333333,1051318.0,55.390252744578014,187873.66912,2.719744,16445.0,0.6580000000000155,10798.555136,0.0,4557093.0,11.0,5.533333333333333,43863.73632,9120.0,0.0038117659996714792,,0.0004954400001224712,0.01802388099986274,0.009061088000635209,,,0.049868326999785495,,,,,,
1056,186,,,1680693499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,27840.0,12.814844131469727,,0.08198789400012174,1.0,0.0001,0.0007273920000443468,0.0,869.0
1057,186,,,1680693499,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037393080001493217,2.0,0.0004729669999505859,0.017871172000013757,0.009058872999958112,27872.0,12.526278495788574,0.04964878400005546,0.08163869100098964,1.0,0.0001,0.0008475870008624042,0.0,870.0
1058,186,,,1680693499,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003828758000054222,2.0,0.000486412999634922,0.01790559100027167,0.008870571000443306,27904.0,12.748733520507812,0.04942400600066321,0.08132356600071944,1.0,0.0001,0.0008082269996521063,0.0,871.0
1059,187,,,1680693500,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003813228000581148,2.0,0.0004573420001179329,0.01790631900075823,0.008975662000011653,27936.0,12.651810646057129,0.0502781409995805,0.0820092800013299,1.0,0.0001,0.0005785880002804333,0.0,872.0
1060,187,,,1680693500,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003840911000224878,2.0,0.0005053849999967497,0.017868922999696224,0.008960836999904132,27968.0,12.5966796875,0.049159273999975994,0.08108645300035278,1.0,0.0001,0.0007511230005547986,0.0,873.0
1061,187,,,1680693500,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003791205999732483,2.0,0.00046202900011849124,0.018639163999978337,0.008962193000115803,28000.0,12.621199607849121,0.04940371100019547,0.08179746800033172,1.0,0.0001,0.000539165000191133,0.0,874.0
1062,187,,,1680693500,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037841490002392675,2.0,0.0004783969998243265,0.017734268999447522,0.009097563000068476,28032.0,12.573874473571777,0.04988685300031648,0.08152891499958059,1.0,0.0001,0.0005476839996845229,0.0,875.0
1063,187,,,1680693500,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038400799994633417,2.0,0.0004423259997565765,0.017807726999308215,0.008755083000323793,28064.0,12.746603012084961,0.04958808399987902,0.08108180899853323,1.0,0.0001,0.0006485089998022886,0.0,876.0
1064,187,,,1680693500,4.933333333333334,0.0,4.7879999999999825,16955.74016,0.03677290729417016,3160962.0,0.45486522195909573,5137.989632,1621.0,13050.109952,0.0,0.0,0.0,7.233333333333333,1057786.0,50.12804037050894,187868.798976,2.719744,16593.0,0.6610000000000582,10798.555136,0.0,4563501.0,11.0,5.533333333333333,43863.73632,9121.0,0.003676856999845768,,0.0005729869999413495,0.018651226000656607,,,,0.04932633500084194,,,,,,
1065,187,,,1680693500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008934470999520272,28096.0,12.666796684265137,,0.08180488300149591,1.0,0.0001,0.0006430070006899768,0.0,877.0
1066,187,,,1680693500,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003828591000456072,2.0,0.0005147600004420383,0.018891817000621813,0.008857881000039924,28128.0,12.625771522521973,0.04871445699973265,0.08141426500151283,1.0,0.0001,0.000606759000220336,0.0,878.0
1067,187,,,1680693500,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037860140000702813,2.0,0.0004966280002918211,0.018109342000570905,0.008921079000174359,28160.0,12.671568870544434,0.04994452499977342,0.08187145100055204,1.0,0.0001,0.0006138629996712552,0.0,879.0
1068,188,,,1680693501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037513220004257164,2.0,0.00045773399961035466,0.01792905099955533,0.008922966999307391,28192.0,12.61865234375,0.04957963499964535,0.08122123499924783,1.0,0.0001,0.000580526000703685,0.0,880.0
1069,188,,,1680693501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003810146999967401,2.0,0.000490902000819915,0.018109874999936437,0.008809784999357362,28224.0,12.80479621887207,0.04946645399923,0.08137393099968904,1.0,0.0001,0.0006867680003779242,0.0,881.0
1070,188,,,1680693501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003781756000535097,2.0,0.0004930009999952745,0.018146039000384917,0.009092930999941018,28256.0,12.755962371826172,0.04956956399928458,0.0817016720002357,1.0,0.0001,0.0006183810000948142,0.0,882.0
1071,188,,,1680693501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003835578999314748,2.0,0.0004677679999076645,0.01797254899975087,0.008860512999490311,28288.0,12.755681991577148,0.04919477400017058,0.08092547199885303,1.0,0.0001,0.0005942890002188506,0.0,883.0
1072,188,,,1680693501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037311910000425996,2.0,0.0006049820003681816,0.018725730000369367,0.00893397200070467,28320.0,12.576952934265137,0.04941129200051364,0.08204844100237096,1.0,0.0001,0.0006412740003725048,0.0,884.0
1073,188,,,1680693501,4.933333333333334,0.0,4.835999999999984,16956.956672,0.12261315884270003,3169201.0,0.4527027898128188,5137.985536,1633.0,13050.105856,0.0,0.0,0.0,7.233333333333333,1063885.0,50.00696260784826,187867.717632,2.719744,16767.0,0.6660000000000537,10798.555136,0.0,4570118.0,11.0,5.533333333333333,43863.73632,9124.0,0.0037289129995770054,,0.0006253559995457181,0.018801248999807285,,,,,,,,,,
1074,188,,,1680693501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008887687999958871,28352.0,12.653467178344727,0.048749847000181035,0.08162327699938032,1.0,0.0001,0.0008302240003104089,0.0,885.0
1075,188,,,1680693501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037306559997887234,2.0,0.0005420219995357911,0.018494889000066905,0.009042714999850432,28384.0,12.550580978393555,0.04933128299944656,0.08173456299937243,1.0,0.0001,0.0005929980006840196,0.0,886.0
1076,188,,,1680693501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038002729997970164,2.0,0.00047765300041646697,0.018171368000366783,0.009062421000635368,28416.0,12.651935577392578,0.04926339400026336,0.08172444500178244,1.0,0.0001,0.0009493360003034468,0.0,887.0
1077,189,,,1680693502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038272709998636856,2.0,0.0005071659998066025,0.018217017000097258,0.008820719000141253,28448.0,12.811298370361328,0.048815191999892704,0.08073856200007867,1.0,0.0001,0.0005511970002771704,0.0,888.0
1078,189,,,1680693502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038111759995445027,2.0,0.0005014990001654951,0.018082358999890857,0.009035744999891904,28480.0,12.532772064208984,0.05019363700012036,0.08244399699924543,1.0,0.0001,0.0008195809996323078,0.0,889.0
1079,189,,,1680693502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037864870000703377,2.0,0.0004837120004594908,0.018241251000290504,0.008945569999923464,28512.0,12.653105735778809,0.04905772599977354,0.08129364400065242,1.0,0.0001,0.0007788980001350865,0.0,890.0
1080,189,,,1680693502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038012020004316582,2.0,0.000463650999336096,0.017928264999682142,0.00891674500053341,28544.0,12.691761016845703,0.04999912499988568,0.08169902200006618,1.0,0.0001,0.0005900340001971927,0.0,891.0
1081,189,,,1680693502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003758694000680407,2.0,0.00046499599920935,0.01814518900027906,0.009070052000424766,28576.0,12.833678245544434,0.049666527999761456,0.08179880300031073,1.0,0.0001,0.0006933439999556867,0.0,892.0
1082,189,,,1680693502,4.933333333333334,0.0,4.875999999999976,16957.857792,0.10626309446287231,3176781.0,1.1153713491688437,5137.985536,1647.0,13050.105856,0.0,0.0,0.0,7.200000000000001,1070324.0,49.734137612552864,187867.213824,2.719744,16901.0,0.6699999999999591,10798.555136,0.0,4576603.0,11.0,5.533333333333333,43863.73632,9126.0,0.003787447999457072,,0.00048700699971959693,0.01798872599920287,,,,,,,,,,
1083,189,,,1680693502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008839256999635836,28608.0,12.651220321655273,0.04947816399999283,0.0811309499977142,1.0,0.0001,0.0005503479997059912,0.0,893.0
1084,189,,,1680693502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003808970000136469,2.0,0.000530738000634301,0.01822206700035167,0.009098307999920507,28640.0,12.659316062927246,0.04965395399995032,0.08216190800067125,1.0,0.0001,0.0008478709996779799,0.0,894.0
1085,189,,,1680693502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037344109996411134,2.0,0.00047800899938010843,0.018055599000035727,0.008904825000172423,28672.0,12.677353858947754,0.049276159000328335,0.08121699499952229,1.0,0.0001,0.000767991999964579,0.0,895.0
1086,190,,,1680693503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037804600005983957,2.0,0.00047725799959152937,0.018283145999703265,0.008990641999844229,28704.0,12.685282707214355,0.04985912800020742,0.08212194699990505,1.0,0.0001,0.0007313129999602097,0.0,896.0
1087,190,,,1680693503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003803855999649386,2.0,0.00048555900048086187,0.0181843749996915,0.008950200000072073,28736.0,12.655011177062988,0.049390192999453575,0.08143441299944243,1.0,0.0001,0.0006202300000950345,0.0,897.0
1088,190,,,1680693503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003792855000028794,2.0,0.000446557000032044,0.017897363999509253,0.008851737000441062,28768.0,12.617476463317871,0.04962923800030694,0.08118597399970895,1.0,0.0001,0.000568222999390855,0.0,898.0
1089,190,,,1680693503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003741604999959236,2.0,0.0004710610000984161,0.01790402599999652,0.008984329000668367,28800.0,12.769705772399902,0.04987729100048455,0.08178672100166295,1.0,0.0001,0.0008084090004558675,0.0,899.0
1090,190,,,1680693503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037545739996858174,2.0,0.00048000900005717995,0.01795026499985397,0.008757246000641317,28832.0,12.699870109558105,0.04914526599986857,0.08085259899962693,1.0,0.0001,0.0007652389995200792,0.0,900.0
1091,190,,,1680693503,4.933333333333334,0.0,4.9199999999999875,16957.251584,0.0367695142835154,3186980.0,0.4573687108478763,5137.98144,1656.0,13050.10176,0.0,0.0,0.0,7.200000000000001,1076363.0,45.90614011888899,187867.324416,2.719744,17031.0,0.6730000000000018,10798.555136,0.0,4582812.0,11.0,5.533333333333333,43863.73632,9127.0,0.0037311790001695044,,,,,,,,,,,,,
1092,190,,,1680693503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005071269997642958,0.019564838999940548,0.009038355000484444,28864.0,12.70708179473877,0.049279022000519035,0.08286550700086082,1.0,0.0001,0.0007449849999829894,0.0,901.0
1093,190,,,1680693503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003770729999814648,2.0,0.00045989800037204986,0.017722650999530742,0.009043197000210057,28896.0,12.548622131347656,0.049568795000595856,0.08117878900065989,1.0,0.0001,0.000613518000136537,0.0,902.0
1094,190,,,1680693503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037862350000068545,2.0,0.0005046870001024217,0.018009215000347467,0.008945770000536868,28928.0,12.727354049682617,0.05004241999995429,0.08209021900074731,1.0,0.0001,0.000801891999799409,0.0,903.0
1095,191,,,1680693504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038442029999714578,2.0,0.0005288410002322053,0.018080572000144457,0.009047582000675902,28960.0,12.710488319396973,0.04967975799991109,0.08180806900145399,1.0,0.0001,0.0006271130005188752,0.0,904.0
1096,191,,,1680693504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038107649997982662,2.0,0.0005008010002711671,0.01799635599945759,0.008890065999366925,28992.0,12.628951072692871,0.04928744600056234,0.08107611699870176,1.0,0.0001,0.0005906829992454732,0.0,905.0
1097,191,,,1680693504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00373039899932337,2.0,0.0004488539998419583,0.01765155599969148,0.013562423000621493,29024.0,12.565312385559082,0.0505125190002218,0.08686211299936986,1.0,0.0001,0.0009563619996697525,0.0,906.0
1098,191,,,1680693504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034154519998992328,2.0,0.0009266389997719671,0.025365493999743194,0.009008535999782907,29056.0,12.718214988708496,0.04505891000007978,0.08433225499993569,1.0,0.0001,0.0005572240006586071,0.0,907.0
1099,191,,,1680693504,4.933333333333334,0.0,4.951999999999998,16957.161472,0.032723014964201394,3205778.0,1.180537090245157,5137.973248,1664.0,13050.093568,0.0,0.0,0.0,7.200000000000001,1086417.0,56.350997071249516,187867.496448,2.719744,17193.0,0.6770000000000209,10798.555136,0.0,4597207.0,11.0,5.533333333333333,43863.732224,9202.0,0.0037432059998536715,,0.0005707249993065489,0.01878939400012314,0.008931579000091006,,,0.04918422199989436,,,,,,
1100,191,,,1680693504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,29088.0,12.635453224182129,,0.08206720799898903,1.0,0.0001,0.0008480819997203071,0.0,908.0
1101,191,,,1680693504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003815402999862272,2.0,0.0005117090004205238,0.018129461000171432,0.00876583299941558,29120.0,12.850945472717285,0.04912813900045876,0.08120449899979576,1.0,0.0001,0.0008539539994671941,0.0,909.0
1102,191,,,1680693504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038183650003702496,2.0,0.00047665800047980156,0.01818603500032623,0.009944321000148193,29152.0,12.597939491271973,0.050124438000239024,0.08312363200093387,1.0,0.0001,0.0005738149993703701,0.0,910.0
1103,192,,,1680693505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037898780001341947,2.0,0.0004999909997422947,0.018070240000270132,0.008811568000055559,29184.0,12.829520225524902,0.04968174399982672,0.0814212810000754,1.0,0.0001,0.000567860000046494,0.0,911.0
1104,192,,,1680693505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003790841000409273,2.0,0.0004988179998690612,0.018203356000412896,0.00888685500012798,29216.0,12.741908073425293,0.049366033999831416,0.08131102700008341,1.0,0.0001,0.0005651229994327878,0.0,912.0
1105,192,,,1680693505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003777695999815478,2.0,0.000517594000484678,0.01840398100011953,0.008913315999961924,29248.0,12.665838241577148,0.04945161100022233,0.08166162500128848,1.0,0.0001,0.0005974270006845472,0.0,913.0
1106,192,,,1680693505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00375355899996066,2.0,0.00048472199978277786,0.018144241999834776,0.008774180000727938,29280.0,12.739346504211426,0.048838194999916595,0.08089871500033041,1.0,0.0001,0.0009038170001076651,0.0,914.0
1107,192,,,1680693505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003520118999404076,2.0,0.0005914410003242665,0.018959280000672152,0.0089648990006026,29312.0,12.780566215515137,0.049587573999815504,0.08221961600065697,1.0,0.0001,0.0005963029998383718,0.0,915.0
1108,192,,,1680693505,4.933333333333334,0.0,5.0,16956.125184,0.12261015443692175,3251363.0,2.94056827412077,5137.973248,1676.0,13050.093568,0.0,0.0,0.0,7.200000000000001,1102215.0,51.548142687563676,187868.545024,2.719744,17317.0,0.6829999999999927,10798.555136,0.0,4627014.0,11.0,5.533333333333333,43863.73632,9535.0,0.0037057520003145328,,0.0006143290002000867,0.019971816999714065,0.008987432000139961,,,0.047130057000686065,,,,,,
1109,192,,,1680693505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,29344.0,12.580965995788574,,0.08109538900134794,1.0,0.0001,0.0006860020002932288,0.0,916.0
1110,192,,,1680693505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003722284999639669,2.0,0.0005473810006151325,0.0201637740001388,0.00908200100002432,29376.0,12.61514949798584,0.047715480999613646,0.08180700599950796,1.0,0.0001,0.0005760839994763955,0.0,917.0
1111,192,,,1680693505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003724260000126378,2.0,0.0005092330002298695,0.019643137999992177,0.009090924999327399,29408.0,12.74593734741211,0.04790865299946745,0.08151962599913531,1.0,0.0001,0.0006434169999920414,0.0,918.0
1112,193,,,1680693506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003655425000033574,2.0,0.0005100459993627737,0.019904421000319417,0.009004381000522699,29440.0,12.69064712524414,0.04723764999926061,0.08100561299943365,1.0,0.0001,0.0006936899999345769,0.0,919.0
1113,193,,,1680693506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036792560003959807,2.0,0.00048559700007899664,0.019437648000348418,0.009148682999693847,29472.0,12.608016014099121,0.048696647000724624,0.0823031580011957,1.0,0.0001,0.0008553269999538315,0.0,920.0
1114,193,,,1680693506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003288705999693775,2.0,0.0005071790001238696,0.019453376000456046,0.008996308999485336,29504.0,12.585081100463867,0.047724246999678144,0.08088463399963075,1.0,0.0001,0.0009148170001935796,0.0,921.0
1115,193,,,1680693506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036514660005195765,2.0,0.0005266459993436001,0.019538886999725946,0.00910374100021727,29536.0,12.726917266845703,0.0484658949999357,0.08192776599935314,1.0,0.0001,0.0006411309996110504,0.0,922.0
1116,193,,,1680693506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037193330008449266,2.0,0.0005255409996607341,0.019673625000905304,0.009059613000317768,29568.0,12.7978515625,0.04777566000029765,0.08133342000201083,1.0,0.0001,0.000579647999984445,0.0,923.0
1117,193,,,1680693506,4.933333333333334,0.0,5.043999999999983,16958.103552,0.03678074509344967,3296094.0,2.866607302531191,5137.973248,1685.0,13050.093568,0.0,0.0,0.0,7.200000000000001,1116952.0,50.455439791648864,187867.000832,2.719744,17440.0,0.6870000000000118,10798.555136,0.0,4656249.0,11.0,5.533333333333333,43863.73632,12006.0,0.003692139000122552,,0.0006255160005821381,0.02053598500060616,,,,,,,,,,
1118,193,,,1680693506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008879781000359799,29600.0,12.7244234085083,0.046796467000604025,0.08116561900260422,1.0,0.0001,0.0006357310003295424,0.0,924.0
1119,193,,,1680693506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003753889999643434,2.0,0.0005941920007899171,0.019608738999522757,0.009022897000249941,29632.0,12.694140434265137,0.04819511500045337,0.08179303199995047,1.0,0.0001,0.000618198999291053,0.0,925.0
1120,193,,,1680693506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036930750002284185,2.0,0.0005100990001665195,0.019462393999674532,0.009260437000193633,29664.0,12.613384246826172,0.04737214099986886,0.08132022599966149,1.0,0.0001,0.0010220799995295238,0.0,926.0
1121,194,,,1680693507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037177919994064723,2.0,0.0006666199997198419,0.019620904000476003,0.009013963000143121,29696.0,12.576562881469727,0.04832871899998281,0.08192485099971236,1.0,0.0001,0.0005768529999841121,0.0,927.0
1122,194,,,1680693507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003607700999964436,2.0,0.0008324919999722624,0.020791216999896278,0.008798823000688571,29728.0,12.776442527770996,0.046766624999690976,0.08157423800003016,1.0,0.0001,0.0007773799998176401,0.0,928.0
1123,194,,,1680693507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003576404999876104,2.0,0.0007490740008506691,0.020440102000065963,0.008804594000139332,29760.0,12.616071701049805,0.047480587000791274,0.08184958400124742,1.0,0.0001,0.0007988219995240797,0.0,929.0
1124,194,,,1680693507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003187431000696961,2.0,0.0008686790006322553,0.025162237000586174,0.008935388000281819,29792.0,12.738824844360352,0.044978460000493214,0.08395631500206946,1.0,0.0001,0.000824119999379036,0.0,930.0
1125,194,,,1680693507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037661549995391397,2.0,0.0005227830006333534,0.01819067499945959,0.008917342999666289,29824.0,12.743796348571777,0.04986989499957417,0.0819389449989103,1.0,0.0001,0.0006720940000377595,0.0,931.0
1126,194,,,1680693507,4.966666666666667,0.0,5.083999999999975,16960.094208,0.22065686087551853,3331864.0,2.211596597096051,5137.973248,1714.0,13050.10176,0.0,0.0,0.0,7.433333333333334,1129954.0,53.09491867300914,187864.604672,2.719744,17566.0,0.6970000000000027,10798.555136,0.0,4680282.0,11.0,5.6000000000000005,43863.73632,13946.0,0.00376810200032196,,0.0005057579992353567,0.018228900000394788,,,,,,,,,,
1127,194,,,1680693507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008851564999531547,29856.0,12.631965637207031,0.04952721200061205,0.08181394500024908,1.0,0.0001,0.000932408000153373,0.0,932.0
1128,194,,,1680693507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037485379998543067,2.0,0.00057009099964489,0.01853793499958556,0.008895623000171327,29888.0,12.825712203979492,0.04905834100009088,0.08175202799975523,1.0,0.0001,0.0009415000004082685,0.0,933.0
1129,194,,,1680693507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003750541999579582,2.0,0.0005016420000174548,0.01815793500009022,0.008965581000666134,29920.0,12.616776466369629,0.04947357499986538,0.08175357100026304,1.0,0.0001,0.000904296000044269,0.0,934.0
1130,195,,,1680693508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003813065999565879,2.0,0.0005235340004219324,0.018094485000801797,0.00887465699997847,29952.0,12.760293960571289,0.04891505700015841,0.08111181700132875,1.0,0.0001,0.000891018000402255,0.0,935.0
1131,195,,,1680693508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038139750004120287,2.0,0.0005091289995107218,0.0180314270000963,0.009029159000419895,29984.0,12.61282730102539,0.050216829999953916,0.08246383400000923,1.0,0.0001,0.0008633139996163663,0.0,936.0
1132,195,,,1680693508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003801206999924034,2.0,0.00048413399963465054,0.017795431000195094,0.008988072999272845,30016.0,12.643798828125,0.04969345399968006,0.08165784099855955,1.0,0.0001,0.0008955419998528669,0.0,937.0
1133,195,,,1680693508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037861279997741804,2.0,0.000488769999719807,0.017671812999651593,0.008981126000435324,30048.0,12.812183380126953,0.050211105999551364,0.0817615219984873,1.0,0.0001,0.0006225789993550279,0.0,938.0
1134,195,,,1680693508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037918560001344304,2.0,0.0005023499998060288,0.01777229300023464,0.009027862000039022,30080.0,12.65700912475586,0.04967959100031294,0.08339925300060713,1.0,0.0001,0.0026253010000800714,0.0,939.0
1135,195,,,1680693508,4.966666666666667,0.0,5.123999999999995,16961.798144,0.036772286354132974,3340074.0,0.4956358362864716,5137.973248,1723.0,13050.10176,0.0,0.0,0.0,7.433333333333334,1136995.0,60.15118512424483,187862.474752,2.719744,17717.0,0.7010000000000218,10798.555136,0.0,4687622.0,11.0,5.6000000000000005,43863.73632,14256.0,0.003805108999586082,,,,,,,,,,,,,
1136,195,,,1680693508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00048481300018465845,0.01893231099984405,0.008904876999622502,30112.0,12.519431114196777,0.04959101100030239,0.08233382999878813,1.0,0.0001,0.0006157089992484543,0.0,940.0
