_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
19,5,,,1680688691,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024246259999927133,1.0,0.00023787000009178882,0.016167650999705074,0.0007094259999576025,448.0,7.1724853515625,0.007708256000114488,0.11668053299990788,0.0,0.0001,0.08943270400004621,0.0,13.0
20,5,,,1680688691,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023787000000083935,1.0,0.0001148450000982848,0.006369692000134819,0.0006720760002281168,480.0,6.9913330078125,0.007175960000040504,0.01743323200071245,0.0,0.0001,0.0007219590002023324,0.0,14.0
21,5,,,1680688691,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002222609000000375,1.0,0.00012699599983534426,0.00664773000016794,0.0009993939997912094,512.0,7.0548095703125,0.01631921800026248,0.08214536500008762,0.0,0.0001,0.05582941800003027,0.0,15.0
22,5,,,1680688691,2.733333333333333,0.0,0.09600000000000364,4699.127808,0.06945963864422745,24691.0,0.9737117726377388,981.725184,94.0,4061.851648,0.0,0.0,0.0,0.9000000000000001,22971.0,326.948410410722,204483.137536,2.719744,570.0,0.016999999999939064,5709.221888,0.0,194958.0,3.1,2.8666666666666667,19016.032256,180.0,0.0022627890002695494,,,,,,,,,,,,,
23,5,,,1680688691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00013691399999515852,0.0074009859999932814,0.0006998979997661081,544.0,7.113525390625,0.007536599000104616,0.01974950700014233,0.0,0.0001,0.0017123210000136169,0.0,16.0
24,5,,,1680688691,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024135189996741246,1.0,0.00019500300004438031,0.016259713000181364,0.0006832969997958571,576.0,7.017822265625,0.007737738999821886,0.09392111699980887,0.0,0.0001,0.06663184600029126,0.0,17.0
25,5,,,1680688691,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002398477000042476,1.0,0.00011595099977057544,0.006604192999930092,0.0006698119996144669,608.0,6.958984375,0.007292654999673687,0.01783865499919557,0.0,0.0001,0.000757567000164272,0.0,18.0
26,6,,,1680688692,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024094429995784594,1.0,0.0005340880002222548,0.016541404999770748,0.0007119120000425028,640.0,6.98291015625,0.007624065000072733,0.09153512899956695,0.0,0.0001,0.06371421599988025,0.0,19.0
27,6,,,1680688692,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002417237999907229,1.0,0.00011730000005627517,0.006367637999574072,0.0006845259999863629,672.0,6.9903564453125,0.0072962629997164186,0.017584658999567182,0.0,0.0001,0.0007016940003268246,0.0,20.0
28,6,,,1680688692,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023565860001326655,1.0,0.00013247699962448678,0.00669574499988812,0.0007041750000098546,704.0,7.1156005859375,0.007715881999956764,0.07693078199963566,0.0,0.0001,0.059325917000023765,0.0,21.0
29,6,,,1680688692,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00221407899971382,1.0,0.00012911199974041665,0.006443726000270544,0.0007135759997254354,736.0,6.8995361328125,0.007661026999812748,0.03229092399942601,0.0,0.0001,0.01512940400016305,0.0,22.0
30,6,,,1680688692,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022213170000213722,1.0,0.00014242099996408797,0.016406871000071988,0.0007067159999678552,768.0,6.908203125,0.008027472000321723,0.09406916900024953,0.0,0.0001,0.0665643719999025,0.0,23.0
31,6,,,1680688692,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023482090000470635,1.0,0.0001153940002041054,0.006416944999728003,0.0006771019998268457,800.0,7.1795654296875,0.007407468000110384,0.017687394999938988,0.0,0.0001,0.0007222770000225864,0.0,24.0
32,6,,,1680688692,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002245591999781027,1.0,0.0001298770002904348,0.006686665999950492,0.010347406000164483,832.0,7.1114501953125,0.007762944000205607,0.09105641900032424,0.0,0.0001,0.0638839339999322,0.0,25.0
33,6,,,1680688692,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022764090003875026,1.0,0.0001243639999302104,0.006669756000064808,0.0006716259999848262,864.0,6.8612060546875,0.00764081100032854,0.018906091000644665,0.0,0.0001,0.0015231249999487773,0.0,26.0
34,6,,,1680688692,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023088219995770487,1.0,0.00013387700028033578,0.006633918000261474,0.0008902580002541072,896.0,6.9085693359375,0.014074871000048006,0.09749955500001306,0.0,0.0001,0.07345780899959209,0.0,27.0
35,6,,,1680688692,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002305537999745866,1.0,0.00012135599990870105,0.006470426999840129,0.00066449600035412,928.0,7.1651611328125,0.007421715999953449,0.01775943599977836,0.0,0.0001,0.0007759029999760969,0.0,28.0
36,6,,,1680688692,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022607400001106726,1.0,0.00015041599999676691,0.0066383930002302804,0.000728817999970488,960.0,7.0303955078125,0.0075716659998761315,0.0823409790000369,0.0,0.0001,0.06499094599985256,0.0,29.0
37,6,,,1680688692,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022845670000606333,1.0,0.0001300470003116061,0.006733488999998372,0.0007226729999274539,992.0,7.1024169921875,0.007650220999948942,0.06492448200015133,0.0,0.0001,0.04740348499990432,0.0,30.0
38,6,,,1680688692,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022399690001293493,1.0,0.0001432859999113134,0.006639361999987159,0.0007143089997043717,1024.0,7.0968017578125,0.007471428999906493,0.04521132099944225,0.0,0.0001,0.028002965999803564,0.0,31.0
39,6,,,1680688692,2.733333333333333,0.0,0.16800000000000637,4700.983296,0.14304062032886897,42876.0,2.900587597037766,981.782528,115.0,4061.92128,0.0,0.0,0.0,0.9000000000000001,39945.0,485.50405939447376,204497.2032,2.719744,787.0,0.02400000000000091,5709.512704,0.0,212420.0,3.1,2.8666666666666667,19016.2944,238.0,,,,,,,,,,,,,,
40,6,,,1680688692,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002258271999835415,1.0,0.00013148400012141792,0.006703677999666979,0.0007113879996722972,1056.0,7.0517578125,0.007535164000273653,0.0857448049996492,0.0,0.0001,0.06840481900007944,0.0,32.0
41,6,,,1680688692,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022941249999348656,1.0,0.0001302949999626435,0.006613329000174417,0.0006968080001570343,1088.0,6.9542236328125,0.007637918000000354,0.02718708400016112,0.0,0.0001,0.009814608999931806,0.0,33.0
42,7,,,1680688693,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002293939999617578,1.0,0.00012658300011025858,0.006748885999968479,0.0007072380003592116,1120.0,6.910888671875,0.007641509000222868,0.12253871800021443,0.0,0.0001,0.10502056199993604,0.0,34.0
43,7,,,1680688693,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002388427999903797,1.0,0.00011921100031031528,0.006404342999758228,0.0007182510003076459,1152.0,7.169921875,0.007366603999798826,0.01747465500011458,0.0,0.0001,0.0004778180000357679,0.0,35.0
44,7,,,1680688693,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002572690999841143,1.0,0.00013020599999435944,0.006751883000106318,0.0006958120002309442,1184.0,6.978515625,0.007739478000075906,0.09272335900050166,0.0,0.0001,0.07483328900025299,0.0,36.0
45,7,,,1680688693,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025033820002136054,1.0,0.00014169999985824688,0.006463345999691228,0.000673485999868717,1216.0,7.0018310546875,0.007587666000290483,0.01807021100012207,0.0,0.0001,0.0007006310001997917,0.0,37.0
46,7,,,1680688693,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495284000360698,1.0,0.00012615400009963196,0.006708379999963654,0.0007204190001175448,1248.0,6.93505859375,0.007888576999903307,0.0932255730003817,0.0,0.0001,0.07528675899993686,0.0,38.0
47,7,,,1680688693,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026788000000124157,1.0,0.00014108699997450458,0.007065813999815873,0.0008891789998415334,1280.0,7.033935546875,0.007689733000006527,0.01907650899966029,0.0,0.0001,0.0006118960000094376,0.0,39.0
48,7,,,1680688693,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024060640002971923,1.0,0.00013208399968789308,0.007027348000065103,0.000742181000077835,1312.0,7.2034912109375,0.007804538999607757,0.09982069299985596,0.0,0.0001,0.08170847700012018,0.0,40.0
49,7,,,1680688693,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025480100002823747,1.0,0.00012204200038468116,0.006546823999997287,0.0006820250000600936,1344.0,7.0098876953125,0.007556347999980062,0.018159599000682647,0.0,0.0001,0.0007043499999781488,0.0,41.0
50,7,,,1680688693,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498575000117853,1.0,0.00012714900003629737,0.006783321000057185,0.000702584000009665,1376.0,7.173583984375,0.00765925799987599,0.10633095400044112,0.0,0.0001,0.08856006700034413,0.0,42.0
51,7,,,1680688693,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002601456000320468,1.0,0.00012175799975011614,0.006505611999727989,0.0007652659996892908,1408.0,7.052001953125,0.0075363569999353786,0.018216199999642413,0.0,0.0001,0.0006857510002191702,0.0,43.0
52,7,,,1680688693,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023815850004211825,1.0,0.00013056700026936596,0.006719838000208256,0.0006910679999236891,1440.0,7.041748046875,0.0076195970000298985,0.09490170700109957,0.0,0.0001,0.07735905200024717,0.0,44.0
53,7,,,1680688693,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002507355000034295,1.0,0.00012086300012015272,0.00721903299972837,0.0007959919998938858,1472.0,7.02392578125,0.007592688999920938,0.018691533000037452,0.0,0.0001,0.00045560100033981143,0.0,45.0
54,7,,,1680688693,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024029599999266793,1.0,0.0001381710003443004,0.006790404000184935,0.0007115859998521046,1504.0,7.24951171875,0.007720115999745758,0.08474075799995262,0.0,0.0001,0.06697752099989884,0.0,46.0
55,7,,,1680688693,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024641700001666322,1.0,0.00011869900026795221,0.006756423999831895,0.00066588200024853,1536.0,7.117431640625,0.007375415999831603,0.018071347000386595,0.0,0.0001,0.0006907560000399826,0.0,47.0
56,7,,,1680688693,2.7666666666666666,0.0,0.24800000000000466,4717.52704,0.3473737036474521,70007.0,3.892181867337189,981.725184,169.0,4062.154752,0.0,0.0,0.0,1.3666666666666665,61422.0,504.8689179852306,204464.750592,2.719744,962.0,0.06099999999992178,5709.545472,0.0,236899.0,3.1,2.933333333333333,19016.2944,466.0,,,,,,,,,,,,,,
57,7,,,1680688693,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00238345300022047,1.0,0.00018796899985318305,0.007019223999577662,0.0006934070001989312,1568.0,6.947998046875,0.007674909999877855,0.09699594099993192,0.0,0.0001,0.07903697800020382,0.0,48.0
58,7,,,1680688693,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002449908000016876,1.0,0.0001203419997182209,0.00718028300025253,0.0007021350002105464,1600.0,6.837646484375,0.0073813560002236045,0.01874924700041447,0.0,0.0001,0.0009152229999926931,0.0,49.0
59,7,,,1680688693,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026710460001595493,1.0,0.00013254599980427884,0.007337951999943471,0.0007162629999584169,1632.0,7.0355224609375,0.007757440999739629,0.08910171699972125,0.0,0.0001,0.0704864690001159,0.0,50.0
60,8,,,1680688694,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026042280001092877,1.0,0.00012483399996199296,0.006746722999650956,0.0006820559997322562,1664.0,7.0546875,0.0074804189998758375,0.018368145999374974,0.0,0.0001,0.0007298860000446439,0.0,51.0
61,8,,,1680688694,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002419448000182456,1.0,0.00012961599986738293,0.006796399999984715,0.0007096780000210856,1696.0,6.951904296875,0.007604758000070433,0.1187408669998149,0.0,0.0001,0.10108096699968883,0.0,52.0
62,8,,,1680688694,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025078580001718365,1.0,0.00011728900017260457,0.006965147999835608,0.0006795750000492262,1728.0,6.919921875,0.007393066000076942,0.018130687000393664,0.0,0.0001,0.0004677510000874463,0.0,53.0
63,8,,,1680688694,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002383589999681135,1.0,0.00012682799979302217,0.0069270690000848845,0.0007200889999694482,1760.0,7.0914306640625,0.007711481000114873,0.09424093999950856,0.0,0.0001,0.07637188299986519,0.0,54.0
64,8,,,1680688694,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002302804000009928,1.0,0.0001320470000791829,0.0068461599998954625,0.0007277039999280532,1792.0,6.98828125,0.00794993199997407,0.07411654699990322,0.0,0.0001,0.056157900000016525,0.0,55.0
65,8,,,1680688694,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022565720000784495,1.0,0.00012472299977162038,0.006552332000410388,0.0006790590000491648,1824.0,7.022216796875,0.008333919000051537,0.01878461700061962,0.0,0.0001,0.000838012000258459,0.0,56.0
66,8,,,1680688694,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00263802300014504,1.0,0.00013386999989961623,0.008998699999665405,0.0009610000001885055,1856.0,7.076171875,0.0077592379998350225,0.10598956399962844,0.0,0.0001,0.08549873299989486,0.0,57.0
67,8,,,1680688694,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034321599996474106,1.0,0.0003720380000231671,0.007384067000202776,0.0009992120003516902,1888.0,6.9674072265625,0.007711776000178361,0.020632309000575333,0.0,0.0001,0.0007330560001719277,0.0,58.0
68,8,,,1680688694,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026588730002004013,1.0,0.0001302830000895483,0.008209358999920369,0.0006963460000406485,1920.0,7.0364990234375,0.007691872000123112,0.11271059900036562,0.0,0.0001,0.09332386599999154,0.0,59.0
69,8,,,1680688694,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002836327999830246,1.0,0.00011719499980245018,0.00766324899996107,0.0006722350003656175,1952.0,6.9764404296875,0.007836852999844268,0.020137405999776092,0.0,0.0001,0.0010115459999724408,0.0,60.0
70,8,,,1680688694,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002485537999746157,1.0,0.0001549980001982476,0.007640681999873777,0.0007048919997032499,1984.0,7.1121826171875,0.007831383999928221,0.08232994599939047,0.0,0.0001,0.06351245199994082,0.0,61.0
71,8,,,1680688694,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002814822999880562,1.0,0.000398851000227296,0.008432889999767212,0.0006857499997749983,2016.0,7.0611572265625,0.007629172000179096,0.020966054999917105,0.0,0.0001,0.0010045690000879404,0.0,62.0
72,8,,,1680688694,2.7666666666666666,0.0,0.3160000000000025,4731.715584,0.0653894534324739,95505.0,4.118753319254072,981.721088,185.0,4062.158848,0.0,0.0,0.0,1.3666666666666665,81183.0,471.88113883211804,204468.875264,2.719744,1181.0,0.06499999999994088,5709.57824,0.0,259054.0,3.1,2.933333333333333,19016.2944,759.0,,,,,,,,,,,,,,
73,8,,,1680688694,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025577289998182096,1.0,0.0001381860001856694,0.008524010999735765,0.000986841999747412,2048.0,7.0968017578125,0.007833825000034267,0.07988169399959588,0.0,0.0001,0.05984110100007456,0.0,63.0
74,8,,,1680688694,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025346830002490606,1.0,0.00012287400022614747,0.008773818999998184,0.0008980989996416611,2080.0,7.0450439453125,0.007592860999920958,0.020657493000271643,0.0,0.0001,0.0007351570002356311,0.0,64.0
75,9,,,1680688695,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002285895000113669,1.0,0.00012732999994113925,0.006652620999830106,0.000707673999841063,2112.0,7.0869140625,0.00797614800012525,0.1302122959996268,0.0,0.0001,0.11246262799977558,0.0,65.0
76,9,,,1680688695,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002854206000392878,1.0,0.00012074899996150634,0.007680541999889101,0.0006773469999643567,2144.0,6.90771484375,0.007402774000183854,0.01923897900041993,0.0,0.0001,0.0005033610000282351,0.0,66.0
77,9,,,1680688695,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025075849998756894,1.0,0.00012698799991994747,0.0072942510000757466,0.0007162689998949645,2176.0,6.8780517578125,0.007558801999948628,0.08948306499951286,0.0,0.0001,0.07127916999979789,0.0,67.0
78,9,,,1680688695,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029136529997231264,1.0,0.00012231500022608088,0.00767319500027952,0.0007001129997661337,2208.0,6.964599609375,0.007434318999912648,0.01931441199985784,0.0,0.0001,0.0004708169999503298,0.0,68.0
79,9,,,1680688695,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519432999633864,1.0,0.000129793999803951,0.00662643699979526,0.0007593740001539118,2240.0,7.1209716796875,0.007651755000097182,0.0977460439994502,0.0,0.0001,0.08005925099996603,0.0,69.0
80,9,,,1680688695,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002615316999708739,1.0,0.0001328449998254655,0.007369009999820264,0.0006800820001444663,2272.0,7.1259765625,0.007485867000013968,0.018766201999369514,0.0,0.0001,0.000483080999856611,0.0,70.0
81,9,,,1680688695,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002476492999903712,1.0,0.00016389699976571137,0.006640044000050693,0.0007001569997555634,2304.0,7.064453125,0.007744999999886204,0.08975290899934407,0.0,0.0001,0.07202731799998219,0.0,71.0
82,9,,,1680688695,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002140148999842495,1.0,0.0001281230001950462,0.006622795000112092,0.000687133999690559,2336.0,7.0643310546875,0.007742264000171417,0.3735620550000931,0.0,0.0001,0.3562415900000815,0.0,72.0
83,9,,,1680688695,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002385448000040924,1.0,0.0001146140002674656,0.0062418910001724726,0.0009404529996572819,2368.0,7.0567626953125,0.00983051000002888,0.021409244000096805,0.0,0.0001,0.001896327999929781,0.0,73.0
84,9,,,1680688695,2.7666666666666666,0.0,0.367999999999995,4752.03584,0.12260875437240228,121272.0,3.8797688417202334,981.786624,201.0,4062.3104,0.0,0.0,0.0,1.3666666666666665,102093.0,457.5926901000429,204410.51136,2.719744,1390.0,0.07100000000002638,5709.869056,0.0,282031.0,3.2,2.933333333333333,19035.83232,892.0,,,,,,,,,,,,,,
85,9,,,1680688695,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022816609998699278,1.0,0.0001255439997294161,0.007974140999976953,0.0009563929997966625,2400.0,6.9622802734375,0.007563964999917516,0.08018353499937803,0.0,0.0001,0.06128183100008755,0.0,74.0
86,9,,,1680688695,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028660090001721983,1.0,0.00013195600013204967,0.008233523000399146,0.000974136999957409,2432.0,6.9056396484375,0.007643929999630927,0.020332231000338652,0.0,0.0001,0.0004826760000469221,0.0,75.0
87,9,,,1680688695,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002228319000096235,1.0,0.00013930299974163063,0.007387579999885929,0.0009841500000220549,2464.0,7.15234375,0.007758986999760964,0.07805067099934604,0.0,0.0001,0.059552331999839225,0.0,76.0
