_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
236,17,,,1683045641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006043490002412,3.0,0.00020206299996061716,0.010278690000177448,0.0019449450001047808,7040.0,11.048577308654785,0.01302781699996558,0.027039413000693457,0.0,0.0001,0.000981549000243831,0.0,219.0
237,17,,,1683045641,4.6,0.0,1.0360000000000014,5975.044096,0.175697250385935,335155.0,5.865699309903935,1652.359168,361.0,4642.213888,0.0,0.0,0.0,9.333333333333332,242559.0,191.7873469687619,202342.141952,2.711552,3662.0,0.14500000000001023,5680.340992,0.0,511858.0,4.1,5.800000000000001,22124.158976,4013.0,0.000658027000099537,,,,,,,,,,,,,
238,17,,,1683045641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00019602000020313426,0.011866736999763816,0.0018469910000931122,7072.0,11.053315162658691,0.012908295999750408,0.02800733499998387,0.0,0.0001,0.0005312640000738611,0.0,220.0
239,17,,,1683045641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006069159999242402,3.0,0.0001941820000865846,0.010511669999687001,0.0017339320002065506,7104.0,11.000675201416016,0.012833655000122235,0.02683745700005602,0.0,0.0001,0.0009571020000294084,0.0,221.0
240,17,,,1683045641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006143139999039704,3.0,0.0002099990001624974,0.010161811000216403,0.0017873249998956453,7136.0,11.000470161437988,0.012650844999825495,0.026357644000199798,0.0,0.0001,0.0009333500001957873,0.0,222.0
241,17,,,1683045641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006046509997759131,3.0,0.00019509599997036275,0.009852647000116121,0.0017776939998839225,7168.0,11.013427734375,0.013212045999807742,0.026212699999632605,0.0,0.0001,0.0005705660000785429,0.0,223.0
242,17,,,1683045641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005977710002298409,3.0,0.00022530099977302598,0.010271385999658378,0.0017778409996935807,7200.0,11.069314956665039,0.013041447999967204,0.02683233299967469,0.0,0.0001,0.0009185860003526614,0.0,224.0
243,17,,,1683045641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005748170001425024,3.0,0.0002026900001510512,0.009681221999926493,0.001766784000210464,7232.0,11.059267044067383,0.012805130000288045,0.02560572900074476,0.0,0.0001,0.0005750860000262037,0.0,225.0
244,17,,,1683045641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006084960000407591,3.0,0.0001905459998852166,0.010257737000301859,0.0018816120000337833,7264.0,11.076126098632812,0.013269201000184694,0.026787446000071213,0.0,0.0001,0.0005798539996249019,0.0,226.0
245,17,,,1683045641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006359139997584862,3.0,0.00020168099990769406,0.010274390000176936,0.0018708839997998439,7296.0,10.987470626831055,0.013065833000382554,0.026599969000017154,0.0,0.0001,0.0005512669999916398,0.0,227.0
246,17,,,1683045641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005310920000738406,3.0,0.0001998160000766802,0.011034926999855088,0.001956655999947543,7328.0,11.064546585083008,0.01302113499968982,0.02728530799959117,0.0,0.0001,0.0005416819999481959,0.0,228.0
247,17,,,1683045641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000617521999629389,3.0,0.00019412499977988773,0.00983108699983859,0.001805602999866096,7360.0,10.965781211853027,0.012943593000272813,0.026206905999515584,0.0,0.0001,0.0008149760001288087,0.0,229.0
248,17,,,1683045641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006051899999874877,3.0,0.0002071929998237465,0.010044548000223585,0.0021630440000990347,7392.0,11.058784484863281,0.012651593000100547,0.02668432300015411,0.0,0.0001,0.0010127549999197072,0.0,230.0
249,17,,,1683045641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006102639999880921,3.0,0.00020603600023605395,0.010096397999859619,0.001816885000152979,7424.0,11.006932258605957,0.01335105799989833,0.02660540199985917,0.0,0.0001,0.0005247609997240943,0.0,231.0
250,17,,,1683045641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006065419997867139,3.0,0.00019320999990668497,0.010479524999936984,0.0017993599999499565,7456.0,11.086736679077148,0.013201907000166102,0.0268710860000283,0.0,0.0001,0.0005905420002818573,0.0,232.0
251,17,,,1683045641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005991780003569147,3.0,0.0002080600002045685,0.01029725199987297,0.0017275810000683123,7488.0,10.962611198425293,0.012645169999814243,0.026091836000432522,0.0,0.0001,0.0006145950001155143,0.0,233.0
252,17,,,1683045641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006011039999975765,3.0,0.0001922470000863541,0.010154250999676151,0.0018210129996987234,7520.0,11.008049011230469,0.01263538500006689,0.025928107999789063,0.0,0.0001,0.000524108000263368,0.0,234.0
253,18,,,1683045642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005991610000819492,3.0,0.00025744699996721465,0.01019833500004097,0.0018061450000459445,7552.0,11.069568634033203,0.012839761000122962,0.026716056000168464,0.0,0.0001,0.0010152069999094238,0.0,235.0
254,18,,,1683045642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005527359999177861,3.0,0.00019952299999204115,0.01062638599978527,0.0017526460001136002,7584.0,10.964030265808105,0.012660489000154485,0.02676563900013207,0.0,0.0001,0.0009738590001688863,0.0,236.0
255,18,,,1683045642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006149509999886504,3.0,0.00019057000008615432,0.010398254000392626,0.0017524760000924289,7616.0,10.982226371765137,0.012862442999903578,0.026399551000849897,0.0,0.0001,0.0005808570003864588,0.0,237.0
256,18,,,1683045642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006015230001139571,3.0,0.0002018389996010228,0.01037746399970274,0.001994234999983746,7648.0,11.037812232971191,0.012663543000144273,0.02653488699979789,0.0,0.0001,0.0006962830002521514,0.0,238.0
257,18,,,1683045642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006013839997649484,3.0,0.00019875699990734574,0.009905924000122468,0.0017628380001042387,7680.0,10.924479484558105,0.01306137800020224,0.026095886999883078,0.0,0.0001,0.0005656059997818375,0.0,239.0
258,18,,,1683045642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000618807000137167,3.0,0.00023453000039808103,0.010885741000038252,0.0018070800001623866,7712.0,10.98954963684082,0.013709292999919853,0.027798255000561767,0.0,0.0001,0.0005428039999060275,0.0,240.0
259,18,,,1683045642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000614220999977988,3.0,0.0002044140001089545,0.010137926999959745,0.0017628720001994225,7744.0,11.114691734313965,0.012791579000349884,0.026099623000391148,0.0,0.0001,0.0005886099997951533,0.0,241.0
260,18,,,1683045642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006513329999506823,3.0,0.00020651699969675974,0.010759390999737661,0.0018217880001429876,7776.0,11.073613166809082,0.012562723999963055,0.026533575999565073,0.0,0.0001,0.0005318230000739277,0.0,242.0
261,18,,,1683045642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038617779996457102,3.0,0.00020045600012963405,0.009989827000026708,0.0017523610003991053,7808.0,11.006402015686035,0.012732427999708307,0.02909999500025151,0.0,0.0001,0.0005631450003420468,0.0,243.0
262,18,,,1683045642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005995439996695495,3.0,0.000204814999960945,0.010588551000182633,0.0017789109997465857,7840.0,11.210193634033203,0.01288160300009622,0.026592506999350007,0.0,0.0001,0.0005390829996940738,0.0,244.0
263,18,,,1683045642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005945630000496749,3.0,0.0001956610003617243,0.009883923999950639,0.001694050999958563,7872.0,10.992555618286133,0.012758200999996916,0.026030734000414668,0.0,0.0001,0.0009043340000971511,0.0,245.0
264,18,,,1683045642,4.6,0.0,1.1479999999999961,5977.55904,0.11035276182265452,360580.0,2.786678647501085,1652.36736,388.0,4642.246656,0.0,0.0,0.0,9.333333333333332,261371.0,150.7105884657797,202340.175872,2.711552,4086.0,0.15300000000002,5680.340992,0.0,533617.0,4.1,5.800000000000001,22124.158976,4221.0,0.000604927000040334,,0.00018636400000104913,0.010516249000374955,,,,,,,,,,
265,18,,,1683045642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0017838099997788959,7904.0,11.086055755615234,0.013141373000053136,0.02744182600008571,0.0,0.0001,0.0012091029998373415,0.0,246.0
266,18,,,1683045642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006063219998395653,3.0,0.00019350299999132403,0.009985272999983863,0.0017847980002443364,7936.0,10.992809295654297,0.013062686000012036,0.02620363300002282,0.0,0.0001,0.0005710509999516944,0.0,247.0
267,18,,,1683045642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005848350001542713,3.0,0.0002091249998557032,0.010141586999907304,0.0018227330001536757,7968.0,10.959242820739746,0.013660149000315869,0.02740179100055684,0.0,0.0001,0.0009833620001700183,0.0,248.0
268,18,,,1683045642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006160750003800786,3.0,0.0002116119999300281,0.01002365699969232,0.0017849529999693914,8000.0,10.937980651855469,0.0125987520000308,0.025802270999975008,0.0,0.0001,0.0005672219999723893,0.0,249.0
269,18,,,1683045642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007027839997135743,3.0,0.00019098300026598736,0.010251495999909821,0.0017672130002210906,8032.0,11.082923889160156,0.01254436799990799,0.025970892000259482,0.0,0.0001,0.0005140480002410186,0.0,250.0
270,18,,,1683045642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005981600002087362,3.0,0.00019549899980120244,0.010417312000299717,0.0018343130000175734,8064.0,10.889404296875,0.012572932000239234,0.026649761000498984,0.0,0.0001,0.001031544999932521,0.0,251.0
271,18,,,1683045642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006168859999888809,3.0,0.00020130799975959235,0.01127758399979939,0.001894959999845014,8096.0,11.012213706970215,0.012838864000059402,0.027415609999479784,0.0,0.0001,0.0005860080000275047,0.0,252.0
272,18,,,1683045642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006090380002206075,3.0,0.00020086899985471973,0.010283425000125135,0.0017956000001504435,8128.0,11.00705337524414,0.013091020000047138,0.026996981000593223,0.0,0.0001,0.0010170290001951798,0.0,253.0
273,18,,,1683045642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007113409997145936,3.0,0.00021165100042708218,0.012384090000068682,0.002236200000425015,8160.0,11.021188735961914,0.013628090000111115,0.02970985400088466,0.0,0.0001,0.000538482000138174,0.0,254.0
274,18,,,1683045642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006223479999789561,3.0,0.00020150699992882437,0.010394235999683588,0.0017931490001501516,8192.0,10.96605110168457,0.013080687999718066,0.026684254999508994,0.0,0.0001,0.0005923270000494085,0.0,255.0
275,18,,,1683045642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005798020001748228,3.0,0.0002060169999822392,0.013701398000193876,0.0023700450001342688,8224.0,10.947879791259766,0.013027075000081823,0.030938719000914716,0.0,0.0001,0.0010543820003476867,0.0,256.0
276,18,,,1683045642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005846540002494294,3.0,0.00020474200027820189,0.010375857999861182,0.0022616490000473277,8256.0,11.046792984008789,0.01269754200029638,0.026736118000826536,0.0,0.0001,0.0006116730000940152,0.0,257.0
277,18,,,1683045642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004988730001969088,3.0,0.00020387500035212724,0.010635832999923878,0.0018079569999827072,8288.0,11.04919719696045,0.01258233199996539,0.027073325000401383,0.0,0.0001,0.0013444549999803712,0.0,258.0
278,18,,,1683045642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005952350002189633,3.0,0.00019860799966409104,0.01093240699992748,0.0018874820002565684,8320.0,11.083484649658203,0.012955077000242454,0.027139230000102543,0.0,0.0001,0.0005704209997929865,0.0,259.0
279,18,,,1683045642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005891599998903985,3.0,0.00020528599998215213,0.010341679000248405,0.0023286389996428625,8352.0,11.04016399383545,0.012581926999700954,0.02659959499942488,0.0,0.0001,0.0005529039999601082,0.0,260.0
280,19,,,1683045643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005977639998491213,3.0,0.00019160100009685266,0.010855774000447127,0.0017347200000585872,8384.0,11.025617599487305,0.012779353000041738,0.026708940000389703,0.0,0.0001,0.0005497279998962767,0.0,261.0
281,19,,,1683045643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006312999998954183,3.0,0.0002237310000055004,0.010224628000287339,0.002288579999913054,8416.0,11.0770263671875,0.012576840000292577,0.02684461100034241,0.0,0.0001,0.0008995319999485218,0.0,262.0
282,19,,,1683045643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006075389997022285,3.0,0.0001839330002439965,0.010344560000248748,0.0018265560001964332,8448.0,10.943172454833984,0.013014323999868793,0.0265958060003868,0.0,0.0001,0.0006188940001266019,0.0,263.0
283,19,,,1683045643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006105970001044625,3.0,0.00018695100015975186,0.010004798999943887,0.0022621440002694726,8480.0,11.049342155456543,0.012905181999940396,0.026814441000624356,0.0,0.0001,0.0008447680002063862,0.0,264.0
284,19,,,1683045643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006178600001476298,3.0,0.0001978899999812711,0.009895882999899186,0.0017408260000593145,8512.0,11.114314079284668,0.012581401999796071,0.025964135999856808,0.0,0.0001,0.0009302749999733351,0.0,265.0
285,19,,,1683045643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006380789996001113,3.0,0.0001854980000643991,0.010317708999991737,0.001745034000123269,8544.0,11.069478988647461,0.012411628999871027,0.026269038999544136,0.0,0.0001,0.0009710899998935929,0.0,266.0
286,19,,,1683045643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000605458999871189,3.0,0.0002105990001837199,0.012415645000146469,0.0017690009999569156,8576.0,11.038810729980469,0.012936254000123881,0.028588266000497242,0.0,0.0001,0.0006513080002150673,0.0,267.0
287,19,,,1683045643,4.6,0.0,1.2519999999999811,5981.413376,0.1593919494493349,383936.0,3.19835975173829,1653.215232,414.0,4643.373056,0.0,0.0,0.0,9.333333333333332,286520.0,209.97741284793332,202335.535104,2.711552,4460.0,0.16300000000001091,5680.709632,0.0,558434.0,4.1,5.800000000000001,22124.42112,4470.0,0.0005849029998898914,,0.00019807299986496218,0.01061267700015378,,,,0.012745356999857904,,,,,,
288,20,,,1683045644,5.133333333333334,0.0,1.2560000000000002,6127.890432,0.0040863917293329,436852.0,312.13957520259606,1653.215232,415.0,4643.373056,0.0,0.0,0.0,16.866666666666667,296387.0,340.55245644877203,202188.47232,2.711552,4462.0,0.16300000000001091,5680.709632,0.0,589202.0,4.2,7.400000000000001,22124.42112,4470.0,,,,,,,,,,,,,,
289,21,,,1683045645,5.133333333333334,0.0,1.2639999999999816,6376.763392,0.12259761333193922,673993.0,1411.8923968564884,1653.215232,421.0,4643.373056,0.0,0.0,0.0,16.866666666666667,332342.0,1424.7397248108286,201939.628032,2.711552,4462.0,0.1640000000000157,5680.709632,0.0,715726.0,4.3,7.400000000000001,22124.42112,4470.0,,,,,,,,,,,,,,
290,22,,,1683045646,5.133333333333334,0.0,1.2680000000000007,6465.220608,0.004086695011563812,881623.0,957.2798519648734,1653.215232,422.0,4643.373056,0.0,0.0,0.0,16.866666666666667,368463.0,861.7326431591107,201851.117568,2.711552,4462.0,0.1640000000000157,5680.709632,0.0,828684.0,4.4,7.400000000000001,22124.42112,4470.0,,,,,,,,,,,,,,
291,22,,,1683045646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,3.5465663029999632,8608.0,11.022308349609375,,3.571682075999888,1.0,0.0001,0.0009747630001584184,0.0,268.0
292,22,,,1683045646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002415369999653194,3.0,0.00032946600003924686,0.02649934700002632,0.0025275849998251942,8640.0,11.046175003051758,0.02286063000019567,0.055771178000213695,1.0,0.0001,0.003312613000161946,0.0,269.0
293,22,,,1683045646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005522420001398132,3.0,0.0002770050000435731,0.013253111999802059,0.0057713730002433294,8672.0,11.030649185180664,0.022356416000093304,0.04365032200030328,1.0,0.0001,0.001440173999981198,0.0,270.0
294,22,,,1683045646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00017520999972475693,3.0,0.00042661899988161167,0.023639073000140343,0.005800513999929535,8704.0,11.067444801330566,0.020635985999888362,0.05170477799947548,1.0,0.0001,0.0010273759999108734,0.0,271.0
295,23,,,1683045647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00016893599968170747,3.0,0.0003783480001402495,0.018976106000081927,0.006276120999700652,8736.0,11.131670951843262,0.02471981999997297,0.05170633299940164,1.0,0.0001,0.0011870019998241332,0.0,272.0
296,23,,,1683045647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00020468399998208042,3.0,0.00043658200002028025,0.0215997810000772,0.006755686999895261,8768.0,11.106229782104492,0.022287836000032257,0.05231149299970639,1.0,0.0001,0.001026922999699309,0.0,273.0
297,23,,,1683045647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00042347599992353935,3.0,0.00039817400011088466,0.019286984000245866,0.003453829999671143,8800.0,11.052837371826172,0.019847159000164538,0.04598417400029575,1.0,0.0001,0.002574551000179781,0.0,274.0
298,23,,,1683045647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00019438399976934306,3.0,0.0003583249999792315,0.015263508000316506,0.002406537999831926,8832.0,10.880728721618652,0.021764486999927612,0.04278776000001017,1.0,0.0001,0.002800518000185548,0.0,275.0
299,23,,,1683045647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005804120000902913,3.0,0.0004023599999527505,0.014242395000110264,0.05365365300031044,8864.0,11.208065032958984,0.015543244000127743,0.08538774900034696,1.0,0.0001,0.0009656849997554673,0.0,276.0
300,23,,,1683045647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005385260001276038,3.0,0.00034062900022036047,0.014389024000138306,0.0018082560000038939,8896.0,11.077432632446289,0.015362218000063876,0.03375935700023547,1.0,0.0001,0.0013207039996814274,0.0,277.0
301,23,,,1683045647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005632290003632079,3.0,0.00024622499995530234,0.01012905800007502,0.0018241259999740578,8928.0,11.078916549682617,0.013042759000200022,0.02658819000089352,1.0,0.0001,0.0007827930003259098,0.0,278.0
302,23,,,1683045647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006296560000009777,3.0,0.0002972500001305889,0.010637796000082744,0.0019141830002809002,8960.0,11.025602340698242,0.013149478000286763,0.027459209000880946,1.0,0.0001,0.0008308460000989726,0.0,279.0
303,23,,,1683045647,5.133333333333334,0.0,1.3199999999999932,6966.493184,0.0531207550007026,977710.0,115.47511190261729,1652.834304,435.0,4644.102144,0.0,0.0,0.0,16.866666666666667,393233.0,232.65707921833862,201351.606272,2.711552,4907.0,0.16800000000000637,5936.422912,0.0,1546534.0,4.6,7.400000000000001,24389.46816,4757.0,0.0006906080002408999,,0.00025149699968096684,0.010454026999923371,,,,,,,,,,
304,23,,,1683045647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.00187239699971542,8992.0,11.062393188476562,0.013689106000128959,0.02788745399993786,1.0,0.0001,0.0009298190002482443,0.0,280.0
305,23,,,1683045647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006187499998304702,3.0,0.000261337000210915,0.009989669999868056,0.0018239810001432488,9024.0,11.051666259765625,0.012997839000036038,0.026270619000115403,1.0,0.0001,0.0005790420000266749,0.0,281.0
306,23,,,1683045647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006067310000616999,3.0,0.00026788300010593957,0.01027034500020818,0.0017877529999168473,9056.0,10.935826301574707,0.012938892999954987,0.026393144000394386,1.0,0.0001,0.0005215390001467313,0.0,282.0
307,23,,,1683045647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000593913000102475,3.0,0.0003009970000675821,0.010301515000264772,0.001841668999986723,9088.0,11.122565269470215,0.012850168999648304,0.026478495999981533,1.0,0.0001,0.0005902329999116773,0.0,283.0
308,23,,,1683045647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005860399996890919,3.0,0.00031498799990004045,0.010921941999640694,0.0018543040000622568,9120.0,11.011138916015625,0.012975079000170808,0.02720613699966634,1.0,0.0001,0.00055378400020345,0.0,284.0
309,23,,,1683045647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006093990000408667,3.0,0.00028296999971644254,0.00992591199974413,0.0018220199999632314,9152.0,11.13138198852539,0.012866634999681992,0.026047140999253315,1.0,0.0001,0.0005402050001066527,0.0,285.0
310,23,,,1683045647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006025079997016292,3.0,0.0002305419998265279,0.009874668000065867,0.0017884150001918897,9184.0,11.085293769836426,0.01292440599991096,0.025976958999763156,1.0,0.0001,0.0005564200000662822,0.0,286.0
311,23,,,1683045647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006196530002853251,3.0,0.00020106100009797956,0.010234716000013577,0.0017142689998763672,9216.0,11.136058807373047,0.012840906999826984,0.026516404000176408,1.0,0.0001,0.0009057980000761745,0.0,287.0
312,23,,,1683045647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006243230000109179,3.0,0.00019128899975839886,0.010235609000119439,0.001760040000135632,9248.0,10.96190071105957,0.012825866999719437,0.02619780399982119,1.0,0.0001,0.0005606760000773647,0.0,288.0
313,23,,,1683045647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000629999000011594,3.0,0.00020213599964336026,0.010025958999904105,0.0017351989999951911,9280.0,11.067251205444336,0.013119541999913054,0.02661560099977578,1.0,0.0001,0.0009027660003084748,0.0,289.0
314,23,,,1683045647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006149290002213093,3.0,0.0001955630000338715,0.010100282000166771,0.0017101720000027854,9312.0,10.990045547485352,0.014708433000123478,0.0278704880006444,1.0,0.0001,0.0005411090000961849,0.0,290.0
315,23,,,1683045647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006290060000537778,3.0,0.00019509300000208896,0.009938555999724485,0.0017501259999335161,9344.0,10.96484375,0.013683540999863908,0.026727419999588165,1.0,0.0001,0.0005310980000103882,0.0,291.0
316,23,,,1683045647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006205449999470147,3.0,0.00020155999982307549,0.010061691999908362,0.0017352310001115256,9376.0,10.950520515441895,0.01372521700022844,0.02687643700028275,1.0,0.0001,0.000532192000264331,0.0,292.0
317,23,,,1683045647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005693739999514946,3.0,0.00019747800024561002,0.010079467000196018,0.0017353519997413969,9408.0,10.97900390625,0.013710857999740256,0.02682205100018109,1.0,0.0001,0.000529522000306315,0.0,293.0
318,23,,,1683045647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006090970000514062,3.0,0.00038371099981304724,0.010626652999690123,0.002021169999807171,9440.0,11.01060962677002,0.013304654999956256,0.028086137999707717,1.0,0.0001,0.0011408520003897138,0.0,294.0
319,24,,,1683045648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000543408999874373,3.0,0.0003907909999725234,0.010342561000015849,0.0019436030001998006,9472.0,10.94997787475586,0.013077554000119562,0.027536427000086405,1.0,0.0001,0.0012385089999042975,0.0,295.0
320,24,,,1683045648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006173340002533223,3.0,0.00019971699975940282,0.009881132999908004,0.0017421259999537142,9504.0,10.950772285461426,0.01256701600004817,0.02621041799966406,1.0,0.0001,0.0012030919997414458,0.0,296.0
321,24,,,1683045648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006301629996414704,3.0,0.0001965139999811072,0.009833425000124407,0.0017483820001871209,9536.0,10.88671875,0.012886956999864196,0.02586869399965508,1.0,0.0001,0.000573252999856777,0.0,297.0
322,24,,,1683045648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005919699997321004,3.0,0.00019275600016044336,0.01036881700019876,0.0018529200001466961,9568.0,11.00307559967041,0.012992989999929705,0.026523853000526287,1.0,0.0001,0.0005244000003585825,0.0,298.0
323,24,,,1683045648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005013429999962682,3.0,0.00019780399998126086,0.010294594000242796,0.0019130089999634947,9600.0,10.99592399597168,0.013581529000020964,0.027021526000226004,1.0,0.0001,0.0005332470000212197,0.0,299.0
324,24,,,1683045648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006285649997153087,3.0,0.00019347300030858605,0.010137110999949073,0.0017447170002924395,9632.0,11.0465669631958,0.01369447399974888,0.027060467999945104,1.0,0.0001,0.0006621279999308172,0.0,300.0
325,24,,,1683045648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006388889996742364,3.0,0.0001897550000649062,0.009817283000302268,0.001716936999855534,9664.0,11.05244255065918,0.013627419999920676,0.026518881999891164,1.0,0.0001,0.0005285980000735435,0.0,301.0
326,24,,,1683045648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006090490001042781,3.0,0.0002071909998448973,0.009812722000333451,0.0017201330001626047,9696.0,11.054984092712402,0.01277470600007291,0.025737562000358594,1.0,0.0001,0.0006137609998404514,0.0,302.0
327,24,,,1683045648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006157469997560838,3.0,0.0001942609997058753,0.009853494000253704,0.0017173149999507586,9728.0,11.027508735656738,0.014438343000165332,0.027738279999539373,1.0,0.0001,0.0009191199997076183,0.0,303.0
328,24,,,1683045648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006169199996293173,3.0,0.0001946429997587984,0.009801039999729255,0.0017318599998361606,9760.0,11.098325729370117,0.012547303999781434,0.025435691999064147,1.0,0.0001,0.0005439250003291818,0.0,304.0
