_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
177,56,,,1681082991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,3872.0,12.704910278320312,,0.17774936900059402,0.0,0.0001,0.0014160840000840835,0.0,120.0
178,56,,,1681082991,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007996315000127652,8.0,0.0009273819996451493,0.03076529400095751,0.017349363000903395,3904.0,12.673931121826172,0.1200584889993479,0.17812900300123147,0.0,0.0001,0.0010321600002498599,0.0,121.0
179,56,,,1681082991,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007557073000498349,8.0,0.0010827210007846588,0.031180956000753213,0.017717327000355,3936.0,12.66428279876709,0.11990944600074727,0.1784979790027137,0.0,0.0001,0.001050455999575206,0.0,122.0
180,56,,,1681082991,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008078258999375976,8.0,0.0008948419999796897,0.03012262900119822,0.017568834000485367,3968.0,12.745565414428711,0.12236442299945338,0.1800649880005949,0.0,0.0001,0.0010360010001022602,0.0,123.0
181,57,,,1681082992,6.5,0.0,0.9639999999999986,10886.234112,0.020447843537515307,249521.0,2.6456873683724673,5079.789568,417.0,12376.092672,0.0,0.0,0.0,13.5,114086.0,37.778229618113826,15677.452288,2.654208,3228.0,0.38099999999940337,8225.062912,0.0,513142.0,50.3,8.875,37338.894336,140.0,0.007996284999535419,,0.0014019579994055675,0.03029775499999232,,,,,,,,,,
182,57,,,1681082992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.017592113001228427,4000.0,12.611530303955078,0.11857575199974235,0.17696466999950644,0.0,0.0001,0.001100806999602355,0.0,124.0
183,57,,,1681082992,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008021249999728752,8.0,0.0009458639997319551,0.03132134599945857,0.017437002001315705,4032.0,12.75631046295166,0.11698264199912956,0.17590962900067098,0.0,0.0001,0.001201525001306436,0.0,125.0
184,57,,,1681082992,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007758283998555271,8.0,0.0011257400001341011,0.03281264799989003,0.017481435999798123,4064.0,12.64305305480957,0.11649279199991724,0.17698407199895883,0.0,0.0001,0.0013131720006640535,0.0,126.0
185,58,,,1681082993,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00772625900026469,8.0,0.0010696760000428185,0.03260836800109246,0.017738190001182375,4096.0,12.67673110961914,0.11630337700080418,0.1766761060043791,0.0,0.0001,0.0012302360009925906,0.0,127.0
186,58,,,1681082993,6.5,0.0,0.9879999999999995,10885.177344,0.06538909566484795,256781.0,2.8941140305399866,5079.789568,424.0,12376.092672,0.0,0.0,0.0,13.5,117283.0,32.986252482488304,15678.50496,2.654208,3291.0,0.3859999999995125,8225.083392,0.0,519480.0,50.3,8.875,37338.894336,143.0,0.007977351999215898,,0.0009953440003300784,0.030170335001457715,,,,,,,,,,
187,58,,,1681082993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.017944604998774594,4128.0,12.649796485900879,0.12086820900003659,0.17931850999957533,0.0,0.0001,0.0013626649997604545,0.0,128.0
188,58,,,1681082993,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007846316999348346,8.0,0.001110549999793875,0.03319669800112024,0.01755424499970104,4160.0,12.64821720123291,0.11742347200015502,0.1784545620012068,0.0,0.0001,0.0013232800010882784,0.0,129.0
189,58,,,1681082993,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007997586999408668,8.0,0.0009555190008541103,0.029561784998804796,0.017362468999635894,4192.0,12.748476028442383,0.12115750799966918,0.17803262499910488,0.0,0.0001,0.0009977570007322356,0.0,130.0
190,59,,,1681082994,6.5,0.0,1.0080000000000098,10885.926912,0.016353502186832732,263443.0,2.821162784954949,5079.789568,428.0,12376.092672,0.0,0.0,0.0,14.374999999999998,120491.0,37.688697965494875,15677.56288,2.654208,3346.0,0.38799999999991996,8225.087488,0.0,525655.0,50.3,9.25,37338.898432,144.0,0.008015021001483547,,0.000913380999918445,0.029707353000048897,0.01773827400029404,,,0.11958675200003199,,,,,,
191,59,,,1681082994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,4224.0,12.592689514160156,,0.17717189700124436,0.0,0.0001,0.001211115999467438,0.0,131.0
192,59,,,1681082994,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007188615998529713,8.0,0.0015256989991030423,0.039975073999812594,0.017550485999890952,4256.0,12.69921875,0.10940075799953775,0.17677188999732607,0.0,0.0001,0.001131257000452024,0.0,132.0
193,59,,,1681082994,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0071032079995347885,8.0,0.0011847940004372504,0.031598675001077936,0.017163593000077526,4288.0,12.624893188476562,0.11886149000019941,0.17705449100139958,0.0,0.0001,0.001142731000072672,0.0,133.0
194,60,,,1681082995,6.5,0.0,1.0320000000000107,10885.361664,0.20021386006158426,270773.0,3.084265465323094,5079.805952,437.0,12376.129536,0.0,0.0,0.0,14.374999999999998,123490.0,24.01842492687499,15677.927424,2.654208,3396.0,0.3959999999997308,8225.370112,0.0,531683.0,50.3,9.25,37339.15648,146.0,0.007777966000503511,,0.0010019250003097113,0.03105202400001872,,,,0.11962458299967693,,,,,,
195,61,,,1681082996,6.5,0.0,1.0400000000000205,10885.410816,0.05311768493639134,271779.0,0.38570174740526375,5080.526848,441.0,12376.96512,0.0,0.0,0.0,14.374999999999998,124122.0,0.32645509896808705,15677.865984,2.654208,3403.0,0.39800000000013824,8225.370112,0.0,533169.0,50.3,9.25,37339.15648,150.0,,,,,,,,,,,,,,
196,62,,,1681082997,6.5,0.0,1.0440000000000111,10885.443584,0.004085547251426294,272354.0,0.10129284532444253,5080.526848,442.0,12376.96512,0.0,0.0,0.0,14.374999999999998,124421.0,0.06985328256408686,15677.833216,2.654208,3403.0,0.3989999999994325,8225.370112,0.0,533609.0,50.3,9.25,37339.15648,150.0,,,,,,,,,,,,,,
197,63,,,1681082998,6.5,0.0,1.052000000000021,10885.410816,0.004085870814721559,272544.0,0.00861065354399298,5080.526848,443.0,12376.96512,0.0,0.0,0.0,14.374999999999998,124557.0,0.00813982073112732,15677.865984,2.654208,3403.0,0.3999999999996362,8225.370112,0.0,533764.0,50.3,9.25,37339.15648,150.0,,,,,,,,,,,,,,
198,64,,,1681082999,6.5,0.0,1.0560000000000116,10885.373952,0.00408506928772574,272728.0,0.06804991395567815,5080.526848,444.0,12376.96512,0.0,0.0,0.0,13.25,124709.0,0.006135582394756947,15677.898752,2.654208,3403.0,0.40099999999983993,8225.370112,0.0,533909.0,50.3,9.0,37339.15648,150.0,,,,,,,,,,,,,,
199,65,,,1681083000,6.5,0.0,1.0600000000000023,10888.404992,0.004085140198038397,272986.0,0.09773219194617945,5080.526848,445.0,12376.96512,0.0,0.0,0.0,13.25,124967.0,0.029338008805797185,15674.867712,2.654208,3403.0,0.40200000000004366,8225.370112,0.0,534193.0,50.3,9.0,37339.15648,150.0,,,,,,,,,,,,,,
200,66,,,1681083001,6.5,0.0,1.0720000000000027,10888.740864,0.03677458653773853,274129.0,0.19514153431571124,5080.526848,448.0,12376.96512,0.0,0.0,0.0,13.25,125602.0,0.17269211775667784,15674.544128,2.654208,3403.0,0.4039999999995416,8225.370112,0.0,535240.0,50.3,9.0,37339.15648,150.0,,,,,,,,,,,,,,
201,67,,,1681083002,6.5,0.0,1.0760000000000218,10887.581696,0.004085472440781926,274435.0,0.07368213379334486,5080.526848,449.0,12376.96512,0.0,0.0,0.0,13.25,125948.0,0.017873941938853236,15675.703296,2.654208,3403.0,0.4039999999995416,8225.370112,0.0,535824.0,50.3,9.0,37339.15648,150.0,,,,,,,,,,,,,,
202,68,,,1681083003,6.5,0.0,1.0800000000000125,10966.982656,0.004085635667538347,279934.0,59.677619385759854,5080.526848,450.0,12376.96512,0.0,0.0,0.0,13.25,127843.0,32.731519542689284,15596.302336,2.654208,3403.0,0.40499999999974534,8225.370112,0.0,540269.0,50.6,9.0,37339.15648,150.0,,,,,,,,,,,,,,
203,69,,,1681083004,6.5,0.0,1.0840000000000032,11064.664064,0.0040860914112704596,294940.0,232.24276565874845,5080.526848,451.0,12376.96512,0.0,0.0,0.0,12.25,134086.0,154.45118277530935,15498.625024,2.654208,3403.0,0.40599999999994907,8225.370112,0.0,553036.0,50.9,8.875,37339.15648,150.0,,,,,,,,,,,,,,
204,70,,,1681083005,6.5,0.0,1.0880000000000223,11166.916608,0.004084592406975283,319513.0,356.77994838878016,5080.526848,452.0,12376.96512,0.0,0.0,0.0,12.25,140190.0,334.1246050299888,15396.37248,2.654208,3403.0,0.4070000000001528,8225.370112,0.0,570003.0,51.2,8.875,37339.15648,150.0,,,,,,,,,,,,,,
205,71,,,1681083006,6.5,0.0,1.092000000000013,11226.288128,0.004085168368571873,350282.0,419.5312964777325,5080.526848,453.0,12376.96512,0.0,0.0,0.0,12.25,146997.0,522.3964902491091,15337.00096,2.654208,3403.0,0.4070000000001528,8225.370112,0.0,590655.0,51.4,8.875,37339.15648,150.0,,,,,,,,,,,,,,
206,72,,,1681083007,6.5,0.0,1.0960000000000036,11289.145344,0.04494407657149035,387166.0,621.0925284196582,5080.526848,456.0,12376.96512,0.0,0.0,0.0,12.25,155214.0,698.5651118351722,15274.143744,2.654208,3403.0,0.40899999999965075,8225.370112,0.0,615480.0,51.6,8.875,37339.15648,150.0,,,,,,,,,,,,,,
207,73,,,1681083008,6.5,0.0,1.1000000000000227,11365.138432,0.004089772179482225,424249.0,648.0928575053804,5080.526848,457.0,12376.96512,0.0,0.0,0.0,12.25,163451.0,609.2110019964573,15198.150656,2.654208,3403.0,0.4099999999998545,8225.370112,0.0,640355.0,51.8,8.875,37339.15648,150.0,,,,,,,,,,,,,,
208,74,,,1681083009,6.5,0.0,1.1040000000000134,11435.507712,0.004085709512498696,465986.0,651.7727300912188,5080.526848,458.0,12376.96512,0.0,0.0,0.0,12.25,172019.0,633.8773703084103,15127.781376,2.654208,3403.0,0.4110000000000582,8225.370112,0.0,667599.0,52.1,9.0,37339.15648,150.0,,,,,,,,,,,,,,
209,75,,,1681083010,6.5,0.0,1.1160000000000139,11514.437632,0.4331145641551482,502123.0,596.9981259617041,5080.526848,544.0,12376.96512,0.0,0.0,0.0,12.25,180377.0,673.4982228244212,15048.851456,2.654208,3403.0,0.4920000000001892,8225.370112,0.0,692316.0,52.3,9.0,37339.15648,150.0,,,,,,,,,,,,,,
210,76,,,1681083011,6.5,0.0,1.1240000000000236,11597.897728,0.004085803765865339,540032.0,684.5336954973814,5080.526848,545.0,12376.96512,0.0,0.0,0.0,12.25,188572.0,558.2931482252541,14965.39136,2.654208,3403.0,0.4920000000001892,8225.370112,0.0,717426.0,52.6,9.0,37339.15648,150.0,,,,,,,,,,,,,,
211,77,,,1681083012,6.5,0.0,1.1280000000000143,11657.85088,0.04495693897958949,577436.0,598.6133207935821,5080.526848,548.0,12376.96512,0.0,0.0,0.0,12.25,196408.0,532.0232416694756,14905.438208,2.654208,3403.0,0.49399999999968713,8225.370112,0.0,742011.0,52.8,9.0,37339.15648,150.0,,,,,,,,,,,,,,
212,78,,,1681083013,6.5,0.0,1.132000000000005,11729.645568,0.004083374972286405,614966.0,601.8087523971133,5080.526848,549.0,12376.96512,0.0,0.0,0.0,12.25,204764.0,648.4622525394165,14833.64352,2.654208,3403.0,0.49499999999989086,8225.370112,0.0,767179.0,53.0,9.0,37339.15648,150.0,,,,,,,,,,,,,,
213,79,,,1681083014,6.5,0.0,1.136000000000024,11793.801216,0.004084363233033803,650180.0,597.6673208287934,5080.526848,550.0,12376.96512,0.0,0.0,0.0,11.25,213140.0,676.6691964252813,14769.487872,2.654208,3403.0,0.49499999999989086,8225.370112,0.0,791422.0,53.2,8.75,37339.15648,150.0,,,,,,,,,,,,,,
214,80,,,1681083015,6.5,0.0,1.1440000000000055,11877.904384,0.004089393486056292,689275.0,675.9801616279884,5080.526848,551.0,12376.96512,0.0,0.0,0.0,11.25,221654.0,655.2455229406784,14685.384704,2.654208,3403.0,0.4960000000000946,8225.370112,0.0,817465.0,53.5,8.75,37339.15648,150.0,,,,,,,,,,,,,,
215,81,,,1681083016,6.5,0.0,1.1520000000000152,11942.903808,0.004085242193012418,720562.0,488.30228138774913,5080.526848,552.0,12376.96512,0.0,0.0,0.0,11.25,228189.0,405.259392983189,14620.38528,2.654208,3403.0,0.4969999999993888,8225.370112,0.0,838058.0,53.7,8.75,37339.15648,150.0,,,,,,,,,,,,,,
216,82,,,1681083017,6.5,0.0,1.156000000000006,12005.023744,0.028592445956525357,753717.0,546.62148653946,5080.526848,555.0,12376.96512,0.0,0.0,0.0,11.25,235629.0,578.0075596616228,14558.265344,2.654208,3403.0,0.49799999999959255,8225.370112,0.0,860646.0,53.9,8.75,37339.15648,150.0,,,,,,,,,,,,,,
217,83,,,1681083018,6.5,0.0,1.1640000000000157,12062.973952,0.07353537372549206,787634.0,597.8289042389139,5080.526848,559.0,12376.96512,0.0,0.0,0.0,11.25,243725.0,664.436497320615,14500.315136,2.654208,3403.0,0.5009999999992942,8225.370112,0.0,888775.0,54.1,8.75,37339.15648,150.0,,,,,,,,,,,,,,
218,84,,,1681083019,6.875000000000001,0.0,1.1720000000000255,12147.167232,0.049007570182450375,820317.0,564.963360966782,5080.526848,570.0,12376.96512,0.0,0.0,0.0,16.375,251018.0,575.7193979357014,14416.121856,2.654208,3403.0,0.5109999999995125,8225.370112,0.0,910869.0,54.3,9.875,37339.15648,150.0,,,,,,,,,,,,,,
219,85,,,1681083020,6.875000000000001,0.0,1.1800000000000068,12226.281472,0.008169303289963245,852687.0,528.5377679050962,5080.526848,572.0,12376.96512,0.0,0.0,0.0,16.375,257549.0,379.7806745032347,14337.007616,2.654208,3403.0,0.5119999999997162,8225.370112,0.0,931955.0,54.6,9.875,37339.15648,150.0,,,,,,,,,,,,,,
220,86,,,1681083021,6.875000000000001,0.0,1.184000000000026,12269.162496,0.0040863547978169865,885100.0,510.15191402478547,5080.526848,573.0,12376.96512,0.0,0.0,0.0,16.375,265144.0,632.751233464951,14294.126592,2.654208,3403.0,0.51299999999992,8225.370112,0.0,954426.0,54.7,9.875,37339.15648,150.0,,,,,,,,,,,,,,
221,87,,,1681083022,6.875000000000001,0.0,1.1880000000000166,12347.682816,0.00408424671377328,923402.0,618.9454770188545,5080.526848,574.0,12376.96512,0.0,0.0,0.0,16.375,273543.0,692.5338468655415,14215.606272,2.654208,3403.0,0.51299999999992,8225.370112,0.0,980175.0,55.0,9.875,37339.15648,150.0,,,,,,,,,,,,,,
222,88,,,1681083023,6.875000000000001,0.0,1.1960000000000264,12450.086912,0.0285953830183008,958563.0,621.9934710423379,5080.526848,577.0,12376.96512,0.0,0.0,0.0,16.375,281221.0,551.9656838533313,14113.202176,2.654208,3403.0,0.5149999999994179,8225.370112,0.0,1003555.0,55.3,9.875,37339.15648,150.0,,,,,,,,,,,,,,
223,89,,,1681083024,6.75,0.0,1.200000000000017,12497.649664,0.004086430612784052,995977.0,597.9296877776696,5080.526848,578.0,12376.96512,0.0,0.0,0.0,15.0,289282.0,548.6737447484811,14065.639424,2.654208,3403.0,0.5159999999996217,8225.370112,0.0,1028628.0,55.4,9.75,37339.15648,150.0,,,,,,,,,,,,,,
224,90,,,1681083025,6.75,0.0,1.2040000000000077,12562.579456,0.0040851110565160555,1031291.0,586.9560331222626,5080.526848,579.0,12376.96512,0.0,0.0,0.0,15.0,295720.0,331.38459183731516,14000.709632,2.654208,3403.0,0.5159999999996217,8225.370112,0.0,1051197.0,55.6,9.75,37339.15648,150.0,,,,,,,,,,,,,,
225,91,,,1681083026,6.75,0.0,1.2120000000000175,12564.942848,0.044942836695089486,1045905.0,300.0951787615392,5080.526848,583.0,12376.96512,0.0,0.0,0.0,15.0,299824.0,264.3074021861247,13998.34624,2.654208,3403.0,0.5199999999995271,8225.370112,0.0,1062106.0,55.6,9.75,37339.15648,150.0,,,,,,,,,,,,,,
226,92,,,1681083027,6.75,0.0,1.2160000000000082,12600.393728,0.004085624008051777,1057369.0,234.25115962543964,5080.526848,584.0,12376.96512,0.0,0.0,0.0,15.0,303129.0,206.41219642258147,13962.89536,2.654208,3403.0,0.5199999999995271,8225.370112,0.0,1070569.0,55.8,9.75,37339.15648,150.0,,,,,,,,,,,,,,
227,93,,,1681083028,6.75,0.0,1.224000000000018,12631.69536,0.049033050279546846,1065078.0,137.34545242503359,5080.526848,587.0,12376.96512,0.0,0.0,0.0,15.0,305571.0,139.9710190392626,13931.593728,2.654208,3403.0,0.5219999999999345,8225.370112,0.0,1076406.0,55.9,9.75,37339.15648,150.0,,,,,,,,,,,,,,
228,94,,,1681083029,6.75,0.0,1.2280000000000086,12698.861568,0.004088230586147115,1076435.0,156.10932445495598,5080.526848,588.0,12376.96512,0.0,0.0,0.0,13.875000000000002,309267.0,221.5516835384182,13864.42752,2.654208,3403.0,0.5230000000001382,8225.370112,0.0,1085111.0,56.1,9.625,37339.15648,150.0,,,,,,,,,,,,,,
229,95,,,1681083030,6.75,0.0,1.2319999999999993,12741.398528,0.00408428360719224,1086305.0,160.55173688369894,5080.526848,589.0,12376.96512,0.0,0.0,0.0,13.875000000000002,312442.0,155.9991726076949,13821.89056,2.654208,3403.0,0.5230000000001382,8225.370112,0.0,1092608.0,56.2,9.625,37339.15648,150.0,,,,,,,,,,,,,,
230,96,,,1681083031,6.75,0.0,1.2439999999999998,12768.78848,0.012256737941909207,1096568.0,203.9773669282877,5080.526848,592.0,12376.96512,0.0,0.0,0.0,13.875000000000002,316269.0,197.22279515242167,13794.500608,2.654208,3403.0,0.5249999999996362,8225.370112,0.0,1101077.0,56.3,9.625,37339.15648,150.0,,,,,,,,,,,,,,
231,97,,,1681083032,6.75,0.0,1.2480000000000189,12833.93536,0.0040856288661630935,1109552.0,273.3043206664531,5080.526848,593.0,12376.96512,0.0,0.0,0.0,13.875000000000002,319992.0,172.74009318657005,13729.353728,2.654208,3403.0,0.5259999999998399,8225.370112,0.0,1110750.0,56.5,9.625,37339.15648,150.0,,,,,,,,,,,,,,
232,98,,,1681083033,6.75,0.0,1.2560000000000002,12879.917056,0.03268689654912125,1120569.0,164.52343680396268,5080.526848,596.0,12376.96512,0.0,0.0,0.0,13.875000000000002,323709.0,243.22740278028138,13683.372032,2.654208,3403.0,0.5279999999993379,8225.370112,0.0,1119613.0,56.6,9.625,37339.15648,150.0,,,,,,,,,,,,,,
233,99,,,1681083034,6.75,0.0,1.2600000000000193,12948.291584,0.004085503526958483,1131741.0,106.7855906092176,5080.526848,597.0,12376.96512,0.0,0.0,0.0,12.75,326500.0,161.198552902178,13614.997504,2.654208,3403.0,0.5279999999993379,8225.370112,0.0,1127536.0,56.9,9.375,37339.15648,150.0,,,,,,,,,,,,,,
234,100,,,1681083035,6.75,0.0,1.26400000000001,12989.636608,0.004085756152796402,1141694.0,228.18471704625168,5080.526848,598.0,12376.96512,0.0,0.0,0.0,12.75,330482.0,211.88169613955495,13573.65248,2.654208,3403.0,0.5289999999995416,8225.370112,0.0,1136042.0,57.0,9.375,37339.15648,150.0,,,,,,,,,,,,,,
235,101,,,1681083036,6.75,0.0,1.2760000000000105,13030.268928,0.11032459928880495,1153997.0,287.13162092208097,5080.526848,616.0,12376.96512,0.0,0.0,0.0,12.75,334347.0,180.4100088461934,13533.02016,2.654208,3403.0,0.5519999999996799,8225.370112,0.0,1145452.0,57.1,9.375,37339.15648,150.0,,,,,,,,,,,,,,
236,102,,,1681083037,6.75,0.0,1.2800000000000011,13071.478784,0.004086634743986646,1162479.0,63.84004308948959,5080.526848,617.0,12376.96512,0.0,0.0,0.0,12.75,337070.0,221.1808284555865,13491.810304,2.654208,3403.0,0.5529999999998836,8225.370112,0.0,1152176.0,57.2,9.375,37339.15648,150.0,,,,,,,,,,,,,,
237,103,,,1681083038,6.75,0.0,1.288000000000011,13122.6624,0.03268988198966259,1172718.0,189.38876745422434,5080.526848,620.0,12376.96512,0.0,0.0,0.0,12.75,340130.0,140.48883812002268,13440.626688,2.654208,3403.0,0.5549999999993815,8225.370112,0.0,1159699.0,57.4,9.375,37339.15648,150.0,,,,,,,,,,,,,,
238,104,,,1681083039,6.75,0.0,1.2920000000000016,13169.221632,0.004089433392820818,1183079.0,166.24859047047042,5080.526848,621.0,12376.96512,0.0,0.0,0.0,12.75,343509.0,195.75685559920973,13394.067456,2.654208,3403.0,0.5549999999993815,8225.370112,0.0,1167749.0,57.6,9.5,37339.15648,150.0,,,,,,,,,,,,,,
239,105,,,1681083040,6.75,0.0,1.2960000000000207,13199.79008,0.06536919128836273,1189224.0,63.86826933018854,5080.526848,626.0,12376.96512,0.0,0.0,0.0,12.75,345614.0,162.90423793461616,13363.499008,2.654208,3403.0,0.5579999999999927,8225.370112,0.0,1172678.0,57.7,9.5,37339.15648,150.0,,,,,,,,,,,,,,
240,106,,,1681083041,6.75,0.0,1.3000000000000114,13241.421824,0.004086219698631003,1196937.0,132.55051843959933,5080.526848,627.0,12376.96512,0.0,0.0,0.0,12.75,348045.0,97.1326505439119,13321.867264,2.654208,3403.0,0.558999999999287,8225.370112,0.0,1178548.0,57.8,9.5,37339.15648,150.0,,,,,,,,,,,,,,
241,107,,,1681083042,6.75,0.0,1.304000000000002,13277.45024,0.004084954670782096,1205020.0,168.4308589405776,5080.526848,628.0,12376.96512,0.0,0.0,0.0,12.75,350755.0,157.13698849440752,13285.838848,2.654208,3403.0,0.5599999999994907,8225.370112,0.0,1184834.0,57.9,9.5,37339.15648,150.0,,,,,,,,,,,,,,
242,108,,,1681083043,6.75,0.0,1.3080000000000211,13304.971264,0.004088140108420438,1211097.0,50.82003701965182,5080.526848,629.0,12376.96512,0.0,0.0,0.0,12.75,352727.0,153.3080807461282,13258.317824,2.654208,3403.0,0.5599999999994907,8225.370112,0.0,1189598.0,58.0,9.5,37339.15648,150.0,,,,,,,,,,,,,,
243,109,,,1681083044,6.75,0.0,1.3120000000000118,13336.203264,0.004084828405323957,1231099.0,19.63105503698342,5080.526848,630.0,12376.96512,0.0,0.0,0.0,11.625,355370.0,58.39484795831327,13227.077632,2.654208,3403.0,0.5609999999996944,8225.370112,0.0,1201849.0,58.1,9.25,37339.15648,150.0,,,,,,,,,,,,,,
244,110,,,1681083045,6.75,0.0,1.3200000000000216,13401.255936,0.032662318504221764,1267428.0,9.669736807137566,5080.526848,633.0,12376.96512,0.0,0.0,0.0,11.625,365858.0,40.00467373627944,13161.979904,2.654208,3403.0,0.5630000000001019,8225.370112,0.0,1230755.0,58.3,9.25,37339.15648,150.0,,,,,,,,,,,,,,
245,111,,,1681083046,6.75,0.0,1.3240000000000123,13400.41216,0.004085571541185721,1303586.0,42.32674459044418,5080.526848,634.0,12376.96512,0.0,0.0,0.0,11.625,376769.0,51.95733043064813,13162.872832,2.654208,3403.0,0.5639999999993961,8225.370112,0.0,1258916.0,58.3,9.25,37339.15648,150.0,,,,,,,,,,,,,,
246,112,,,1681083047,6.75,0.0,1.328000000000003,13192.413184,0.004088601279899342,1347106.0,43.97176482561462,5080.526848,635.0,12376.96512,0.0,0.0,0.0,11.625,389141.0,42.09130370244756,13370.83904,2.654208,3403.0,0.5639999999993961,8225.370112,0.0,1291357.0,57.6,9.25,37339.15648,150.0,,,,,,,,,,,,,,
247,113,,,1681083048,6.75,0.0,1.332000000000022,12916.604928,0.0040841826310137235,1375338.0,39.94064183471272,5080.526848,636.0,12376.96512,0.0,0.0,0.0,11.625,397875.0,49.115175798754784,13646.680064,2.654208,3403.0,0.5649999999995998,8225.370112,0.0,1312620.0,56.8,9.25,37339.15648,150.0,,,,,,,,,,,,,,
248,114,,,1681083049,6.75,0.0,1.3360000000000127,12880.850944,0.004086111816455258,1381345.0,67.81312771802185,5080.526848,637.0,12376.96512,0.0,0.0,0.0,11.75,399879.0,30.349236408589334,13682.434048,2.654208,3403.0,0.5659999999998035,8225.370112,0.0,1317222.0,56.6,9.375,37339.15648,150.0,,,,,,,,,,,,,,
249,115,,,1681083050,6.75,0.0,1.3400000000000034,12862.099456,0.004085542393509067,1384223.0,6.604199482425173,5080.526848,638.0,12376.96512,0.0,0.0,0.0,11.75,400584.0,54.677348476238855,13701.185536,2.654208,3403.0,0.5670000000000073,8225.370112,0.0,1319182.0,56.6,9.375,37339.15648,150.0,,,,,,,,,,,,,,
250,116,,,1681083051,6.75,0.0,1.3480000000000132,12857.614336,0.02860353788678773,1386480.0,40.14528090784799,5080.526848,641.0,12376.96512,0.0,0.0,0.0,11.75,401688.0,42.363627330937916,13705.658368,2.654208,3403.0,0.5679999999993015,8225.370112,0.0,1321176.0,56.6,9.375,37339.15648,150.0,,,,,,,,,,,,,,
251,117,,,1681083052,6.75,0.0,1.3520000000000039,12857.597952,0.004086278013730609,1389658.0,0.49187773482622327,5080.526848,642.0,12376.96512,0.0,0.0,0.0,11.75,402831.0,33.88015305124374,13705.68704,2.654208,3403.0,0.5689999999995052,8225.370112,0.0,1323610.0,56.6,9.375,37339.15648,150.0,,,,,,,,,,,,,,
252,117,,,1681083052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,57.77274342199962,4320.0,12.682677268981934,,57.9334615179996,1.0,0.0001,0.0012615979994734516,0.0,134.0
253,117,,,1681083052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005027260000133538,8.0,0.0016897379991860362,0.06350757899963355,0.013771314999758033,4352.0,12.643988609313965,0.16857886999969196,0.2586936909974611,1.0,0.0001,0.006118928999057971,0.0,135.0
254,118,,,1681083053,6.75,0.0,1.3680000000000234,13482.356736,0.02449184967457987,1406121.0,2.7100646240663346,5080.215552,648.0,12379.201536,0.0,0.0,0.0,11.75,405711.0,20.255158311338423,13081.034752,2.654208,3512.0,0.5729999999994106,8259.477504,0.0,1534948.0,58.5,9.375,37641.162752,196.0,0.0032073420006781816,,0.0021446959999593673,0.10075780999977724,0.011711679999280022,,,0.15945611099959933,,,,,,
255,118,,,1681083053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,4384.0,12.625929832458496,,0.27933817799930694,1.0,0.0001,0.0020605390000127954,0.0,136.0
256,118,,,1681083053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005076657000245177,8.0,0.0019826319985440932,0.05970353399970918,0.02677495400166663,4416.0,12.606009483337402,0.16515569100010907,0.26048001299932366,1.0,0.0001,0.0017865449990495108,0.0,137.0
