_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
255,88,,,1682816137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025313290000212874,4.0,0.0002168690000416973,0.018582361999960995,0.0016648769999392243,5344.0,7.1861572265625,0.02106377500012968,0.04659461400024156,1.0,0.0001,0.0025354020001486788,0.0,166.0
256,89,,,1682816138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567675999898711,4.0,0.0001746020000155113,0.01942293500019332,0.001663482999902044,5376.0,7.136962890625,0.017567927000072814,0.04414457999996557,1.0,0.0001,0.002747956999883172,0.0,167.0
257,89,,,1682816138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026836280001134583,4.0,0.0003558949999842298,0.021254070999930263,0.001648180000074717,5408.0,7.209716796875,0.016545210000003863,0.044898847000240494,1.0,0.0001,0.0024118630001339625,0.0,168.0
258,89,,,1682816138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026226919999317033,4.0,0.00018960900001729897,0.02148214699991513,0.0017005510001126822,5440.0,7.0968017578125,0.01652953100006016,0.045414178999863,1.0,0.0001,0.002889648999826022,0.0,169.0
259,89,,,1682816138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027241339998909098,4.0,0.00021668399995178333,0.022163222000017413,0.0016505599999163678,5472.0,7.2432861328125,0.01664625100011108,0.04615427399994587,1.0,0.0001,0.0027534230000583193,0.0,170.0
260,89,,,1682816138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002852656000186471,4.0,0.000186371000154395,0.0188994239999829,0.0015740819999336964,5504.0,7.083740234375,0.01661805399999139,0.04296140600035869,1.0,0.0001,0.002830819000109841,0.0,171.0
261,89,,,1682816138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027208679998693697,4.0,0.0002119410000887001,0.019175905999873066,0.0015873339998506708,5536.0,6.98193359375,0.016465710000147737,0.042687908999823776,1.0,0.0001,0.0025261499999942316,0.0,172.0
262,89,,,1682816138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026097780000782222,4.0,0.00017920400000548398,0.02009066300001905,0.0015935019998778444,5568.0,7.2176513671875,0.016093017000002874,0.04338745900008689,1.0,0.0001,0.0028212950001034187,0.0,173.0
263,89,,,1682816138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027285040000606386,4.0,0.0001878739999483514,0.01984477499991044,0.0016481129998737742,5600.0,7.0106201171875,0.01657219300000179,0.04369252299989057,1.0,0.0001,0.0027110640000955755,0.0,174.0
264,89,,,1682816138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002501875999996628,4.0,0.00020882300009361643,0.018676685999935216,0.0015839449999930366,5632.0,6.8682861328125,0.016421079999872745,0.04647928999975193,1.0,0.0001,0.007086879999860685,0.0,175.0
265,89,,,1682816138,1.7000000000000002,0.0,1.2759999999999962,5857.431552,0.17161661478614706,654332.0,8.598699489220222,1098.612736,573.0,4238.077952,0.0,0.0,0.0,1.5000000000000002,407670.0,543.05846349311,203061.854208,2.719744,3248.0,0.2470000000000141,6090.862592,0.0,970033.0,3.8,2.166666666666667,23262.429184,2388.0,0.002745587000163141,,,,,,,,,,,,,
266,89,,,1682816138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00021285100001477986,0.019867096000098172,0.0017846430000645341,5664.0,7.228271484375,0.01650571899995157,0.04193020500042621,1.0,0.0001,0.000814309000134017,0.0,176.0
267,89,,,1682816138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002712676999863106,4.0,0.00022573100000045088,0.018989648000115267,0.0016373710000152641,5696.0,7.0816650390625,0.01642956000000595,0.04282716200009418,1.0,0.0001,0.0028321750000941392,0.0,177.0
268,89,,,1682816138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026583750000099826,4.0,0.0001898570001230837,0.01968687199996566,0.0016126180000810564,5728.0,7.025634765625,0.016147703000115143,0.043305963000193515,1.0,0.0001,0.003010537999898588,0.0,178.0
269,89,,,1682816138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555062000055841,4.0,0.0001965679998647829,0.01982372900010887,0.0018952909999825351,5760.0,7.0867919921875,0.016140742000061437,0.042859183000018675,1.0,0.0001,0.0022477909999452095,0.0,179.0
270,89,,,1682816138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026180990000739257,4.0,0.0001874830002179806,0.02024898900003791,0.0015835579999929905,5792.0,7.28564453125,0.016068023999878278,0.04453044500019132,1.0,0.0001,0.003824291999990237,0.0,180.0
271,89,,,1682816138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002585297999985414,4.0,0.00025408499982404464,0.020207106000043495,0.001707488000192825,5824.0,7.090087890625,0.01646293799990417,0.043974913000056404,1.0,0.0001,0.002757998000106454,0.0,181.0
272,89,,,1682816138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002658934000010049,4.0,0.00022818699994786584,0.020142732000067554,0.0016271899999082962,5856.0,7.0079345703125,0.016350081999917165,0.043336957999827064,1.0,0.0001,0.0023298329999761336,0.0,182.0
273,89,,,1682816138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026667930001167406,4.0,0.0014791319999858388,0.019790809999904013,0.0015830100001039682,5888.0,7.04638671875,0.01640524100002949,0.04440441400015516,1.0,0.0001,0.0024794280000151048,0.0,183.0
274,90,,,1682816139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551040999833276,4.0,0.0002026049999130919,0.01942342200004532,0.0016870360000211804,5920.0,7.33203125,0.016091549999828203,0.04270776899966222,1.0,0.0001,0.002752115000021149,0.0,184.0
275,90,,,1682816139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026065130000461068,4.0,0.00020709000000351807,0.01968413800000235,0.0015994969999155728,5952.0,6.9080810546875,0.01627857599987692,0.04325188600000729,1.0,0.0001,0.0028760720001628215,0.0,185.0
276,90,,,1682816139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026148649999413465,4.0,0.0002462879999711731,0.01947910600006253,0.0016998860000967397,5984.0,7.1568603515625,0.016223826999976154,0.042980601999943246,1.0,0.0001,0.0027166299998953036,0.0,186.0
277,90,,,1682816139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002484997999999905,4.0,0.00018945199985864747,0.019244420999939393,0.0016791379998721823,6016.0,6.9686279296875,0.015971139999919615,0.04229593599961845,1.0,0.0001,0.0027267870000287076,0.0,187.0
278,90,,,1682816139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024287810001624166,4.0,0.00024741100014580297,0.019462967999970715,0.001561854000101448,6048.0,6.9970703125,0.01611360199990486,0.04234379500030627,1.0,0.0001,0.0025291790000210312,0.0,188.0
279,90,,,1682816139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025776079999104695,4.0,0.00020233000009284297,0.019090176999952746,0.0016944890001013846,6080.0,7.099609375,0.016076612999995632,0.042769349000082,1.0,0.0001,0.003128132000028927,0.0,189.0
280,90,,,1682816139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025839570000698586,4.0,0.0001787579999472655,0.01924475300006634,0.0016581360000600398,6112.0,6.9915771484375,0.0161104780002006,0.04240957600040929,1.0,0.0001,0.002633494000065184,0.0,190.0
281,90,,,1682816139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025683349999781058,4.0,0.00022231100001590676,0.019353773999910118,0.0016675090000717319,6144.0,7.211669921875,0.01629006500002106,0.04273574000012559,1.0,0.0001,0.0026337460001286672,0.0,191.0
282,90,,,1682816139,1.7000000000000002,0.0,1.3519999999999897,5880.799232,0.06945128079520417,700626.0,7.883901297498798,1098.60864,590.0,4238.077952,0.0,0.0,0.0,1.5000000000000002,443768.0,622.3824583733389,203037.954048,2.719744,3455.0,0.25600000000002865,6090.862592,0.0,1004582.0,3.8,2.166666666666667,23262.429184,3027.0,0.002592249000144875,,0.00019959499991273333,0.019043953000164038,0.0015485180001633125,,,0.016190519000019776,,,,,,
283,90,,,1682816139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,6176.0,7.05419921875,,0.04269323900052768,1.0,0.0001,0.003118405000122948,0.0,192.0
284,90,,,1682816139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025569750000613567,4.0,0.0003172290000748035,0.019236669999827427,0.0017590149998341076,6208.0,7.3729248046875,0.01641388400003052,0.042951251999738815,1.0,0.0001,0.0026674789999105997,0.0,193.0
285,90,,,1682816139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026525830000991846,4.0,0.0001861139999164152,0.0194842509999944,0.0015574940000533388,6240.0,7.0233154296875,0.016450197000040134,0.04112862700003461,1.0,0.0001,0.0007979879999311379,0.0,194.0
286,90,,,1682816139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026935390001199266,4.0,0.0002173679999941669,0.019308055000010427,0.0017586050000772957,6272.0,7.071533203125,0.016463163000025816,0.043128458000182945,1.0,0.0001,0.002687727999955314,0.0,195.0
287,90,,,1682816139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581392000138294,4.0,0.00020948099995621305,0.019317432999969242,0.0017206600000463368,6304.0,7.053955078125,0.016514407999920877,0.04330451000009816,1.0,0.0001,0.0029611360000671993,0.0,196.0
288,90,,,1682816139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558867000061582,4.0,0.00021269500007292663,0.019323848000112775,0.0017823690000113857,6336.0,6.97216796875,0.016197174000126324,0.04274983900040752,1.0,0.0001,0.002674886000022525,0.0,197.0
289,90,,,1682816139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027926359998673433,4.0,0.0002085070000248379,0.019414790999917386,0.0015835770000194316,6368.0,7.0819091796875,0.016276140000172745,0.043883862000029694,1.0,0.0001,0.00360821100002795,0.0,198.0
290,90,,,1682816139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00266047900004196,4.0,0.0003772410000237869,0.01929790300005152,0.0017347200000585872,6400.0,7.0247802734375,0.01663712399999895,0.04346674900034486,1.0,0.0001,0.00275928200017006,0.0,199.0
291,90,,,1682816139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002467978000140647,4.0,0.00027487600004860724,0.020601248999810196,0.001725058999909379,6432.0,7.02197265625,0.016170486999953937,0.044130134999932125,1.0,0.0001,0.002890486000069359,0.0,200.0
292,91,,,1682816140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00278337100007775,4.0,0.00023105299987946637,0.019270033000111653,0.001731235999841374,6464.0,7.2454833984375,0.016259531000059724,0.042900622999923144,1.0,0.0001,0.002625398999953177,0.0,201.0
293,91,,,1682816140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026290670000435057,4.0,0.00021214000003055844,0.019334876000129952,0.0017319500000212429,6496.0,6.99609375,0.016794137000033516,0.043398460000389605,1.0,0.0001,0.00269629000013083,0.0,202.0
294,91,,,1682816140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026475069998923573,4.0,0.0002454670000133774,0.019421310000097947,0.001742508999996062,6528.0,7.118896484375,0.016527962000054686,0.04396867600007681,1.0,0.0001,0.003383921000022383,0.0,203.0
295,91,,,1682816140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025111759998708294,4.0,0.00019075399995927,0.019480279000163137,0.0017165849999400962,6560.0,7.264404296875,0.01629542500018033,0.04248439999992115,1.0,0.0001,0.0022901809998074896,0.0,204.0
296,91,,,1682816140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026305979999960982,4.0,0.00021030300013080705,0.01930462399991484,0.0017240180000044347,6592.0,7.1986083984375,0.01665043799994237,0.04336143900013667,1.0,0.0001,0.0028414580001481227,0.0,205.0
297,91,,,1682816140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002655901000025551,4.0,0.00020357299990791944,0.019224625000106244,0.001560719000053723,6624.0,7.0396728515625,0.016109190999941347,0.0425194490001104,1.0,0.0001,0.002765440000075614,0.0,206.0
298,91,,,1682816140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026087650001045404,4.0,0.00021191499990891316,0.019128197000100045,0.0015764050001507712,6656.0,7.0711669921875,0.016312836999986757,0.04253880600026605,1.0,0.0001,0.002700687000015023,0.0,207.0
299,91,,,1682816140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026089450000199577,4.0,0.0002211769999576063,0.01930637000009483,0.0016185609999865846,6688.0,7.18408203125,0.021024595999961093,0.04810271200017269,1.0,0.0001,0.003323063000152615,0.0,208.0
300,91,,,1682816140,1.8000000000000003,0.0,1.4199999999999875,5910.294528,0.15529555573384018,745849.0,7.300024547172547,1098.620928,611.0,4238.102528,0.0,0.0,0.0,3.0000000000000004,477020.0,641.8584820321795,202970.300416,2.719744,3640.0,0.26600000000001955,6090.862592,0.0,1037405.0,3.8,2.466666666666667,23300.980736,3318.0,0.002623349000032249,,0.00021837799999957497,0.019264193000026353,,,,,,,,,,
301,91,,,1682816140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0015754549999655865,6720.0,7.174560546875,0.01684382700000242,0.04326712800002497,1.0,0.0001,0.0027419259999987844,0.0,209.0
302,91,,,1682816140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248505100012153,4.0,0.00021587500009445648,0.018205057999921337,0.0015944340000260127,6752.0,6.86993408203125,0.016414763000057064,0.041245815000138464,1.0,0.0001,0.0023306339999180636,0.0,210.0
303,91,,,1682816140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024922019999849,4.0,0.0002216230000158248,0.018231478999950923,0.001508078000142632,6784.0,7.011474609375,0.015872034000040003,0.04107677000024523,1.0,0.0001,0.0027513540001109504,0.0,211.0
304,91,,,1682816140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025079140000343614,4.0,0.0002622890001475753,0.01821251100000154,0.001625595000177782,6816.0,6.973876953125,0.016419002000020555,0.04203885300034926,1.0,0.0001,0.0030115419999674486,0.0,212.0
305,91,,,1682816140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025613290001729183,4.0,0.00022994200003267906,0.01857257100004972,0.001594055000168737,6848.0,7.036376953125,0.016642298999840932,0.04253787500033468,1.0,0.0001,0.002937679000069693,0.0,213.0
306,91,,,1682816140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024523690001387877,4.0,0.00023854299979575444,0.01815406500008976,0.0019033070000205043,6880.0,7.11572265625,0.016414287999850785,0.04181442300000526,1.0,0.0001,0.002651851000109673,0.0,214.0
307,91,,,1682816140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002476519000083499,4.0,0.00021704300002056698,0.018137958000124854,0.0016320790000463603,6912.0,7.204833984375,0.016094776000045385,0.04134793300022466,1.0,0.0001,0.002789557999903991,0.0,215.0
308,91,,,1682816140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024372359998778848,4.0,0.00023116299985304067,0.018141560000003665,0.001524758000186921,6944.0,7.066162109375,0.016356309999991936,0.041683244999831004,1.0,0.0001,0.002992217999917557,0.0,216.0
309,91,,,1682816140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024421189998520276,4.0,0.00020305300017753325,0.020593697999856886,0.0015770169998177153,6976.0,7.1827392578125,0.016216165999821897,0.0438122489995294,1.0,0.0001,0.002780196000003343,0.0,217.0
310,92,,,1682816141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024167699998542957,4.0,0.00019647399994937587,0.018290742000090177,0.001816248000068299,7008.0,7.087890625,0.01625334400000611,0.041955895000000965,1.0,0.0001,0.002982317000032708,0.0,218.0
311,92,,,1682816141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002449357999921631,4.0,0.000212056999998822,0.01810829000010017,0.001618713999960164,7040.0,7.005126953125,0.01643882600001234,0.04174846000000798,1.0,0.0001,0.002921215000014854,0.0,219.0
312,92,,,1682816141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025031269999544747,4.0,0.00021646699997290852,0.018173429999933433,0.001512070999979187,7072.0,7.05029296875,0.016005152000161615,0.04134071099997527,1.0,0.0001,0.0029304639999736537,0.0,220.0
313,92,,,1682816141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024944799999957468,4.0,0.0002029160000347474,0.018220886000108294,0.001599517999920863,7104.0,7.0445556640625,0.01614756200001466,0.04146237000009023,1.0,0.0001,0.0027970080000159214,0.0,221.0
314,92,,,1682816141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025781269998788048,4.0,0.00018662200000107987,0.018148652000036236,0.0015780839999024465,7136.0,7.15087890625,0.01633063300005233,0.04186152099987339,1.0,0.0001,0.003039403000002494,0.0,222.0
315,92,,,1682816141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497274000006655,4.0,0.00021585800004686462,0.018215800999996645,0.0015600809999796184,7168.0,7.251220703125,0.015982116000031965,0.04127151900001991,1.0,0.0001,0.002800388999958159,0.0,223.0
316,92,,,1682816141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002432362000035937,4.0,0.0001814590000321914,0.018117487000154142,0.0014943469998343062,7200.0,7.1640625,0.016577261000065846,0.04138187300009122,1.0,0.0001,0.0025789569999687956,0.0,224.0
317,92,,,1682816141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024432830000478134,4.0,0.00022283099997366662,0.01819624700010536,0.0015865510001731309,7232.0,7.010498046875,0.016099739999845042,0.041576221000241276,1.0,0.0001,0.003027569000096264,0.0,225.0
318,92,,,1682816141,1.8000000000000003,0.0,1.5,5961.486336,0.07355198954941795,762992.0,3.3732318316744747,1098.600448,629.0,4238.082048,0.0,0.0,0.0,3.0000000000000004,495484.0,547.2769462842078,202919.522304,2.719744,3841.0,0.27300000000002456,6090.862592,0.0,1053441.0,3.9,2.466666666666667,23262.429184,3370.0,0.002432496000210449,,0.00019995499997094157,0.018257968000170877,0.0019007859998509957,,,0.01624283799992554,,,,,,
319,92,,,1682816141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,7264.0,7.080078125,,0.041854024000258505,1.0,0.0001,0.002819981000129701,0.0,226.0
320,92,,,1682816141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024266529999295017,4.0,0.00028166700008114276,0.018194141000094533,0.0016009089999897697,7296.0,7.0587158203125,0.016391827999996167,0.041963527000234535,1.0,0.0001,0.0030683290001434216,0.0,227.0
321,92,,,1682816141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520042000014655,4.0,0.0001758759999574977,0.018007573999966553,0.0015224579999539856,7328.0,7.1856689453125,0.01634413599981599,0.04155494199972054,1.0,0.0001,0.0029848560000118596,0.0,228.0
322,92,,,1682816141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002472146999934921,4.0,0.00018055200007438543,0.018037805999938428,0.0015748179998809064,7360.0,6.981201171875,0.01614445799987152,0.041082350999658956,1.0,0.0001,0.002672569999958796,0.0,229.0
323,92,,,1682816141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023987869999473332,4.0,0.0001923570000599284,0.018006303999982265,0.0015731190001133655,7392.0,7.1005859375,0.01583344699997724,0.04065874100001565,1.0,0.0001,0.0026547269999355194,0.0,230.0
324,92,,,1682816141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00240261199996894,4.0,0.00020626300010917475,0.018172133000007307,0.0016578839999965567,7424.0,7.027099609375,0.016060013000014806,0.04100317500001438,1.0,0.0001,0.0025042699999175966,0.0,231.0
325,92,,,1682816141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025499670000499464,4.0,0.0001942810001764883,0.01810820499986221,0.0016832730000260199,7456.0,7.046142578125,0.016524079999953756,0.04184881700007281,1.0,0.0001,0.0027890110000043933,0.0,232.0
326,92,,,1682816141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251564099994539,4.0,0.0002541569999721105,0.018326345000104993,0.001665738000156125,7488.0,7.104736328125,0.016351075000102355,0.042390136000449274,1.0,0.0001,0.0032771800001683005,0.0,233.0
327,92,,,1682816141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025473119999332994,4.0,0.00023853000016060832,0.019381702999908157,0.0015775680001297587,7520.0,7.093994140625,0.016458727000099316,0.04323448000036478,1.0,0.0001,0.003030640000133644,0.0,234.0
328,93,,,1682816142,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025064060000659083,4.0,0.00022573500018552295,0.018167726000001494,0.0016124510000281589,7552.0,7.1492919921875,0.01635192300000199,0.04160408600023402,1.0,0.0001,0.0027398449999509467,0.0,235.0
329,93,,,1682816142,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002488314999936847,4.0,0.0002716449998843018,0.018164068000032785,0.001684977999957482,7584.0,7.3099365234375,0.016341791000058947,0.04193720099988241,1.0,0.0001,0.002986404000012044,0.0,236.0
330,93,,,1682816142,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00243987399994694,4.0,0.00019498300002851465,0.018280166000067766,0.0016238820001035492,7616.0,7.0926513671875,0.017691412999965905,0.043070445000012114,1.0,0.0001,0.0028401269998994394,0.0,237.0
331,93,,,1682816142,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024866759999895294,4.0,0.000206638000008752,0.018177515000161293,0.0016125110000757559,7648.0,7.25,0.016855324000061955,0.04245619200037254,1.0,0.0001,0.0031175280000752537,0.0,238.0
332,93,,,1682816142,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002450738000106867,4.0,0.00018678800006455276,0.01825576400005957,0.001668747000167059,7680.0,7.1722412109375,0.016467533999957595,0.04180497700031083,1.0,0.0001,0.0027754059999551828,0.0,239.0
333,93,,,1682816142,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518012999871644,4.0,0.00020847599989792798,0.018234380999956556,0.0016558590000386175,7712.0,7.015380859375,0.016600510999978724,0.042034932999740704,1.0,0.0001,0.0028176929999972344,0.0,240.0
334,93,,,1682816142,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002436818999967727,4.0,0.0001751009999679809,0.01796903299987207,0.0016784009999355476,7744.0,7.1219482421875,0.016498098000056416,0.04144279999968603,1.0,0.0001,0.0026853479998862895,0.0,241.0
335,93,,,1682816142,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024898980000216397,4.0,0.00018218800005342928,0.01812031700001171,0.0016073820002020511,7776.0,7.0008544921875,0.016180071000007956,0.041427098000212936,1.0,0.0001,0.0028472419999161502,0.0,242.0
336,93,,,1682816142,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548354000055042,4.0,0.00022071300008974504,0.018156371000031868,0.0016644840000026306,7808.0,6.924072265625,0.016409096000188583,0.04155693500047164,1.0,0.0001,0.002557917000103771,0.0,243.0
337,93,,,1682816142,1.8000000000000003,0.0,1.5719999999999885,5959.647232,0.07344844682683074,781894.0,3.4707260204210906,1100.632064,647.0,4240.113664,0.0,0.0,0.0,3.0000000000000004,516365.0,560.3445127947757,202920.96,2.719744,4079.0,0.27800000000002,6090.862592,0.0,1070033.0,3.9,2.466666666666667,23281.700864,3422.0,,,,,,,,,,,,,,
338,93,,,1682816142,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025412869999854593,4.0,0.00028737100001308136,0.01820521799982089,0.0016220950001297751,7840.0,7.04638671875,0.01651887500020166,0.042913609000152064,1.0,0.0001,0.0037387630000011995,0.0,244.0
339,93,,,1682816142,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025072309999814024,4.0,0.00025157499999295396,0.018258605000028183,0.0016606140000021696,7872.0,7.25732421875,0.01662838499987629,0.04220748799980356,1.0,0.0001,0.0029010779999225633,0.0,245.0
340,93,,,1682816142,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025159159999930125,4.0,0.00021035100007793517,0.01801766299990959,0.0016401639998093742,7904.0,7.37841796875,0.017995826999822384,0.04291034199945898,1.0,0.0001,0.002530420999846683,0.0,246.0
341,93,,,1682816142,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024906180001380562,4.0,0.00017846499986262643,0.01818482099997709,0.001605139000048439,7936.0,7.0618896484375,0.016399626000065837,0.04192058800003906,1.0,0.0001,0.003061918999947011,0.0,247.0
342,93,,,1682816142,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024501519999375887,4.0,0.0005564550001508906,0.018208431999937602,0.001632387999961793,7968.0,6.7896728515625,0.01663159200006703,0.042524100000036924,1.0,0.0001,0.0030450809999820194,0.0,248.0
343,93,,,1682816142,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024809399999412562,4.0,0.0005910729998959141,0.01814801799991983,0.0015900649998457084,8000.0,7.06591796875,0.016678559000183668,0.042183498999747826,1.0,0.0001,0.0026948439999614493,0.0,249.0
344,93,,,1682816142,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025227129999620956,4.0,0.00019351599985384382,0.01817430300002343,0.0016332460002104199,8032.0,7.1669921875,0.016351483999869743,0.04174667600000248,1.0,0.0001,0.0028714140000829502,0.0,250.0
345,93,,,1682816142,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002441841000063505,4.0,0.00017904199989970948,0.018182123999849864,0.0016285310000512254,8064.0,6.930908203125,0.017222301999936462,0.04252058899987787,1.0,0.0001,0.0028667490000771068,0.0,251.0
346,94,,,1682816143,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025268209999467217,4.0,0.00021373200002017256,0.018150815999888437,0.0019928560000153084,8096.0,7.0924072265625,0.01862787200002458,0.044359400000075766,1.0,0.0001,0.0028473030001805455,0.0,252.0
347,94,,,1682816143,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559293000103935,4.0,0.00020772099992427684,0.018208817999948224,0.0016270850001092185,8128.0,7.00830078125,0.016402195999944524,0.04164131599986831,1.0,0.0001,0.002636202999838133,0.0,253.0
348,94,,,1682816143,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024288560000513826,4.0,0.0001956769999651442,0.018105265000031068,0.001670621000130268,8160.0,7.1026611328125,0.016561812999952963,0.04161999100006142,1.0,0.0001,0.002657758999930593,0.0,254.0
349,94,,,1682816143,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250692499980687,4.0,0.0001792930002011417,0.018116383000005953,0.0016718720000881149,8192.0,7.07666015625,0.01643427299995892,0.041648393000059514,1.0,0.0001,0.002739646999998513,0.0,255.0
