_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
182,17,,,1680689973,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006352749996949569,2.0,0.00017740499970386736,0.009860869000021921,0.0017495750003035937,5280.0,11.129705429077148,0.012228293000134727,0.02526607799973135,0.0,0.0001,0.0006146609998722852,0.0,164.0
183,17,,,1680689973,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006433099997593672,2.0,0.00019615899964264827,0.00948877100017853,0.0017804969997996523,5312.0,10.988152503967285,0.012596754000242072,0.03953590599985546,0.0,0.0001,0.014830415000233188,0.0,165.0
184,17,,,1680689973,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006632250001530338,2.0,0.00017856799968285486,0.009365171999888844,0.0017648490002102335,5344.0,11.057031631469727,0.012438426000244363,0.02466324600027292,0.0,0.0001,0.00025300600009359187,0.0,166.0
185,17,,,1680689973,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006901840001773962,2.0,0.00019073700013905182,0.00925709100010863,0.0017214019999300945,5376.0,11.120102882385254,0.012250579000010475,0.03956148300039786,0.0,0.0001,0.015451490000032209,0.0,167.0
186,17,,,1680689973,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006555179998031235,2.0,0.00017855799978860887,0.009442138000395062,0.0017615379997550917,5408.0,10.95385456085205,0.012120157000026666,0.024410841999724653,0.0,0.0001,0.0002529329999561014,0.0,168.0
187,17,,,1680689973,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006336880001072132,2.0,0.00018778899993776577,0.009423221999895759,0.00418278699999064,5440.0,10.878551483154297,0.012486482999975124,0.04138967099970614,0.0,0.0001,0.01447570199979964,0.0,169.0
188,17,,,1680689973,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000906309000129113,2.0,0.00017558599984113243,0.009919862999595352,0.0017065279998860206,5472.0,10.983469009399414,0.012561515000015788,0.02553100799968888,0.0,0.0001,0.00026120700022147503,0.0,170.0
189,17,,,1680689973,3.6666666666666665,0.0,0.828000000000003,5648.084992,0.22466198328770937,367103.0,1.3380551793797604,1650.64704,348.0,4562.30912,0.0,0.0,0.0,1.9,153909.0,142.7504954356633,202666.856448,2.719744,3829.0,0.1209999999999809,5542.408192,0.0,500836.0,4.0,3.6000000000000005,21503.83616,3248.0,0.0006347059998006443,,0.00018851799995900365,0.009432069000013144,,,,0.012576715999784938,,,,,,
190,18,,,1680689974,3.6333333333333337,0.0,0.8319999999999936,5648.674816,0.0040850780263317335,367849.0,0.011273857920605923,1650.64704,349.0,4562.30912,0.0,0.0,0.0,1.7666666666666668,154082.0,0.13872510096965165,202666.246144,2.719744,3829.0,0.12199999999995725,5542.428672,0.0,501264.0,4.0,3.5333333333333337,21503.83616,3248.0,,,,,,,,,,,,,,
191,19,,,1680689975,3.6333333333333337,0.0,0.8359999999999843,5648.67072,0.0040873513123424335,368429.0,0.1908601466246125,1650.64704,350.0,4562.30912,0.0,0.0,0.0,1.7666666666666668,154297.0,0.022600178798911044,202666.246144,2.719744,3829.0,0.12199999999995725,5542.428672,0.0,501623.0,4.0,3.5333333333333337,21503.83616,3248.0,,,,,,,,,,,,,,
192,20,,,1680689976,3.6333333333333337,0.0,0.8439999999999941,5648.65024,0.07352549523668653,369027.0,0.025824872846605496,1650.64704,354.0,4562.30912,0.0,0.0,0.0,1.7666666666666668,154441.0,0.008089719213353209,202666.287104,2.719744,3829.0,0.12400000000002365,5542.428672,0.0,501961.0,4.0,3.5333333333333337,21503.83616,3248.0,,,,,,,,,,,,,,
193,21,,,1680689977,3.6333333333333337,0.0,0.8479999999999848,5648.65024,0.004086279961225274,369684.0,0.0734572670395877,1650.64704,355.0,4562.30912,0.0,0.0,0.0,1.7666666666666668,154643.0,0.014940461098702876,202666.287104,2.719744,3829.0,0.125,5542.428672,0.0,502345.0,4.0,3.5333333333333337,21503.83616,3248.0,,,,,,,,,,,,,,
194,22,,,1680689978,3.6000000000000005,0.0,0.8559999999999945,5648.646144,0.03266368470289661,370227.0,0.025590274456706846,1650.64704,362.0,4562.30912,0.0,0.0,0.0,1.6,154785.0,0.007862888938081122,202666.295296,2.719744,3829.0,0.1270000000000664,5542.428672,0.0,502693.0,4.0,3.4666666666666663,21503.83616,3248.0,,,,,,,,,,,,,,
195,23,,,1680689979,3.6000000000000005,0.0,0.8599999999999852,5648.646144,0.004086086555688255,370813.0,0.07414810576389184,1650.64704,363.0,4562.30912,0.0,0.0,0.0,1.6,154962.0,0.015354747091383774,202666.295296,2.719744,3829.0,0.1270000000000664,5542.428672,0.0,503047.0,4.0,3.4666666666666663,21503.83616,3248.0,,,,,,,,,,,,,,
196,24,,,1680689980,3.6000000000000005,0.0,0.8640000000000043,5648.646144,0.0040876391684333295,371402.0,0.024262373919111558,1650.64704,364.0,4562.30912,0.0,0.0,0.0,1.6,155080.0,0.005221320372899388,202666.295296,2.719744,3829.0,0.12800000000004275,5542.428672,0.0,503378.0,4.0,3.4666666666666663,21503.83616,3248.0,,,,,,,,,,,,,,
197,26,,,1680689982,3.6000000000000005,0.0,0.8719999999999857,5648.62976,0.05314068740727943,372004.0,0.051927138051154016,1650.64704,367.0,4562.30912,0.0,0.0,0.0,1.6,155249.0,0.013309123459198467,202666.295296,2.719744,3829.0,0.1290000000000191,5542.428672,0.0,503731.0,4.0,3.4666666666666663,21503.83616,3248.0,,,,,,,,,,,,,,
198,27,,,1680689983,3.6000000000000005,0.0,0.8760000000000048,5648.62976,0.004087753943334961,372721.0,0.0247899921486305,1650.64704,368.0,4562.30912,0.0,0.0,0.0,1.6,155420.0,0.0070417948738992365,202666.295296,2.719744,3829.0,0.1290000000000191,5542.428672,0.0,504137.0,4.0,3.4666666666666663,21503.83616,3248.0,,,,,,,,,,,,,,
199,28,,,1680689984,3.6000000000000005,0.0,0.8799999999999955,5648.62976,0.004087754908708312,373281.0,0.07310055463369612,1650.64704,369.0,4562.30912,0.0,0.0,0.0,1.4666666666666666,155592.0,0.01491391830592394,202666.295296,2.719744,3829.0,0.12999999999999545,5542.428672,0.0,504470.0,4.0,3.4333333333333336,21503.83616,3248.0,,,,,,,,,,,,,,
200,29,,,1680689985,3.6000000000000005,0.0,0.8880000000000052,5648.625664,0.03268802380345818,373919.0,0.025832796158065496,1650.64704,375.0,4562.30912,0.0,0.0,0.0,1.4666666666666666,155732.0,0.008092201214536025,202666.344448,2.719744,3829.0,0.1330000000000382,5542.428672,0.0,504836.0,4.0,3.4333333333333336,21503.83616,3248.0,,,,,,,,,,,,,,
201,30,,,1680689986,3.6000000000000005,0.0,0.8919999999999959,5649.907712,0.004087388258243675,374956.0,0.10582503670425154,1650.64704,376.0,4562.30912,0.0,0.0,0.0,1.4666666666666666,156079.0,0.047475972619345864,202665.0624,2.719744,3829.0,0.1330000000000382,5542.428672,0.0,505637.0,4.0,3.4333333333333336,21503.83616,3248.0,,,,,,,,,,,,,,
202,31,,,1680689987,3.6000000000000005,0.0,0.8959999999999866,5968.13824,0.040868943109545086,538079.0,967.93461275438,1650.64704,379.0,4562.30912,0.0,0.0,0.0,1.4666666666666666,178164.0,964.3575106153309,202346.606592,2.719744,3829.0,0.13400000000001455,5542.428672,0.0,591859.0,4.1,3.4333333333333336,21503.83616,3248.0,,,,,,,,,,,,,,
203,32,,,1680689988,3.6000000000000005,0.0,0.9000000000000057,6171.254784,0.008173253934372442,757591.0,935.840217295321,1650.64704,381.0,4562.30912,0.0,0.0,0.0,1.4666666666666666,204846.0,980.4617220042142,202143.72352,2.719744,3829.0,0.13400000000001455,5542.428672,0.0,705993.0,4.2,3.4333333333333336,21503.83616,3248.0,,,,,,,,,,,,,,
204,32,,,1680689988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,14.84536617799995,5504.0,11.039379119873047,,14.879524065999703,1.0,0.0001,0.011325879000196437,0.0,171.0
205,32,,,1680689988,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002453500001138309,2.0,0.0015145709999160317,0.02365144799978225,0.00921925900001952,5536.0,11.111607551574707,0.01480776300013531,0.05153722800014293,1.0,0.0001,0.0020988370001759904,0.0,172.0
206,32,,,1680689988,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005733850002798135,2.0,0.00038727400033167214,0.01731639100034954,0.002856036999673961,5568.0,11.07217788696289,0.02148559600027511,0.043664451000950066,1.0,0.0001,0.0010457680000399705,0.0,173.0
207,32,,,1680689988,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002241070001218759,2.0,0.0004961489999004698,0.015754837000258703,0.002714384000228165,5600.0,10.991188049316406,0.017748965000009775,0.03787948800027152,1.0,0.0001,0.0009410459997525322,0.0,174.0
208,32,,,1680689988,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00017259400010516401,2.0,0.0005275109997455729,0.015398498000195104,0.0032098310002766084,5632.0,11.008035659790039,0.02199526499998683,0.04204233500058763,1.0,0.0001,0.0007386360002783476,0.0,175.0
209,32,,,1680689988,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00019179800028723548,2.0,0.00044583399994735373,0.014241212999877462,0.0032212289997914922,5664.0,11.054581642150879,0.02243085999998584,0.041536343000188936,1.0,0.0001,0.0010054090002995508,0.0,176.0
210,32,,,1680689988,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00015283799984899815,2.0,0.00045085700003255624,0.015947603000313393,0.002840998000010586,5696.0,11.014142990112305,0.021369511000102648,0.04347780300031445,1.0,0.0001,0.002715996000006271,0.0,177.0
211,32,,,1680689988,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000645948000055796,2.0,0.0004876470002272981,0.018136859000151162,0.003546844000084093,5728.0,11.091653823852539,0.019695121000040672,0.04465283700028522,1.0,0.0001,0.0021404179997261963,0.0,178.0
212,32,,,1680689988,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000485731000026135,2.0,0.0005216849999669648,0.01729301699970165,0.0033321239998258534,5760.0,10.9913330078125,0.01907922400005191,0.0433038889996169,1.0,0.0001,0.002592108000044391,0.0,179.0
213,32,,,1680689988,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000631324000096356,2.0,0.0003567919998204161,0.01413839100041514,0.05705237100028171,5792.0,10.950111389160156,0.012740797999867937,0.08549378500038074,1.0,0.0001,0.0005741089998991811,0.0,180.0
214,32,,,1680689988,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006146099999568833,2.0,0.00034966200018970994,0.010549704000368365,0.0017873280003186665,5824.0,11.068631172180176,0.012522783999884268,0.026392937000764505,1.0,0.0001,0.0005688490000466118,0.0,181.0
215,32,,,1680689988,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006236209997041442,2.0,0.00027396500036047655,0.009936420000030921,0.001804786000320746,5856.0,11.155506134033203,0.012761712000155967,0.02589982300060001,1.0,0.0001,0.0004993190000277536,0.0,182.0
216,32,,,1680689988,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006198830001267197,2.0,0.0002511839998078358,0.009694457000023249,0.0034110000001419394,5888.0,11.013206481933594,0.012382337999952142,0.026896066000063,1.0,0.0001,0.0005372040000111156,0.0,183.0
217,33,,,1680689989,3.6333333333333337,0.0,0.9639999999999986,6601.572352,0.057212273990910376,914201.0,190.8483970820865,1650.25792,395.0,4563.030016,0.0,0.0,0.0,2.433333333333333,226425.0,194.30039317790767,201714.327552,2.719744,4315.0,0.1370000000000573,5798.141952,0.0,1429801.0,4.4,3.6000000000000005,23768.481792,3478.0,0.0005902679999962857,,0.0002574580003056326,0.010725416000241239,,,,,,,,,,
218,33,,,1680689989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0017980689999603783,5920.0,11.161502838134766,0.012564044000100694,0.026453084000877425,1.0,0.0001,0.0005178290002731956,0.0,184.0
219,33,,,1680689989,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006232569999156112,2.0,0.0002591519996713032,0.009788503999970999,0.0017698149999887391,5952.0,10.951354026794434,0.012237662999723398,0.025193047999437113,1.0,0.0001,0.0005146570001670625,0.0,185.0
220,33,,,1680689989,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006186979999256437,2.0,0.00024471999995512306,0.00954043299998375,0.0017605230000299343,5984.0,11.057981491088867,0.012169075000201701,0.024885515000278247,1.0,0.0001,0.0005520660001820943,0.0,186.0
221,33,,,1680689989,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000644384000224818,2.0,0.0002641719997882319,0.00954710799987879,0.0017515260001346178,6016.0,11.092735290527344,0.01255817500032208,0.025285967000399978,1.0,0.0001,0.00052060200005144,0.0,187.0
222,33,,,1680689989,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006362449998960074,2.0,0.0002646520001690078,0.010087850000218168,0.0017663379999248718,6048.0,11.016469955444336,0.012476128000344033,0.02573065700062216,1.0,0.0001,0.0004994440000700706,0.0,188.0
223,33,,,1680689989,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006571440003426687,2.0,0.00027543299984245095,0.009813774000122066,0.0017388690002917429,6080.0,10.888964653015137,0.012556636000226717,0.054323866000686394,1.0,0.0001,0.029282009999860747,0.0,189.0
224,33,,,1680689989,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006465050000770134,2.0,0.0002509870000722003,0.009738639000261173,0.001775450999957684,6112.0,10.944531440734863,0.012497915000039939,0.0254710380004326,1.0,0.0001,0.0005615410000245902,0.0,190.0
225,33,,,1680689989,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006651630001215381,2.0,0.00027734800005418947,0.009728498999720614,0.0017593229999874893,6144.0,11.011948585510254,0.012572954000006575,0.05572073199982697,1.0,0.0001,0.03071744499993656,0.0,191.0
226,33,,,1680689989,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006527800001094874,2.0,0.00025013699996634386,0.009495282999978372,0.001773949999915203,6176.0,10.887073516845703,0.012500579000061407,0.025244644999929733,1.0,0.0001,0.0005719159998989198,0.0,192.0
227,33,,,1680689989,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000642660999801592,2.0,0.00026752299982035765,0.009726041999783774,0.0018190129999311466,6208.0,11.140625,0.012538635000055365,0.04633337599943843,1.0,0.0001,0.021339502000046195,0.0,193.0
228,33,,,1680689989,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006480360002569796,2.0,0.0002466260002620402,0.009624269999676471,0.0017683370001577714,6240.0,11.026670455932617,0.012281293000341975,0.025072765000459185,1.0,0.0001,0.0005042029997639474,0.0,194.0
229,33,,,1680689989,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006611170001633582,2.0,0.0002594400002635666,0.009667700000136392,0.0017817760003708827,6272.0,11.086529731750488,0.01267521299996588,0.05314770000086355,1.0,0.0001,0.028102453999963473,0.0,195.0
230,33,,,1680689989,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000610300000062125,2.0,0.0002468800003043725,0.009498556000380631,0.0017762269999366254,6304.0,11.119007110595703,0.01224093399969206,0.024634271000650187,1.0,0.0001,0.0002613740002743725,0.0,196.0
231,33,,,1680689989,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006372189996000088,2.0,0.00028950799969607033,0.009826337000049534,0.0017481169998063706,6336.0,10.9904203414917,0.012718175999907544,0.05238657699919713,1.0,0.0001,0.027167220000137604,0.0,197.0
232,33,,,1680689989,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006530109999403066,2.0,0.00024896600007195957,0.009583036999629257,0.0017634119999456743,6368.0,11.100618362426758,0.012574442999721214,0.025091459999202925,1.0,0.0001,0.0002685909998945135,0.0,198.0
233,33,,,1680689989,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006138970002211863,2.0,0.00027526599978955346,0.009849660000327276,0.001775963000000047,6400.0,11.074851989746094,0.01275300600036644,0.050220150000768626,1.0,0.0001,0.024952358000064123,0.0,199.0
234,33,,,1680689989,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006196869999257615,2.0,0.0002434269999866956,0.009552557000006345,0.0018086249997395498,6432.0,10.99070930480957,0.012238142999649426,0.024717830999634316,1.0,0.0001,0.00025539200032653753,0.0,200.0
235,33,,,1680689989,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006275609998738219,2.0,0.00026286699994670926,0.009668336999766325,0.0017573889999766834,6464.0,10.959821701049805,0.013136576999841054,0.04301806899957228,1.0,0.0001,0.017565338000167685,0.0,201.0
236,33,,,1680689989,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006237419997887628,2.0,0.00024488400003974675,0.009590850999757095,0.0017511639998701867,6496.0,11.051246643066406,0.012255846999778441,0.024786282999230025,1.0,0.0001,0.00031979499999579275,0.0,202.0
237,33,,,1680689989,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000619151000137208,2.0,0.0002783840000120108,0.009804925000025833,0.0017701299998407194,6528.0,11.144481658935547,0.012769674000082887,0.04669075400033762,1.0,0.0001,0.021448490000238962,0.0,203.0
238,33,,,1680689989,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006536629998663557,2.0,0.00030126699994070805,0.010364290999859804,0.0017669459998614911,6560.0,10.978537559509277,0.012778157999946416,0.026144739999381272,1.0,0.0001,0.00028041499990649754,0.0,204.0
239,34,,,1680689990,3.6333333333333337,0.0,1.0720000000000027,6602.28096,0.2370196280926895,967366.0,4.001677662975269,1650.266112,425.0,4563.050496,0.0,0.0,0.0,2.433333333333333,249242.0,216.90906018513084,201713.594368,2.719744,4482.0,0.14800000000002456,5798.141952,0.0,1467790.0,4.4,3.6000000000000005,23768.887296,3845.0,0.0006219550000423624,,0.0002760729998954048,0.011097085000074003,,,,,,,,,,
240,34,,,1680689990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0017793369997889386,6592.0,11.148547172546387,0.013386990000071819,0.053669486999751825,1.0,0.0001,0.026508046999879298,0.0,205.0
241,34,,,1680689990,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006096259999139875,2.0,0.000252609999733977,0.009921939999912865,0.0017679059997135482,6624.0,10.953125,0.012430313000095339,0.025278873999468487,1.0,0.0001,0.0002964790000987705,0.0,206.0
242,34,,,1680689990,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006137319996923907,2.0,0.0002694770000744029,0.009858809999968798,0.00176827899986165,6656.0,10.940014839172363,0.012368874000003416,0.045286125999609794,1.0,0.0001,0.020406954000009137,0.0,207.0
243,34,,,1680689990,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000630114000159665,2.0,0.00024198000028263777,0.009555250000175874,0.0017809760001910035,6688.0,11.004426956176758,0.012191482000162068,0.024705300001187425,1.0,0.0001,0.00030549800021617557,0.0,208.0
244,34,,,1680689990,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006173340002533223,2.0,0.00026823200005310355,0.009709041999940382,0.0017683999999462685,6720.0,11.093449592590332,0.01254581800003507,0.042089578000286565,1.0,0.0001,0.01718075200005842,0.0,209.0
245,34,,,1680689990,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006312370001069212,2.0,0.00024201599990192335,0.009760962999735057,0.0017552980002619734,6752.0,11.026433944702148,0.012213015000270389,0.024862682000275527,1.0,0.0001,0.00026015299999926356,0.0,210.0
246,34,,,1680689990,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006151219999992463,2.0,0.00026348799974584836,0.009711703999983001,0.001816192000205774,6784.0,11.013465881347656,0.012634983999760152,0.042461668999749236,1.0,0.0001,0.017420179000055214,0.0,211.0
247,34,,,1680689990,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005938959998275095,2.0,0.0002490809997652832,0.009650399000292964,0.0017708160003166995,6816.0,10.989544868469238,0.012224387000060233,0.024739708000197425,1.0,0.0001,0.0002511289999347355,0.0,212.0
248,34,,,1680689990,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005793380000795878,2.0,0.00026343299987274804,0.009709968000152003,0.0017486829997324094,6848.0,11.122135162353516,0.012536490999991656,0.04952731699995638,1.0,0.0001,0.02468940400012798,0.0,213.0
249,34,,,1680689990,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006262539995987026,2.0,0.0002449070002512599,0.009646109999721375,0.001796121000097628,6880.0,11.009672164916992,0.01250950300027398,0.02547136800012595,1.0,0.0001,0.000648473000183003,0.0,214.0
250,34,,,1680689990,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000574274999962654,2.0,0.0002604060000521713,0.009700351999981649,0.0017729189999045047,6912.0,11.010538101196289,0.012877097999989928,0.04084844599947246,1.0,0.0001,0.015663395999581553,0.0,215.0
251,34,,,1680689990,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006031100001564482,2.0,0.0002466580003783747,0.010760357999970438,0.0017755219996615779,6944.0,11.009472846984863,0.012527719999980036,0.026575810999929672,1.0,0.0001,0.0006624429997827974,0.0,216.0
252,34,,,1680689990,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005586120000771189,2.0,0.0002646090001690027,0.009447284000088985,0.0018261300001540803,6976.0,11.11283016204834,0.01222874099994442,0.045401967000543664,1.0,0.0001,0.021076591000110056,0.0,217.0
253,34,,,1680689990,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006239190001906536,2.0,0.0002498369999557326,0.009667132999766181,0.001770664000105171,7008.0,11.021103858947754,0.012343541000063851,0.024952643000233365,1.0,0.0001,0.00029754900015177554,0.0,218.0
254,34,,,1680689990,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006156989998089557,2.0,0.0002583099999355909,0.009654898000007961,0.0017856930003290472,7040.0,11.01412296295166,0.01239887199972145,0.044038988999545836,1.0,0.0001,0.01932551699974283,0.0,219.0
255,34,,,1680689990,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006133990000307676,2.0,0.0002529519997551688,0.00959794900018096,0.0017859260001387156,7072.0,10.96180534362793,0.012427498999841191,0.02493438999999853,1.0,0.0001,0.00025666500005172566,0.0,220.0
256,34,,,1680689990,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006273620001593372,2.0,0.0002563190000728355,0.009656343000187917,0.0017689840001366974,7104.0,11.023263931274414,0.012415783000051306,0.04679685800056177,1.0,0.0001,0.022072066999953677,0.0,221.0
257,34,,,1680689990,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006171749996610743,2.0,0.0002454779996696743,0.009791429999950196,0.0017603460000827909,7136.0,10.963096618652344,0.012482758999794896,0.025822152998898673,1.0,0.0001,0.0009249649997400411,0.0,222.0
258,34,,,1680689990,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006215799999154115,2.0,0.0002651109998623724,0.009798903000046266,0.0017969159998756368,7168.0,10.996978759765625,0.013826258000335656,0.036260939000385406,1.0,0.0001,0.009952171000350063,0.0,223.0
259,34,,,1680689990,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000602545000219834,2.0,0.00026840600003197324,0.009800380999877234,0.0017693320000944368,7200.0,11.174479484558105,0.012479934000111825,0.02518439000050421,1.0,0.0001,0.00026379200016890536,0.0,224.0
260,34,,,1680689990,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005842710002070817,2.0,0.00027754799975809874,0.009758800999861705,0.0018198400002802373,7232.0,11.016276359558105,0.012348905999715498,0.04529878599987569,1.0,0.0001,0.02050942000005307,0.0,225.0
261,35,,,1680689991,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006155380001473532,2.0,0.0002468470001986134,0.00960670399990704,0.0017519789998914348,7264.0,11.065033912658691,0.015690778000134742,0.028188045000661077,1.0,0.0001,0.0002761990003818937,0.0,226.0
262,35,,,1680689991,3.6333333333333337,0.0,1.1800000000000068,6620.626944,0.09400512144140422,1020902.0,3.7221030874703245,1650.249728,448.0,4563.034112,0.0,0.0,0.0,2.433333333333333,269369.0,174.57678649340514,201695.686656,2.719744,4664.0,0.15499999999997272,5798.146048,0.0,1505046.0,4.4,3.6000000000000005,23768.887296,4234.0,,,,,,,,,,,,,,
263,35,,,1680689991,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006017329997121124,2.0,0.00029450500005623326,0.010088417999668309,0.0017788650002330542,7296.0,11.029622077941895,0.01265500699992117,0.04583052899943141,1.0,0.0001,0.02041200099984053,0.0,227.0
264,35,,,1680689991,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000638662000255863,2.0,0.0002608350000627979,0.009759474000020418,0.0017536079999445064,7328.0,10.83973217010498,0.012454049999632844,0.02517656400004853,1.0,0.0001,0.00030993500013209996,0.0,228.0
265,35,,,1680689991,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005996790000608598,2.0,0.0002600449997771648,0.009590011999989656,0.0018420400001559756,7360.0,10.946723937988281,0.012283045999993192,0.038661413000227185,1.0,0.0001,0.014086591000250337,0.0,229.0
266,35,,,1680689991,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000598232000356802,2.0,0.00024897699995563016,0.009534436000194546,0.001749470999584446,7392.0,10.935040473937988,0.012303936000080284,0.024723043000449252,1.0,0.0001,0.0002879910002775432,0.0,230.0
267,35,,,1680689991,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006465380001827725,2.0,0.00025606500003050314,0.009475920000113547,0.0017562570001246058,7424.0,11.003021240234375,0.012503700999786815,0.03419299100050921,1.0,0.0001,0.009554510000270966,0.0,231.0
268,35,,,1680689991,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006279290000748006,2.0,0.00023948899979586713,0.009437166000225261,0.0018664439999156457,7456.0,11.060416221618652,0.012162590000116325,0.024639557000227796,1.0,0.0001,0.0003059390000998974,0.0,232.0
269,35,,,1680689991,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006594040000891255,2.0,0.0002530420001676248,0.009529883000141126,0.0017527449999761302,7488.0,11.039417266845703,0.012503475999892544,0.025190283000029012,1.0,0.0001,0.000491732999762462,0.0,233.0
270,35,,,1680689991,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000659230999644933,2.0,0.000238225999964925,0.009376393999900756,0.0017504820002613997,7520.0,11.079153060913086,0.01219294299971807,0.024723191999328265,1.0,0.0001,0.0005059159998381801,0.0,234.0
