_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
389,27,,,1683052653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004859159998886753,8.0,0.0003383350012882147,0.011464601000625407,0.0018342479997954797,11584.0,10.88688850402832,0.014543337998475181,0.02926045499771135,1.0,0.0001,0.0005940169976383913,0.0,361.0
390,27,,,1683052653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002463140008330811,8.0,0.0003224120009690523,0.011227383998630103,0.00184540799818933,11616.0,11.038372993469238,0.014863149001030251,0.029128412999853026,1.0,0.0001,0.0006237460002012085,0.0,362.0
391,27,,,1683052653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004574330014293082,8.0,0.00033540799995535053,0.011060955999710131,0.0017886860005091876,11648.0,11.141791343688965,0.014474422998318914,0.02878114600025583,1.0,0.0001,0.0006642400003329385,0.0,363.0
392,27,,,1683052653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00047930200162227266,8.0,0.000275297999905888,0.010628603002260206,0.0018434500016155653,11680.0,11.05920124053955,0.014489679000689648,0.02829932200620533,1.0,0.0001,0.0005829900001117494,0.0,364.0
393,27,,,1683052653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005653519983752631,8.0,0.0003249709989177063,0.010918619998847134,0.0018693749989324715,11712.0,11.039597511291504,0.014006618999701459,0.028332673995464575,1.0,0.0001,0.0006477370006905403,0.0,365.0
394,27,,,1683052653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00043731200275942683,8.0,0.0003275679991929792,0.011087746999692172,0.0019097430013061967,11744.0,11.050129890441895,0.0160944710005424,0.03048478000346222,1.0,0.0001,0.0006279389999690466,0.0,366.0
395,27,,,1683052653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004422050005814526,8.0,0.0002892060001613572,0.011920270997507032,0.0017976360031752847,11776.0,10.790624618530273,0.014548364997608587,0.02970987799562863,1.0,0.0001,0.000712194996594917,0.0,367.0
396,27,,,1683052653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004055280005559325,8.0,0.0002607989990792703,0.011541928997758077,0.0020481280007516034,11808.0,11.076685905456543,0.014715249999426305,0.029548610997153446,1.0,0.0001,0.0005769769995822571,0.0,368.0
397,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005432629986898974,8.0,0.0003249139990657568,0.011437070999818388,0.0018880630013882183,11840.0,10.984696388244629,0.015061011999932816,0.02989063899804023,1.0,0.0001,0.0006363159991451539,0.0,369.0
398,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00046485200073220767,8.0,0.0003584459991543554,0.010875349998968886,0.001802695001970278,11872.0,11.013423919677734,0.014422346001083497,0.028540327002701815,1.0,0.0001,0.0006166380007925909,0.0,370.0
399,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005550390014832374,8.0,0.0004748399987875018,0.012591606999194482,0.0024629330000607297,11904.0,11.10243034362793,0.014470916998106986,0.031275232999178115,1.0,0.0001,0.0007198970015451778,0.0,371.0
400,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005538090008485597,8.0,0.0002549250020820182,0.010776934999739751,0.0018802459999278653,11936.0,11.149181365966797,0.014637716001743684,0.028716874003293924,1.0,0.0001,0.000613242998952046,0.0,372.0
401,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005731769997510128,8.0,0.00028398500217008404,0.012453569997887826,0.0017519869979878422,11968.0,11.063573837280273,0.014269958999648225,0.02991890799967223,1.0,0.0001,0.0005862300022272393,0.0,373.0
402,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005889450003451202,8.0,0.00026749200333142653,0.010931922999589005,0.001873164001153782,12000.0,10.951842308044434,0.014329595000162954,0.028565940003318246,1.0,0.0001,0.0005748209987359587,0.0,374.0
403,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005645049968734384,8.0,0.00029079299929435365,0.0111153670004569,0.0020298289964557625,12032.0,11.025634765625,0.01462428300146712,0.0291498939950543,1.0,0.0001,0.0005251170005067252,0.0,375.0
404,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005637229987769388,8.0,0.00026781499764183536,0.010767408999527106,0.0018525279992900323,12064.0,11.006144523620605,0.014674966998427408,0.029002920993661974,1.0,0.0001,0.0008764789999986533,0.0,376.0
405,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002372070011915639,8.0,0.00028464199931477197,0.012969363000593148,0.0021132890033186413,12096.0,11.100335121154785,0.014377133000380127,0.03061742800491629,1.0,0.0001,0.0006357940001180395,0.0,377.0
406,28,,,1683052654,3.2,0.0,1.76400000000001,6875.250688,0.18390656906165306,1336723.0,21.255712122253342,1653.47328,611.0,4432.920576,0.0,0.0,0.0,9.333333333333332,627574.0,209.93070553303457,201431.007232,2.711552,9854.0,0.20000000000004547,5715.922944,0.0,1786076.0,4.6,4.633333333333333,24101.998592,5385.0,0.000581747000978794,,0.00022241700207814574,0.01157548199989833,,,,,,,,,,
407,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0017989549996855203,12128.0,10.998698234558105,0.014002754000102868,0.028710091002722038,1.0,0.0001,0.0005287359999783803,0.0,378.0
408,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007655159970454406,8.0,0.0002585519978310913,0.011497444000269752,0.0021020339991082437,12160.0,11.025811195373535,0.016704150999430567,0.031893170991679654,1.0,0.0001,0.0005654739979945589,0.0,379.0
409,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005677580011251848,8.0,0.00026196500039077364,0.010541182997258147,0.0018630369995662477,12192.0,11.038375854492188,0.013285201002872782,0.027064641999459127,1.0,0.0001,0.0005454979982459918,0.0,380.0
410,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005730589982704259,8.0,0.0002256560001114849,0.010434294999868143,0.0017734009998093825,12224.0,11.02584171295166,0.013305300002684817,0.026879416003794177,1.0,0.0001,0.0005677050030499231,0.0,381.0
411,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005718780012102798,8.0,0.00022141700173961,0.010277664001478115,0.0018143010020139627,12256.0,10.96971321105957,0.013225308000983205,0.026625950009474764,1.0,0.0001,0.0005153820020495914,0.0,382.0
412,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005748740004491992,8.0,0.00030852800045977347,0.010774613998364657,0.0017862819986476097,12288.0,11.060166358947754,0.014181514001393225,0.028782878998754313,1.0,0.0001,0.0011570669994398486,0.0,383.0
413,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005680119975295383,8.0,0.00026405800235806964,0.012445521002518944,0.0018577539995021652,12320.0,11.08968734741211,0.013530850999813993,0.029238802002510056,1.0,0.0001,0.0005726060007873457,0.0,384.0
414,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005608030005532783,8.0,0.0002109340020979289,0.010978775997500634,0.0018200459999206942,12352.0,11.076003074645996,0.014168143999995664,0.02836225000282866,1.0,0.0001,0.0006235470027604606,0.0,385.0
415,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000520704998052679,8.0,0.00026019399956567213,0.011374965997674735,0.00188152199916658,12384.0,11.004820823669434,0.013986637000925839,0.02874188299756497,1.0,0.0001,0.0007178590021794662,0.0,386.0
416,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000636310000118101,8.0,0.00025102799918386154,0.01096990500082029,0.0018009199993684888,12416.0,11.039156913757324,0.014223032001609681,0.028425166998204077,1.0,0.0001,0.0005439719971036538,0.0,387.0
417,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005940150003880262,8.0,0.00025512700085528195,0.01251527899876237,0.0018102600006386638,12448.0,11.0407075881958,0.013527479997719638,0.029253568998683477,1.0,0.0001,0.0005514080003194977,0.0,388.0
418,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005807769994135015,8.0,0.00022573599926545285,0.010050485001556808,0.0017574169978615828,12480.0,10.914741516113281,0.013306284003192559,0.026504614001169102,1.0,0.0001,0.0005839149998791981,0.0,389.0
419,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000588763999985531,8.0,0.00026697399880504236,0.010814453999046236,0.0017817289990489371,12512.0,10.929036140441895,0.014064082002732903,0.02808422599628102,1.0,0.0001,0.0005682229966623709,0.0,390.0
420,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005647649995808024,8.0,0.00031573299929732457,0.012862817002314841,0.0017975880000449251,12544.0,11.056771278381348,0.01942362899717409,0.03550964599708095,1.0,0.0001,0.0005451139986689668,0.0,391.0
421,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005796199984615669,8.0,0.00025393200121470727,0.010229153998807305,0.001853339999797754,12576.0,11.10034465789795,0.02353188100096304,0.03699247399708838,1.0,0.0001,0.0005445469978440087,0.0,392.0
422,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005790069990325719,8.0,0.0002729240004555322,0.010765405000711326,0.0018735760022536851,12608.0,11.079017639160156,0.01364395299970056,0.027801684002042748,1.0,0.0001,0.0006668189998890739,0.0,393.0
423,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006045419977454003,8.0,0.0002545869974710513,0.011114753997389926,0.001891203999548452,12640.0,11.072699546813965,0.013616995001939358,0.028042627993272617,1.0,0.0001,0.0005605459991784301,0.0,394.0
424,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004877499995927792,8.0,0.00024702299924683757,0.011227508999581914,0.002149411000573309,12672.0,11.03638744354248,0.020575468999595614,0.03526566399887088,1.0,0.0001,0.0005785020002804231,0.0,395.0
425,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00021373900017351843,8.0,0.0002927410023403354,0.01092902399977902,0.0017999100018641911,12704.0,11.043450355529785,0.01717333299893653,0.031175283002085052,1.0,0.0001,0.0007665359989914577,0.0,396.0
426,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005693260027328506,8.0,0.0002515909982321318,0.01046807400052785,0.0017966660016099922,12736.0,10.901909828186035,0.014643870999861974,0.028279441004997352,1.0,0.0001,0.0005499130020325538,0.0,397.0
427,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005853639995621052,8.0,0.00030459499976132065,0.010773596000944963,0.0017448420003347564,12768.0,11.002116203308105,0.013467685999785317,0.027474642000015592,1.0,0.0001,0.0005985589996271301,0.0,398.0
428,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005833930008520838,8.0,0.0002426470018690452,0.010178023996559205,0.0017941309997695498,12800.0,10.912429809570312,0.01862632100164774,0.031982019001588924,1.0,0.0001,0.0005575030008913018,0.0,399.0
429,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006094590025895741,8.0,0.0002151990011043381,0.010074600999359973,0.0018281480006407946,12832.0,11.073084831237793,0.018149143001210177,0.031415582005138276,1.0,0.0001,0.0005390320002334192,0.0,400.0
430,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00052832999790553,8.0,0.00023690599846304394,0.010349241001677001,0.0018449650015099905,12864.0,11.092735290527344,0.013756697000644635,0.027239929997449508,1.0,0.0001,0.0005237909972493071,0.0,401.0
431,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006079900012991857,8.0,0.0002466709993313998,0.011235039000894176,0.001741276999382535,12896.0,11.156824111938477,0.013958932999230456,0.028381828000419773,1.0,0.0001,0.0005919180002820212,0.0,402.0
432,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005878500014659949,8.0,0.0002494910004315898,0.01106006299960427,0.0017763430005288683,12928.0,11.140074729919434,0.01413826000134577,0.028469035005400656,1.0,0.0001,0.0006570280020241626,0.0,403.0
433,29,,,1683052655,3.2333333333333334,0.0,1.8799999999999955,6872.793088,0.18400356663587222,1384552.0,19.037309287679978,1653.465088,641.0,4432.912384,0.0,0.0,0.0,9.4,662162.0,206.517017955769,201433.944064,2.711552,10357.0,0.20700000000005048,5715.922944,0.0,1823367.0,4.6,4.733333333333333,24101.998592,5504.0,0.0005786519977846183,,,,,,,,,,,,,
434,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00023895000049378723,0.011306776003038976,0.0017817980005929712,12960.0,10.95552921295166,0.013548973001888953,0.0280657820039778,1.0,0.0001,0.0006106330001784954,0.0,404.0
435,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005608390019915532,8.0,0.0002271209996251855,0.010040619999927003,0.001751760999468388,12992.0,11.003753662109375,0.014621676000388106,0.027754260998335667,1.0,0.0001,0.0005522439969354309,0.0,405.0
436,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000564017998840427,8.0,0.00023813399820937775,0.010255447999952594,0.00174428999889642,13024.0,10.978737831115723,0.013810542001010617,0.02714023499720497,1.0,0.0001,0.0005278030002955347,0.0,406.0
437,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006086390021664556,8.0,0.00022366499979398213,0.010259094997309148,0.0017409469983249437,13056.0,10.993680953979492,0.013499082000635099,0.02697173200067482,1.0,0.0001,0.0006403040024451911,0.0,407.0
438,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006064100016374141,8.0,0.00029750999965472147,0.01079684000069392,0.0019722609977179673,13088.0,11.0458984375,0.014145755001663929,0.02839729100014665,1.0,0.0001,0.0005785149987787008,0.0,408.0
439,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005349810016923584,8.0,0.00034751199927995913,0.011346564002451487,0.0021992210022290237,13120.0,11.177169799804688,0.013811771998007316,0.028823183001804864,1.0,0.0001,0.0005831329981447197,0.0,409.0
440,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005780999999842606,8.0,0.00022338300186675042,0.010957865000818856,0.0018178669997723773,13152.0,10.957941055297852,0.013159310001356062,0.027480384003865765,1.0,0.0001,0.0007438590000674594,0.0,410.0
441,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006127249980636407,8.0,0.0002357240009587258,0.010231782998744166,0.001961287998710759,13184.0,11.083555221557617,0.0137667569979385,0.02735225099240779,1.0,0.0001,0.0005439739979919977,0.0,411.0
442,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005966649987385608,8.0,0.00024347299768123776,0.010622256999340607,0.0018248269989271648,13216.0,11.060791015625,0.013977447000797838,0.02781155099728494,1.0,0.0001,0.0005468820017995313,0.0,412.0
443,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005836589989485219,8.0,0.00023856199914007448,0.01054252999892924,0.002067360997898504,13248.0,10.974609375,0.01398855600200477,0.028026987998600816,1.0,0.0001,0.0006063200016797055,0.0,413.0
444,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00032984700010274537,8.0,0.0002574380014266353,0.010552373001701199,0.0017871589989226777,13280.0,10.891666412353516,0.01400860500143608,0.027498944004037185,1.0,0.0001,0.000563522000447847,0.0,414.0
445,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006129330031399149,8.0,0.00024063599994406104,0.010862373001145897,0.00172094899971853,13312.0,10.959517478942871,0.013742213999648811,0.027749017001042375,1.0,0.0001,0.0005699119974451605,0.0,415.0
446,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006501370007754304,8.0,0.00030187999800546095,0.01141096799983643,0.0017606370020075701,13344.0,11.0701265335083,0.014457471002970124,0.029133300002285978,1.0,0.0001,0.0005522069986909628,0.0,416.0
447,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005993100021441933,8.0,0.0002529279990994837,0.010989902999426704,0.001787144999980228,13376.0,11.031656265258789,0.013953249002952361,0.028133865002018865,1.0,0.0001,0.0005513299984158948,0.0,417.0
448,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005718319989682641,8.0,0.0002602599997771904,0.011166955999215133,0.0017940200013981666,13408.0,11.04027271270752,0.015389932999823941,0.029753198999969754,1.0,0.0001,0.0005701980007870588,0.0,418.0
449,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005955170017841738,8.0,0.00025401899983990006,0.010377107002568664,0.001844184000219684,13440.0,10.899351119995117,0.013881643000786426,0.027535646007891046,1.0,0.0001,0.0005831760026921984,0.0,419.0
450,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006165479971969035,8.0,0.00022056799934944138,0.010067205999803264,0.0018655240019143093,13472.0,11.040857315063477,0.013684199999261182,0.026986261997080874,1.0,0.0001,0.000532215999555774,0.0,420.0
451,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005847909997100942,8.0,0.0002571810000517871,0.010832157000550069,0.0017951429981621914,13504.0,11.01182746887207,0.014645387000200571,0.0287057259993162,1.0,0.0001,0.0005910670006414875,0.0,421.0
452,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006025859984220006,8.0,0.0003130999975837767,0.010244003002298996,0.0017363500010105781,13536.0,10.974104881286621,0.013513538000552217,0.027011763999325922,1.0,0.0001,0.000602186999458354,0.0,422.0
453,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006007709998812061,8.0,0.00021973900220473297,0.010285265001584776,0.0017466009994677734,13568.0,10.951377868652344,0.013837374997820007,0.027243849999649683,1.0,0.0001,0.0005540989986911882,0.0,423.0
454,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000567718998354394,8.0,0.0002527569995436352,0.011123455999040743,0.0019246240008214954,13600.0,10.981888771057129,0.014112676999502582,0.028561468996485928,1.0,0.0001,0.0005802359992230777,0.0,424.0
455,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006146799969428685,8.0,0.00026218800121569075,0.013052644000708824,0.0018380350011284463,13632.0,11.029062271118164,0.014200793997588335,0.030609975998231675,1.0,0.0001,0.0006416350006475113,0.0,425.0
456,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005932880012551323,8.0,0.00020422100351424888,0.010324421000404982,0.0019039680009882431,13664.0,11.134824752807617,0.013214231999882031,0.026777371003845474,1.0,0.0001,0.0005372409978008363,0.0,426.0
457,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000600393999775406,8.0,0.00023907200011308305,0.010284305000823224,0.002079638998111477,13696.0,10.891562461853027,0.014478760000201873,0.02825065399883897,1.0,0.0001,0.0005684839998139068,0.0,427.0
458,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005577699994319119,8.0,0.0002510539998183958,0.010954624001897173,0.0018240839999634773,13728.0,11.040560722351074,0.013509235002857167,0.02768837100302335,1.0,0.0001,0.0005916039990552235,0.0,428.0
459,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005943449978076387,8.0,0.00028530800045700744,0.010443782000947976,0.0018323100011912175,13760.0,11.054580688476562,0.013686267000593944,0.027445232000900432,1.0,0.0001,0.0006032199999026489,0.0,429.0
460,30,,,1683052656,3.2333333333333334,0.0,1.9920000000000186,6868.082688,0.11039052688437535,1428557.0,17.817417534260507,1653.456896,668.0,4432.904192,0.0,0.0,0.0,9.4,693481.0,208.56070905474908,201437.73696,2.711552,10828.0,0.21500000000003183,5715.922944,0.0,1856712.0,4.6,4.733333333333333,24101.998592,5678.0,0.0005987859985907562,,,,,,,,,,,,,
461,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00024208100148825906,0.011478189997433219,0.0017231260026164819,13792.0,10.970943450927734,0.01349526999911177,0.028121349998400547,1.0,0.0001,0.0005838969991600607,0.0,430.0
462,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006021949993737508,8.0,0.0002278339998156298,0.010257922996970592,0.0017533789978187997,13824.0,10.90234375,0.015206558997306274,0.028574364991072798,1.0,0.0001,0.0005264749997877516,0.0,431.0
463,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006129440007498488,8.0,0.00024525399931007996,0.010691399998904672,0.0017747800011420622,13856.0,10.93142318725586,0.013321166999958223,0.027339778000168735,1.0,0.0001,0.0006942330001038499,0.0,432.0
464,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005226810026215389,8.0,0.0002365929976804182,0.010540663002757356,0.001805329000490019,13888.0,11.007705688476562,0.013534452999010682,0.02715367100245203,1.0,0.0001,0.000513951999892015,0.0,433.0
465,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00045350100117502734,8.0,0.00024401300106546842,0.010563755997281987,0.0017734009998093825,13920.0,11.086784362792969,0.013325336996786064,0.02691092099848902,1.0,0.0001,0.0005509130023710895,0.0,434.0
466,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006070560011721682,8.0,0.00024806000146782026,0.01050504700106103,0.001857793002272956,13952.0,11.009986877441406,0.014226348997908644,0.028025541003444232,1.0,0.0001,0.0005812359995616134,0.0,435.0
467,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006087919973651879,8.0,0.0002565520007919986,0.010553685999184381,0.0017920559985213913,13984.0,11.044270515441895,0.01339471499886713,0.027243302996794228,1.0,0.0001,0.0006375020020641387,0.0,436.0
468,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005939880029472988,8.0,0.00022615299894823693,0.010083904999191873,0.0017972599998756777,14016.0,11.007264137268066,0.013756450000073528,0.02703746599945589,1.0,0.0001,0.0005797099984192755,0.0,437.0
469,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005764280031144153,8.0,0.00021035399913671426,0.010223557001154404,0.0018108039985236246,14048.0,10.635416984558105,0.013901557998906355,0.02726090099895373,1.0,0.0001,0.0005381999981182162,0.0,438.0
470,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005901939985051285,8.0,0.00022546799664269201,0.0103367489973607,0.0017163509983220138,14080.0,11.07104206085205,0.013584150998212863,0.02703629098687088,1.0,0.0001,0.0005833779978274833,0.0,439.0
471,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00045328699707170017,8.0,0.00024237899924628437,0.01083501999892178,0.0018279720025020652,14112.0,10.839488983154297,0.013769383000180824,0.0277020840003388,1.0,0.0001,0.0005740430024161469,0.0,440.0
472,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000608051002927823,8.0,0.000244487000600202,0.010911774999840418,0.0018804970022756606,14144.0,11.025239944458008,0.01354007699774229,0.02772525800173753,1.0,0.0001,0.0005403709983511362,0.0,441.0
473,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005504340006154962,8.0,0.00022461600019596517,0.010353626999858534,0.0022592800014535896,14176.0,10.940208435058594,0.013931566001701867,0.02786705700418679,1.0,0.0001,0.0005475340003613383,0.0,442.0
474,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005844529987371061,8.0,0.00025726900275913067,0.011012605998985237,0.0017455679990234785,14208.0,10.943816184997559,0.013353389000258176,0.027636581999104237,1.0,0.0001,0.0006832969993411098,0.0,443.0
475,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005973500010441057,8.0,0.00022964599702390842,0.010264040000038221,0.0017820329994719941,14240.0,10.986836433410645,0.015226197996526025,0.02911619499718654,1.0,0.0001,0.0010169280030822847,0.0,444.0
476,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006102000006649178,8.0,0.00021476500114658847,0.010162916998524452,0.0018166929985454772,14272.0,11.01802921295166,0.013205264000134775,0.026628792998963036,1.0,0.0001,0.0006189539999468252,0.0,445.0
477,31,,,1683052657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006042219974915497,8.0,0.0002120140015904326,0.010091651001857826,0.0017437380010960624,14304.0,11.074824333190918,0.013314387000718853,0.026512294003623538,1.0,0.0001,0.0005462820008688141,0.0,446.0
478,31,,,1683052657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005924649994994979,8.0,0.00022305599850369617,0.009935795998899266,0.0019636580000224058,14336.0,11.043843269348145,0.013568403002864216,0.026842351999221137,1.0,0.0001,0.0005589739994320553,0.0,447.0
479,31,,,1683052657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006131359987193719,8.0,0.00025912000273820013,0.01062750699929893,0.0018180920014856383,14368.0,10.891191482543945,0.013780097000562819,0.02763972300090245,1.0,0.0001,0.0005417709980974905,0.0,448.0
480,31,,,1683052657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005899780007894151,8.0,0.0002454690002196003,0.01307936100056395,0.0019125479993817862,14400.0,11.062695503234863,0.013460795998980757,0.029844068998500006,1.0,0.0001,0.0005559169985644985,0.0,449.0
481,31,,,1683052657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006021500012138858,8.0,0.0002132500012521632,0.010431165999762015,0.0018106900024577044,14432.0,10.996376991271973,0.013429637998342514,0.02713460100494558,1.0,0.0001,0.000647707001917297,0.0,450.0
482,31,,,1683052657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006071329989936203,8.0,0.0002578589992481284,0.010613081001793034,0.0018756270001176745,14464.0,11.057904243469238,0.01520736900056363,0.02914799200152629,1.0,0.0001,0.0005869230008102022,0.0,451.0
