_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
182,19,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002758821000043099,8.0,0.00014922300010766776,0.007580875000030574,0.0009370249999847147,5280.0,7.0848388671875,0.00987820999989708,0.022009617000094295,1.0,0.0001,0.000705463000031159,0.0,164.0
183,19,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029341609999846696,8.0,0.00041759900000215566,0.007556384000054095,0.0009860739999112411,5312.0,6.9078369140625,0.0104612080001516,0.02507841300007385,1.0,0.0001,0.0027229869999700895,0.0,165.0
184,19,,,1683050888,1.9,0.0,0.7999999999999972,5471.04768,0.1176392461060352,382067.0,23.822874316302475,981.89312,325.0,4079.476736,0.0,0.0,0.0,2.5,311462.0,932.5632642319497,203620.081664,2.711552,3573.0,0.13100000000000023,6049.161216,0.0,578078.0,3.5,2.733333333333333,21941.465088,1425.0,0.00332328000013149,,,,,,,,,,,,,
185,19,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00020975300003556185,0.016330087000142157,0.0010785470001337671,5344.0,6.8779296875,0.009317000999999436,0.032875691000526786,1.0,0.0001,0.002617023000084373,0.0,166.0
186,19,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029543820000981214,8.0,0.00032178100013879885,0.008513707000020077,0.001352053999880809,5376.0,7.07080078125,0.009918048999907114,0.026305336000177704,1.0,0.0001,0.0032453630001327838,0.0,167.0
187,19,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003939873999797783,8.0,0.00016268300009869563,0.009231662000047436,0.0008662310001454898,5408.0,6.9217529296875,0.011781707999944047,0.027789123000047766,1.0,0.0001,0.0018069650000143156,0.0,168.0
188,19,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003160761000117418,8.0,0.0002473580000241782,0.008054567000044699,0.0009611550001409341,5440.0,7.0152587890625,0.010929156999964107,0.02398989400035134,1.0,0.0001,0.0006368960000600055,0.0,169.0
189,19,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031141080000907095,8.0,0.00018749500009107578,0.007935445999919466,0.0009704779999992752,5472.0,6.96435546875,0.010682047000045714,0.02528185900018798,1.0,0.0001,0.0023922850000417384,0.0,170.0
190,19,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029496339998331678,8.0,0.00028033000012328557,0.008369017999939388,0.0011306359999707638,5504.0,7.120849609375,0.011215805999881923,0.026428073999795743,1.0,0.0001,0.002482650000047215,0.0,171.0
191,19,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032545209999170766,8.0,0.00021202300013101194,0.010879495000153838,0.000878016999877218,5536.0,6.938720703125,0.009932176000120307,0.02832222800020645,1.0,0.0001,0.0031659960000069987,0.0,172.0
192,19,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028243429999292857,8.0,0.00015820399994481704,0.00741995900011716,0.0008310539999456523,5568.0,7.1077880859375,0.008490333999816357,0.020728635999603284,1.0,0.0001,0.0010047419998500118,0.0,173.0
193,19,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026097709999248764,8.0,0.00015507500006606278,0.007637107000164178,0.0010134470001048612,5600.0,7.06298828125,0.008776278999903298,0.020798152000224945,1.0,0.0001,0.0006064730000616692,0.0,174.0
194,19,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002619770999899629,8.0,0.00015616099994986143,0.007470866999938153,0.0008673919999182544,5632.0,7.126220703125,0.008896729999833042,0.022572048999563776,1.0,0.0001,0.002561128000024837,0.0,175.0
195,19,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002909657999907722,8.0,0.0001712349999252183,0.008263605999900392,0.0008536459999959334,5664.0,7.0643310546875,0.011176871999850846,0.024076166999520865,1.0,0.0001,0.0007011499999407533,0.0,176.0
196,19,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003099302999999054,8.0,0.00017489700007899955,0.008104273999833822,0.0008742160000565491,5696.0,6.99169921875,0.00848516400014887,0.02411469800017585,1.0,0.0001,0.0033768440000585542,0.0,177.0
197,19,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028203690001191717,8.0,0.0001895810000860365,0.007495908999999301,0.0008960410000327101,5728.0,7.138671875,0.008910151999998561,0.021527827000227262,1.0,0.0001,0.0012157749999914813,0.0,178.0
198,19,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028010129999529454,8.0,0.00017916100000547885,0.007833335000213992,0.0009462870000334078,5760.0,7.167724609375,0.008569002999820441,0.020933551999860356,1.0,0.0001,0.0006047529998340906,0.0,179.0
199,20,,,1683050889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002621456000042599,8.0,0.0002567500000623113,0.00795560899996417,0.0009137950000877026,5792.0,7.0643310546875,0.008233384000050137,0.2135350420001032,1.0,0.0001,0.19355404799989628,0.0,180.0
200,20,,,1683050889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026226859999951557,8.0,0.0002095530001042789,0.007291163999980199,0.0009277320000364853,5824.0,7.056884765625,0.008147474999987026,0.01981934600007662,1.0,0.0001,0.0006207359999734763,0.0,181.0
201,20,,,1683050889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002760779000027469,8.0,0.00020102700000279583,0.0075339680001889064,0.0008959530000538507,5856.0,6.923095703125,0.008116042999972706,0.021881302000110736,1.0,0.0001,0.0023735319998650084,0.0,182.0
202,20,,,1683050889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032406880000053206,8.0,0.0002151440000943694,0.008036741000069014,0.000950224000007438,5888.0,7.091064453125,0.008930385999974533,0.024011986000232355,1.0,0.0001,0.00263880300008168,0.0,183.0
203,20,,,1683050889,1.9,0.0,0.887999999999991,5531.0336,0.3840050047885915,413155.0,17.830947818526166,981.909504,363.0,4079.49312,0.0,0.0,0.0,2.5,344728.0,898.3994403363157,203425.263616,2.711552,3911.0,0.1460000000000008,6049.202176,0.0,610493.0,3.6,2.733333333333333,21999.292416,1777.0,0.0030422740001085913,,0.0002061330001197348,0.008769177999965905,,,,0.00808920899999066,,,,,,
204,21,,,1683050890,1.9,0.0,0.8919999999999959,5545.65632,0.004086599752247446,433125.0,135.749261071982,981.909504,364.0,4079.49312,0.0,0.0,0.0,2.5,351797.0,156.84585337286836,203410.640896,2.711552,3911.0,0.1460000000000008,6049.202176,0.0,623732.0,3.6,2.733333333333333,21999.292416,1777.0,,,,,,,,,,,,,,
205,22,,,1683050891,1.9,0.0,0.8960000000000008,5581.778944,0.004086610437953953,500836.0,211.96199567273476,981.909504,365.0,4079.49312,0.0,0.0,0.0,2.5,372926.0,197.56246460907954,203374.608384,2.711552,3911.0,0.1460000000000008,6049.202176,0.0,666280.0,3.6,2.733333333333333,21999.292416,1777.0,,,,,,,,,,,,,,
206,22,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,2.380634945999873,5920.0,6.8951416015625,,2.40333181699998,2.0,0.0001,0.0025900769999225304,0.0,184.0
207,22,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003856629999972938,8.0,0.00015785599998707767,0.007873044000007212,0.009619005000104153,5952.0,6.9620361328125,0.007905021999931705,0.03354832600007285,2.0,0.0001,0.004136769000069762,0.0,185.0
208,22,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521655999998984,8.0,0.000199823999992077,0.007262273999913305,0.0009325489997991099,5984.0,6.9053955078125,0.007879740999896967,0.021713852999482697,2.0,0.0001,0.0029178089998822543,0.0,186.0
209,22,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025778149999950983,8.0,0.00019653900017146952,0.007512722000001304,0.0009192659999825992,6016.0,7.0408935546875,0.007846784000093976,0.02157940400024927,2.0,0.0001,0.0025262780000048224,0.0,187.0
210,22,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026230200001009507,8.0,0.00021163300016269204,0.007385225999996692,0.0008737509999718895,6048.0,7.0699462890625,0.007927117000008366,0.021464079000224956,2.0,0.0001,0.002443331999984366,0.0,188.0
211,22,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002665104000016072,8.0,0.00022463099980996049,0.007413243999963015,0.0009224230000199896,6080.0,6.9765625,0.007961776000001919,0.02206865299990568,2.0,0.0001,0.0028814750000947242,0.0,189.0
212,22,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002806784000085827,8.0,0.00020044400002916518,0.007457074000058128,0.0009216519999881712,6112.0,7.152587890625,0.00803829599999517,0.022767771000189896,2.0,0.0001,0.0033435210000334337,0.0,190.0
213,22,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002964545999930124,8.0,0.00024396399999204732,0.007362172000057399,0.0008493110001381865,6144.0,7.0152587890625,0.008621650000122827,0.022636545000295882,2.0,0.0001,0.002594902000055299,0.0,191.0
214,22,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002876514000035968,8.0,0.0002321899999060406,0.007380972999953883,0.0009308730000157084,6176.0,7.01513671875,0.008018637000077433,0.02186327499998697,2.0,0.0001,0.002424087999997937,0.0,192.0
215,22,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025123630000507546,8.0,0.0002482539998709399,0.00739298400003463,0.000936591000026965,6208.0,6.9794921875,0.008647897000173543,0.022325737000073786,2.0,0.0001,0.0025876479999169533,0.0,193.0
216,22,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028688059999240068,8.0,0.00020180199999231263,0.006991234999986773,0.000860605000070791,6240.0,7.07177734375,0.009091766999972606,0.020555414999989807,2.0,0.0001,0.0005412000000433181,0.0,194.0
217,22,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025588619998870854,8.0,0.00020754899992425635,0.007062018000169701,0.0008779690001574636,6272.0,7.111328125,0.00836391600000752,0.022144496000009894,2.0,0.0001,0.0030741819998638675,0.0,195.0
218,22,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002644769999960772,8.0,0.00025423499982935027,0.008423077000088597,0.005792523000081928,6304.0,7.0672607421875,0.008389401999920665,0.028002453999988575,2.0,0.0001,0.0024984470001072623,0.0,196.0
219,22,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027198020000014367,8.0,0.00021612599994114134,0.007468672999948467,0.0010846589998436684,6336.0,7.1109619140625,0.008640630999934729,0.022523777999822414,2.0,0.0001,0.002393887000152972,0.0,197.0
220,23,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024484450000272773,8.0,0.00022336100005304615,0.006925475999878472,0.0008811269999569049,6368.0,7.024658203125,0.008161054000083823,0.23810158899982525,2.0,0.0001,0.21946212599982573,0.0,198.0
221,23,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025955959999919287,8.0,0.00017417699996258307,0.00684074400010104,0.0008586059998378914,6400.0,6.8658447265625,0.007770208000010825,0.018826792000027126,2.0,0.0001,0.0005874610001228575,0.0,199.0
222,23,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514976999918872,8.0,0.00018863800005419762,0.006776734999903056,0.0008776780000516737,6432.0,7.0762939453125,0.008062459000029776,0.02087237700015976,2.0,0.0001,0.0024518900002021837,0.0,200.0
223,23,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002662202999999863,8.0,0.00021834499989381584,0.007244184000001042,0.0012049049998950068,6464.0,6.99609375,0.00806466700009878,0.02191211999979714,2.0,0.0001,0.0025178159999086347,0.0,201.0
224,23,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025771489999897312,8.0,0.0001785720000953006,0.007074042000112968,0.0008897069999420637,6496.0,6.8057861328125,0.007879682000066168,0.021249268000246957,2.0,0.0001,0.0026501160000407253,0.0,202.0
225,23,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029317250000531203,8.0,0.00014469500001723645,0.007348685999886584,0.0008695139999872481,6528.0,7.2000732421875,0.007924572999854718,0.0352092579996679,2.0,0.0001,0.01599006499986899,0.0,203.0
226,23,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002557484000135446,8.0,0.00015337600007114816,0.007013651999841386,0.00079902199991011,6560.0,6.933349609375,0.007802467999908913,0.01892877899990708,2.0,0.0001,0.0006027770000400778,0.0,204.0
227,23,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026397520000500663,8.0,0.00018093099993166106,0.006995919000019057,0.0008964829999058566,6592.0,7.0936279296875,0.00815507700008311,0.021259330000020782,2.0,0.0001,0.00239116800003103,0.0,205.0
228,23,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028489629999057797,8.0,0.0001686230000359501,0.007012749000068652,0.00119585300012659,6624.0,6.9315185546875,0.008707886000138387,0.022533642000098553,2.0,0.0001,0.0025995679998231935,0.0,206.0
229,23,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026740549999431096,8.0,0.0001806239999950776,0.0070098289997986285,0.0013662310000199795,6656.0,6.95166015625,0.008446562000017366,0.022094618999744853,2.0,0.0001,0.0024173179999706917,0.0,207.0
230,23,,,1683050892,1.9,0.0,1.0039999999999907,5578.194944,0.18380259419716932,556127.0,24.852384335215184,981.901312,393.0,4079.505408,0.0,0.0,0.0,2.5,414058.0,675.4851517834386,203477.528576,2.711552,4373.0,0.15200000000000102,6049.202176,0.0,711593.0,3.6,2.733333333333333,22057.119744,1783.0,,,,,,,,,,,,,,
231,23,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002729246999933821,8.0,0.0002573579999989306,0.006993197999918266,0.0011432539999987057,6688.0,7.0784912109375,0.008287918999940302,0.1058238079997409,2.0,0.0001,0.08641283199995087,0.0,208.0
232,23,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029464469998856657,8.0,0.0002158080001208873,0.007359548000067662,0.0010517640000671236,6720.0,6.992919921875,0.008250603000078627,0.020549981000158368,2.0,0.0001,0.0007258109999384033,0.0,209.0
233,23,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002781146000188528,8.0,0.0001973979999547737,0.007324063999931241,0.0013012240001444297,6752.0,6.9063720703125,0.008112500999914118,0.022347928000272077,2.0,0.0001,0.0026315950001389865,0.0,210.0
234,23,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003020481000021391,8.0,0.00022072000001571723,0.007373250000000553,0.0010245340001802106,6784.0,6.983154296875,0.008521209000036833,0.0227108170001884,2.0,0.0001,0.002550622999933694,0.0,211.0
235,23,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028718989999561018,8.0,0.0002421420001610386,0.007335650999948484,0.0010892979998970986,6816.0,7.0260009765625,0.008797140000069703,0.02312883700005841,2.0,0.0001,0.0027927070000259846,0.0,212.0
236,23,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026972800001203723,8.0,0.00023538699997516233,0.00763545199993132,0.0009616689999347727,6848.0,6.9588623046875,0.008964261999835799,0.02473482599975796,2.0,0.0001,0.004240775999960533,0.0,213.0
237,23,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027107470000373723,8.0,0.00023393799983750796,0.00740518699990389,0.001014542000120855,6880.0,7.0511474609375,0.00921801599997707,0.02126582299979418,2.0,0.0001,0.000683392999917487,0.0,214.0
238,23,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002742549999993571,8.0,0.00018666099981601292,0.00724326999988989,0.0009264420000363316,6912.0,6.950927734375,0.008765936000145302,0.022638918999746238,2.0,0.0001,0.0027740599998651305,0.0,215.0
239,23,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027619810000487632,8.0,0.00025080199998228636,0.007094331999951464,0.0009692169999198086,6944.0,7.00244140625,0.00883834499995828,0.022535900999855585,2.0,0.0001,0.0026212239999949816,0.0,216.0
240,23,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028173349999178754,8.0,0.00020830000016758277,0.0070268989998112374,0.0010919820001618064,6976.0,7.1099853515625,0.008605336000073294,0.022182200000088415,2.0,0.0001,0.002432347999956619,0.0,217.0
241,23,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028452829999423557,8.0,0.00024098599988064962,0.007281329999841546,0.001084115999901769,7008.0,7.0711669921875,0.009142234999899301,0.023603613999512163,2.0,0.0001,0.0030096640000465413,0.0,218.0
242,23,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026410020000184886,8.0,0.00020264099998712481,0.007316044999924998,0.0010213229998043971,7040.0,7.0960693359375,0.008449882000149955,0.020313325999950393,2.0,0.0001,0.00068243300006543,0.0,219.0
243,23,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028020739998737554,8.0,0.00018721700007517939,0.007403982000141696,0.0011892089999037125,7072.0,7.1617431640625,0.008692389000088951,0.02270956000006663,2.0,0.0001,0.0024346889999833365,0.0,220.0
244,23,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003054493000036018,8.0,0.00023946400006025215,0.0073345969999536464,0.0009411600001385523,7104.0,6.9136962890625,0.0084935919999225,0.023059953000256428,2.0,0.0001,0.002996647000145458,0.0,221.0
245,23,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002811608999991222,8.0,0.00022144499985188304,0.007634789999883651,0.0011917450001419638,7136.0,7.0283203125,0.00864287800004604,0.0233799589998398,2.0,0.0001,0.0028774919999250415,0.0,222.0
246,23,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002810394000107408,8.0,0.0008175800001026801,0.007017907000090418,0.0010142549999727635,7168.0,6.896728515625,0.010609430999920733,0.09627620900027978,2.0,0.0001,0.07400664200008578,0.0,223.0
247,23,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028063630002179707,8.0,0.00022044899992579303,0.007086514999855353,0.0009691320001365966,7200.0,6.956787109375,0.008639390000098501,0.02038419800032898,2.0,0.0001,0.000662349000094764,0.0,224.0
248,24,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002610538999988421,8.0,0.00022020400001565577,0.007169834000023911,0.0009749900000315392,7232.0,7.0267333984375,0.008596348000082799,0.022110519000079876,2.0,0.0001,0.00253860399993755,0.0,225.0
249,24,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002703996000036568,8.0,0.00021003000006203365,0.007099852999999712,0.0009972069999548694,7264.0,7.052734375,0.008961494000004677,0.02263369699994655,2.0,0.0001,0.0026611169998886908,0.0,226.0
250,24,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027155499999480526,8.0,0.00022524799987877486,0.007087477000141007,0.0009054980000655632,7296.0,7.104736328125,0.008664473999942857,0.022156898999810437,2.0,0.0001,0.002558651999834183,0.0,227.0
251,24,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002637099999901693,8.0,0.00022990100001152314,0.0070411630001672165,0.0011168309999902704,7328.0,7.129150390625,0.008414857999923697,0.03716619600004378,2.0,0.0001,0.017726343000049383,0.0,228.0
252,24,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028148310000233323,8.0,0.000351045999877897,0.007167977000108294,0.0009106150000661728,7360.0,6.915283203125,0.008626981000134037,0.02052354900024511,2.0,0.0001,0.0006520990000353777,0.0,229.0
253,24,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030469449998236087,8.0,0.0001934629999595927,0.006941773000107787,0.0009579000000030646,7392.0,7.08251953125,0.008010585000192805,0.02199990200006141,2.0,0.0001,0.002849235999974553,0.0,230.0
254,24,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028546460000598017,8.0,0.00013972900001135713,0.007092974999977741,0.0009590660001776996,7424.0,7.003173828125,0.008484377000058885,0.021845467000275676,2.0,0.0001,0.002314673999990191,0.0,231.0
255,24,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026433660000293457,8.0,0.0002568080001310591,0.006948876000024029,0.0009658809999564255,7456.0,6.91455078125,0.00822515699996984,0.021513798000114548,2.0,0.0001,0.002473710000003848,0.0,232.0
256,24,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026008849999925587,8.0,0.0004645980000077543,0.007299208999938855,0.000918785000067146,7488.0,6.9354248046875,0.00895383900001434,0.044530527999995684,2.0,0.0001,0.02429321199997503,0.0,233.0
257,24,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00281152699994891,8.0,0.00023898999984339753,0.007149145999846951,0.0009587579997969442,7520.0,7.1165771484375,0.008896357999901738,0.020686487999455494,2.0,0.0001,0.0006317090001175529,0.0,234.0
258,24,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026492279998819868,8.0,0.0002385549998962233,0.007106675999921208,0.0009296990001530503,7552.0,7.106689453125,0.00887993399987863,0.022287127999788936,2.0,0.0001,0.0024830360000578366,0.0,235.0
259,24,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002732373000071675,8.0,0.0001724410001315846,0.007032570999854215,0.001321981000046435,7584.0,7.0450439453125,0.008505119999881572,0.022373090999963097,2.0,0.0001,0.002608604999977615,0.0,236.0
260,24,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027221939999435563,8.0,0.00015043999997033097,0.006970943999931478,0.0008327509999617178,7616.0,7.2620849609375,0.008318188000203008,0.02145805600002859,2.0,0.0001,0.0024635390000185,0.0,237.0
261,24,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002653963999819098,8.0,0.00014751200001228426,0.007297037999933309,0.0009100650001983013,7648.0,6.9600830078125,0.00851538699998855,0.031511243000068134,2.0,0.0001,0.011987277000116592,0.0,238.0
262,24,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002789035999967382,8.0,0.00015159400004449708,0.016185951999887038,0.0009139490000507067,7680.0,7.120849609375,0.007990304000031756,0.028707119000046077,2.0,0.0001,0.0006762840000646975,0.0,239.0
263,24,,,1683050893,2.033333333333333,0.0,1.1479999999999961,5587.951616,0.204318323044713,598846.0,23.68435653423225,977.588224,429.0,4075.19232,0.0,0.0,0.0,4.433333333333334,456141.0,1041.6352826226039,203484.196864,2.711552,4986.0,0.16200000000000614,6049.202176,0.0,751298.0,3.6,3.1333333333333333,21999.292416,1788.0,,,,,,,,,,,,,,
264,24,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030608179999944696,8.0,0.00022333199990498542,0.00701496000010593,0.0009284800000841642,7712.0,7.0831298828125,0.010220121999964249,0.024024264999980005,2.0,0.0001,0.002576552999926207,0.0,240.0
265,24,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002991209000128947,8.0,0.0001774770000793069,0.007503586000211726,0.000883187999988877,7744.0,7.1141357421875,0.011011037999878681,0.024991782000142848,2.0,0.0001,0.00242528399985531,0.0,241.0
266,24,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027527859999736393,8.0,0.00017541100010021182,0.007097039000200311,0.0009535400001823291,7776.0,7.0540771484375,0.008732968999993318,0.022175296000341405,2.0,0.0001,0.002463550999891595,0.0,242.0
267,24,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026543800001945783,8.0,0.00018940099994324555,0.007242713999858097,0.0009333850000530219,7808.0,7.1119384765625,0.008123242000010578,0.05822496200016758,2.0,0.0001,0.03908184000010806,0.0,243.0
268,24,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002830903999893053,8.0,0.0002118800000516785,0.00724170199987384,0.0009600700000191864,7840.0,7.2593994140625,0.00831952899989119,0.020181603999617437,2.0,0.0001,0.0006175189998884889,0.0,244.0
269,24,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002729857999838714,8.0,0.00020718900009342178,0.007317890999956944,0.0008645200000501063,7872.0,7.0068359375,0.010151301999940188,0.023716561999890473,2.0,0.0001,0.002445802000011099,0.0,245.0
270,24,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026781059998484125,8.0,0.00020380000000841392,0.0071655980000286945,0.0009717249999994237,7904.0,7.12109375,0.00827054199999111,0.02191859299978205,2.0,0.0001,0.0026288219999059947,0.0,246.0
271,24,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002634485999806202,8.0,0.00019021599996449368,0.007198201999926823,0.0008906410000690812,7936.0,7.006591796875,0.008457554000187884,0.021796072999904936,2.0,0.0001,0.0024249739999504527,0.0,247.0
272,24,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002817330999960177,8.0,0.00019725300012396474,0.007215348000045196,0.0009200300000884454,7968.0,7.1070556640625,0.00793348899992452,0.14991788200018163,2.0,0.0001,0.13083443100003933,0.0,248.0
273,24,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002673697000091124,8.0,0.00019889400005013158,0.007172084000103496,0.0008839710001211643,8000.0,7.1318359375,0.008002661000091393,0.019564530000479863,2.0,0.0001,0.0006332230000225536,0.0,249.0
274,24,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027032250000047497,8.0,0.00018740800010164094,0.007027357999959349,0.0009476479999648291,8032.0,6.9754638671875,0.008156199999802993,0.02167997999981708,2.0,0.0001,0.002658140999983516,0.0,250.0
275,24,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556120999997802,8.0,0.00020950399994035251,0.007182873999909134,0.0008973500000593049,8064.0,6.9429931640625,0.008079124000005322,0.02132428799995978,2.0,0.0001,0.0023993150000478636,0.0,251.0
