_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
89,10,,,1680699725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248254200005249,5.0,0.00018506700007492327,0.01914892099989629,0.0015392269999665587,2528.0,7.0726318359375,0.01763821999998072,0.044174415000043155,0.0,0.0001,0.003180438000072172,0.0,78.0
90,10,,,1680699725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002565400999856138,5.0,0.00018925199992736452,0.01907806599979267,0.0015277359998435713,2560.0,7.05859375,0.016920983000090928,0.04083674199955567,0.0,0.0001,0.0005553040000449982,0.0,79.0
91,10,,,1680699725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024849829999311623,5.0,0.00018520199978411256,0.018789181000101962,0.0015223819998482213,2592.0,7.0316162109375,0.017488351000110924,0.04338229299969498,0.0,0.0001,0.0029121939999185997,0.0,80.0
92,10,,,1680699725,1.2666666666666666,0.0,0.3919999999999959,4991.574016,0.04904620865740188,115104.0,7.192677589468076,1097.261056,212.0,4236.279808,0.0,0.0,0.0,1.7666666666666668,119940.0,411.7656805919371,204067.561472,2.719744,1445.0,0.07099999999991269,5777.616896,0.0,401344.0,3.3,1.4666666666666666,20470.329344,825.0,0.00249140399978387,,0.00019620399984887626,0.018985208000003695,0.001597959000037008,,,0.018245338000042466,,,,,,
93,10,,,1680699725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,2624.0,7.2470703125,,0.0420585139997911,0.0,0.0001,0.0005424010000751878,0.0,81.0
94,10,,,1680699725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002430296000056842,5.0,0.00019106699983240105,0.019005145999926754,0.0015196489998743345,2656.0,7.191650390625,0.017977475999941817,0.04428181799949016,0.0,0.0001,0.003158183999858011,0.0,82.0
95,10,,,1680699725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002585855999996056,5.0,0.000194125999996686,0.019098837999990792,0.0015994970001429465,2688.0,7.04296875,0.018247275000021546,0.04229746000009982,0.0,0.0001,0.0005718679999517917,0.0,83.0
96,10,,,1680699725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025667319998774474,5.0,0.00020843200013587193,0.019005366000101276,0.0017036389999702806,2720.0,6.87255859375,0.018198101000052702,0.13984948200027247,0.0,0.0001,0.0981672120001349,0.0,84.0
97,10,,,1680699725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543070000001535,5.0,0.0001877590000276541,0.019545185999959358,0.001618466000081753,2752.0,7.0283203125,0.018113790999905177,0.04301159200008442,0.0,0.0001,0.0010033200001089426,0.0,85.0
98,11,,,1680699726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002453605000027892,5.0,0.0002077449998978409,0.01912725900001533,0.0015285219999441324,2784.0,7.1898193359375,0.017798695999999836,0.10580495199997131,0.0,0.0001,0.06468912500008628,0.0,86.0
99,11,,,1680699726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025671109999620967,5.0,0.00017240200008927786,0.018651716000022134,0.002237143999991531,2816.0,7.066650390625,0.01752800600002047,0.04201370000009774,0.0,0.0001,0.0008573210000122344,0.0,87.0
100,11,,,1680699726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493663999985074,5.0,0.00020079599994460295,0.018810733999998774,0.0015302169999813486,2848.0,7.057861328125,0.016332059999967896,0.052282983999930366,0.0,0.0001,0.01291551300005267,0.0,88.0
101,11,,,1680699726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026811210000232677,5.0,0.000194130999943809,0.0189662129998851,0.0015275409998594114,2880.0,7.04736328125,0.018498984999951062,0.04276808699978574,0.0,0.0001,0.0009000960001230851,0.0,89.0
102,11,,,1680699726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024234180000348715,5.0,0.0001825589999953081,0.0188460470001246,0.0016504430000168213,2912.0,7.0181884765625,0.019467124999891894,0.05660930500016548,0.0,0.0001,0.014039713000101983,0.0,90.0
103,11,,,1680699726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002589639999996507,5.0,0.00019409800006542355,0.0191890770001919,0.0015888380000887992,2944.0,7.0716552734375,0.019379234999860273,0.044043754000085755,0.0,0.0001,0.0011028659998828516,0.0,91.0
104,11,,,1680699726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024579570001606044,5.0,0.0002096700000038254,0.019155769999997574,0.0015140159998736635,2976.0,7.104736328125,0.017664744000057908,0.09487783000008676,0.0,0.0001,0.053875672999993185,0.0,92.0
105,11,,,1680699726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002585430999943128,5.0,0.00018276199989486486,0.018916346000196427,0.0015478799998618342,3008.0,7.0263671875,0.017679629999975077,0.04176222599994617,0.0,0.0001,0.0008501770000748365,0.0,93.0
106,11,,,1680699726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024798879999252676,5.0,0.00018955599989567418,0.018729878999920402,0.001591287000110242,3040.0,7.14892578125,0.017581052000195996,0.04329635700014478,0.0,0.0001,0.0027246950000971992,0.0,94.0
107,11,,,1680699726,1.2666666666666666,0.0,0.45599999999998886,4985.40544,0.061332493128957756,134562.0,7.310266175126804,1097.25696,227.0,4236.283904,0.0,0.0,0.0,1.7666666666666668,142224.0,464.3863028930517,204086.059008,2.719744,1620.0,0.07599999999990814,5777.911808,0.0,421800.0,3.3,1.4666666666666666,20470.591488,914.0,0.0025074879999920086,,,,,,,,,,,,,
108,11,,,1680699726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.00021289000005708658,0.020754415000055815,0.0015396960000089166,3072.0,7.3128662109375,0.01816395800005921,0.044127386000127444,0.0,0.0001,0.0009489389999544073,0.0,95.0
109,11,,,1680699726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537689999826398,5.0,0.00018015599994214426,0.018719039999950837,0.00160400100003244,3104.0,7.0054931640625,0.01780385999995815,0.043489282999644274,0.0,0.0001,0.0026445359999343054,0.0,96.0
110,11,,,1680699726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519392999829506,5.0,0.00021512900002562674,0.01883870400001797,0.0015665880000597099,3136.0,7.1402587890625,0.018320176999850446,0.04202608199966562,0.0,0.0001,0.0005660909998823627,0.0,97.0
111,11,,,1680699726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002637472999822421,5.0,0.00018769400003293413,0.018872572999953263,0.0015386669999770675,3168.0,7.258544921875,0.01747586900000897,0.043798349999860875,0.0,0.0001,0.003086074000066219,0.0,98.0
112,11,,,1680699726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025188140000409476,5.0,0.00018171700003222213,0.018991668000126083,0.0015845299999455165,3200.0,7.3670654296875,0.01768621900009748,0.04153320100022029,0.0,0.0001,0.0005702529999780381,0.0,99.0
113,11,,,1680699726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002475689999982933,5.0,0.00020849599991379364,0.019018715000129305,0.0015757119999761926,3232.0,7.1632080078125,0.01783006400000886,0.053353316999846356,0.0,0.0001,0.012244639999835272,0.0,100.0
114,12,,,1680699727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025550100001510145,5.0,0.00018945000010717195,0.018941468999855715,0.0016077140001016232,3264.0,6.9366455078125,0.01868226000010509,0.042547513000272374,0.0,0.0001,0.000571609999951761,0.0,101.0
115,12,,,1680699727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024825289999625966,5.0,0.000188153999943097,0.018905277999920145,0.0015439420001257531,3296.0,7.074462890625,0.01775157599990962,0.05423713599975599,0.0,0.0001,0.013365656999894782,0.0,102.0
116,12,,,1680699727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547466999885728,5.0,0.0001900350000596518,0.01906776800001353,0.0016455289999157685,3328.0,7.041259765625,0.01728277600000183,0.041712637999808067,0.0,0.0001,0.000979062999931557,0.0,103.0
117,12,,,1680699727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002447353999968982,5.0,0.00019231500004934787,0.019064086000071256,0.0015663090000543889,3360.0,7.1585693359375,0.01772915199990166,0.09113526700002694,0.0,0.0001,0.05013605099998131,0.0,104.0
118,12,,,1680699727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026777709999805666,5.0,0.00022012299996276852,0.019213620000073206,0.0016154469999491994,3392.0,7.06884765625,0.018267014000002746,0.04277887400007785,0.0,0.0001,0.0007848990001093625,0.0,105.0
119,12,,,1680699727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002496319000101721,5.0,0.0001904739999645244,0.018894606000003478,0.0016101579999485693,3424.0,6.9599609375,0.017588869999826784,0.05981501799988109,0.0,0.0001,0.019034591000036016,0.0,106.0
120,12,,,1680699727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026573049999569776,5.0,0.0001974499998596002,0.019159287000093173,0.002056410000022879,3456.0,7.13232421875,0.016671171999860235,0.041722697999830416,0.0,0.0001,0.0009810740000375517,0.0,107.0
121,12,,,1680699727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026062489998821547,5.0,0.00019536900003913615,0.01914444299995921,0.0016649100000449835,3488.0,6.965576171875,0.020105873999909818,0.04859839400000965,0.0,0.0001,0.0048815490001743456,0.0,108.0
122,12,,,1680699727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026906269999926735,5.0,0.00023848000000725733,0.019565970000030575,0.001613261999864335,3520.0,7.1751708984375,0.0188172759999361,0.044003002999716045,0.0,0.0001,0.0010773879998851044,0.0,109.0
123,12,,,1680699727,1.2666666666666666,0.0,0.5239999999999867,4981.133312,0.18405157799212268,155014.0,9.069620806531548,1097.261056,246.0,4236.296192,0.0,0.0,0.0,1.7666666666666668,164887.0,483.50268057285575,204087.853056,2.719744,1885.0,0.08199999999999363,5777.928192,0.0,442944.0,3.3,1.4666666666666666,20489.867264,1032.0,0.0025124619999132847,,0.00018742399993243453,0.018812848999914422,0.0039173150000806345,,,0.01771533700002692,,,,,,
124,12,,,1680699727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,3552.0,7.0472412109375,,0.052821046999724786,0.0,0.0001,0.00967565999985709,0.0,110.0
125,12,,,1680699727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002711014999931649,5.0,0.0001879359999747976,0.019026152999913393,0.001521131999879799,3584.0,7.2454833984375,0.016057904000035705,0.04003075599962358,0.0,0.0001,0.0005266159998882358,0.0,111.0
126,12,,,1680699727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024752239999088488,5.0,0.00018448599985276815,0.018972833999896466,0.0015113619999738148,3616.0,7.177734375,0.016013890000067477,0.11664728699975058,0.0,0.0001,0.0774894910000512,0.0,112.0
127,12,,,1680699727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026218040000003384,5.0,0.0002449879998493998,0.018995216000121218,0.0015472679999675165,3648.0,7.119384765625,0.016089482000097632,0.04047195600014675,0.0,0.0001,0.0009731980001106422,0.0,113.0
128,13,,,1680699728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023832770000353776,5.0,0.0002048040000772744,0.019094881000000896,0.00158181799997692,3680.0,7.0467529296875,0.016125567000017327,0.1530530009999893,0.0,0.0001,0.11366265399988151,0.0,114.0
129,13,,,1680699728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562145999945642,5.0,0.00019728399979612732,0.018757051999955365,0.0015607499999532592,3712.0,7.2659912109375,0.016173758000149974,0.040166483999882985,0.0,0.0001,0.0009154940000826173,0.0,115.0
130,13,,,1680699728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025091790000715264,5.0,0.00018724999995356484,0.019876742000178638,0.0015663399999539251,3744.0,7.153564453125,0.01607579300002726,0.0472510230001717,0.0,0.0001,0.007035718999986784,0.0,116.0
131,13,,,1680699728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026509940000778442,5.0,0.00020322299997133086,0.019125594000115598,0.001512080000111382,3776.0,7.114990234375,0.015977411999983815,0.04046103900031994,0.0,0.0001,0.0009917360000599729,0.0,117.0
132,13,,,1680699728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024241859998710424,5.0,0.00019277499995951075,0.01922471900002165,0.0015478690002055373,3808.0,7.0843505859375,0.016079492000017126,0.0461292269999376,0.0,0.0001,0.006660185999862733,0.0,118.0
133,13,,,1680699728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517346000104226,5.0,0.00022365199993146234,0.01898067299998729,0.0015766250000979198,3840.0,7.2159423828125,0.016181569000082163,0.040456657000049745,0.0,0.0001,0.0009767919998466823,0.0,119.0
134,13,,,1680699728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002615113000047131,5.0,0.00020190500003991474,0.01893657099981283,0.0015357949998815457,3872.0,7.0267333984375,0.01606281899989881,0.04471230099966306,0.0,0.0001,0.005360097999982827,0.0,120.0
135,13,,,1680699728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508814000066195,5.0,0.0002488509999238886,0.023558679999950982,0.001605074000053719,3904.0,7.2001953125,0.016670920000024125,0.04545490600003177,0.0,0.0001,0.0008625670000128594,0.0,121.0
136,13,,,1680699728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024929879998580873,5.0,0.00019267099992248404,0.018954828000005364,0.0015638959998796054,3936.0,7.07177734375,0.017314007000095444,0.04782028599993282,0.0,0.0001,0.007301896000171837,0.0,122.0
137,13,,,1680699728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025175399998715875,5.0,0.00021479199995155795,0.019029060999855574,0.0015831470000193804,3968.0,7.0966796875,0.01736689499989552,0.04136351099964486,0.0,0.0001,0.0006520760000512382,0.0,123.0
138,13,,,1680699728,1.2666666666666666,0.0,0.583999999999989,5000.708096,0.36780753841408137,175904.0,11.09152845965894,1097.25696,298.0,4236.296192,0.0,0.0,0.0,1.7666666666666668,184724.0,447.4313492395761,204071.1168,2.719744,2100.0,0.1150000000000091,5777.928192,0.0,463280.0,3.3,1.4666666666666666,20489.867264,1127.0,0.0024354480001420598,,0.0001813549999951647,0.018965569999863874,,,,,,,,,,
139,13,,,1680699728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,0.0016094630000225152,4000.0,7.121337890625,0.017542751000064527,0.04457324400004836,0.0,0.0001,0.0038386569999602216,0.0,124.0
140,13,,,1680699728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492562000043108,5.0,0.00018767500000649306,0.01888721900013479,0.0016318640000463347,4032.0,7.0784912109375,0.016344127000138542,0.04053114100042876,0.0,0.0001,0.0009876940000594914,0.0,125.0
141,13,,,1680699728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024560379999911675,5.0,0.00018982699998559838,0.01901300800000172,0.0015706880001289392,4064.0,7.0469970703125,0.017917617999955837,0.05203253199988467,0.0,0.0001,0.010885352999821407,0.0,126.0
142,13,,,1680699728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516585999956078,5.0,0.00020633799999814073,0.018869675000132702,0.001607187999979942,4096.0,7.1080322265625,0.018223219999981666,0.04205433500010258,0.0,0.0001,0.0006313280000540544,0.0,127.0
143,13,,,1680699728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024795060000997182,5.0,0.00020445900008780882,0.018949570999893695,0.0015529530001003877,4128.0,7.3328857421875,0.01674109500004306,0.053569290000268666,0.0,0.0001,0.013641706000043996,0.0,128.0
144,13,,,1680699728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025072590001400386,5.0,0.00021439999977701518,0.01899535500001548,0.0016029930000058812,4160.0,7.009765625,0.017402431999926193,0.041636893999793756,0.0,0.0001,0.0009144549999291485,0.0,129.0
145,14,,,1680699729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002439108000089618,5.0,0.00023881500010247692,0.018922215000202414,0.001576175000082003,4192.0,7.206787109375,0.01754106199996386,0.05996386200035886,0.0,0.0001,0.01924648699991849,0.0,130.0
146,14,,,1680699729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00263161099996978,5.0,0.00021126000001459033,0.01920799000004081,0.0016244220000771747,4224.0,6.9964599609375,0.017617700000073455,0.0425246900001639,0.0,0.0001,0.0012317069999880914,0.0,131.0
147,14,,,1680699729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248686899999484,5.0,0.00020659899996644526,0.01908359999993081,0.0015420089998769981,4256.0,7.2232666015625,0.016232673000104114,0.04240303899996434,0.0,0.0001,0.0028512890000911284,0.0,132.0
148,14,,,1680699729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025320690001535695,5.0,0.00023155200005930965,0.019018768000023556,0.0015855970000302477,4288.0,6.80908203125,0.016482011999869428,0.04045229799999106,0.0,0.0001,0.0006022999998549494,0.0,133.0
149,14,,,1680699729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025377770000432065,5.0,0.00021375999995143502,0.01897013299981154,0.0015799410000454372,4320.0,7.1490478515625,0.016067880000036894,0.04230418099996314,0.0,0.0001,0.0029346900000746245,0.0,134.0
150,14,,,1680699729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548912000065684,5.0,0.00019078600007560453,0.020073340000180906,0.0016160119998858136,4352.0,6.978271484375,0.016775553999877957,0.04221364100021674,0.0,0.0001,0.0010090370001307747,0.0,135.0
151,14,,,1680699729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002678404999869599,5.0,0.0002138660001946846,0.019442512999830797,0.0015627359998688917,4384.0,7.2825927734375,0.015971162999903754,0.04261722299952453,0.0,0.0001,0.0027485399998568028,0.0,136.0
152,14,,,1680699729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025249180000628257,5.0,0.0002035959998920589,0.018970225999964896,0.0015825240000140184,4416.0,7.004150390625,0.01632125200012524,0.04056325999999899,0.0,0.0001,0.0009607439999399503,0.0,137.0
153,14,,,1680699729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025143620000562805,5.0,0.0002108810001573147,0.018910795000010694,0.0015501370000947645,4448.0,7.2952880859375,0.016991677000078198,0.05351269900029365,0.0,0.0001,0.0133348469998964,0.0,138.0
154,14,,,1680699729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025385349999851314,5.0,0.00020217099995534227,0.018739631000016743,0.0015692299998590897,4480.0,7.146240234375,0.016128836999996565,0.04018046199985292,0.0,0.0001,0.0010020580000400514,0.0,139.0
155,14,,,1680699729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002618117999872993,5.0,0.00021837899998899957,0.019079739000062546,0.0015693159998591,4512.0,7.146240234375,0.01627708099999836,0.042418396999664765,0.0,0.0001,0.0026557639998827653,0.0,140.0
156,14,,,1680699729,1.3333333333333335,0.0,0.6599999999999966,5003.800576,0.07350029527851534,195898.0,11.693030861570614,1097.244672,316.0,4236.546048,0.0,0.0,0.0,2.7,206145.0,509.8337215139902,204067.65568,2.719744,2400.0,0.12000000000000455,5777.928192,0.0,483030.0,3.3,1.6666666666666667,20470.591488,1238.0,0.003105580999999802,,,,,,,,,,,,,
157,14,,,1680699729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.000196944999970583,0.020489717999907953,0.001963024000133373,4544.0,7.1771240234375,0.01644693000002917,0.043165840000028766,0.0,0.0001,0.0009636419999878854,0.0,141.0
158,14,,,1680699729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028459130001010635,5.0,0.00024371299991798878,0.019195910000007643,0.0015612249999321648,4576.0,7.029541015625,0.016515262999973856,0.0468280009999944,0.0,0.0001,0.0064659770000616845,0.0,142.0
159,14,,,1680699729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026338039999700413,5.0,0.00023514700001214806,0.019463100000166378,0.0015771280000080878,4608.0,7.0098876953125,0.01622614899997643,0.04131859400013127,0.0,0.0001,0.0011832659999981843,0.0,143.0
160,14,,,1680699729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002467504999913217,5.0,0.00019514500013428915,0.018956181000021388,0.0015886300000147457,4640.0,7.254150390625,0.01609281999981249,0.059517765999771655,0.0,0.0001,0.020217484999875523,0.0,144.0
161,14,,,1680699729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024404929999946035,5.0,0.00020971799995095353,0.018937122999886924,0.0015837460000511783,4672.0,7.28564453125,0.016203973000074257,0.0828226099999938,0.0,0.0001,0.043447557000035886,0.0,145.0
162,15,,,1680699730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025117360000876943,5.0,0.00019303999988551368,0.018943753000030483,0.0015464180000890337,4704.0,6.8302001953125,0.01598011900000529,0.0401971080000294,0.0,0.0001,0.001022041999931389,0.0,146.0
163,15,,,1680699730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023038350000206265,5.0,0.0002095669999562233,0.01896265699997457,0.0015435160000834003,4736.0,7.1363525390625,0.016026543999942078,0.05243440300000657,0.0,0.0001,0.013388284000029671,0.0,147.0
164,15,,,1680699730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023515570001109154,5.0,0.00020550199997160234,0.01869600200006971,0.0015327769999657903,4768.0,7.276123046875,0.01607217299988406,0.3048806719998538,0.0,0.0001,0.2660226609998517,0.0,148.0
165,15,,,1680699730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594532000102845,5.0,0.00021369399996729044,0.019033209000099305,0.0016000630000689853,4800.0,7.2117919921875,0.01576935399998547,0.040098659000250336,0.0,0.0001,0.0008878070000264415,0.0,149.0
166,15,,,1680699730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025144799999452516,5.0,0.00018868400002247654,0.01888698600009775,0.0015930250001474633,4832.0,7.186767578125,0.017590742000038517,0.06374846200014872,0.0,0.0001,0.02297454499989726,0.0,150.0
167,15,,,1680699730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002509617999976399,8.0,0.00018401600004835927,0.019000175999963176,0.006344964999925651,4864.0,6.9237060546875,0.016289949999872988,0.04534208299992315,0.0,0.0001,0.0010133580001365772,0.0,151.0
168,15,,,1680699730,1.3333333333333335,0.0,0.7199999999999989,5051.88352,0.1628589565604989,217073.0,10.834184133499527,1097.383936,332.0,4236.689408,0.0,0.0,0.0,2.7,228256.0,438.08572648066433,204019.228672,2.719744,2560.0,0.125,5777.96096,0.0,504182.0,3.3,1.6666666666666667,20489.875456,1322.0,0.0024778530000730825,,,,,,,,,,,,,
169,15,,,1680699730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00020953200009898865,0.024836089000018546,0.001578279999876031,4896.0,7.1658935546875,0.017032183999845074,0.05188262999990911,0.0,0.0001,0.005748691999997391,0.0,152.0
170,15,,,1680699730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024953300001016032,8.0,0.0002046960000825493,0.019841253000095094,0.0016116459999011568,4928.0,7.2733154296875,0.017408509000006234,0.04256625400012126,0.0,0.0001,0.0010048199999346252,0.0,153.0
171,15,,,1680699730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024753519999194395,8.0,0.00019263399985902652,0.018952436999825295,0.0015855510000619688,4960.0,7.1356201171875,0.016881094999916968,0.05358191899972553,0.0,0.0001,0.013494850000142833,0.0,154.0
172,15,,,1680699730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025259720000576635,8.0,0.00019098600000688748,0.019165360999977565,0.001589814999988448,4992.0,7.1474609375,0.016527347000192094,0.04102188000024398,0.0,0.0001,0.0010223990000213234,0.0,155.0
173,15,,,1680699730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025138979999610456,8.0,0.00018071299996336165,0.01918965200002276,0.00186084100005246,5024.0,7.089111328125,0.016546505999940564,0.04289311899992754,0.0,0.0001,0.0026015089999873453,0.0,156.0
174,15,,,1680699730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250201000017114,8.0,0.0002126669999142905,0.01916779500015764,0.0015473480000309792,5056.0,7.239990234375,0.016865075999930923,0.04086123100023542,0.0,0.0001,0.000566335000030449,0.0,157.0
175,16,,,1680699731,1.3333333333333335,0.0,0.7560000000000002,5065.678848,0.028608607266810665,227697.0,5.400273737155756,1099.710464,339.0,4239.331328,0.0,0.0,0.0,2.7,241345.0,327.8502011077891,203947.978752,2.719744,2683.0,0.12799999999992906,5778.321408,0.0,516177.0,3.4,1.6666666666666667,20509.413376,1370.0,0.0023861100000885926,,0.00021217600010459137,0.019980906000000687,,,,0.01596272400001908,,,,,,
176,17,,,1680699732,1.3333333333333335,0.0,0.7599999999999909,5067.710464,0.0040869847342726385,228270.0,0.03335043398894176,1099.710464,340.0,4239.331328,0.0,0.0,0.0,2.7,241632.0,0.3302954182821593,203946.00448,2.719744,2683.0,0.12799999999992906,5778.321408,0.0,516656.0,3.4,1.6666666666666667,20509.413376,1370.0,,,,,,,,,,,,,,
177,18,,,1680699733,1.3333333333333335,0.0,0.7679999999999865,5068.222464,0.18390932525180378,228790.0,0.011933352484670158,1099.710464,361.0,4239.331328,0.0,0.0,0.0,2.7,241874.0,0.01016130950601554,203945.49248,2.719744,2683.0,0.13999999999998636,5778.321408,0.0,517038.0,3.4,1.6666666666666667,20509.413376,1370.0,,,,,,,,,,,,,,
178,19,,,1680699734,1.3333333333333335,0.0,0.7719999999999914,5068.218368,0.0040869322251927695,229347.0,0.15022668854631455,1099.710464,362.0,4239.331328,0.0,0.0,0.0,2.466666666666667,242064.0,0.025335786902542453,203945.49248,2.719744,2683.0,0.13999999999998636,5778.321408,0.0,517381.0,3.4,1.633333333333333,20509.413376,1370.0,,,,,,,,,,,,,,
179,20,,,1680699735,1.3333333333333335,0.0,0.7799999999999869,5068.20608,0.0776493848557211,229936.0,0.11329722128341713,1099.710464,365.0,4239.331328,0.0,0.0,0.0,2.466666666666667,242247.0,0.00912348343456329,203945.49248,2.719744,2683.0,0.14199999999993906,5778.321408,0.0,517723.0,3.4,1.633333333333333,20509.413376,1370.0,,,,,,,,,,,,,,
180,21,,,1680699736,1.3333333333333335,0.0,0.7839999999999918,5068.20608,0.004086913759910819,230612.0,0.1259439946043008,1099.710464,366.0,4239.331328,0.0,0.0,0.0,2.466666666666667,242560.0,0.07247087888604564,203945.49248,2.719744,2683.0,0.14199999999993906,5778.321408,0.0,518186.0,3.4,1.633333333333333,20509.413376,1370.0,,,,,,,,,,,,,,
