_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
611,70,,,1682967079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595975000076578,2.0,0.00013384500016400125,0.007046933998935856,0.0009197800009133061,17344.0,6.856689453125,0.007885813998655067,0.021139726997716934,0.0,0.0001,0.0025573789989721263,0.0,541.0
612,70,,,1682967079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002673188000699156,2.0,0.00013905199921282474,0.006660409999312833,0.000920627999221324,17376.0,7.0333251953125,0.007721211999523803,0.01909848899776989,0.0,0.0001,0.000983998999799951,0.0,542.0
613,70,,,1682967079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026018759999715257,2.0,0.00013157600005797576,0.006746836999809602,0.038587882998399436,17408.0,7.0869140625,0.007654762999663944,0.05639554299705196,0.0,0.0001,0.0006726079991494771,0.0,543.0
614,70,,,1682967079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026954069999192143,2.0,0.00013943100020696875,0.006931060999704641,0.0008583550006733276,17440.0,6.814453125,0.007741735998934018,0.021053009000752354,0.0,0.0001,0.0026870190013141837,0.0,544.0
615,70,,,1682967079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026693059990066104,2.0,0.00014944200120226014,0.006713250999382581,0.0009007499993458623,17472.0,7.0272216796875,0.007739828000921989,0.02061801300078514,0.0,0.0001,0.002445436000925838,0.0,545.0
616,70,,,1682967079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516328999263351,2.0,0.0001302799992117798,0.0067788960004691035,0.0008893089998309733,17504.0,7.09912109375,0.00752870799988159,0.021109289999003522,0.0,0.0001,0.003265768000346725,0.0,546.0
617,70,,,1682967079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002622463998704916,2.0,0.00013849099923390895,0.006991522999669542,0.000906577999558067,17536.0,7.2237548828125,0.007596482999360887,0.018870690995754558,0.0,0.0001,0.000615151999227237,0.0,547.0
618,70,,,1682967079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028210929995111655,2.0,0.0001517729997431161,0.006920813999386155,0.0009410410002601566,17568.0,7.021484375,0.007707151000431622,0.021298497998941457,0.0,0.0001,0.0027566259996092413,0.0,548.0
619,70,,,1682967079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002668089000508189,2.0,0.0001425380014552502,0.006846775999292731,0.0008915119997254806,17600.0,7.07421875,0.007667178000701824,0.020844590000706376,0.0,0.0001,0.0026284969990229,0.0,549.0
620,70,,,1682967079.0,3.8666666666666663,0.0,2.9120000000000346,5305.683968,0.780550206743652,592642.0,11.739852805355754,980.905984,1053.0,4083.556352,0.0,0.0,0.0,9.2,556967.0,742.7459936711019,203767.513088,2.719744,10013.0,0.5020000000000664,5791.318016,0.0,680288.0,3.5,5.133333333333334,19556.749312,7958.0,0.002542109999922104,,0.0001461020001443103,0.007749731001240434,,,,,,,,,,
621,70,,,1682967079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0009234899989678524,17632.0,7.201171875,0.00796256200010248,0.02201174200126843,0.0,0.0001,0.0026877470008912496,0.0,550.0
622,70,,,1682967079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002608001999760745,2.0,0.00015988300037861336,0.0068668200001411606,0.0010082989992952207,17664.0,6.8509521484375,0.007737240999631467,0.029261320998557494,0.0,0.0001,0.010881075999350287,0.0,551.0
623,70,,,1682967079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028655000005528564,2.0,0.00014961300075810868,0.006950599999981932,0.0009080340005311882,17696.0,7.2659912109375,0.007775906000460964,0.019326021001688787,0.0,0.0001,0.0006763679994037375,0.0,552.0
624,70,,,1682967079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028114719989389414,2.0,0.00015057899872772396,0.0073367379991395865,0.0009043560003192397,17728.0,7.1541748046875,0.011495309001475107,0.023383582998576458,0.0,0.0001,0.0006851289999758592,0.0,553.0
625,70,,,1682967079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026134340005228296,2.0,0.00013185500029067043,0.006800052999096806,0.0008957809986895882,17760.0,7.1146240234375,0.007584229999338277,0.020864617998086032,0.0,0.0001,0.0028392650001478614,0.0,554.0
626,70,,,1682967079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027582730017456925,2.0,0.0001403480000590207,0.006848376999187167,0.0009036609990289435,17792.0,6.9434814453125,0.00790143700032786,0.021234924999589566,0.0,0.0001,0.0026828289992408827,0.0,555.0
627,70,,,1682967079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002793416000713478,2.0,0.00013355299961403944,0.007371113999397494,0.0008737569987715688,17824.0,6.9208984375,0.007500765999793657,0.021764770999652683,0.0,0.0001,0.0030921650013624458,0.0,556.0
628,70,,,1682967079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028284549989621155,2.0,0.0001501139995525591,0.006964514999708626,0.0008913709989428753,17856.0,7.095947265625,0.007797598000252037,0.01933015899703605,0.0,0.0001,0.0006981059996178374,0.0,557.0
629,70,,,1682967079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028309850004006876,2.0,0.00013829999988956843,0.006817067000156385,0.0009051420001924271,17888.0,7.0869140625,0.016126936998261954,0.0274494439981936,0.0,0.0001,0.0006310129992925795,0.0,558.0
630,70,,,1682967079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002741231000982225,2.0,0.00013709700033359695,0.006762048999007675,0.0009372370004712138,17920.0,6.9346923828125,0.007755708000331651,0.02077926900165039,0.0,0.0001,0.002445947000524029,0.0,559.0
631,70,,,1682967079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026328470012231264,2.0,0.00013978499919176102,0.006799646000217763,0.0009093210010178154,17952.0,7.1771240234375,0.0075861049990635365,0.02082903800146596,0.0,0.0001,0.0027613340007519582,0.0,560.0
632,70,,,1682967079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028696499994111946,2.0,0.0001475670014770003,0.0070514279996132245,0.0009268090016121278,17984.0,7.02734375,0.007601098001032369,0.0198077760032902,0.0,0.0001,0.0012112240001442842,0.0,561.0
633,70,,,1682967079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002880928001104621,2.0,0.00013682000098924618,0.006839757999841822,0.0008863319999363739,18016.0,7.134521484375,0.007628266999745392,0.019061504001001595,0.0,0.0001,0.0006893989993841387,0.0,562.0
634,70,,,1682967079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002669471999979578,2.0,0.00013545600086217746,0.006861558000309742,0.0008750640008656774,18048.0,7.143798828125,0.007685455999308033,0.04388801700042677,0.0,0.0001,0.025661010999101563,0.0,563.0
635,70,,,1682967079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026248499998473562,2.0,0.0001351610007986892,0.006854829000076279,0.0009282970004278468,18080.0,6.99951171875,0.00768526400133851,0.020918842003084137,0.0,0.0001,0.002690441000595456,0.0,564.0
636,70,,,1682967079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026069270006701117,2.0,0.0001387859992973972,0.006865160999950604,0.0009418209992873017,18112.0,7.02783203125,0.007580649000374251,0.02111230499940575,0.0,0.0001,0.0029789609998260858,0.0,565.0
637,70,,,1682967079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002631430999826989,2.0,0.00013567600035457872,0.006857587999547832,0.00090154099962092,18144.0,6.9913330078125,0.007675199000004795,0.053224736999254674,0.0,0.0001,0.03502330199989956,0.0,566.0
638,70,,,1682967079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025992339997173985,2.0,0.00013814100020681508,0.0067993660013598856,0.0009146709999185987,18176.0,7.046142578125,0.010578248999081552,0.02167573199949402,0.0,0.0001,0.0006460709992097691,0.0,567.0
639,70,,,1682967079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026729059991339454,2.0,0.00013994100117997732,0.006832825998571934,0.0008910039996408159,18208.0,7.087158203125,0.007767433999106288,0.020873417997790966,0.0,0.0001,0.0025693070001580054,0.0,568.0
640,70,,,1682967079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563432000897592,2.0,0.00013780599874735344,0.00679073200080893,0.0009189470001729205,18240.0,6.959228515625,0.007705518999500782,0.02070157299931452,0.0,0.0001,0.0025851369991869433,0.0,569.0
641,70,,,1682967079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027427429995441344,2.0,0.0001351650007563876,0.006732440000632778,0.0008942379990912741,18272.0,7.031494140625,0.007616159999088268,0.02062868599932699,0.0,0.0001,0.0025079400002141483,0.0,570.0
642,70,,,1682967079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026170529999944847,2.0,0.00014165999891702086,0.006772423999791499,0.0009048140000231797,18304.0,6.978515625,0.007527660998675856,0.021588451996649383,0.0,0.0001,0.0036248399992473423,0.0,571.0
643,70,,,1682967079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026337550007156096,2.0,0.00015987200094969012,0.01553091999994649,0.0009065040012501413,18336.0,7.057373046875,0.007591025001602247,0.027530359004231286,0.0,0.0001,0.000708282999767107,0.0,572.0
644,71,,,1682967080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002744396999332821,2.0,0.0001381149995722808,0.006689507999908528,0.0009397570011060452,18368.0,6.962890625,0.007655419000002439,0.02059812600055011,0.0,0.0001,0.0024309300006279955,0.0,573.0
645,71,,,1682967080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002590252001027693,2.0,0.00013102500088280067,0.006749854999725358,0.0008948020004027057,18400.0,6.9234619140625,0.007642350001333398,0.0206499280029675,0.0,0.0001,0.0026416439995955443,0.0,574.0
646,71,,,1682967080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002590563000921975,2.0,0.0001288719995500287,0.006697683000311372,0.0008559300003980752,18432.0,7.1207275390625,0.007562359000075958,0.020512206001512823,0.0,0.0001,0.0026767990002554143,0.0,575.0
647,71,,,1682967080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002784885000437498,2.0,0.0001453120003134245,0.006687693999992916,0.00092091699843877,18464.0,6.976806640625,0.017534280001200386,0.031093518000488984,0.0,0.0001,0.003020430000105989,0.0,576.0
648,71,,,1682967080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025986750006268267,2.0,0.00013359800141188316,0.0066750870009855134,0.0008746650000830414,18496.0,6.8570556640625,0.007530332999522216,0.018491869002900785,0.0,0.0001,0.0006795110002713045,0.0,577.0
649,71,,,1682967080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257121800132154,2.0,0.0001361479990009684,0.007327498999075033,0.0008572619990445673,18528.0,7.2186279296875,0.008030661998418509,0.02134790099626116,0.0,0.0001,0.002425111999400542,0.0,578.0
650,71,,,1682967080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002712105000682641,2.0,0.00013928099906479474,0.00675149300150224,0.0008934010002121795,18560.0,6.867431640625,0.007580440000310773,0.018697459001487005,0.0,0.0001,0.0006207389997143764,0.0,579.0
651,71,,,1682967080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026799610004673013,2.0,0.0001331269995716866,0.006635936999373371,0.006311832999926992,18592.0,7.04931640625,0.007528665000791079,0.02607178499965812,0.0,0.0001,0.002782261999527691,0.0,580.0
652,71,,,1682967080.0,3.8666666666666663,0.0,3.0400000000000205,5297.455104,0.13075193971128293,626841.0,2.270793452890017,979.197952,1085.0,4081.84832,0.0,0.0,0.0,9.2,584687.0,1100.2706376144986,203699.26144,2.719744,10520.0,0.5149999999999864,5791.318016,0.0,704170.0,3.5,5.133333333333334,19633.84832,8160.0,,,,,,,,,,,,,,
653,71,,,1682967080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027715670003090054,2.0,0.00015813900063221809,0.007113102999937837,0.0009353790010209195,18624.0,7.0260009765625,0.007699396999669261,0.11374149300172576,0.0,0.0001,0.09506390800015652,0.0,581.0
654,71,,,1682967080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026625779992173193,2.0,0.0001371890011796495,0.006796473999202135,0.0008981219998531742,18656.0,7.0067138671875,0.007435677000103169,0.020824153998546535,0.0,0.0001,0.002894113998991088,0.0,582.0
655,71,,,1682967080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026495670008443994,2.0,0.0001399870016030036,0.006822208999437862,0.0009452820013393648,18688.0,7.2384033203125,0.009274391999497311,0.022729738004272804,0.0,0.0001,0.0028983010015508626,0.0,583.0
656,71,,,1682967080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028221820011822274,2.0,0.00013239899999462068,0.006770521000362351,0.0009189189986500423,18720.0,7.2091064453125,0.007591681000121753,0.02066810700125643,0.0,0.0001,0.0024324050009454368,0.0,584.0
657,71,,,1682967080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025692439994600136,2.0,0.00013598700024886057,0.0067721670002356404,0.0009315030001744162,18752.0,7.034423828125,0.007665684999665245,0.020699259999673814,0.0,0.0001,0.0026246739998896373,0.0,585.0
658,71,,,1682967080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025664010008767946,2.0,0.0001394930004607886,0.006815897999331355,0.000924075000511948,18784.0,7.1741943359375,0.007766415999867604,0.021082535000459757,0.0,0.0001,0.0028702519994112663,0.0,586.0
659,71,,,1682967080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002707268000449403,2.0,0.0001314210003329208,0.006866142999570002,0.0009322420009993948,18816.0,6.94921875,0.007673607000469929,0.02070875900244573,0.0,0.0001,0.002398078000624082,0.0,587.0
660,71,,,1682967080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027250050006841775,2.0,0.00013478099936037324,0.006711061998430523,0.0009271849994547665,18848.0,7.018310546875,0.00743370700001833,0.02083286799825146,0.0,0.0001,0.002901128000303288,0.0,588.0
661,71,,,1682967080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026848069992411183,2.0,0.00014139899940346368,0.006835866999608697,0.0009390180002810666,18880.0,7.025634765625,0.007705611000346835,0.018990481998116593,0.0,0.0001,0.0006837799992354121,0.0,589.0
662,71,,,1682967080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025786040005186806,2.0,0.00014558300063072238,0.006828257000961457,0.0009135439995588968,18912.0,6.96337890625,0.007785386000250583,0.020858016001511714,0.0,0.0001,0.0026066419995913748,0.0,590.0
663,71,,,1682967080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026548780006123707,2.0,0.00013706500067200977,0.0067456630004016915,0.0008835099997668294,18944.0,6.940673828125,0.007578168000691221,0.0208473930015316,0.0,0.0001,0.0028481089993874775,0.0,591.0
664,71,,,1682967080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027239080009167083,2.0,0.0001398719996359432,0.0068251119992055465,0.0009370749994559446,18976.0,7.09521484375,0.007682318000661326,0.02110605899906659,0.0,0.0001,0.002797773999191122,0.0,592.0
665,71,,,1682967080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002622481000798871,2.0,0.00013195200153859332,0.006679455000266898,0.0008839229994919151,19008.0,7.0084228515625,0.007477404999008286,0.02077725500203087,0.0,0.0001,0.0029820390009263065,0.0,593.0
666,71,,,1682967080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002637262999996892,2.0,0.00015800000073795673,0.006777656999474857,0.0009040860004461138,19040.0,6.997802734375,0.00762566100092954,0.018745325001873425,0.0,0.0001,0.0006426580002880655,0.0,594.0
667,71,,,1682967080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028461469992180355,2.0,0.00018731800082605332,0.006785646999560413,0.0009634839989303146,19072.0,7.0489501953125,0.010850276999917696,0.024285409997901297,0.0,0.0001,0.0026525369994487846,0.0,595.0
668,71,,,1682967080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027243229997111484,2.0,0.0001533599988761125,0.006786550000470015,0.0008932239998102887,19104.0,7.0767822265625,0.007641289001185214,0.021200031998887425,0.0,0.0001,0.0030012859988346463,0.0,596.0
669,71,,,1682967080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026416969994897954,2.0,0.00013532199955079705,0.006694091998724616,0.0008736230010981672,19136.0,7.1810302734375,0.007485869000447565,0.020215757998812478,0.0,0.0001,0.0023851549995015375,0.0,597.0
670,71,,,1682967080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027527379988896428,2.0,0.00014156899851514027,0.006816635001086979,0.0009169139993900899,19168.0,7.11181640625,0.007855605001168442,0.021633974998621852,0.0,0.0001,0.003150513999571558,0.0,598.0
671,71,,,1682967080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025783670007513138,2.0,0.00013445500007946976,0.006815577000452322,0.0008788930008449825,19200.0,6.92822265625,0.007552475000920822,0.02062722200207645,0.0,0.0001,0.002667454999027541,0.0,599.0
672,71,,,1682967080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002725860998907592,2.0,0.00015643500046280678,0.1659748160000163,0.0013236220001999754,19232.0,7.102294921875,0.007987638000486186,0.18068735300039407,0.0,0.0001,0.0025189810003212187,0.0,600.0
673,72,,,1682967081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026290080004400807,2.0,0.00016056799904617947,0.006689640998956747,0.0009588840002834331,19264.0,6.9786376953125,0.017098071999498643,0.030533752997143893,0.0,0.0001,0.002997579998918809,0.0,601.0
674,72,,,1682967081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025987349999923026,2.0,0.0001456439986213809,0.006662744001005194,0.0008679590009705862,19296.0,6.9656982421875,0.00746115599940822,0.020499909998761723,0.0,0.0001,0.002763671998764039,0.0,602.0
675,72,,,1682967081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002523015999031486,2.0,0.00013921699974162038,0.006481888998678187,0.0008525840003130725,19328.0,6.9613037109375,0.007293472999663209,0.020291146996896714,0.0,0.0001,0.0030009679994691396,0.0,603.0
676,72,,,1682967081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002635000000736909,2.0,0.0001325369994447101,0.006579734001206816,0.0009001529997476609,19360.0,7.027099609375,0.007400585000141291,0.02029259600203659,0.0,0.0001,0.002644587000759202,0.0,604.0
677,72,,,1682967081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002674076000403147,2.0,0.00016771199989307206,0.006738248999681673,0.0009394740009156521,19392.0,6.990966796875,0.007669554999665706,0.020731499000248732,0.0,0.0001,0.0025424329996894812,0.0,605.0
678,72,,,1682967081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029370749998633983,2.0,0.00018734100012807176,0.006760099000530317,0.0009340779997728532,19424.0,6.9407958984375,0.007748698000796139,0.02142791600090277,0.0,0.0001,0.0028606249998119893,0.0,606.0
679,72,,,1682967081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591706999737653,2.0,0.00017017400023178197,0.006718901000567712,0.0009005070005514426,19456.0,6.9814453125,0.007616441000209306,0.021169092002310208,0.0,0.0001,0.0031713620010123122,0.0,607.0
680,72,,,1682967081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025700789992697537,2.0,0.00018949100012832787,0.0068824650006718,0.0008918960011214949,19488.0,6.922607421875,0.01835184299852699,0.03151491800053918,0.0,0.0001,0.0026291440008208156,0.0,608.0
681,72,,,1682967081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025340590000269003,2.0,0.00014613799976359587,0.006676060000245343,0.0009195700004056562,19520.0,6.9986572265625,0.007754532000035397,0.021031906000644085,0.0,0.0001,0.003001547000167193,0.0,609.0
682,72,,,1682967081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002578895999249653,2.0,0.00014568000005965587,0.0067763749993901,0.0009548250000079861,19552.0,7.004638671875,0.007797815000230912,0.020584883999617887,0.0,0.0001,0.0023312930006795796,0.0,610.0
683,72,,,1682967081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002482264999343897,2.0,0.00016990000040095765,0.006757324999853154,0.0009369740000693128,19584.0,7.0072021484375,0.007732252999630873,0.020689474999016966,0.0,0.0001,0.0026107579997187713,0.0,611.0
684,72,,,1682967081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025263919997087214,2.0,0.0001591259988344973,0.006744973999957438,0.0009308180015068501,19616.0,7.053955078125,0.0077555709995067446,0.02093870599856018,0.0,0.0001,0.00282182499904593,0.0,612.0
685,72,,,1682967081.0,3.8666666666666663,0.0,3.184000000000026,5306.146816,0.40039962738968754,657021.0,2.1625378313118504,963.653632,1127.0,4066.574336,0.0,0.0,0.0,9.2,613025.0,1025.040554030761,203726.557184,2.719744,11240.0,0.5299999999999727,5791.842304,0.0,728713.0,3.5,5.133333333333334,19557.2736,8181.0,,,,,,,,,,,,,,
686,72,,,1682967081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002662285000042175,2.0,0.00013125099940225482,0.006677035000393516,0.000911189999897033,19648.0,6.9864501953125,0.007507770000302116,0.020329200000560377,0.0,0.0001,0.0024396690005232813,0.0,613.0
687,72,,,1682967081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027785170004790416,2.0,0.0001668069999141153,0.006746990999090485,0.0009076170008484041,19680.0,6.954345703125,0.017123139999966952,0.030558890000975225,0.0,0.0001,0.002835818000676227,0.0,614.0
688,72,,,1682967081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025951219995477004,2.0,0.00018194400036009029,0.0066803299996536225,0.0008891790002962807,19712.0,7.0428466796875,0.007641644000614178,0.02080948900038493,0.0,0.0001,0.0028212699999130564,0.0,615.0
689,72,,,1682967081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002716880999287241,2.0,0.0001401169993187068,0.0067855500001314795,0.0008934210000006715,19744.0,7.0802001953125,0.007806834999428247,0.019243766997533385,0.0,0.0001,0.0009009629993670387,0.0,616.0
690,72,,,1682967081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026277550005033845,2.0,0.00013728800149692688,0.006784281998989172,0.0009348599996883422,19776.0,7.1451416015625,0.0078796699999657,0.021093847999509308,0.0,0.0001,0.0027299929988657823,0.0,617.0
691,72,,,1682967081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028353069992590463,2.0,0.00016395999955420848,0.006803785001466167,0.0009468550015299115,19808.0,7.089599609375,0.007673389000046882,0.021425935001389007,0.0,0.0001,0.003002638999532792,0.0,618.0
692,72,,,1682967081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026619899999786867,2.0,0.00017388900050718803,0.0072711909997451585,0.0009381469990330515,19840.0,7.07177734375,0.00766196100084926,0.05536168800063024,0.0,0.0001,0.03665451000051689,0.0,619.0
693,73,,,1682967082.0,4.4,0.0,3.2200000000000273,5329.772544,0.032683251004878115,667192.0,0.9418457558408617,983.441408,1135.0,4086.362112,0.0,0.0,0.0,16.73333333333333,628124.0,488.02513906583664,203589.484544,2.719744,11425.0,0.5330000000000155,5791.842304,0.0,741499.0,3.5,6.766666666666667,19692.204032,8267.0,0.00254097699871636,,0.0002074530002573738,0.006882204001158243,,,,0.007825729000614956,,,,,,
694,74,,,1682967083.0,4.4,0.0,3.2320000000000277,5330.45248,0.09808686349762434,667674.0,0.029814000257359134,983.441408,1139.0,4086.23104,0.0,0.0,0.0,16.73333333333333,628308.0,0.015980623613015568,203588.796416,2.719744,11425.0,0.5350000000000819,5791.58016,0.0,741802.0,3.5,6.766666666666667,19691.941888,8267.0,,,,,,,,,,,,,,
695,75,,,1682967084.0,4.4,0.0,3.240000000000009,5330.41152,0.2982296301478641,668186.0,0.02838192408111274,983.441408,1146.0,4086.23104,0.0,0.0,0.0,16.73333333333333,628504.0,0.009950030563351035,203588.837376,2.719744,11425.0,0.5360000000000582,5791.58016,0.0,742123.0,3.5,6.766666666666667,19691.941888,8267.0,,,,,,,,,,,,,,
696,76,,,1682967085.0,4.4,0.0,3.244000000000028,5330.41152,0.00408763431280114,668679.0,0.02718436488014499,983.441408,1147.0,4086.23104,0.0,0.0,0.0,16.73333333333333,628673.0,0.010282955053391264,203588.837376,2.719744,11425.0,0.5360000000000582,5791.58016,0.0,742423.0,3.5,6.766666666666667,19691.941888,8267.0,,,,,,,,,,,,,,
697,77,,,1682967086.0,4.4,0.0,3.2520000000000095,5330.403328,0.00408545592088675,669363.0,0.04528312962844377,983.441408,1148.0,4086.23104,0.0,0.0,0.0,16.73333333333333,628915.0,0.06274207022506027,203588.882432,2.719744,11425.0,0.5370000000000346,5791.58016,0.0,742849.0,3.5,6.766666666666667,19691.941888,8267.0,,,,,,,,,,,,,,
698,78,,,1682967087.0,4.366666666666666,0.0,3.2560000000000286,5375.2832,0.004087116967055435,709022.0,126.55356946431777,983.441408,1149.0,4086.23104,0.0,0.0,0.0,15.4,636896.0,150.98536481970152,203543.998464,2.719744,11425.0,0.5370000000000346,5791.58016,0.0,766246.0,3.6,6.666666666666667,19691.941888,8267.0,,,,,,,,,,,,,,
699,78,,,1682967087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,5.890221117000692,19872.0,7.2117919921875,,5.923480214001756,1.0,0.0001,0.015802734000317287,0.0,620.0
700,78,,,1682967087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031074559992703144,2.0,0.00018207100038125645,0.00891371499892557,0.0061745370003336575,19904.0,7.1470947265625,0.01140510400000494,0.033209548999366234,1.0,0.0001,0.0034266660004504956,0.0,621.0
701,78,,,1682967087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003007301998877665,2.0,0.00020748099996126257,0.009930633999829297,0.00947495800028264,19936.0,6.9246826171875,0.007896139000877156,0.033347593000144116,1.0,0.0001,0.0028310790003160946,0.0,622.0
702,78,,,1682967087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002501503000530647,2.0,0.00035961899993708357,0.006648047999988194,0.0008659970008011442,19968.0,7.0565185546875,0.0076630300009128405,0.03105431100266287,1.0,0.0001,0.013016114000492962,0.0,623.0
