_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
490,34,,,1682957706.0,3.0000000000000004,0.0,2.171999999999997,5933.703168,0.004086728071530217,579903.0,363.51545134338926,1098.866688,720.0,4236.414976,0.0,0.0,0.0,4.8,560537.0,353.40218024386945,202806.317056,2.719744,7132.0,0.3060000000000116,5826.748416,0.0,760781.0,3.9,3.2333333333333334,20921.839616,2140.0,,,,,,,,,,,,,,
491,35,,,1682957707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0604699310001706,14624.0,7.165283203125,,2.102320632000101,1.0,0.0001,0.0037761670000691083,0.0,456.0
492,35,,,1682957707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526854000052481,2.0,0.00021777100005238026,0.019132790999947247,0.0014784880002025602,14656.0,7.15625,0.01612497400014945,0.04248171800054479,1.0,0.0001,0.00300084000014067,0.0,457.0
493,35,,,1682957707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024323630000253615,2.0,0.00019974799988631275,0.018024093999883917,0.001554578999957812,14688.0,7.0482177734375,0.016061551000120744,0.04083692899985181,1.0,0.0001,0.00256459399997766,0.0,458.0
494,35,,,1682957707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002645186000108879,2.0,0.00019469300013952306,0.018406235999918863,0.002686455000002752,14720.0,6.9803466796875,0.0163714230000096,0.043271959000094284,1.0,0.0001,0.002967965999914668,0.0,459.0
495,35,,,1682957707.0,3.0000000000000004,0.0,2.195999999999998,6074.134528,0.02043380560208061,708315.0,496.6052918820893,1079.615488,725.0,4218.273792,0.0,0.0,0.0,4.8,582293.0,529.2627755995659,202712.817664,2.719744,7223.0,0.3079999999999927,6082.461696,0.0,1018561.0,4.0,3.2333333333333334,23186.886656,2141.0,,,,,,,,,,,,,,
496,35,,,1682957707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025516899997910514,2.0,0.00023402100009661808,0.02102884000009908,0.0015811289999874134,14752.0,7.2088623046875,0.01673984199987899,0.04517120199989222,1.0,0.0001,0.003035680000039065,0.0,460.0
497,35,,,1682957707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002509795999912967,2.0,0.0002488320001248212,0.018555630000037127,0.0015213090000543161,14784.0,7.0120849609375,0.017030554999792002,0.04247287999987748,1.0,0.0001,0.002606757999956244,0.0,461.0
498,35,,,1682957707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025117760001194256,2.0,0.00022677900005874108,0.018646149000005607,0.0015890370000306575,14816.0,7.121826171875,0.017457168000191814,0.04344211500028905,1.0,0.0001,0.0030112059998828045,0.0,462.0
499,35,,,1682957707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026150730000154,2.0,0.0002142719999937981,0.01851494399988951,0.001590009999972608,14848.0,7.1842041015625,0.017284594999864566,0.042768434999743477,1.0,0.0001,0.0025495410000075935,0.0,463.0
500,35,,,1682957707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492357000164702,2.0,0.00023131600005399378,0.018500446999951237,0.0016074229999958334,14880.0,7.037109375,0.01647454699991613,0.04197654200015677,1.0,0.0001,0.0026704520000748744,0.0,464.0
501,35,,,1682957707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026499020000301243,2.0,0.00020423399996616354,0.018743151999842667,0.0015716350001184765,14912.0,7.0452880859375,0.01713708800002678,0.04336663699996279,1.0,0.0001,0.0030606259999785834,0.0,465.0
502,35,,,1682957707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026319030000649946,2.0,0.0002181439999731083,0.018491354999923715,0.0015862689999721624,14944.0,7.0750732421875,0.016867535999836036,0.04288389499970435,1.0,0.0001,0.0030886879999343364,0.0,466.0
503,35,,,1682957707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495195999927091,2.0,0.00018866400000661088,0.018471433000058823,0.0015982359998361062,14976.0,7.0445556640625,0.016936745000066367,0.04289952399994945,1.0,0.0001,0.0032092500000544533,0.0,467.0
504,35,,,1682957707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025607540001146845,2.0,0.00022593399990000762,0.018671997000183183,0.001621439000018654,15008.0,7.0880126953125,0.018062271999951918,0.04426730000000134,1.0,0.0001,0.0031249039998328954,0.0,468.0
505,35,,,1682957707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555827000151112,2.0,0.00020535099997687212,0.01862309400007689,0.0015684210000017629,15040.0,7.179931640625,0.016613923000022623,0.04227336200005993,1.0,0.0001,0.002706745999830673,0.0,469.0
506,35,,,1682957707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569774999983565,2.0,0.00023400799977935094,0.018494333000035112,0.001584273999924335,15072.0,7.25146484375,0.016276474000051167,0.041864131999773235,1.0,0.0001,0.0027052679999997054,0.0,470.0
507,36,,,1682957708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026576360000944987,2.0,0.00024357200004487822,0.018657743999938248,0.0015609209999638551,15104.0,7.0166015625,0.01662826100005077,0.0427226800002245,1.0,0.0001,0.00297454600013225,0.0,471.0
508,36,,,1682957708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025909230000706884,2.0,0.00019115700001748337,0.018666659000018626,0.0015957739999521436,15136.0,6.8621826171875,0.016910862999793608,0.04266224899993176,1.0,0.0001,0.002706873000079213,0.0,472.0
509,36,,,1682957708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002643913999918368,2.0,0.00019397500000195578,0.018370950999951674,0.001831175000006624,15168.0,7.0653076171875,0.01584015499997804,0.04160549199968955,1.0,0.0001,0.002725321999832886,0.0,473.0
510,36,,,1682957708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002629860000070039,2.0,0.00020578199996634794,0.01853805700011435,0.001572343000134424,15200.0,7.2191162109375,0.016559001999894463,0.04243192800026918,1.0,0.0001,0.002926884000089558,0.0,474.0
511,36,,,1682957708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002557371999955649,2.0,0.00023027099996397737,0.018439433000139616,0.0015688480000335403,15232.0,7.27783203125,0.016682014000025447,0.042107254000256944,1.0,0.0001,0.002629316000138715,0.0,475.0
512,36,,,1682957708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025411199999325618,2.0,0.00023983400001270638,0.01860323999994762,0.0015032070000415843,15264.0,7.329833984375,0.01667852499986111,0.04238297799975044,1.0,0.0001,0.002817051999954856,0.0,476.0
513,36,,,1682957708.0,3.1000000000000005,0.0,2.2680000000000007,6093.545472,0.07354700401276819,729047.0,1.1784119792938983,1096.781824,743.0,4235.440128,0.0,0.0,0.0,6.033333333333333,601257.0,533.2987110314766,202703.777792,2.719744,7466.0,0.3130000000000166,6082.461696,0.0,1032560.0,4.0,3.5000000000000004,23186.886656,2142.0,0.0026043200000458455,,,,,,,,,,,,,
514,36,,,1682957708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002459319998706633,0.020356659000071886,0.0015660550000120566,15296.0,7.08251953125,0.016854205000072398,0.04457019900019077,1.0,0.0001,0.00294302800011792,0.0,477.0
515,36,,,1682957708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002612698999882923,2.0,0.00019369699998605938,0.018527580999943893,0.001589711999940846,15328.0,7.321044921875,0.016659197000080894,0.0422920929997872,1.0,0.0001,0.0027092069999525847,0.0,478.0
516,36,,,1682957708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544289000070421,2.0,0.00022675500008517702,0.018538442999897597,0.0016018679998524021,15360.0,7.025634765625,0.016710989999864978,0.04248493499972028,1.0,0.0001,0.002862589999949705,0.0,479.0
517,36,,,1682957708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025855979999960255,2.0,0.00019405099988034635,0.01831063700001323,0.00157928799990259,15392.0,7.1663818359375,0.01633966200006398,0.04194303999997828,1.0,0.0001,0.002933804000122109,0.0,480.0
518,36,,,1682957708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025280770000790653,2.0,0.0002662809999947058,0.01855305400022189,0.0014973920001466468,15424.0,7.111572265625,0.017032734999929744,0.04306042600046567,1.0,0.0001,0.003182887000093615,0.0,481.0
519,36,,,1682957708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025611199998820666,2.0,0.00020045899987053417,0.01854875100002573,0.001517290000037974,15456.0,7.012939453125,0.01772813699994913,0.043535581999776696,1.0,0.0001,0.0029798250000112603,0.0,482.0
520,36,,,1682957708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00273508899999797,2.0,0.00027614599980552157,0.01852889499991761,0.0015968679999787128,15488.0,7.184326171875,0.016679234999855908,0.04281584099953761,1.0,0.0001,0.0029996079999818903,0.0,483.0
521,36,,,1682957708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526707000015449,2.0,0.00021628099989356997,0.018565241000032984,0.0015863180001360888,15520.0,7.00341796875,0.016402776999939306,0.042426959999829705,1.0,0.0001,0.003129635999812308,0.0,484.0
522,36,,,1682957708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002549927000018215,2.0,0.0002472410001246317,0.018752707999965423,0.0015378410000721487,15552.0,7.2484130859375,0.016151596999861795,0.04192692100014028,1.0,0.0001,0.002687607000098069,0.0,485.0
523,36,,,1682957708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538973000127953,2.0,0.0002346710000438179,0.018626413999982105,0.0015811839998605137,15584.0,6.9998779296875,0.017277546999821425,0.04309505499986699,1.0,0.0001,0.0028362660000311735,0.0,486.0
524,36,,,1682957708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026978309999776684,2.0,0.00020461799999793584,0.01845675399999891,0.0015746530000342318,15616.0,7.164306640625,0.017248439000013605,0.043179562000204896,1.0,0.0001,0.0029972670001825463,0.0,487.0
525,36,,,1682957708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026462020000508346,2.0,0.0002407169999969483,0.018467188999920836,0.001602252999873599,15648.0,6.9893798828125,0.016852316000040446,0.0424129619998439,1.0,0.0001,0.002604284999961237,0.0,488.0
526,37,,,1682957709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522555000041393,2.0,0.0001880290001281537,0.018268166000098063,0.0015563680001378088,15680.0,7.17578125,0.016148703999988356,0.0418697210004666,1.0,0.0001,0.0031858990000728227,0.0,489.0
527,37,,,1682957709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027374470000722795,2.0,0.00018950999992739526,0.01882528999999522,0.0015759650000291003,15712.0,7.015869140625,0.0170421359998727,0.043311915000003864,1.0,0.0001,0.0029415670001071703,0.0,490.0
528,37,,,1682957709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025958619999073562,2.0,0.00018377199990027293,0.018543989000136207,0.0015654490000542864,15744.0,7.2774658203125,0.01708374100007859,0.04244621299994833,1.0,0.0001,0.002473399999871617,0.0,491.0
529,37,,,1682957709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025405380001757294,2.0,0.00018418400009068137,0.018459413000073255,0.001584612999977253,15776.0,7.03564453125,0.01607800400006454,0.04157601500060082,1.0,0.0001,0.002729263000219362,0.0,492.0
530,37,,,1682957709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594344000044657,2.0,0.00019419399995967979,0.018539043999908245,0.0015873550000833347,15808.0,7.0482177734375,0.015803409999989526,0.04153603999998268,1.0,0.0001,0.0028176929999972344,0.0,493.0
531,37,,,1682957709.0,3.1000000000000005,0.0,2.3479999999999848,6114.414592,0.18387288896719778,748209.0,1.6893481285716458,1096.798208,764.0,4235.726848,0.0,0.0,0.0,6.033333333333333,623124.0,639.6006870852168,202682.90048,2.719744,7697.0,0.3240000000000123,6082.461696,0.0,1049148.0,4.0,3.5000000000000004,23225.438208,2143.0,0.0025000299999646813,,,,,,,,,,,,,
532,37,,,1682957709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00019301099996482662,0.020154677000164156,0.0016171949998806667,15840.0,7.1627197265625,0.0164586529999724,0.04369344699989597,1.0,0.0001,0.002769880999949237,0.0,494.0
533,37,,,1682957709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592990999801259,2.0,0.00020836900012000115,0.01855302900003153,0.001547653999978138,15872.0,7.0908203125,0.01681132700014132,0.042377683000040633,1.0,0.0001,0.002664312999968388,0.0,495.0
534,37,,,1682957709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586650000012014,2.0,0.00018431800003781973,0.018221012999902086,0.0015355119999185263,15904.0,7.1904296875,0.016503185999908965,0.041321094999830166,1.0,0.0001,0.0022904160000507545,0.0,496.0
535,37,,,1682957709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025251119998301874,2.0,0.00019540900007086748,0.018495547999918927,0.0015275099999598751,15936.0,7.234619140625,0.016864074999830336,0.042364789999737695,1.0,0.0001,0.0027571360001275025,0.0,497.0
536,37,,,1682957709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025491129999863915,2.0,0.00018383299993729452,0.01831920000017817,0.0015556900000319729,15968.0,6.961181640625,0.016507045000025755,0.04184149500019885,1.0,0.0001,0.0027266140000392625,0.0,498.0
537,37,,,1682957709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002611835999914547,2.0,0.00019178200000169454,0.018537073999823406,0.0015129769999475684,16000.0,7.2464599609375,0.016612361000170495,0.042408324999996694,1.0,0.0001,0.0029422950001389836,0.0,499.0
538,37,,,1682957709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025459180001234927,2.0,0.00022070099998927617,0.018774713999846426,0.0015783799999553594,16032.0,7.1143798828125,0.016280205999919417,0.04330343299989181,1.0,0.0001,0.0039035140000578394,0.0,500.0
539,37,,,1682957709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002665299000000232,2.0,0.0002034319998074352,0.018596006000052512,0.0015204730000277777,16064.0,7.0181884765625,0.01672323899992989,0.04223438799976975,1.0,0.0001,0.0025259389999519044,0.0,501.0
540,37,,,1682957709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026431500000398955,2.0,0.00023338100004366424,0.018598954000026424,0.0016151269999227225,16096.0,6.9832763671875,0.016207436999820857,0.04227787599984367,1.0,0.0001,0.0029798269999901095,0.0,502.0
541,37,,,1682957709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025832409999111405,2.0,0.00021591799986708793,0.01839241400011815,0.0015935320000153297,16128.0,7.0760498046875,0.016314134999902308,0.04195464799977344,1.0,0.0001,0.002855407999959425,0.0,503.0
542,37,,,1682957709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002637592999917615,2.0,0.00018940399991151935,0.01851766099980523,0.0014994269999988319,16160.0,7.1737060546875,0.0162794320001467,0.042206006999776946,1.0,0.0001,0.003082489999997051,0.0,504.0
543,37,,,1682957709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533345000074405,2.0,0.000215145000083794,0.018612127000096734,0.001528070999938791,16192.0,7.055419921875,0.016358374999981606,0.04277615700016213,1.0,0.0001,0.0035290939999867987,0.0,505.0
544,38,,,1682957710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025205649999406887,2.0,0.00017895099995257624,0.01856819599993287,0.0014549449999776698,16224.0,7.06201171875,0.016562474000011207,0.04204847999972117,1.0,0.0001,0.0027633489999061567,0.0,506.0
545,38,,,1682957710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025811919999796373,2.0,0.0001828330000535061,0.01864319399987835,0.001564942999948471,16256.0,6.9884033203125,0.016198166000094716,0.04141411099999459,1.0,0.0001,0.0022437830000399117,0.0,507.0
546,38,,,1682957710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026271450001331687,2.0,0.00024116400004459138,0.018568327999901157,0.001592138999967574,16288.0,7.125,0.016842642000028718,0.04222632400001203,1.0,0.0001,0.0023549059999368183,0.0,508.0
547,38,,,1682957710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560918999961359,2.0,0.00019814899997072644,0.01858917799995652,0.0015395249999983207,16320.0,7.0919189453125,0.016396497000187082,0.042142192000028444,1.0,0.0001,0.002857923999954437,0.0,509.0
548,38,,,1682957710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025614329999825713,2.0,0.00019726300001821073,0.018670201000077213,0.0015786480000770098,16352.0,7.075927734375,0.016726681000136523,0.042927591000307075,1.0,0.0001,0.0031933650000155467,0.0,510.0
549,38,,,1682957710.0,3.1000000000000005,0.0,2.431999999999988,6113.828864,0.17979764383899802,763371.0,1.1733137080765383,1096.781824,790.0,4235.710464,0.0,0.0,0.0,6.033333333333333,641077.0,523.3154003364457,202683.920384,2.719744,7897.0,0.3329999999999984,6082.461696,0.0,1062868.0,4.0,3.5000000000000004,23206.162432,2144.0,0.0026227369999105576,,,,,,,,,,,,,
550,38,,,1682957710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00019275999989076809,0.01922628500005885,0.0015944799999942916,16384.0,7.2119140625,0.018065071999899374,0.04404249199956212,1.0,0.0001,0.0023411579998082743,0.0,511.0
551,38,,,1682957710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025884480000968324,2.0,0.0001858240000274236,0.018581671999982063,0.001599390000137646,16416.0,7.145751953125,0.017229688000043097,0.04271959300012895,1.0,0.0001,0.0025345709998418897,0.0,512.0
552,38,,,1682957710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002619948000074146,2.0,0.00019724599997061887,0.018522405999874536,0.0016133439999066468,16448.0,7.104736328125,0.016078754999853118,0.04188432399951125,1.0,0.0001,0.0028526249998321873,0.0,513.0
553,38,,,1682957710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026527309998982673,2.0,0.00019225899995944928,0.01860956200016517,0.0015571389999422536,16480.0,7.222412109375,0.016020839000020715,0.04220186099996681,1.0,0.0001,0.003169330999980957,0.0,514.0
554,38,,,1682957710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026126409998141753,2.0,0.00020190200007164094,0.01866074800000206,0.0015039299998989009,16512.0,7.1776123046875,0.016089940999790997,0.042202160999522675,1.0,0.0001,0.0031329989999449026,0.0,515.0
555,38,,,1682957710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002585553000017171,2.0,0.00018279699997947318,0.01830168399987997,0.0016008449999844743,16544.0,7.11572265625,0.016912200999968263,0.04249285299965777,1.0,0.0001,0.0029097729998284194,0.0,516.0
556,38,,,1682957710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025533240000186197,2.0,0.00017922300003192504,0.018655473000080747,0.0015859299999192444,16576.0,7.099365234375,0.016491920999897047,0.0426312350000444,1.0,0.0001,0.0031653640000968153,0.0,517.0
557,38,,,1682957710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025344129999211873,2.0,0.0002682659999209136,0.01846356900000501,0.0016178690000288043,16608.0,7.2076416015625,0.01664019500003633,0.042491047999874354,1.0,0.0001,0.0029667359999621112,0.0,518.0
558,38,,,1682957710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025519729999814444,2.0,0.00020257500000298023,0.01849851899987698,0.0015642170001228806,16640.0,7.0084228515625,0.015886224999803744,0.04137730299976283,1.0,0.0001,0.002673793999974805,0.0,519.0
559,38,,,1682957710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026425940000081027,2.0,0.0002129449999301869,0.019701203000067835,0.0014914900000349007,16672.0,7.0333251953125,0.01685958899997786,0.044059027999992395,1.0,0.0001,0.0031512069999735104,0.0,520.0
560,38,,,1682957710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025150960000246414,2.0,0.00021092700012559362,0.018516784999974334,0.0015160430000378255,16704.0,7.1871337890625,0.016565999999784253,0.04257210400010081,1.0,0.0001,0.00324725300015416,0.0,521.0
561,38,,,1682957710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002602521999961027,2.0,0.00019442300003902346,0.018651016000148957,0.0015241050000440737,16736.0,7.068115234375,0.016516417000048023,0.04248800200025471,1.0,0.0001,0.0029995190000136063,0.0,522.0
562,39,,,1682957711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002599111999870729,2.0,0.00020963199995094328,0.01825769299989588,0.0016011050001907279,16768.0,7.191162109375,0.016620426000145017,0.04238670400013689,1.0,0.0001,0.0030987360000835906,0.0,523.0
563,39,,,1682957711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553448000071512,2.0,0.00022006099993632233,0.01865658099995926,0.0016038290000324196,16800.0,7.0699462890625,0.01626546300008158,0.04227975900016645,1.0,0.0001,0.0029803770000853547,0.0,524.0
564,39,,,1682957711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025757989999419806,2.0,0.0001891480001177115,0.01868011699980343,0.001554578999957812,16832.0,6.931396484375,0.01672498299990366,0.04266860999973687,1.0,0.0001,0.0029439840000122786,0.0,525.0
565,39,,,1682957711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002640760000076625,2.0,0.0002319580000857968,0.01841773099999955,0.0015606920001118851,16864.0,7.094970703125,0.016485278000118342,0.042331888000489926,1.0,0.0001,0.002995469000097728,0.0,526.0
566,39,,,1682957711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026479079999717214,2.0,0.00020793599992430245,0.018667304000018703,0.0016374790000099892,16896.0,7.2152099609375,0.01644115299995974,0.04275484699996923,1.0,0.0001,0.003153067000084775,0.0,527.0
567,39,,,1682957711.0,3.1000000000000005,0.0,2.515999999999991,6107.439104,0.15935252422172097,778377.0,1.3405946080950708,1096.769536,811.0,4235.698176,0.0,0.0,0.0,6.033333333333333,658749.0,524.1991622446117,202690.449408,2.719744,8144.0,0.3410000000000082,6082.461696,0.0,1076392.0,4.0,3.5000000000000004,23186.886656,2145.0,0.0025835700000698125,,,,,,,,,,,,,
568,39,,,1682957711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00020767399996657332,0.023127347999889025,0.0015293799999653857,16928.0,7.014404296875,0.017501455000001442,0.048211582000021735,1.0,0.0001,0.0032621550001294963,0.0,528.0
569,39,,,1682957711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025089629998547025,2.0,0.00020239800005583675,0.018537582999897495,0.00154468599998836,16960.0,7.1422119140625,0.01642123800002082,0.041783000999657816,1.0,0.0001,0.0025681329998406,0.0,529.0
570,39,,,1682957711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026583110000046872,2.0,0.0002044220000243513,0.018725020000147197,0.0015347900000506343,16992.0,6.94970703125,0.01643975000001774,0.04257026800019048,1.0,0.0001,0.0030079749999458727,0.0,530.0
571,39,,,1682957711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025440200001867197,2.0,0.00021338900000955618,0.018449100999987422,0.001597334000052797,17024.0,7.056396484375,0.01689307300011933,0.042804581000382314,1.0,0.0001,0.003107664000026489,0.0,531.0
572,39,,,1682957711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00261138599989863,2.0,0.00020226900005582138,0.01849350299994512,0.0015890950000994053,17056.0,7.2236328125,0.017329631999928097,0.04275382399987393,1.0,0.0001,0.002527938999946855,0.0,532.0
573,39,,,1682957711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025751789999048924,2.0,0.00018567600000096718,0.018392141000049378,0.0015891909999936615,17088.0,7.1783447265625,0.016784265000069354,0.04264841400004116,1.0,0.0001,0.0031219620000229042,0.0,533.0
574,39,,,1682957711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025810490001276776,2.0,0.0001951240001289989,0.01870077999979003,0.001548657000057574,17120.0,7.0743408203125,0.016279642999961652,0.04283061000000998,1.0,0.0001,0.0035253569999440515,0.0,534.0
575,39,,,1682957711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026397149999866087,2.0,0.00022071200010032044,0.018586594999987938,0.001555273999883866,17152.0,7.1702880859375,0.016517629000190936,0.042521632000216414,1.0,0.0001,0.0030017070000667445,0.0,535.0
576,39,,,1682957711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026305659998797637,2.0,0.0002490550000402436,0.01867063899999266,0.0015009469998403802,17184.0,7.0472412109375,0.01706539400015572,0.043204759999980524,1.0,0.0001,0.003088159000071755,0.0,536.0
577,39,,,1682957711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037547140000242507,2.0,0.000290628999891851,0.018479403000128514,0.001599195000153486,17216.0,7.133544921875,0.01655137299985654,0.04367286399997283,1.0,0.0001,0.002997549999918192,0.0,537.0
578,39,,,1682957711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00268496600006074,2.0,0.00021655999989889096,0.01845624299994597,0.0015703960000337247,17248.0,7.1898193359375,0.01615811700003178,0.04208284699984688,1.0,0.0001,0.0029965649998757726,0.0,538.0
579,39,,,1682957711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002630718000091292,2.0,0.00018668200004867685,0.01845486299998811,0.0015360060001512466,17280.0,7.19921875,0.016359856999997646,0.042001451000260204,1.0,0.0001,0.0028333249999832333,0.0,539.0
580,40,,,1682957712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026160239999626356,2.0,0.00019830299993373046,0.01857731099994453,0.0015420789998188411,17312.0,7.1240234375,0.016288761999931012,0.042105528999627495,1.0,0.0001,0.0028830500000367465,0.0,540.0
581,40,,,1682957712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025239920000785787,2.0,0.00021867300006306323,0.018687850000105755,0.0019837069999084633,17344.0,7.1839599609375,0.016710203000002366,0.04306103800013261,1.0,0.0001,0.002936612999974386,0.0,541.0
582,40,,,1682957712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025939870001820964,2.0,0.00020135799991294334,0.01856987700011814,0.00160675999995874,17376.0,7.0240478515625,0.016906794999840713,0.042911930000173015,1.0,0.0001,0.0030331530001603824,0.0,542.0
