_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
169,67,,,1683041180,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00208915000075649,1.0,0.0004318110004533082,0.01842354600012186,0.008466196999506792,3296.0,10.809122085571289,0.027545760000066366,0.05755071600106021,0.0,0.0001,0.000594252000155393,0.0,102.0
170,67,,,1683041180,4.466666666666667,0.0,0.8160000000000309,9922.482176,0.053115676325682246,178815.0,0.6009907902721374,3498.442752,466.0,9409.8432,0.0,0.0,0.0,8.333333333333332,121359.0,86.3667201405952,196535.857152,2.711552,2973.0,0.21600000000000819,8592.449536,0.0,974765.0,6.9,5.5,31884.04224,1164.0,0.002091552998535917,,,,,,,,,,,,,
171,67,,,1683041180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00044319600056041963,0.019768137000937713,0.008491433000017423,3328.0,10.86886978149414,0.026302533000489348,0.05801679199976206,0.0,0.0001,0.000919939999221242,0.0,103.0
172,67,,,1683041180,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020754340002895333,1.0,0.00042836700049520005,0.018647675000465824,0.00840958000117098,3360.0,11.033203125,0.027524473998710164,0.05794522200085339,0.0,0.0001,0.0008596919997216901,0.0,104.0
173,67,,,1683041180,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020500030004768632,1.0,0.0004223520008963533,0.018198600999312475,0.008509101999152335,3392.0,10.882711410522461,0.02787899799841398,0.057872498997312505,0.0,0.0001,0.0008134429990604986,0.0,105.0
174,68,,,1683041181,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021062089999759337,1.0,0.00041261800106440205,0.018557733001216548,0.00862445500024478,3424.0,10.922664642333984,0.027485349999551545,0.05802809500164585,0.0,0.0001,0.0008417299995926442,0.0,106.0
175,68,,,1683041181,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021122119997016853,1.0,0.00042785000005096663,0.018924926000181586,0.008533012000043527,3456.0,11.054545402526855,0.02689603100043314,0.05771194899898546,0.0,0.0001,0.0008179179985745577,0.0,107.0
176,68,,,1683041181,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002009918998737703,1.0,0.0004377879995445255,0.018577402999653714,0.008616400000391877,3488.0,10.920507431030273,0.027486947999932454,0.05794343999696139,0.0,0.0001,0.0008149819987011142,0.0,108.0
177,68,,,1683041181,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021101789989188546,1.0,0.00043219200051680673,0.018336376000661403,0.008396531000471441,3520.0,11.087296485900879,0.02773899500061816,0.05794516500100144,0.0,0.0001,0.0009308919998147758,0.0,109.0
178,68,,,1683041181,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020452560002013342,1.0,0.0004063699998368975,0.018305322000742308,0.008512680999047006,3552.0,10.943359375,0.027565521999349585,0.05743335199804278,0.0,0.0001,0.00059820099886565,0.0,110.0
179,68,,,1683041181,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020638420010072878,1.0,0.00043920700045418926,0.018532835998485098,0.008532486999683897,3584.0,10.78951644897461,0.027285595000648755,0.05779891600104747,0.0,0.0001,0.0009449490007682471,0.0,111.0
180,68,,,1683041181,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002099194000038551,1.0,0.0004408849999890663,0.0185488590013847,0.008442418000413454,3616.0,10.925480842590332,0.02750225299860176,0.057786692999798106,0.0,0.0001,0.000753083999370574,0.0,112.0
181,68,,,1683041181,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020564999995258404,1.0,0.00039641900002607144,0.01831733200015151,0.008591063999119797,3648.0,10.874300003051758,0.027583428000070853,0.057740357999136904,0.0,0.0001,0.000795615000242833,0.0,113.0
182,68,,,1683041181,4.466666666666667,0.0,0.8640000000000327,9923.858432,0.04902805940923279,193035.0,0.568427043597934,3498.438656,478.0,9409.8432,0.0,0.0,0.0,8.333333333333332,130943.0,78.9015805762349,196535.164928,2.711552,3171.0,0.2189999999999941,8592.449536,0.0,984498.0,6.9,5.5,31884.04224,1216.0,0.0021159319985599723,,0.000422538998464006,0.01846113499959756,,,,0.027564013000301202,,,,,,
183,68,,,1683041181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.008727132000785787,3680.0,10.779812812805176,,0.05784805399707693,0.0,0.0001,0.0005573029993684031,0.0,114.0
184,68,,,1683041181,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021124490012880415,1.0,0.0004182419997960096,0.018905736000306206,0.00858389899985923,3712.0,10.891291618347168,0.027146529999299673,0.0577854010007286,0.0,0.0001,0.0006185450001794379,0.0,115.0
185,68,,,1683041181,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002081025000734371,1.0,0.000436624999565538,0.018410673999824212,0.008628371000668267,3744.0,10.88611125946045,0.027564320998862968,0.05799960500007728,0.0,0.0001,0.0008785890004219254,0.0,116.0
186,69,,,1683041182,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021071859991934616,1.0,0.00042238199966959655,0.018455773000823683,0.008567134000259102,3776.0,10.88943099975586,0.027853853000124218,0.05799016700075299,0.0,0.0001,0.0005838390006829286,0.0,117.0
187,69,,,1683041182,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020840420002059545,1.0,0.0004230409995216178,0.018277413000760134,0.008463722000669804,3808.0,10.998276710510254,0.02786846900016826,0.05833170100049756,0.0,0.0001,0.0012150139991717879,0.0,118.0
188,69,,,1683041182,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019848930005537113,1.0,0.0004494929999054875,0.01944885900047666,0.00851111299925833,3840.0,11.035900115966797,0.026575206000416074,0.057714983000551,0.0,0.0001,0.000745418999940739,0.0,119.0
189,69,,,1683041182,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002096233998599928,1.0,0.0004329679995862534,0.018222847998913494,0.00860574699981953,3872.0,10.92347526550293,0.028174655000839266,0.058212916997945285,0.0,0.0001,0.000680465000186814,0.0,120.0
190,69,,,1683041182,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00212184300107765,1.0,0.0004264700000931043,0.018359202000283403,0.00851442000021052,3904.0,10.978102684020996,0.02782859899889445,0.05831036500057962,0.0,0.0001,0.0010598310000204947,0.0,121.0
191,69,,,1683041182,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002071881999654579,1.0,0.0004136989991820883,0.019213744999433402,0.008490566999171278,3936.0,10.897943496704102,0.027039827000407968,0.058117404996664845,0.0,0.0001,0.00088768499881553,0.0,122.0
192,69,,,1683041182,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002131672999894363,1.0,0.00042779799878189806,0.018492892999347532,0.008451957000943366,3968.0,11.010727882385254,0.027656653999656555,0.0580898949992843,0.0,0.0001,0.0009289200006605824,0.0,123.0
193,69,,,1683041182,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00209930299934058,1.0,0.00041701099871715996,0.018516342001021258,0.00844757900085824,4000.0,10.921396255493164,0.027602742999079055,0.05769316799887747,0.0,0.0001,0.0006101899998611771,0.0,124.0
194,69,,,1683041182,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020666130003519356,1.0,0.00044392000017978717,0.018088852000801126,0.008518001999618718,4032.0,10.9443359375,0.02812776500104519,0.05816506000155641,0.0,0.0001,0.0009199079995596549,0.0,125.0
195,69,,,1683041182,4.466666666666667,0.0,0.924000000000035,9930.108928,0.1307362995047908,208283.0,1.5747085137177803,3498.43456,494.0,9409.847296,0.0,0.0,0.0,8.333333333333332,141148.0,89.45257054323223,196528.500736,2.711552,3387.0,0.22399999999998954,8592.449536,0.0,995034.0,6.9,5.5,31884.04224,1312.0,0.0020838929995079525,,,,,,,,,,,,,
196,69,,,1683041182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.000419525998950121,0.01952392599923769,0.008484238000164623,4064.0,10.87795639038086,0.026679533999413252,0.058171678998405696,0.0,0.0001,0.000980562001132057,0.0,126.0
197,69,,,1683041182,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002080083000691957,1.0,0.0004229679998388747,0.01822065099986503,0.008653442000650102,4096.0,10.955992698669434,0.027822179999930086,0.05799087200102804,0.0,0.0001,0.0007915480000519892,0.0,127.0
198,69,,,1683041182,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002106179999827873,1.0,0.00040317200000572484,0.01796781099983491,0.008548212999812677,4128.0,10.964996337890625,0.02829551400100172,0.05813628200121457,0.0,0.0001,0.0008153920007316628,0.0,128.0
199,70,,,1683041183,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021135060014785267,1.0,0.0003938290010410128,0.017878714999824297,0.008486605000143754,4160.0,10.893120765686035,0.028302844999416266,0.05808563500249875,0.0,0.0001,0.0009101350005948916,0.0,129.0
200,70,,,1683041183,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002061569000943564,1.0,0.0003974049996031681,0.018466962999809766,0.008653689999846392,4192.0,11.003551483154297,0.027455442999780644,0.057906127000023844,0.0,0.0001,0.0008710570000403095,0.0,130.0
201,70,,,1683041183,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021143020003364654,1.0,0.00042497499998717103,0.018316964000405278,0.008503380000547622,4224.0,10.839154243469238,0.027857121000124607,0.05813877800028422,0.0,0.0001,0.0009220359988830751,0.0,131.0
202,70,,,1683041183,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002124500000718399,1.0,0.00041483099994366057,0.018836021999959485,0.008523194999725092,4256.0,11.015437126159668,0.0274091449991829,0.05789500900027633,0.0,0.0001,0.0005873160007467959,0.0,132.0
203,70,,,1683041183,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020902050000586314,1.0,0.00048039600005722605,0.018310010998902726,0.008569329000238213,4288.0,10.802666664123535,0.028044722999766236,0.05806130699784262,0.0,0.0001,0.0005666429988195887,0.0,133.0
204,70,,,1683041183,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021244010004011216,1.0,0.00042964400017808657,0.018209785999715677,0.00849637500141398,4320.0,10.919791221618652,0.028034201000991743,0.05788880200270796,0.0,0.0001,0.0005943950000073528,0.0,134.0
205,70,,,1683041183,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021235699987300904,1.0,0.00040272200021718163,0.01813673400101834,0.008524881999619538,4352.0,10.982223510742188,0.028047347001120215,0.05784500099980505,0.0,0.0001,0.0006097459990996867,0.0,135.0
206,70,,,1683041183,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021174710000195773,2.0,0.0004128950004087528,0.018256205999932718,0.013066229999822099,4384.0,10.925187110900879,0.028066966000551474,0.06245966700043937,0.0,0.0001,0.0005398989997047465,0.0,136.0
207,70,,,1683041183,4.466666666666667,0.0,0.9759999999999991,9934.86848,0.04902965684360829,228017.0,0.8326343368203561,3498.459136,506.0,9409.875968,0.0,0.0,0.0,8.333333333333332,151880.0,78.52808973336569,196524.138496,2.711552,3584.0,0.22699999999997544,8592.449536,0.0,1007280.0,6.9,5.5,31884.050432,1358.0,0.0021126079991518054,,0.0004608130002452526,0.018426509999699192,,,,0.02771542499976931,,,,,,
208,70,,,1683041183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0084254109988251,4416.0,10.92267894744873,,0.057731659997443785,0.0,0.0001,0.0005908929997531231,0.0,137.0
209,70,,,1683041183,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020802140006708214,2.0,0.00046211399967432953,0.0189023310012999,0.008293525001136004,4448.0,10.80367660522461,0.027363299999706214,0.057687135002197465,0.0,0.0001,0.0005856509997101966,0.0,138.0
210,70,,,1683041183,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021270239994919393,2.0,0.0005840379999426659,0.02054258300086076,0.00866001600115851,4480.0,10.870129585266113,0.025422018999961438,0.057891595000910456,0.0,0.0001,0.000555914999495144,0.0,139.0
211,71,,,1683041184,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001992894998693373,2.0,0.0004372769999463344,0.020834296999964863,0.00863080599992827,4512.0,11.01186752319336,0.025344642999698408,0.05778438399647712,0.0,0.0001,0.0005444659982458688,0.0,140.0
212,71,,,1683041184,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019763710006373003,2.0,0.0004201009996904759,0.020569891001287033,0.008289295999929891,4544.0,11.054070472717285,0.02603644299961161,0.057926377001422225,0.0,0.0001,0.0006342750002659159,0.0,141.0
213,71,,,1683041184,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019969450004282407,2.0,0.000615340999502223,0.021799779999128077,0.00810944600016228,4576.0,10.882137298583984,0.025500211000689887,0.05898881700159109,0.0,0.0001,0.0009670940016803797,0.0,142.0
214,71,,,1683041184,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001964499000678188,2.0,0.0005873749996680999,0.020885324000119,0.008612097000877839,4608.0,11.0,0.025150655001198174,0.058304460002545966,0.0,0.0001,0.001104510000004666,0.0,143.0
215,71,,,1683041184,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019407649997447152,2.0,0.0004380450009193737,0.02048749399909866,0.009032235999256955,4640.0,10.77978515625,0.025977917001000606,0.058415539999259636,0.0,0.0001,0.0005390829992393265,0.0,144.0
216,71,,,1683041184,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020004680009151343,2.0,0.0006881150002300274,0.02164181300031487,0.008169829001417384,4672.0,11.018792152404785,0.02501063899944711,0.05808673700266809,0.0,0.0001,0.000575873000343563,0.0,145.0
217,71,,,1683041184,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021237599994492484,2.0,0.0004583589998219395,0.021168680001210305,0.008644152001579641,4704.0,10.938270568847656,0.02506560499932675,0.05837175200213096,0.0,0.0001,0.0009111960007430753,0.0,146.0
218,71,,,1683041184,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021336819991120137,2.0,0.0004503050004132092,0.020481628998822998,0.004509884998697089,4736.0,10.805188179016113,0.029889662000641692,0.05849550999846542,0.0,0.0001,0.00103034700077842,0.0,147.0
219,71,,,1683041184,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002059659000224201,2.0,0.00045304299965209793,0.018662341000890592,0.00854796199928387,4768.0,10.943283081054688,0.027523258000655915,0.05786729300052684,0.0,0.0001,0.0006210299998201663,0.0,148.0
220,71,,,1683041184,4.500000000000001,0.0,1.0360000000000014,9942.540288,0.18791774492527927,278758.0,2.975710044627763,3498.459136,531.0,9410.154496,0.0,0.0,0.0,8.466666666666667,171438.0,86.85236303986257,196516.429824,2.711552,3856.0,0.2330000000000041,8592.449536,0.0,1040085.0,6.9,5.566666666666666,31884.054528,1715.0,0.002047038000455359,,,,,,,,,,,,,
221,71,,,1683041184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004554049992293585,0.02151517399943259,0.006155725999633432,4800.0,10.9164457321167,0.028089081000871374,0.058820084999752,0.0,0.0001,0.0005576610001298832,0.0,149.0
222,71,,,1683041184,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021132769998075673,2.0,0.00047966300007828977,0.01871384100013529,0.008606882000094629,4832.0,10.919711112976074,0.027511911999681615,0.058395227999426425,0.0,0.0001,0.0009696529996290337,0.0,150.0
223,71,,,1683041184,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019909029997506877,2.0,0.00044632500066654757,0.021578252000836073,0.008592800999394967,4864.0,10.751632690429688,0.02483057600147731,0.05796984300286567,0.0,0.0001,0.0005309860007400857,0.0,151.0
224,72,,,1683041185,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015523389993177261,2.0,0.000624435999270645,0.020235535001120297,0.008664097000291804,4896.0,10.884078979492188,0.025722072001372,0.05743578500187141,0.0,0.0001,0.0006373060004989384,0.0,152.0
225,72,,,1683041185,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019662209997477476,2.0,0.00044281299960857723,0.020964532001016778,0.00801183100156777,4928.0,10.849151611328125,0.025566702999640256,0.05746635100149433,0.0,0.0001,0.0005142509999132017,0.0,153.0
226,72,,,1683041185,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019009190000360832,2.0,0.0004458820003492292,0.021373319999838714,0.008655712999825482,4960.0,10.89683723449707,0.024619732999781263,0.05799884399857547,0.0,0.0001,0.0010032769987446954,0.0,154.0
227,72,,,1683041185,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020593410008586943,2.0,0.0004659750011342112,0.02131625800029724,0.008769860000029439,4992.0,10.947686195373535,0.025036992001332692,0.05820675700488209,0.0,0.0001,0.000558331001229817,0.0,155.0
228,72,,,1683041185,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021146899998711888,2.0,0.00046674400073243305,0.018906400000560097,0.00859418099935283,5024.0,10.920149803161621,0.02723717399931047,0.05825252000067849,0.0,0.0001,0.0009333310008514673,0.0,156.0
229,72,,,1683041185,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013049469998804852,2.0,0.0004729149986815173,0.01937175499915611,0.008728353999686078,5056.0,10.918437957763672,0.026828813999600243,0.05728809099855425,0.0,0.0001,0.0005813060015498195,0.0,157.0
230,72,,,1683041185,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001330520999545115,2.0,0.0004582880010275403,0.019355799000550178,0.008619619000455714,5088.0,10.956289291381836,0.026904755000941805,0.05718526800228574,0.0,0.0001,0.0005162859997653868,0.0,158.0
231,72,,,1683041185,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020788499987247633,2.0,0.0004499019996728748,0.018821671001205686,0.008653992999825277,5120.0,10.96397590637207,0.027213000999836368,0.059094814998388756,0.0,0.0001,0.0018773979991237866,0.0,159.0
232,72,,,1683041185,4.500000000000001,0.0,1.0919999999999845,9951.00672,0.12670065599031372,332831.0,2.883573460407947,3498.459136,546.0,9410.154496,0.0,0.0,0.0,8.466666666666667,189690.0,84.32285480741707,196507.992064,2.711552,4060.0,0.2389999999999759,8592.449536,0.0,1073369.0,6.9,5.566666666666666,31884.054528,2263.0,0.0018641780006873887,,0.00046697099969605915,0.018973912001456483,,,,,,,,,,
233,72,,,1683041185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008818858999802615,5152.0,10.771484375,0.02714542200010328,0.057981925001513446,0.0,0.0001,0.0007125829997676192,0.0,160.0
234,72,,,1683041185,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002060065000478062,2.0,0.0004308050010877196,0.01881766999940737,0.008606839999629301,5184.0,10.848180770874023,0.027121498998894822,0.0576097139983176,0.0,0.0001,0.0005728349988203263,0.0,161.0
235,72,,,1683041185,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013305440006661229,2.0,0.000451990999863483,0.019004522000614088,0.008460798999294639,5216.0,10.89463996887207,0.027361301999917487,0.05721030799941218,0.0,0.0001,0.0006011499990563607,0.0,162.0
236,73,,,1683041186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00207690700153762,2.0,0.00045415999920805916,0.02025190700078383,0.00845668699912494,5248.0,10.880377769470215,0.02585409500170499,0.0588632420040085,0.0,0.0001,0.0017694860016490566,0.0,163.0
237,73,,,1683041186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001357134000500082,2.0,0.0004448729996511247,0.019383011998797883,0.008609991000412265,5280.0,10.878186225891113,0.026705070999014424,0.057505180999214645,0.0,0.0001,0.0010051000008388655,0.0,164.0
238,73,,,1683041186,4.500000000000001,0.0,1.1200000000000045,9956.347904,0.02451879946366697,377568.0,2.6975468234302755,3499.04896,552.0,9410.748416,0.0,0.0,0.0,8.466666666666667,205932.0,54.74590586395657,196501.864448,2.711552,4149.0,0.2419999999999618,8592.478208,0.0,1106153.0,6.9,5.566666666666666,31884.054528,2307.0,0.0013705809997190954,,0.0004583350000757491,0.0212126120004541,,,,0.027064158000939642,,,,,,
239,74,,,1683041187,4.500000000000001,0.0,1.1240000000000236,9958.649856,0.004085334481851174,393461.0,0.9544522273651093,3499.04896,553.0,9410.748416,0.0,0.0,0.0,8.466666666666667,209723.0,1.3765263255027596,196499.566592,2.711552,4149.0,0.2419999999999618,8592.478208,0.0,1116067.0,6.9,5.566666666666666,31884.054528,2307.0,,,,,,,,,,,,,,
240,75,,,1683041188,4.500000000000001,0.0,1.127999999999986,9959.682048,0.004087483568847655,394451.0,0.06208664001010417,3499.04896,554.0,9410.748416,0.0,0.0,0.0,8.466666666666667,210085.0,0.040403817060341754,196498.5344,2.711552,4149.0,0.2419999999999618,8592.478208,0.0,1116715.0,6.9,5.566666666666666,31884.054528,2307.0,,,,,,,,,,,,,,
241,76,,,1683041189,4.500000000000001,0.0,1.1399999999999864,9959.682048,0.07357704991808993,395003.0,0.028956592889763412,3499.04896,560.0,9410.748416,0.0,0.0,0.0,8.033333333333333,210321.0,0.012214939881334274,196498.5344,2.711552,4149.0,0.242999999999995,8592.478208,0.0,1117334.0,6.9,5.533333333333333,31884.054528,2307.0,,,,,,,,,,,,,,
242,77,,,1683041190,4.500000000000001,0.0,1.1480000000000246,10167.934976,0.06538847346960579,494094.0,587.3691082413544,3499.04896,563.0,9410.748416,0.0,0.0,0.0,8.033333333333333,221897.0,574.7977830996766,196290.281472,2.711552,4149.0,0.24500000000000455,8592.478208,0.0,1169706.0,7.0,5.533333333333333,31884.054528,2307.0,,,,,,,,,,,,,,
243,78,,,1683041191,4.500000000000001,0.0,1.1519999999999868,10528.927744,0.004086672652682887,724258.0,1217.1172506420778,3499.04896,564.0,9410.748416,0.0,0.0,0.0,8.033333333333333,250263.0,1228.9337209540072,195929.2928,2.711552,4149.0,0.24500000000000455,8592.478208,0.0,1290058.0,7.2,5.533333333333333,31884.054528,2307.0,,,,,,,,,,,,,,
244,79,,,1683041192,4.500000000000001,0.0,1.156000000000006,10743.529472,0.004086699879481912,962054.0,1257.873682147601,3499.04896,565.0,9410.748416,0.0,0.0,0.0,8.033333333333333,279466.0,1252.324414645276,195714.695168,2.711552,4149.0,0.2459999999999809,8592.478208,0.0,1413443.0,7.3,5.533333333333333,31884.054528,2307.0,,,,,,,,,,,,,,
245,80,,,1683041193,4.500000000000001,0.0,1.160000000000025,10939.015168,0.004089933799023355,1200044.0,1237.3343911803593,3499.04896,566.0,9410.748416,0.0,0.0,0.0,8.033333333333333,308680.0,1255.123829849696,195519.205376,2.711552,4149.0,0.2459999999999809,8592.478208,0.0,1538357.0,7.4,5.533333333333333,31884.054528,2307.0,,,,,,,,,,,,,,
246,81,,,1683041194,4.533333333333333,0.0,1.1680000000000064,11154.644992,0.19207653900257998,1440382.0,1257.9223123134805,3499.04896,607.0,9410.748416,0.0,0.0,0.0,8.200000000000001,338953.0,1242.6312749647334,195303.575552,2.711552,4149.0,0.25799999999998136,8592.478208,0.0,1664112.0,7.5,5.6000000000000005,31884.054528,2307.0,,,,,,,,,,,,,,
247,82,,,1683041195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,9.169105574999776,5312.0,10.932291984558105,,9.219799430000421,1.0,0.0001,0.0005881689994566841,0.0,165.0
248,82,,,1683041195,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00031402700005855877,2.0,0.001087140999516123,0.03849534000073618,0.00604726400160871,5344.0,10.839702606201172,0.052691835999212344,0.10139069900105824,1.0,0.0001,0.002755090999926324,0.0,166.0
249,82,,,1683041195,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017730899999151006,2.0,0.0010383260014350526,0.03095067199865298,0.005808800000522751,5376.0,10.773120880126953,0.04229085400038457,0.08353622400136373,1.0,0.0001,0.0016744820004532812,0.0,167.0
250,82,,,1683041195,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009465009989071405,2.0,0.000996658998701605,0.03327406499920471,0.005764685998656205,5408.0,10.996329307556152,0.04555194299973664,0.09302728899638169,1.0,0.0001,0.006493435001175385,0.0,168.0
251,82,,,1683041195,4.533333333333333,0.0,1.1879999999999882,11694.34624,0.0204274982180494,1659954.0,403.2412007075155,3498.672128,612.0,9411.477504,0.0,0.0,0.0,8.200000000000001,362645.0,410.5781755648388,194764.263424,2.711552,4335.0,0.25900000000001455,8848.191488,0.0,2480666.0,7.7,5.6000000000000005,34149.101568,2403.0,0.0008821960000204854,,0.0010574080006335862,0.04311811100160412,,,,,,,,,,
252,82,,,1683041195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004811872000573203,5440.0,10.919106483459473,0.0455752140005643,0.10909024000466161,1.0,0.0001,0.013645439001265913,0.0,169.0
253,82,,,1683041195,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00019434399837336969,2.0,0.0010011129998019896,0.044705991000228096,0.00790136600153346,5472.0,10.851828575134277,0.04420825099987269,0.10306432700053847,1.0,0.0001,0.005053262000728864,0.0,170.0
254,83,,,1683041196,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00021553700025833678,2.0,0.0010465239993209252,0.04482500000085565,0.007879892000346445,5504.0,10.985176086425781,0.026769484999022097,0.09228574900043895,1.0,0.0001,0.011549311000635498,0.0,171.0
255,83,,,1683041196,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00021568599913734943,2.0,0.0010432849994685967,0.04195434500070405,0.008691131000887253,5536.0,10.853683471679688,0.026402241999676335,0.08376968699849385,1.0,0.0001,0.005462997998620267,0.0,172.0
256,83,,,1683041196,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020119719993090257,2.0,0.0019657730008475482,0.04372238600080891,0.003974106000896427,5568.0,10.85255241394043,0.042003978000138886,0.0943551500022295,1.0,0.0001,0.0006769350002286956,0.0,173.0
257,83,,,1683041196,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00200935000066238,2.0,0.001001040998744429,0.03942714500044531,0.008568135999666993,5600.0,11.152698516845703,0.04080531199906545,0.09341205899909255,1.0,0.0001,0.00160107500050799,0.0,174.0
258,83,,,1683041196,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018282990004081512,2.0,0.002070972999717924,0.034652093001568574,0.0038907250000193017,5632.0,10.941466331481934,0.04407774800165498,0.08910753200325416,1.0,0.0001,0.002587693999885232,0.0,175.0
259,83,,,1683041196,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007855280000512721,2.0,0.0007499160001316341,0.029390910000074655,0.16597867699965718,5664.0,10.96133804321289,0.02503460499974608,0.23579974600033893,1.0,0.0001,0.013860110000678105,0.0,176.0
