_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
88,13,,,1683034255,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024761140002738102,2.0,0.00020941700040566502,0.018451251999977103,0.026320633000068483,2400.0,7.1453857421875,0.01695753900003183,0.0670404820011754,1.0,0.0001,0.002625527000418515,0.0,74.0
89,13,,,1683034255,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024677720002728165,2.0,0.00019622299987531733,0.018435113000123238,0.0016368500000680797,2432.0,6.935546875,0.01701950000006036,0.04245122100110166,1.0,0.0001,0.002695763000701845,0.0,75.0
90,13,,,1683034255,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002427093999358476,2.0,0.0001907799996843096,0.018361034000008658,0.0016229040002144757,2464.0,7.089599609375,0.017116492000241124,0.042654757999116555,1.0,0.0001,0.002936453999609512,0.0,76.0
91,13,,,1683034255,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024616279997644597,2.0,0.00021681499947590055,0.01832681500036415,0.001731983999889053,2496.0,7.180419921875,0.01743743099996209,0.04306697699939832,1.0,0.0001,0.002892303999942669,0.0,77.0
92,13,,,1683034255,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025023179996424005,2.0,0.00019818499913526466,0.018503588999919884,0.0015988679997462896,2528.0,7.2318115234375,0.01698600300005637,0.042783386998053174,1.0,0.0001,0.0029944239995529642,0.0,78.0
93,13,,,1683034255,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024982159993669484,2.0,0.00021723400004702853,0.018502988999898662,0.0015851970001676818,2560.0,7.1424560546875,0.020199451999360463,0.046002412998859654,1.0,0.0001,0.002999325000018871,0.0,79.0
94,13,,,1683034255,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024763849996816134,2.0,0.0002073420000670012,0.018504963999475876,0.0016578149998167646,2592.0,7.06494140625,0.017068805000235443,0.0425640259991269,1.0,0.0001,0.002648714999850199,0.0,80.0
95,13,,,1683034255,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002426645000014105,2.0,0.00022236200038605602,0.018319161999897915,0.001585646999956225,2624.0,7.1500244140625,0.017038848000083817,0.042364489000647154,1.0,0.0001,0.002771825000309036,0.0,81.0
96,13,,,1683034255,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024591359997430118,2.0,0.0005164009999134578,0.0200782789997902,0.0019289409992779838,2656.0,6.7620849609375,0.01718928899936145,0.04497989499759569,1.0,0.0001,0.002807848999509588,0.0,82.0
97,13,,,1683034255,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591970000139554,2.0,0.0005587449995800853,0.019327633999637328,0.001940868000019691,2688.0,7.1043701171875,0.017177181999613822,0.045056889999614214,1.0,0.0001,0.0034604910006237333,0.0,83.0
98,13,,,1683034255,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025044839994734502,2.0,0.0002072119996228139,0.018744946999504464,0.0016159770002559526,2720.0,6.7562255859375,0.01761936999992031,0.043994773998747405,1.0,0.0001,0.0033027839999704156,0.0,84.0
99,13,,,1683034255,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025768510004127165,2.0,0.00027714299994840985,0.020197623999592906,0.0017676329998721485,2752.0,7.1068115234375,0.017145888000413834,0.04539394099992933,1.0,0.0001,0.0034288019996893127,0.0,85.0
100,13,,,1683034255,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002669812999556598,2.0,0.00026137800068681827,0.020105052000872092,0.002009089000239328,2784.0,7.1397705078125,0.017133662000560435,0.04513835500165442,1.0,0.0001,0.002959360999739147,0.0,86.0
101,13,,,1683034255,0.5333333333333333,0.0,0.4519999999999982,5576.74496,0.06946758542122135,315192.0,1.4906639245960722,1096.667136,223.0,4244.62336,0.0,0.0,0.0,2.2666666666666666,193403.0,395.8483535450239,203298.9184,2.711552,1866.0,0.10099999999999909,6100.29568,0.0,704798.0,3.7,0.5333333333333333,23285.563392,589.0,0.0028209119991515763,,0.0002719650001381524,0.020272010000553564,0.0016014419998100493,,,0.0171166500003892,,,,,,
102,13,,,1683034255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,2816.0,7.1590576171875,,0.044937556000149925,1.0,0.0001,0.0028545770001073834,0.0,87.0
103,13,,,1683034255,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002611005999824556,2.0,0.00022942300074646482,0.019621209999968414,0.0016369450004276587,2848.0,7.1005859375,0.017071928000405023,0.04443989400169812,1.0,0.0001,0.0032693820003260043,0.0,88.0
104,13,,,1683034255,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002593473000160884,2.0,0.0002096739999615238,0.01911982900037401,0.001690602999588009,2880.0,7.1083984375,0.017063102000065555,0.04360159299994848,1.0,0.0001,0.0029249119997984963,0.0,89.0
105,14,,,1683034256,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025995059995693737,2.0,0.0002514020006856299,0.019793943999502517,0.0017984200003411388,2912.0,7.193359375,0.01708373000019492,0.04451699500077666,1.0,0.0001,0.002989993000483082,0.0,90.0
106,14,,,1683034256,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025568430000930675,2.0,0.00023299199983739527,0.019796411000243097,0.0016635360007057898,2944.0,6.946533203125,0.01684470500003954,0.04402240400031587,1.0,0.0001,0.0029279169993969845,0.0,91.0
107,14,,,1683034256,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002436900000247988,2.0,0.00021825400017405627,0.01934124099989276,0.0018067910004901933,2976.0,7.3380126953125,0.016870828000719484,0.043366402001993265,1.0,0.0001,0.0026923880004687817,0.0,92.0
108,14,,,1683034256,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522415000385081,2.0,0.00020001799930469133,0.019632249000096635,0.0017075149999072892,3008.0,7.1666259765625,0.016975679000097443,0.04406881899922155,1.0,0.0001,0.0030309429994304082,0.0,93.0
109,14,,,1683034256,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002790659999845957,2.0,0.00021589700008917134,0.02000394300011976,0.0015637699998478638,3040.0,6.9425048828125,0.016987236999739252,0.04492399499940802,1.0,0.0001,0.0033624879997660173,0.0,94.0
110,14,,,1683034256,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00246315499953198,2.0,0.00021817099968757248,0.020482881000134512,0.0015643699998690863,3072.0,7.0445556640625,0.01717820700014272,0.04501871999946161,1.0,0.0001,0.0031119360000957386,0.0,95.0
111,14,,,1683034256,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027559820000533364,2.0,0.002096029999847815,0.020463453000047593,0.0020094040000913083,3104.0,6.89111328125,0.01704736099964066,0.04709368599924346,1.0,0.0001,0.0027214559995627496,0.0,96.0
112,14,,,1683034256,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582987999630859,2.0,0.0001896900002975599,0.01970375899963983,0.0015744279999125865,3136.0,7.15673828125,0.01693089800028247,0.043939156999840634,1.0,0.0001,0.002957394000077329,0.0,97.0
113,14,,,1683034256,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002425435999612091,2.0,0.00019948099998146063,0.018650611999873945,0.0015701450001870398,3168.0,7.027099609375,0.016695975999937218,0.04224031299963826,1.0,0.0001,0.0026986630000465084,0.0,98.0
114,14,,,1683034256,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002535003000048164,2.0,0.0007145750005292939,0.018440223000652622,0.0015464839998458046,3200.0,7.0963134765625,0.016867145999640343,0.04297280500122724,1.0,0.0001,0.0028693740005110158,0.0,99.0
115,14,,,1683034256,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027368959999876097,2.0,0.0002405459999863524,0.019553295000150683,0.0017613119998713955,3232.0,7.1585693359375,0.017159276999336726,0.044557430999702774,1.0,0.0001,0.0031061050003700075,0.0,100.0
116,14,,,1683034256,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024022650004553725,2.0,0.00018035899938695366,0.019414619000599487,0.0016658610002195928,3264.0,7.0794677734375,0.016662285000165866,0.043249481001112144,1.0,0.0001,0.0029240920002848725,0.0,101.0
117,14,,,1683034256,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024288020003950805,2.0,0.00019232100021326914,0.0184975009997288,0.0015335489997596596,3296.0,7.009521484375,0.016768878000220866,0.04203700000016397,1.0,0.0001,0.002615948999846296,0.0,102.0
118,14,,,1683034256,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508718000171939,2.0,0.00020688099994004006,0.019673150000016904,0.001675301999966905,3328.0,7.05078125,0.017006000000037602,0.044560549999914656,1.0,0.0001,0.0034904989997812663,0.0,103.0
119,14,,,1683034256,0.5333333333333333,0.0,0.5360000000000014,5665.132544,0.1715789890247172,327749.0,1.350163235103288,1096.66304,246.0,4244.885504,0.0,0.0,0.0,2.2666666666666666,212580.0,525.500811876671,203231.023104,2.711552,2089.0,0.10899999999998045,6100.33664,0.0,720881.0,3.7,0.5333333333333333,23285.563392,907.0,0.0026756429997476516,,0.00022244100000534672,0.020677153000178805,,,,0.02116441000089253,,,,,,
120,14,,,1683034256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.003043501000320248,3360.0,7.1517333984375,,0.050501748001806845,1.0,0.0001,0.0027186000006622635,0.0,104.0
121,14,,,1683034256,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024940070006778114,2.0,0.00022573400019609835,0.02036779199988814,0.0017255480006497237,3392.0,7.1654052734375,0.01683665100063081,0.04476977200192778,1.0,0.0001,0.0031200399998851935,0.0,105.0
122,14,,,1683034256,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025363249997099047,2.0,0.00022559199987881584,0.020602264999979525,0.0018434480007272214,3424.0,7.1943359375,0.016873894999662298,0.04477487599979213,1.0,0.0001,0.002693350999834365,0.0,106.0
123,15,,,1683034257,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519282999855932,2.0,0.0003157800001645228,0.019866486999490007,0.0016172869991351035,3456.0,6.8646240234375,0.01682332000018505,0.0436549379992357,1.0,0.0001,0.0025127810004050843,0.0,107.0
124,15,,,1683034257,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002467955000611255,2.0,0.00019200299993826775,0.019465110000055574,0.0015848780003580032,3488.0,7.04248046875,0.017200686000251153,0.04364696200082108,1.0,0.0001,0.0027363299996068235,0.0,108.0
125,15,,,1683034257,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024603740002930863,2.0,0.00019925299966416787,0.018912624000222422,0.001636641999539279,3520.0,7.2381591796875,0.016667779000272276,0.04247608800051239,1.0,0.0001,0.0025994160005211597,0.0,109.0
126,15,,,1683034257,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026066420005008695,2.0,0.0001912140005515539,0.01956602100017335,0.001724423000268871,3552.0,6.865478515625,0.01677814600043348,0.044106537002335244,1.0,0.0001,0.0032400910004071193,0.0,110.0
127,15,,,1683034257,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025035730004674406,2.0,0.00018497700057196198,0.020334054999693763,0.0017815370001699193,3584.0,7.16357421875,0.01686094500018953,0.0442960430009407,1.0,0.0001,0.0026309559998480836,0.0,111.0
128,15,,,1683034257,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025654490000306396,2.0,0.0002668939996510744,0.019458603999737534,0.001724591000311193,3616.0,7.210205078125,0.016982900000584777,0.04415084700031002,1.0,0.0001,0.0031524089999948046,0.0,112.0
129,15,,,1683034257,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002507184000023699,2.0,0.00020784600019396748,0.02035193600022467,0.0016120649997901637,3648.0,7.2015380859375,0.017405877999408403,0.045199225999567716,1.0,0.0001,0.003114316999926814,0.0,113.0
130,15,,,1683034257,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002461409999341413,2.0,0.0002769539996734238,0.018661752000298293,0.0017059109995898325,3680.0,7.0689697265625,0.018057068999951298,0.043942158998106606,1.0,0.0001,0.0027790629992523463,0.0,114.0
131,15,,,1683034257,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00246645199968043,2.0,0.00021291900065989466,0.020173187000182224,0.0017212680004377034,3712.0,7.064453125,0.017209515000104147,0.04423941100048978,1.0,0.0001,0.002456069999425381,0.0,115.0
132,15,,,1683034257,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026558770005067345,2.0,0.00021105199994053692,0.020287157999518968,0.00558587500017893,3744.0,7.1015625,0.016983505999633053,0.04808708899963676,1.0,0.0001,0.00236362099985854,0.0,116.0
133,15,,,1683034257,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541597000345064,2.0,0.00025793100030568894,0.02070189499954722,0.0017631809996601078,3776.0,6.9013671875,0.01702698600001895,0.04539071899944247,1.0,0.0001,0.003099128999565437,0.0,117.0
134,15,,,1683034257,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002557782999247138,2.0,0.00019817900010821177,0.018828241999472084,0.001604983999641263,3808.0,6.8631591796875,0.017055359000551107,0.04335659299886174,1.0,0.0001,0.003112045999841939,0.0,118.0
135,15,,,1683034257,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024846500000421656,2.0,0.000286535000668664,0.018944327000099292,0.0017759049997039256,3840.0,7.1314697265625,0.017120317999797408,0.04358405600032711,1.0,0.0001,0.002972321000015654,0.0,119.0
136,15,,,1683034257,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026908399995591026,2.0,0.00025115399967035046,0.019599227999606228,0.0015770340005474281,3872.0,6.9481201171875,0.01714590000028693,0.04455519699968136,1.0,0.0001,0.003291041000011319,0.0,120.0
137,15,,,1683034257,0.5333333333333333,0.0,0.6079999999999757,5678.112768,0.0735147805260676,348211.0,1.9623006178263631,1096.650752,264.0,4244.881408,0.0,0.0,0.0,2.2666666666666666,233337.0,573.1336808427212,203198.337024,2.711552,2346.0,0.11499999999995225,6100.33664,0.0,741703.0,3.7,0.5333333333333333,23285.559296,1088.0,0.0027389669994590804,,0.0002654429999893182,0.02022070899965911,,,,,,,,,,
138,15,,,1683034257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0018735889998424682,3904.0,7.2288818359375,0.01928175699958956,0.04758473199854052,1.0,0.0001,0.003204267000000982,0.0,121.0
139,15,,,1683034257,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025037870000232942,2.0,0.00023601500015502097,0.019473600999845075,0.0016369880004276638,3936.0,7.267822265625,0.016929560999415116,0.04358289999981935,1.0,0.0001,0.002802947999953176,0.0,122.0
140,16,,,1683034258,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025403359995834762,2.0,0.0002259739994769916,0.019381918999897607,0.0017010579995258013,3968.0,6.98779296875,0.016957064000052924,0.04408050299844035,1.0,0.0001,0.0032741519999035518,0.0,123.0
141,16,,,1683034258,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027393560003474704,2.0,0.00022236000040720683,0.018893999999818334,0.0016612640001767431,4000.0,7.4365234375,0.017058530000213068,0.04356121700038784,1.0,0.0001,0.0029857069994250196,0.0,124.0
142,16,,,1683034258,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028454940002120566,2.0,0.00023274100021808408,0.019964962999438285,0.0016851560003487975,4032.0,7.145751953125,0.017333958000563143,0.04539123500126152,1.0,0.0001,0.0033289230004811543,0.0,125.0
143,16,,,1683034258,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029070160007904633,2.0,0.00021057799949630862,0.020411389999935636,0.0018246509998789406,4064.0,7.115966796875,0.017381401999955415,0.04569985899979656,1.0,0.0001,0.0029648219997397973,0.0,126.0
144,16,,,1683034258,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026421720003781957,2.0,0.00021210900013102219,0.020383369000228413,0.001905124000586511,4096.0,6.9630126953125,0.01690349199998309,0.04484557000159839,1.0,0.0001,0.0027993040002911584,0.0,127.0
145,16,,,1683034258,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024665299997650436,2.0,0.00021753000055468874,0.01876904199980345,0.0017403339998054435,4128.0,7.102294921875,0.01708459600013157,0.04286432400022022,1.0,0.0001,0.0025862920001600287,0.0,128.0
146,16,,,1683034258,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025840460002655163,2.0,0.00020335600038379198,0.018632115999935195,0.0016215919995374861,4160.0,7.17041015625,0.017196480000166048,0.04291994600043836,1.0,0.0001,0.002682356000150321,0.0,129.0
147,16,,,1683034258,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025572149997969973,2.0,0.0002253319998999359,0.020095924000088417,0.0018227410000690725,4192.0,7.0068359375,0.017231234000064433,0.04584640799930639,1.0,0.0001,0.0039139619993875385,0.0,130.0
148,16,,,1683034258,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002501377000044158,2.0,0.00020430200038390467,0.019910082999558654,0.0018091259998982423,4224.0,7.02783203125,0.0170441899999787,0.044184322999171854,1.0,0.0001,0.0027152449993081973,0.0,131.0
149,16,,,1683034258,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025689970007078955,2.0,0.00023131400030251825,0.01960088400028326,0.001732871000058367,4256.0,7.118408203125,0.016828255000291392,0.043625860002066474,1.0,0.0001,0.002663539000423043,0.0,132.0
150,16,,,1683034258,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025806459998420905,2.0,0.00021744900004705414,0.019375717000002624,0.001603439999598777,4288.0,7.3565673828125,0.016914720000386296,0.04376911100007419,1.0,0.0001,0.0030771390001973487,0.0,133.0
151,16,,,1683034258,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617587999338866,2.0,0.0002178900003855233,0.0186832660001528,0.001622012000552786,4320.0,7.2633056640625,0.017017299000144703,0.04292333600005804,1.0,0.0001,0.002765280999483366,0.0,134.0
152,16,,,1683034258,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00247836600010487,2.0,0.0003337049993206165,0.019623443000455154,0.0015800469991518185,4352.0,6.9456787109375,0.017195426000398584,0.04419615099868679,1.0,0.0001,0.0029851639992557466,0.0,135.0
153,16,,,1683034258,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025527349998810678,2.0,0.00023098200017557247,0.019870104999426985,0.0017186659997605602,4384.0,7.08349609375,0.017107353000028525,0.04465709199939738,1.0,0.0001,0.00317725100012467,0.0,136.0
154,16,,,1683034258,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002690927999537962,2.0,0.00021835500047018286,0.019612168000094243,0.0017420470003344235,4416.0,7.072265625,0.016937029000473558,0.04386549500122783,1.0,0.0001,0.002664968000317458,0.0,137.0
155,16,,,1683034258,0.5333333333333333,0.0,0.695999999999998,5690.773504,0.2408815649555676,393603.0,3.3413146924275487,1096.638464,291.0,4244.905984,0.0,0.0,0.0,2.2666666666666666,262104.0,512.8651279411525,203185.647616,2.711552,2641.0,0.1269999999999527,6100.353024,0.0,779161.0,3.7,0.5333333333333333,23285.563392,1252.0,0.006476313999883132,,,,,,,,,,,,,
156,16,,,1683034258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00022284100032265997,0.020884388000013132,0.0015734200005681487,4448.0,6.9671630859375,0.0169431149997763,0.04929370700028812,1.0,0.0001,0.0031936289997247513,0.0,138.0
157,16,,,1683034258,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002403853000032541,2.0,0.00020097700053156586,0.018245010000100592,0.001597622000190313,4480.0,7.173095703125,0.017249696000362746,0.04278115300076024,1.0,0.0001,0.003083994999542483,0.0,139.0
158,17,,,1683034259,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002378967000367993,2.0,0.0002115320003213128,0.01998409299994819,0.0016542610001124558,4512.0,7.2694091796875,0.01695846800066647,0.04458426200108079,1.0,0.0001,0.0033969409996643662,0.0,140.0
159,17,,,1683034259,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025697880000734585,2.0,0.00022856099985801848,0.018761424999865994,0.001717947000543063,4544.0,7.0445556640625,0.01709629400011181,0.04300982600034331,1.0,0.0001,0.002635810999890964,0.0,141.0
160,17,,,1683034259,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027708050001820084,2.0,0.00021694699989893707,0.02009519300008833,0.001924420000250393,4576.0,7.47021484375,0.016832870000143885,0.044684296000014,1.0,0.0001,0.0028440609994504484,0.0,142.0
161,17,,,1683034259,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024871179994079284,2.0,0.00020251200021448312,0.019199237000066205,0.0015965539996614098,4608.0,7.048095703125,0.01696692199948302,0.04329327599953103,1.0,0.0001,0.002840933000697987,0.0,143.0
162,17,,,1683034259,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024595000004410394,2.0,0.00020856100036326097,0.018346566000218445,0.0015759199995954987,4640.0,7.0091552734375,0.016891186000066227,0.04203452700039634,1.0,0.0001,0.0025527939997118665,0.0,144.0
163,17,,,1683034259,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002703467999708664,2.0,0.00019308300034026615,0.019830891000310658,0.0019043189995500143,4672.0,7.077880859375,0.016917809000005946,0.04464756499965006,1.0,0.0001,0.00309799499973451,0.0,145.0
164,17,,,1683034259,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025447419993724907,2.0,0.0001991299996007001,0.019579990999773145,0.001703163999991375,4704.0,7.042236328125,0.016816817999824707,0.04362888299874612,1.0,0.0001,0.002785038000183704,0.0,146.0
165,17,,,1683034259,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026599539996823296,2.0,0.00020747899998241337,0.01911029100028827,0.0017478049994679168,4736.0,7.07763671875,0.016793884999970032,0.04342146199905983,1.0,0.0001,0.0029020479996688664,0.0,147.0
166,17,,,1683034259,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002702748000046995,2.0,0.00019287900067865849,0.02068495100047585,0.0017060259997379035,4768.0,6.8096923828125,0.017004020000058517,0.04530212800091249,1.0,0.0001,0.0030115039999145665,0.0,148.0
167,17,,,1683034259,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025945819998014485,2.0,0.0001961090001714183,0.02096196799993777,0.0017410250002285466,4800.0,7.05078125,0.01718495399927633,0.04549586599932809,1.0,0.0001,0.002817227999912575,0.0,149.0
168,17,,,1683034259,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027339340003891266,2.0,0.0002137869996658992,0.02050095400045393,0.0017675299995971727,4832.0,7.2939453125,0.017005078999318357,0.045321847998820886,1.0,0.0001,0.0031005639993963996,0.0,150.0
169,17,,,1683034259,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002619799000058265,2.0,0.0002479170007063658,0.020613392000086606,0.0017867819997263723,4864.0,7.250244140625,0.017387635999511986,0.04587001600066287,1.0,0.0001,0.003214490000573278,0.0,151.0
170,17,,,1683034259,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027190400005565607,2.0,0.0001945730000443291,0.020644338999773026,0.00165045299945632,4896.0,7.1282958984375,0.017034311000315938,0.04544154399991385,1.0,0.0001,0.0031988279997676727,0.0,152.0
171,17,,,1683034259,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027087100006610854,2.0,0.00020144900008745026,0.0208076600001732,0.001729868000438728,4928.0,7.1578369140625,0.01690587300072366,0.045126259002245206,1.0,0.0001,0.002772699000161083,0.0,153.0
172,17,,,1683034259,0.5333333333333333,0.0,0.7680000000000007,5696.954368,0.06946444614443864,446332.0,3.6820545869550263,1096.638464,308.0,4244.91008,0.0,0.0,0.0,2.2666666666666666,289590.0,545.6133684888998,203179.405312,2.711552,2869.0,0.1339999999999577,6100.353024,0.0,814958.0,3.7,0.5333333333333333,23285.563392,1486.0,0.002551536999817472,,0.000252953999734018,0.02031597099994542,0.0016175290002138354,,,0.017090092000216828,,,,,,
173,17,,,1683034259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,4960.0,7.15478515625,,0.044535258999530924,1.0,0.0001,0.0027071759996033506,0.0,154.0
174,17,,,1683034259,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002980268999635882,2.0,0.00019996199989691377,0.020497667000199726,0.001755088999743748,4992.0,7.018798828125,0.01723773999947298,0.04541152099864121,1.0,0.0001,0.0027407939996919595,0.0,155.0
175,17,,,1683034259,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002593084000181989,2.0,0.00022506100049213273,0.020257130000572943,0.0017727479998939089,5024.0,7.107666015625,0.017160241999590653,0.04461822400116944,1.0,0.0001,0.0026099590004378115,0.0,156.0
176,18,,,1683034260,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027520289995663916,2.0,0.00020829499953833874,0.020543104999887873,0.0018305119992874097,5056.0,7.068603515625,0.017167944999528117,0.045341747997554194,1.0,0.0001,0.002839861999746063,0.0,157.0
177,18,,,1683034260,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028258190004635253,2.0,0.00021379000008892035,0.02063615800034313,0.0016159229999175295,5088.0,7.213134765625,0.016936837999310228,0.04515986700062058,1.0,0.0001,0.002931339000497246,0.0,158.0
178,18,,,1683034260,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026565409998511313,2.0,0.000230380999710178,0.02058205800040014,0.0017924179992405698,5120.0,7.048583984375,0.0170362329999989,0.04497988499861094,1.0,0.0001,0.0026822539994100225,0.0,159.0
179,18,,,1683034260,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026120129996343167,2.0,0.0002199219998146873,0.02083192699956271,0.001837654000155453,5152.0,6.9951171875,0.01705212499928166,0.04521277899857523,1.0,0.0001,0.0026591380001264042,0.0,160.0
180,18,,,1683034260,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002702696000596916,2.0,0.00021715099956054473,0.02050797500032786,0.0017908310001075733,5184.0,6.8955078125,0.01705913200021314,0.04586750700036646,1.0,0.0001,0.0035897219995604246,0.0,161.0
181,18,,,1683034260,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026966279992848285,2.0,0.0002254209994134726,0.020606983000106993,0.001750336000441166,5216.0,7.13623046875,0.01722542199968302,0.04538388099899748,1.0,0.0001,0.0028790910000680014,0.0,162.0
