_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
278,22,,,1680690956,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002399785999841697,2.0,0.00011777300005633151,0.006558029999723658,0.0009221650007020799,8192.0,7.124755859375,0.007290607999493659,0.01782804300000862,0.0,0.0001,0.0005396810001911945,0.0,255.0
279,22,,,1680690956,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002281132999996771,2.0,0.00013355300052353414,0.006773647000045457,0.000842594999994617,8224.0,6.91259765625,0.007524358000409848,0.09306057800040435,0.0,0.0001,0.07550529199943412,0.0,256.0
280,22,,,1680690956,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024740999997447943,2.0,0.00012904699997307034,0.006556352000188781,0.0007611889996042009,8256.0,7.0245361328125,0.010146628999791574,0.020594702999005676,0.0,0.0001,0.000527385999703256,0.0,257.0
281,22,,,1680690956,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022844630002509803,2.0,0.00012848400001530536,0.006661895999968692,0.0007444200000463752,8288.0,7.06396484375,0.0073695459996088175,0.09422152300066955,0.0,0.0001,0.07703271400077938,0.0,258.0
282,22,,,1680690956,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024405449994446826,2.0,0.00012991299990972038,0.006534267999995791,0.0007463460005965317,8320.0,7.05322265625,0.007338479999816627,0.017703824999443896,0.0,0.0001,0.0005142729996805429,0.0,259.0
283,22,,,1680690956,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022724890004610643,2.0,0.00013241600026958622,0.00664811800015741,0.0007885229997555143,8352.0,7.0277099609375,0.007412945999931253,0.09458663599980355,0.0,0.0001,0.07733214399922872,0.0,260.0
284,22,,,1680690956,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025550880000082543,2.0,0.0001247000000148546,0.006576467000741104,0.0007896910001363722,8384.0,7.044921875,0.007466211000064504,0.01807569300126488,0.0,0.0001,0.0005635360002997913,0.0,261.0
285,22,,,1680690956,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002291357000103744,2.0,0.00012892999984615017,0.006647352000072715,0.0007258319992615725,8416.0,7.1474609375,0.007400500999210635,0.08068279199778772,0.0,0.0001,0.0634888199992929,0.0,262.0
286,22,,,1680690956,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002398778000497259,2.0,0.00012615199921128806,0.00655656400067528,0.0007830779995856574,8448.0,7.0362548828125,0.007455496999682509,0.017830526999205176,0.0,0.0001,0.0005104579995531822,0.0,263.0
287,22,,,1680690956,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002269292999699246,2.0,0.00013295799999468727,0.006617173999984516,0.0007583050000903313,8480.0,6.97607421875,0.007515166999837675,0.08983845300008397,0.0,0.0001,0.07254555600047752,0.0,264.0
288,22,,,1680690956,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024886319997676765,2.0,0.000127268999676744,0.006550790999426681,0.0008372329994017491,8512.0,6.927978515625,0.007511359999625711,0.018048664997877495,0.0,0.0001,0.0005333799999789335,0.0,265.0
289,22,,,1680690956,3.5333333333333337,0.0,1.3160000000000025,4828.983296,0.159280131187531,258327.0,1.4833520590871592,978.755584,440.0,4062.117888,0.0,0.0,0.0,3.4333333333333336,279516.0,474.3442393622196,204333.039616,2.719744,4018.0,0.18399999999996908,5729.271808,0.0,424430.0,3.2,3.8666666666666663,19189.465088,882.0,,,,,,,,,,,,,,
290,22,,,1680690956,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002251685000373982,2.0,0.0001258430002053501,0.006649095000284433,0.0007838219999030116,8544.0,6.9371337890625,0.007421995999720821,0.07431091900070896,0.0,0.0001,0.057078478000221367,0.0,266.0
291,22,,,1680690956,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002464092999616696,2.0,0.00012386900016281288,0.0066565819997777,0.0007665439998163492,8576.0,7.056396484375,0.0074266259998694295,0.018022956998720474,0.0,0.0001,0.0005852429994774866,0.0,267.0
292,22,,,1680690956,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022971320004216977,2.0,0.0001425119999112212,0.006633908000367228,0.0007830060003470862,8608.0,7.0201416015625,0.007436300999870582,0.10550989900093555,0.0,0.0001,0.08821704000001773,0.0,268.0
293,22,,,1680690956,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024903990006350796,2.0,0.000116868999612052,0.006424999999580905,0.0007522599998992519,8640.0,7.02978515625,0.007353382000474085,0.01769633799995063,0.0,0.0001,0.0005584279997492558,0.0,269.0
294,22,,,1680690956,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022735560005457955,2.0,0.000127935999444162,0.006858067999928608,0.000814128999991226,8672.0,6.869384765625,0.007643857999937609,0.11903023499962728,0.0,0.0001,0.10131268799977988,0.0,270.0
295,22,,,1680690956,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002470131999871228,2.0,0.00012366100054350682,0.006581397999980254,0.0007569959998363629,8704.0,6.94873046875,0.007398727000690997,0.017872575001092628,0.0,0.0001,0.0005416610001702793,0.0,271.0
296,23,,,1680690957,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024664359998496366,2.0,0.0001523890005046269,0.006842757000413258,0.0007828210000297986,8736.0,7.083251953125,0.007476429999769607,0.09867296800075565,0.0,0.0001,0.08095213500018872,0.0,272.0
297,23,,,1680690957,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552405000642466,2.0,0.0001277350002055755,0.006678347000161011,0.0007807790007063886,8768.0,7.1033935546875,0.007471124000403506,0.018201697002041328,0.0,0.0001,0.0005913069999223808,0.0,273.0
298,23,,,1680690957,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002273066999805451,2.0,0.00016064099963841727,0.006705919000523863,0.0008132380007737083,8800.0,7.229248046875,0.007553372999609564,0.11745592700026464,0.0,0.0001,0.09994968899991363,0.0,274.0
299,23,,,1680690957,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025174780002998887,2.0,0.00011679700037348084,0.006505322000521119,0.0007580860001326073,8832.0,7.0687255859375,0.0071775819997128565,0.017581162001079065,0.0,0.0001,0.0005058970000391128,0.0,275.0
300,23,,,1680690957,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002238350999505201,2.0,0.0001346059998468263,0.006793342000491975,0.0007738620006421115,8864.0,7.0751953125,0.007561774999885529,0.12747673600097187,0.0,0.0001,0.10997480000060023,0.0,276.0
301,23,,,1680690957,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025480790000074194,2.0,0.00011230900054215454,0.006562444999872241,0.0007698419994994765,8896.0,7.0531005859375,0.007336629999372235,0.017804950999561697,0.0,0.0001,0.0004756460002681706,0.0,277.0
302,23,,,1680690957,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00227344099948823,2.0,0.00014408300012291875,0.006694495000374445,0.0008554100004403153,8928.0,7.032958984375,0.007509551000111969,0.09226650199980213,0.0,0.0001,0.07478952199926425,0.0,278.0
303,23,,,1680690957,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025250879998566234,2.0,0.00014016400018590502,0.006681773000309477,0.0007704999998168205,8960.0,7.09375,0.007549030000518542,0.01825745100086351,0.0,0.0001,0.0005908960001761443,0.0,279.0
304,23,,,1680690957,3.5333333333333337,0.0,1.3840000000000146,4832.305152,0.06126193844287088,272950.0,1.101374787122355,978.82112,455.0,4062.183424,0.0,0.0,0.0,3.4333333333333336,294408.0,476.6534816285009,204348.706816,2.719744,4229.0,0.18899999999996453,5729.271808,0.0,436252.0,3.2,3.8666666666666663,19189.465088,939.0,0.0022464399999080342,,0.00013193500035413308,0.006725205000293499,,,,,,,,,,
305,23,,,1680690957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.000731642000573629,8992.0,6.8525390625,0.00992355700054759,0.0976358000016262,0.0,0.0001,0.07787702099994931,0.0,280.0
306,23,,,1680690957,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024673309999343473,2.0,0.00012052599959133659,0.0066303880003033555,0.0007778669996696408,9024.0,7.05908203125,0.007214266000119096,0.01779572499981441,0.0,0.0001,0.0005853470001966343,0.0,281.0
307,23,,,1680690957,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022508419997393503,2.0,0.00013423000018519815,0.0066644959997574915,0.0007221599998956663,9056.0,7.0616455078125,0.0074190099994666525,0.07743605599898729,0.0,0.0001,0.06024531799994293,0.0,282.0
308,23,,,1680690957,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024276309995912015,2.0,0.0001168690005215467,0.0064715960006651585,0.000701084999491286,9088.0,7.1722412109375,0.0073272879999422,0.017518829999971786,0.0,0.0001,0.0004743609997603926,0.0,283.0
309,23,,,1680690957,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002193751000049815,2.0,0.00013295400003698887,0.006688041999950656,0.0007298849996004719,9120.0,6.857177734375,0.007409840000036638,0.08333561299969006,0.0,0.0001,0.06618114100001549,0.0,284.0
310,23,,,1680690957,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024574060007580556,2.0,0.00011756699950637994,0.006532095999318699,0.0007646089998161187,9152.0,7.0516357421875,0.0073445130001346115,0.017708613999275258,0.0,0.0001,0.0004924229997413931,0.0,285.0
311,23,,,1680690957,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002246021000246401,2.0,0.00013658900024893228,0.006842758999482612,0.000722617000064929,9184.0,6.9813232421875,0.007608676000018022,0.10394451800038951,0.0,0.0001,0.08638785600032861,0.0,286.0
312,24,,,1680690958,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002436234000015247,2.0,0.00011903599988727365,0.006470340000305441,0.0007347829996433575,9216.0,6.99072265625,0.007334548000471841,0.017583662999641092,0.0,0.0001,0.0004887219993179315,0.0,287.0
313,24,,,1680690958,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023896309994597686,2.0,0.00013456800024869153,0.007011953000073845,0.0007380039996860432,9248.0,7.09375,0.0075809180007127,0.11082447599983425,0.0,0.0001,0.0929694019996532,0.0,288.0
314,24,,,1680690958,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026277440001649666,2.0,0.000130995000290568,0.007796548999976949,0.0007187290002548252,9280.0,7.1107177734375,0.007355445999564836,0.01913778500056651,0.0,0.0001,0.0005083220003143651,0.0,289.0
315,24,,,1680690958,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024179110005206894,2.0,0.00013867599955119658,0.006913373999850592,0.0007106349994501215,9312.0,7.0218505859375,0.0074248729997634655,0.09860364999894955,0.0,0.0001,0.08099818099981348,0.0,290.0
316,24,,,1680690958,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025736509996932,2.0,0.00012491800043790136,0.006764920000023267,0.000687577999997302,9344.0,7.036865234375,0.007347355000092648,0.0180185059998621,0.0,0.0001,0.000520083999617782,0.0,291.0
317,24,,,1680690958,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026861370006372454,2.0,0.0001356289994873805,0.007100470999830577,0.0007278570001290063,9376.0,7.1346435546875,0.007513034000112384,0.08431019900035608,0.0,0.0001,0.06614707100015949,0.0,292.0
318,24,,,1680690958,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025461510003879084,2.0,0.00012441400031093508,0.0067204359993411344,0.000701818000379717,9408.0,6.9532470703125,0.007196158000624564,0.018620866001583636,0.0,0.0001,0.0013318890005393769,0.0,293.0
319,24,,,1680690958,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024988119994304725,2.0,0.00013711700012208894,0.006918467000105011,0.0007210910007415805,9440.0,7.06591796875,0.0074528950008243555,0.10579958700054704,0.0,0.0001,0.08807120499932353,0.0,294.0
320,24,,,1680690958,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025684089996502735,2.0,0.00012158000026829541,0.00666642300075182,0.0007005830002526636,9472.0,7.001220703125,0.007182929000009608,0.017726311000842543,0.0,0.0001,0.00048638699990988243,0.0,295.0
321,24,,,1680690958,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002501560999917274,2.0,0.00013496399969881168,0.006907850000061444,0.0007143900002120063,9504.0,6.893798828125,0.00973175099989021,0.09242721299960976,0.0,0.0001,0.07243669699983002,0.0,296.0
322,24,,,1680690958,3.5333333333333337,0.0,1.4679999999999893,4836.663296,0.07348073440535303,287940.0,1.5114339645205417,978.808832,473.0,4062.171136,0.0,0.0,0.0,3.4333333333333336,307297.0,484.86035360036124,204344.397824,2.719744,4433.0,0.19399999999995998,5729.271808,0.0,446994.0,3.2,3.8666666666666663,19170.189312,1000.0,0.0025538489999235026,,0.0013173549996281508,0.006650815000284638,,,,,,,,,,
323,24,,,1680690958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0007107609999366105,9536.0,6.9478759765625,0.0086950489994706,0.020407971998793073,0.0,0.0001,0.00048014299954957096,0.0,297.0
324,24,,,1680690958,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024580689996582805,2.0,0.00012997900012123864,0.006910703999892576,0.0007169239997892873,9568.0,6.9949951171875,0.007424666000588331,0.08293767499981186,0.0,0.0001,0.06529733299976215,0.0,298.0
325,24,,,1680690958,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026016030005848734,2.0,0.0001231239994012867,0.006714615000419144,0.0007465730004696525,9600.0,7.067626953125,0.007407998999951815,0.01808918100050505,0.0,0.0001,0.0004952669996782788,0.0,299.0
326,24,,,1680690958,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002485465999598091,2.0,0.00013459199999488192,0.0068285480001577525,0.0007090429999152548,9632.0,7.115966796875,0.0074403629996595555,0.11364434299957793,0.0,0.0001,0.0960463310002524,0.0,300.0
327,24,,,1680690958,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024938579999798094,2.0,0.00013388999923336087,0.006950900999981968,0.0008094049999272102,9664.0,7.0189208984375,0.007538118000411487,0.056646916000318015,0.0,0.0001,0.03872074400078418,0.0,301.0
328,25,,,1680690959,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002396445999693242,2.0,0.00013337700056581525,0.0068185319996700855,0.0007543490000898601,9696.0,7.0484619140625,0.007494909999877564,0.049994241000604234,0.0,0.0001,0.03239662700070767,0.0,302.0
329,25,,,1680690959,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026053239998873323,2.0,0.00013312999999470776,0.009325954000814818,0.0008788640006969217,9728.0,7.125732421875,0.007439270999384462,0.07334691900086909,0.0,0.0001,0.05296437600009085,0.0,303.0
330,25,,,1680690959,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024095329999909154,2.0,0.00012757799959217664,0.0068580150000343565,0.0007071390000419342,9760.0,6.934814453125,0.007385826000245288,0.030472428999928525,0.0,0.0001,0.012984338000023854,0.0,304.0
331,25,,,1680690959,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002429893000226002,2.0,0.00013593400035460945,0.006967311000153131,0.0007931740001367871,9792.0,7.1009521484375,0.007442276999427122,0.07663500800026668,0.0,0.0001,0.05886641899996903,0.0,305.0
332,25,,,1680690959,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002368814999499591,2.0,0.00012776699986716267,0.0068331359998410335,0.000705143999766733,9824.0,7.091796875,0.007406050999634317,0.048442336998959945,0.0,0.0001,0.031001424000351108,0.0,306.0
333,25,,,1680690959,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024624359994049883,2.0,0.00013389000014285557,0.006982472999879974,0.0007474779995391145,9856.0,6.9068603515625,0.007561639000414289,0.06329440399986197,0.0,0.0001,0.04540648800048075,0.0,307.0
334,25,,,1680690959,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002390678999290685,2.0,0.0001320020001003286,0.006822317000114708,0.0007104080004864954,9888.0,7.001953125,0.007379110000329092,0.05152925200036407,0.0,0.0001,0.03409473600004276,0.0,308.0
335,25,,,1680690959,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024516839994248585,2.0,0.00013218299955042312,0.00697095099985745,0.0007980419995874399,9920.0,7.0455322265625,0.0076232130004427745,0.06672369499938213,0.0,0.0001,0.048747622000519186,0.0,309.0
336,25,,,1680690959,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024546059994463576,2.0,0.00013412999942374881,0.006946352000340994,0.0007365820001723478,9952.0,6.8394775390625,0.007414337000227533,0.03796051199969952,0.0,0.0001,0.02027450500008854,0.0,310.0
337,25,,,1680690959,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025105920003625215,2.0,0.00013563199991040165,0.006898906000060379,0.0007369450004262035,9984.0,7.006591796875,0.007435202000124264,0.07077043700064678,0.0,0.0001,0.05305315999976301,0.0,311.0
338,25,,,1680690959,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024476910002704244,2.0,0.0001350009997622692,0.006931115999577742,0.0007023039997875458,10016.0,7.1282958984375,0.0074998829995820415,0.04964788399865938,0.0,0.0001,0.03193188899967936,0.0,312.0
339,25,,,1680690959,3.5333333333333337,0.0,1.5440000000000111,4834.42688,0.26556720253327454,303200.0,1.3069768580178411,978.833408,501.0,4062.203904,0.0,0.0,0.0,3.4333333333333336,322224.0,510.3748221431776,204346.63424,2.719744,4639.0,0.20299999999997453,5729.271808,0.0,458672.0,3.2,3.8666666666666663,19170.189312,1026.0,,,,,,,,,,,,,,
340,25,,,1680690959,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025595409997549723,2.0,0.00013185999978304608,0.006858230999569059,0.0007493779994547367,10048.0,7.0771484375,0.007488990000638296,0.05294948499977181,0.0,0.0001,0.0351614850005717,0.0,313.0
341,25,,,1680690959,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024883120004233206,2.0,0.00013418500020634383,0.0069388229994729045,0.0007348149993049446,10080.0,7.0128173828125,0.00758306999978231,0.12090535699917382,0.0,0.0001,0.103026151999984,0.0,314.0
342,25,,,1680690959,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025655090003056102,2.0,0.00012944900026923278,0.006715831000292383,0.0007607130000906182,10112.0,6.994140625,0.007418983999741613,0.019191113001397753,0.0,0.0001,0.0016006270006982959,0.0,315.0
343,25,,,1680690959,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025006919995576027,2.0,0.00013828700048179599,0.007009134999861999,0.0007812560006641434,10144.0,6.9248046875,0.007575131000521651,0.11704055800146307,0.0,0.0001,0.09903605700037588,0.0,316.0
344,25,,,1680690959,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025789999999688007,2.0,0.00011888199969689595,0.006645108000157052,0.0007466550005119643,10176.0,6.9761962890625,0.0073908900003516464,0.01799599700007093,0.0,0.0001,0.0005154619993845699,0.0,317.0
345,26,,,1680690960,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002443983999910415,2.0,0.00013380000018514693,0.006820954999966489,0.0007053409999571159,10208.0,7.0335693359375,0.007503608999286371,0.08750305799912894,0.0,0.0001,0.0698953689998234,0.0,318.0
346,26,,,1680690960,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025249939999412163,2.0,0.00012290599988773465,0.006696739999824786,0.0006896640006743837,10240.0,7.0904541015625,0.007186028999967675,0.017723777999890444,0.0,0.0001,0.0005034449995946488,0.0,319.0
347,26,,,1680690960,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550096999584639,2.0,0.00013720900005864678,0.006937437000487989,0.0007321390003198758,10272.0,7.013671875,0.007614308000484016,0.09308028500163346,0.0,0.0001,0.07510909500069829,0.0,320.0
348,26,,,1680690960,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515014999517007,2.0,0.000135941000735329,0.007017561999418831,0.0007404660000247532,10304.0,7.004150390625,0.00763587599976745,0.3051747429990428,0.0,0.0001,0.2871298829995794,0.0,321.0
349,26,,,1680690960,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025793340000745957,2.0,0.0001151449996541487,0.006592061999981524,0.0008417689996349509,10336.0,7.064453125,0.0073270100001536775,0.017980023999371042,0.0,0.0001,0.0005247039998721448,0.0,322.0
350,26,,,1680690960,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022829930003354093,2.0,0.00021009000010963064,0.0077734719998261426,0.000795998999819858,10368.0,7.0760498046875,0.00771431399971334,0.09306193300017185,0.0,0.0001,0.07428506500036747,0.0,323.0
351,26,,,1680690960,3.5333333333333337,0.0,1.592000000000013,4852.031488,0.04895996803573203,314263.0,1.2130501455383114,978.833408,513.0,4062.203904,0.0,0.0,0.0,3.7000000000000006,334490.0,416.42608360198363,204309.016576,2.719744,4819.0,0.20699999999999363,5729.271808,0.0,468451.0,3.2,3.9,19170.193408,1103.0,0.0026868770000874065,,0.0001288150006075739,0.0069610119999197195,0.001430973999958951,,,0.007912621999821567,,,,,,
352,26,,,1680690960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,10400.0,6.9908447265625,,0.019608669999797712,0.0,0.0001,0.0004883699994024937,0.0,324.0
353,26,,,1680690960,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002207006999924488,2.0,0.00013202500031184172,0.006889200999466993,0.0008108009997158661,10432.0,6.9351806640625,0.007558615000561986,0.2242461200003163,0.0,0.0001,0.20664847100033512,0.0,325.0
354,26,,,1680690960,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026842590004889644,2.0,0.0001147699995271978,0.006669551999948453,0.0007594849994347896,10464.0,7.098388671875,0.007872875000430213,0.018608746000609244,0.0,0.0001,0.0005078050007796264,0.0,326.0
355,27,,,1680690961,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025771860000531888,2.0,0.0001357119999738643,0.006945195999833231,0.000752074000047287,10496.0,6.997314453125,0.008393281999815372,0.09971798700007639,0.0,0.0001,0.08091453700035345,0.0,327.0
356,27,,,1680690961,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002652737999596866,2.0,0.00012036999942210969,0.007071388000440493,0.0010955460002151085,10528.0,7.059814453125,0.007956080999974802,0.01953167899955588,0.0,0.0001,0.0006355559999065008,0.0,328.0
357,27,,,1680690961,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002432582000437833,2.0,0.00015257399991241982,0.0069513670005108,0.0008672789999764063,10560.0,7.090576171875,0.007876320999457675,0.09125059899997723,0.0,0.0001,0.0729704759996821,0.0,329.0
358,27,,,1680690961,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002716277999752492,2.0,0.00011625500064837979,0.006782962999750453,0.0007001060002949089,10592.0,7.2220458984375,0.007986581999830378,0.018940447000204585,0.0,0.0001,0.0006382629999279743,0.0,330.0
359,27,,,1680690961,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002365542000006826,2.0,0.00013210999986768002,0.006953704999432375,0.0008618789997854037,10624.0,7.0126953125,0.00829085799978202,0.10415137299969501,0.0,0.0001,0.08554727900082071,0.0,331.0
360,27,,,1680690961,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026176999999734107,2.0,0.00014663399997516535,0.00701742799992644,0.0007896650004113326,10656.0,7.0618896484375,0.008411098000578932,0.019551685000806174,0.0,0.0001,0.0005691599999408936,0.0,332.0
361,27,,,1680690961,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002205601000241586,2.0,0.00013316399963514414,0.0070090280005388195,0.0007965109998622211,10688.0,7.09130859375,0.007703920000494691,0.1404475260005711,0.0,0.0001,0.12259930199979863,0.0,333.0
362,27,,,1680690961,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027674679995470797,2.0,0.00012198900003568269,0.0066153460002169595,0.0007407169996440643,10720.0,7.1397705078125,0.007967403999828093,0.018701653999414702,0.0,0.0001,0.000488730000142823,0.0,334.0
363,27,,,1680690961,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002596561000245856,2.0,0.0001414520002072095,0.007146564000322542,0.000858282999615767,10752.0,7.0213623046875,0.007790603000103147,0.12975620000088384,0.0,0.0001,0.11122273700038932,0.0,335.0
364,27,,,1680690961,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026401850000183913,2.0,0.00011495800026750658,0.006320939999568509,0.0007140469997466425,10784.0,7.0150146484375,0.007967720000124245,0.018303812999874935,0.0,0.0001,0.0005459630001496407,0.0,336.0
365,27,,,1680690961,3.5333333333333337,0.0,1.6440000000000055,4854.841344,0.05721694230520032,324123.0,1.1197215120816943,978.784256,527.0,4062.154752,0.0,0.0,0.0,3.7000000000000006,346968.0,449.5648345511603,204306.706432,2.719744,4992.0,0.21199999999998909,5729.271808,0.0,479508.0,3.2,3.9,19189.465088,1177.0,,,,,,,,,,,,,,
366,27,,,1680690961,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024641420004627435,2.0,0.00013375800062931376,0.007136328999877151,0.0008218410002882592,10816.0,7.123291015625,0.007893725000030827,0.08886856700064527,0.0,0.0001,0.07041877199935698,0.0,337.0
367,27,,,1680690961,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026277219994881307,2.0,0.00011316099971736548,0.0066725780006891,0.0007145549998313072,10848.0,6.992431640625,0.007526693000727391,0.018154766000407108,0.0,0.0001,0.0005000569999538129,0.0,338.0
368,27,,,1680690961,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023891109995020088,2.0,0.00015746700046292972,0.006975305999731063,0.000765552000302705,10880.0,7.078857421875,0.008289793000585632,0.1094072830001096,0.0,0.0001,0.09083005399952526,0.0,339.0
369,27,,,1680690961,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025831449993347633,2.0,0.00011735799944290193,0.006932684000275913,0.0007204610001281253,10912.0,7.00537109375,0.007864666000386933,0.01902519499981281,0.0,0.0001,0.0008068810002441751,0.0,340.0
370,27,,,1680690961,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595445000224572,2.0,0.0001460109997424297,0.007056596999973408,0.0007652229996892856,10944.0,7.04638671875,0.008234222999817575,0.0905916329993488,0.0,0.0001,0.07179413399990153,0.0,341.0
371,27,,,1680690961,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002496476000487746,2.0,0.00011712800005625468,0.006530286999804957,0.000748757000110345,10976.0,7.08203125,0.007973865999701957,0.0185314059999655,0.0,0.0001,0.0006648919998042402,0.0,342.0
